0.47393,0.46668,0.49784,0.37244,0.5187,0.50754,0.48393,0.3238,0.393,0.49215,0.31138,0.32909,0.36833,0.452,0.29655,0.35191,0.40043,0.49678,0.28007,0.5122,0.37003,0.38219,0.4707,0.51735,0.30559,0.32811,0.48253,0.38127,0.5117,0.48584,0.44863,0.34019,0.3016,0.39398,0.34464,0.43096,0.3882,0.43974,0.53653,0.31984,0.34409,0.43527,0.34059,0.34895,0.26179,0.35208,0.38326,0.3969,1,0.40122,0.42644,0.40671,0.30724,0.46702,0.43846,0.40826,0.4722,0.33051
0.30486,0.35998,0.28165,0.32792,0.44534,0.3552,0.3561,0.31716,0.34178,0.33885,0.3352,0.32179,0.29401,0.41073,0.26588,0.29515,0.39568,0.304,0.28986,0.40455,0.3429,0.30474,0.34402,0.41122,0.27847,0.29486,0.42031,0.38351,0.42994,0.26734,0.28316,0.19847,0.29255,0.32423,0.26855,0.30193,0.33748,0.28379,0.37006,0.35889,0.26149,0.40118,0.3462,0.31198,0.19422,0.29055,0.3207,0.36794,0.40122,1,0.51611,0.31384,0.25484,0.3146,0.34669,0.30117,0.41497,0.3012
0.3627,0.44962,0.28638,0.42278,0.5617,0.4868,0.35876,0.38305,0.43808,0.37479,0.44594,0.42435,0.36584,0.53977,0.33653,0.38863,0.43458,0.36437,0.37435,0.42781,0.43011,0.35186,0.33759,0.5219,0.33775,0.35906,0.41684,0.45767,0.39795,0.30117,0.25954,0.22607,0.29371,0.39928,0.30091,0.27261,0.37196,0.31446,0.41147,0.44035,0.27562,0.47584,0.45843,0.31234,0.20341,0.27372,0.37118,0.48905,0.42644,0.51611,1,0.34162,0.31973,0.31975,0.40998,0.39027,0.44994,0.38485
0.31035,0.37858,0.33065,0.43385,0.42337,0.35406,0.28192,0.32529,0.41967,0.62189,0.39401,0.35064,0.4295,0.48512,0.41867,0.41858,0.54492,0.5283,0.37259,0.30859,0.45041,0.65904,0.59665,0.51613,0.4491,0.5126,0.50349,0.44448,0.35435,0.28175,0.30708,0.29909,0.48229,0.3657,0.50582,0.40454,0.56022,0.38294,0.43596,0.40577,0.44928,0.51767,0.4106,0.60648,0.44151,0.52848,0.2426,0.3572,0.40671,0.31384,0.34162,1,0.5216,0.5075,0.33618,0.5545,0.40692,0.42982
0.29313,0.3901,0.27488,0.54048,0.39055,0.33101,0.25046,0.36951,0.46183,0.46465,0.49663,0.46632,0.54169,0.48841,0.63562,0.55221,0.50976,0.39953,0.50971,0.26021,0.53985,0.61067,0.41152,0.49426,0.6079,0.67958,0.35694,0.50159,0.2952,0.23567,0.22912,0.24725,0.51897,0.40979,0.46507,0.25539,0.50768,0.37059,0.37804,0.48011,0.35062,0.51142,0.47535,0.55036,0.39858,0.3589,0.21962,0.39669,0.30724,0.25484,0.31973,0.5216,1,0.38039,0.29383,0.51713,0.40975,0.54552
0.3089,0.35566,0.41504,0.37906,0.37967,0.34662,0.32514,0.29081,0.35424,0.62651,0.31037,0.29391,0.37326,0.43746,0.33141,0.38349,0.46451,0.49216,0.28694,0.34468,0.35701,0.51359,0.65067,0.45145,0.35103,0.40093,0.52939,0.38111,0.44869,0.35054,0.37263,0.30363,0.40478,0.34064,0.36781,0.45173,0.50217,0.38761,0.48259,0.33473,0.52539,0.45512,0.33916,0.48639,0.38763,0.47723,0.27894,0.34719,0.46702,0.3146,0.31975,0.5075,0.38039,1,0.37351,0.48966,0.44755,0.37527
0.40775,0.42559,0.33743,0.39483,0.39247,0.49272,0.37784,0.28043,0.34268,0.38025,0.31234,0.3197,0.33643,0.44604,0.2767,0.39146,0.34213,0.39537,0.26004,0.41573,0.35515,0.32969,0.35945,0.39482,0.29772,0.31267,0.34897,0.35568,0.3752,0.45922,0.33512,0.35064,0.24844,0.36966,0.2581,0.29335,0.3249,0.35867,0.4382,0.31579,0.34436,0.39324,0.32662,0.30226,0.25528,0.27366,0.62131,0.47694,0.43846,0.34669,0.40998,0.33618,0.29383,0.37351,1,0.4057,0.44793,0.3803
0.33971,0.40918,0.3342,0.50096,0.45962,0.45032,0.30591,0.35071,0.43861,0.58259,0.43871,0.40384,0.47727,0.56284,0.4576,0.50409,0.53486,0.59497,0.40862,0.35522,0.52096,0.61401,0.50675,0.54444,0.47375,0.51898,0.47111,0.5007,0.39393,0.32558,0.30505,0.32904,0.41279,0.42228,0.44054,0.32476,0.54582,0.42378,0.43223,0.47091,0.42348,0.54583,0.45048,0.48282,0.37186,0.38818,0.29771,0.48106,0.40826,0.30117,0.39027,0.5545,0.51713,0.48966,0.4057,1,0.43597,0.49909
0.43485,0.54615,0.41357,0.57048,0.48624,0.46103,0.44093,0.46005,0.50362,0.45866,0.45136,0.49166,0.54174,0.57403,0.42537,0.5671,0.5018,0.37843,0.40472,0.40804,0.47471,0.4462,0.43037,0.55931,0.45173,0.47243,0.43276,0.54015,0.47232,0.39096,0.34266,0.27256,0.41416,0.55894,0.33424,0.30808,0.49766,0.46218,0.54734,0.47181,0.35185,0.52372,0.47344,0.44263,0.30979,0.34315,0.38015,0.54863,0.4722,0.41497,0.44994,0.40692,0.40975,0.44755,0.44793,0.43597,1,0.53998
0.32611,0.43993,0.28241,0.65153,0.41034,0.39309,0.29747,0.46785,0.46187,0.42284,0.54732,0.53729,0.59616,0.56888,0.56375,0.73244,0.47529,0.35782,0.50259,0.30682,0.54607,0.51184,0.38671,0.49176,0.65368,0.63644,0.35306,0.58601,0.34106,0.30002,0.25671,0.25983,0.44426,0.49533,0.34266,0.23869,0.49905,0.39404,0.39663,0.54326,0.32464,0.51718,0.5366,0.47412,0.38089,0.30588,0.29024,0.55363,0.33051,0.3012,0.38485,0.42982,0.54552,0.37527,0.3803,0.49909,0.53998,1
