0.35328,0.82489,0.49451,0.070369,0.32109,0.66406,0.069773,0.074257,0.48137,0.59162,0.78187,0.070801,0.34738,0.16292,0.47501,0.44867,0.24959,0.6429,0.16853,0.42422,0.45936,0.094357,0.46729,0.059972,0.12189,0.073153,0.68874,0.034209,0.05662,0.078186,0.58035,0.15757,0.35344,0.77006,0.1093,0.32664,0.067137,0.10468,0.16425,0.36108,0.07828,0.053418,0.16676,1,0.73239,0.32135,0.29533,0.11775,0.30625,0.033753,0.092291,0.41258,0.18388,0.75771,0.077261,0.72241,0.11346,0.23224,0.63133,0.086915,0.067535,0.091285,0.29368,0.55542
0.31095,0.72471,0.43222,0.077397,0.34621,0.57283,0.076709,0.081679,0.42067,0.62427,0.71873,0.078009,0.30525,0.14429,0.41298,0.47657,0.27325,0.65658,0.14949,0.45402,0.48808,0.10384,0.50333,0.066108,0.13416,0.08048,0.61424,0.030477,0.062376,0.069631,0.50146,0.17234,0.31156,0.67998,0.096837,0.35597,0.073631,0.092754,0.17935,0.31696,0.069499,0.047771,0.14724,0.73239,1,0.34244,0.31896,0.10446,0.33613,0.037376,0.081924,0.36645,0.16295,0.74148,0.085315,0.67855,0.10099,0.25427,0.64332,0.095958,0.0599,0.081312,0.25981,0.47841
0.11776,0.33046,0.16668,0.21176,0.87596,0.22915,0.21087,0.222,0.16278,0.45221,0.33225,0.21191,0.11669,0.054254,0.161,0.68522,0.67947,0.47679,0.056001,0.70308,0.66652,0.28135,0.62445,0.1799,0.35781,0.22006,0.23951,0.011384,0.16958,0.025885,0.19765,0.47256,0.11869,0.34886,0.036476,0.69213,0.20398,0.03496,0.49138,0.1204,0.02608,0.017961,0.055803,0.32135,0.34244,1,0.82403,0.039181,0.6979,0.10027,0.030719,0.13739,0.060959,0.35695,0.22409,0.31665,0.037595,0.65778,0.42621,0.25472,0.022599,0.03023,0.097071,0.19126
0.10751,0.30149,0.15201,0.23336,0.85735,0.20904,0.23184,0.24503,0.14836,0.42797,0.30474,0.23405,0.10623,0.04938,0.14642,0.62963,0.74946,0.43832,0.051021,0.66066,0.61433,0.31082,0.59272,0.19841,0.39677,0.24239,0.22171,0.010353,0.18709,0.023595,0.18002,0.51971,0.10837,0.31482,0.033153,0.71189,0.22349,0.031767,0.54005,0.10978,0.023712,0.016392,0.050704,0.29533,0.31896,0.82403,1,0.035655,0.73697,0.11101,0.027946,0.12617,0.055599,0.33088,0.24876,0.29317,0.034289,0.72492,0.39502,0.28306,0.020514,0.027574,0.088724,0.17362
0.32604,0.11691,0.23233,0.0083907,0.038722,0.16876,0.0083324,0.0088499,0.23806,0.075816,0.11376,0.0084347,0.33241,0.71434,0.24238,0.054739,0.029948,0.079734,0.68593,0.051355,0.056079,0.011271,0.056712,0.0071551,0.014561,0.0087287,0.15318,0.28778,0.0067476,0.65273,0.19651,0.018867,0.31601,0.11196,0.89997,0.039759,0.008033,0.86675,0.019676,0.32284,0.66054,0.38422,0.69582,0.11775,0.10446,0.039181,0.035655,1,0.036969,0.0040201,0.75667,0.27122,0.63416,0.10267,0.009265,0.11328,0.83704,0.027863,0.083424,0.010365,0.56831,0.7427,0.39446,0.20363
0.11163,0.30987,0.15719,0.21995,0.75483,0.21496,0.21787,0.23197,0.15315,0.45457,0.31493,0.22193,0.1097,0.051179,0.1504,0.61762,0.72268,0.44397,0.053002,0.66438,0.60731,0.29547,0.60813,0.18814,0.38076,0.2289,0.2337,0.010757,0.17745,0.024548,0.18493,0.47982,0.11221,0.31513,0.034291,0.72483,0.20853,0.032846,0.49516,0.11367,0.024559,0.017112,0.05233,0.30625,0.33613,0.6979,0.73697,0.036969,1,0.10656,0.02898,0.13237,0.057779,0.3468,0.239,0.30474,0.03571,0.68455,0.40724,0.27116,0.02119,0.028706,0.092595,0.17774
0.012181,0.034138,0.017197,0.46391,0.10281,0.023647,0.46531,0.43916,0.016755,0.051504,0.034864,0.4641,0.01199,0.0055693,0.01649,0.072526,0.13267,0.049946,0.0057634,0.077552,0.070929,0.34861,0.070009,0.53882,0.27142,0.44684,0.025663,0.0011679,0.56452,0.0026661,0.020313,0.20968,0.012309,0.035393,0.0037324,0.09837,0.47325,0.0035751,0.20033,0.0124,0.0026706,0.001886,0.0057051,0.033753,0.037376,0.10027,0.11101,0.0040201,0.10656,1,0.0031523,0.014459,0.0062828,0.038467,0.39761,0.034206,0.0038827,0.14278,0.046443,0.37362,0.0023071,0.0031182,0.010069,0.01955
0.25515,0.091567,0.18187,0.0065779,0.03034,0.13212,0.0065317,0.0069386,0.18623,0.05946,0.08912,0.0066128,0.25984,0.55708,0.18963,0.042887,0.023465,0.062479,0.53716,0.040243,0.043931,0.0088328,0.044456,0.0056091,0.011415,0.0068438,0.12006,0.36328,0.0052909,0.79312,0.15388,0.014788,0.24839,0.087699,0.80646,0.03118,0.006298,0.82972,0.015421,0.25258,0.80956,0.45001,0.54339,0.092291,0.081924,0.030719,0.027946,0.75667,0.02898,0.0031523,1,0.21266,0.49496,0.080451,0.0072665,0.088884,0.7468,0.021827,0.065518,0.0081285,0.70532,0.82728,0.30929,0.15953
0.7466,0.40734,0.74616,0.029987,0.13721,0.57433,0.029748,0.031687,0.7442,0.27038,0.39802,0.030235,0.72464,0.37297,0.74105,0.19317,0.10724,0.28073,0.38694,0.18245,0.19831,0.040339,0.20212,0.02562,0.052251,0.03122,0.53876,0.079349,0.024144,0.18134,0.64811,0.06719,0.70035,0.38132,0.25115,0.14145,0.028595,0.24041,0.069965,0.75987,0.18077,0.12179,0.37852,0.41258,0.36645,0.13739,0.12617,0.27122,0.13237,0.014459,0.21266,1,0.42271,0.36384,0.033163,0.39076,0.26275,0.099546,0.29018,0.037168,0.15546,0.21153,0.6668,0.65568
0.50709,0.18228,0.36208,0.013098,0.060388,0.2632,0.013001,0.013821,0.37066,0.11853,0.17731,0.013177,0.5153,0.85869,0.37687,0.085334,0.046796,0.12443,0.87368,0.080152,0.087452,0.017597,0.088679,0.011171,0.022742,0.013625,0.23958,0.18452,0.010536,0.42279,0.30613,0.029438,0.48715,0.17384,0.58843,0.062072,0.012525,0.56314,0.030697,0.50345,0.42314,0.26577,0.85797,0.18388,0.16295,0.060959,0.055599,0.63416,0.057779,0.0062828,0.49496,0.42271,1,0.16042,0.014473,0.17636,0.6046,0.043503,0.12993,0.016199,0.36363,0.49066,0.61544,0.3162
0.30746,0.75464,0.43051,0.07979,0.36018,0.57679,0.079106,0.08423,0.41814,0.65565,0.74785,0.080386,0.30217,0.14196,0.41104,0.49802,0.28308,0.68688,0.14699,0.47551,0.51241,0.10717,0.52358,0.068127,0.13857,0.083004,0.61784,0.029893,0.064259,0.068299,0.50131,0.17817,0.30741,0.71508,0.095231,0.36719,0.075986,0.091193,0.18556,0.31377,0.06827,0.046851,0.14503,0.75771,0.74148,0.35695,0.33088,0.10267,0.3468,0.038467,0.080451,0.36384,0.16042,1,0.087783,0.69179,0.099152,0.26303,0.6536,0.098772,0.058859,0.07981,0.25627,0.47908
0.027993,0.077981,0.039439,0.68629,0.23087,0.054147,0.67348,0.69006,0.038431,0.11699,0.079477,0.69542,0.027518,0.012824,0.037823,0.16385,0.29601,0.11384,0.01327,0.17533,0.16036,0.66382,0.15928,0.63167,0.56434,0.68992,0.058745,0.0026968,0.61253,0.0061537,0.046572,0.45327,0.028321,0.080574,0.0086009,0.2203,0.64746,0.0082382,0.43475,0.028495,0.0061584,0.0043327,0.013134,0.077261,0.085315,0.22409,0.24876,0.009265,0.239,0.39761,0.0072665,0.033163,0.014473,0.087783,1,0.077961,0.008947,0.31679,0.10553,0.68814,0.0053183,0.0071903,0.023162,0.044766
0.33449,0.71892,0.4633,0.070978,0.31782,0.6055,0.070375,0.074842,0.45062,0.57098,0.70269,0.071444,0.32938,0.15631,0.44448,0.43927,0.24923,0.60606,0.1617,0.41529,0.45045,0.095133,0.45739,0.06053,0.12268,0.073794,0.62968,0.033114,0.057176,0.075452,0.53338,0.15804,0.33331,0.68312,0.10515,0.33254,0.067667,0.10074,0.16445,0.34158,0.075484,0.051585,0.15978,0.72241,0.67855,0.31665,0.29317,0.11328,0.30474,0.034206,0.088884,0.39076,0.17636,0.69179,0.077961,1,0.1093,0.23213,0.59839,0.087705,0.065145,0.088121,0.27975,0.51273
0.31312,0.1123,0.22308,0.0080831,0.03724,0.16212,0.0080244,0.0085318,0.22823,0.073386,0.10957,0.0081338,0.31784,0.67031,0.23203,0.052638,0.0289,0.076712,0.65017,0.049454,0.053963,0.010867,0.054708,0.0068984,0.014049,0.0084123,0.14823,0.29518,0.006506,0.66411,0.18845,0.018164,0.30276,0.10714,0.82776,0.038381,0.0077292,0.81196,0.018938,0.3093,0.66086,0.39205,0.64847,0.11346,0.10099,0.037595,0.034289,0.83704,0.03571,0.0038827,0.7468,0.26275,0.6046,0.099152,0.008947,0.1093,1,0.026865,0.080366,0.010007,0.569,0.75023,0.38016,0.19477
0.084251,0.23599,0.11909,0.29739,0.69498,0.16358,0.29543,0.31239,0.11604,0.34591,0.24006,0.29931,0.083106,0.038594,0.11424,0.49448,0.8172,0.34344,0.039926,0.52913,0.48523,0.39852,0.47474,0.25392,0.51186,0.3095,0.17576,0.0080936,0.23874,0.018456,0.14055,0.65398,0.08471,0.2442,0.025875,0.62695,0.28324,0.024789,0.66876,0.085846,0.018512,0.012892,0.039541,0.23224,0.25427,0.65778,0.72492,0.027863,0.68455,0.14278,0.021827,0.099546,0.043503,0.26303,0.31679,0.23213,0.026865,1,0.31312,0.36125,0.015999,0.021576,0.069616,0.13533
0.24831,0.63569,0.34683,0.096621,0.42727,0.46723,0.095765,0.10191,0.33891,0.65673,0.62234,0.097338,0.2446,0.11524,0.33372,0.57516,0.33427,0.71899,0.11921,0.54562,0.58497,0.12902,0.59376,0.082269,0.16588,0.10039,0.49228,0.024341,0.077907,0.055507,0.40732,0.21438,0.25023,0.63471,0.077511,0.43166,0.092177,0.074293,0.22337,0.25367,0.055577,0.038204,0.11808,0.63133,0.64332,0.42621,0.39502,0.083424,0.40724,0.046443,0.065518,0.29018,0.12993,0.6536,0.10553,0.59839,0.080366,0.31312,1,0.11908,0.048002,0.064792,0.20679,0.39096
0.031383,0.087771,0.044243,0.72807,0.26236,0.06084,0.71179,0.74958,0.043121,0.13177,0.089368,0.73714,0.030868,0.014355,0.042455,0.18541,0.33711,0.12834,0.014852,0.19846,0.18155,0.7664,0.17981,0.63544,0.65717,0.74018,0.06594,0.0030097,0.60863,0.0068785,0.052327,0.52431,0.031736,0.090791,0.0096219,0.24977,0.67576,0.0092163,0.50287,0.031959,0.006886,0.0048337,0.014707,0.086915,0.095958,0.25472,0.28306,0.010365,0.27116,0.37362,0.0081285,0.037168,0.016199,0.098772,0.68814,0.087705,0.010007,0.36125,0.11908,1,0.005946,0.0080421,0.025951,0.050296
0.18721,0.067188,0.13348,0.004823,0.022275,0.097025,0.0047926,0.0050828,0.13694,0.043423,0.06537,0.0048452,0.19139,0.41185,0.13955,0.031493,0.017179,0.045815,0.39583,0.029489,0.032246,0.0064755,0.03253,0.0041116,0.0083557,0.0050176,0.087657,0.49595,0.0038772,0.79896,0.11301,0.01085,0.18245,0.064655,0.61674,0.022816,0.0046253,0.64404,0.011316,0.18522,0.8524,0.51573,0.40362,0.067535,0.0599,0.022599,0.020514,0.56831,0.02119,0.0023071,0.70532,0.15546,0.36363,0.058859,0.0053183,0.065145,0.569,0.015999,0.048002,0.005946,1,0.69455,0.22578,0.11738
0.25255,0.090371,0.17957,0.0064957,0.029931,0.13042,0.0064465,0.0068548,0.18399,0.059042,0.088057,0.0065348,0.25637,0.54877,0.18681,0.04233,0.02322,0.061701,0.53059,0.039756,0.043371,0.0087297,0.044016,0.0055409,0.011283,0.0067571,0.11939,0.36686,0.0052276,0.81303,0.15163,0.014598,0.24508,0.08623,0.7813,0.030873,0.0062106,0.79969,0.015223,0.2494,0.80082,0.45762,0.53176,0.091285,0.081312,0.03023,0.027574,0.7427,0.028706,0.0031182,0.82728,0.21153,0.49066,0.07981,0.0071903,0.088121,0.75023,0.021576,0.064792,0.0080421,0.69455,1,0.30652,0.15693
0.77739,0.29047,0.57178,0.020958,0.096399,0.41672,0.020794,0.022134,0.58102,0.18969,0.28244,0.021108,0.77448,0.54318,0.58936,0.13611,0.074941,0.19838,0.56391,0.12818,0.13958,0.028167,0.14178,0.017883,0.036471,0.021813,0.3822,0.11482,0.016866,0.26296,0.48325,0.047055,0.72048,0.27469,0.36534,0.099269,0.020014,0.34971,0.049051,0.78218,0.2626,0.17225,0.55091,0.29368,0.25981,0.097071,0.088724,0.39446,0.092595,0.010069,0.30929,0.6668,0.61544,0.25627,0.023162,0.27975,0.38016,0.069616,0.20679,0.025951,0.22578,0.30652,1,0.49716
0.59735,0.56253,0.81837,0.040952,0.18887,0.78294,0.040694,0.043135,0.80273,0.3544,0.5382,0.041127,0.59859,0.28171,0.81426,0.26602,0.14509,0.38503,0.29056,0.24896,0.27234,0.054913,0.27307,0.034891,0.070789,0.0426,0.65765,0.059144,0.032893,0.13457,0.86536,0.092053,0.58563,0.54419,0.18962,0.19062,0.039258,0.18171,0.095952,0.61908,0.13562,0.090499,0.28978,0.55542,0.47841,0.19126,0.17362,0.20363,0.17774,0.01955,0.15953,0.65568,0.3162,0.47908,0.044766,0.51273,0.19477,0.13533,0.39096,0.050296,0.11738,0.15693,0.49716,1
