0.24112,0.20201,0.24403,0.36438,0.070819,0.85496,0.023964,0.081341,0.81335,0.043918,0.13443,0.02093,0.29477,0.80681,0.50391,0.023789,0.87123,0.071939,0.0438,0.25566,0.50206,0.79884,0.26969,0.27851,0.14561,0.23575,0.065178,0.019805,0.22082,0.22498,0.93426,0.05627,0.049788,0.28364,0.41803,0.6993,0.073083,0.70334,0.85234,0.55845,0.030799,0.035457,0.016629,0.27379,0.063612,0.37299,1,0.32926,0.19279,0.28014,0.015481,0.74762,0.24345,0.081725,0.74959,0.054481,0.1721,0.020894,0.01508,0.01987
0.079865,0.59367,0.66934,0.84405,0.21209,0.2915,0.072064,0.24391,0.29123,0.13174,0.39855,0.062943,0.79471,0.37719,0.59324,0.071516,0.35342,0.2156,0.13112,0.7233,0.6052,0.39961,0.089255,0.78648,0.43244,0.67972,0.19579,0.059661,0.073121,0.65591,0.32246,0.018614,0.15007,0.094182,0.69509,0.46861,0.21806,0.37656,0.31846,0.18587,0.092378,0.1067,0.050111,0.090543,0.021085,0.84575,0.32926,1,0.56914,0.77081,0.046568,0.25222,0.66862,0.24544,0.42518,0.16389,0.057172,0.062728,0.045347,0.05978
0.046865,0.8589,0.68788,0.52086,0.3607,0.17102,0.12312,0.41567,0.17211,0.22431,0.66724,0.10757,0.6328,0.22342,0.36096,0.12237,0.20752,0.36643,0.22388,0.71551,0.37082,0.23401,0.052452,0.67256,0.72494,0.77273,0.33308,0.10166,0.042818,0.79415,0.18816,0.010907,0.25494,0.055316,0.44298,0.27498,0.37335,0.22621,0.18745,0.10835,0.15791,0.18191,0.085575,0.052896,0.012357,0.51322,0.19279,0.56914,1,0.65337,0.079698,0.14821,0.70804,0.41627,0.25065,0.27865,0.033585,0.10748,0.077474,0.10197
0.068404,0.68725,0.73185,0.73034,0.24727,0.249,0.084166,0.28442,0.25038,0.15381,0.46387,0.073555,0.83362,0.32476,0.51713,0.083656,0.30135,0.25142,0.15347,0.81497,0.53405,0.3391,0.076598,0.8441,0.50299,0.78026,0.22791,0.069456,0.062524,0.74474,0.27316,0.015929,0.17382,0.080619,0.62926,0.39835,0.25611,0.32709,0.27268,0.15734,0.10827,0.12399,0.058461,0.077078,0.018049,0.7238,0.28014,0.77081,0.65337,1,0.054369,0.21558,0.75771,0.28471,0.36376,0.19034,0.049085,0.07346,0.053021,0.069675
0.0037624,0.076198,0.0611,0.0423,0.21484,0.013749,0.62109,0.18895,0.013878,0.34008,0.11372,0.70556,0.051961,0.018006,0.029472,0.62848,0.016695,0.21114,0.34262,0.059809,0.030103,0.018848,0.0042119,0.055184,0.10561,0.065081,0.23433,0.71926,0.0034348,0.068152,0.015121,0.00087464,0.30773,0.0044499,0.036224,0.022106,0.20959,0.01847,0.015094,0.0087086,0.4812,0.43174,0.84317,0.0042427,0.00099206,0.041485,0.015481,0.046568,0.079698,0.054369,1,0.011929,0.061972,0.1877,0.020177,0.28085,0.0027,0.70919,0.79446,0.72171
0.31081,0.1553,0.18794,0.27939,0.054472,0.81059,0.01845,0.062573,0.77542,0.033793,0.10346,0.016113,0.22696,0.63727,0.38987,0.018321,0.68706,0.055356,0.033732,0.19709,0.38886,0.61166,0.34822,0.21406,0.11204,0.18139,0.050121,0.015233,0.28441,0.17281,0.7513,0.072794,0.038265,0.36519,0.324,0.53258,0.056337,0.58002,0.73468,0.69532,0.023728,0.027273,0.012798,0.35178,0.082268,0.28582,0.74762,0.25222,0.14821,0.21558,0.011929,1,0.1881,0.062796,0.57823,0.041888,0.22182,0.016105,0.011617,0.015288
0.059759,0.74331,0.72927,0.6329,0.27963,0.21651,0.095621,0.3211,0.21838,0.17379,0.51882,0.083617,0.75514,0.2833,0.44917,0.095104,0.26208,0.28367,0.17401,0.80365,0.46952,0.2938,0.066954,0.77611,0.56269,0.80253,0.25758,0.078729,0.054542,0.76863,0.23691,0.013919,0.19647,0.070395,0.55894,0.34562,0.29098,0.28559,0.237,0.13678,0.12298,0.14057,0.066402,0.067192,0.015766,0.62746,0.24345,0.66862,0.70804,0.75771,0.061972,0.1881,1,0.3206,0.31643,0.21503,0.042877,0.083628,0.060286,0.07905
0.019834,0.40004,0.31853,0.22266,0.80664,0.072506,0.29047,0.88173,0.073036,0.52353,0.58608,0.25438,0.27249,0.094753,0.15458,0.28769,0.087992,0.79659,0.52052,0.31192,0.15767,0.099493,0.02217,0.29034,0.5486,0.3409,0.75454,0.24063,0.018126,0.35805,0.079923,0.0046122,0.6032,0.023404,0.18859,0.11666,0.80086,0.096639,0.079532,0.046,0.3688,0.42835,0.2024,0.022403,0.0052258,0.21876,0.081725,0.24544,0.41627,0.28471,0.1877,0.062796,0.3206,1,0.10613,0.654,0.014201,0.2522,0.18254,0.2414
0.18508,0.2624,0.31521,0.47081,0.092089,0.66495,0.03121,0.10583,0.65849,0.057118,0.17483,0.027262,0.38303,0.82197,0.63983,0.031015,0.78917,0.093554,0.057011,0.33377,0.64895,0.83326,0.20741,0.36153,0.18946,0.30652,0.084801,0.02575,0.16918,0.29163,0.72203,0.043147,0.064706,0.21785,0.54366,0.86435,0.095289,0.7335,0.71219,0.42351,0.040143,0.046111,0.021657,0.20889,0.048768,0.48223,0.74959,0.42518,0.25065,0.36376,0.020177,0.57823,0.31643,0.10613,1,0.070816,0.13265,0.027229,0.019636,0.025837
0.013222,0.26697,0.21332,0.14867,0.72145,0.048338,0.43197,0.65389,0.048701,0.73624,0.39524,0.37872,0.18189,0.063197,0.10324,0.42769,0.058663,0.70895,0.73203,0.2087,0.10523,0.066349,0.014786,0.19363,0.3683,0.22778,0.77741,0.35865,0.012084,0.23893,0.053281,0.0030749,0.86177,0.015615,0.12622,0.077775,0.69761,0.06456,0.053056,0.030681,0.53998,0.63494,0.30255,0.014938,0.0034859,0.14586,0.054481,0.16389,0.27865,0.19034,0.28085,0.041888,0.21503,0.654,0.070816,1,0.0094771,0.37541,0.27209,0.3598
0.65858,0.035185,0.042947,0.063239,0.01235,0.19307,0.0041805,0.014169,0.19062,0.0076668,0.02346,0.0036506,0.051557,0.14776,0.089665,0.0041554,0.15934,0.012559,0.0076553,0.044844,0.08885,0.14058,0.60924,0.048535,0.025384,0.041171,0.011364,0.0034487,0.70734,0.039179,0.17507,0.31287,0.0086505,0.56168,0.073899,0.12086,0.012777,0.14098,0.17538,0.29836,0.0053913,0.006165,0.0028984,0.59301,0.34887,0.064597,0.1721,0.057172,0.033585,0.049085,0.0027,0.22182,0.042877,0.014201,0.13265,0.0094771,1,0.0036498,0.0026347,0.0034605
0.0050852,0.10289,0.082575,0.057029,0.28924,0.018572,0.78192,0.25455,0.01875,0.45559,0.1533,0.82051,0.070207,0.024325,0.0398,0.79515,0.022536,0.28426,0.45958,0.080735,0.040672,0.025436,0.0056926,0.074526,0.14236,0.087924,0.31484,0.783,0.004642,0.091996,0.020405,0.0011823,0.40954,0.0060122,0.048874,0.02983,0.28278,0.024978,0.0204,0.011743,0.63777,0.56674,0.74236,0.0057265,0.0013419,0.055939,0.020894,0.062728,0.10748,0.07346,0.70919,0.016105,0.083628,0.2522,0.027229,0.37541,0.0036498,1,0.67474,0.78672
0.0036694,0.074233,0.059744,0.041144,0.20975,0.013396,0.60076,0.18388,0.013526,0.33371,0.11058,0.67694,0.050662,0.017551,0.028737,0.60605,0.016267,0.20614,0.33495,0.058216,0.029301,0.018366,0.0041051,0.053794,0.10263,0.063413,0.22826,0.69734,0.0033502,0.066411,0.014736,0.0008525,0.29758,0.0043312,0.035165,0.021527,0.20327,0.018018,0.014731,0.00848,0.4709,0.41312,0.80372,0.0041335,0.00096747,0.040361,0.01508,0.045347,0.077474,0.053021,0.79446,0.011617,0.060286,0.18254,0.019636,0.27209,0.0026347,0.67474,1,0.6955
0.0048266,0.097708,0.078527,0.054227,0.27549,0.017641,0.75906,0.242,0.0178,0.4365,0.14564,0.82213,0.066567,0.023077,0.037789,0.75216,0.021408,0.27036,0.43637,0.076375,0.038493,0.024211,0.0053962,0.07075,0.13504,0.083334,0.2995,0.82112,0.004409,0.087461,0.019433,0.0011223,0.39418,0.005702,0.046178,0.028366,0.2661,0.023657,0.019375,0.011189,0.59937,0.5465,0.77861,0.0054481,0.0012727,0.053201,0.01987,0.05978,0.10197,0.069675,0.72171,0.015288,0.07905,0.2414,0.025837,0.3598,0.0034605,0.78672,0.6955,1
