0.37384,0.57938,0.45607,0.42623,0.53339,0.50064,0.47525,0.4663,0.48719,0.64739,0.59661,0.49944,0.46324,0.46276,0.51684,0.42685,0.45662,0.59118,0.61611,0.48313,0.45849,0.61453,0.59629,0.65204,0.47222,0.56485,0.62119,0.56015,0.45723,1,0.56149,0.55216,0.53924,0.50023,0.61117,0.5532,0.71336,0.59325,0.65338,0.64152,0.56025,0.41973,0.52043,0.55558,0.44373,0.45467,0.39103,0.65494,0.54868,0.49986,0.49133,0.41691,0.66399,0.57102,0.64999,0.53002,0.46242,0.53552,0.68611,0.58666,0.56203,0.45124,0.5994,0.54105,0.64289,0.41693,0.57344,0.33465,0.43131,0.60232,0.44664,0.29425,0.56674,0.49686,0.20596,0.52183,0.27643,0.26505,0.37918,0.44382,0.47864,0.42011,0.50127,0.50724,0.52031,0.42488,0.50815,0.18292,0.35435,0.49893,0.4868,0.44702,0.49834,0.43917,0.59108,0.51184,0.42397,0.30732,0.3454,0.26267,0.43675,0.43164,0.61237,0.47174,0.35408,0.47223,0.22953,0.41488,0.59236,0.3882,0.44565,0.47629,0.37747,0.38881,0.50798,0.41622,0.46283,0.43987,0.55778,0.37823,0.47047,0.5058,0.18352,0.29651,0.35654,0.33861,0.36282,0.42677,0.57134,0.52261,0.42241,0.49875,0.33765,0.31984,0.57238,0.3347,0.42927,0.41753,0.32264,0.52067,0.51678,0.58501,0.37029
0.34075,0.55894,0.38526,0.40355,0.4962,0.56331,0.45635,0.67141,0.60563,0.58029,0.49125,0.49192,0.47415,0.51582,0.4741,0.58617,0.54132,0.73088,0.55319,0.55651,0.44065,0.59801,0.71729,0.51971,0.49447,0.61157,0.4716,0.71067,0.53893,0.56149,1,0.60046,0.72061,0.42789,0.56877,0.40479,0.60728,0.5093,0.58074,0.49082,0.67305,0.27886,0.49907,0.68226,0.43455,0.48277,0.43397,0.63687,0.59608,0.68594,0.45455,0.40817,0.5709,0.47893,0.5446,0.43977,0.35008,0.53411,0.63334,0.50834,0.64682,0.54649,0.46729,0.6412,0.50704,0.49316,0.46108,0.3424,0.42638,0.68417,0.35661,0.20168,0.45417,0.59302,0.15297,0.51121,0.27646,0.25284,0.43793,0.37009,0.46567,0.41809,0.41464,0.47423,0.52601,0.5467,0.43969,0.13002,0.57036,0.53259,0.59621,0.38958,0.4609,0.58457,0.63094,0.48317,0.51844,0.27705,0.47021,0.25862,0.32418,0.30464,0.53869,0.41916,0.35364,0.42989,0.2402,0.5675,0.58929,0.46236,0.61747,0.69617,0.28855,0.56321,0.52942,0.33544,0.38659,0.52536,0.49975,0.329,0.4087,0.48025,0.16177,0.30369,0.4592,0.42411,0.29312,0.56967,0.39449,0.43855,0.52149,0.46309,0.31319,0.34024,0.50121,0.36088,0.4739,0.34189,0.27391,0.49779,0.43752,0.58094,0.52182
0.33533,0.5013,0.33299,0.42249,0.58094,0.54255,0.48447,0.60465,0.57732,0.59217,0.65328,0.41018,0.49971,0.55066,0.53615,0.56697,0.54848,0.63497,0.58467,0.53931,0.38801,0.62178,0.65882,0.61198,0.53933,0.71111,0.50827,0.65444,0.64753,0.55216,0.60046,1,0.52908,0.38947,0.63555,0.44985,0.59792,0.56598,0.58113,0.50157,0.62346,0.33648,0.60811,0.59658,0.51986,0.46939,0.35812,0.66168,0.55019,0.63542,0.42882,0.54681,0.5716,0.55113,0.61641,0.46973,0.33258,0.63171,0.67671,0.53311,0.63227,0.57692,0.49116,0.68431,0.58227,0.47867,0.40961,0.31458,0.34252,0.59409,0.45359,0.2192,0.5018,0.60591,0.19354,0.57899,0.24148,0.24614,0.45445,0.3717,0.46013,0.38047,0.42756,0.46133,0.57088,0.41884,0.44329,0.15722,0.44777,0.56199,0.56912,0.43538,0.44381,0.54408,0.56565,0.42984,0.59125,0.29627,0.36524,0.23709,0.37439,0.3653,0.53979,0.53248,0.33834,0.4099,0.21754,0.50835,0.57177,0.48488,0.495,0.56982,0.31004,0.47529,0.58615,0.32389,0.4021,0.4239,0.5318,0.39629,0.44062,0.50582,0.16959,0.32942,0.37076,0.45397,0.33032,0.54984,0.47622,0.55165,0.53688,0.40554,0.31437,0.39416,0.56683,0.38707,0.52449,0.43048,0.30051,0.45668,0.50205,0.63914,0.47772
0.3818,0.60863,0.44343,0.40143,0.46935,0.53701,0.45037,0.55313,0.53758,0.5449,0.46253,0.50414,0.44407,0.4641,0.42055,0.47791,0.45856,0.62235,0.54786,0.51511,0.5021,0.59685,0.60168,0.50224,0.45162,0.56408,0.49143,0.60887,0.46327,0.53924,0.72061,0.52908,1,0.48803,0.52019,0.39871,0.57665,0.49003,0.59188,0.50237,0.59003,0.28204,0.44263,0.621,0.41064,0.46509,0.47498,0.62686,0.62414,0.56781,0.50247,0.35614,0.58604,0.47775,0.51017,0.48516,0.40166,0.52085,0.61029,0.48085,0.62061,0.44448,0.49601,0.55527,0.49878,0.41397,0.5294,0.39776,0.50696,0.61892,0.32761,0.22285,0.44502,0.52764,0.14207,0.47826,0.30062,0.2658,0.39254,0.39604,0.49306,0.44648,0.41049,0.47926,0.48483,0.56807,0.49176,0.12907,0.51569,0.50368,0.52191,0.36753,0.47138,0.50849,0.65236,0.50252,0.44992,0.29677,0.54698,0.28205,0.3424,0.31729,0.48211,0.39174,0.34915,0.41409,0.28227,0.48256,0.58018,0.41858,0.57029,0.62308,0.33204,0.49931,0.44737,0.36248,0.41268,0.4794,0.51026,0.2998,0.412,0.52763,0.17214,0.27023,0.45698,0.3663,0.31852,0.48493,0.40105,0.39615,0.45161,0.51075,0.32764,0.28859,0.48447,0.35466,0.42751,0.34559,0.26747,0.51712,0.40373,0.52632,0.43933
0.47168,0.64643,0.7157,0.33111,0.37959,0.37673,0.4038,0.33205,0.36205,0.41499,0.38206,0.53437,0.36277,0.33749,0.30983,0.29868,0.31493,0.39153,0.46928,0.38143,0.50094,0.48732,0.3915,0.44372,0.34626,0.43356,0.52694,0.387,0.31009,0.50023,0.42789,0.38947,0.48803,1,0.42148,0.43853,0.49764,0.4451,0.49491,0.49761,0.38237,0.31143,0.32053,0.37852,0.34461,0.36357,0.41852,0.49634,0.4399,0.3458,0.5109,0.2754,0.49168,0.49853,0.39872,0.50375,0.535,0.39452,0.47948,0.39945,0.41179,0.31266,0.49863,0.36299,0.45194,0.2844,0.60719,0.49402,0.56183,0.42423,0.26966,0.28798,0.43377,0.35206,0.14116,0.36479,0.28762,0.2594,0.28748,0.3636,0.39595,0.3699,0.50049,0.40463,0.42534,0.38677,0.47371,0.13714,0.2877,0.38414,0.36902,0.31004,0.42337,0.31835,0.53244,0.41719,0.30302,0.31367,0.38266,0.26855,0.3431,0.41929,0.41836,0.33613,0.29515,0.35838,0.274,0.2938,0.47894,0.27695,0.35733,0.35947,0.48643,0.32021,0.35397,0.43666,0.48679,0.33262,0.41082,0.24377,0.37187,0.46374,0.19677,0.21342,0.34957,0.24716,0.39048,0.30249,0.44655,0.35993,0.29147,0.51365,0.33998,0.22343,0.42429,0.31179,0.29405,0.36804,0.29947,0.46355,0.3353,0.39041,0.288
0.32989,0.51221,0.37462,0.42584,0.51869,0.49376,0.44002,0.53347,0.5141,0.56123,0.64064,0.41037,0.4448,0.49433,0.54598,0.49921,0.56874,0.58932,0.59135,0.45192,0.3805,0.57545,0.65349,0.70347,0.48792,0.5811,0.51218,0.61674,0.54566,0.61117,0.56877,0.63555,0.52019,0.42148,1,0.50546,0.63974,0.53457,0.58499,0.53398,0.55751,0.36136,0.62527,0.56069,0.47248,0.43843,0.33487,0.68051,0.50512,0.55192,0.4326,0.48825,0.55772,0.55764,0.65585,0.50233,0.36582,0.63111,0.67213,0.52741,0.58762,0.52302,0.59182,0.61163,0.69649,0.48454,0.44341,0.31963,0.35652,0.61072,0.48188,0.24795,0.56068,0.53168,0.21108,0.53545,0.23945,0.24979,0.42828,0.37779,0.45289,0.37053,0.42908,0.45922,0.49791,0.37962,0.46816,0.17627,0.38149,0.51261,0.50297,0.44399,0.42724,0.52168,0.56212,0.4268,0.53045,0.26881,0.33932,0.2301,0.42067,0.40407,0.55699,0.5168,0.38757,0.4421,0.21225,0.45122,0.51215,0.43371,0.47804,0.51194,0.32606,0.40149,0.52777,0.34928,0.48317,0.46178,0.5113,0.4103,0.49521,0.51152,0.16178,0.32248,0.35496,0.39245,0.33521,0.46253,0.49338,0.51197,0.47513,0.4046,0.36442,0.36796,0.60559,0.33088,0.47232,0.4177,0.29083,0.48756,0.48692,0.61899,0.42916
0.36507,0.46458,0.41589,0.34796,0.42838,0.35662,0.38003,0.33404,0.35955,0.45538,0.48094,0.40076,0.36345,0.35621,0.38991,0.31777,0.34845,0.40466,0.49187,0.36811,0.38688,0.48292,0.42487,0.53379,0.37182,0.42097,0.54632,0.39793,0.35267,0.5532,0.40479,0.44985,0.39871,0.43853,0.50546,1,0.54674,0.54911,0.50033,0.49255,0.41281,0.41407,0.40998,0.37141,0.38184,0.36318,0.33593,0.5311,0.42472,0.35665,0.47433,0.36941,0.46618,0.513,0.49336,0.49523,0.47112,0.4489,0.5028,0.47185,0.43284,0.34695,0.5471,0.45413,0.57085,0.30193,0.46063,0.29587,0.3723,0.44894,0.41089,0.32281,0.51928,0.35998,0.20015,0.41168,0.26094,0.23393,0.30579,0.37733,0.396,0.36417,0.41296,0.40842,0.43336,0.33055,0.41779,0.19264,0.26751,0.40882,0.36702,0.36035,0.37246,0.33077,0.44497,0.39085,0.35518,0.30298,0.28638,0.24,0.45281,0.47622,0.42649,0.40925,0.27421,0.38059,0.22038,0.29272,0.44194,0.30029,0.32783,0.35913,0.40421,0.30131,0.38569,0.35476,0.41891,0.31436,0.42751,0.32879,0.37326,0.46088,0.17747,0.24989,0.31251,0.27488,0.42218,0.3225,0.53729,0.41425,0.30384,0.41151,0.324,0.27787,0.47953,0.30668,0.33723,0.43067,0.31388,0.40323,0.41354,0.45809,0.28873
0.37793,0.60348,0.43474,0.38653,0.48972,0.5126,0.45403,0.50545,0.4979,0.62029,0.61769,0.5412,0.45851,0.46685,0.49387,0.45722,0.49009,0.59954,0.60658,0.47358,0.42163,0.65229,0.66645,0.62757,0.46134,0.59782,0.59478,0.5833,0.47581,0.71336,0.60728,0.59792,0.57665,0.49764,0.63974,0.54674,1,0.60773,0.71188,0.62135,0.60588,0.38933,0.52475,0.56015,0.43618,0.43892,0.36226,0.70639,0.54932,0.53518,0.46233,0.40086,0.64619,0.55033,0.63615,0.51439,0.42231,0.52146,0.70026,0.61301,0.64494,0.48784,0.61135,0.57829,0.60958,0.41171,0.55576,0.33013,0.4137,0.69255,0.44168,0.26137,0.52005,0.4839,0.18586,0.50503,0.2482,0.23136,0.36948,0.38695,0.43867,0.37703,0.46713,0.44688,0.54357,0.40396,0.459,0.1586,0.38873,0.46081,0.48499,0.38998,0.44277,0.45748,0.58577,0.48397,0.4574,0.28325,0.35869,0.23183,0.41278,0.43168,0.56783,0.45295,0.35339,0.40528,0.21692,0.41024,0.57422,0.41357,0.46627,0.55191,0.37722,0.4539,0.49847,0.36778,0.4599,0.44883,0.51618,0.34638,0.46021,0.54457,0.16419,0.27739,0.38646,0.38631,0.32974,0.42322,0.5158,0.52099,0.44021,0.45051,0.37322,0.36409,0.57486,0.33942,0.41192,0.40708,0.28614,0.51896,0.45393,0.63101,0.42076
0.44291,0.54304,0.39265,0.43144,0.56019,0.41858,0.50735,0.42165,0.48853,0.58877,0.54691,0.51279,0.52198,0.48404,0.44381,0.37292,0.38281,0.49691,0.63886,0.52873,0.45547,0.65927,0.51775,0.57547,0.51744,0.54091,0.64485,0.48305,0.41168,0.59325,0.5093,0.56598,0.49003,0.4451,0.53457,0.54911,0.60773,1,0.56606,0.57371,0.50713,0.41506,0.46469,0.45317,0.51907,0.49603,0.39634,0.61317,0.51961,0.45129,0.50145,0.43427,0.59335,0.61759,0.53274,0.54911,0.44174,0.49755,0.55482,0.59985,0.53568,0.38867,0.58987,0.52989,0.56266,0.33466,0.49505,0.31291,0.39754,0.53638,0.41646,0.29875,0.46749,0.45112,0.17849,0.52472,0.29645,0.261,0.35981,0.43203,0.48353,0.44224,0.44581,0.42763,0.56574,0.42407,0.45999,0.16957,0.34337,0.4728,0.4245,0.39391,0.48809,0.38504,0.52367,0.4568,0.42093,0.37768,0.36686,0.26838,0.38365,0.38378,0.50314,0.41344,0.26755,0.41634,0.24659,0.37768,0.63642,0.37583,0.39506,0.44245,0.39781,0.4055,0.43466,0.34651,0.38107,0.35443,0.48925,0.34307,0.37478,0.57262,0.19636,0.25757,0.37457,0.32813,0.391,0.40858,0.53623,0.48848,0.3713,0.48909,0.33604,0.31523,0.47157,0.41059,0.38755,0.45798,0.35308,0.499,0.47743,0.55257,0.35623
0.40593,0.58569,0.44621,0.38804,0.50107,0.56787,0.45954,0.49592,0.47165,0.59315,0.60918,0.52161,0.45542,0.46548,0.46129,0.43954,0.46177,0.61424,0.59522,0.49524,0.48267,0.68786,0.59742,0.57356,0.45926,0.60277,0.62251,0.573,0.46044,0.65338,0.58074,0.58113,0.59188,0.49491,0.58499,0.50033,0.71188,0.56606,1,0.70295,0.60564,0.39958,0.50712,0.58288,0.43827,0.45146,0.38466,0.64222,0.59647,0.50809,0.47045,0.38955,0.58759,0.53036,0.58211,0.52451,0.42392,0.53597,0.6619,0.60224,0.6974,0.45279,0.56237,0.55032,0.55637,0.40814,0.53136,0.3281,0.42503,0.6079,0.40078,0.26205,0.47043,0.49071,0.17552,0.52086,0.26083,0.24789,0.3543,0.41803,0.45842,0.38967,0.44076,0.44289,0.55438,0.43569,0.48222,0.15071,0.38652,0.48226,0.4947,0.38592,0.47157,0.43444,0.55879,0.53455,0.42941,0.30686,0.37074,0.2529,0.42018,0.40996,0.55119,0.44854,0.37024,0.40637,0.23546,0.41129,0.57276,0.40706,0.4507,0.50836,0.36844,0.44907,0.46337,0.36102,0.46104,0.45555,0.54396,0.31971,0.4836,0.55361,0.17209,0.26186,0.42471,0.3428,0.33671,0.41095,0.52713,0.5003,0.43179,0.46133,0.38819,0.31773,0.58735,0.33097,0.41278,0.37555,0.29004,0.56597,0.44,0.60314,0.41693
0.44492,0.55922,0.4692,0.38718,0.47436,0.48271,0.45349,0.40674,0.43067,0.56426,0.57397,0.53018,0.44422,0.43143,0.43369,0.35971,0.398,0.51349,0.60847,0.47333,0.5001,0.65627,0.50814,0.57224,0.44225,0.53571,0.65665,0.4732,0.39571,0.64152,0.49082,0.50157,0.50237,0.49761,0.53398,0.49255,0.62135,0.57371,0.70295,1,0.50245,0.47297,0.45445,0.49229,0.43195,0.44902,0.36441,0.58003,0.4998,0.42424,0.4467,0.35633,0.56485,0.53894,0.51572,0.55208,0.47812,0.48175,0.55241,0.60982,0.56876,0.38158,0.59589,0.46971,0.52053,0.36042,0.56645,0.30238,0.4279,0.55162,0.39018,0.31041,0.45357,0.42229,0.17824,0.47018,0.27147,0.25463,0.31376,0.44831,0.45413,0.40107,0.43228,0.41629,0.52309,0.408,0.46271,0.16316,0.31943,0.43535,0.41344,0.37509,0.48552,0.36365,0.50299,0.50543,0.35931,0.32854,0.33995,0.26784,0.39847,0.39744,0.52456,0.40013,0.33144,0.3956,0.23805,0.3547,0.54126,0.35957,0.37813,0.40783,0.40123,0.3758,0.39788,0.35774,0.43682,0.40111,0.51376,0.30728,0.45418,0.52364,0.17874,0.23509,0.40169,0.28385,0.34399,0.35521,0.57299,0.48064,0.36254,0.48263,0.38369,0.27279,0.5328,0.30917,0.36635,0.35998,0.30415,0.57681,0.43413,0.5433,0.35244
0.30895,0.47355,0.33274,0.39765,0.50401,0.59118,0.42995,0.62823,0.5325,0.62943,0.56824,0.44752,0.44726,0.50092,0.54857,0.60356,0.58443,0.75093,0.50144,0.50534,0.393,0.6003,0.71451,0.51699,0.47132,0.57442,0.47964,0.69885,0.57626,0.56025,0.67305,0.62346,0.59003,0.38237,0.55751,0.41281,0.60588,0.50713,0.60564,0.50245,1,0.33005,0.61296,0.71532,0.42014,0.43448,0.36442,0.61156,0.61752,0.6672,0.41044,0.43611,0.53782,0.45889,0.60406,0.42116,0.32514,0.55735,0.62937,0.60651,0.71683,0.59573,0.45707,0.67571,0.50723,0.52781,0.41113,0.2816,0.34524,0.61848,0.41377,0.20922,0.46417,0.59156,0.1781,0.55895,0.2352,0.23607,0.3984,0.37024,0.43313,0.38009,0.38961,0.43699,0.55467,0.46588,0.41487,0.14259,0.4989,0.50287,0.59568,0.41018,0.43982,0.58262,0.55003,0.52587,0.5342,0.26577,0.36805,0.23119,0.36333,0.32074,0.58847,0.45236,0.41034,0.40458,0.20287,0.54734,0.55971,0.52158,0.56537,0.66574,0.27686,0.52882,0.57044,0.30227,0.40106,0.54099,0.54407,0.37401,0.48012,0.46728,0.1498,0.30408,0.38703,0.43898,0.27872,0.51949,0.44664,0.5009,0.59219,0.40751,0.30215,0.35601,0.55639,0.31334,0.50012,0.34301,0.276,0.4987,0.46372,0.62308,0.53694
0.29354,0.31559,0.29157,0.29063,0.33854,0.3138,0.29934,0.24763,0.26731,0.39368,0.45644,0.31294,0.2932,0.28123,0.3742,0.23535,0.26905,0.31489,0.37117,0.2911,0.30929,0.39096,0.31572,0.42234,0.29579,0.32089,0.44522,0.29073,0.28145,0.41973,0.27886,0.33648,0.28204,0.31143,0.36136,0.41407,0.38933,0.41506,0.39958,0.47297,0.33005,1,0.36395,0.3044,0.3092,0.28226,0.23137,0.36715,0.31753,0.26787,0.29149,0.29156,0.38343,0.37764,0.40316,0.42925,0.3758,0.33655,0.36214,0.45829,0.34198,0.26601,0.45497,0.31278,0.40057,0.2461,0.34546,0.19276,0.25791,0.33187,0.42118,0.42356,0.35887,0.27322,0.2391,0.33924,0.20226,0.19367,0.21212,0.39202,0.3372,0.2976,0.29488,0.2937,0.33864,0.24247,0.31903,0.23316,0.18589,0.28672,0.26394,0.33453,0.31389,0.23831,0.29365,0.32767,0.24931,0.26071,0.19305,0.21206,0.38644,0.37996,0.35889,0.31375,0.24847,0.30356,0.17835,0.22721,0.33255,0.2844,0.22587,0.25222,0.34594,0.21924,0.28583,0.24504,0.32771,0.2527,0.39465,0.31181,0.35241,0.35557,0.14416,0.18146,0.22126,0.19444,0.28941,0.23845,0.53115,0.41806,0.25813,0.30726,0.2736,0.21081,0.36706,0.21512,0.28077,0.31746,0.25473,0.34335,0.35842,0.38056,0.21674
0.25966,0.39612,0.27872,0.42068,0.5088,0.48497,0.39884,0.536,0.46906,0.56388,0.67393,0.35085,0.41154,0.48894,0.64041,0.54863,0.62255,0.58849,0.47764,0.421,0.31534,0.51028,0.62096,0.58423,0.46509,0.52078,0.43984,0.61132,0.62154,0.52043,0.49907,0.60811,0.44263,0.32053,0.62527,0.40998,0.52475,0.46469,0.50712,0.45445,0.61296,0.36395,1,0.59116,0.4409,0.39537,0.28182,0.5618,0.49354,0.56516,0.34881,0.52748,0.47889,0.46136,0.6672,0.40455,0.28539,0.61881,0.58149,0.5577,0.57067,0.57141,0.46118,0.6134,0.56981,0.54035,0.34633,0.24289,0.27174,0.5171,0.54612,0.21721,0.50219,0.56297,0.24166,0.58357,0.19983,0.23112,0.40355,0.35334,0.40877,0.33152,0.36341,0.41017,0.46801,0.34556,0.40632,0.18268,0.37677,0.48042,0.49157,0.46741,0.40108,0.55262,0.4679,0.44723,0.56412,0.24005,0.28262,0.20494,0.42775,0.34511,0.57508,0.54519,0.42084,0.3974,0.17576,0.47704,0.46284,0.51634,0.47067,0.50087,0.25742,0.38336,0.56218,0.28686,0.40131,0.47136,0.4948,0.4814,0.54673,0.42541,0.14468,0.34422,0.29058,0.42497,0.28262,0.47091,0.45879,0.54986,0.55576,0.34633,0.3074,0.37793,0.58127,0.28057,0.52989,0.38047,0.27552,0.44404,0.51174,0.59916,0.443
0.29282,0.47468,0.33638,0.41319,0.50741,0.65681,0.43722,0.70499,0.55644,0.60532,0.54346,0.41852,0.44195,0.50244,0.5608,0.64446,0.60187,0.79249,0.49932,0.51274,0.40224,0.55984,0.71075,0.52074,0.47132,0.60608,0.45043,0.77311,0.61844,0.55558,0.68226,0.59658,0.621,0.37852,0.56069,0.37141,0.56015,0.45317,0.58288,0.49229,0.71532,0.3044,0.59116,1,0.41764,0.4345,0.36449,0.58563,0.5904,0.72107,0.39003,0.4383,0.55154,0.43853,0.60611,0.42032,0.31491,0.57416,0.64553,0.5144,0.66207,0.58306,0.43788,0.62425,0.50551,0.55154,0.41275,0.29864,0.35555,0.6001,0.40492,0.20353,0.45754,0.66827,0.18231,0.55211,0.23652,0.24091,0.42892,0.38305,0.46307,0.38224,0.39237,0.47846,0.49124,0.48594,0.44308,0.14498,0.5232,0.53898,0.61402,0.43817,0.45851,0.62548,0.5753,0.51679,0.53052,0.25601,0.38425,0.24266,0.3621,0.3129,0.58391,0.4725,0.42624,0.43336,0.21486,0.60703,0.53412,0.52992,0.60364,0.6436,0.26419,0.49439,0.56939,0.31978,0.40722,0.56963,0.56405,0.37724,0.49143,0.44898,0.15331,0.32448,0.37362,0.43441,0.27423,0.56634,0.41965,0.49319,0.6435,0.42237,0.31479,0.35217,0.53417,0.30992,0.55192,0.32871,0.25921,0.48982,0.47963,0.60455,0.50363
0.37104,0.41302,0.30762,0.5771,0.68513,0.36252,0.68464,0.4248,0.45319,0.45427,0.48289,0.3518,0.70547,0.7116,0.38682,0.37933,0.39121,0.43526,0.60483,0.58884,0.35956,0.48335,0.44275,0.50865,0.78763,0.49557,0.48149,0.46977,0.43217,0.44373,0.43455,0.51986,0.41064,0.34461,0.47248,0.38184,0.43618,0.51907,0.43827,0.43195,0.42014,0.3092,0.4409,0.41764,1,0.67544,0.32861,0.48163,0.4616,0.43912,0.43934,0.53076,0.44365,0.57261,0.44581,0.42388,0.31967,0.5215,0.46627,0.43629,0.43693,0.3747,0.4232,0.49393,0.47887,0.37055,0.36705,0.29986,0.32177,0.45059,0.36694,0.2242,0.44283,0.49762,0.1771,0.57191,0.2728,0.34594,0.49384,0.35847,0.42471,0.39697,0.36881,0.40124,0.41081,0.37957,0.4728,0.15916,0.33059,0.51757,0.40227,0.40671,0.55722,0.39098,0.48454,0.41312,0.45215,0.42664,0.33932,0.2397,0.34501,0.31642,0.41733,0.43956,0.26699,0.3912,0.23219,0.40794,0.57121,0.36502,0.38518,0.39138,0.27896,0.33681,0.40751,0.33644,0.35098,0.35663,0.39626,0.35456,0.3742,0.52027,0.26737,0.26264,0.35063,0.33401,0.37333,0.4122,0.40279,0.4064,0.35328,0.39233,0.28021,0.27879,0.4475,0.47658,0.37984,0.41968,0.41769,0.43454,0.47655,0.45052,0.34214
0.39078,0.44628,0.3456,0.54538,0.60551,0.37398,0.68671,0.43306,0.46786,0.4566,0.43227,0.39053,0.71809,0.69144,0.35835,0.37692,0.38073,0.46009,0.62947,0.66612,0.41155,0.48306,0.45291,0.46776,0.73443,0.4801,0.4743,0.47424,0.40237,0.45467,0.48277,0.46939,0.46509,0.36357,0.43843,0.36318,0.43892,0.49603,0.45146,0.44902,0.43448,0.28226,0.39537,0.4345,0.67544,1,0.38757,0.47532,0.48873,0.44765,0.48023,0.42918,0.44312,0.51487,0.41175,0.40472,0.34537,0.47607,0.44988,0.4364,0.44768,0.36398,0.40522,0.49041,0.43441,0.37023,0.40963,0.31325,0.37997,0.49625,0.31611,0.21598,0.41624,0.48305,0.14565,0.51006,0.32743,0.3743,0.48457,0.37389,0.43367,0.4518,0.3612,0.41272,0.39582,0.45912,0.47244,0.13593,0.37315,0.51106,0.41291,0.37036,0.58792,0.38716,0.50612,0.44877,0.41656,0.44233,0.40221,0.26889,0.30969,0.274,0.3994,0.37549,0.2636,0.39723,0.25728,0.43427,0.59879,0.34702,0.40644,0.41787,0.27014,0.37091,0.38249,0.34888,0.32622,0.38348,0.38964,0.30876,0.34585,0.50617,0.26812,0.24074,0.43669,0.31792,0.34485,0.41905,0.36841,0.35118,0.34188,0.42925,0.25843,0.25215,0.43612,0.46218,0.35787,0.34789,0.39946,0.44872,0.43315,0.43288,0.35749
0.39011,0.4551,0.42701,0.32543,0.38316,0.36483,0.36992,0.33102,0.37685,0.36617,0.30274,0.39158,0.35391,0.32966,0.28306,0.29892,0.27164,0.39543,0.41181,0.42234,0.57747,0.422,0.34792,0.34784,0.34511,0.37987,0.39904,0.3706,0.30073,0.39103,0.43397,0.35812,0.47498,0.41852,0.33487,0.33593,0.36226,0.39634,0.38466,0.36441,0.36442,0.23137,0.28182,0.36449,0.32861,0.38757,1,0.4035,0.44075,0.35244,0.55553,0.27381,0.40897,0.38371,0.33719,0.41051,0.43339,0.37151,0.39603,0.3345,0.36836,0.28319,0.35391,0.3594,0.36076,0.26949,0.40984,0.40698,0.53709,0.37331,0.22552,0.24165,0.3433,0.36279,0.11251,0.34663,0.49481,0.30606,0.30266,0.41502,0.46408,0.49961,0.37577,0.4498,0.36593,0.56755,0.42817,0.11742,0.35321,0.43326,0.39027,0.31129,0.40693,0.32537,0.45762,0.37506,0.30437,0.3707,0.52364,0.43186,0.25778,0.25211,0.34174,0.28866,0.22448,0.42242,0.40253,0.34875,0.44852,0.27965,0.36335,0.36227,0.32146,0.33336,0.32251,0.35352,0.29953,0.30302,0.40642,0.23174,0.26022,0.39699,0.20591,0.21409,0.39692,0.23498,0.37482,0.3793,0.33207,0.28226,0.28737,0.51224,0.22715,0.18829,0.32019,0.35723,0.32692,0.30866,0.28508,0.36654,0.32171,0.33838,0.28777
0.38798,0.62776,0.42908,0.44271,0.54264,0.51052,0.4943,0.53234,0.57563,0.64178,0.62549,0.49528,0.47676,0.5043,0.51593,0.48506,0.51677,0.60912,0.65287,0.51893,0.44881,0.67332,0.66467,0.70322,0.50113,0.66373,0.60879,0.62327,0.53641,0.65494,0.63687,0.66168,0.62686,0.49634,0.68051,0.5311,0.70639,0.61317,0.64222,0.58003,0.61156,0.36715,0.5618,0.58563,0.48163,0.47532,0.4035,1,0.5875,0.56093,0.51084,0.43979,0.67007,0.63052,0.65147,0.56514,0.43235,0.62791,0.72862,0.58309,0.6243,0.49284,0.62553,0.65236,0.67782,0.43923,0.54943,0.36732,0.43005,0.67247,0.44481,0.26744,0.57405,0.55222,0.18798,0.55229,0.27371,0.26658,0.41319,0.42301,0.50739,0.42896,0.49923,0.4992,0.56402,0.45063,0.52388,0.16674,0.41958,0.5406,0.51533,0.43058,0.48027,0.51076,0.6718,0.4875,0.52581,0.3088,0.40923,0.26249,0.42117,0.41698,0.57205,0.50199,0.34708,0.45164,0.24575,0.45573,0.60843,0.43375,0.51407,0.56441,0.38592,0.44541,0.51607,0.38821,0.47021,0.44089,0.5452,0.37688,0.4773,0.56646,0.17839,0.3019,0.39079,0.39485,0.37428,0.48685,0.52447,0.51359,0.46137,0.51298,0.35183,0.33799,0.59609,0.3731,0.46764,0.4581,0.30529,0.52618,0.49992,0.65036,0.43691
