0.44759,0.5627,0.060288,0.0092227,0.11594,0.022511,0.0090646,0.49129,0.43817,0.3244,0.21971,0.78331,0.14925,0.25192,0.66866,0.18843,0.14667,0.15831,0.31745,0.67173,0.17964,0.74431,0.0060988,0.61271,0.0098708,0.63862,0.29324,0.037428,0.59351,0.0094445,0.040392,0.77705,0.17488,0.025367,0.18572,0.65689,0.2912,0.0099691,0.071633,0.47562,0.57673,0.060156,0.55797,0.44348,0.0092219,0.14641,0.17799,0.091136,1,0.92136,0.05456,0.0094901,0.12325,0.085021,0.067236,0.49372,0.41364,0.58838
0.44544,0.55933,0.060212,0.0092136,0.11572,0.022483,0.0090554,0.48918,0.43631,0.32383,0.2192,0.77379,0.14909,0.25121,0.66409,0.18798,0.14634,0.15802,0.31655,0.66594,0.17944,0.73598,0.0060929,0.60903,0.0098603,0.63361,0.2926,0.03739,0.58924,0.0094345,0.040338,0.76731,0.17451,0.025331,0.1852,0.64903,0.29034,0.009956,0.071508,0.47386,0.57308,0.060068,0.55412,0.44249,0.0092101,0.14613,0.17764,0.09098,0.92136,1,0.054489,0.0094772,0.12306,0.084886,0.067117,0.49155,0.41209,0.58452
0.11627,0.087979,0.78491,0.16588,0.43998,0.40228,0.16274,0.10912,0.12339,0.01805,0.24489,0.067768,0.0081773,0.20762,0.079218,0.28527,0.36342,0.33794,0.01787,0.074243,0.009847,0.059961,0.11018,0.035409,0.1776,0.037149,0.016109,0.62922,0.085502,0.16955,0.68596,0.069488,0.30903,0.44375,0.28453,0.076957,0.17676,0.17673,0.71917,0.026196,0.093819,0.77314,0.032402,0.024524,0.16626,0.36739,0.2906,0.58141,0.05456,0.054489,1,0.16874,0.43267,0.62171,0.53781,0.10995,0.12996,0.090687
0.020335,0.015426,0.15378,0.70539,0.079172,0.40199,0.68615,0.019004,0.021477,0.0031479,0.042735,0.011796,0.0014238,0.036479,0.013797,0.049843,0.063801,0.05915,0.0031223,0.012979,0.0017146,0.010475,0.56922,0.006186,0.70775,0.0064898,0.0028065,0.24184,0.014958,0.70679,0.22733,0.012093,0.053887,0.35229,0.050068,0.013463,0.0311,0.64576,0.1305,0.0045609,0.016328,0.15366,0.0056667,0.0042689,0.73616,0.064224,0.051398,0.10284,0.0094901,0.0094772,0.16874,1,0.075925,0.11016,0.12274,0.019124,0.022636,0.015803
0.25945,0.1964,0.48102,0.074459,0.74832,0.18162,0.073129,0.24633,0.27839,0.040614,0.5514,0.15286,0.018438,0.45774,0.17847,0.63747,0.78832,0.74724,0.040124,0.16634,0.022205,0.13441,0.04926,0.079584,0.079712,0.083412,0.03631,0.29919,0.19128,0.075959,0.32307,0.1569,0.69376,0.20261,0.6167,0.17244,0.39123,0.079599,0.57168,0.059022,0.2115,0.47751,0.0727,0.055269,0.074304,0.80745,0.62112,0.72695,0.12325,0.12306,0.43267,0.075925,1,0.67898,0.45277,0.24834,0.2927,0.20396
0.18032,0.1364,0.69245,0.10819,0.6569,0.26418,0.10615,0.1701,0.19239,0.028033,0.38331,0.10556,0.012709,0.32144,0.12329,0.44619,0.56827,0.52871,0.027716,0.11526,0.015307,0.093029,0.071587,0.054988,0.11583,0.05768,0.025038,0.43183,0.13271,0.11035,0.47,0.10833,0.48484,0.29369,0.44093,0.1195,0.27414,0.11538,0.82607,0.040741,0.14625,0.68422,0.050245,0.038118,0.10805,0.57635,0.44721,0.90118,0.085021,0.084886,0.62171,0.11016,0.67898,1,0.56063,0.17152,0.20245,0.14116
0.14381,0.11001,0.56698,0.1188,0.49212,0.28005,0.11746,0.13263,0.14986,0.022838,0.28135,0.083227,0.010336,0.25216,0.097877,0.32867,0.39369,0.37415,0.02276,0.092901,0.012426,0.074675,0.080462,0.044584,0.12684,0.046899,0.020286,0.41982,0.10672,0.12458,0.45372,0.085007,0.34935,0.31496,0.33489,0.095147,0.21064,0.12889,0.57229,0.032876,0.11469,0.55905,0.040752,0.030873,0.12089,0.40419,0.33339,0.54438,0.067236,0.067117,0.53781,0.12274,0.45277,0.56063,1,0.13387,0.15838,0.11204
0.81186,0.71787,0.12163,0.01859,0.23376,0.045439,0.018279,0.87971,0.86923,0.16277,0.44094,0.60795,0.074015,0.50403,0.70705,0.37986,0.29471,0.3184,0.16062,0.6475,0.089108,0.52298,0.012307,0.31731,0.019897,0.33311,0.14577,0.075389,0.72674,0.019078,0.081473,0.62494,0.35268,0.051215,0.37419,0.66515,0.56621,0.020101,0.14443,0.23706,0.83683,0.12134,0.289,0.22172,0.018615,0.29511,0.35554,0.1838,0.49372,0.49155,0.10995,0.019124,0.24834,0.17152,0.13387,1,0.8215,0.80594
0.81762,0.64295,0.14387,0.021969,0.27771,0.053764,0.021625,0.79503,0.88916,0.13766,0.51525,0.50993,0.062408,0.59758,0.601,0.44793,0.34603,0.3746,0.1364,0.5588,0.075117,0.44741,0.014567,0.26908,0.023513,0.28293,0.1229,0.08912,0.63766,0.022626,0.096382,0.52156,0.41485,0.060737,0.44271,0.57128,0.64943,0.023829,0.17045,0.19989,0.70114,0.14355,0.24544,0.18731,0.022044,0.34741,0.41882,0.2168,0.41364,0.41209,0.12996,0.022636,0.2927,0.20245,0.15838,0.8215,1,0.68905
0.74795,0.81397,0.10035,0.01531,0.19476,0.037478,0.015065,0.78032,0.72237,0.19758,0.36155,0.71497,0.089514,0.42395,0.83978,0.31321,0.24225,0.2617,0.19586,0.78423,0.10772,0.62581,0.010152,0.38547,0.016384,0.40621,0.17638,0.062115,0.85382,0.015783,0.067224,0.73018,0.29008,0.042374,0.31183,0.77847,0.4751,0.016625,0.11894,0.2869,0.88918,0.10016,0.35082,0.26832,0.015373,0.24275,0.29513,0.15125,0.58838,0.58452,0.090687,0.015803,0.20396,0.14116,0.11204,0.80594,0.68905,1
