0.32307,0.36197,0.36642,0.30936,0.39788,0.30064,0.40888,0.61513,0.36574,0.41666,0.39669,0.34018,0.35695,0.29412,0.28403,0.37492,0.35395,0.31193,0.38622,0.36641,0.68838,0.33815,0.47996,1,0.28969,0.34149,0.3864,0.34054,0.33006,0.28538,0.5223,0.44841,0.30414,0.31671,0.3506,0.40826,0.42099,0.37551,0.59994,0.30603,0.59979,0.26584,0.50024,0.5911,0.34414,0.34923,0.31396,0.25951,0.36506,0.3621,0.46643,0.55428,0.5509,0.27979,0.30185,0.6401,0.48307,0.3972,0.26586,0.50754,0.51509,0.28551,0.32158,0.27907,0.38742,0.20413,0.27586,0.32087,0.31294,0.31293,0.41922,0.22875,0.24509,0.47754,0.32395,0.47424,0.42385,0.43322,0.44477,0.31319,0.38511,0.28574,0.30061,0.27595,0.34662,0.39513,0.33925,0.28219,0.23186,0.34582,0.28196,0.42995,0.2852,0.274,0.30931,0.37757,0.29682,0.28291,0.28182,0.2577,0.30864,0.28663,0.36786,0.27509,0.24174,0.29063,0.33999,0.31965,0.41732,0.36669,0.38753,0.37626,0.27376,0.29911,0.36546,0.34279,0.28522,0.28096,0.22841,0.35356
0.72163,0.51858,0.55973,0.44337,0.49263,0.48669,0.33877,0.27651,0.60874,0.56638,0.62302,0.59282,0.55407,0.72357,0.5658,0.60132,0.68397,0.66278,0.62761,0.60547,0.28308,0.61607,0.40579,0.28969,1,0.65883,0.60735,0.53789,0.6305,0.46977,0.47816,0.48933,0.58595,0.65536,0.47275,0.47046,0.59464,0.63914,0.39329,0.59122,0.26997,0.62602,0.2803,0.40812,0.60081,0.40431,0.70563,0.53838,0.52788,0.58161,0.4139,0.43932,0.395,0.72629,0.68114,0.38281,0.52968,0.60377,0.61925,0.41784,0.44317,0.52272,0.29917,0.20228,0.37696,0.28336,0.18426,0.50673,0.3061,0.34863,0.49533,0.63243,0.46468,0.42475,0.31671,0.34599,0.2993,0.45939,0.44944,0.43122,0.3998,0.43837,0.53891,0.35819,0.30905,0.51278,0.25813,0.27047,0.23801,0.25574,0.29866,0.28875,0.5847,0.33741,0.48986,0.32902,0.20521,0.19474,0.25852,0.61165,0.33768,0.28816,0.34983,0.65773,0.43486,0.31534,0.516,0.35451,0.53739,0.42371,0.36005,0.59637,0.48287,0.42759,0.50932,0.52181,0.43711,0.40223,0.25219,0.20056
0.66612,0.58898,0.72662,0.48063,0.53152,0.51461,0.40424,0.33681,0.5711,0.6305,0.62313,0.60426,0.55694,0.67731,0.55169,0.6856,0.62721,0.65731,0.72729,0.65283,0.33588,0.63608,0.49226,0.34149,0.65883,1,0.63074,0.60252,0.61768,0.48597,0.53303,0.53562,0.56785,0.69686,0.52399,0.48837,0.64378,0.64556,0.44265,0.59103,0.30361,0.55116,0.33632,0.51164,0.67004,0.43521,0.72914,0.52136,0.56087,0.58425,0.44077,0.49217,0.44951,0.65901,0.61625,0.46158,0.59602,0.65522,0.5747,0.50399,0.52127,0.52389,0.33758,0.23196,0.44606,0.33599,0.20799,0.5674,0.37188,0.36723,0.58614,0.55156,0.44145,0.49809,0.36035,0.39796,0.36229,0.52877,0.531,0.45512,0.47705,0.49337,0.56437,0.39483,0.37237,0.57874,0.29624,0.2886,0.24706,0.30712,0.32308,0.35046,0.53536,0.37821,0.5474,0.38944,0.22791,0.21688,0.29923,0.54466,0.4164,0.33483,0.36992,0.64777,0.50989,0.3852,0.63554,0.40868,0.62356,0.51063,0.44163,0.58546,0.46025,0.47028,0.58048,0.53555,0.48367,0.43112,0.29089,0.24777
0.70117,0.56992,0.63853,0.47615,0.62847,0.57666,0.45277,0.37723,0.61166,0.67389,0.72621,0.67902,0.59394,0.59697,0.52882,0.73421,0.70845,0.66253,0.68636,0.60967,0.38894,0.71831,0.46081,0.3864,0.60735,0.63074,1,0.59092,0.67119,0.54025,0.64261,0.64278,0.66829,0.63614,0.53462,0.5708,0.67546,0.72074,0.5311,0.66735,0.36396,0.59042,0.36629,0.52942,0.59644,0.43225,0.70985,0.52285,0.5969,0.715,0.5141,0.56757,0.49923,0.60205,0.6718,0.51341,0.70155,0.6892,0.58809,0.52344,0.60076,0.55781,0.39345,0.2672,0.48706,0.29518,0.23634,0.51096,0.35504,0.40917,0.64716,0.48504,0.5073,0.56247,0.37898,0.45311,0.39347,0.58961,0.52597,0.45211,0.48425,0.45463,0.56173,0.393,0.38528,0.66513,0.31629,0.32491,0.29605,0.31938,0.36766,0.37341,0.57268,0.39559,0.50126,0.4219,0.26795,0.24615,0.3318,0.56557,0.40955,0.34708,0.43462,0.57903,0.41038,0.3519,0.53003,0.42279,0.66123,0.49231,0.46151,0.6943,0.46579,0.41584,0.56453,0.60741,0.45,0.43542,0.26698,0.25398
0.54405,0.46242,0.61194,0.58393,0.51591,0.45812,0.53817,0.33054,0.54021,0.65172,0.56658,0.53145,0.49688,0.50513,0.51738,0.58839,0.51883,0.58696,0.55261,0.54524,0.34763,0.53824,0.46782,0.34054,0.53789,0.60252,0.59092,1,0.54551,0.57951,0.51849,0.50922,0.49462,0.52023,0.66148,0.49894,0.61722,0.5623,0.42311,0.55629,0.29905,0.59346,0.38789,0.46271,0.57419,0.49112,0.60247,0.53155,0.48915,0.63671,0.45641,0.45511,0.42222,0.54375,0.5511,0.44824,0.52191,0.62411,0.58434,0.43526,0.46375,0.54132,0.37006,0.25522,0.52682,0.41225,0.27649,0.6488,0.40112,0.33259,0.57801,0.50461,0.44699,0.5122,0.38274,0.35567,0.39173,0.551,0.42457,0.44432,0.59033,0.53133,0.5891,0.49737,0.4531,0.60165,0.27952,0.27115,0.3237,0.34639,0.3789,0.39277,0.53938,0.34618,0.5547,0.39366,0.26094,0.22192,0.37191,0.47154,0.4576,0.36438,0.33694,0.55214,0.54057,0.46129,0.58944,0.50484,0.60619,0.52544,0.48846,0.59259,0.48999,0.47057,0.56299,0.56092,0.3783,0.52006,0.32913,0.29478
0.68702,0.5734,0.63366,0.41591,0.59555,0.55509,0.39524,0.33957,0.63471,0.57769,0.67171,0.73619,0.67244,0.62056,0.46446,0.67813,0.69405,0.6649,0.66993,0.59434,0.32683,0.67484,0.47196,0.33006,0.6305,0.61768,0.67119,0.54551,1,0.51739,0.53708,0.61171,0.6207,0.63019,0.45264,0.45536,0.60078,0.71007,0.46916,0.57307,0.31539,0.54742,0.33047,0.46354,0.57325,0.41201,0.69733,0.48014,0.69155,0.64874,0.3838,0.51963,0.45112,0.60665,0.66969,0.44023,0.58651,0.67862,0.60625,0.52399,0.52432,0.51317,0.38918,0.26392,0.43636,0.28502,0.21,0.48425,0.362,0.42793,0.56747,0.51462,0.50117,0.51292,0.40606,0.37543,0.36904,0.49463,0.50646,0.52732,0.42902,0.41849,0.52911,0.39525,0.3487,0.65684,0.30608,0.33828,0.2841,0.31151,0.37489,0.29847,0.52697,0.39726,0.46608,0.43499,0.2496,0.24429,0.31776,0.63414,0.41488,0.32501,0.43998,0.63142,0.42458,0.34394,0.55601,0.37444,0.58021,0.51209,0.41756,0.60451,0.3968,0.40236,0.48484,0.54469,0.47796,0.36315,0.25146,0.23074
0.50912,0.4169,0.50258,0.41257,0.44928,0.45216,0.45137,0.29093,0.46377,0.49276,0.48586,0.49486,0.44926,0.44032,0.41354,0.53216,0.48536,0.49397,0.47604,0.46792,0.31355,0.50574,0.36915,0.28538,0.46977,0.48597,0.54025,0.57951,0.51739,1,0.46158,0.44776,0.50892,0.46523,0.45265,0.42569,0.47048,0.46588,0.38405,0.47946,0.27835,0.50965,0.36921,0.38679,0.49287,0.35537,0.5272,0.4352,0.42625,0.54294,0.38589,0.39267,0.35956,0.49728,0.49396,0.38554,0.4533,0.49282,0.53025,0.38077,0.42536,0.43428,0.32516,0.25077,0.42738,0.33445,0.21814,0.43643,0.34048,0.32818,0.51407,0.45721,0.44591,0.43053,0.33643,0.32272,0.35637,0.42723,0.38692,0.4054,0.45875,0.38244,0.42976,0.35996,0.33186,0.52167,0.24339,0.25286,0.29586,0.28715,0.33455,0.31881,0.44596,0.31463,0.40083,0.42241,0.23112,0.20721,0.38311,0.45306,0.404,0.27756,0.33295,0.52812,0.43924,0.32587,0.47943,0.37026,0.4662,0.4371,0.39837,0.50148,0.37025,0.33504,0.4318,0.43623,0.38007,0.37279,0.22741,0.24101
0.52916,0.52502,0.5387,0.41686,0.59247,0.45495,0.5098,0.4785,0.57416,0.61452,0.65439,0.54951,0.54844,0.46321,0.42788,0.61315,0.5854,0.50347,0.61053,0.55377,0.53819,0.54845,0.54789,0.5223,0.47816,0.53303,0.64261,0.51849,0.53708,0.46158,1,0.66898,0.49769,0.49138,0.47313,0.55161,0.67849,0.58194,0.70168,0.49588,0.49312,0.43297,0.48762,0.65614,0.52298,0.42446,0.51678,0.39381,0.55069,0.57782,0.56906,0.71792,0.61684,0.45347,0.49417,0.67228,0.77613,0.6421,0.4357,0.60686,0.71047,0.45401,0.3947,0.29962,0.50689,0.26429,0.2504,0.44888,0.36619,0.41827,0.60146,0.36521,0.3897,0.66378,0.3887,0.48748,0.4692,0.58138,0.57584,0.43614,0.5039,0.4,0.43608,0.35574,0.3942,0.62859,0.36715,0.34463,0.28107,0.34322,0.36162,0.41933,0.43056,0.3782,0.41915,0.46894,0.298,0.29336,0.33683,0.43095,0.41173,0.34931,0.48039,0.46318,0.35208,0.34552,0.50541,0.40166,0.62184,0.49668,0.49671,0.57265,0.38514,0.38742,0.4994,0.51,0.40756,0.38444,0.25687,0.30322
0.54649,0.52215,0.58627,0.40456,0.74206,0.53218,0.47018,0.47179,0.60199,0.60487,0.69742,0.68356,0.70032,0.4934,0.41172,0.67827,0.62981,0.56014,0.66928,0.57466,0.44683,0.62935,0.52081,0.44841,0.48933,0.53562,0.64278,0.50922,0.61171,0.44776,0.66898,1,0.51759,0.52003,0.45395,0.52428,0.62545,0.65504,0.65802,0.50973,0.44583,0.4521,0.42045,0.58107,0.51961,0.40348,0.54094,0.39835,0.68061,0.61378,0.47737,0.73812,0.57921,0.47226,0.56245,0.57774,0.70002,0.71544,0.48467,0.65838,0.68899,0.50448,0.48933,0.34541,0.54753,0.26407,0.24936,0.44689,0.37872,0.51571,0.57534,0.37634,0.45416,0.70314,0.44017,0.48333,0.48444,0.57507,0.51257,0.52194,0.48057,0.42335,0.46081,0.40957,0.39871,0.73689,0.41799,0.43689,0.32733,0.36478,0.40874,0.37434,0.44381,0.4648,0.4412,0.47725,0.33277,0.32878,0.36333,0.50736,0.46247,0.4057,0.57929,0.49569,0.34754,0.35759,0.53286,0.41752,0.6483,0.5558,0.51633,0.60544,0.36886,0.40047,0.44884,0.55804,0.43988,0.3766,0.25377,0.28609
0.65502,0.58933,0.55142,0.40368,0.52853,0.56109,0.35788,0.30714,0.49566,0.54854,0.58296,0.59986,0.534,0.63271,0.5198,0.6376,0.61093,0.65921,0.58556,0.51495,0.30192,0.67561,0.36955,0.30414,0.58595,0.56785,0.66829,0.49462,0.6207,0.50892,0.49769,0.51759,1,0.6806,0.42627,0.50199,0.5243,0.60976,0.41689,0.64701,0.28991,0.58288,0.29391,0.43394,0.54907,0.34886,0.66138,0.50871,0.52524,0.57648,0.40396,0.44947,0.40466,0.64224,0.67166,0.39162,0.56247,0.56434,0.62839,0.43554,0.4861,0.51122,0.33322,0.23621,0.39284,0.26319,0.18767,0.43226,0.32076,0.39811,0.56704,0.54353,0.52451,0.45951,0.32157,0.39468,0.32278,0.50424,0.46928,0.42387,0.39913,0.39709,0.50538,0.34631,0.30864,0.54573,0.27383,0.29271,0.25098,0.26991,0.31904,0.29557,0.56645,0.36789,0.46217,0.36123,0.2237,0.21337,0.29679,0.59614,0.37213,0.29054,0.37842,0.58817,0.39944,0.28862,0.4817,0.3403,0.5474,0.42854,0.38259,0.61426,0.40693,0.36494,0.45978,0.50163,0.5042,0.37703,0.23189,0.20597
0.73829,0.64117,0.61496,0.43551,0.52024,0.52123,0.34968,0.31353,0.53408,0.58636,0.61738,0.61041,0.54508,0.7538,0.56222,0.66047,0.658,0.70431,0.67259,0.5691,0.30457,0.66012,0.43353,0.31671,0.65536,0.69686,0.63614,0.52023,0.63019,0.46523,0.49138,0.52003,0.6806,1,0.45736,0.50853,0.57241,0.66295,0.41501,0.60851,0.29245,0.5562,0.29743,0.47342,0.62022,0.39305,0.70131,0.551,0.57031,0.56462,0.40613,0.46925,0.44065,0.74307,0.66779,0.41254,0.58282,0.61193,0.61936,0.47114,0.49048,0.52717,0.31772,0.21648,0.39353,0.28755,0.18579,0.49132,0.32473,0.37446,0.57492,0.60265,0.47279,0.46756,0.32686,0.39738,0.33,0.52488,0.50731,0.45494,0.41345,0.44917,0.55654,0.35821,0.31836,0.53597,0.28355,0.28726,0.23318,0.27118,0.30662,0.30532,0.5675,0.37176,0.51739,0.34864,0.21522,0.20199,0.27477,0.59176,0.36492,0.30076,0.36644,0.6473,0.45571,0.33247,0.54207,0.35772,0.56732,0.45302,0.38985,0.63014,0.43839,0.42737,0.52,0.52466,0.53134,0.40006,0.26121,0.21196
0.49369,0.41961,0.53441,0.72893,0.44653,0.39391,0.49594,0.32071,0.48091,0.63781,0.504,0.44894,0.42298,0.43704,0.54193,0.49867,0.45402,0.52759,0.48226,0.46467,0.34573,0.45902,0.43697,0.3506,0.47275,0.52399,0.53462,0.66148,0.45264,0.45265,0.47313,0.45395,0.42627,0.45736,1,0.48529,0.5689,0.513,0.39366,0.52165,0.28265,0.54613,0.36389,0.44153,0.5039,0.56606,0.52282,0.54737,0.42811,0.57151,0.46472,0.41976,0.41643,0.47177,0.49364,0.43332,0.47727,0.53976,0.48475,0.39971,0.42574,0.51747,0.3452,0.21831,0.49944,0.42928,0.32246,0.69157,0.36339,0.27637,0.51577,0.44111,0.38354,0.46519,0.34026,0.33864,0.36116,0.56707,0.39154,0.36617,0.5539,0.57146,0.6119,0.47354,0.51559,0.49974,0.25893,0.24334,0.30149,0.31213,0.34392,0.43228,0.55866,0.30511,0.56474,0.34913,0.24621,0.19856,0.32226,0.39544,0.38571,0.37596,0.28869,0.44764,0.46852,0.50195,0.48259,0.55647,0.55975,0.44871,0.42378,0.53293,0.60137,0.48914,0.60625,0.56313,0.34234,0.62427,0.38045,0.29928
0.50807,0.46881,0.48589,0.44192,0.49849,0.41663,0.4066,0.38947,0.51287,0.60849,0.54871,0.47682,0.46385,0.46042,0.49417,0.56934,0.52819,0.51726,0.5416,0.5137,0.41741,0.52323,0.42908,0.40826,0.47046,0.48837,0.5708,0.49894,0.45536,0.42569,0.55161,0.52428,0.50199,0.50853,0.48529,1,0.55826,0.51124,0.49311,0.50475,0.36875,0.46981,0.37289,0.52056,0.50822,0.38257,0.48282,0.43179,0.45277,0.5507,0.59183,0.52487,0.50197,0.48521,0.49097,0.49492,0.58088,0.53942,0.45461,0.46013,0.54214,0.45954,0.32705,0.24159,0.45655,0.26528,0.22942,0.44931,0.31078,0.34824,0.5445,0.39567,0.3856,0.49224,0.29089,0.45374,0.39325,0.60147,0.41995,0.38811,0.4769,0.40861,0.44107,0.34609,0.35683,0.49389,0.30442,0.27872,0.26035,0.29083,0.29433,0.41063,0.44869,0.32869,0.43009,0.33261,0.25128,0.23626,0.31647,0.40622,0.34951,0.31464,0.36048,0.45837,0.34946,0.32517,0.45863,0.39584,0.57764,0.41872,0.41955,0.60763,0.44636,0.40939,0.46642,0.48375,0.39533,0.43428,0.26321,0.26781
0.62395,0.54393,0.60484,0.52341,0.60134,0.46013,0.47058,0.38649,0.65045,0.7256,0.72524,0.59043,0.5708,0.55286,0.54423,0.65416,0.65118,0.60537,0.66416,0.61311,0.41813,0.58499,0.56398,0.42099,0.59464,0.64378,0.67546,0.61722,0.60078,0.47048,0.67849,0.62545,0.5243,0.57241,0.5689,0.55826,1,0.67469,0.53786,0.57348,0.37608,0.53409,0.39816,0.56633,0.5951,0.52196,0.62514,0.49954,0.58737,0.6487,0.52692,0.59633,0.55409,0.55777,0.57474,0.54762,0.70071,0.74023,0.51795,0.54424,0.59238,0.5457,0.37839,0.25975,0.51611,0.31607,0.25124,0.5789,0.38169,0.37685,0.60408,0.46047,0.422,0.58335,0.38092,0.4149,0.4158,0.61133,0.54013,0.45291,0.53717,0.4985,0.55121,0.41648,0.425,0.63804,0.33114,0.31855,0.27743,0.32917,0.35606,0.40381,0.52731,0.379,0.51839,0.41839,0.26879,0.25763,0.31342,0.49386,0.42178,0.37499,0.41982,0.53068,0.43894,0.4057,0.60645,0.46242,0.71916,0.53305,0.50386,0.64355,0.48619,0.50354,0.5957,0.5898,0.41252,0.47274,0.32132,0.28762
0.70638,0.56886,0.65509,0.46389,0.62925,0.55679,0.41117,0.36357,0.64893,0.66309,0.75411,0.72543,0.66779,0.64027,0.51206,0.69362,0.71021,0.70273,0.70476,0.60606,0.35427,0.67788,0.49845,0.37551,0.63914,0.64556,0.72074,0.5623,0.71007,0.46588,0.58194,0.65504,0.60976,0.66295,0.513,0.51124,0.67469,1,0.50085,0.60974,0.34645,0.57056,0.33562,0.51083,0.57473,0.46511,0.70869,0.52878,0.69757,0.67807,0.45043,0.57306,0.50466,0.61075,0.70901,0.48941,0.66651,0.74407,0.60097,0.5641,0.55871,0.56839,0.40674,0.2607,0.46163,0.28943,0.23515,0.53388,0.35186,0.42592,0.59948,0.50801,0.50505,0.56413,0.40331,0.43042,0.36707,0.5683,0.53173,0.48967,0.45083,0.47073,0.60079,0.41883,0.38198,0.65954,0.32237,0.34419,0.29141,0.31904,0.36566,0.33508,0.58794,0.40685,0.53727,0.40791,0.26412,0.24093,0.3013,0.605,0.40006,0.35912,0.43667,0.57799,0.41013,0.36658,0.54686,0.41067,0.65993,0.509,0.43613,0.70887,0.45305,0.43857,0.54578,0.6334,0.47856,0.4225,0.27905,0.24287
0.43552,0.45934,0.47608,0.34524,0.57423,0.42733,0.4664,0.58055,0.50041,0.51833,0.55197,0.49676,0.52182,0.39533,0.34019,0.52857,0.50782,0.41821,0.54512,0.49807,0.60595,0.488,0.52674,0.59994,0.39329,0.44265,0.5311,0.42311,0.46916,0.38405,0.70168,0.65802,0.41689,0.41501,0.39366,0.49311,0.53786,0.50085,1,0.40365,0.59594,0.3492,0.5097,0.64298,0.44753,0.3611,0.42531,0.31637,0.50698,0.47766,0.51261,0.78294,0.62424,0.3741,0.42133,0.70903,0.65282,0.54469,0.36296,0.64155,0.72814,0.3748,0.40205,0.33666,0.47314,0.22305,0.24581,0.36948,0.3534,0.44735,0.51402,0.29516,0.33976,0.6116,0.3919,0.52964,0.49514,0.50935,0.53058,0.424,0.43868,0.33688,0.35942,0.32489,0.35809,0.55896,0.40649,0.37722,0.28131,0.36458,0.34604,0.40131,0.34762,0.37338,0.35766,0.4682,0.32712,0.33976,0.33222,0.37275,0.38929,0.33393,0.5376,0.38685,0.28669,0.30693,0.43689,0.35917,0.5304,0.46831,0.47096,0.48784,0.31404,0.33981,0.40752,0.4388,0.37341,0.31217,0.2268,0.3151
0.62715,0.52133,0.56552,0.49202,0.52796,0.55451,0.38643,0.29745,0.51178,0.60176,0.59996,0.56767,0.51213,0.6028,0.58294,0.61727,0.58959,0.66407,0.57883,0.51309,0.30689,0.62812,0.37266,0.30603,0.59122,0.59103,0.66735,0.55629,0.57307,0.47946,0.49588,0.50973,0.64701,0.60851,0.52165,0.50475,0.57348,0.60974,0.40365,1,0.28222,0.66108,0.29621,0.42308,0.57457,0.39242,0.66448,0.55121,0.49328,0.59022,0.43712,0.4394,0.40152,0.60571,0.66051,0.38778,0.5456,0.59316,0.6332,0.41295,0.45847,0.61977,0.35836,0.23524,0.45404,0.31303,0.22134,0.50633,0.33073,0.36174,0.55234,0.53992,0.51768,0.47524,0.32415,0.37131,0.33545,0.54061,0.43802,0.39704,0.43487,0.50688,0.58455,0.40657,0.36067,0.55107,0.28476,0.29658,0.27812,0.28352,0.3261,0.32432,0.63195,0.3864,0.56941,0.34361,0.23864,0.20999,0.29323,0.56855,0.39294,0.34856,0.35651,0.57352,0.42688,0.34041,0.49873,0.41484,0.59647,0.42985,0.42017,0.6061,0.49753,0.43286,0.50076,0.55947,0.42264,0.48586,0.27773,0.22609
0.3031,0.32656,0.3197,0.24906,0.39939,0.30045,0.36584,0.54646,0.3406,0.35456,0.38419,0.33497,0.3496,0.27382,0.23952,0.35286,0.35032,0.28233,0.36521,0.33506,0.62228,0.32865,0.40129,0.59979,0.26997,0.30361,0.36396,0.29905,0.31539,0.27835,0.49312,0.44583,0.28991,0.29245,0.28265,0.36875,0.37608,0.34645,0.59594,0.28222,1,0.24172,0.46228,0.49074,0.30743,0.27682,0.28841,0.22572,0.35064,0.32777,0.4251,0.53925,0.51199,0.25799,0.2841,0.55167,0.4584,0.36919,0.24918,0.46941,0.49161,0.27227,0.31363,0.30767,0.35467,0.16723,0.21485,0.25818,0.26246,0.35172,0.36739,0.20628,0.24337,0.45465,0.31038,0.46524,0.42259,0.36005,0.40411,0.30585,0.32599,0.25091,0.25317,0.23582,0.27115,0.37887,0.37906,0.32988,0.23303,0.30032,0.27249,0.34197,0.24537,0.29505,0.26128,0.36546,0.31309,0.32083,0.26187,0.26222,0.28537,0.26669,0.44582,0.26481,0.20448,0.23307,0.30108,0.27384,0.36424,0.32883,0.3687,0.34348,0.22731,0.2487,0.29791,0.30856,0.2668,0.23683,0.17461,0.28055
0.60241,0.44697,0.52824,0.51246,0.46924,0.49539,0.36916,0.25386,0.50868,0.56263,0.55063,0.54287,0.49176,0.57023,0.59927,0.56953,0.54571,0.67776,0.51424,0.50101,0.26518,0.57559,0.34466,0.26584,0.62602,0.55116,0.59042,0.59346,0.54742,0.50965,0.43297,0.4521,0.58288,0.5562,0.54613,0.46981,0.53409,0.57056,0.3492,0.66108,0.24172,1,0.27051,0.36182,0.53455,0.41089,0.65518,0.61167,0.459,0.61499,0.40642,0.38176,0.3486,0.62944,0.68104,0.34468,0.46324,0.55756,0.69368,0.36113,0.39647,0.6233,0.33419,0.21007,0.41905,0.33572,0.22163,0.54197,0.30753,0.32273,0.48736,0.61476,0.53242,0.42144,0.30326,0.32045,0.29165,0.48564,0.36615,0.37951,0.42476,0.50324,0.61273,0.41988,0.35667,0.51038,0.24283,0.25834,0.28685,0.25669,0.3127,0.30227,0.68863,0.33879,0.54286,0.31186,0.21471,0.18948,0.28836,0.56809,0.36143,0.32932,0.30943,0.59217,0.45369,0.34823,0.48019,0.40565,0.54429,0.41017,0.36913,0.59286,0.54293,0.41537,0.49468,0.54917,0.38912,0.51363,0.27913,0.20769
0.31113,0.33637,0.36541,0.32639,0.37883,0.28907,0.55716,0.48944,0.35265,0.40084,0.3722,0.33169,0.34167,0.27408,0.27476,0.3689,0.33471,0.30608,0.36676,0.34983,0.57592,0.32771,0.45543,0.50024,0.2803,0.33632,0.36629,0.38789,0.33047,0.36921,0.48762,0.42045,0.29391,0.29743,0.36389,0.37289,0.39816,0.33562,0.5097,0.29621,0.46228,0.27051,1,0.49055,0.35141,0.33211,0.31057,0.25862,0.34489,0.36504,0.39619,0.47008,0.44722,0.27911,0.29321,0.54037,0.4228,0.38595,0.27894,0.42724,0.47084,0.28771,0.31988,0.29422,0.44397,0.25968,0.28051,0.32839,0.36468,0.2944,0.42046,0.23804,0.24455,0.46203,0.3307,0.36455,0.54571,0.40666,0.3964,0.33329,0.46067,0.30152,0.28594,0.3007,0.36258,0.41225,0.31879,0.26788,0.2607,0.35837,0.30466,0.4432,0.27042,0.27036,0.29795,0.4589,0.29358,0.29338,0.37392,0.25875,0.3664,0.28841,0.34702,0.29657,0.2815,0.32984,0.37228,0.35992,0.3899,0.41647,0.42844,0.34601,0.25951,0.29928,0.33928,0.32376,0.28826,0.28934,0.22851,0.41562
0.46386,0.54119,0.52947,0.39508,0.50626,0.39719,0.46817,0.55836,0.47047,0.55911,0.52728,0.47008,0.47231,0.42953,0.3887,0.53995,0.48743,0.44506,0.56156,0.49793,0.57274,0.47676,0.59398,0.5911,0.40812,0.51164,0.52942,0.46271,0.46354,0.38679,0.65614,0.58107,0.43394,0.47342,0.44153,0.52056,0.56633,0.51083,0.64298,0.42308,0.49074,0.36182,0.49055,1,0.49978,0.41602,0.4517,0.35984,0.50259,0.48432,0.50649,0.65677,0.62962,0.40624,0.42439,0.71621,0.66952,0.54594,0.37891,0.64086,0.65608,0.379,0.35619,0.28278,0.45363,0.26466,0.25001,0.42943,0.38739,0.37147,0.57344,0.33133,0.32995,0.60744,0.38541,0.51581,0.46768,0.57333,0.57742,0.43349,0.48801,0.37037,0.40931,0.33445,0.39994,0.53352,0.35004,0.30472,0.24729,0.35831,0.34305,0.44059,0.38177,0.33966,0.39881,0.43896,0.2811,0.27219,0.32831,0.35913,0.39365,0.32385,0.41097,0.40771,0.35537,0.35893,0.4819,0.37202,0.55243,0.48542,0.45493,0.50291,0.34887,0.37989,0.49364,0.45041,0.4037,0.34809,0.26396,0.33057
0.63375,0.60971,0.60139,0.47484,0.49199,0.46131,0.39432,0.33119,0.54849,0.63689,0.59176,0.54946,0.52564,0.59899,0.54192,0.61812,0.61589,0.59831,0.63735,0.58421,0.34721,0.59109,0.47665,0.34414,0.60081,0.67004,0.59644,0.57419,0.57325,0.49287,0.52298,0.51961,0.54907,0.62022,0.5039,0.50822,0.5951,0.57473,0.44753,0.57457,0.30743,0.53455,0.35141,0.49978,1,0.4291,0.62353,0.47468,0.51868,0.5731,0.44013,0.47888,0.44406,0.61245,0.57242,0.44989,0.56073,0.61021,0.53208,0.45691,0.49534,0.47206,0.30996,0.2239,0.4317,0.31842,0.2029,0.53004,0.36475,0.34279,0.58579,0.53274,0.39678,0.49575,0.31722,0.37266,0.37195,0.56231,0.49248,0.45454,0.46491,0.44694,0.50855,0.37727,0.3532,0.5288,0.28265,0.26884,0.24623,0.29954,0.31295,0.36151,0.52436,0.33453,0.49355,0.35734,0.22211,0.21819,0.30654,0.48103,0.38096,0.30352,0.35508,0.59298,0.46695,0.36529,0.57556,0.38732,0.56854,0.47674,0.4189,0.56886,0.46133,0.46097,0.51278,0.48328,0.44035,0.40924,0.27935,0.24912
0.43708,0.40211,0.42896,0.58027,0.38212,0.29753,0.40873,0.30288,0.42844,0.53702,0.44314,0.38569,0.37533,0.36691,0.45288,0.40094,0.40174,0.42858,0.40464,0.37109,0.33348,0.36075,0.49829,0.34923,0.40431,0.43521,0.43225,0.49112,0.41201,0.35537,0.42446,0.40348,0.34886,0.39305,0.56606,0.38257,0.52196,0.46511,0.3611,0.39242,0.27682,0.41089,0.33211,0.41602,0.4291,1,0.43647,0.47741,0.42134,0.46819,0.35955,0.38767,0.43052,0.3964,0.39977,0.41595,0.43389,0.47053,0.38055,0.38534,0.38386,0.39785,0.29498,0.18993,0.39077,0.36544,0.30071,0.60182,0.35039,0.23713,0.44906,0.3778,0.29453,0.41949,0.32543,0.27854,0.32097,0.50593,0.40478,0.35398,0.46249,0.44695,0.52304,0.408,0.48243,0.42279,0.23296,0.21821,0.24424,0.28561,0.30618,0.37669,0.46643,0.25068,0.44308,0.33009,0.21378,0.1898,0.26491,0.32915,0.32295,0.3173,0.26651,0.35467,0.43133,0.48662,0.43172,0.45012,0.46641,0.41315,0.35612,0.45318,0.48625,0.4903,0.55805,0.47056,0.30168,0.46298,0.42472,0.29126
