0.017522,0.45872,0.39273,0.63358,0.11068,0.29687,0.049459,0.078122,0.044258,0.3796,0.032703,0.18363,0.32571,0.10926,0.021499,0.49813,0.32102,0.026731,0.61895,0.22096,0.022413,0.045989,1,0.56059,0.056027,0.18981,0.33206,0.13878,0.48535,0.62332,0.17793,0.33229,0.15199,0.1637,0.10128,0.0040415,0.024876,0.25093,0.60342,0.16322,0.11754,0.58866,0.020765,0.58863,0.19932,0.6355,0.28222,0.023433,0.069087,0.031032,0.58307,0.03763,0.017707,0.049004,0.19968,0.15393,0.08766,0.035805,0.0029037,0.012227,0.55728,0.056117,0.49996,0.20205,0.11154,0.5442,0.54528,0.041048,0.034352,0.34227,0.25099,0.58546,0.043771,0.3768,0.4473,0.040212,0.46297,0.32472,0.34712,0.039589,0.083988,0.042432,0.12947,0.073766,0.42945,0.16915,0.46058,0.29633,0.17189,0.65936,0.31634,0.17943,0.087118,0.37757,0.37868,0.43286,0.074627,0.10912,0.36201,0.63756,0.28666,0.0078106,0.043335,0.25401,0.047002,0.65624,0.023628,0.62559,0.13229,0.040103,0.1033,0.078004,0.1733,0.042336,0.50708,0.65688,0.37698,0.53651,0.025085,0.043258
0.01217,0.33438,0.27919,0.48034,0.077138,0.20861,0.034509,0.10942,0.030845,0.27842,0.022655,0.12792,0.22778,0.075941,0.014996,0.3604,0.43033,0.018746,0.50228,0.29695,0.015635,0.031899,0.56059,1,0.038974,0.25603,0.23087,0.096912,0.34699,0.5577,0.24787,0.44396,0.20944,0.22667,0.070811,0.0028143,0.017277,0.32893,0.56485,0.22717,0.081848,0.59278,0.014484,0.44284,0.27575,0.53849,0.36139,0.016387,0.097109,0.021725,0.43225,0.026148,0.012301,0.033902,0.13975,0.10775,0.061302,0.05092,0.0020259,0.0085313,0.67461,0.080374,0.37653,0.28525,0.078471,0.64329,0.40732,0.058571,0.024125,0.24542,0.35397,0.66594,0.062633,0.519,0.57529,0.057323,0.60391,0.45135,0.25268,0.056398,0.12015,0.060702,0.18014,0.10543,0.31643,0.23905,0.34859,0.4153,0.12188,0.55894,0.43751,0.25603,0.12427,0.51807,0.27464,0.31613,0.10664,0.076599,0.49423,0.64356,0.40293,0.011239,0.062076,0.35626,0.06724,0.61127,0.033903,0.65734,0.18846,0.057169,0.072464,0.055019,0.24669,0.060599,0.37793,0.53837,0.27231,0.41576,0.036015,0.061911
0.28525,0.093535,0.12184,0.067324,0.41643,0.16787,0.6158,0.0046518,0.62023,0.11098,0.49581,0.27079,0.15373,0.45202,0.33813,0.09502,0.020372,0.39287,0.064186,0.013604,0.35418,0.60207,0.056027,0.038974,1,0.011591,0.15747,0.35591,0.094329,0.051889,0.010658,0.021239,0.009277,0.0096823,0.45634,0.067553,0.37841,0.016276,0.048106,0.0096759,0.4005,0.042415,0.32712,0.074983,0.012305,0.055414,0.018223,0.35329,0.0041152,0.45558,0.076576,0.55374,0.28878,0.61921,0.25292,0.30994,0.5065,0.0021058,0.048916,0.20131,0.037615,0.0033108,0.091395,0.012141,0.43418,0.036572,0.086971,0.002412,0.49886,0.14808,0.015212,0.039991,0.0025679,0.023451,0.030247,0.002363,0.029415,0.020444,0.13819,0.0023267,0.004963,0.0024946,0.0085431,0.0043625,0.10896,0.010346,0.098321,0.0184,0.28988,0.058755,0.019513,0.010794,0.005153,0.023503,0.13052,0.1139,0.0044236,0.44556,0.02245,0.046583,0.017477,0.00045716,0.0025452,0.015354,0.0027642,0.051642,0.0013882,0.04496,0.0078962,0.0023571,0.46886,0.53535,0.010472,0.0024851,0.094131,0.062722,0.13089,0.080364,0.0014725,0.0025431
0.0035978,0.10867,0.086231,0.15913,0.022847,0.063231,0.010136,0.32904,0.0090834,0.08807,0.0067436,0.038384,0.068994,0.022471,0.0044073,0.11247,0.42042,0.005487,0.1628,0.54997,0.0046128,0.0095051,0.18981,0.25603,0.011591,1,0.069347,0.028655,0.11192,0.20011,0.55396,0.40142,0.4945,0.59594,0.020904,0.00082741,0.0051018,0.4676,0.20895,0.59101,0.024581,0.24462,0.0042754,0.14065,0.50248,0.18694,0.44709,0.0048115,0.29733,0.0063523,0.13761,0.0077562,0.003637,0.010116,0.041728,0.032389,0.018074,0.1612,0.00059462,0.0025056,0.26535,0.24094,0.11235,0.54018,0.022827,0.27282,0.12081,0.18275,0.0069929,0.071256,0.50997,0.2537,0.19245,0.39184,0.29666,0.17989,0.33251,0.4095,0.073686,0.17772,0.34228,0.18739,0.3479,0.30388,0.093702,0.46941,0.10194,0.43845,0.035217,0.17699,0.43806,0.51209,0.35305,0.3874,0.079995,0.091994,0.30522,0.022278,0.40579,0.22035,0.46614,0.035806,0.1905,0.5171,0.20666,0.19908,0.1064,0.226,0.47051,0.17952,0.02112,0.01593,0.50364,0.18625,0.11069,0.16598,0.079571,0.12587,0.11246,0.19029
0.049958,0.49532,0.61783,0.39347,0.30757,0.67292,0.13991,0.028027,0.12613,0.52314,0.093043,0.48706,0.68632,0.30812,0.061142,0.52623,0.12159,0.075679,0.37065,0.081372,0.0637,0.13032,0.33206,0.23087,0.15747,0.069347,1,0.3809,0.51447,0.30438,0.064164,0.12642,0.055325,0.058561,0.28235,0.011504,0.070742,0.095336,0.28167,0.058583,0.32309,0.25189,0.058981,0.43112,0.07331,0.32389,0.10737,0.066186,0.024732,0.087859,0.4391,0.10713,0.050478,0.1393,0.53231,0.41231,0.24516,0.012723,0.0082816,0.034831,0.22398,0.020006,0.50669,0.073259,0.31227,0.21829,0.49826,0.014597,0.097483,0.70003,0.091603,0.23884,0.015554,0.14105,0.1788,0.014299,0.17658,0.12209,0.63061,0.014077,0.030007,0.015089,0.049554,0.026359,0.56359,0.061868,0.52126,0.11012,0.46572,0.34661,0.11714,0.065119,0.031152,0.14111,0.6572,0.6138,0.026698,0.3061,0.13488,0.27735,0.10523,0.0027657,0.015414,0.092614,0.016723,0.30597,0.0083915,0.26769,0.047609,0.014263,0.29047,0.21812,0.06298,0.015045,0.53035,0.37005,0.65101,0.44718,0.0089122,0.015392
0.1182,0.22441,0.29124,0.16426,0.59588,0.39855,0.32499,0.01159,0.29326,0.26099,0.21562,0.55861,0.36961,0.61589,0.14375,0.2308,0.050958,0.1782,0.15916,0.033628,0.14991,0.29899,0.13878,0.096912,0.35591,0.028655,0.3809,1,0.2263,0.12799,0.026598,0.053063,0.023048,0.024111,0.57847,0.027595,0.16572,0.040231,0.11974,0.024101,0.61412,0.10466,0.14033,0.18511,0.030709,0.1367,0.044705,0.1567,0.010242,0.20803,0.18766,0.24896,0.11932,0.31349,0.5587,0.60438,0.51456,0.0052655,0.019869,0.083233,0.094145,0.0083189,0.2276,0.030475,0.64365,0.091612,0.21741,0.006055,0.23052,0.36569,0.038229,0.10009,0.0064541,0.058873,0.075636,0.0059284,0.073812,0.051305,0.33885,0.0058344,0.012465,0.0062655,0.021195,0.010972,0.26797,0.025931,0.24361,0.046215,0.64604,0.14686,0.048971,0.027102,0.01296,0.05905,0.32309,0.28348,0.011107,0.64112,0.056468,0.1168,0.043932,0.0011494,0.0063952,0.03857,0.0069421,0.12946,0.0034886,0.11286,0.01983,0.0059134,0.62344,0.48176,0.026282,0.0062401,0.23522,0.15696,0.32314,0.19988,0.0037027,0.0063833
0.029795,0.5577,0.55658,0.55597,0.18266,0.45593,0.082969,0.045483,0.074671,0.4935,0.055638,0.29981,0.49552,0.18315,0.036412,0.60071,0.18912,0.044845,0.5142,0.13122,0.037858,0.077916,0.48535,0.34699,0.094329,0.11192,0.51447,0.2263,1,0.45093,0.10302,0.19715,0.088736,0.094827,0.16753,0.006863,0.042015,0.15067,0.41234,0.094792,0.19357,0.38396,0.035047,0.5712,0.11574,0.47158,0.17086,0.039327,0.040106,0.05195,0.57155,0.063952,0.030116,0.083117,0.32347,0.24861,0.14545,0.020702,0.0049409,0.020753,0.33473,0.032258,0.55632,0.11621,0.18291,0.32983,0.58088,0.023649,0.057353,0.49519,0.1442,0.35795,0.025132,0.21828,0.26895,0.023189,0.27179,0.18809,0.47868,0.02285,0.04815,0.024401,0.077225,0.042318,0.53253,0.098113,0.52671,0.17085,0.27391,0.48535,0.18283,0.1028,0.050041,0.21799,0.52334,0.55786,0.042846,0.17917,0.20973,0.40732,0.16443,0.0044863,0.024885,0.14639,0.027021,0.43963,0.013562,0.39277,0.076032,0.02313,0.17032,0.12789,0.099445,0.024303,0.57342,0.50886,0.51976,0.53537,0.014404,0.024844
0.016234,0.42566,0.36062,0.58806,0.10213,0.27501,0.045832,0.083169,0.040995,0.35334,0.030309,0.16971,0.30148,0.10085,0.019901,0.45552,0.33777,0.024815,0.58521,0.2318,0.020735,0.042539,0.62332,0.5577,0.051889,0.20011,0.30438,0.12799,0.45093,1,0.18724,0.34995,0.15988,0.17263,0.09377,0.0037501,0.022997,0.26341,0.59268,0.17331,0.10864,0.58867,0.019237,0.54372,0.20921,0.60243,0.29935,0.021736,0.073513,0.028742,0.53669,0.034945,0.016413,0.045388,0.18362,0.14227,0.081113,0.038141,0.0026938,0.01134,0.55555,0.059749,0.45765,0.21256,0.10292,0.54626,0.49752,0.043691,0.031746,0.31302,0.26377,0.57995,0.046569,0.39115,0.45805,0.042817,0.47417,0.3386,0.31802,0.042167,0.089068,0.045146,0.13635,0.078318,0.39313,0.17873,0.42056,0.30974,0.15835,0.61418,0.33069,0.18882,0.092484,0.39159,0.34688,0.39488,0.079247,0.10057,0.37612,0.61922,0.29899,0.0083317,0.046093,0.26666,0.04998,0.62422,0.025195,0.60986,0.13969,0.042702,0.09533,0.071855,0.18292,0.045008,0.46266,0.60691,0.34474,0.49023,0.026711,0.04603
0.003303,0.1005,0.079694,0.14684,0.02127,0.058424,0.0094006,0.36661,0.0083723,0.082007,0.0061724,0.03533,0.064207,0.020781,0.004071,0.1039,0.42241,0.005095,0.15401,0.52692,0.0042464,0.0086964,0.17793,0.24787,0.010658,0.55396,0.064164,0.026598,0.10302,0.18724,1,0.41072,0.53431,0.63733,0.019416,0.00076392,0.0047101,0.44522,0.20092,0.63807,0.022629,0.22694,0.0039394,0.13139,0.55592,0.17574,0.42044,0.0044584,0.3332,0.0059045,0.12902,0.0071213,0.0033415,0.0092634,0.038442,0.029915,0.016767,0.18195,0.00054824,0.0023099,0.26176,0.28376,0.10758,0.63107,0.021369,0.26795,0.11569,0.21019,0.006531,0.067672,0.5673,0.24786,0.22422,0.40577,0.30427,0.20588,0.3321,0.43795,0.070428,0.20267,0.40979,0.21686,0.39665,0.36244,0.089429,0.57054,0.098779,0.4753,0.033265,0.17041,0.46917,0.62766,0.42465,0.4031,0.076298,0.087957,0.36502,0.020864,0.4209,0.21426,0.51576,0.040887,0.222,0.57056,0.23974,0.19341,0.12206,0.22157,0.57517,0.20535,0.019729,0.014943,0.60997,0.21703,0.10641,0.16023,0.075842,0.12134,0.12983,0.22028
0.0066223,0.1914,0.15513,0.27876,0.042489,0.11464,0.018852,0.19158,0.016774,0.15873,0.012344,0.069852,0.12623,0.041302,0.0081685,0.20073,0.56873,0.010235,0.29539,0.45412,0.0085223,0.017345,0.33229,0.44396,0.021239,0.40142,0.12642,0.053063,0.19715,0.34995,0.41072,1,0.3432,0.38321,0.038766,0.0015361,0.0094437,0.47305,0.37748,0.38466,0.045192,0.408,0.0079185,0.25292,0.43898,0.32984,0.48509,0.0089713,0.17073,0.011873,0.24762,0.014234,0.0066964,0.018481,0.075879,0.059449,0.033461,0.091439,0.0011048,0.0046417,0.48181,0.14387,0.21198,0.47869,0.042809,0.49339,0.22813,0.10573,0.013146,0.13464,0.56498,0.46297,0.11269,0.62787,0.52451,0.10344,0.57962,0.60439,0.13964,0.10175,0.21341,0.10925,0.28798,0.18629,0.17664,0.39803,0.19453,0.59386,0.066663,0.32955,0.61754,0.43054,0.22176,0.6251,0.1512,0.17434,0.18963,0.041841,0.63574,0.40862,0.60561,0.020357,0.11181,0.56863,0.12085,0.37242,0.061107,0.42167,0.32731,0.1032,0.039581,0.029969,0.4155,0.10892,0.21011,0.31148,0.15022,0.23694,0.065033,0.11111
0.0028812,0.087071,0.06879,0.12702,0.018356,0.050424,0.0081608,0.37856,0.0072807,0.070574,0.0053928,0.030729,0.055173,0.018034,0.0035401,0.089592,0.35247,0.0044262,0.13153,0.46488,0.0036983,0.00758,0.15199,0.20944,0.009277,0.4945,0.055325,0.023048,0.088736,0.15988,0.53431,0.3432,1,0.57585,0.016827,0.00066592,0.0040992,0.38817,0.16883,0.57173,0.019629,0.19446,0.0034279,0.11297,0.47698,0.15078,0.36389,0.0038734,0.34691,0.0051239,0.1101,0.0062086,0.0029119,0.0080775,0.033326,0.025885,0.014535,0.19647,0.00047856,0.0020124,0.2196,0.29523,0.091646,0.51917,0.018444,0.22407,0.0984,0.2241,0.0056601,0.057914,0.46299,0.20815,0.23696,0.33322,0.25323,0.2196,0.27526,0.35944,0.060213,0.21662,0.41169,0.23014,0.36688,0.36758,0.076351,0.48864,0.08383,0.39015,0.028593,0.14422,0.38278,0.52102,0.42189,0.33239,0.06512,0.075025,0.36906,0.017993,0.34534,0.18043,0.41661,0.044842,0.23512,0.46251,0.25325,0.16316,0.13189,0.18605,0.52316,0.21908,0.017044,0.012895,0.51686,0.22959,0.090452,0.13563,0.064752,0.10294,0.13979,0.23364
0.0029935,0.092599,0.073163,0.13581,0.019206,0.053331,0.0084884,0.41774,0.0075853,0.075048,0.0056157,0.032327,0.058516,0.018881,0.0036812,0.095623,0.39834,0.0045974,0.14043,0.54712,0.0038441,0.0079096,0.1637,0.22667,0.0096823,0.59594,0.058561,0.024111,0.094827,0.17263,0.63733,0.38321,0.57585,1,0.017577,0.00068905,0.0042569,0.43986,0.18275,0.73091,0.020558,0.21126,0.0035616,0.12054,0.55418,0.16223,0.41824,0.0040241,0.37449,0.0053216,0.11797,0.0064704,0.003026,0.0084278,0.035048,0.027076,0.015182,0.2039,0.00049451,0.0020869,0.23761,0.31093,0.096965,0.61016,0.019262,0.24322,0.10438,0.23298,0.005876,0.060993,0.53187,0.22496,0.24729,0.36921,0.27553,0.22876,0.30216,0.39719,0.063288,0.22558,0.44866,0.23931,0.39457,0.39594,0.080892,0.55674,0.088525,0.43522,0.029922,0.15424,0.42827,0.60824,0.46149,0.36726,0.068667,0.0792,0.39912,0.018796,0.38335,0.19402,0.46967,0.045066,0.24487,0.53278,0.26522,0.17493,0.13488,0.20024,0.59955,0.22814,0.017798,0.013446,0.60084,0.2389,0.095759,0.14483,0.068276,0.10917,0.14299,0.24377
0.15971,0.16552,0.2157,0.12077,0.61552,0.29769,0.4285,0.0084687,0.3896,0.19453,0.28787,0.4519,0.27453,0.64491,0.19409,0.16902,0.03718,0.23952,0.11617,0.02453,0.20187,0.39109,0.10128,0.070811,0.45634,0.020904,0.28235,0.57847,0.16753,0.09377,0.019416,0.038766,0.016827,0.017577,1,0.0376,0.22216,0.029228,0.087612,0.017572,0.58694,0.076554,0.18818,0.13546,0.02236,0.10009,0.032813,0.2103,0.0074769,0.27812,0.13817,0.3301,0.1609,0.41149,0.43331,0.5025,0.61033,0.0038417,0.027092,0.11287,0.068694,0.0060703,0.16667,0.022225,0.66099,0.066873,0.15904,0.0044145,0.30903,0.26961,0.027884,0.073064,0.0047085,0.042987,0.055364,0.0043216,0.05383,0.037502,0.25091,0.004253,0.0090943,0.0045716,0.015613,0.008001,0.19711,0.018991,0.17975,0.033727,0.51208,0.10723,0.035763,0.019797,0.0094526,0.043101,0.23782,0.20809,0.0081077,0.67254,0.041153,0.085251,0.032083,0.00083885,0.0046632,0.028119,0.0050604,0.09454,0.0025446,0.082395,0.014465,0.0043105,0.67801,0.58962,0.019211,0.0045535,0.17241,0.11474,0.2385,0.14682,0.0027003,0.0046556
0.21884,0.006891,0.0089521,0.0048473,0.03424,0.012399,0.078355,0.00033224,0.088359,0.0083013,0.11735,0.020372,0.011341,0.035544,0.17617,0.0068742,0.001474,0.13942,0.0046483,0.00097231,0.16853,0.083228,0.0040415,0.0028143,0.067553,0.00082741,0.011504,0.027595,0.006863,0.0037501,0.00076392,0.0015361,0.00066592,0.00068905,0.0376,1,0.15228,0.00117,0.0035024,0.00068887,0.031899,0.003056,0.18146,0.0054493,0.00088437,0.0040151,0.0013113,0.15844,0.00029367,0.12267,0.0055554,0.1025,0.21735,0.078151,0.018923,0.024023,0.043388,0.00015016,0.61187,0.31168,0.0027111,0.00023696,0.0067192,0.00087104,0.034657,0.0026416,0.0063426,0.00017221,0.11259,0.01092,0.0010928,0.0028846,0.00018357,0.0016896,0.0022003,0.0001686,0.0021191,0.001479,0.0103,0.00016595,0.00035519,0.00017827,0.00062894,0.00031278,0.0080353,0.00074828,0.0072869,0.0013286,0.022251,0.0042569,0.0014053,0.00077611,0.00036936,0.0016944,0.0096273,0.0083607,0.00031697,0.035606,0.0016185,0.0033685,0.0012596,3.2678e-05,0.00018189,0.0011025,0.00019741,0.0037409,9.9219e-05,0.0032538,0.00056683,0.00016819,0.037685,0.048822,0.00075348,0.00017761,0.0068924,0.0045522,0.0096668,0.005908,0.00010529,0.00018169
0.59306,0.04214,0.054639,0.029812,0.20625,0.075699,0.44296,0.002054,0.50318,0.050188,0.60294,0.12302,0.069194,0.21423,0.62654,0.042059,0.0090636,0.60379,0.028437,0.0060096,0.61502,0.4665,0.024876,0.017277,0.37841,0.0051018,0.070742,0.16572,0.042015,0.022997,0.0047101,0.0094437,0.0040992,0.0042569,0.22216,0.15228,1,0.0071798,0.021463,0.0042611,0.18938,0.018856,0.60414,0.033483,0.005419,0.024555,0.0080547,0.58804,0.0018126,0.58991,0.03408,0.5555,0.59197,0.44872,0.11485,0.14366,0.25563,0.00092748,0.11117,0.43795,0.016665,0.0014616,0.041057,0.0053749,0.20802,0.016269,0.038901,0.0010644,0.58795,0.066737,0.0067305,0.017767,0.0011342,0.010408,0.013477,0.0010425,0.013057,0.0090866,0.062552,0.0010261,0.0021931,0.0011013,0.0038243,0.0019304,0.049014,0.0046035,0.044276,0.0081608,0.13423,0.02617,0.00865,0.0047794,0.0022785,0.010427,0.058785,0.05114,0.0019548,0.2144,0.0099714,0.020725,0.007762,0.00020169,0.0011234,0.0068008,0.0012195,0.023,0.00061232,0.020005,0.0034908,0.0010397,0.22639,0.28583,0.004642,0.0010973,0.042207,0.027977,0.059038,0.036019,0.00065008,0.0011224
0.0050527,0.14565,0.11917,0.21212,0.032648,0.087514,0.014277,0.23457,0.012752,0.11949,0.0094607,0.052528,0.095394,0.031015,0.0061962,0.15236,0.48606,0.0077877,0.22243,0.48219,0.006521,0.013274,0.25093,0.32893,0.016276,0.4676,0.095336,0.040231,0.15067,0.26341,0.44522,0.47305,0.38817,0.43986,0.029228,0.00117,0.0071798,1,0.29368,0.43698,0.035734,0.31359,0.0061508,0.19067,0.46436,0.2493,0.47696,0.0068495,0.2097,0.0090877,0.18602,0.010915,0.0051132,0.014115,0.057797,0.046452,0.025285,0.11434,0.00084047,0.0035317,0.35212,0.17292,0.15702,0.50466,0.032196,0.37265,0.16781,0.13152,0.0098732,0.099225,0.53324,0.34189,0.1375,0.47905,0.37918,0.12906,0.43474,0.48018,0.10237,0.12714,0.24993,0.13449,0.30243,0.22249,0.13049,0.40617,0.13988,0.46915,0.049528,0.24412,0.50543,0.44058,0.26194,0.47478,0.11121,0.12777,0.22323,0.031394,0.49973,0.301,0.50383,0.025191,0.13657,0.54607,0.14851,0.2721,0.075993,0.30594,0.36437,0.12877,0.029795,0.022413,0.43269,0.13285,0.15307,0.2262,0.11065,0.17401,0.080025,0.13563
0.015064,0.39289,0.3361,0.53073,0.09792,0.25472,0.042829,0.088804,0.038024,0.32625,0.028032,0.15465,0.28043,0.093297,0.018535,0.41734,0.36397,0.023347,0.57663,0.24495,0.019347,0.0393,0.60342,0.56485,0.048106,0.20895,0.28167,0.11974,0.41234,0.59268,0.20092,0.37748,0.16883,0.18275,0.087612,0.0035024,0.021463,0.29368,1,0.1834,0.10341,0.57987,0.018125,0.51051,0.2266,0.58172,0.3101,0.020395,0.078624,0.027076,0.51047,0.032347,0.015221,0.041893,0.16925,0.13469,0.075768,0.041129,0.0025109,0.010556,0.59135,0.064889,0.45467,0.23333,0.097047,0.61712,0.49117,0.047529,0.029772,0.29878,0.2887,0.63349,0.050621,0.42938,0.49647,0.046528,0.52745,0.37176,0.30533,0.045771,0.096563,0.04904,0.14838,0.085082,0.38157,0.19512,0.41147,0.33359,0.15034,0.64235,0.36189,0.206,0.1011,0.42893,0.33315,0.38104,0.085963,0.094834,0.41839,0.67642,0.32918,0.0090119,0.050067,0.29387,0.05427,0.67155,0.027316,0.66593,0.15244,0.046414,0.089785,0.067546,0.19937,0.048856,0.45283,0.61965,0.33162,0.49189,0.029012,0.049881
0.0029935,0.092626,0.073121,0.1358,0.019218,0.053324,0.0084974,0.41577,0.0075861,0.075151,0.0056185,0.032319,0.058561,0.018867,0.0036796,0.09561,0.39682,0.0045977,0.14034,0.55119,0.0038408,0.0079089,0.16322,0.22717,0.0096759,0.59101,0.058583,0.024101,0.094792,0.17331,0.63807,0.38466,0.57173,0.73091,0.017572,0.00068887,0.0042611,0.43698,0.1834,1,0.020522,0.21213,0.0035587,0.12017,0.5485,0.16163,0.41205,0.0040242,0.37607,0.0053209,0.11834,0.0064699,0.0030263,0.0084308,0.035038,0.027098,0.015208,0.2041,0.00049446,0.0020868,0.23731,0.31115,0.096914,0.60954,0.01927,0.24331,0.10438,0.23293,0.0058764,0.060995,0.53085,0.22504,0.24714,0.36941,0.27584,0.22872,0.30214,0.3972,0.06328,0.22558,0.44861,0.2396,0.3974,0.39486,0.080815,0.55471,0.088561,0.43633,0.029926,0.15429,0.42771,0.6111,0.46203,0.36706,0.068632,0.079193,0.39707,0.018803,0.38362,0.19403,0.47043,0.045061,0.24472,0.53296,0.26494,0.17496,0.13472,0.20024,0.599,0.22816,0.017798,0.013442,0.59622,0.2389,0.095761,0.14487,0.068328,0.10929,0.14304,0.24346
0.13599,0.19151,0.25273,0.14023,0.64228,0.3412,0.36528,0.0099234,0.33327,0.22212,0.24831,0.47669,0.31552,0.58839,0.16414,0.19611,0.043496,0.20404,0.13561,0.028726,0.17405,0.3382,0.11754,0.081848,0.4005,0.024581,0.32309,0.61412,0.19357,0.10864,0.022629,0.045192,0.019629,0.020558,0.58694,0.031899,0.18938,0.035734,0.10341,0.020522,1,0.089167,0.16763,0.15752,0.026172,0.11623,0.0384,0.18126,0.0087519,0.24225,0.15942,0.28675,0.13794,0.35531,0.48771,0.61116,0.54671,0.0045073,0.023015,0.095646,0.080044,0.0070798,0.19334,0.02604,0.64052,0.078468,0.18398,0.0051787,0.25964,0.30663,0.032572,0.085275,0.0054971,0.050009,0.064093,0.005071,0.06289,0.043532,0.28346,0.0049904,0.010599,0.0053487,0.018048,0.009341,0.22631,0.021977,0.20369,0.038895,0.54838,0.12514,0.041568,0.022993,0.011038,0.05009,0.27121,0.23818,0.0094524,0.64031,0.048028,0.099421,0.037217,0.00097689,0.0054536,0.032912,0.005927,0.10989,0.0029779,0.095715,0.016844,0.0050583,0.6376,0.51243,0.022335,0.0053174,0.19777,0.13251,0.27158,0.16908,0.0031538,0.0054416
0.013287,0.36762,0.30448,0.52877,0.083865,0.22803,0.037298,0.101,0.033494,0.29944,0.024856,0.1398,0.24905,0.08274,0.016289,0.38866,0.3933,0.020224,0.52068,0.2855,0.016986,0.034904,0.58866,0.59278,0.042415,0.24462,0.25189,0.10466,0.38396,0.58867,0.22694,0.408,0.19446,0.21126,0.076554,0.003056,0.018856,0.31359,0.57987,0.21213,0.089167,1,0.015703,0.47252,0.25225,0.56587,0.35257,0.017695,0.08993,0.023395,0.46326,0.028599,0.013414,0.037331,0.15168,0.11673,0.066404,0.046423,0.0021979,0.0092536,0.58796,0.072338,0.38534,0.2555,0.083975,0.59194,0.41728,0.053216,0.025849,0.25665,0.3134,0.61238,0.056533,0.45284,0.49844,0.052209,0.53961,0.39383,0.261,0.051453,0.10791,0.054849,0.16195,0.094602,0.32638,0.2127,0.34911,0.35981,0.12884,0.55692,0.38777,0.2259,0.11196,0.45255,0.28506,0.3255,0.095819,0.082045,0.43988,0.61058,0.35314,0.010127,0.055988,0.31894,0.060788,0.58864,0.03056,0.60576,0.16845,0.052085,0.077792,0.058524,0.21827,0.054701,0.3846,0.53806,0.28412,0.41991,0.032471,0.055962
0.63327,0.03505,0.045865,0.024876,0.17496,0.063455,0.38291,0.0017199,0.43075,0.04193,0.53119,0.10189,0.057988,0.17683,0.63301,0.035272,0.0076134,0.5797,0.023976,0.0050139,0.65146,0.39751,0.020765,0.014484,0.32712,0.0042754,0.058981,0.14033,0.035047,0.019237,0.0039394,0.0079185,0.0034279,0.0035616,0.18818,0.18146,0.60414,0.0061508,0.018125,0.0035587,0.16763,0.015703,1,0.028057,0.0045677,0.020609,0.006763,0.63082,0.0015176,0.5791,0.028494,0.48882,0.64315,0.37224,0.09641,0.12442,0.21542,0.00077859,0.13289,0.51187,0.014027,0.0012272,0.034623,0.004517,0.17632,0.013696,0.032724,0.00089411,0.52429,0.056102,0.0056647,0.014924,0.00095154,0.0087386,0.011329,0.00087538,0.010972,0.0076375,0.052658,0.00086143,0.0018384,0.00092485,0.0032195,0.0016195,0.041256,0.0038538,0.037273,0.0068363,0.11357,0.022012,0.0072619,0.0040124,0.0019136,0.0087537,0.049461,0.043011,0.0016402,0.18106,0.0083777,0.017428,0.0065038,0.00016911,0.00094313,0.005716,0.0010245,0.019331,0.00051484,0.016815,0.0029301,0.00087309,0.19177,0.24278,0.0038958,0.00092007,0.035473,0.023453,0.04964,0.030367,0.00054573,0.00094193
0.023596,0.54014,0.49486,0.62393,0.14758,0.38574,0.066537,0.057819,0.059509,0.45698,0.043924,0.24195,0.42301,0.14566,0.028945,0.59091,0.24265,0.036038,0.61584,0.16374,0.030203,0.061714,0.58863,0.44284,0.074983,0.14065,0.43112,0.18511,0.5712,0.54372,0.13139,0.25292,0.11297,0.12054,0.13546,0.0054493,0.033483,0.19067,0.51051,0.12017,0.15752,0.47252,0.028057,1,0.14929,0.56411,0.21292,0.031637,0.051,0.041909,0.62316,0.050701,0.023846,0.065522,0.26334,0.20549,0.11718,0.026473,0.0039212,0.016474,0.43852,0.041612,0.59507,0.15047,0.14967,0.426,0.64326,0.030383,0.046323,0.4471,0.18776,0.46324,0.032389,0.28472,0.34922,0.029759,0.35261,0.24724,0.4488,0.029298,0.062294,0.031437,0.09857,0.054699,0.53168,0.12679,0.55763,0.22319,0.2298,0.61014,0.23765,0.13369,0.064617,0.28525,0.48973,0.54937,0.055381,0.14646,0.27298,0.52552,0.21442,0.0057815,0.032079,0.18951,0.034808,0.56493,0.017501,0.51104,0.098248,0.029685,0.13876,0.1046,0.12942,0.031322,0.61571,0.63149,0.48742,0.6011,0.018581,0.032001
