0.06875,0.71166,0.086466,0.11121,0.68239,0.49405,0.45124,0.098015,0.18433,0.30375,0.13722,0.1276,0.088233,0.71218,0.17397,0.59555,0.42013,0.22587,0.64847,0.51528,0.70123,0.23544,0.10331,0.072662,0.13522,0.67684,0.1977,0.25357,0.022138,0.61397,0.14975,0.60967,0.62533,0.11998,0.66885,0.58423,0.35757,0.086599,0.089518,0.14823,0.17115,1,0.56465,0.089449,0.5463,0.093912,0.07087,0.087496,0.085184,0.087403,0.4195,0.18092,0.17435,0.59517,0.20645,0.10131,0.50147,0.61722,0.64287,0.10445,0.14445,0.38084,0.16856,0.055852,0.087723,0.20077,0.26406,0.10548
0.044593,0.66573,0.1383,0.17761,0.75454,0.34068,0.309,0.15677,0.29837,0.4895,0.22007,0.20546,0.14089,0.59665,0.11389,0.42261,0.68974,0.36641,0.78478,0.84152,0.58519,0.15474,0.06748,0.047125,0.21693,0.74592,0.3188,0.41151,0.014315,0.83098,0.097927,0.78438,0.8251,0.1922,0.50319,0.42153,0.24663,0.13803,0.058278,0.09764,0.27471,0.56465,1,0.14132,0.38043,0.1484,0.046064,0.056682,0.13666,0.13999,0.68842,0.11854,0.11544,0.77698,0.1361,0.066309,0.34228,0.45448,0.52766,0.16772,0.093512,0.2549,0.11066,0.036256,0.1393,0.13133,0.41217,0.16777
0.006409,0.096397,0.76106,0.70407,0.1104,0.049115,0.044371,0.74581,0.4519,0.28005,0.60175,0.62658,0.7604,0.086354,0.016379,0.061227,0.19773,0.374,0.11689,0.15801,0.08444,0.022274,0.0096773,0.0067841,0.60728,0.10976,0.4276,0.33542,0.0020558,0.12639,0.014097,0.13178,0.12695,0.66904,0.073373,0.062535,0.037591,0.74968,0.0084529,0.013976,0.49,0.089449,0.14132,1,0.055257,0.68617,0.0066143,0.0081652,0.72614,0.74474,0.20166,0.017445,0.017212,0.12763,0.019514,0.0094963,0.050001,0.068224,0.076335,0.70242,0.013568,0.036734,0.015867,0.0052111,0.71765,0.019158,0.30423,0.72408
0.11449,0.55697,0.05357,0.068934,0.48883,0.7915,0.74742,0.060732,0.11557,0.19118,0.085342,0.079532,0.054633,0.61706,0.29106,0.79897,0.27115,0.14207,0.45927,0.34037,0.62653,0.3944,0.17276,0.12064,0.08406,0.48783,0.12383,0.15961,0.036769,0.42386,0.24987,0.40838,0.42536,0.074542,0.69999,0.72488,0.53402,0.05364,0.14855,0.24853,0.10682,0.5463,0.38043,0.055257,1,0.058206,0.11815,0.14559,0.052902,0.054209,0.26909,0.29698,0.28201,0.41259,0.3468,0.1694,0.76321,0.68934,0.65303,0.065021,0.23955,0.63689,0.28226,0.092947,0.054314,0.3307,0.16646,0.065384
0.0067782,0.10139,0.69068,0.67163,0.1159,0.051707,0.0468,0.7061,0.46449,0.29101,0.59898,0.62322,0.69392,0.090819,0.017293,0.064432,0.20709,0.38703,0.12272,0.16584,0.088835,0.023503,0.010239,0.0071805,0.60908,0.11533,0.44164,0.34761,0.0021783,0.13278,0.014897,0.13753,0.13305,0.64848,0.077261,0.065711,0.039505,0.68304,0.008926,0.014792,0.49715,0.093912,0.1484,0.68617,0.058206,1,0.0070015,0.0086315,0.67335,0.68746,0.21079,0.018419,0.01812,0.13378,0.020622,0.010054,0.052652,0.071705,0.080574,0.67832,0.014313,0.038708,0.016783,0.0055137,0.65392,0.020206,0.31418,0.68814
0.88158,0.067958,0.0064067,0.0082534,0.059319,0.13313,0.14757,0.0072694,0.013871,0.022984,0.010217,0.0095315,0.0065358,0.075859,0.40039,0.1068,0.032742,0.017047,0.05582,0.041152,0.077408,0.29422,0.67294,0.80079,0.010069,0.059445,0.014846,0.019147,0.30796,0.051511,0.45975,0.049557,0.051498,0.0089219,0.088985,0.10284,0.15766,0.0064216,0.66671,0.46422,0.012802,0.07087,0.046064,0.0066143,0.11815,0.0070015,1,0.77201,0.006337,0.0064902,0.032326,0.34461,0.32355,0.050539,0.33627,0.67648,0.12966,0.093953,0.084395,0.0077841,0.46942,0.17856,0.41123,0.74435,0.0065194,0.32617,0.020233,0.0078318
0.77167,0.083701,0.007895,0.01018,0.073116,0.16417,0.18181,0.0089508,0.017075,0.028346,0.012595,0.011733,0.0080564,0.093487,0.49294,0.13167,0.040274,0.020984,0.068756,0.050649,0.095371,0.36435,0.79755,0.7532,0.01239,0.073264,0.01827,0.023592,0.25002,0.063401,0.56141,0.061285,0.063531,0.011002,0.10955,0.12676,0.19365,0.0079089,0.72979,0.56409,0.015779,0.087496,0.056682,0.0081652,0.14559,0.0086315,0.77201,1,0.0078025,0.0079909,0.03984,0.42009,0.3899,0.062372,0.41363,0.79568,0.1602,0.11605,0.10353,0.00959,0.58428,0.22075,0.50652,0.61961,0.0080428,0.40137,0.024982,0.00965
0.0061314,0.092874,0.88438,0.72724,0.10629,0.047278,0.04276,0.81194,0.45411,0.2727,0.60712,0.65915,0.85056,0.083215,0.015685,0.058669,0.19182,0.36919,0.11277,0.15353,0.08162,0.021313,0.0092861,0.0064883,0.61397,0.10602,0.42018,0.32943,0.0019703,0.12224,0.013488,0.12446,0.1217,0.69106,0.070332,0.059726,0.035864,0.80636,0.0080643,0.013483,0.48055,0.085184,0.13666,0.72614,0.052902,0.67335,0.006337,0.0078025,1,0.88487,0.19483,0.016589,0.01638,0.12316,0.01875,0.0091467,0.047726,0.065005,0.07461,0.78691,0.012867,0.03521,0.015251,0.004997,0.74445,0.018235,0.2909,0.71175
0.0062816,0.095153,0.90528,0.75306,0.10896,0.048387,0.043773,0.8376,0.46383,0.27969,0.62501,0.67144,0.87754,0.085246,0.016074,0.060243,0.19673,0.37791,0.11562,0.15722,0.08352,0.02184,0.0095103,0.0066544,0.63125,0.10862,0.43085,0.33729,0.0020171,0.12522,0.013829,0.12806,0.12503,0.71064,0.072134,0.061314,0.036758,0.80709,0.0082626,0.013789,0.49537,0.087403,0.13999,0.74474,0.054209,0.68746,0.0064902,0.0079909,0.88487,1,0.19999,0.017011,0.016796,0.12608,0.019195,0.0093566,0.048969,0.066691,0.076138,0.77645,0.013211,0.036058,0.015623,0.0051163,0.7495,0.018713,0.29948,0.73284
0.03131,0.47299,0.19759,0.25387,0.54126,0.24024,0.21756,0.22384,0.425,0.6947,0.31446,0.293,0.20131,0.42351,0.080049,0.29924,0.87656,0.5218,0.57099,0.76768,0.41426,0.10886,0.047354,0.033124,0.30951,0.5373,0.45419,0.58698,0.010043,0.61561,0.068842,0.6228,0.61822,0.27471,0.35747,0.30142,0.17719,0.19675,0.041005,0.068518,0.39196,0.4195,0.68842,0.20166,0.26909,0.21079,0.032326,0.03984,0.19483,0.19999,1,0.083862,0.081945,0.60756,0.09558,0.046527,0.24265,0.32679,0.37356,0.2387,0.065879,0.1795,0.077768,0.025457,0.19844,0.092725,0.56797,0.23924
0.33581,0.17373,0.016816,0.021652,0.1523,0.32976,0.36285,0.01906,0.036166,0.059828,0.026751,0.024915,0.017171,0.19355,0.66837,0.26891,0.0847,0.044396,0.14329,0.10609,0.19666,0.63159,0.48139,0.34831,0.026338,0.15225,0.038762,0.049872,0.11151,0.13228,0.61928,0.12869,0.13292,0.023391,0.22622,0.25865,0.36816,0.016865,0.41875,0.60635,0.033513,0.18092,0.11854,0.017445,0.29698,0.018419,0.34461,0.42009,0.016589,0.017011,0.083862,1,0.52463,0.12985,0.65398,0.46852,0.32317,0.23833,0.21115,0.02036,0.61853,0.43476,0.65044,0.27381,0.017149,0.61927,0.05272,0.020584
0.3172,0.16799,0.016603,0.021359,0.14774,0.3129,0.34245,0.018804,0.035569,0.05863,0.026373,0.024561,0.016932,0.18651,0.58388,0.25756,0.082731,0.043614,0.13941,0.10343,0.1899,0.56115,0.44377,0.32876,0.025939,0.14771,0.038079,0.04896,0.10813,0.12877,0.55604,0.12508,0.12897,0.023062,0.2177,0.24778,0.34159,0.016643,0.38455,0.54234,0.032966,0.17435,0.11544,0.017212,0.28201,0.01812,0.32355,0.3899,0.01638,0.016796,0.081945,0.52463,1,0.12647,0.57491,0.43301,0.30572,0.22824,0.20352,0.02008,0.5495,0.40411,0.57308,0.26081,0.016909,0.56237,0.051935,0.020274
0.049004,0.69931,0.12463,0.16026,0.77071,0.372,0.33735,0.14083,0.26773,0.43986,0.19814,0.18477,0.12711,0.63842,0.12499,0.45718,0.60465,0.32751,0.78827,0.74147,0.62638,0.1697,0.073985,0.051714,0.19432,0.77109,0.28505,0.36807,0.01575,0.79713,0.10721,0.75511,0.79804,0.17336,0.53887,0.45573,0.26947,0.12412,0.063989,0.10712,0.24689,0.59517,0.77698,0.12763,0.41259,0.13378,0.050539,0.062372,0.12316,0.12608,0.60756,0.12985,0.12647,1,0.14915,0.072819,0.37216,0.48907,0.56554,0.15097,0.10254,0.27924,0.1215,0.039872,0.12571,0.14374,0.37425,0.15084
0.32617,0.20088,0.018952,0.024411,0.17537,0.39328,0.43643,0.021482,0.041026,0.06798,0.030222,0.028193,0.019329,0.22435,0.81794,0.31441,0.0967,0.050403,0.16498,0.12171,0.22909,0.83912,0.49275,0.34037,0.029747,0.17579,0.043854,0.05665,0.10483,0.15223,0.69344,0.14577,0.15206,0.026397,0.26177,0.29969,0.42352,0.018966,0.41012,0.70868,0.037832,0.20645,0.1361,0.019514,0.3468,0.020622,0.33627,0.41363,0.01875,0.019195,0.09558,0.65398,0.57491,0.14915,1,0.48486,0.37818,0.27365,0.24932,0.023026,0.64464,0.52622,0.79943,0.26481,0.019247,0.72046,0.059532,0.023108
0.65703,0.097846,0.0092343,0.011892,0.085378,0.19216,0.21313,0.010464,0.020007,0.033127,0.014725,0.013748,0.0094175,0.10931,0.57329,0.15331,0.047124,0.024564,0.080406,0.059341,0.11171,0.42104,0.90291,0.65547,0.014492,0.085648,0.021363,0.027604,0.21486,0.07421,0.64408,0.070867,0.074,0.012862,0.12765,0.14705,0.22178,0.0092409,0.69661,0.67821,0.018426,0.10131,0.066309,0.0094963,0.1694,0.010054,0.67648,0.79568,0.0091467,0.0093566,0.046527,0.46852,0.43301,0.072819,0.48486,1,0.18534,0.1342,0.12232,0.011229,0.62664,0.2569,0.59326,0.53774,0.0093818,0.45106,0.029061,0.011252
0.12589,0.49979,0.048394,0.062309,0.4398,0.77815,0.76258,0.054896,0.10422,0.17247,0.077076,0.071757,0.049356,0.55346,0.31857,0.73769,0.24455,0.12818,0.41269,0.30618,0.56128,0.43172,0.18934,0.13282,0.075931,0.43898,0.11173,0.14392,0.040433,0.38092,0.27468,0.37102,0.38417,0.067318,0.63557,0.68677,0.56044,0.048473,0.16332,0.27099,0.096516,0.50147,0.34228,0.050001,0.76321,0.052652,0.12966,0.1602,0.047726,0.048969,0.24265,0.32317,0.30572,0.37216,0.37818,0.18534,1,0.64244,0.58243,0.058582,0.26459,0.68145,0.3088,0.10205,0.049121,0.36259,0.1506,0.059145
0.0912,0.64082,0.06597,0.084902,0.57554,0.63406,0.58724,0.074703,0.14139,0.23345,0.10492,0.097595,0.067298,0.69086,0.23058,0.73327,0.32817,0.17364,0.54248,0.40846,0.69286,0.31251,0.13699,0.096252,0.10319,0.57196,0.15158,0.1951,0.029329,0.50153,0.19844,0.49469,0.50948,0.091752,0.73346,0.69648,0.44997,0.066024,0.11862,0.19623,0.13125,0.61722,0.45448,0.068224,0.68934,0.071705,0.093953,0.11605,0.065005,0.066691,0.32679,0.23833,0.22824,0.48907,0.27365,0.1342,0.64244,1,0.67376,0.079773,0.19171,0.50242,0.22354,0.074032,0.06702,0.26438,0.20348,0.080566
0.081586,0.75364,0.075089,0.096408,0.66619,0.61513,0.5631,0.084963,0.1628,0.2673,0.11949,0.11198,0.076477,0.81615,0.20801,0.71057,0.37847,0.19938,0.63214,0.47876,0.84716,0.28058,0.12376,0.085794,0.11761,0.6707,0.17297,0.22393,0.026317,0.58949,0.17824,0.52824,0.57392,0.10444,0.77006,0.66711,0.41052,0.074913,0.10577,0.18035,0.14882,0.64287,0.52766,0.076335,0.65303,0.080574,0.084395,0.10353,0.07461,0.076138,0.37356,0.21115,0.20352,0.56554,0.24932,0.12232,0.58243,0.67376,1,0.091439,0.16741,0.46003,0.20283,0.066596,0.075716,0.2337,0.22812,0.090791
0.007532,0.11399,0.77464,0.80611,0.13039,0.057993,0.052469,0.825,0.55187,0.33313,0.72312,0.78273,0.77236,0.10207,0.01925,0.071976,0.23477,0.45058,0.13824,0.18804,0.10014,0.02618,0.011403,0.007969,0.73425,0.13,0.51184,0.40234,0.0024203,0.1499,0.016558,0.15284,0.14922,0.80129,0.086288,0.073252,0.043948,0.74515,0.0098993,0.01655,0.58057,0.10445,0.16772,0.70242,0.065021,0.67832,0.0077841,0.00959,0.78691,0.77645,0.2387,0.02036,0.02008,0.15097,0.023026,0.011229,0.058582,0.079773,0.091439,1,0.015821,0.043235,0.018723,0.0061358,0.70845,0.022393,0.35205,0.77045
0.46094,0.13778,0.01306,0.016842,0.12059,0.26711,0.29536,0.014822,0.028153,0.046778,0.020827,0.019361,0.013331,0.15363,0.74789,0.21722,0.066463,0.034639,0.11325,0.083322,0.15627,0.58895,0.6579,0.48301,0.020504,0.12058,0.030215,0.038935,0.14877,0.10429,0.78853,0.10216,0.10519,0.018189,0.18064,0.20912,0.3102,0.013095,0.56453,0.72539,0.026132,0.14445,0.093512,0.013568,0.23955,0.014313,0.46942,0.58428,0.012867,0.013211,0.065879,0.61853,0.5495,0.10254,0.64464,0.62664,0.26459,0.19171,0.16741,0.015821,1,0.35998,0.74672,0.36979,0.013314,0.63609,0.041343,0.016011
0.17337,0.37617,0.03563,0.045918,0.32879,0.72477,0.79635,0.040355,0.076995,0.12776,0.056825,0.052937,0.036346,0.42019,0.4419,0.58379,0.18119,0.094608,0.30899,0.22811,0.42836,0.59775,0.26136,0.18195,0.055863,0.32927,0.082319,0.10641,0.055636,0.28491,0.37678,0.2737,0.28537,0.049643,0.48612,0.54619,0.60454,0.035628,0.22347,0.37693,0.071083,0.38084,0.2549,0.036734,0.63689,0.038708,0.17856,0.22075,0.03521,0.036058,0.1795,0.43476,0.40411,0.27924,0.52622,0.2569,0.68145,0.50242,0.46003,0.043235,0.35998,1,0.42871,0.14077,0.036185,0.48749,0.11156,0.043426
0.4001,0.16334,0.015423,0.019874,0.14265,0.32003,0.35537,0.017472,0.03337,0.055338,0.024598,0.022934,0.015733,0.18251,0.89274,0.25631,0.07863,0.040987,0.13425,0.099,0.18635,0.69983,0.60138,0.41583,0.024187,0.14303,0.03565,0.046083,0.12873,0.12375,0.80668,0.11864,0.12381,0.021487,0.21301,0.24476,0.35622,0.015419,0.49308,0.84732,0.030792,0.16856,0.11066,0.015867,0.28226,0.016783,0.41123,0.50652,0.015251,0.015623,0.077768,0.65044,0.57308,0.1215,0.79943,0.59326,0.3088,0.22354,0.20283,0.018723,0.74672,0.42871,1,0.32472,0.015662,0.68146,0.048535,0.018791
0.77395,0.053498,0.0050505,0.0065082,0.046708,0.10505,0.11637,0.0057231,0.010932,0.018123,0.0080556,0.0075123,0.0051528,0.059759,0.31531,0.084078,0.025769,0.013427,0.043981,0.032416,0.061018,0.23171,0.52836,0.69271,0.0079247,0.046839,0.011683,0.015092,0.38874,0.040552,0.36134,0.038987,0.040548,0.0070364,0.069962,0.080975,0.12498,0.0050574,0.55198,0.36697,0.010087,0.055852,0.036256,0.0052111,0.092947,0.0055137,0.74435,0.61961,0.004997,0.0051163,0.025457,0.27381,0.26081,0.039872,0.26481,0.53774,0.10205,0.074032,0.066596,0.0061358,0.36979,0.14077,0.32472,1,0.0051403,0.25758,0.015973,0.0061636
0.0063142,0.095023,0.75752,0.6913,0.10874,0.048416,0.043784,0.73645,0.44778,0.27609,0.59305,0.62607,0.75801,0.085135,0.01613,0.060247,0.19511,0.36883,0.11518,0.156,0.083356,0.021929,0.0095412,0.006681,0.59724,0.1081,0.41975,0.33086,0.0020285,0.12453,0.013876,0.12856,0.12473,0.66123,0.072117,0.061454,0.036976,0.7351,0.0083078,0.013813,0.48035,0.087723,0.1393,0.71765,0.054314,0.65392,0.0065194,0.0080428,0.74445,0.7495,0.19844,0.017149,0.016909,0.12571,0.019247,0.0093818,0.049121,0.06702,0.075716,0.70845,0.013314,0.036185,0.015662,0.0051403,1,0.018806,0.29667,0.69657
0.31821,0.19274,0.018493,0.023836,0.16904,0.36816,0.40554,0.020993,0.039811,0.066016,0.029447,0.027396,0.018875,0.21474,0.70293,0.30126,0.093571,0.048938,0.15883,0.1172,0.21842,0.7199,0.46512,0.33551,0.028999,0.16906,0.04269,0.054986,0.10361,0.14642,0.63491,0.14296,0.14746,0.025739,0.25176,0.28814,0.40571,0.018539,0.40116,0.61134,0.036912,0.20077,0.13133,0.019158,0.3307,0.020206,0.32617,0.40137,0.018235,0.018713,0.092725,0.61927,0.56237,0.14374,0.72046,0.45106,0.36259,0.26438,0.2337,0.022393,0.63609,0.48749,0.68146,0.25758,0.018806,1,0.05821,0.022627
0.019629,0.28728,0.29674,0.37751,0.32774,0.1487,0.13454,0.33313,0.5832,0.69385,0.46031,0.42693,0.30228,0.2587,0.049999,0.18472,0.55166,0.66289,0.34577,0.45723,0.25292,0.067912,0.029587,0.020778,0.44867,0.32625,0.61155,0.70071,0.0063099,0.37137,0.04297,0.38626,0.3747,0.40593,0.21973,0.18725,0.1118,0.29424,0.0257,0.042701,0.5528,0.26406,0.41217,0.30423,0.16646,0.31418,0.020233,0.024982,0.2909,0.29948,0.56797,0.05272,0.051935,0.37425,0.059532,0.029061,0.1506,0.20348,0.22812,0.35205,0.041343,0.11156,0.048535,0.015973,0.29667,0.05821,1,0.35548
0.0075791,0.11434,0.73377,0.76814,0.13086,0.058075,0.052558,0.79446,0.5379,0.33182,0.70082,0.73178,0.73781,0.10231,0.019362,0.072495,0.23529,0.44571,0.13853,0.18771,0.10015,0.026339,0.011462,0.0080312,0.71865,0.13007,0.51017,0.39824,0.0024324,0.14998,0.016682,0.1552,0.15021,0.75964,0.086915,0.073901,0.044321,0.72685,0.0099837,0.016567,0.57879,0.10548,0.16777,0.72408,0.065384,0.68814,0.0078318,0.00965,0.71175,0.73284,0.23924,0.020584,0.020274,0.15084,0.023108,0.011252,0.059145,0.080566,0.090791,0.77045,0.016011,0.043426,0.018791,0.0061636,0.69657,0.022627,0.35548,1
