0.040325,0.022724,0.25338,0.5134,0.50762,0.43715,0.043859,0.035678,0.076987,0.042898,0.057799,0.13755,0.036984,0.78028,0.32755,0.55295,0.080071,0.44031,0.66231,0.48663,0.072893,0.50175,0.51458,0.0086577,0.092928,0.082054,0.3924,0.49914,0.089947,0.024082,0.021594,0.39708,0.20884,0.44617,0.40169,0.45886,1,0.44136,0.41199,0.30093,0.036916,0.39479,0.07263,0.77918,0.0097978,0.76117,0.057956,0.10399,0.050559,0.016211,0.044892,0.43443,0.33495,0.040761,0.011719,0.39091,0.29878,0.41794,0.14498,0.07393,0.045905,0.19579,0.56244,0.22077,0.30934,0.4024,0.17336,0.022538,0.0081288,0.13252,0.00645,0.047235,0.21226,0.16211,0.25904,0.014701
0.01809,0.010186,0.11377,0.23402,0.8181,0.87406,0.019681,0.015978,0.034549,0.019217,0.025911,0.061936,0.016592,0.37778,0.14816,0.25137,0.035933,0.80648,0.64448,0.22332,0.032663,0.22663,0.79972,0.0038764,0.041818,0.036737,0.80717,0.83422,0.04034,0.010806,0.0096705,0.85364,0.094046,0.2012,0.85436,0.84182,0.44136,1,0.85959,0.13674,0.01656,0.85052,0.032552,0.36917,0.0043912,0.50105,0.026073,0.046805,0.022668,0.0072595,0.020212,0.79227,0.15112,0.018366,0.005258,0.81789,0.64929,0.86207,0.065613,0.033265,0.020901,0.088419,0.73354,0.10114,0.68266,0.85198,0.078562,0.010089,0.003654,0.059399,0.0028869,0.02119,0.096612,0.072763,0.1204,0.0065827
0.016927,0.0095364,0.10634,0.21872,0.77672,0.83943,0.018439,0.014944,0.03237,0.017994,0.024238,0.058104,0.015524,0.35292,0.13868,0.23549,0.033653,0.81092,0.5983,0.20998,0.03056,0.21156,0.7489,0.003628,0.039191,0.034392,0.80895,0.78018,0.037754,0.010118,0.0090498,0.85056,0.088093,0.18789,0.85334,0.82128,0.41199,0.85959,1,0.12828,0.015525,0.83988,0.030478,0.34421,0.0041126,0.47358,0.024467,0.043843,0.021207,0.0067896,0.018963,0.79306,0.14134,0.017237,0.0049246,0.82215,0.68911,0.83992,0.06159,0.031178,0.019603,0.08295,0.67542,0.095023,0.71676,0.86808,0.073667,0.0094353,0.0034252,0.055564,0.0027013,0.019849,0.090681,0.067998,0.11298,0.0061569
0.12803,0.072272,0.71737,0.5463,0.15759,0.13581,0.13935,0.11323,0.24383,0.13609,0.18302,0.42524,0.11741,0.35122,0.75105,0.51039,0.25272,0.13909,0.20632,0.5698,0.22956,0.56954,0.16026,0.027646,0.29267,0.25839,0.12203,0.15534,0.28253,0.076818,0.068667,0.12279,0.61977,0.62479,0.12433,0.14402,0.30093,0.13674,0.12828,1,0.11758,0.12231,0.22991,0.35873,0.031351,0.26076,0.18349,0.32579,0.1606,0.051659,0.14212,0.13746,0.76209,0.12853,0.037231,0.12132,0.093275,0.12875,0.43984,0.23318,0.14177,0.58338,0.17431,0.59768,0.095541,0.12525,0.51053,0.071657,0.025865,0.41313,0.020591,0.15014,0.58621,0.49732,0.58217,0.046858
0.79856,0.59356,0.14328,0.069591,0.019077,0.01645,0.78574,0.7926,0.47358,0.78648,0.61528,0.26343,0.81163,0.043284,0.11035,0.064724,0.45214,0.016933,0.025123,0.072995,0.49536,0.072333,0.019403,0.23042,0.38377,0.44206,0.014769,0.018847,0.4019,0.62514,0.56146,0.014842,0.17393,0.081391,0.015013,0.017477,0.036916,0.01656,0.015525,0.11758,1,0.01481,0.50117,0.044143,0.26156,0.031986,0.59823,0.34474,0.68926,0.42329,0.69227,0.016663,0.1086,0.65979,0.30028,0.014646,0.011286,0.015587,0.2421,0.48286,0.50897,0.18353,0.021217,0.15324,0.011586,0.015151,0.20087,0.57799,0.21028,0.27634,0.17138,0.74454,0.16184,0.22199,0.12363,0.38508
0.016187,0.0091173,0.1018,0.20942,0.73961,0.83592,0.017594,0.014299,0.030892,0.017186,0.023176,0.055361,0.014842,0.3379,0.13241,0.2248,0.032128,0.75601,0.57777,0.1994,0.029224,0.20284,0.72575,0.0034687,0.037377,0.03286,0.81964,0.75037,0.036082,0.0096627,0.008653,0.88043,0.084106,0.17996,0.86995,0.77301,0.39479,0.85052,0.83988,0.12231,0.01481,1,0.029113,0.33026,0.0039262,0.44638,0.023296,0.041852,0.020277,0.0064976,0.018063,0.75546,0.13499,0.016428,0.0047055,0.8433,0.70122,0.86204,0.058637,0.029759,0.018694,0.079012,0.67342,0.090386,0.75228,0.8461,0.070241,0.0090314,0.0032666,0.053137,0.0025835,0.018945,0.086352,0.065105,0.10785,0.0058923
0.54605,0.30982,0.28284,0.13688,0.037507,0.032343,0.59178,0.48588,0.88362,0.58322,0.77784,0.50823,0.50052,0.084995,0.2166,0.12719,0.85081,0.033134,0.04944,0.1426,0.88806,0.14257,0.038192,0.1188,0.71542,0.86041,0.02906,0.037036,0.77771,0.32877,0.29504,0.029204,0.34017,0.16026,0.029547,0.034276,0.07263,0.032552,0.030478,0.22991,0.50117,0.029113,1,0.086956,0.13452,0.06264,0.71699,0.65743,0.68631,0.22192,0.57113,0.03271,0.21385,0.505,0.15752,0.028844,0.022151,0.030687,0.46071,0.8028,0.48085,0.35647,0.041819,0.29393,0.022737,0.029768,0.3866,0.30826,0.10936,0.54644,0.088415,0.63982,0.3117,0.43917,0.23625,0.20129
0.048287,0.027165,0.30346,0.60741,0.42386,0.366,0.052441,0.042759,0.092112,0.051326,0.06925,0.1638,0.044276,0.82066,0.39029,0.6454,0.095759,0.36753,0.55491,0.56871,0.087169,0.59708,0.43221,0.010372,0.11116,0.098161,0.3289,0.41719,0.10764,0.028859,0.025844,0.33237,0.24895,0.52951,0.3363,0.3834,0.77918,0.36917,0.34421,0.35873,0.044143,0.33026,0.086956,1,0.011743,0.66079,0.069141,0.12443,0.06066,0.019436,0.053643,0.36599,0.39986,0.048672,0.014023,0.32824,0.24986,0.34863,0.17272,0.088232,0.054792,0.23311,0.47204,0.26166,0.25702,0.33667,0.20663,0.02701,0.0097297,0.15861,0.0077278,0.056528,0.25207,0.19476,0.30388,0.017625
0.24002,0.41992,0.038276,0.018514,0.0050582,0.0043644,0.22054,0.27194,0.12647,0.22645,0.16853,0.069885,0.26116,0.011479,0.02935,0.017184,0.12138,0.0044779,0.0066681,0.019315,0.13347,0.019236,0.0051525,0.83758,0.10317,0.1189,0.0039228,0.0049984,0.10808,0.40012,0.446,0.0039385,0.046209,0.021641,0.0039844,0.0046281,0.0097978,0.0043912,0.0041126,0.031351,0.26156,0.0039262,0.13452,0.011743,1,0.0084656,0.16396,0.09245,0.19291,0.59027,0.20814,0.0044207,0.028893,0.22177,0.65298,0.0038916,0.0029927,0.0041367,0.064836,0.12941,0.17867,0.048743,0.0056395,0.041165,0.0030658,0.004017,0.053949,0.42889,0.63273,0.073753,0.63918,0.20555,0.043424,0.059789,0.033384,0.64815
0.034773,0.019618,0.21622,0.43862,0.57559,0.49495,0.037976,0.030653,0.066586,0.037011,0.049746,0.11975,0.031888,0.68491,0.28257,0.47572,0.06918,0.51895,0.71576,0.43027,0.062777,0.426,0.57492,0.0074599,0.080513,0.070674,0.44314,0.56677,0.077449,0.020802,0.018604,0.44858,0.18062,0.38003,0.45419,0.53223,0.76117,0.50105,0.47358,0.26076,0.031986,0.44638,0.06264,0.66079,0.0084656,1,0.05045,0.090064,0.04351,0.013937,0.039023,0.49734,0.2878,0.035347,0.010118,0.43965,0.34488,0.4699,0.12645,0.064238,0.039989,0.17027,0.60203,0.19344,0.35548,0.46209,0.15034,0.019366,0.0070319,0.11394,0.0055532,0.040828,0.18455,0.13846,0.22627,0.012639
0.62343,0.37419,0.22203,0.109,0.03002,0.025878,0.68941,0.55255,0.69806,0.66238,0.74929,0.4105,0.57881,0.068001,0.17259,0.10156,0.67072,0.026747,0.039476,0.11489,0.70573,0.11314,0.03049,0.14419,0.57307,0.6486,0.02322,0.029692,0.59724,0.3938,0.35346,0.023338,0.27132,0.12722,0.023609,0.02757,0.057956,0.026073,0.024467,0.18349,0.59823,0.023296,0.71699,0.069141,0.16396,0.05045,1,0.52176,0.71403,0.26452,0.65567,0.026225,0.16961,0.57973,0.19093,0.023008,0.017791,0.024505,0.37448,0.70864,0.51546,0.28617,0.033253,0.23874,0.018274,0.023879,0.30999,0.36339,0.13348,0.42382,0.10725,0.72043,0.25083,0.33817,0.19094,0.24054
0.37375,0.21276,0.39784,0.19534,0.053885,0.046489,0.40669,0.33036,0.69116,0.39711,0.52893,0.68926,0.34329,0.12186,0.30816,0.18157,0.706,0.047748,0.07091,0.20466,0.65236,0.20333,0.054797,0.081497,0.74779,0.71929,0.041721,0.053234,0.75616,0.22546,0.20199,0.041949,0.4794,0.22837,0.042443,0.049331,0.10399,0.046805,0.043843,0.32579,0.34474,0.041852,0.65743,0.12443,0.09245,0.090064,0.52176,1,0.46587,0.15171,0.40655,0.047,0.30399,0.36156,0.10849,0.041403,0.031879,0.044047,0.62327,0.64974,0.37085,0.5004,0.059886,0.4088,0.032723,0.042822,0.52833,0.21026,0.075764,0.73282,0.06068,0.43824,0.4339,0.59742,0.32805,0.13771
0.75565,0.43785,0.19757,0.095396,0.026111,0.02253,0.7829,0.69311,0.64003,0.79891,0.83881,0.35308,0.69957,0.059156,0.15088,0.088452,0.61291,0.02302,0.034427,0.099012,0.67231,0.099303,0.026613,0.17043,0.51556,0.60686,0.020254,0.02578,0.55056,0.46845,0.42082,0.020348,0.23665,0.11158,0.020586,0.023833,0.050559,0.022668,0.021207,0.1606,0.68926,0.020277,0.68631,0.06066,0.19291,0.04351,0.71403,0.46587,1,0.31905,0.70021,0.022781,0.1489,0.62935,0.22347,0.020113,0.015423,0.021369,0.32398,0.62335,0.53165,0.24805,0.029155,0.20625,0.015807,0.02072,0.27175,0.44248,0.15536,0.3802,0.1269,0.83713,0.21871,0.30887,0.16638,0.2894
0.39367,0.66907,0.063426,0.030608,0.0083626,0.0072166,0.35866,0.45173,0.2077,0.37202,0.2786,0.1145,0.42793,0.018963,0.048404,0.028386,0.19956,0.0073699,0.011037,0.031745,0.22029,0.031852,0.0085278,0.53,0.16913,0.19643,0.0064919,0.0082575,0.17843,0.64211,0.72027,0.0065188,0.076094,0.035811,0.0065944,0.007632,0.016211,0.0072595,0.0067896,0.051659,0.42329,0.0064976,0.22192,0.019436,0.59027,0.013937,0.26452,0.15171,0.31905,1,0.33311,0.0072974,0.047734,0.35111,0.60898,0.0064452,0.0049385,0.0068515,0.10589,0.21088,0.27799,0.080079,0.009361,0.067256,0.0050653,0.0066335,0.088514,0.71632,0.4459,0.122,0.39571,0.33656,0.071137,0.099251,0.054654,0.89434
0.69513,0.46401,0.17224,0.08438,0.023267,0.020069,0.73519,0.64297,0.54768,0.71645,0.66256,0.31504,0.6718,0.052654,0.13348,0.07861,0.52306,0.020697,0.030596,0.088711,0.56333,0.087627,0.023657,0.1832,0.4504,0.51084,0.018027,0.02299,0.46917,0.48809,0.43916,0.018096,0.20933,0.098587,0.018308,0.021349,0.044892,0.020212,0.018963,0.14212,0.69227,0.018063,0.57113,0.053643,0.20814,0.039023,0.65567,0.40655,0.70021,0.33311,1,0.02033,0.13133,0.61927,0.2398,0.017859,0.01379,0.018999,0.28932,0.55632,0.51356,0.2205,0.025801,0.18497,0.01415,0.018504,0.24057,0.45106,0.16899,0.32812,0.13648,0.73394,0.19436,0.26407,0.14879,0.30371
0.018166,0.010223,0.11389,0.23295,0.7809,0.78151,0.01978,0.016053,0.034718,0.019308,0.02601,0.062103,0.016652,0.37282,0.14802,0.25057,0.036076,0.76762,0.61895,0.22363,0.032759,0.22558,0.75471,0.003899,0.042038,0.036897,0.74978,0.7636,0.040462,0.010865,0.0097141,0.77068,0.094159,0.20011,0.79038,0.78,0.43443,0.79227,0.79306,0.13746,0.016663,0.75546,0.03271,0.36599,0.0044207,0.49734,0.026225,0.047,0.022781,0.0072974,0.02033,1,0.15127,0.018502,0.0052909,0.7674,0.62922,0.77737,0.065868,0.033381,0.021047,0.088699,0.68611,0.10157,0.63489,0.7851,0.078861,0.010136,0.0036784,0.059547,0.0029037,0.021295,0.0972,0.073044,0.12017,0.0066167
0.11863,0.066771,0.72319,0.61741,0.174,0.14998,0.12894,0.10492,0.22645,0.12611,0.16999,0.4001,0.10873,0.39122,0.83568,0.57439,0.23541,0.15312,0.22882,0.63421,0.21384,0.64787,0.17706,0.025502,0.27202,0.24099,0.13471,0.17179,0.26392,0.070946,0.063489,0.13555,0.5984,0.71562,0.1372,0.15887,0.33495,0.15112,0.14134,0.76209,0.1086,0.13499,0.21385,0.39986,0.028893,0.2878,0.16961,0.30399,0.1489,0.047734,0.13133,0.15127,1,0.11854,0.034301,0.13385,0.10265,0.14236,0.41442,0.21635,0.1311,0.5584,0.19332,0.58208,0.10537,0.13823,0.48804,0.066309,0.02384,0.3891,0.01899,0.13902,0.57224,0.47334,0.59317,0.043283
0.65731,0.47864,0.15587,0.076452,0.02114,0.018248,0.66624,0.63216,0.48223,0.66355,0.58753,0.28078,0.64502,0.04772,0.12051,0.071192,0.46383,0.018777,0.027822,0.080147,0.49898,0.079373,0.021516,0.1959,0.39819,0.45417,0.016394,0.020897,0.41607,0.50111,0.45783,0.016465,0.18839,0.089246,0.016659,0.019379,0.040761,0.018366,0.017237,0.12853,0.65979,0.016428,0.505,0.048672,0.22177,0.035347,0.57973,0.36156,0.62935,0.35111,0.61927,0.018502,0.11854,1,0.25633,0.016254,0.012553,0.017288,0.2598,0.48776,0.48629,0.19841,0.023481,0.16717,0.012868,0.01682,0.21728,0.46852,0.18078,0.29393,0.14653,0.65347,0.17637,0.23796,0.13465,0.32107
0.2761,0.47115,0.045462,0.022068,0.0060541,0.0052253,0.25524,0.31208,0.14812,0.26253,0.19654,0.082494,0.30049,0.013709,0.034873,0.020514,0.14246,0.0053564,0.0079818,0.022991,0.15678,0.022948,0.0061671,0.61474,0.12047,0.13971,0.004696,0.0059831,0.12704,0.44455,0.49475,0.0047195,0.054818,0.025821,0.0047707,0.0055386,0.011719,0.005258,0.0049246,0.037231,0.30028,0.0047055,0.15752,0.014023,0.65298,0.010118,0.19093,0.10849,0.22347,0.60898,0.2398,0.0052909,0.034301,0.25633,1,0.0046588,0.0035856,0.0049574,0.076657,0.15127,0.20465,0.057829,0.006758,0.048812,0.0036791,0.0048089,0.063956,0.47531,0.52402,0.087149,0.48696,0.23846,0.051705,0.070597,0.039682,0.64164
0.016016,0.009007,0.10113,0.20706,0.74301,0.81011,0.017394,0.014182,0.030567,0.017024,0.022966,0.054592,0.014684,0.3324,0.13085,0.22252,0.03179,0.72592,0.56991,0.19639,0.028921,0.20089,0.73231,0.0034374,0.037019,0.032582,0.84724,0.731,0.03573,0.0095713,0.008567,0.8816,0.083004,0.17801,0.90562,0.74656,0.39091,0.81789,0.82215,0.12132,0.014646,0.8433,0.028844,0.32824,0.0038916,0.43965,0.023008,0.041403,0.020113,0.0064452,0.017859,0.7674,0.13385,0.016254,0.0046588,1,0.70517,0.87604,0.057869,0.029338,0.0185,0.078026,0.67052,0.089235,0.71979,0.83592,0.069463,0.0089559,0.0032352,0.052636,0.0025618,0.018752,0.085523,0.064828,0.10622,0.0058443
0.012306,0.0069278,0.077268,0.15878,0.57111,0.64645,0.013405,0.010865,0.023522,0.013081,0.017619,0.042186,0.011286,0.25564,0.10068,0.17081,0.024458,0.62817,0.43473,0.15249,0.022204,0.15339,0.55534,0.0026387,0.028495,0.024996,0.69154,0.57578,0.027432,0.0073588,0.0065805,0.70641,0.063934,0.13624,0.70407,0.61545,0.29878,0.64929,0.68911,0.093275,0.011286,0.70122,0.022151,0.24986,0.0029927,0.34488,0.017791,0.031879,0.015423,0.0049385,0.01379,0.62922,0.10265,0.012553,0.0035856,0.70517,1,0.67403,0.044789,0.022653,0.014314,0.060286,0.49938,0.0692,0.79446,0.70452,0.053599,0.0068611,0.0024929,0.040361,0.0019651,0.014425,0.066047,0.049455,0.082624,0.0044782
0.017042,0.0095951,0.10754,0.22062,0.79056,0.84496,0.018522,0.015082,0.032518,0.018121,0.024428,0.058224,0.015627,0.35452,0.1393,0.23752,0.033833,0.76082,0.61173,0.20941,0.030805,0.21417,0.77535,0.0036561,0.039365,0.034682,0.84366,0.78272,0.038033,0.010173,0.0091196,0.89273,0.088443,0.18992,0.90477,0.7849,0.41794,0.86207,0.83992,0.12875,0.015587,0.86204,0.030687,0.34863,0.0041367,0.4699,0.024505,0.044047,0.021369,0.0068515,0.018999,0.77737,0.14236,0.017288,0.0049574,0.87604,0.67403,1,0.061616,0.031267,0.019656,0.083128,0.72008,0.09495,0.71135,0.84592,0.073903,0.0095258,0.0034404,0.056029,0.0027246,0.01995,0.090879,0.068808,0.1133,0.0062134
0.26126,0.14938,0.52418,0.26932,0.075455,0.065164,0.28614,0.23012,0.49048,0.27821,0.36876,0.74504,0.24,0.16988,0.42117,0.25196,0.50521,0.067237,0.099075,0.28483,0.45983,0.28028,0.076603,0.057116,0.56553,0.51166,0.058363,0.07463,0.55205,0.15798,0.14139,0.058749,0.63113,0.31429,0.059393,0.069354,0.14498,0.065613,0.06159,0.43984,0.2421,0.058637,0.46071,0.17272,0.064836,0.12645,0.37448,0.62327,0.32398,0.10589,0.28932,0.065868,0.41442,0.2598,0.076657,0.057869,0.044789,0.061616,1,0.47126,0.27739,0.65025,0.083399,0.53841,0.046012,0.060075,0.65222,0.14658,0.053435,0.72112,0.042491,0.30706,0.56061,0.67645,0.43176,0.096111
0.51547,0.29889,0.2829,0.13903,0.038261,0.033027,0.56671,0.4522,0.81771,0.54718,0.69715,0.52084,0.47444,0.086811,0.22018,0.12944,0.79469,0.034064,0.050387,0.14637,0.78989,0.14446,0.038893,0.11408,0.70219,0.77105,0.029617,0.037863,0.73069,0.31439,0.28178,0.029779,0.34587,0.1625,0.030107,0.035144,0.07393,0.033265,0.031178,0.23318,0.48286,0.029759,0.8028,0.088232,0.12941,0.064238,0.70864,0.64974,0.62335,0.21088,0.55632,0.033381,0.21635,0.48776,0.15127,0.029338,0.022653,0.031267,0.47126,1,0.46964,0.36384,0.042492,0.30011,0.02332,0.030437,0.39076,0.29147,0.10571,0.53929,0.084847,0.60364,0.31577,0.42832,0.24134,0.19158
0.51922,0.37184,0.17018,0.085455,0.024038,0.020767,0.53647,0.48708,0.46801,0.52902,0.5216,0.29699,0.49732,0.053754,0.13324,0.079573,0.45296,0.021379,0.031479,0.08959,0.47536,0.088606,0.024439,0.1579,0.40103,0.44466,0.018655,0.023764,0.41528,0.39047,0.35535,0.01874,0.20437,0.099279,0.018958,0.022062,0.045905,0.020901,0.019603,0.14177,0.50897,0.018694,0.48085,0.054792,0.17867,0.039989,0.51546,0.37085,0.53165,0.27799,0.51356,0.021047,0.1311,0.48629,0.20465,0.0185,0.014314,0.019656,0.27739,0.46964,1,0.21471,0.026624,0.18161,0.014674,0.019154,0.23323,0.36414,0.14755,0.30899,0.1189,0.54017,0.19117,0.25395,0.14783,0.25487
0.19874,0.11281,0.69039,0.36414,0.10179,0.087718,0.21717,0.17532,0.37877,0.21156,0.2837,0.65331,0.18265,0.22948,0.56464,0.33991,0.39208,0.090455,0.13374,0.38382,0.35659,0.379,0.10333,0.042988,0.44898,0.39975,0.078638,0.10065,0.43557,0.11958,0.10688,0.07921,0.78054,0.42509,0.080087,0.093362,0.19579,0.088419,0.08295,0.58338,0.18353,0.079012,0.35647,0.23311,0.048743,0.17027,0.28617,0.5004,0.24805,0.080079,0.2205,0.088699,0.5584,0.19841,0.057829,0.078026,0.060286,0.083128,0.65025,0.36384,0.21471,1,0.11263,0.64802,0.061972,0.080956,0.69179,0.1111,0.04025,0.62746,0.031993,0.23384,0.67392,0.69237,0.54545,0.072634
0.023235,0.013093,0.14664,0.29922,0.8078,0.72553,0.025212,0.020599,0.044263,0.024701,0.033326,0.078955,0.021311,0.47672,0.18895,0.32109,0.046058,0.66879,0.80112,0.28084,0.042,0.29155,0.82811,0.0049921,0.053499,0.047266,0.66266,0.78408,0.05184,0.013868,0.012446,0.67929,0.12014,0.25837,0.68627,0.71283,0.56244,0.73354,0.67542,0.17431,0.021217,0.67342,0.041819,0.47204,0.0056395,0.60203,0.033253,0.059886,0.029155,0.009361,0.025801,0.68611,0.19332,0.023481,0.006758,0.67052,0.49938,0.72008,0.083399,0.042492,0.026624,0.11263,1,0.1279,0.52449,0.66479,0.10014,0.013015,0.0046871,0.076381,0.0037218,0.027173,0.12278,0.093928,0.15227,0.0084895
0.16604,0.094671,0.65034,0.39998,0.1162,0.10028,0.18174,0.14635,0.3123,0.1766,0.23496,0.52913,0.15241,0.25819,0.58807,0.37638,0.32281,0.1036,0.15201,0.42435,0.29401,0.41479,0.11788,0.036262,0.36945,0.32851,0.090086,0.11492,0.358,0.10028,0.08975,0.090593,0.67277,0.46043,0.091648,0.10689,0.22077,0.10114,0.095023,0.59768,0.15324,0.090386,0.29393,0.26166,0.041165,0.19344,0.23874,0.4088,0.20625,0.067256,0.18497,0.10157,0.58208,0.16717,0.048812,0.089235,0.0692,0.09495,0.53841,0.30011,0.18161,0.64802,0.1279,1,0.071077,0.09269,0.58768,0.093123,0.034098,0.50503,0.027002,0.19472,0.61801,0.56631,0.53344,0.061076
0.012642,0.0071322,0.079342,0.16363,0.58924,0.67682,0.013769,0.011152,0.024146,0.013436,0.018088,0.043451,0.011592,0.26432,0.10357,0.1764,0.02512,0.65541,0.45321,0.15692,0.022841,0.15828,0.57292,0.0027076,0.029224,0.025675,0.71514,0.60164,0.028188,0.0075439,0.0067617,0.74231,0.065858,0.14071,0.7274,0.6418,0.30934,0.68266,0.71676,0.095541,0.011586,0.75228,0.022737,0.25702,0.0030658,0.35548,0.018274,0.032723,0.015807,0.0050653,0.01415,0.63489,0.10537,0.012868,0.0036791,0.71979,0.79446,0.71135,0.046012,0.02332,0.014674,0.061972,0.52449,0.071077,1,0.72847,0.055026,0.0070439,0.0025557,0.041485,0.0020162,0.01481,0.067762,0.050618,0.085002,0.0045937
0.016536,0.0093058,0.10392,0.21378,0.76141,0.83422,0.018,0.014598,0.031603,0.017574,0.023675,0.056688,0.015159,0.3447,0.13546,0.22983,0.032875,0.79876,0.58538,0.20486,0.029842,0.20668,0.73853,0.0035433,0.03828,0.033587,0.82185,0.76993,0.036862,0.0098804,0.0088375,0.86081,0.085954,0.18349,0.86572,0.80702,0.4024,0.85198,0.86808,0.12525,0.015151,0.8461,0.029768,0.33667,0.004017,0.46209,0.023879,0.042822,0.02072,0.0066335,0.018504,0.7851,0.13823,0.01682,0.0048089,0.83592,0.70452,0.84592,0.060075,0.030437,0.019154,0.080956,0.66479,0.09269,0.72847,1,0.071912,0.0092175,0.0033427,0.054277,0.0026385,0.019379,0.088565,0.066488,0.1104,0.0060149
0.21789,0.12415,0.60751,0.32088,0.090341,0.078015,0.23753,0.19283,0.40986,0.23213,0.30956,0.66104,0.20025,0.20261,0.49318,0.29949,0.42274,0.080095,0.11869,0.33596,0.38642,0.334,0.091847,0.047618,0.47676,0.43207,0.069959,0.089277,0.46795,0.13166,0.11785,0.070416,0.68977,0.37323,0.071271,0.0828,0.17336,0.078562,0.073667,0.51053,0.20087,0.070241,0.3866,0.20663,0.053949,0.15034,0.30999,0.52833,0.27175,0.088514,0.24057,0.078861,0.48804,0.21728,0.063956,0.069463,0.053599,0.073903,0.65222,0.39076,0.23323,0.69179,0.10014,0.58768,0.055026,0.071912,1,0.12262,0.044563,0.64895,0.035463,0.25543,0.61893,0.68825,0.48957,0.080348
0.5429,0.82222,0.088152,0.042533,0.011623,0.010029,0.49395,0.62701,0.28807,0.51537,0.38683,0.15885,0.58859,0.02635,0.067242,0.039466,0.27689,0.010241,0.015344,0.044097,0.30622,0.044285,0.011851,0.38275,0.234,0.27314,0.0090212,0.011477,0.24787,0.81242,0.86475,0.0090609,0.10572,0.049795,0.0091649,0.010604,0.022538,0.010089,0.0094353,0.071657,0.57799,0.0090314,0.30826,0.02701,0.42889,0.019366,0.36339,0.21026,0.44248,0.71632,0.45106,0.010136,0.066309,0.46852,0.47531,0.0089559,0.0068611,0.0095258,0.14658,0.29147,0.36414,0.1111,0.013015,0.093123,0.0070439,0.0092175,0.12262,1,0.33428,0.16963,0.28549,0.46498,0.098555,0.13781,0.075605,0.65082
0.19222,0.33308,0.031516,0.015325,0.0042063,0.0036304,0.1781,0.21758,0.10312,0.18253,0.13645,0.057487,0.20958,0.0095253,0.024238,0.014246,0.099078,0.0037251,0.0055435,0.016012,0.10871,0.015918,0.004282,0.65113,0.084304,0.096855,0.003262,0.0041572,0.088238,0.31534,0.34873,0.0032771,0.038106,0.01792,0.0033139,0.0038525,0.0081288,0.003654,0.0034252,0.025865,0.21028,0.0032666,0.10936,0.0097297,0.63273,0.0070319,0.13348,0.075764,0.15536,0.4459,0.16899,0.0036784,0.02384,0.18078,0.52402,0.0032352,0.0024929,0.0034404,0.053435,0.10571,0.14755,0.04025,0.0046871,0.034098,0.0025557,0.0033427,0.044563,0.33428,1,0.060434,0.6017,0.166,0.036015,0.04896,0.02771,0.4829
0.30227,0.17058,0.51469,0.24926,0.06842,0.059007,0.32807,0.26822,0.57488,0.32206,0.43421,0.81251,0.27714,0.15491,0.39308,0.23154,0.59586,0.060307,0.090245,0.25851,0.54549,0.26021,0.069683,0.065186,0.66378,0.61549,0.053014,0.067561,0.66826,0.18083,0.16231,0.053309,0.61061,0.29233,0.053923,0.062449,0.13252,0.059399,0.055564,0.41313,0.27634,0.053137,0.54644,0.15861,0.073753,0.11394,0.42382,0.73282,0.3802,0.122,0.32812,0.059547,0.3891,0.29393,0.087149,0.052636,0.040361,0.056029,0.72112,0.53929,0.30899,0.62746,0.076381,0.50503,0.041485,0.054277,0.64895,0.16963,0.060434,1,0.04854,0.35409,0.53633,0.78134,0.40703,0.11065
0.1579,0.27868,0.025226,0.012181,0.0033261,0.0028698,0.14459,0.17999,0.082934,0.14917,0.111,0.045816,0.17206,0.0075457,0.019279,0.011308,0.0797,0.0029359,0.0043898,0.01266,0.087926,0.01267,0.0033907,0.73403,0.067679,0.078301,0.0025814,0.0032855,0.071132,0.26286,0.29569,0.002592,0.030349,0.014253,0.0026215,0.0030376,0.00645,0.0028869,0.0027013,0.020591,0.17138,0.0025835,0.088415,0.0077278,0.63918,0.0055532,0.10725,0.06068,0.1269,0.39571,0.13648,0.0029037,0.01899,0.14653,0.48696,0.0025618,0.0019651,0.0027246,0.042491,0.084847,0.1189,0.031993,0.0037218,0.027002,0.0020162,0.0026385,0.035463,0.28549,0.6017,0.04854,1,0.1349,0.028519,0.039427,0.021979,0.43633
0.78417,0.47095,0.18359,0.089063,0.024403,0.02105,0.83534,0.71224,0.60308,0.82879,0.77467,0.3349,0.73272,0.055343,0.14114,0.08278,0.57672,0.021614,0.03216,0.093072,0.62904,0.092627,0.024836,0.18135,0.48582,0.56516,0.0189,0.024114,0.51323,0.4981,0.44746,0.018996,0.22216,0.1042,0.019215,0.022337,0.047235,0.02119,0.019849,0.15014,0.74454,0.018945,0.63982,0.056528,0.20555,0.040828,0.72043,0.43824,0.83713,0.33656,0.73394,0.021295,0.13902,0.65347,0.23846,0.018752,0.014425,0.01995,0.30706,0.60364,0.54017,0.23384,0.027173,0.19472,0.01481,0.019379,0.25543,0.46498,0.166,0.35409,0.1349,1,0.20575,0.28482,0.1568,0.30556
