0.19631,0.18293,0.2185,0.31288,0.18824,0.13775,0.28657,0.22039,0.23135,0.2101,0.12077,0.20915,0.17262,0.28217,0.32623,0.25125,0.16695,0.17276,0.2104,0.26693,0.29169,0.20217,0.23161,0.27687,0.20899,0.17598,0.17343,0.21178,0.22206,0.19768,0.21749,0.15325,0.26032,0.18806,0.14101,0.16247,0.21912,0.25383,0.20718,0.088823,0.22542,1,0.15695,0.17626,0.1144,0.16699,0.11648,0.13774,0.1474,0.1041,0.14809,0.2495,0.14003,0.18572,0.090253,0.19867,0.17709,0.19474,0.16791,0.14318,0.16405,0.13162,0.16471,0.12281,0.14492,0.11227,0.14676,0.23367
0.3647,0.19581,0.33635,0.27038,0.42041,0.50954,0.26992,0.31918,0.41285,0.38521,0.53779,0.35371,0.36789,0.3333,0.19175,0.16694,0.53311,0.45148,0.24464,0.23897,0.21434,0.24947,0.3577,0.34263,0.30653,0.44371,0.36246,0.31914,0.41255,0.19497,0.41008,0.66062,0.23118,0.4321,0.47749,0.4865,0.33734,0.16605,0.34371,0.18339,0.32204,0.15695,1,0.57438,0.42707,0.44463,0.49613,0.69711,0.43986,0.46107,0.18074,0.2893,0.50965,0.48465,0.33822,0.57377,0.2601,0.55491,0.57696,0.49699,0.50379,0.30003,0.3844,0.58561,0.44403,0.47189,0.45508,0.30299
0.45527,0.22889,0.41959,0.3159,0.47217,0.50869,0.31221,0.39354,0.48504,0.43234,0.52951,0.38815,0.4198,0.37811,0.21635,0.19217,0.52486,0.43342,0.30195,0.28383,0.24298,0.29739,0.41425,0.39872,0.34145,0.49304,0.41515,0.43576,0.47269,0.23548,0.43402,0.58952,0.27379,0.51232,0.43454,0.51483,0.36401,0.21583,0.44553,0.19917,0.37836,0.17626,0.57438,1,0.36542,0.47032,0.43446,0.54575,0.56311,0.36314,0.18374,0.40871,0.49057,0.45779,0.28475,0.60568,0.28402,0.5306,0.51226,0.59128,0.55388,0.31805,0.3812,0.51167,0.45677,0.4037,0.44327,0.37257
0.26704,0.169,0.23524,0.21022,0.32512,0.46355,0.23336,0.2556,0.2883,0.30137,0.38847,0.27715,0.30754,0.25251,0.14664,0.14894,0.33771,0.27733,0.205,0.19448,0.18173,0.20198,0.25623,0.28633,0.23506,0.40701,0.35349,0.24862,0.30614,0.1599,0.32065,0.42349,0.21016,0.33395,0.41342,0.34712,0.265,0.13816,0.28626,0.15769,0.25699,0.1144,0.42707,0.36542,1,0.34147,0.34935,0.39933,0.32667,0.44833,0.12819,0.2292,0.43786,0.35899,0.39718,0.37796,0.23438,0.39008,0.38786,0.37959,0.37582,0.23915,0.31475,0.38518,0.37045,0.36868,0.33915,0.23241
0.40602,0.20093,0.38783,0.35666,0.45316,0.46715,0.30826,0.33317,0.35241,0.40121,0.4726,0.32229,0.3361,0.39295,0.18665,0.20584,0.54902,0.41253,0.2959,0.2855,0.24074,0.29934,0.42498,0.41273,0.32422,0.48414,0.39079,0.38129,0.51813,0.23582,0.45177,0.43511,0.27479,0.50914,0.43606,0.53648,0.49429,0.17269,0.46555,0.15931,0.46216,0.16699,0.44463,0.47032,0.34147,1,0.3822,0.41228,0.40504,0.34889,0.24079,0.36039,0.45461,0.54143,0.28814,0.55144,0.33653,0.44634,0.51249,0.4388,0.53286,0.25358,0.39311,0.47526,0.3992,0.41556,0.49761,0.4514
0.3227,0.16688,0.28968,0.21143,0.35662,0.46289,0.21711,0.28274,0.28107,0.32459,0.44244,0.26001,0.29536,0.27567,0.15127,0.14288,0.4143,0.3558,0.20027,0.2069,0.17762,0.2129,0.30998,0.27575,0.26338,0.35433,0.30759,0.26955,0.31449,0.15611,0.34264,0.42681,0.20698,0.34051,0.46539,0.38712,0.27367,0.13208,0.31366,0.20241,0.27996,0.11648,0.49613,0.43446,0.34935,0.3822,1,0.48303,0.36249,0.39722,0.18834,0.23508,0.44644,0.39441,0.31781,0.42312,0.26219,0.37141,0.4721,0.42825,0.34803,0.28661,0.31644,0.51078,0.4677,0.38919,0.37435,0.27344
0.35769,0.1818,0.33604,0.24963,0.3877,0.52563,0.23969,0.28704,0.40514,0.34909,0.63436,0.30931,0.33236,0.29678,0.1677,0.14559,0.54979,0.41014,0.24411,0.20921,0.19597,0.22657,0.31095,0.30319,0.27107,0.41897,0.35567,0.29339,0.38121,0.19124,0.35556,0.73674,0.20939,0.40291,0.45007,0.49231,0.28801,0.14881,0.30788,0.16484,0.27389,0.13774,0.69711,0.54575,0.39933,0.41228,0.48303,1,0.42158,0.50264,0.17405,0.2556,0.53349,0.43003,0.34133,0.53693,0.23966,0.5453,0.50411,0.55325,0.49985,0.2528,0.34118,0.64482,0.39146,0.53538,0.43394,0.26247
0.39829,0.22813,0.31763,0.28999,0.41559,0.3812,0.28325,0.33839,0.44255,0.34951,0.44766,0.3696,0.35742,0.3536,0.20241,0.18345,0.40869,0.3291,0.29147,0.25382,0.22843,0.298,0.33253,0.32194,0.29617,0.37404,0.33845,0.35566,0.39322,0.23406,0.36997,0.45513,0.22986,0.42374,0.33355,0.45683,0.33978,0.21077,0.36204,0.199,0.30997,0.1474,0.43986,0.56311,0.32667,0.40504,0.36249,0.42158,1,0.29193,0.14154,0.37004,0.3815,0.36802,0.23933,0.43081,0.21705,0.39583,0.38862,0.48826,0.47112,0.31148,0.30214,0.40553,0.36488,0.32473,0.33667,0.34337
0.26997,0.16045,0.25478,0.18945,0.32442,0.48912,0.19982,0.24214,0.25824,0.29208,0.48674,0.25574,0.30588,0.22358,0.12574,0.12499,0.39174,0.3352,0.19006,0.17631,0.1595,0.19614,0.25169,0.248,0.23198,0.34997,0.33713,0.24066,0.28944,0.13761,0.28006,0.45766,0.18414,0.34731,0.42251,0.35042,0.22583,0.11009,0.25755,0.15928,0.23291,0.1041,0.46107,0.36314,0.44833,0.34889,0.39722,0.50264,0.29193,1,0.15402,0.19671,0.43364,0.33992,0.49993,0.39635,0.2343,0.3861,0.39605,0.42538,0.3688,0.2191,0.30515,0.53055,0.34645,0.45613,0.36341,0.21816
0.18234,0.10682,0.20491,0.17082,0.1833,0.18126,0.15389,0.17447,0.14347,0.18309,0.17885,0.13674,0.14076,0.19259,0.11953,0.1274,0.21704,0.21426,0.1377,0.17029,0.14082,0.15015,0.22269,0.19648,0.17283,0.17987,0.16021,0.16606,0.21053,0.11484,0.20381,0.16201,0.16245,0.18804,0.19302,0.18139,0.1961,0.10038,0.22463,0.11004,0.24561,0.14809,0.18074,0.18374,0.12819,0.24079,0.18834,0.17405,0.14154,0.15402,1,0.15673,0.19168,0.22611,0.14099,0.21055,0.25722,0.18164,0.22422,0.16928,0.17813,0.13694,0.17869,0.1963,0.19646,0.16716,0.20536,0.21477
0.36463,0.26312,0.35616,0.39878,0.37637,0.29471,0.39061,0.38134,0.3807,0.37231,0.26064,0.37568,0.35749,0.40046,0.29724,0.28911,0.29794,0.30455,0.30472,0.38126,0.30845,0.37036,0.41989,0.46225,0.3276,0.3727,0.36645,0.5207,0.38886,0.25034,0.34978,0.29572,0.36744,0.42531,0.27198,0.3226,0.3856,0.32145,0.41693,0.17084,0.42593,0.2495,0.2893,0.40871,0.2292,0.36039,0.23508,0.2556,0.37004,0.19671,0.15673,1,0.26413,0.30938,0.17033,0.37437,0.25861,0.33105,0.30588,0.31321,0.3524,0.27861,0.29181,0.25247,0.30901,0.20845,0.27669,0.48059
0.35895,0.16112,0.36694,0.26402,0.38284,0.54563,0.24976,0.2923,0.36068,0.36831,0.51072,0.27318,0.31692,0.30652,0.15115,0.14981,0.54813,0.33604,0.3014,0.20812,0.20542,0.19952,0.29966,0.34555,0.26942,0.55252,0.4104,0.30976,0.44476,0.23299,0.45397,0.52114,0.23193,0.38003,0.49846,0.51083,0.34474,0.14176,0.40644,0.14035,0.33742,0.14003,0.50965,0.49057,0.43786,0.45461,0.44644,0.53349,0.3815,0.43364,0.19168,0.26413,1,0.54626,0.35139,0.47271,0.28358,0.45416,0.54052,0.53959,0.48967,0.22192,0.38679,0.5103,0.42183,0.56936,0.50741,0.28681
0.41115,0.1924,0.44493,0.37005,0.45278,0.48237,0.32837,0.35955,0.35798,0.46987,0.41213,0.32525,0.35784,0.42457,0.19641,0.20582,0.59165,0.40493,0.33979,0.27481,0.27129,0.24995,0.40302,0.45934,0.36765,0.58325,0.40511,0.36262,0.61043,0.26634,0.62612,0.43287,0.29545,0.44549,0.51546,0.54246,0.50653,0.16303,0.51191,0.14587,0.46049,0.18572,0.48465,0.45779,0.35899,0.54143,0.39441,0.43003,0.36802,0.33992,0.22611,0.30938,0.54626,1,0.28943,0.52697,0.36013,0.42192,0.63292,0.43491,0.47736,0.25203,0.45104,0.45929,0.42189,0.43377,0.51453,0.37336
0.22087,0.15428,0.21002,0.15511,0.28791,0.41708,0.18626,0.22431,0.1965,0.25776,0.34214,0.22349,0.27019,0.1966,0.1143,0.12348,0.29166,0.26272,0.15091,0.17275,0.14792,0.18289,0.22344,0.22648,0.21519,0.30452,0.29748,0.20679,0.23527,0.10676,0.24899,0.31972,0.17462,0.29011,0.37741,0.2615,0.187,0.097242,0.22461,0.17517,0.20679,0.090253,0.33822,0.28475,0.39718,0.28814,0.31781,0.34133,0.23933,0.49993,0.14099,0.17033,0.35139,0.28943,1,0.30293,0.23644,0.28515,0.34001,0.3269,0.2904,0.22812,0.31323,0.37063,0.34746,0.32541,0.32699,0.19839
0.47736,0.24844,0.47637,0.37305,0.52351,0.57159,0.35914,0.41878,0.44614,0.4801,0.51943,0.40003,0.42304,0.43535,0.23626,0.22154,0.5843,0.5096,0.29772,0.32417,0.2786,0.33704,0.49171,0.4523,0.38746,0.51154,0.44851,0.43188,0.53198,0.22404,0.46139,0.57437,0.31223,0.5861,0.48173,0.52396,0.3919,0.20377,0.43875,0.18749,0.39399,0.19867,0.57377,0.60568,0.37796,0.55144,0.42312,0.53693,0.43081,0.39635,0.21055,0.37437,0.47271,0.52697,0.30293,1,0.34143,0.59738,0.55071,0.54586,0.55654,0.29356,0.43146,0.54179,0.45354,0.40827,0.50426,0.40454
0.28462,0.17637,0.33163,0.27273,0.30438,0.32984,0.26348,0.31177,0.21632,0.33378,0.24435,0.22059,0.25359,0.30486,0.17801,0.21344,0.30592,0.27166,0.21719,0.28051,0.23985,0.2295,0.33257,0.35902,0.27756,0.34193,0.27607,0.2809,0.32206,0.15791,0.3374,0.24263,0.32517,0.30266,0.32689,0.27595,0.28546,0.14814,0.36024,0.15068,0.35554,0.17709,0.2601,0.28402,0.23438,0.33653,0.26219,0.23966,0.21705,0.2343,0.25722,0.25861,0.28358,0.36013,0.23644,0.34143,1,0.28002,0.36193,0.27598,0.25479,0.2106,0.29361,0.28383,0.324,0.23118,0.30777,0.32464
0.38467,0.20261,0.36264,0.32645,0.41089,0.46386,0.2993,0.30764,0.50884,0.37523,0.47716,0.33766,0.33249,0.35951,0.21522,0.18353,0.49816,0.36854,0.28289,0.258,0.23807,0.26046,0.34867,0.37121,0.26878,0.44962,0.3736,0.33841,0.41457,0.22812,0.39032,0.64844,0.26527,0.42529,0.39349,0.47623,0.34517,0.20069,0.33818,0.14839,0.31751,0.19474,0.55491,0.5306,0.39008,0.44634,0.37141,0.5453,0.39583,0.3861,0.18164,0.33105,0.45416,0.42192,0.28515,0.59738,0.28002,1,0.46596,0.46914,0.52277,0.22698,0.33864,0.44843,0.36302,0.42383,0.41902,0.31405
0.41386,0.20182,0.39223,0.31416,0.46608,0.52348,0.30456,0.3683,0.35312,0.47735,0.44799,0.34312,0.378,0.39214,0.19739,0.19545,0.58312,0.44374,0.27482,0.27521,0.24795,0.25848,0.40657,0.4151,0.35185,0.52374,0.37304,0.35698,0.46697,0.21086,0.52801,0.49361,0.28342,0.44849,0.53982,0.50328,0.40945,0.15804,0.42351,0.17654,0.41857,0.16791,0.57696,0.51226,0.38786,0.51249,0.4721,0.50411,0.38862,0.39605,0.22422,0.30588,0.54052,0.63292,0.34001,0.55071,0.36193,0.46596,1,0.44495,0.45917,0.29546,0.41942,0.53897,0.47325,0.43929,0.49611,0.35327
0.39945,0.20015,0.40802,0.27515,0.42621,0.57753,0.26869,0.33394,0.40673,0.37227,0.60969,0.32227,0.36636,0.31856,0.16973,0.16085,0.50679,0.37264,0.29828,0.23181,0.21408,0.2619,0.33322,0.33941,0.30942,0.48102,0.45008,0.35889,0.4469,0.21584,0.38185,0.54958,0.24048,0.46194,0.43441,0.49274,0.30197,0.17648,0.39431,0.17645,0.30971,0.14318,0.49699,0.59128,0.37959,0.4388,0.42825,0.55325,0.48826,0.42538,0.16928,0.31321,0.53959,0.43491,0.3269,0.54586,0.27598,0.46914,0.44495,1,0.52466,0.26657,0.36995,0.55242,0.4291,0.44649,0.45224,0.31505
0.42856,0.2038,0.40581,0.32583,0.48545,0.50831,0.31242,0.33756,0.43602,0.4075,0.53463,0.35639,0.38287,0.36079,0.19185,0.18257,0.5378,0.38603,0.31465,0.25736,0.22901,0.27653,0.37078,0.38181,0.30722,0.52143,0.45209,0.4082,0.51847,0.25106,0.44656,0.56211,0.25069,0.5254,0.43505,0.50876,0.39018,0.18681,0.40617,0.15813,0.34545,0.16405,0.50379,0.55388,0.37582,0.53286,0.34803,0.49985,0.47112,0.3688,0.17813,0.3524,0.48967,0.47736,0.2904,0.55654,0.25479,0.52277,0.45917,0.52466,1,0.24401,0.43247,0.47472,0.39718,0.44671,0.51039,0.34258
0.24074,0.26284,0.21408,0.18991,0.31611,0.29153,0.25839,0.32632,0.22343,0.2924,0.24098,0.32893,0.33043,0.26673,0.21947,0.21076,0.22882,0.32175,0.14218,0.29409,0.20048,0.32017,0.34374,0.27398,0.34958,0.25002,0.2595,0.26949,0.24147,0.11022,0.25525,0.24783,0.22496,0.32113,0.3058,0.22643,0.2054,0.17806,0.26249,0.39791,0.25159,0.13162,0.30003,0.31805,0.23915,0.25358,0.28661,0.2528,0.31148,0.2191,0.13694,0.27861,0.22192,0.25203,0.22812,0.29356,0.2106,0.22698,0.29546,0.26657,0.24401,1,0.28043,0.266,0.40111,0.17316,0.22895,0.27294
0.3242,0.19825,0.36885,0.2648,0.42221,0.45152,0.31341,0.35693,0.2722,0.38622,0.32662,0.30145,0.35847,0.31702,0.18538,0.19209,0.37586,0.3605,0.22606,0.27571,0.22018,0.24723,0.39204,0.37805,0.33979,0.44834,0.41239,0.3694,0.43173,0.17597,0.44491,0.33896,0.25496,0.42026,0.48954,0.31513,0.31762,0.15105,0.39827,0.18769,0.34408,0.16471,0.3844,0.3812,0.31475,0.39311,0.31644,0.34118,0.30214,0.30515,0.17869,0.29181,0.38679,0.45104,0.31323,0.43146,0.29361,0.33864,0.41942,0.36995,0.43247,0.28043,1,0.35276,0.48802,0.3063,0.52526,0.32412
0.38059,0.18372,0.35595,0.2467,0.40372,0.56515,0.23421,0.30651,0.32332,0.36885,0.68396,0.30239,0.35299,0.29321,0.15232,0.14916,0.58107,0.45656,0.23516,0.21527,0.19261,0.24298,0.33768,0.30217,0.29427,0.41698,0.35238,0.31263,0.39227,0.17614,0.35757,0.56034,0.21512,0.44602,0.47208,0.49622,0.30407,0.13281,0.33748,0.17948,0.30192,0.12281,0.58561,0.51167,0.38518,0.47526,0.51078,0.64482,0.40553,0.53055,0.1963,0.25247,0.5103,0.45929,0.37063,0.54179,0.28383,0.44843,0.53897,0.55242,0.47472,0.266,0.35276,1,0.41312,0.53111,0.47831,0.28944
0.33235,0.2062,0.33021,0.23459,0.44384,0.54073,0.29265,0.37817,0.28239,0.3964,0.37426,0.30346,0.36306,0.32221,0.19094,0.18961,0.36741,0.36914,0.20063,0.28935,0.21168,0.26888,0.40223,0.36467,0.33804,0.44227,0.41166,0.3571,0.36354,0.14928,0.4168,0.37654,0.26892,0.4148,0.57441,0.33113,0.28328,0.16394,0.39931,0.27812,0.338,0.14492,0.44403,0.45677,0.37045,0.3992,0.4677,0.39146,0.36488,0.34645,0.19646,0.30901,0.42183,0.42189,0.34746,0.45354,0.324,0.36302,0.47325,0.4291,0.39718,0.40111,0.48802,0.41312,1,0.30267,0.43466,0.32838
0.30036,0.13326,0.29973,0.22361,0.30727,0.44323,0.19137,0.2204,0.31691,0.28701,0.55056,0.22404,0.25751,0.23801,0.1199,0.11901,0.53445,0.30353,0.25805,0.161,0.15977,0.16473,0.23683,0.25963,0.20849,0.41366,0.30538,0.24696,0.35893,0.21551,0.33217,0.51328,0.17761,0.3224,0.38326,0.50384,0.30256,0.11395,0.2971,0.11111,0.26413,0.11227,0.47189,0.4037,0.36868,0.41556,0.38919,0.53538,0.32473,0.45613,0.16716,0.20845,0.56936,0.43377,0.32541,0.40827,0.23118,0.42383,0.43929,0.44649,0.44671,0.17316,0.3063,0.53111,0.30267,1,0.4506,0.22923
0.36391,0.17,0.40351,0.27074,0.40496,0.49015,0.26088,0.30922,0.30091,0.37592,0.44894,0.28134,0.3308,0.30572,0.15708,0.16163,0.52337,0.39436,0.25134,0.23171,0.19969,0.22618,0.36464,0.34126,0.29325,0.47698,0.37497,0.35672,0.46057,0.20197,0.43846,0.42477,0.22587,0.41972,0.46206,0.4224,0.35638,0.13751,0.40251,0.15547,0.35315,0.14676,0.45508,0.44327,0.33915,0.49761,0.37435,0.43394,0.33667,0.36341,0.20536,0.27669,0.50741,0.51453,0.32699,0.50426,0.30777,0.41902,0.49611,0.45224,0.51039,0.22895,0.52526,0.47831,0.43466,0.4506,1,0.32897
0.41031,0.28,0.38463,0.42765,0.4341,0.31023,0.41732,0.44037,0.31807,0.41091,0.2803,0.3696,0.35027,0.47403,0.27772,0.32114,0.357,0.35767,0.29909,0.42742,0.35039,0.41957,0.51296,0.48661,0.39676,0.34937,0.34714,0.46051,0.44062,0.23676,0.40308,0.28391,0.37595,0.46216,0.29432,0.35511,0.4459,0.23885,0.46667,0.18001,0.5134,0.23367,0.30299,0.37257,0.23241,0.4514,0.27344,0.26247,0.34337,0.21816,0.21477,0.48059,0.28681,0.37336,0.19839,0.40454,0.32464,0.31405,0.35327,0.31505,0.34258,0.27294,0.32412,0.28944,0.32838,0.22923,0.32897,1
