0.32401,0.32984,0.33051,0.2896,0.32193,0.25856,0.23556,0.3305,0.20438,0.32496,0.24219,0.34018,0.34622,0.38882,0.26236,0.23869,0.31017,0.29554,0.32277,0.29712,0.28025,0.38865,0.33451,0.29798,0.3303,0.20784,0.26153,0.34414,0.27804,0.26627,0.33323,0.29623,0.29125,0.32555,0.33123,0.30115,0.42925,0.26896,1,0.29459,0.13917,0.30852,0.22507,0.39198,0.39093,0.38349,0.34756,0.41257,0.31839,0.2847,0.4378,0.39638,0.26261,0.51948,0.31935,0.36876,0.32886,0.31635,0.59826,0.44055,0.27512,0.19591,0.51408,0.30786,0.3111,0.36234,0.38849,0.44646,0.31593,0.40077,0.4741,0.3745,0.18385
0.33511,0.33335,0.34766,0.35495,0.29654,0.31404,0.26862,0.31969,0.27388,0.38548,0.27916,0.33981,0.29684,0.34803,0.33633,0.35536,0.38856,0.3624,0.36864,0.3204,0.34787,0.34415,0.31302,0.33205,0.32195,0.27012,0.33486,0.38515,0.31961,0.29287,0.31847,0.29239,0.35161,0.33748,0.36145,0.38818,0.29662,0.17273,0.29459,1,0.11915,0.2145,0.15613,0.35025,0.30742,0.40017,0.26927,0.35666,0.46907,0.29461,0.51144,0.30033,0.19502,0.28955,0.37346,0.29981,0.22065,0.38106,0.32238,0.34749,0.17906,0.21581,0.30026,0.26708,0.25146,0.25337,0.24739,0.40177,0.4589,0.2338,0.28251,0.36099,0.45954
0.093325,0.097131,0.10643,0.085659,0.09135,0.081973,0.093552,0.093263,0.068403,0.1079,0.073345,0.096731,0.095832,0.12619,0.12458,0.089269,0.1198,0.11437,0.097087,0.10891,0.1064,0.12875,0.10371,0.093772,0.091493,0.073394,0.090342,0.11858,0.098895,0.086898,0.10562,0.10244,0.092918,0.11089,0.11217,0.12534,0.22257,0.16189,0.13917,0.11915,1,0.2085,0.16298,0.15243,0.14396,0.14999,0.28294,0.13007,0.17689,0.089577,0.12821,0.20232,0.18261,0.14427,0.092978,0.23693,0.22361,0.11714,0.16115,0.15395,0.2248,0.054756,0.17034,0.1123,0.19705,0.2188,0.2392,0.19729,0.11249,0.1143,0.21404,0.18693,0.072146
0.15084,0.15803,0.16213,0.13448,0.13967,0.12883,0.125,0.14945,0.10549,0.16542,0.10638,0.15417,0.15203,0.18517,0.18756,0.14088,0.1845,0.17216,0.16099,0.16283,0.15306,0.18768,0.16856,0.14345,0.14448,0.10677,0.13936,0.18167,0.14215,0.12219,0.17196,0.15245,0.15377,0.16159,0.17916,0.19444,0.32127,0.29241,0.30852,0.2145,0.2085,1,0.18092,0.34014,0.25885,0.25898,0.31525,0.30917,0.2653,0.13585,0.2799,0.29935,0.36666,0.33027,0.19792,0.30075,0.3673,0.31398,0.37863,0.29982,0.44938,0.093744,0.37449,0.22202,0.22671,0.36716,0.432,0.37006,0.22025,0.27912,0.36668,0.27484,0.14349
0.14176,0.13688,0.144,0.13096,0.14356,0.12049,0.11734,0.14725,0.10086,0.14446,0.11435,0.14816,0.15487,0.16961,0.12906,0.11421,0.1415,0.13293,0.14479,0.14045,0.12692,0.16386,0.15372,0.13123,0.14989,0.10198,0.12464,0.14959,0.13333,0.1264,0.14794,0.13203,0.1315,0.14322,0.14796,0.13567,0.21531,0.14099,0.22507,0.15613,0.16298,0.18092,1,0.18126,0.26348,0.16201,0.21333,0.19455,0.21476,0.13578,0.16429,0.19035,0.12584,0.23496,0.14534,0.2062,0.17038,0.16722,0.22604,0.24039,0.17115,0.097565,0.18403,0.16664,0.16716,0.17605,0.18715,0.21055,0.12078,0.2301,0.23922,0.24018,0.10063
0.24282,0.24868,0.25481,0.24127,0.22435,0.20583,0.1824,0.23647,0.16807,0.26548,0.17967,0.25457,0.23483,0.27461,0.24405,0.21875,0.27286,0.24496,0.26039,0.22751,0.23361,0.27756,0.25267,0.23045,0.22938,0.16667,0.21372,0.28527,0.22062,0.19458,0.25639,0.21537,0.23805,0.25717,0.26081,0.27957,0.39523,0.28069,0.39198,0.35025,0.15243,0.34014,0.18126,1,0.41956,0.42557,0.3373,0.39429,0.38337,0.2136,0.41818,0.41887,0.28367,0.50314,0.40759,0.34921,0.35826,0.40018,0.53461,0.49821,0.31051,0.16632,0.44331,0.36122,0.26638,0.36558,0.38808,0.51021,0.3867,0.40126,0.39812,0.32352,0.21296
0.29633,0.28405,0.29344,0.27841,0.27168,0.24451,0.21514,0.29821,0.20537,0.30614,0.2197,0.29896,0.29549,0.31201,0.2587,0.24831,0.30119,0.27468,0.31216,0.26729,0.25504,0.30863,0.31377,0.27101,0.29606,0.19814,0.25133,0.31801,0.25496,0.23658,0.30685,0.25284,0.27843,0.2889,0.30993,0.29373,0.34129,0.19486,0.39093,0.30742,0.14396,0.25885,0.26348,0.41956,1,0.30773,0.28914,0.38933,0.38747,0.28061,0.35365,0.32304,0.21196,0.48391,0.39649,0.32004,0.25541,0.32539,0.45345,0.51712,0.20933,0.21059,0.35677,0.32559,0.24356,0.27642,0.27629,0.43164,0.29544,0.45877,0.37016,0.3147,0.20381
0.27946,0.29652,0.31356,0.29943,0.26719,0.25228,0.23378,0.27975,0.20141,0.32176,0.23538,0.31686,0.26089,0.34748,0.29664,0.26809,0.33716,0.30689,0.29985,0.27647,0.30413,0.3545,0.26917,0.28267,0.27283,0.21169,0.25025,0.34144,0.28081,0.25437,0.27051,0.25968,0.28099,0.32359,0.29957,0.33133,0.41757,0.24989,0.38349,0.40017,0.14999,0.25898,0.16201,0.42557,0.30773,1,0.36312,0.34783,0.43155,0.26373,0.45845,0.44886,0.24982,0.35288,0.34235,0.38507,0.31462,0.33211,0.4179,0.41587,0.25409,0.17566,0.40311,0.3637,0.32929,0.37514,0.38769,0.46722,0.41519,0.26465,0.36904,0.39452,0.23163
0.23046,0.24876,0.27541,0.21856,0.22575,0.20043,0.22816,0.23126,0.16026,0.27633,0.17719,0.24638,0.22675,0.34508,0.30292,0.21519,0.30646,0.28849,0.24196,0.27291,0.27054,0.35199,0.24897,0.23349,0.22251,0.17052,0.21569,0.31268,0.25139,0.21555,0.2578,0.25427,0.22647,0.29641,0.27034,0.31621,0.67658,0.33918,0.34756,0.26927,0.28294,0.31525,0.21333,0.3373,0.28914,0.36312,1,0.28959,0.39066,0.22166,0.32703,0.59436,0.2916,0.34272,0.22056,0.67803,0.49387,0.21926,0.3789,0.34538,0.34748,0.12616,0.45425,0.21598,0.56678,0.54406,0.54349,0.51405,0.29372,0.22389,0.54085,0.49714,0.14332
0.26423,0.26043,0.2634,0.24626,0.23389,0.2253,0.19826,0.2526,0.18631,0.27945,0.19962,0.25872,0.25241,0.2871,0.24939,0.23244,0.28202,0.26796,0.27985,0.24594,0.25098,0.28683,0.26874,0.24405,0.26107,0.18171,0.23984,0.29201,0.22384,0.21186,0.27151,0.22994,0.26257,0.25776,0.28744,0.28438,0.315,0.25234,0.41257,0.35666,0.13007,0.30917,0.19455,0.39429,0.38933,0.34783,0.28959,1,0.34171,0.23302,0.37711,0.32484,0.22549,0.37116,0.34632,0.32361,0.24868,0.44811,0.41056,0.42401,0.22945,0.16961,0.39695,0.33525,0.24561,0.31394,0.31389,0.43687,0.35323,0.33929,0.36115,0.3367,0.24568
0.31127,0.31707,0.33901,0.31133,0.28278,0.28347,0.27249,0.30683,0.2335,0.35891,0.24755,0.32219,0.28851,0.36644,0.34258,0.31181,0.38012,0.34286,0.33967,0.3137,0.33796,0.3705,0.31688,0.31198,0.30097,0.2347,0.29319,0.38612,0.3097,0.27444,0.31159,0.28678,0.32042,0.34506,0.34535,0.37333,0.41435,0.20237,0.31839,0.46907,0.17689,0.2653,0.21476,0.38337,0.38747,0.43155,0.39066,0.34171,1,0.30302,0.42976,0.38116,0.22865,0.35117,0.36132,0.41392,0.28251,0.32455,0.37831,0.40857,0.2228,0.19677,0.34316,0.31962,0.32397,0.31281,0.32886,0.50564,0.35177,0.27787,0.37558,0.47206,0.27346
0.60153,0.61298,0.59885,0.56364,0.5438,0.59288,0.57008,0.63185,0.5092,0.60896,0.56689,0.59057,0.50005,0.53914,0.43398,0.53439,0.54515,0.54125,0.62869,0.55492,0.55943,0.54625,0.49479,0.64927,0.60382,0.48881,0.55479,0.56225,0.61534,0.62293,0.4943,0.55771,0.60011,0.60545,0.54586,0.47217,0.27211,0.13487,0.2847,0.29461,0.089577,0.13585,0.13578,0.2136,0.28061,0.26373,0.22166,0.23302,0.30302,1,0.33549,0.24278,0.1645,0.25431,0.31695,0.27029,0.17678,0.17895,0.25048,0.24292,0.12688,0.36121,0.26744,0.20723,0.26539,0.20315,0.19731,0.28143,0.284,0.19682,0.25151,0.28411,0.21636
0.39376,0.4182,0.43249,0.39848,0.36564,0.34941,0.30749,0.39354,0.2909,0.44055,0.30523,0.42134,0.35904,0.44133,0.39344,0.37832,0.45807,0.42237,0.42313,0.38792,0.39411,0.44028,0.37686,0.38803,0.37406,0.29215,0.35574,0.45773,0.38244,0.33676,0.38312,0.36467,0.40137,0.4181,0.42351,0.45694,0.39972,0.21829,0.4378,0.51144,0.12821,0.2799,0.16429,0.41818,0.35365,0.45845,0.32703,0.37711,0.42976,0.33549,1,0.37648,0.27082,0.40253,0.40532,0.3519,0.30886,0.36203,0.45677,0.38364,0.24135,0.23811,0.43799,0.28294,0.31006,0.3329,0.33769,0.48906,0.48947,0.28974,0.36976,0.38497,0.30863
0.25121,0.26936,0.29348,0.24726,0.24539,0.21446,0.22937,0.25247,0.17048,0.29935,0.19368,0.27336,0.24617,0.3625,0.30603,0.2302,0.32444,0.29804,0.26195,0.2883,0.27542,0.37321,0.26443,0.25283,0.24164,0.1822,0.22681,0.33298,0.26771,0.22954,0.27703,0.26678,0.24622,0.32024,0.28515,0.33084,0.67355,0.393,0.39638,0.30033,0.20232,0.29935,0.19035,0.41887,0.32304,0.44886,0.59436,0.32484,0.38116,0.24278,0.37648,1,0.30173,0.42408,0.27351,0.58567,0.52551,0.25163,0.44297,0.42618,0.33237,0.1442,0.55005,0.24692,0.5501,0.60763,0.53258,0.55692,0.39607,0.25568,0.53083,0.4874,0.15805
0.16624,0.18216,0.1925,0.15723,0.15288,0.14793,0.15188,0.16985,0.12172,0.18813,0.12528,0.18166,0.15741,0.20628,0.22957,0.17405,0.22261,0.20241,0.18306,0.19418,0.18429,0.21578,0.17322,0.1689,0.15597,0.12524,0.15697,0.20299,0.18234,0.14424,0.18139,0.17685,0.18032,0.19373,0.1945,0.2277,0.32764,0.27076,0.26261,0.19502,0.18261,0.36666,0.12584,0.28367,0.21196,0.24982,0.2916,0.22549,0.22865,0.1645,0.27082,0.30173,1,0.29655,0.19657,0.31555,0.35866,0.21092,0.30357,0.23873,0.35981,0.099838,0.36429,0.17763,0.25581,0.36632,0.42322,0.33268,0.22779,0.20336,0.31857,0.23806,0.12468
0.27106,0.27683,0.2795,0.25676,0.26057,0.22748,0.20276,0.27643,0.17906,0.28501,0.20066,0.29833,0.27723,0.32017,0.25509,0.22444,0.28809,0.26141,0.28818,0.26803,0.24077,0.31958,0.28467,0.25622,0.27147,0.18579,0.2296,0.30247,0.25227,0.22283,0.28559,0.25001,0.26332,0.28388,0.28625,0.28102,0.44048,0.29064,0.51948,0.28955,0.14427,0.33027,0.23496,0.50314,0.48391,0.35288,0.34272,0.37116,0.35117,0.25431,0.40253,0.42408,0.29655,1,0.37632,0.37335,0.36627,0.32978,0.63769,0.52631,0.29906,0.18365,0.49733,0.30565,0.29508,0.37668,0.39025,0.48461,0.32542,0.49721,0.46161,0.34957,0.17324
0.34259,0.3398,0.33047,0.37728,0.30066,0.32056,0.24726,0.33297,0.2727,0.35334,0.28476,0.35332,0.29912,0.31017,0.27869,0.33424,0.33394,0.30441,0.3675,0.28786,0.31179,0.31127,0.30825,0.33047,0.32719,0.25751,0.30887,0.3533,0.29623,0.27384,0.30661,0.26621,0.3548,0.32033,0.32809,0.32495,0.27869,0.16676,0.31935,0.37346,0.092978,0.19792,0.14534,0.40759,0.39649,0.34235,0.22056,0.34632,0.36132,0.31695,0.40532,0.27351,0.19657,0.37632,1,0.25635,0.20302,0.3152,0.36467,0.35708,0.1667,0.31148,0.31031,0.372,0.20277,0.2223,0.23337,0.36741,0.3694,0.35565,0.27471,0.26447,0.28743
0.26632,0.28779,0.3175,0.25516,0.25242,0.23683,0.26315,0.26557,0.1848,0.32596,0.20642,0.28995,0.25465,0.39469,0.35781,0.25566,0.36492,0.34079,0.28756,0.3224,0.31846,0.40441,0.27718,0.27389,0.25885,0.19825,0.25548,0.36238,0.29645,0.24906,0.29014,0.28835,0.26994,0.34116,0.31592,0.3707,0.6881,0.32627,0.36876,0.29981,0.23693,0.30075,0.2062,0.34921,0.32004,0.38507,0.67803,0.32361,0.41392,0.27029,0.3519,0.58567,0.31555,0.37335,0.25635,1,0.43253,0.23422,0.39647,0.37536,0.31948,0.14306,0.49034,0.2286,0.58439,0.56159,0.53539,0.58073,0.31732,0.23998,0.5789,0.50178,0.16
0.19141,0.20825,0.22034,0.17437,0.18794,0.15747,0.17829,0.19129,0.13022,0.21817,0.13793,0.19754,0.19193,0.26178,0.25263,0.17524,0.24543,0.22479,0.19816,0.21958,0.20309,0.27292,0.21536,0.18594,0.17646,0.13451,0.17169,0.24686,0.19992,0.1676,0.22427,0.21294,0.18517,0.23706,0.22114,0.26,0.52733,0.41511,0.32886,0.22065,0.22361,0.3673,0.17038,0.35826,0.25541,0.31462,0.49387,0.24868,0.28251,0.17678,0.30886,0.52551,0.35866,0.36627,0.20302,0.43253,1,0.21465,0.39272,0.31964,0.46193,0.11011,0.48565,0.19513,0.42268,0.56149,0.54704,0.40801,0.28242,0.22466,0.46057,0.36,0.12345
0.2063,0.20227,0.20198,0.19902,0.18645,0.18284,0.14902,0.20009,0.15463,0.21774,0.1577,0.2136,0.20235,0.21124,0.20172,0.19103,0.22257,0.2079,0.22486,0.18927,0.18899,0.20957,0.21428,0.19279,0.20441,0.15442,0.19097,0.2216,0.17764,0.16591,0.2135,0.17789,0.21109,0.19527,0.22856,0.22604,0.24118,0.19845,0.31635,0.38106,0.11714,0.31398,0.16722,0.40018,0.32539,0.33211,0.21926,0.44811,0.32455,0.17895,0.36203,0.25163,0.21092,0.32978,0.3152,0.23422,0.21465,1,0.36202,0.38026,0.22342,0.14555,0.30017,0.33617,0.17862,0.24489,0.25856,0.3465,0.32555,0.32448,0.26794,0.25787,0.28585
0.27822,0.28798,0.29091,0.25825,0.26366,0.22606,0.20869,0.27902,0.17875,0.29138,0.20433,0.29779,0.28405,0.32833,0.25984,0.22676,0.29725,0.26879,0.29173,0.26441,0.25519,0.33516,0.29137,0.26047,0.27349,0.1813,0.23054,0.31778,0.25042,0.22435,0.28947,0.25375,0.2617,0.28974,0.29358,0.29137,0.46827,0.29058,0.59826,0.32238,0.16115,0.37863,0.22604,0.53461,0.45345,0.4179,0.3789,0.41056,0.37831,0.25048,0.45677,0.44297,0.30357,0.63769,0.36467,0.39647,0.39272,0.36202,1,0.54809,0.31578,0.18082,0.53886,0.35099,0.30481,0.40698,0.43464,0.5386,0.33639,0.47167,0.48033,0.38268,0.19816
0.2524,0.2544,0.26603,0.24952,0.23527,0.20956,0.19191,0.25362,0.17011,0.2724,0.19637,0.27232,0.24989,0.29905,0.24181,0.21538,0.2801,0.24819,0.27165,0.2371,0.23738,0.30165,0.25842,0.23677,0.25415,0.17046,0.21467,0.28894,0.23175,0.21136,0.25646,0.2251,0.238,0.26767,0.26456,0.26864,0.3957,0.26867,0.44055,0.34749,0.15395,0.29982,0.24039,0.49821,0.51712,0.41587,0.34538,0.42401,0.40857,0.24292,0.38364,0.42618,0.23873,0.52631,0.35708,0.37536,0.31964,0.38026,0.54809,1,0.2456,0.1727,0.41977,0.33668,0.28767,0.36452,0.3439,0.50845,0.35182,0.42408,0.4176,0.38139,0.20818
0.13882,0.14745,0.15441,0.12729,0.13615,0.11902,0.12253,0.13782,0.096478,0.15752,0.099902,0.14725,0.14054,0.18393,0.18309,0.12909,0.17294,0.16344,0.14628,0.15755,0.14434,0.18515,0.15465,0.13393,0.1303,0.10064,0.12921,0.1712,0.141,0.11905,0.16034,0.14737,0.13909,0.16066,0.16497,0.18681,0.36091,0.33888,0.27512,0.17906,0.2248,0.44938,0.17115,0.31051,0.20933,0.25409,0.34748,0.22945,0.2228,0.12688,0.24135,0.33237,0.35981,0.29906,0.1667,0.31948,0.46193,0.22342,0.31578,0.2456,1,0.082109,0.36633,0.18609,0.26818,0.41387,0.4944,0.31704,0.19893,0.20968,0.38017,0.25779,0.10448
0.37937,0.37052,0.32,0.41574,0.37402,0.40765,0.3115,0.37862,0.42532,0.33039,0.42911,0.36802,0.34179,0.27248,0.23047,0.33599,0.27385,0.27506,0.36789,0.27745,0.30567,0.27292,0.31617,0.36853,0.3897,0.36721,0.34126,0.305,0.31354,0.35746,0.29898,0.29363,0.35736,0.31049,0.3041,0.25488,0.15592,0.083966,0.19591,0.21581,0.054756,0.093744,0.097565,0.16632,0.21059,0.17566,0.12616,0.16961,0.19677,0.36121,0.23811,0.1442,0.099838,0.18365,0.31148,0.14306,0.11011,0.14555,0.18082,0.1727,0.082109,1,0.16444,0.18187,0.13394,0.11465,0.11562,0.17555,0.20394,0.17913,0.15056,0.16347,0.21134
0.28988,0.30726,0.31765,0.25883,0.27363,0.24033,0.24076,0.28647,0.19254,0.32555,0.20658,0.29878,0.28477,0.37652,0.33085,0.25194,0.34906,0.32666,0.30301,0.31888,0.28906,0.38573,0.30937,0.27987,0.27621,0.19922,0.26028,0.35613,0.28059,0.24158,0.32539,0.30192,0.28638,0.33078,0.33486,0.35892,0.56303,0.37393,0.51408,0.30026,0.17034,0.37449,0.18403,0.44331,0.35677,0.40311,0.45425,0.39695,0.34316,0.26744,0.43799,0.55005,0.36429,0.49733,0.31031,0.49034,0.48565,0.30017,0.53886,0.41977,0.36633,0.16444,1,0.27723,0.41815,0.5655,0.5497,0.56285,0.38534,0.31068,0.57388,0.41809,0.17319
0.22393,0.22103,0.21612,0.21983,0.20681,0.19664,0.16529,0.21853,0.16346,0.22488,0.18138,0.23097,0.21636,0.21892,0.18964,0.19784,0.21682,0.19981,0.23294,0.188,0.202,0.22363,0.22225,0.20939,0.21796,0.15794,0.19378,0.2326,0.18793,0.1794,0.21386,0.18119,0.2191,0.21122,0.2249,0.21153,0.24756,0.17235,0.30786,0.26708,0.1123,0.22202,0.16664,0.36122,0.32559,0.3637,0.21598,0.33525,0.31962,0.20723,0.28294,0.24692,0.17763,0.30565,0.372,0.2286,0.19513,0.33617,0.35099,0.33668,0.18609,0.18187,0.27723,1,0.17502,0.21673,0.247,0.30954,0.24388,0.33963,0.25191,0.25013,0.20641
0.26069,0.28476,0.3178,0.24613,0.26088,0.2296,0.28366,0.26287,0.18538,0.32088,0.20816,0.27597,0.25436,0.40856,0.35746,0.24465,0.35283,0.34161,0.26872,0.33635,0.31292,0.41789,0.27743,0.27212,0.25005,0.20262,0.24976,0.35748,0.30563,0.26303,0.29429,0.31415,0.25547,0.35724,0.3064,0.36643,0.58284,0.32541,0.3111,0.25146,0.19705,0.22671,0.16716,0.26638,0.24356,0.32929,0.56678,0.24561,0.32397,0.26539,0.31006,0.5501,0.25581,0.29508,0.20277,0.58439,0.42268,0.17862,0.30481,0.28767,0.26818,0.13394,0.41815,0.17502,1,0.50692,0.42736,0.40827,0.30623,0.17584,0.45169,0.45794,0.13547
0.20609,0.22499,0.24257,0.19574,0.19782,0.18004,0.19481,0.20659,0.14208,0.24837,0.15624,0.22704,0.20172,0.29798,0.28876,0.19628,0.2826,0.26163,0.22129,0.25208,0.23377,0.30486,0.2207,0.20857,0.19879,0.15403,0.19488,0.2733,0.22456,0.18821,0.23263,0.22919,0.20915,0.25931,0.24794,0.29371,0.58896,0.45582,0.36234,0.25337,0.2188,0.36716,0.17605,0.36558,0.27642,0.37514,0.54406,0.31394,0.31281,0.20315,0.3329,0.60763,0.36632,0.37668,0.2223,0.56159,0.56149,0.24489,0.40698,0.36452,0.41387,0.11465,0.5655,0.21673,0.50692,1,0.64601,0.5014,0.3178,0.22759,0.52163,0.41614,0.13868
0.20617,0.22436,0.23869,0.19279,0.19814,0.17892,0.18776,0.20729,0.14036,0.24072,0.15352,0.22464,0.2035,0.28775,0.26966,0.19352,0.26881,0.25031,0.2201,0.23825,0.2302,0.29582,0.22183,0.20635,0.19753,0.1493,0.19079,0.26622,0.21656,0.18186,0.23047,0.21974,0.21046,0.25013,0.24463,0.27966,0.59164,0.4121,0.38849,0.24739,0.2392,0.432,0.18715,0.38808,0.27629,0.38769,0.54349,0.31389,0.32886,0.19731,0.33769,0.53258,0.42322,0.39025,0.23337,0.53539,0.54704,0.25856,0.43464,0.3439,0.4944,0.11562,0.5497,0.247,0.42736,0.64601,1,0.50395,0.28629,0.25388,0.56025,0.39433,0.13894
0.2976,0.3136,0.33877,0.29083,0.27183,0.26065,0.25138,0.2947,0.20569,0.35066,0.22291,0.31949,0.28051,0.3892,0.35085,0.28476,0.38261,0.34901,0.32338,0.32323,0.32423,0.39482,0.30336,0.2963,0.28848,0.21173,0.27641,0.38536,0.29894,0.25469,0.31347,0.28916,0.30346,0.34457,0.34384,0.38739,0.58758,0.30293,0.44646,0.40177,0.19729,0.37006,0.21055,0.51021,0.43164,0.46722,0.51405,0.43687,0.50564,0.28143,0.48906,0.55692,0.33268,0.48461,0.36741,0.58073,0.40801,0.3465,0.5386,0.50845,0.31704,0.17555,0.56285,0.30954,0.40827,0.5014,0.50395,1,0.41479,0.33865,0.56167,0.4918,0.22263
0.31592,0.32702,0.34271,0.333,0.29021,0.2884,0.26176,0.30926,0.25069,0.37172,0.25479,0.32733,0.28326,0.35645,0.34775,0.32916,0.38948,0.36846,0.33541,0.32783,0.32967,0.359,0.30904,0.31915,0.29734,0.25659,0.302,0.38407,0.31269,0.28166,0.32968,0.3086,0.33019,0.35561,0.34818,0.40448,0.33528,0.23781,0.31593,0.4589,0.11249,0.22025,0.12078,0.3867,0.29544,0.41519,0.29372,0.35323,0.35177,0.284,0.48947,0.39607,0.22779,0.32542,0.3694,0.31732,0.28242,0.32555,0.33639,0.35182,0.19893,0.20394,0.38534,0.24388,0.30623,0.3178,0.28629,0.41479,1,0.22619,0.30264,0.33008,0.27891
0.21916,0.21343,0.21018,0.2063,0.20504,0.18237,0.15021,0.2207,0.14912,0.20979,0.16625,0.22492,0.22688,0.22378,0.1713,0.17255,0.20155,0.1857,0.22718,0.18397,0.18115,0.22293,0.22672,0.19753,0.22284,0.14412,0.17821,0.222,0.17935,0.17011,0.21939,0.1792,0.20402,0.2021,0.21446,0.19429,0.26861,0.18859,0.40077,0.2338,0.1143,0.27912,0.2301,0.40126,0.45877,0.26465,0.22389,0.33929,0.27787,0.19682,0.28974,0.25568,0.20336,0.49721,0.35565,0.23998,0.22466,0.32448,0.47167,0.42408,0.20968,0.17913,0.31068,0.33963,0.17584,0.22759,0.25388,0.33865,0.22619,1,0.31133,0.24528,0.17239
0.27408,0.28258,0.29991,0.24254,0.26483,0.22491,0.23267,0.26961,0.1789,0.30653,0.19693,0.27209,0.27784,0.37701,0.29905,0.22864,0.3139,0.30248,0.28028,0.295,0.27642,0.37707,0.29701,0.26106,0.2645,0.18301,0.24546,0.33713,0.26158,0.23162,0.30632,0.27975,0.26052,0.31128,0.31505,0.3294,0.64001,0.3395,0.4741,0.28251,0.21404,0.36668,0.23922,0.39812,0.37016,0.36904,0.54085,0.36115,0.37558,0.25151,0.36976,0.53083,0.31857,0.46161,0.27471,0.5789,0.46057,0.26794,0.48033,0.4176,0.38017,0.15056,0.57388,0.25191,0.45169,0.52163,0.56025,0.56167,0.30264,0.31133,1,0.4555,0.15939
0.29634,0.30913,0.3335,0.27542,0.28411,0.25427,0.27493,0.29839,0.20676,0.34119,0.2278,0.30161,0.29131,0.40954,0.33751,0.26675,0.35718,0.33584,0.30608,0.32911,0.31823,0.41625,0.31494,0.29189,0.28943,0.21287,0.27329,0.37789,0.30226,0.26919,0.31924,0.30695,0.28679,0.34914,0.33402,0.35475,0.5175,0.27374,0.3745,0.36099,0.18693,0.27484,0.24018,0.32352,0.3147,0.39452,0.49714,0.3367,0.47206,0.28411,0.38497,0.4874,0.23806,0.34957,0.26447,0.50178,0.36,0.25787,0.38268,0.38139,0.25779,0.16347,0.41809,0.25013,0.45794,0.41614,0.39433,0.4918,0.33008,0.24528,0.4555,1,0.20098
0.25144,0.24055,0.23804,0.26241,0.21225,0.24489,0.19798,0.23296,0.24413,0.25758,0.22605,0.22964,0.21777,0.21113,0.21861,0.27925,0.24903,0.24111,0.26748,0.21096,0.2447,0.2117,0.22751,0.24221,0.23892,0.21613,0.25534,0.25137,0.21607,0.21244,0.22389,0.2018,0.26297,0.21847,0.25012,0.24899,0.15872,0.10136,0.18385,0.45954,0.072146,0.14349,0.10063,0.21296,0.20381,0.23163,0.14332,0.24568,0.27346,0.21636,0.30863,0.15805,0.12468,0.17324,0.28743,0.16,0.12345,0.28585,0.19816,0.20818,0.10448,0.21134,0.17319,0.20641,0.13547,0.13868,0.13894,0.22263,0.27891,0.17239,0.15939,0.20098,1
