0.31495,0.19812,0.22422,0.36716,0.27974,0.29474,0.25457,0.21426,0.16323,0.24174,0.35517,0.35502,0.24108,0.25578,0.40455,0.22851,0.1891,0.21976,0.16534,0.22758,0.21822,0.21072,0.21888,0.39484,0.18275,0.21848,0.3586,0.16935,0.24365,0.29818,0.1806,0.26235,0.28459,0.31444,0.24247,0.26293,0.3315,0.30297,0.20714,0.28811,0.17752,0.24507,0.45675,0.2604,1,0.27962,0.18844,0.18351,0.22841,0.28854,0.30833,0.29623,0.23009,0.29635,0.28295,0.39156,0.2734,0.2672,0.2525,0.27831,0.18954,0.37172,0.26619,0.17479
0.38188,0.31758,0.25335,0.31728,0.2677,0.34088,0.33664,0.24203,0.15385,0.33475,0.36176,0.36178,0.34942,0.32562,0.40564,0.21336,0.23943,0.32048,0.22615,0.25919,0.29346,0.33645,0.29921,0.4865,0.24329,0.31215,0.31498,0.22392,0.29422,0.30762,0.18157,0.21371,0.4987,0.41199,0.39371,0.31735,0.29969,0.38274,0.23445,0.32358,0.31897,0.35163,0.31764,0.37032,0.27962,1,0.23029,0.31823,0.23634,0.34898,0.33854,0.4709,0.3635,0.39642,0.3289,0.40559,0.40313,0.36204,0.33655,0.26677,0.32296,0.3617,0.37442,0.3359
0.30489,0.33739,0.56518,0.24668,0.34846,0.41211,0.40497,0.39517,0.45556,0.47515,0.32396,0.34603,0.4215,0.43859,0.33206,0.3118,0.54359,0.39391,0.4555,0.41988,0.43809,0.35662,0.45876,0.22644,0.44532,0.43468,0.39382,0.47208,0.36677,0.40056,0.46628,0.45348,0.27208,0.35881,0.35869,0.3586,0.36455,0.31568,0.2279,0.3883,0.35763,0.44339,0.24117,0.35257,0.18844,0.23029,1,0.29173,0.52764,0.24789,0.41672,0.4012,0.24806,0.30822,0.25528,0.30531,0.38185,0.31543,0.33779,0.16206,0.26296,0.26375,0.24766,0.26462
0.43499,0.65289,0.35095,0.1727,0.24802,0.36684,0.39865,0.31919,0.19863,0.47357,0.32104,0.23455,0.4899,0.5083,0.29912,0.19913,0.39406,0.51619,0.41183,0.32729,0.43441,0.64244,0.5115,0.23896,0.37115,0.43796,0.28255,0.39465,0.37172,0.31173,0.2265,0.20957,0.43014,0.40863,0.45412,0.28432,0.29159,0.36381,0.45455,0.30963,0.38309,0.49992,0.26229,0.51769,0.18351,0.31823,0.29173,1,0.29747,0.30308,0.41585,0.4232,0.55453,0.38721,0.2944,0.31252,0.51057,0.45291,0.5331,0.20764,0.6568,0.21674,0.45923,0.61354
0.32927,0.36501,0.51795,0.26399,0.34773,0.40798,0.44577,0.41718,0.46413,0.48256,0.31697,0.3805,0.43339,0.46463,0.37442,0.31597,0.53235,0.44927,0.48041,0.46022,0.46556,0.38668,0.45869,0.25849,0.43152,0.45993,0.42461,0.4998,0.3646,0.39229,0.44458,0.46702,0.28995,0.4101,0.39103,0.38465,0.38273,0.3332,0.26938,0.45992,0.30744,0.4064,0.26412,0.36993,0.22841,0.23634,0.52764,0.29747,1,0.24176,0.43053,0.42297,0.2495,0.32779,0.27933,0.31711,0.4013,0.40331,0.36106,0.16937,0.28175,0.26068,0.27445,0.25762
0.5147,0.31735,0.30763,0.24165,0.33744,0.43731,0.33833,0.24305,0.16995,0.36405,0.46545,0.3157,0.39608,0.36547,0.36222,0.24675,0.26101,0.34858,0.23219,0.32093,0.32565,0.35507,0.33037,0.32288,0.2424,0.33733,0.32632,0.23315,0.3789,0.41795,0.18955,0.24367,0.33734,0.33378,0.36087,0.35007,0.34636,0.41552,0.25555,0.27896,0.31283,0.39727,0.41497,0.44226,0.28854,0.34898,0.24789,0.30308,0.24176,1,0.41045,0.34745,0.35197,0.50822,0.30326,0.46204,0.34748,0.28897,0.40464,0.35595,0.30343,0.28972,0.35663,0.34045
0.53231,0.46693,0.52602,0.29904,0.4063,0.60568,0.52389,0.38546,0.29567,0.57114,0.49484,0.43773,0.58135,0.63521,0.47685,0.33162,0.46828,0.51521,0.40236,0.4845,0.49254,0.5117,0.56082,0.34706,0.41102,0.49303,0.49076,0.4237,0.51099,0.51544,0.33419,0.39037,0.45195,0.51391,0.46328,0.40362,0.47934,0.51002,0.36755,0.42494,0.35578,0.57555,0.41851,0.58241,0.30833,0.33854,0.41672,0.41585,0.43053,0.41045,1,0.56877,0.40745,0.51395,0.36868,0.45183,0.56999,0.47871,0.58658,0.26775,0.38533,0.33118,0.44331,0.38279
0.4647,0.47165,0.45352,0.35818,0.37523,0.52381,0.5229,0.37501,0.27192,0.55192,0.42934,0.49274,0.55856,0.54679,0.50937,0.31821,0.4343,0.49204,0.39344,0.41957,0.47647,0.48865,0.52318,0.43767,0.40631,0.48694,0.46066,0.4,0.44977,0.44796,0.32177,0.35656,0.56278,0.58031,0.49374,0.41066,0.43306,0.48432,0.32791,0.45426,0.36837,0.53413,0.35772,0.49787,0.29623,0.4709,0.4012,0.4232,0.42297,0.34745,0.56877,1,0.40179,0.46771,0.37225,0.46786,0.61195,0.55998,0.50299,0.24061,0.38441,0.37954,0.45303,0.3745
0.42619,0.47301,0.29668,0.19079,0.22761,0.33465,0.34724,0.28297,0.1645,0.3847,0.34335,0.24146,0.38791,0.43633,0.3257,0.17829,0.3064,0.39508,0.30958,0.27168,0.3448,0.50067,0.40141,0.27223,0.31842,0.35797,0.29135,0.30884,0.33888,0.28599,0.18919,0.19171,0.47668,0.41255,0.45118,0.27911,0.29039,0.35925,0.46139,0.30237,0.36728,0.45984,0.3191,0.50221,0.23009,0.3635,0.24806,0.55453,0.2495,0.35197,0.40745,0.40179,1,0.36535,0.30946,0.34803,0.49069,0.41189,0.45649,0.24522,0.59237,0.26098,0.48963,0.51119
0.6738,0.42708,0.38686,0.29452,0.45869,0.62523,0.52246,0.34559,0.22456,0.49235,0.54243,0.38549,0.57545,0.48166,0.47599,0.34548,0.33885,0.45933,0.30481,0.40315,0.4293,0.44791,0.43341,0.3993,0.32245,0.46533,0.41571,0.29876,0.46335,0.55022,0.25276,0.32416,0.39977,0.44048,0.45721,0.41909,0.42819,0.61689,0.29217,0.37591,0.33795,0.47537,0.4311,0.56329,0.29635,0.39642,0.30822,0.38721,0.32779,0.50822,0.51395,0.46771,0.36535,1,0.37751,0.49895,0.4283,0.39738,0.50697,0.34616,0.36087,0.32958,0.41726,0.38566
0.35881,0.27126,0.26377,0.3018,0.29365,0.33523,0.32314,0.34487,0.19678,0.31697,0.50875,0.33526,0.36267,0.34648,0.4131,0.25311,0.24925,0.30556,0.21827,0.27733,0.26047,0.30751,0.28871,0.36178,0.24037,0.27765,0.49915,0.22337,0.2724,0.31934,0.22068,0.25982,0.37426,0.52277,0.32514,0.29086,0.52636,0.45334,0.24531,0.38115,0.25925,0.38934,0.32306,0.41421,0.28295,0.3289,0.25528,0.2944,0.27933,0.30326,0.36868,0.37225,0.30946,0.37751,1,0.29346,0.35617,0.31309,0.34006,0.37548,0.31423,0.33512,0.32136,0.30188
0.55251,0.36073,0.37652,0.34774,0.423,0.51059,0.42456,0.29257,0.22228,0.446,0.45257,0.41498,0.43458,0.42504,0.48912,0.31007,0.32174,0.38593,0.2861,0.35957,0.38836,0.36865,0.38761,0.41497,0.30377,0.39515,0.39785,0.28148,0.44282,0.51128,0.25207,0.33728,0.39037,0.39957,0.39934,0.39618,0.3809,0.4291,0.27264,0.36247,0.32517,0.41977,0.51712,0.40787,0.39156,0.40559,0.30531,0.31252,0.31711,0.46204,0.45183,0.46786,0.34803,0.49895,0.29346,1,0.42532,0.37986,0.4176,0.28184,0.28951,0.40044,0.38139,0.29968
0.47839,0.5333,0.44177,0.2715,0.30706,0.45897,0.46157,0.36253,0.25611,0.55274,0.41316,0.37723,0.52718,0.6174,0.42516,0.23897,0.45525,0.55092,0.4304,0.40419,0.47656,0.58224,0.53388,0.3415,0.40095,0.4648,0.42182,0.43402,0.42602,0.39185,0.29409,0.30488,0.54272,0.58154,0.5085,0.3558,0.39351,0.44117,0.38695,0.43138,0.42079,0.56406,0.34274,0.53048,0.2734,0.40313,0.38185,0.51057,0.4013,0.34748,0.56999,0.61195,0.49069,0.4283,0.35617,0.42532,1,0.54566,0.5196,0.22362,0.47904,0.32715,0.4829,0.46383
0.41996,0.54562,0.38643,0.25955,0.28651,0.41512,0.44697,0.32437,0.24046,0.47516,0.32334,0.3713,0.49947,0.50722,0.38419,0.2461,0.40835,0.51146,0.40702,0.40928,0.44672,0.53719,0.49595,0.35264,0.37623,0.42714,0.35043,0.4295,0.43009,0.3509,0.26227,0.27764,0.46567,0.51076,0.44916,0.318,0.34514,0.38552,0.43511,0.38253,0.33017,0.4391,0.31592,0.46466,0.2672,0.36204,0.31543,0.45291,0.40331,0.28897,0.47871,0.55998,0.41189,0.39738,0.31309,0.37986,0.54566,1,0.49276,0.20771,0.43233,0.27923,0.49357,0.37636
0.58335,0.57359,0.4478,0.2227,0.34905,0.52116,0.4618,0.33944,0.2437,0.5708,0.42023,0.32173,0.61842,0.6155,0.37976,0.28189,0.44363,0.57995,0.40477,0.45986,0.49149,0.61178,0.59552,0.29225,0.37235,0.49191,0.37179,0.41395,0.49376,0.44912,0.2791,0.28563,0.42855,0.44805,0.45043,0.35332,0.40437,0.45016,0.41721,0.33758,0.34209,0.57388,0.37016,0.59968,0.2525,0.33655,0.33779,0.5331,0.36106,0.40464,0.58658,0.50299,0.45649,0.50697,0.34006,0.4176,0.5196,0.49276,1,0.2659,0.4674,0.24921,0.4555,0.45861
0.3392,0.19723,0.18752,0.21851,0.24192,0.27755,0.22442,0.20242,0.12224,0.22407,0.40438,0.24201,0.25641,0.22998,0.30158,0.20507,0.16109,0.21769,0.13904,0.20515,0.1885,0.22015,0.20275,0.29533,0.15209,0.20414,0.30692,0.14311,0.22064,0.27034,0.13647,0.18042,0.25959,0.28005,0.24026,0.23694,0.3373,0.34911,0.19143,0.24226,0.20212,0.27069,0.33908,0.31265,0.27831,0.26677,0.16206,0.20764,0.16937,0.35595,0.26775,0.24061,0.24522,0.34616,0.37548,0.28184,0.22362,0.20771,0.2659,1,0.22518,0.2447,0.25463,0.23482
0.40296,0.54528,0.30397,0.16838,0.21492,0.321,0.35525,0.30078,0.17578,0.4039,0.31793,0.2306,0.42892,0.44716,0.29537,0.1726,0.33435,0.47716,0.35249,0.29608,0.37645,0.60645,0.42441,0.24532,0.32506,0.38758,0.28204,0.35043,0.31502,0.27375,0.1954,0.18777,0.41734,0.42496,0.48128,0.2783,0.2869,0.35584,0.45544,0.31589,0.37903,0.46425,0.25649,0.53047,0.18954,0.32296,0.26296,0.6568,0.28175,0.30343,0.38533,0.38441,0.59237,0.36087,0.31423,0.28951,0.47904,0.43233,0.4674,0.22518,1,0.21913,0.43655,0.62831
0.31514,0.23247,0.26129,0.54273,0.33187,0.32467,0.34122,0.30871,0.20283,0.29062,0.40711,0.4352,0.28904,0.28777,0.49526,0.26705,0.22849,0.24821,0.20487,0.23973,0.25418,0.24287,0.25262,0.48268,0.25587,0.26572,0.42227,0.20036,0.27134,0.34457,0.23323,0.31671,0.33845,0.40925,0.30419,0.30806,0.35147,0.37047,0.19122,0.37918,0.24131,0.30246,0.34297,0.30052,0.37172,0.3617,0.26375,0.21674,0.26068,0.28972,0.33118,0.37954,0.26098,0.32958,0.33512,0.40044,0.32715,0.27923,0.24921,0.2447,0.21913,1,0.28997,0.21349
0.44579,0.46152,0.31367,0.22895,0.25394,0.3861,0.36388,0.27324,0.17041,0.38927,0.3437,0.30537,0.42492,0.41453,0.35193,0.20727,0.29457,0.40649,0.29037,0.31405,0.34677,0.4646,0.39385,0.33652,0.28339,0.36418,0.30846,0.29688,0.38004,0.32031,0.19761,0.21651,0.46578,0.43289,0.40208,0.30754,0.30357,0.41884,0.43309,0.31224,0.30535,0.41809,0.3147,0.46301,0.26619,0.37442,0.24766,0.45923,0.27445,0.35663,0.44331,0.45303,0.48963,0.41726,0.32136,0.38139,0.4829,0.49357,0.4555,0.25463,0.43655,0.28997,1,0.44174
0.41888,0.50522,0.30242,0.16581,0.22127,0.34302,0.33454,0.26235,0.16458,0.4018,0.32385,0.23403,0.45158,0.41888,0.27475,0.17349,0.31833,0.48383,0.32254,0.3048,0.36153,0.57183,0.40359,0.2438,0.28659,0.37744,0.26762,0.32003,0.32809,0.28634,0.18324,0.18462,0.40952,0.38267,0.43983,0.28048,0.28154,0.36446,0.36832,0.28995,0.42767,0.47053,0.24542,0.50168,0.17479,0.3359,0.26462,0.61354,0.25762,0.34045,0.38279,0.3745,0.51119,0.38566,0.30188,0.29968,0.46383,0.37636,0.45861,0.23482,0.62831,0.21349,0.44174,1
