0.33371,0.028834,0.89951,0.092864,0.032713,0.10724,0.092978,0.39935,0.043458,0.083126,0.0087461,0.82734,0.11305,0.22253,0.014551,0.49696,0.013885,0.091682,0.14948,0.093651,0.10614,0.011935,0.12611,0.0097374,0.0090683,0.010186,0.18043,0.53887,0.080534,0.0077218,0.0099691,0.019147,0.29443,0.064282,0.37001,0.036084,0.0086831,0.010241,0.009789,0.0092219,0.022006,0.15681,0.41322,0.16457,0.055641,0.28397,0.070652,1,0.24236,0.10337,0.080446,0.065106,0.24021,0.0077001,0.47691,0.41364,0.038926,0.56395,0.49525
0.69371,0.11761,0.22294,0.37603,0.13337,0.42933,0.37702,0.57519,0.17721,0.33769,0.035688,0.26937,0.45638,0.73929,0.059449,0.1225,0.056683,0.37147,0.5596,0.37912,0.42873,0.04876,0.50357,0.039807,0.037049,0.041632,0.70726,0.43501,0.32592,0.031248,0.040531,0.077776,0.071686,0.25079,0.64338,0.14708,0.035459,0.041854,0.039978,0.037696,0.088593,0.62783,0.55645,0.6408,0.22614,0.71912,0.28616,0.24236,1,0.41625,0.32509,0.26455,0.058592,0.031421,0.48198,0.56357,0.15856,0.42454,0.43818
0.30433,0.2757,0.095048,0.82861,0.31261,0.81162,0.82216,0.25113,0.41381,0.76097,0.083325,0.11532,0.82989,0.42674,0.13952,0.052234,0.13315,0.82707,0.57854,0.82514,0.85392,0.1144,0.72637,0.093343,0.087109,0.097653,0.55787,0.18715,0.73278,0.07227,0.094441,0.18024,0.030517,0.51399,0.27772,0.3453,0.083542,0.098236,0.09365,0.088264,0.20275,0.64303,0.24235,0.5931,0.52798,0.33964,0.63861,0.10337,0.41625,1,0.74202,0.61088,0.024921,0.073656,0.20805,0.24495,0.37004,0.18212,0.19115
0.23743,0.35231,0.074031,0.79758,0.39856,0.69941,0.79468,0.19621,0.52716,0.85259,0.10742,0.089925,0.68172,0.34111,0.17857,0.040706,0.17094,0.8119,0.48331,0.79028,0.72434,0.14658,0.60074,0.11971,0.1117,0.12521,0.43637,0.14608,0.8294,0.092601,0.12121,0.23229,0.023746,0.59431,0.21655,0.44014,0.10707,0.12622,0.12055,0.11348,0.25812,0.50953,0.1907,0.47272,0.67404,0.26918,0.75821,0.080446,0.32509,0.74202,1,0.75889,0.019424,0.094672,0.16319,0.19174,0.47606,0.1418,0.15005
0.19252,0.43459,0.059889,0.67659,0.4917,0.57954,0.67635,0.15894,0.64773,0.74852,0.13218,0.072732,0.56275,0.27613,0.22105,0.032945,0.21083,0.68733,0.39455,0.66852,0.59822,0.18136,0.49496,0.14817,0.13808,0.15489,0.35524,0.11817,0.75124,0.11393,0.14911,0.28414,0.019217,0.60676,0.17523,0.54354,0.13227,0.15586,0.14865,0.14018,0.31412,0.41115,0.15356,0.38312,0.79635,0.21791,0.78041,0.065106,0.26455,0.61088,0.75889,1,0.015708,0.11657,0.13191,0.15473,0.58086,0.11474,0.12152
0.080805,0.0069492,0.2613,0.022382,0.0078823,0.025919,0.022448,0.09739,0.010475,0.020063,0.0021202,0.21363,0.027263,0.054746,0.0035083,0.47093,0.0033511,0.022097,0.036859,0.022579,0.025586,0.0028772,0.03065,0.0023479,0.0021857,0.0024558,0.043566,0.1317,0.019448,0.0018792,0.0024204,0.0046526,0.78641,0.0158,0.089294,0.0087004,0.0020917,0.0024724,0.002369,0.00223,0.0053642,0.037867,0.10122,0.039947,0.013431,0.069928,0.017096,0.24021,0.058592,0.024921,0.019424,0.015708,1,0.0018644,0.1175,0.10079,0.0094115,0.13622,0.12518
0.022841,0.25956,0.0070911,0.081884,0.22905,0.070597,0.082082,0.018914,0.17401,0.091741,0.72392,0.0086326,0.067343,0.033548,0.49695,0.0039159,0.52374,0.083071,0.049505,0.081117,0.071728,0.58545,0.060251,0.67744,0.70901,0.65977,0.04228,0.014032,0.094279,0.57889,0.63731,0.37833,0.0022749,0.10918,0.020754,0.2097,0.72703,0.68651,0.71143,0.73506,0.31051,0.048875,0.018307,0.046146,0.13677,0.026234,0.10652,0.0077001,0.031421,0.073656,0.094672,0.11657,0.0018644,1,0.015722,0.018431,0.19527,0.013581,0.014577
0.65294,0.05846,0.44129,0.18732,0.066266,0.21622,0.18836,0.75004,0.088114,0.16857,0.017901,0.53017,0.2281,0.45194,0.029563,0.24547,0.02826,0.18509,0.30572,0.18879,0.21395,0.024247,0.25713,0.019799,0.018427,0.020706,0.36207,0.79412,0.16295,0.015742,0.020367,0.039192,0.14283,0.12996,0.72049,0.073222,0.017632,0.020868,0.020012,0.018842,0.044813,0.31754,0.8049,0.33284,0.11296,0.57015,0.14335,0.47691,0.48198,0.20805,0.16319,0.13191,0.1175,0.015722,1,0.80002,0.079369,0.78338,0.76735
0.7604,0.068561,0.38184,0.21986,0.077712,0.2541,0.22126,0.82731,0.10328,0.19779,0.020955,0.46174,0.26748,0.52852,0.034639,0.21121,0.033135,0.21734,0.35701,0.22179,0.25136,0.028403,0.30168,0.023182,0.021594,0.024247,0.42589,0.73433,0.19139,0.018393,0.023829,0.045881,0.12273,0.15168,0.84277,0.08596,0.020679,0.024456,0.023437,0.022044,0.052382,0.37317,0.88848,0.39151,0.13271,0.65845,0.16778,0.41364,0.56357,0.24495,0.19174,0.15473,0.10079,0.018431,0.80002,1,0.0931,0.71682,0.71583
0.1154,0.70089,0.035839,0.4111,0.76675,0.35355,0.41341,0.095425,0.8143,0.4624,0.22239,0.043589,0.33908,0.16876,0.36634,0.019769,0.3514,0.41755,0.24661,0.40723,0.36122,0.30073,0.30389,0.24619,0.22945,0.25733,0.21346,0.0709,0.47151,0.18828,0.24827,0.47457,0.011489,0.48901,0.10499,0.84558,0.2199,0.26057,0.24983,0.23477,0.49718,0.24754,0.092551,0.23239,0.68066,0.13232,0.52741,0.038926,0.15856,0.37004,0.47606,0.58086,0.0094115,0.19527,0.079369,0.0931,1,0.068662,0.073404
0.58231,0.050828,0.51856,0.16354,0.057657,0.18869,0.16384,0.68407,0.076599,0.1465,0.015423,0.61937,0.19902,0.38723,0.025658,0.2842,0.024493,0.16154,0.26072,0.16492,0.18693,0.021042,0.22176,0.017168,0.015993,0.017958,0.31734,0.85837,0.14184,0.013573,0.017562,0.033732,0.16675,0.11221,0.64883,0.063644,0.015316,0.018066,0.017267,0.016266,0.038667,0.27619,0.70684,0.28926,0.098116,0.48971,0.1243,0.56395,0.42454,0.18212,0.1418,0.11474,0.13622,0.013581,0.78338,0.71682,0.068662,1,0.74746
0.58827,0.054011,0.46083,0.17211,0.061203,0.19875,0.17353,0.67768,0.081326,0.15525,0.016622,0.54764,0.20937,0.41625,0.027355,0.26056,0.026159,0.17008,0.28293,0.17367,0.19658,0.022434,0.23753,0.018337,0.017056,0.019174,0.33147,0.75571,0.15016,0.014617,0.018887,0.036392,0.15165,0.12056,0.64504,0.067645,0.016319,0.019335,0.018569,0.017464,0.041572,0.29092,0.71985,0.30568,0.10425,0.52246,0.13232,0.49525,0.43818,0.19115,0.15005,0.12152,0.12518,0.014577,0.76735,0.71583,0.073404,0.74746,1
