0.25467,0.26882,0.39185,0.25975,0.33739,0.2842,0.27002,0.32916,0.16324,0.27975,0.32562,0.29967,0.28862,0.33,0.19246,0.38111,0.32579,0.37262,0.2554,0.29047,0.27718,0.3326,0.45037,0.32082,0.3595,0.3747,0.3515,0.39227,0.33602,0.21368,0.26149,0.44657,0.31773,0.34409,0.24429,0.42348,0.37209,0.41343,0.32017,0.31511,0.33325,0.38834,0.41085,0.35615,0.24151,0.3872,0.38065,1,0.29349,0.41932,0.32291,0.45322,0.17499,0.15166,0.30242,0.40837,0.21556,0.38056,0.27167,0.25679
0.25818,0.40412,0.38876,0.32894,0.36942,0.30893,0.3697,0.35463,0.28005,0.33244,0.32965,0.34559,0.36425,0.31359,0.22314,0.35736,0.35676,0.34357,0.3691,0.36836,0.38233,0.35378,0.38399,0.48941,0.38951,0.32676,0.36309,0.32035,0.33208,0.28484,0.28379,0.39236,0.23444,0.43974,0.28547,0.42378,0.55513,0.43381,0.37991,0.33319,0.32288,0.42158,0.48032,0.25402,0.37386,0.34071,0.38848,0.29349,1,0.40721,0.46895,0.51674,0.15034,0.17774,0.28063,0.3487,0.24538,0.46505,0.32301,0.34262
0.28669,0.33953,0.5843,0.29802,0.43973,0.42418,0.42386,0.4835,0.20023,0.44535,0.42247,0.49903,0.40263,0.41549,0.17076,0.48834,0.44768,0.44385,0.37577,0.4548,0.42517,0.5372,0.41509,0.40283,0.51665,0.49449,0.42072,0.42728,0.44483,0.20269,0.31198,0.45849,0.33776,0.34895,0.21986,0.48282,0.55769,0.39642,0.51756,0.30944,0.52907,0.55758,0.438,0.40691,0.36976,0.35537,0.503,0.41932,0.40721,1,0.5423,0.57339,0.1948,0.1356,0.25846,0.43298,0.20626,0.53094,0.31156,0.40587
0.3583,0.44761,0.51932,0.37417,0.42715,0.47814,0.49592,0.55193,0.27954,0.46632,0.47368,0.51419,0.52226,0.43042,0.20092,0.51861,0.50989,0.42556,0.51246,0.53132,0.51879,0.56194,0.38628,0.50184,0.53052,0.46008,0.44742,0.43857,0.49267,0.24727,0.35723,0.43616,0.26077,0.40073,0.23473,0.47444,0.60258,0.44892,0.55346,0.36907,0.49369,0.5313,0.46335,0.28175,0.45118,0.38409,0.52301,0.32291,0.46895,0.5423,1,0.49483,0.17527,0.16736,0.28601,0.43425,0.23955,0.54879,0.37127,0.47499
0.29194,0.35651,0.48067,0.32148,0.39754,0.35833,0.35573,0.42199,0.22015,0.35044,0.41881,0.38088,0.39049,0.3802,0.21389,0.44514,0.43929,0.46791,0.34502,0.40366,0.36963,0.41808,0.48633,0.46559,0.46687,0.43655,0.42807,0.41713,0.40337,0.2648,0.32574,0.49255,0.28904,0.46476,0.28182,0.51439,0.56671,0.48671,0.41313,0.38585,0.43516,0.5265,0.52521,0.35671,0.35664,0.40803,0.45933,0.45322,0.51674,0.57339,0.49483,1,0.19685,0.16725,0.30095,0.45556,0.24543,0.51956,0.33675,0.33392
0.19285,0.14212,0.18928,0.15055,0.15123,0.1612,0.12353,0.17051,0.096416,0.1226,0.21331,0.14167,0.15999,0.17889,0.15432,0.20295,0.19792,0.22702,0.13656,0.15602,0.13664,0.19916,0.18662,0.1822,0.16277,0.19568,0.15583,0.20577,0.17417,0.15877,0.18634,0.19361,0.13519,0.21116,0.13644,0.17674,0.17201,0.15976,0.1596,0.17906,0.1846,0.20258,0.14738,0.22863,0.1459,0.17659,0.19701,0.17499,0.15034,0.1948,0.17527,0.19685,1,0.096857,0.14438,0.20927,0.18146,0.17609,0.1426,0.14247
0.22785,0.22529,0.16771,0.29783,0.17316,0.17417,0.15609,0.18871,0.2815,0.15092,0.22721,0.144,0.23212,0.21728,0.23227,0.18929,0.20379,0.2257,0.20591,0.18972,0.17687,0.16049,0.20566,0.22939,0.18363,0.1879,0.23785,0.21658,0.2159,0.30115,0.31081,0.23337,0.070214,0.25496,0.16635,0.1831,0.17695,0.19986,0.14921,0.30708,0.12042,0.17327,0.18246,0.085878,0.19192,0.26594,0.20491,0.15166,0.17774,0.1356,0.16736,0.16725,0.096857,1,0.28388,0.23466,0.279,0.17604,0.26241,0.12975
0.24772,0.26921,0.27079,0.28669,0.23035,0.22148,0.22596,0.26272,0.22538,0.21374,0.28189,0.22059,0.28895,0.25127,0.21051,0.28108,0.27134,0.29296,0.26026,0.25485,0.24477,0.25969,0.27328,0.32055,0.2608,0.26224,0.27415,0.28752,0.27938,0.27552,0.31066,0.36862,0.17548,0.34222,0.30336,0.31121,0.31157,0.38752,0.22314,0.31582,0.20341,0.30455,0.34608,0.18826,0.22737,0.33903,0.3192,0.30242,0.28063,0.25846,0.28601,0.30095,0.14438,0.28388,1,0.34064,0.25794,0.28629,0.32296,0.21129
0.40871,0.40457,0.51902,0.43409,0.43533,0.44682,0.35024,0.52398,0.26417,0.37127,0.58866,0.38808,0.51132,0.54888,0.24507,0.54811,0.59825,0.60564,0.39551,0.46076,0.39527,0.47361,0.48004,0.45373,0.51972,0.5844,0.54255,0.57318,0.57418,0.30479,0.44545,0.51971,0.20613,0.50016,0.223,0.47176,0.43602,0.4447,0.41242,0.50885,0.37726,0.45736,0.42288,0.26524,0.36393,0.48731,0.53925,0.40837,0.3487,0.43298,0.43425,0.45556,0.20927,0.23466,0.34064,1,0.29684,0.50084,0.45029,0.31005
0.41499,0.3655,0.23455,0.4294,0.27424,0.23621,0.21117,0.2435,0.29419,0.18108,0.31781,0.1911,0.29126,0.2989,0.56611,0.26683,0.28065,0.32588,0.27147,0.23677,0.24958,0.2458,0.26776,0.35619,0.23538,0.27683,0.28299,0.30426,0.276,0.53953,0.34172,0.33,0.12086,0.40544,0.30049,0.25257,0.28372,0.24797,0.21771,0.34023,0.19004,0.25444,0.25164,0.14769,0.25563,0.35567,0.27782,0.21556,0.24538,0.20626,0.23955,0.24543,0.18146,0.279,0.25794,0.29684,1,0.24516,0.24032,0.21322
0.32024,0.45416,0.63575,0.37176,0.50524,0.49508,0.537,0.5899,0.27261,0.51651,0.4706,0.56139,0.53079,0.45958,0.19735,0.52457,0.56403,0.45239,0.49989,0.5737,0.56218,0.61016,0.48381,0.55956,0.6485,0.49174,0.50912,0.44177,0.4984,0.2435,0.31011,0.44873,0.26876,0.42247,0.2242,0.60419,0.54338,0.45644,0.61632,0.35693,0.50316,0.65428,0.54251,0.32759,0.48662,0.44412,0.58768,0.38056,0.46505,0.53094,0.54879,0.51956,0.17609,0.17604,0.28629,0.50084,0.24516,1,0.36047,0.47633
0.33492,0.37813,0.39366,0.43514,0.36379,0.40237,0.33568,0.44193,0.33873,0.35484,0.46813,0.35051,0.45859,0.43638,0.21036,0.45507,0.43035,0.40378,0.3947,0.43147,0.35981,0.34704,0.35932,0.37401,0.43685,0.41877,0.48644,0.4503,0.4962,0.26693,0.42404,0.38753,0.14979,0.37005,0.188,0.34566,0.35829,0.40065,0.34177,0.45555,0.28295,0.32935,0.35129,0.17833,0.35174,0.3616,0.41685,0.27167,0.32301,0.31156,0.37127,0.33675,0.1426,0.26241,0.32296,0.45029,0.24032,0.36047,1,0.26527
0.2922,0.43184,0.45477,0.32439,0.44006,0.44809,0.61288,0.45652,0.27085,0.48963,0.35191,0.54941,0.43361,0.36128,0.17111,0.39389,0.38861,0.30739,0.53449,0.49281,0.58731,0.54118,0.29433,0.4262,0.45104,0.36762,0.34819,0.32683,0.39154,0.1924,0.24521,0.32161,0.25892,0.2791,0.20395,0.39508,0.45364,0.32978,0.54812,0.23757,0.4314,0.45928,0.37476,0.27573,0.43921,0.30577,0.42514,0.25679,0.34262,0.40587,0.47499,0.33392,0.14247,0.12975,0.21129,0.31005,0.21322,0.47633,0.26527,1
