0.32911,0.32938,0.5367,0.36183,0.61523,0.28407,0.43684,0.60367,0.33911,0.28512,0.36809,0.73738,0.5717,0.7011,0.7922,0.80063,0.35116,0.37505,0.41657,0.34463,0.72746,0.43875,0.5438,0.63765,0.63724,0.45976,0.59889,0.58469,0.78242,0.66809,0.3481,0.38936,0.474,0.38247,0.69822,0.17434,0.058568,0.14238,1,0.027771,0.04055,0.080265,0.37988,0.060091,0.23637,0.48209,0.02735,0.58165,0.22884,0.1385,0.14083,0.004288,0.025397,0.13016,0.08521,0.31881,0.30163,0.68915,0.54159,0.038587,0.3569,0.024451,0.20232,0.15593,0.32512,0.21118,0.010285,0.33307,0.31499,0.15911,0.69276,0.73513,0.27553
0.0093507,0.0093651,0.015543,0.010294,0.042938,0.0080598,0.061604,0.043248,0.0095947,0.095532,0.073312,0.034496,0.046709,0.036809,0.029168,0.028036,0.0099923,0.010672,0.064517,0.078561,0.022083,0.061251,0.015652,0.04088,0.04145,0.013186,0.017384,0.045841,0.030739,0.039053,0.0098666,0.06918,0.056957,0.070951,0.02085,0.15629,0.0016459,0.19224,0.027771,1,0.65712,0.3334,0.011428,0.45716,0.11359,0.014035,0.90255,0.017549,0.11895,0.19132,0.19371,0.15399,0.84584,0.20562,0.3198,0.085376,0.091031,0.037473,0.015627,0.69909,0.074294,0.84678,0.13132,0.17588,0.0092129,0.13031,0.34242,0.08147,0.0089578,0.17358,0.020712,0.022764,0.099391
0.013685,0.013703,0.022712,0.015054,0.062646,0.011795,0.089806,0.063099,0.014037,0.13885,0.10669,0.05036,0.06809,0.053692,0.042533,0.040896,0.014613,0.0156,0.09388,0.11408,0.032251,0.08912,0.022872,0.059575,0.060416,0.019278,0.025419,0.066812,0.044864,0.056933,0.014439,0.10067,0.082853,0.10318,0.030441,0.22545,0.0024216,0.28352,0.04055,0.65712,1,0.47182,0.016757,0.64682,0.16624,0.020515,0.64684,0.025797,0.17323,0.2792,0.28529,0.10407,0.5959,0.29744,0.45954,0.12434,0.13194,0.054595,0.022736,0.77253,0.1085,0.5605,0.19171,0.2531,0.013414,0.18794,0.23868,0.11774,0.013103,0.25174,0.030103,0.033131,0.14433
0.027135,0.027187,0.045089,0.029867,0.12384,0.023397,0.17689,0.12456,0.027855,0.27311,0.21004,0.099547,0.13472,0.10625,0.084252,0.081092,0.028998,0.030949,0.18508,0.22513,0.06396,0.17626,0.045393,0.11804,0.11967,0.038207,0.050322,0.13253,0.0888,0.11281,0.028631,0.19854,0.16423,0.20365,0.060413,0.44134,0.0047819,0.5283,0.080265,0.3334,0.47182,1,0.03299,0.67559,0.32109,0.040645,0.32731,0.0507,0.33744,0.5097,0.53105,0.052282,0.30276,0.55456,0.74448,0.24392,0.26053,0.10828,0.045231,0.45584,0.21196,0.29395,0.36744,0.49576,0.026732,0.37035,0.12155,0.23332,0.026007,0.48496,0.060064,0.06587,0.28434
0.63783,0.63368,0.59248,0.65576,0.25322,0.57469,0.17854,0.24942,0.64517,0.1165,0.1503,0.31107,0.23382,0.29285,0.3637,0.37505,0.64964,0.66322,0.17053,0.14053,0.46591,0.17936,0.60217,0.26397,0.2621,0.65329,0.5638,0.23863,0.3469,0.27696,0.64736,0.15938,0.19269,0.15572,0.48783,0.071282,0.13699,0.058615,0.37988,0.011428,0.016757,0.03299,1,0.024687,0.097563,0.62744,0.011267,0.54472,0.093699,0.057262,0.058038,0.0017706,0.010466,0.053443,0.035053,0.13048,0.12242,0.28685,0.59216,0.015857,0.14718,0.010044,0.083616,0.063657,0.61371,0.085916,0.0042629,0.1354,0.61746,0.065052,0.48275,0.44895,0.11214
0.020256,0.020287,0.033651,0.022294,0.092855,0.017454,0.13309,0.093445,0.020789,0.20611,0.15817,0.074605,0.10105,0.079627,0.063102,0.060656,0.021647,0.023117,0.13936,0.16959,0.047814,0.1323,0.033888,0.088361,0.08969,0.028557,0.037638,0.099167,0.06651,0.084472,0.021374,0.14944,0.1231,0.15328,0.045143,0.3355,0.0035681,0.41286,0.060091,0.45716,0.64682,0.67559,0.024687,1,0.2442,0.030383,0.44881,0.037954,0.25627,0.40538,0.4153,0.070837,0.41497,0.43497,0.66752,0.18439,0.19658,0.081048,0.03383,0.62251,0.16002,0.40054,0.28074,0.3778,0.01995,0.281,0.1643,0.17574,0.019401,0.37407,0.044811,0.049254,0.21458
0.080506,0.080559,0.13313,0.088541,0.3618,0.069362,0.5075,0.36312,0.082623,0.72753,0.59042,0.29228,0.39259,0.31125,0.24771,0.23851,0.085953,0.091754,0.52824,0.62387,0.18874,0.50495,0.13429,0.34388,0.34954,0.11323,0.14901,0.3858,0.26103,0.33005,0.084893,0.56135,0.47271,0.57805,0.17817,0.65424,0.014269,0.56917,0.23637,0.11359,0.16624,0.32109,0.097563,0.2442,1,0.12029,0.11189,0.14998,0.76541,0.5342,0.5619,0.017602,0.10381,0.50457,0.34355,0.67984,0.70702,0.31634,0.13347,0.15691,0.59134,0.0996,0.70226,0.59951,0.078981,0.74401,0.04179,0.63731,0.077093,0.62275,0.17612,0.19327,0.74095
0.61891,0.61951,0.75168,0.66796,0.31813,0.53644,0.22254,0.31387,0.63699,0.14456,0.18702,0.39216,0.29366,0.36838,0.45945,0.47824,0.65129,0.68578,0.21241,0.17507,0.59801,0.22396,0.76515,0.33196,0.32969,0.76272,0.72075,0.29958,0.4389,0.34867,0.64863,0.19834,0.24124,0.19428,0.62352,0.088307,0.11482,0.072069,0.48209,0.014035,0.020515,0.040645,0.62744,0.030383,0.12029,1,0.013825,0.6685,0.11605,0.0704,0.07136,0.0021684,0.012843,0.065943,0.043143,0.162,0.15258,0.36247,0.76014,0.019502,0.18253,0.012358,0.10296,0.07886,0.61148,0.10677,0.0052173,0.16915,0.59317,0.080454,0.62463,0.57405,0.13938
0.0092158,0.0092302,0.015312,0.010137,0.042263,0.0079399,0.060653,0.042561,0.0094535,0.093996,0.072163,0.033984,0.045964,0.036261,0.028707,0.027607,0.0098481,0.010514,0.063536,0.077246,0.021761,0.060286,0.015417,0.040242,0.040807,0.012989,0.017119,0.04512,0.030262,0.038468,0.0097159,0.068022,0.056029,0.069746,0.020546,0.15345,0.0016232,0.18943,0.02735,0.90255,0.64684,0.32731,0.011267,0.44881,0.11189,0.013825,1,0.017295,0.11708,0.18841,0.19067,0.15561,0.83266,0.20218,0.31393,0.084073,0.089475,0.036885,0.01539,0.67976,0.073169,0.81706,0.12932,0.17271,0.0090674,0.12805,0.34544,0.079949,0.0088195,0.17074,0.02038,0.022404,0.098097
0.49491,0.49373,0.71248,0.53722,0.39043,0.43072,0.27547,0.38491,0.51034,0.17939,0.23203,0.47783,0.36105,0.44961,0.55177,0.57243,0.52416,0.55743,0.26258,0.21665,0.68324,0.27589,0.72339,0.4063,0.40287,0.65502,0.74705,0.36831,0.52837,0.42504,0.52366,0.24516,0.29801,0.24024,0.69688,0.10982,0.091929,0.090471,0.58165,0.017549,0.025797,0.0507,0.54472,0.037954,0.14998,0.6685,0.017295,1,0.14425,0.088072,0.089467,0.0027137,0.016062,0.082231,0.053799,0.20059,0.18854,0.44074,0.68478,0.024354,0.22721,0.015406,0.12878,0.098053,0.47754,0.13215,0.006531,0.20815,0.47233,0.10009,0.67778,0.64995,0.17303
0.077631,0.077748,0.12862,0.085394,0.35184,0.066867,0.49765,0.35309,0.079685,0.7335,0.58109,0.28339,0.38244,0.30268,0.2398,0.23046,0.082914,0.088465,0.51858,0.61693,0.18249,0.496,0.12967,0.33431,0.33972,0.10931,0.14391,0.37574,0.25285,0.32093,0.081874,0.55441,0.46213,0.56774,0.1724,0.69292,0.013707,0.59467,0.22884,0.11895,0.17323,0.33744,0.093699,0.25627,0.76541,0.11605,0.11708,0.14425,1,0.55492,0.58656,0.018385,0.10859,0.53218,0.36046,0.67561,0.71648,0.30704,0.12927,0.16467,0.57978,0.10453,0.72517,0.64039,0.076406,0.81068,0.043687,0.6411,0.07436,0.66509,0.17093,0.1875,0.76289
0.047111,0.047115,0.07793,0.0518,0.21246,0.040591,0.30262,0.21401,0.048356,0.45751,0.35712,0.17155,0.23122,0.18268,0.14522,0.13944,0.050291,0.053682,0.31507,0.37948,0.11037,0.29918,0.078498,0.20214,0.20538,0.066234,0.087202,0.22673,0.15294,0.19368,0.04967,0.33711,0.27924,0.34628,0.10429,0.66762,0.0083548,0.76608,0.1385,0.19132,0.2792,0.5097,0.057262,0.40538,0.5342,0.0704,0.18841,0.088072,0.55492,1,0.75697,0.029846,0.17464,0.68688,0.55557,0.4141,0.43799,0.18558,0.078142,0.26206,0.35964,0.16745,0.59009,0.71113,0.046219,0.59638,0.070463,0.39099,0.045094,0.73368,0.10311,0.11346,0.47417
0.047674,0.047715,0.078952,0.052427,0.2171,0.041058,0.31004,0.21831,0.048905,0.4743,0.36645,0.1746,0.2358,0.18618,0.14754,0.14191,0.05087,0.054315,0.32333,0.39063,0.11209,0.30745,0.079602,0.2062,0.20932,0.06709,0.088435,0.23152,0.1557,0.19733,0.050292,0.34628,0.28585,0.35516,0.10579,0.71387,0.008442,0.91077,0.14083,0.19371,0.28529,0.53105,0.058038,0.4153,0.5619,0.07136,0.19067,0.089467,0.58656,0.75697,1,0.029956,0.17684,0.74778,0.57778,0.42771,0.45257,0.18923,0.079106,0.26611,0.37122,0.169,0.62574,0.76457,0.046712,0.62714,0.0709,0.40229,0.045628,0.81303,0.10449,0.11498,0.49143
0.001443,0.0014452,0.0023998,0.0015889,0.0066316,0.0012441,0.0095184,0.0066832,0.0014805,0.014761,0.011336,0.0053276,0.0072132,0.005684,0.0045049,0.0043307,0.0015422,0.0016473,0.0099726,0.012149,0.0034094,0.0094665,0.0024157,0.0063179,0.0064012,0.0020353,0.0026829,0.007079,0.0047473,0.0060313,0.0015225,0.010695,0.0088005,0.010963,0.0032191,0.024215,0.00025383,0.02969,0.004288,0.15399,0.10407,0.052282,0.0017706,0.070837,0.017602,0.0021684,0.15561,0.0027137,0.018385,0.029846,0.029956,1,0.16687,0.032033,0.049652,0.013186,0.01405,0.0057892,0.0024125,0.11024,0.011501,0.17443,0.020405,0.027214,0.0014223,0.020121,0.36437,0.012594,0.0013829,0.026763,0.0032002,0.0035171,0.015349
0.0085567,0.0085709,0.014221,0.0094202,0.039255,0.0073762,0.056327,0.039527,0.0087801,0.087267,0.066975,0.031552,0.042688,0.033658,0.02667,0.025638,0.0091436,0.009765,0.058958,0.071721,0.020201,0.055972,0.01432,0.03737,0.037889,0.012063,0.015903,0.041893,0.028104,0.035713,0.0090292,0.063215,0.052043,0.064814,0.019072,0.14245,0.0015076,0.17551,0.025397,0.84584,0.5959,0.30276,0.010466,0.41497,0.10381,0.012843,0.83266,0.016062,0.10859,0.17464,0.17684,0.16687,1,0.18741,0.2912,0.077998,0.083141,0.034263,0.014301,0.6281,0.067875,0.82776,0.11991,0.16027,0.0084303,0.11891,0.36608,0.074414,0.0081962,0.1584,0.018938,0.020821,0.090772
0.044109,0.044169,0.073114,0.048536,0.20018,0.038026,0.28468,0.20117,0.045258,0.43459,0.33681,0.16092,0.21758,0.1719,0.13657,0.13121,0.047134,0.050277,0.29812,0.35967,0.10371,0.2831,0.073635,0.19045,0.19334,0.062095,0.081757,0.21374,0.14388,0.18235,0.046535,0.31858,0.26402,0.32672,0.0979,0.65957,0.0077959,0.74999,0.13016,0.20562,0.29744,0.55456,0.053443,0.43497,0.50457,0.065943,0.20218,0.082231,0.53218,0.68688,0.74778,0.032033,0.18741,1,0.59252,0.39036,0.41637,0.17502,0.073391,0.28269,0.33907,0.18069,0.56022,0.72211,0.043403,0.57859,0.075397,0.37259,0.042276,0.72462,0.097161,0.10671,0.45179
0.028749,0.028793,0.047735,0.031673,0.13151,0.024781,0.18829,0.13245,0.02952,0.29087,0.22349,0.10579,0.14308,0.11276,0.089449,0.086009,0.030723,0.032816,0.19677,0.23939,0.067762,0.18687,0.048086,0.12507,0.12695,0.040531,0.053423,0.14035,0.094298,0.11961,0.030349,0.21096,0.17407,0.21658,0.064029,0.46769,0.0050731,0.57552,0.08521,0.3198,0.45954,0.74448,0.035053,0.66752,0.34355,0.043143,0.31393,0.053799,0.36046,0.55557,0.57778,0.049652,0.2912,0.59252,1,0.26083,0.27808,0.11479,0.04805,0.4359,0.22568,0.28064,0.39259,0.52451,0.028339,0.39531,0.11601,0.24843,0.027547,0.52567,0.063513,0.069833,0.30181
0.10838,0.10853,0.17937,0.11928,0.48816,0.093348,0.6786,0.48872,0.11129,0.79616,0.7644,0.39452,0.53071,0.42005,0.33443,0.32173,0.1158,0.12359,0.70352,0.79241,0.25452,0.67549,0.18109,0.46351,0.47245,0.15254,0.20086,0.52101,0.35235,0.44542,0.11436,0.73956,0.63586,0.7589,0.24042,0.52383,0.019128,0.43318,0.31881,0.085376,0.12434,0.24392,0.13048,0.18439,0.67984,0.162,0.084073,0.20059,0.67561,0.4141,0.42771,0.013186,0.077998,0.39036,0.26083,1,0.84199,0.42744,0.18088,0.11844,0.74007,0.07512,0.58712,0.47232,0.10686,0.63727,0.031422,0.81493,0.10374,0.4869,0.23853,0.26192,0.79202
0.10203,0.10219,0.16933,0.11246,0.4637,0.087966,0.65244,0.4642,0.10489,0.84643,0.75444,0.37364,0.50521,0.39794,0.31676,0.30458,0.10907,0.1166,0.67801,0.80118,0.2403,0.64963,0.1709,0.44041,0.44842,0.14385,0.18965,0.49644,0.33354,0.42236,0.10781,0.72231,0.61162,0.74924,0.22708,0.56299,0.017953,0.45799,0.30163,0.091031,0.13194,0.26053,0.12242,0.19658,0.70702,0.15258,0.089475,0.18854,0.71648,0.43799,0.45257,0.01405,0.083141,0.41637,0.27808,0.84199,1,0.40571,0.17134,0.12634,0.72156,0.080292,0.61846,0.50838,0.10106,0.69373,0.033408,0.85231,0.097764,0.52157,0.22633,0.24806,0.83763
0.24508,0.24537,0.40295,0.26946,0.77789,0.21102,0.58,0.75881,0.25196,0.38363,0.49126,0.78673,0.74061,0.80084,0.72165,0.69746,0.26141,0.27955,0.55421,0.46175,0.56522,0.58428,0.40749,0.78102,0.79757,0.34351,0.45021,0.76041,0.74601,0.80706,0.25879,0.52108,0.63038,0.51202,0.53439,0.23514,0.043334,0.19119,0.68915,0.037473,0.054595,0.10828,0.28685,0.081048,0.31634,0.36247,0.036885,0.44074,0.30704,0.18558,0.18923,0.0057892,0.034263,0.17502,0.11479,0.42744,0.40571,1,0.40687,0.052095,0.47251,0.033025,0.27093,0.2105,0.24226,0.28493,0.013855,0.44846,0.23467,0.21437,0.5343,0.57931,0.37021
0.57214,0.57385,0.80065,0.62949,0.35589,0.49586,0.24903,0.35106,0.59265,0.16167,0.2092,0.44053,0.32912,0.41327,0.5176,0.53748,0.60971,0.65179,0.23751,0.19584,0.66859,0.25077,0.82837,0.37199,0.3693,0.76297,0.79706,0.33548,0.49211,0.39113,0.60448,0.22179,0.27019,0.21747,0.70389,0.098509,0.10325,0.079923,0.54159,0.015627,0.022736,0.045231,0.59216,0.03383,0.13347,0.76014,0.01539,0.68478,0.12927,0.078142,0.079106,0.0024125,0.014301,0.073391,0.04805,0.18088,0.17134,0.40687,1,0.021732,0.20312,0.013795,0.11447,0.088047,0.58482,0.1197,0.0057947,0.19043,0.54725,0.089872,0.72063,0.65441,0.15572
0.013002,0.013023,0.021614,0.014315,0.059643,0.011208,0.08548,0.060085,0.01334,0.1326,0.10173,0.047903,0.064921,0.051137,0.040558,0.039,0.013894,0.014845,0.089562,0.10919,0.030707,0.08514,0.021765,0.056789,0.05761,0.018334,0.024161,0.063712,0.042719,0.054271,0.013721,0.09604,0.079203,0.098497,0.028984,0.2171,0.0022858,0.26406,0.038587,0.69909,0.77253,0.45584,0.015857,0.62251,0.15691,0.019502,0.67976,0.024354,0.16467,0.26206,0.26611,0.11024,0.6281,0.28269,0.4359,0.11844,0.12634,0.052095,0.021732,1,0.10295,0.62049,0.18096,0.24444,0.012822,0.18104,0.24954,0.1132,0.012461,0.24012,0.028843,0.031668,0.13813
0.12279,0.12273,0.20249,0.13497,0.53816,0.10579,0.71255,0.53795,0.12601,0.69165,0.74399,0.43882,0.58034,0.46754,0.37394,0.35973,0.13106,0.13979,0.72377,0.74888,0.28632,0.70783,0.20442,0.51172,0.52185,0.17243,0.22663,0.57314,0.39308,0.49296,0.12946,0.74309,0.68016,0.7559,0.27077,0.45057,0.021772,0.37568,0.3569,0.074294,0.1085,0.21196,0.14718,0.16002,0.59134,0.18253,0.073169,0.22721,0.57978,0.35964,0.37122,0.011501,0.067875,0.33907,0.22568,0.74007,0.72156,0.47251,0.20312,0.10295,1,0.065287,0.51488,0.40688,0.1206,0.54162,0.027417,0.73747,0.11748,0.41739,0.2677,0.29312,0.68077
0.0082303,0.0082446,0.01369,0.0090665,0.037802,0.0070964,0.05422,0.03807,0.008448,0.084128,0.064556,0.030371,0.041141,0.032417,0.025704,0.024702,0.0087991,0.0094013,0.056835,0.069263,0.019449,0.053958,0.013785,0.036015,0.036514,0.011611,0.015305,0.040385,0.027076,0.034402,0.0086874,0.060945,0.050212,0.062526,0.018365,0.13791,0.0014454,0.1676,0.024451,0.84678,0.5605,0.29395,0.010044,0.40054,0.0996,0.012358,0.81706,0.015406,0.10453,0.16745,0.169,0.17443,0.82776,0.18069,0.28064,0.07512,0.080292,0.033025,0.013795,0.62049,0.065287,1,0.11518,0.15526,0.0081343,0.11508,0.3787,0.072012,0.0078883,0.15262,0.018293,0.020086,0.08754
0.068967,0.069085,0.11423,0.075868,0.30975,0.059483,0.43695,0.31147,0.070826,0.63897,0.51115,0.25044,0.33646,0.26652,0.2122,0.20408,0.073649,0.078679,0.45376,0.53959,0.16159,0.43335,0.11501,0.29465,0.2992,0.097071,0.12778,0.33062,0.22327,0.28266,0.072823,0.48318,0.40533,0.49674,0.15264,0.696,0.012244,0.63578,0.20232,0.13132,0.19171,0.36744,0.083616,0.28074,0.70226,0.10296,0.12932,0.12878,0.72517,0.59009,0.62574,0.020405,0.11991,0.56022,0.39259,0.58712,0.61846,0.27093,0.11447,0.18096,0.51488,0.11518,1,0.65724,0.06778,0.73974,0.048362,0.55573,0.066071,0.68591,0.15104,0.1657,0.65867
0.052669,0.052763,0.087518,0.058016,0.24064,0.045415,0.34357,0.24204,0.054087,0.52989,0.40747,0.1935,0.26231,0.20654,0.16416,0.15776,0.056286,0.060183,0.36,0.43833,0.12424,0.34229,0.08818,0.22918,0.2328,0.074267,0.097877,0.25773,0.17273,0.21928,0.055604,0.38558,0.32011,0.3968,0.11728,0.81213,0.0092553,0.77227,0.15593,0.17588,0.2531,0.49576,0.063657,0.3778,0.59951,0.07886,0.17271,0.098053,0.64039,0.71113,0.76457,0.027214,0.16027,0.72211,0.52451,0.47232,0.50838,0.2105,0.088047,0.24444,0.40688,0.15526,0.65724,1,0.05202,0.72184,0.064145,0.45554,0.050489,0.8498,0.11699,0.12824,0.55212
0.81208,0.81117,0.56845,0.80222,0.21153,0.7709,0.14749,0.20902,0.83158,0.095534,0.12385,0.26249,0.19519,0.24617,0.31045,0.32247,0.80261,0.79224,0.14078,0.11593,0.40768,0.14859,0.57131,0.22139,0.21946,0.66262,0.51558,0.19905,0.29465,0.23252,0.81596,0.13142,0.16018,0.12866,0.43152,0.05824,0.17395,0.047184,0.32512,0.0092129,0.013414,0.026732,0.61371,0.01995,0.078981,0.61148,0.0090674,0.47754,0.076406,0.046219,0.046712,0.0014223,0.0084303,0.043403,0.028339,0.10686,0.10106,0.24226,0.58482,0.012822,0.1206,0.0081343,0.06778,0.05202,1,0.070629,0.0034225,0.11259,0.80291,0.052982,0.43919,0.39713,0.091999
0.071347,0.071453,0.11849,0.078601,0.32567,0.061487,0.46363,0.32689,0.073276,0.70767,0.5478,0.26195,0.35499,0.27954,0.22211,0.21349,0.07625,0.081505,0.48528,0.58921,0.16828,0.46261,0.11947,0.30992,0.31511,0.10058,0.13255,0.34877,0.23384,0.29687,0.075327,0.51956,0.4324,0.53558,0.1589,0.77937,0.012533,0.63528,0.21118,0.13031,0.18794,0.37035,0.085916,0.281,0.74401,0.10677,0.12805,0.13215,0.81068,0.59638,0.62714,0.020121,0.11891,0.57859,0.39531,0.63727,0.69373,0.28493,0.1197,0.18104,0.54162,0.11508,0.73974,0.72184,0.070629,1,0.047641,0.61997,0.068346,0.73994,0.15852,0.1738,0.74086
0.0034757,0.0034845,0.0057734,0.0038278,0.015861,0.0029979,0.022703,0.015989,0.0035683,0.035085,0.027008,0.01277,0.017245,0.013614,0.0108,0.010385,0.0037133,0.0039659,0.023788,0.028903,0.0081861,0.022594,0.0058117,0.015122,0.015318,0.0048985,0.006451,0.016918,0.011379,0.014433,0.0036684,0.025486,0.021003,0.026131,0.0077305,0.05715,0.00061546,0.070355,0.010285,0.34242,0.23868,0.12155,0.0042629,0.1643,0.04179,0.0052173,0.34544,0.006531,0.043687,0.070463,0.0709,0.36437,0.36608,0.075397,0.11601,0.031422,0.033408,0.013855,0.0057947,0.24954,0.027417,0.3787,0.048362,0.064145,0.0034225,0.047641,1,0.029944,0.0033336,0.063313,0.00767,0.0084337,0.036484
0.11323,0.11344,0.18777,0.12493,0.50929,0.097656,0.70218,0.5101,0.11639,0.78029,0.78282,0.41181,0.55547,0.43882,0.35121,0.3373,0.12102,0.12957,0.72674,0.82156,0.26631,0.70371,0.18957,0.48588,0.49442,0.15963,0.21023,0.54688,0.36934,0.46591,0.11979,0.76906,0.67003,0.80094,0.25157,0.50641,0.019922,0.40634,0.33307,0.08147,0.11774,0.23332,0.1354,0.17574,0.63731,0.16915,0.079949,0.20815,0.6411,0.39099,0.40229,0.012594,0.074414,0.37259,0.24843,0.81493,0.85231,0.44846,0.19043,0.1132,0.73747,0.072012,0.55573,0.45554,0.11259,0.61997,0.029944,1,0.10859,0.46421,0.25187,0.27553,0.75639
0.80895,0.7974,0.54998,0.77711,0.20539,0.77163,0.14326,0.20296,0.81182,0.092751,0.12026,0.25436,0.18935,0.23863,0.3005,0.3123,0.77802,0.76043,0.1365,0.11242,0.39521,0.1442,0.55275,0.21451,0.21302,0.64143,0.49946,0.19315,0.2853,0.22556,0.79576,0.12751,0.15534,0.1247,0.41691,0.056536,0.18034,0.046092,0.31499,0.0089578,0.013103,0.026007,0.61746,0.019401,0.077093,0.59317,0.0088195,0.47233,0.07436,0.045094,0.045628,0.0013829,0.0081962,0.042276,0.027547,0.10374,0.097764,0.23467,0.54725,0.012461,0.11748,0.0078883,0.066071,0.050489,0.80291,0.068346,0.0033336,0.10859,1,0.051423,0.41944,0.38127,0.089275
0.053715,0.053786,0.089139,0.059131,0.24564,0.046267,0.35116,0.2469,0.055127,0.54106,0.41588,0.19757,0.26734,0.21069,0.16696,0.16053,0.057386,0.061283,0.36674,0.44523,0.12665,0.3493,0.089868,0.2335,0.23717,0.075692,0.099771,0.26226,0.17603,0.22354,0.056681,0.39304,0.32493,0.404,0.11961,0.80699,0.0094602,0.82973,0.15911,0.17358,0.25174,0.48496,0.065052,0.37407,0.62275,0.080454,0.17074,0.10009,0.66509,0.73368,0.81303,0.026763,0.1584,0.72462,0.52567,0.4869,0.52157,0.21437,0.089872,0.24012,0.41739,0.15262,0.68591,0.8498,0.052982,0.73994,0.063313,0.46421,0.051423,1,0.11871,0.13046,0.5644
0.43755,0.43787,0.69612,0.48094,0.46752,0.3781,0.32805,0.46129,0.45101,0.21387,0.27632,0.57191,0.43408,0.54058,0.67207,0.69468,0.46681,0.5003,0.31391,0.25945,0.80372,0.33121,0.71044,0.48869,0.48689,0.60389,0.76071,0.44331,0.63961,0.51369,0.46168,0.29333,0.35811,0.28745,0.80674,0.13081,0.077754,0.10555,0.69276,0.020712,0.030103,0.060064,0.48275,0.044811,0.17612,0.62463,0.02038,0.67778,0.17093,0.10311,0.10449,0.0032002,0.018938,0.097161,0.063513,0.23853,0.22633,0.5343,0.72063,0.028843,0.2677,0.018293,0.15104,0.11699,0.43919,0.15852,0.00767,0.25187,0.41944,0.11871,1,0.80534,0.20628
0.39788,0.39843,0.6392,0.43792,0.5091,0.34351,0.35909,0.50211,0.41008,0.23435,0.3026,0.61942,0.47423,0.58611,0.71824,0.73791,0.42467,0.45412,0.3431,0.2841,0.79822,0.36262,0.64845,0.53081,0.52966,0.55202,0.70265,0.48308,0.68833,0.55839,0.41999,0.32067,0.39107,0.3146,0.78595,0.14332,0.070885,0.11617,0.73513,0.022764,0.033131,0.06587,0.44895,0.049254,0.19327,0.57405,0.022404,0.64995,0.1875,0.11346,0.11498,0.0035171,0.020821,0.10671,0.069833,0.26192,0.24806,0.57931,0.65441,0.031668,0.29312,0.020086,0.1657,0.12824,0.39713,0.1738,0.0084337,0.27553,0.38127,0.13046,0.80534,1,0.22614
0.093429,0.093499,0.15488,0.10264,0.42299,0.080406,0.59607,0.42332,0.095865,0.83,0.69472,0.34121,0.4601,0.36433,0.28916,0.27844,0.09977,0.10654,0.62468,0.73962,0.21996,0.59576,0.15611,0.40238,0.4098,0.13142,0.17306,0.45376,0.30415,0.38677,0.098458,0.65843,0.55932,0.67673,0.20766,0.60856,0.016431,0.49932,0.27553,0.099391,0.14433,0.28434,0.11214,0.21458,0.74095,0.13938,0.098097,0.17303,0.76289,0.47417,0.49143,0.015349,0.090772,0.45179,0.30181,0.79202,0.83763,0.37021,0.15572,0.13813,0.68077,0.08754,0.65867,0.55212,0.091999,0.74086,0.036484,0.75639,0.089275,0.5644,0.20628,0.22614,1
