0.4572,0.53089,0.56024,0.45263,0.37471,0.62819,0.66717,0.52548,0.28509,0.55769,0.35002,0.69005,0.65964,0.39869,0.46383,0.44564,0.63066,0.58172,0.55247,0.4542,0.33893,0.52023,0.38971,0.31332,0.47982,0.36021,0.47644,0.59877,0.48082,0.69746,0.62191,0.25818,0.43327,0.30845,0.64409,0.64039,0.35384,1,0.33944,0.3332,0.38361,0.55676,0.61939,0.43249,0.62012,0.33701,0.25479,0.21564,0.22708,0.14883,0.38697,0.26841,0.18342,0.4778,0.32794,0.6403,0.32521,0.57629,0.32583,0.4975,0.3308,0.44566,0.53394,0.28057,0.55373,0.31293,0.51514,0.48624,0.48072,0.33447,0.669,0.60296,0.47624,0.30807,0.61834,0.49812
0.45411,0.37954,0.31821,0.31489,0.34882,0.37265,0.34087,0.37021,0.34186,0.33125,0.53923,0.29857,0.33565,0.49441,0.35519,0.40291,0.31734,0.36085,0.41544,0.32224,0.38577,0.35408,0.41827,0.36144,0.25108,0.40185,0.39643,0.34603,0.51146,0.32713,0.29394,0.37383,0.34986,0.36297,0.36095,0.36258,0.38158,0.33944,1,0.27509,0.20658,0.3268,0.36873,0.38809,0.30542,0.27484,0.28097,0.36734,0.1136,0.13869,0.48622,0.22309,0.29338,0.34351,0.35835,0.30921,0.29575,0.36043,0.37018,0.41431,0.46545,0.27597,0.24275,0.52927,0.32213,0.23391,0.34754,0.34138,0.34433,0.41383,0.39196,0.42699,0.29612,0.32686,0.31673,0.30379
0.25965,0.34025,0.31392,0.42584,0.53307,0.35132,0.33783,0.35869,0.24837,0.24421,0.24442,0.32407,0.35129,0.29989,0.3398,0.37364,0.26847,0.32041,0.31464,0.39058,0.17925,0.34223,0.28145,0.30053,0.40598,0.21716,0.35367,0.27945,0.34022,0.32031,0.29309,0.28307,0.38557,0.3609,0.35289,0.33757,0.23275,0.3332,0.27509,1,0.31127,0.36412,0.33416,0.41165,0.2838,0.42231,0.34445,0.22864,0.13863,0.18884,0.41018,0.20406,0.31336,0.48614,0.36905,0.30566,0.409,0.30462,0.31331,0.31717,0.22371,0.43027,0.28554,0.27207,0.38048,0.4773,0.23829,0.35097,0.37914,0.35308,0.30781,0.35613,0.29992,0.35502,0.39382,0.32406
0.2713,0.30304,0.32006,0.34349,0.27326,0.37024,0.40129,0.38759,0.2054,0.28649,0.20042,0.36674,0.39045,0.26054,0.30029,0.3278,0.34131,0.37091,0.34464,0.38651,0.20662,0.36213,0.24055,0.25371,0.36093,0.23259,0.3241,0.33619,0.30135,0.41017,0.35552,0.20669,0.34975,0.25228,0.38023,0.35497,0.22137,0.38361,0.20658,0.31127,1,0.44725,0.32911,0.32639,0.42861,0.33119,0.22279,0.18154,0.30999,0.12782,0.27949,0.18009,0.15504,0.36147,0.25593,0.38834,0.23509,0.36636,0.24505,0.3053,0.22312,0.34479,0.29171,0.1836,0.36978,0.31937,0.2634,0.28992,0.32691,0.25316,0.3546,0.3524,0.44312,0.2636,0.34966,0.2973
0.4438,0.56647,0.54623,0.52558,0.38896,0.6428,0.58847,0.54602,0.30104,0.44649,0.32052,0.56805,0.64872,0.44401,0.46994,0.48591,0.54619,0.6475,0.57892,0.61038,0.31305,0.64594,0.38385,0.37048,0.48714,0.35646,0.53078,0.51378,0.48769,0.65994,0.55927,0.31069,0.54341,0.36747,0.60594,0.59779,0.33319,0.55676,0.3268,0.36412,0.44725,1,0.47983,0.50697,0.54085,0.38535,0.30955,0.2659,0.21404,0.18035,0.43175,0.31063,0.21723,0.46671,0.37314,0.58565,0.366,0.52047,0.37304,0.51042,0.32222,0.43745,0.39491,0.28229,0.52727,0.38154,0.45861,0.42641,0.50299,0.3709,0.58266,0.60183,0.44748,0.38763,0.51685,0.45673
0.4227,0.51267,0.53379,0.43595,0.40521,0.59639,0.55116,0.48257,0.34605,0.51962,0.41428,0.53132,0.54779,0.40355,0.50247,0.46759,0.55303,0.49649,0.49594,0.43281,0.35012,0.48314,0.47234,0.34242,0.46743,0.34429,0.48138,0.51645,0.47529,0.56769,0.54232,0.29788,0.41499,0.35459,0.55037,0.57392,0.42048,0.61939,0.36873,0.33416,0.32911,0.47983,1,0.44977,0.56332,0.33776,0.30153,0.22317,0.2018,0.15804,0.43046,0.29041,0.21747,0.46537,0.376,0.60915,0.3582,0.56689,0.37952,0.50379,0.32237,0.47082,0.4808,0.34205,0.54268,0.30946,0.45653,0.54779,0.58694,0.39245,0.60256,0.60942,0.52015,0.33316,0.56199,0.49199
0.37897,0.48402,0.45544,0.4826,0.50779,0.46461,0.41145,0.4278,0.31296,0.33376,0.34324,0.40492,0.48739,0.45082,0.40403,0.45847,0.39001,0.45798,0.50835,0.55651,0.26721,0.52343,0.38464,0.34959,0.38729,0.2961,0.59962,0.37816,0.58225,0.43957,0.37652,0.40472,0.51635,0.412,0.45728,0.43492,0.3114,0.43249,0.38809,0.41165,0.32639,0.50697,0.44977,1,0.4166,0.5095,0.47675,0.34616,0.15889,0.21301,0.56289,0.32693,0.29309,0.48484,0.50408,0.45122,0.4056,0.40683,0.49518,0.45856,0.39628,0.41494,0.33013,0.366,0.41245,0.36272,0.38566,0.35066,0.46771,0.47519,0.45693,0.57191,0.37618,0.54287,0.4149,0.41127
0.44117,0.46143,0.50573,0.4247,0.32003,0.54746,0.61657,0.48822,0.28862,0.54053,0.32064,0.59231,0.60942,0.37487,0.45043,0.45956,0.60594,0.56347,0.55359,0.44253,0.34429,0.50827,0.3823,0.30172,0.40095,0.34934,0.44222,0.56978,0.44328,0.644,0.55632,0.26078,0.40912,0.29156,0.57767,0.55854,0.35524,0.62012,0.30542,0.2838,0.42861,0.54085,0.56332,0.4166,1,0.3241,0.25263,0.2134,0.28294,0.13448,0.34264,0.26556,0.16537,0.39068,0.3321,0.67024,0.27579,0.594,0.31975,0.4528,0.34183,0.37915,0.41402,0.25922,0.45998,0.27338,0.48338,0.39813,0.44252,0.32391,0.63884,0.56563,0.58056,0.29843,0.46527,0.42226
0.26651,0.34349,0.31772,0.40188,0.39543,0.3375,0.31427,0.31154,0.24502,0.23358,0.2408,0.32997,0.36357,0.30338,0.29905,0.34414,0.27573,0.33646,0.34245,0.40753,0.18035,0.36528,0.26745,0.27519,0.33579,0.20811,0.37663,0.27756,0.38773,0.32875,0.28219,0.29968,0.45162,0.32837,0.33947,0.31622,0.21787,0.33701,0.27484,0.42231,0.33119,0.38535,0.33776,0.5095,0.3241,1,0.38857,0.27664,0.1548,0.23511,0.44518,0.23891,0.24098,0.4119,0.34887,0.32957,0.3264,0.30697,0.34221,0.33638,0.27913,0.36985,0.27526,0.26347,0.33832,0.3768,0.26663,0.27668,0.3728,0.39058,0.32373,0.39632,0.31796,0.40232,0.34602,0.30884
0.25537,0.32126,0.29284,0.35059,0.43154,0.30204,0.26045,0.28619,0.30874,0.22164,0.2734,0.24194,0.29488,0.3363,0.3107,0.33498,0.23944,0.28656,0.31403,0.38701,0.19662,0.34604,0.32264,0.32006,0.26671,0.21778,0.37284,0.24208,0.37155,0.26613,0.22989,0.45068,0.36145,0.41035,0.28752,0.27791,0.26332,0.25479,0.28097,0.34445,0.22279,0.30955,0.30153,0.47675,0.25263,0.38857,1,0.31203,0.10988,0.24516,0.38123,0.28111,0.32825,0.36168,0.48573,0.28236,0.36477,0.26392,0.47259,0.32468,0.26693,0.27425,0.21775,0.33892,0.26669,0.31018,0.24208,0.25081,0.35663,0.44431,0.26696,0.36063,0.27272,0.47262,0.26487,0.28274
0.31194,0.29406,0.23108,0.27591,0.28011,0.259,0.22858,0.28401,0.26722,0.20835,0.2913,0.20209,0.23977,0.37232,0.27631,0.31292,0.20554,0.27669,0.30749,0.30129,0.23414,0.30324,0.26922,0.3664,0.17831,0.27986,0.30111,0.2341,0.36719,0.22936,0.18545,0.45154,0.33385,0.38258,0.24831,0.24956,0.25518,0.21564,0.36734,0.22864,0.18154,0.2659,0.22317,0.34616,0.2134,0.27664,0.31203,1,0.086133,0.17889,0.35823,0.21695,0.26676,0.27933,0.34083,0.21588,0.25713,0.22486,0.36098,0.30413,0.33615,0.18865,0.15501,0.31129,0.21122,0.21887,0.23482,0.20126,0.24061,0.42754,0.24506,0.3102,0.20216,0.39466,0.20297,0.20517
0.15823,0.16554,0.19232,0.17588,0.1362,0.20248,0.23171,0.19876,0.12488,0.20302,0.12185,0.2355,0.2179,0.13605,0.16742,0.17433,0.21932,0.20351,0.18446,0.1794,0.13978,0.18956,0.14716,0.12565,0.20739,0.14336,0.1615,0.20842,0.15213,0.23277,0.23196,0.10322,0.1604,0.12215,0.21081,0.2059,0.14111,0.22708,0.1136,0.13863,0.30999,0.21404,0.2018,0.15889,0.28294,0.1548,0.10988,0.086133,1,0.068928,0.13111,0.12218,0.078552,0.16583,0.13729,0.24,0.12556,0.21888,0.12556,0.17339,0.1286,0.1888,0.19999,0.10328,0.19998,0.15118,0.16799,0.17527,0.18355,0.12608,0.21884,0.18945,0.26826,0.12189,0.19722,0.18273
0.13945,0.20702,0.19539,0.21829,0.21622,0.17673,0.14073,0.14933,0.14764,0.12133,0.13974,0.15767,0.17618,0.16984,0.17759,0.16709,0.13935,0.16918,0.15784,0.22273,0.099969,0.2015,0.14376,0.18422,0.17417,0.11569,0.18063,0.14012,0.17541,0.15807,0.14463,0.19878,0.25027,0.21238,0.15851,0.16046,0.12396,0.14883,0.13869,0.18884,0.12782,0.18035,0.15804,0.21301,0.13448,0.23511,0.24516,0.17889,0.068928,1,0.21278,0.2573,0.1517,0.19685,0.20683,0.1596,0.25522,0.12684,0.201,0.18746,0.12023,0.16629,0.16195,0.15021,0.17512,0.2633,0.14762,0.15511,0.1985,0.21116,0.14824,0.17867,0.12191,0.22515,0.1736,0.17711
0.35512,0.43758,0.40686,0.41824,0.47593,0.43574,0.36343,0.38574,0.29899,0.29561,0.37421,0.35553,0.40565,0.43098,0.38319,0.41145,0.34179,0.39416,0.41269,0.44129,0.25876,0.42274,0.35798,0.35799,0.36154,0.287,0.49933,0.34202,0.50406,0.38163,0.35371,0.36415,0.48652,0.41102,0.39703,0.39438,0.29252,0.38697,0.48622,0.41018,0.27949,0.43175,0.43046,0.56289,0.34264,0.44518,0.38123,0.35823,0.13111,0.21278,1,0.27096,0.34775,0.46212,0.41964,0.37213,0.38754,0.35702,0.42506,0.42469,0.35543,0.43654,0.32167,0.4025,0.45615,0.36067,0.33743,0.39615,0.44165,0.46799,0.42228,0.47271,0.32622,0.46214,0.41872,0.35988
0.28565,0.40492,0.37449,0.30395,0.27791,0.32819,0.26618,0.2682,0.25847,0.27303,0.27369,0.27897,0.33526,0.32272,0.32553,0.30531,0.29754,0.33696,0.30143,0.37951,0.22583,0.39616,0.30254,0.28461,0.27787,0.24839,0.33718,0.29428,0.30387,0.30655,0.28387,0.29485,0.33329,0.29522,0.30372,0.32276,0.25969,0.26841,0.22309,0.20406,0.18009,0.31063,0.29041,0.32693,0.26556,0.23891,0.28111,0.21695,0.12218,0.2573,0.27096,1,0.18573,0.25362,0.31729,0.32577,0.32745,0.24674,0.34795,0.33295,0.21164,0.23908,0.25741,0.23823,0.26728,0.24962,0.3197,0.26288,0.35421,0.28774,0.30821,0.3398,0.21586,0.30341,0.28267,0.33805
0.20029,0.23233,0.19904,0.22768,0.34221,0.22421,0.19015,0.22814,0.24648,0.16378,0.25576,0.16805,0.19572,0.26825,0.22828,0.26259,0.166,0.20316,0.20561,0.25116,0.16288,0.22794,0.26248,0.2805,0.21762,0.19481,0.26771,0.17781,0.25797,0.18434,0.17445,0.31284,0.23677,0.33893,0.20639,0.21155,0.21242,0.18342,0.29338,0.31336,0.15504,0.21723,0.21747,0.29309,0.16537,0.24098,0.32825,0.26676,0.078552,0.1517,0.34775,0.18573,1,0.27282,0.32526,0.18239,0.30238,0.18739,0.3259,0.2286,0.19659,0.25292,0.15751,0.32457,0.22165,0.24075,0.16538,0.2356,0.2626,0.32686,0.20474,0.24245,0.18229,0.31204,0.21317,0.19549
0.37602,0.49049,0.43257,0.5237,0.55303,0.48532,0.45251,0.50445,0.31247,0.35159,0.32663,0.41921,0.47097,0.39501,0.45468,0.47412,0.35867,0.45479,0.42809,0.50785,0.2535,0.48742,0.36812,0.39874,0.46071,0.31561,0.44966,0.40053,0.45415,0.4402,0.37257,0.33698,0.44736,0.43854,0.47453,0.47468,0.32356,0.4778,0.34351,0.48614,0.36147,0.46671,0.46537,0.48484,0.39068,0.4119,0.36168,0.27933,0.16583,0.19685,0.46212,0.25362,0.27282,1,0.44799,0.41313,0.44857,0.38953,0.4119,0.45004,0.27439,0.45967,0.38106,0.32109,0.48595,0.42085,0.31802,0.46286,0.49284,0.46476,0.42175,0.51941,0.38706,0.43036,0.52805,0.40625
0.35983,0.42409,0.39917,0.42885,0.55473,0.39827,0.34933,0.41198,0.35525,0.31156,0.35901,0.31033,0.3771,0.42826,0.44807,0.51306,0.30766,0.38185,0.39855,0.46197,0.26021,0.45027,0.41459,0.42703,0.3116,0.31123,0.4537,0.33419,0.44926,0.34349,0.29524,0.50372,0.41715,0.4921,0.38568,0.37978,0.34865,0.32794,0.35835,0.36905,0.25593,0.37314,0.376,0.50408,0.3321,0.34887,0.48573,0.34083,0.13729,0.20683,0.41964,0.31729,0.32526,0.44799,1,0.35552,0.43354,0.32324,0.52732,0.43372,0.30689,0.31912,0.2621,0.37327,0.34677,0.34173,0.30503,0.33704,0.40715,0.52138,0.36444,0.45366,0.32435,0.45548,0.329,0.34253
0.42754,0.5328,0.62937,0.43984,0.36524,0.63281,0.62621,0.49289,0.29036,0.545,0.33913,0.60268,0.65059,0.40095,0.48765,0.45426,0.68411,0.57806,0.54576,0.4916,0.33561,0.55707,0.40255,0.31603,0.4727,0.34402,0.51295,0.58337,0.45873,0.69384,0.64017,0.27532,0.43897,0.31567,0.62761,0.6166,0.35635,0.6403,0.30921,0.30566,0.38834,0.58565,0.60915,0.45122,0.67024,0.32957,0.28236,0.21588,0.24,0.1596,0.37213,0.32577,0.18239,0.41313,0.35552,1,0.32973,0.5589,0.35285,0.49401,0.31774,0.42022,0.48157,0.2713,0.5249,0.3086,0.52763,0.44965,0.49862,0.33299,0.66752,0.59277,0.50185,0.32077,0.53139,0.521
0.30665,0.45019,0.38595,0.47898,0.55464,0.40886,0.33997,0.39248,0.31083,0.28802,0.3131,0.33057,0.36457,0.36727,0.4148,0.41516,0.28799,0.36586,0.33356,0.42675,0.21656,0.41196,0.34767,0.38882,0.41832,0.27078,0.3723,0.31207,0.35831,0.33455,0.30573,0.35028,0.39435,0.47734,0.37991,0.39643,0.29959,0.32521,0.29575,0.409,0.23509,0.366,0.3582,0.4056,0.27579,0.3264,0.36477,0.25713,0.12556,0.25522,0.38754,0.32745,0.30238,0.44857,0.43354,0.32973,1,0.28869,0.36046,0.4302,0.21137,0.36406,0.29333,0.31586,0.37745,0.47667,0.27481,0.40976,0.44191,0.40869,0.33287,0.40213,0.26047,0.3583,0.39979,0.38141
0.50114,0.46428,0.42944,0.41384,0.33113,0.55567,0.62043,0.5209,0.36493,0.57,0.39751,0.53912,0.55753,0.42964,0.44551,0.47654,0.58242,0.53572,0.60843,0.42029,0.43019,0.48847,0.4773,0.33933,0.38623,0.40726,0.44702,0.54674,0.49583,0.58226,0.49359,0.29762,0.4062,0.32615,0.58167,0.55983,0.45061,0.57629,0.36043,0.30462,0.36636,0.52047,0.56689,0.40683,0.594,0.30697,0.26392,0.22486,0.21888,0.12684,0.35702,0.24674,0.18739,0.38953,0.32324,0.5589,0.28869,1,0.34319,0.49415,0.37506,0.35724,0.35768,0.3177,0.42825,0.27706,0.46924,0.41543,0.48463,0.35133,0.58389,0.59636,0.60166,0.2978,0.45466,0.45274
0.37677,0.43366,0.35763,0.35509,0.4303,0.39361,0.32552,0.38635,0.39327,0.31079,0.41002,0.29157,0.36403,0.4558,0.39209,0.44604,0.31608,0.37403,0.40056,0.47704,0.29223,0.45725,0.46045,0.42679,0.29566,0.33564,0.49431,0.3272,0.48072,0.33931,0.28556,0.54546,0.40218,0.4712,0.35997,0.36629,0.3784,0.32583,0.37018,0.31331,0.24505,0.37304,0.37952,0.49518,0.31975,0.34221,0.47259,0.36098,0.12556,0.201,0.42506,0.34795,0.3259,0.4119,0.52732,0.35285,0.36046,0.34319,1,0.41094,0.32659,0.30625,0.25921,0.40093,0.32445,0.28657,0.31181,0.31733,0.45339,0.52333,0.35742,0.47073,0.32377,0.52943,0.32333,0.35697
0.54221,0.59553,0.51947,0.49563,0.42408,0.63583,0.52556,0.5696,0.39174,0.49605,0.45716,0.47763,0.52932,0.51191,0.51217,0.54523,0.46709,0.57002,0.56048,0.48842,0.38059,0.59497,0.48588,0.47135,0.39201,0.45033,0.47362,0.49739,0.53176,0.52059,0.43162,0.39314,0.50632,0.45527,0.56459,0.58811,0.45995,0.4975,0.41431,0.31717,0.3053,0.51042,0.50379,0.45856,0.4528,0.33638,0.32468,0.30413,0.17339,0.18746,0.42469,0.33295,0.2286,0.45004,0.43372,0.49401,0.4302,0.49415,0.41094,1,0.34783,0.3527,0.35326,0.35916,0.45387,0.35474,0.45146,0.45141,0.50838,0.46956,0.53469,0.63793,0.41488,0.35892,0.45651,0.4651
0.41544,0.31946,0.28929,0.27462,0.26279,0.32106,0.32788,0.31977,0.28063,0.32005,0.3651,0.29305,0.33354,0.4187,0.29478,0.33924,0.33291,0.34859,0.46601,0.30446,0.37882,0.34057,0.34668,0.27356,0.20445,0.33851,0.37243,0.33204,0.51067,0.33162,0.27627,0.32954,0.34086,0.27024,0.33688,0.31896,0.32204,0.3308,0.46545,0.22371,0.22312,0.32222,0.32237,0.39628,0.34183,0.27913,0.26693,0.33615,0.1286,0.12023,0.35543,0.21164,0.19659,0.27439,0.30689,0.31774,0.21137,0.37506,0.32659,0.34783,1,0.21825,0.21336,0.36498,0.24974,0.18632,0.39822,0.23242,0.27632,0.32788,0.37105,0.40635,0.30887,0.30242,0.25283,0.26722
0.27484,0.39457,0.43867,0.39317,0.42322,0.44176,0.39466,0.37507,0.22389,0.31154,0.26162,0.41546,0.42704,0.28641,0.35365,0.35072,0.3682,0.36933,0.33052,0.40363,0.20116,0.37636,0.29061,0.26215,0.61156,0.22888,0.42508,0.34266,0.33181,0.41825,0.45173,0.2213,0.35156,0.29521,0.40856,0.41677,0.24296,0.44566,0.27597,0.43027,0.34479,0.43745,0.47082,0.41494,0.37915,0.36985,0.27425,0.18865,0.1888,0.16629,0.43654,0.23908,0.25292,0.45967,0.31912,0.42022,0.36406,0.35724,0.30625,0.3527,0.21825,1,0.46465,0.24752,0.5988,0.37474,0.29431,0.50487,0.46621,0.30591,0.4212,0.40321,0.35606,0.33214,0.56868,0.40127
0.28555,0.39679,0.52224,0.35195,0.32936,0.45046,0.41152,0.34429,0.20156,0.37401,0.2505,0.49822,0.46125,0.26629,0.34413,0.29604,0.46073,0.37711,0.33874,0.34999,0.22058,0.37158,0.27476,0.22128,0.47591,0.23134,0.36557,0.38719,0.31196,0.46595,0.53145,0.18538,0.32087,0.23164,0.41377,0.42806,0.24071,0.53394,0.24275,0.28554,0.29171,0.39491,0.4808,0.33013,0.41402,0.27526,0.21775,0.15501,0.19999,0.16195,0.32167,0.25741,0.15751,0.38106,0.2621,0.48157,0.29333,0.35768,0.25921,0.35326,0.21336,0.46465,1,0.20928,0.54513,0.28858,0.37488,0.44629,0.40022,0.24305,0.44235,0.38636,0.32499,0.25712,0.56288,0.43223
0.36383,0.33699,0.27097,0.29125,0.34766,0.31797,0.28275,0.31879,0.40836,0.27774,0.52318,0.24716,0.28718,0.44548,0.33245,0.37182,0.26188,0.30392,0.34856,0.30489,0.34096,0.31858,0.44669,0.36377,0.23524,0.34188,0.34913,0.28697,0.44013,0.27406,0.24509,0.43307,0.31278,0.39167,0.30308,0.30843,0.39705,0.28057,0.52927,0.27207,0.1836,0.28229,0.34205,0.366,0.25922,0.26347,0.33892,0.31129,0.10328,0.15021,0.4025,0.23823,0.32457,0.32109,0.37327,0.2713,0.31586,0.3177,0.40093,0.35916,0.36498,0.24752,0.20928,1,0.26671,0.23284,0.28172,0.30308,0.35861,0.42432,0.3117,0.38524,0.27667,0.3272,0.27527,0.28111
0.35735,0.49129,0.5857,0.45676,0.42896,0.58798,0.5059,0.46687,0.25714,0.40453,0.31737,0.52842,0.53439,0.35334,0.4476,0.41694,0.48346,0.47322,0.4116,0.45782,0.25909,0.46478,0.34133,0.31725,0.57239,0.2936,0.47565,0.45169,0.39239,0.54157,0.58521,0.24925,0.42572,0.32695,0.52264,0.53614,0.29314,0.55373,0.32213,0.38048,0.36978,0.52727,0.54268,0.41245,0.45998,0.33832,0.26669,0.21122,0.19998,0.17512,0.45615,0.26728,0.22165,0.48595,0.34677,0.5249,0.37745,0.42825,0.32445,0.45387,0.24974,0.5988,0.54513,0.26671,1,0.38486,0.38299,0.60046,0.49561,0.32792,0.54141,0.47557,0.40005,0.32036,0.65964,0.46611
0.25502,0.36407,0.34601,0.4579,0.44917,0.37922,0.32913,0.36359,0.24398,0.24148,0.23281,0.32723,0.36056,0.29718,0.35224,0.35656,0.27218,0.33679,0.30188,0.42943,0.17629,0.37309,0.26179,0.33223,0.42255,0.21713,0.33015,0.28987,0.30524,0.33181,0.29777,0.27716,0.44508,0.39255,0.35534,0.34856,0.22681,0.31293,0.23391,0.4773,0.31937,0.38154,0.30946,0.36272,0.27338,0.3768,0.31018,0.21887,0.15118,0.2633,0.36067,0.24962,0.24075,0.42085,0.34173,0.3086,0.47667,0.27706,0.28657,0.35474,0.18632,0.37474,0.28858,0.23284,0.38486,1,0.23778,0.34775,0.39114,0.33306,0.30268,0.34284,0.27428,0.31846,0.37753,0.34453
0.49536,0.49554,0.51729,0.36767,0.29191,0.50323,0.50951,0.40985,0.27649,0.53418,0.36308,0.49729,0.53174,0.45093,0.43149,0.38861,0.62663,0.54159,0.56903,0.39571,0.417,0.47981,0.39308,0.29409,0.3266,0.37998,0.45096,0.54945,0.47367,0.57481,0.5204,0.27104,0.40934,0.2786,0.52936,0.53086,0.36064,0.51514,0.34754,0.23829,0.2634,0.45861,0.45653,0.38566,0.48338,0.26663,0.24208,0.23482,0.16799,0.14762,0.33743,0.3197,0.16538,0.31802,0.30503,0.52763,0.27481,0.46924,0.31181,0.45146,0.39822,0.29431,0.37488,0.28172,0.38299,0.23778,1,0.35825,0.3745,0.292,0.59214,0.51034,0.3481,0.27991,0.39418,0.41912
0.38223,0.50366,0.4855,0.42253,0.40673,0.54893,0.49036,0.46797,0.29434,0.44426,0.37026,0.44839,0.46947,0.36663,0.49808,0.44044,0.43312,0.45509,0.37994,0.40284,0.29661,0.42841,0.39206,0.35246,0.55168,0.33814,0.41026,0.46164,0.36244,0.47926,0.50185,0.25676,0.3571,0.35537,0.50292,0.55746,0.36424,0.48624,0.34138,0.35097,0.28992,0.42641,0.54779,0.35066,0.39813,0.27668,0.25081,0.20126,0.17527,0.15511,0.39615,0.26288,0.2356,0.46286,0.33704,0.44965,0.40976,0.41543,0.31733,0.45141,0.23242,0.50487,0.44629,0.30308,0.60046,0.34775,0.35825,1,0.5319,0.33928,0.4918,0.45794,0.37655,0.29457,0.62463,0.4604
0.40236,0.566,0.47348,0.48996,0.44213,0.57738,0.47496,0.46857,0.40948,0.41566,0.40566,0.45819,0.53616,0.42637,0.48927,0.5018,0.44212,0.5049,0.45097,0.53775,0.31028,0.54911,0.49397,0.40904,0.524,0.34051,0.47378,0.44852,0.45208,0.49988,0.45194,0.35209,0.45534,0.44194,0.50957,0.54115,0.41638,0.48072,0.34433,0.37914,0.32691,0.50299,0.58694,0.46771,0.44252,0.3728,0.35663,0.24061,0.18355,0.1985,0.44165,0.35421,0.2626,0.49284,0.40715,0.49862,0.44191,0.48463,0.45339,0.50838,0.27632,0.46621,0.40022,0.35861,0.49561,0.39114,0.3745,0.5319,1,0.44879,0.49115,0.59009,0.45958,0.39527,0.548,0.51135
0.39711,0.44018,0.33867,0.43552,0.45767,0.40458,0.34762,0.42009,0.45899,0.3127,0.42184,0.31023,0.36251,0.46119,0.43537,0.51739,0.29137,0.3912,0.40931,0.43337,0.28856,0.44167,0.44946,0.54594,0.29799,0.35116,0.39945,0.34247,0.49379,0.33454,0.27269,0.57479,0.44885,0.61371,0.37744,0.38262,0.40392,0.33447,0.41383,0.35308,0.25316,0.3709,0.39245,0.47519,0.32391,0.39058,0.44431,0.42754,0.12608,0.21116,0.46799,0.28774,0.32686,0.46476,0.52138,0.33299,0.40869,0.35133,0.52333,0.46956,0.32788,0.30591,0.24305,0.42432,0.32792,0.33306,0.292,0.33928,0.44879,1,0.35759,0.50289,0.34387,0.46646,0.33463,0.32029
0.52772,0.57413,0.60535,0.45509,0.37311,0.66064,0.67589,0.54625,0.31701,0.59205,0.40882,0.61784,0.66455,0.4836,0.51697,0.50726,0.67462,0.64703,0.61318,0.48329,0.39916,0.56659,0.45053,0.34929,0.44831,0.41786,0.54509,0.67182,0.52776,0.70996,0.6404,0.29218,0.45675,0.3399,0.70145,0.69969,0.3947,0.669,0.39196,0.30781,0.3546,0.58266,0.60256,0.45693,0.63884,0.32373,0.26696,0.24506,0.21884,0.14824,0.42228,0.30821,0.20474,0.42175,0.36444,0.66752,0.33287,0.58389,0.35742,0.53469,0.37105,0.4212,0.44235,0.3117,0.54141,0.30268,0.59214,0.4918,0.49115,0.35759,1,0.64559,0.47239,0.31824,0.53977,0.4924
0.56578,0.65344,0.53836,0.54058,0.44809,0.66247,0.60931,0.59827,0.41398,0.53077,0.45667,0.54661,0.64358,0.56138,0.55571,0.60391,0.539,0.6652,0.69311,0.57254,0.39782,0.67606,0.5408,0.44368,0.43447,0.44335,0.56928,0.58245,0.66476,0.61394,0.48681,0.40301,0.53431,0.45279,0.65815,0.65767,0.46663,0.60296,0.42699,0.35613,0.3524,0.60183,0.60942,0.57191,0.56563,0.39632,0.36063,0.3102,0.18945,0.17867,0.47271,0.3398,0.24245,0.51941,0.45366,0.59277,0.40213,0.59636,0.47073,0.63793,0.40635,0.40321,0.38636,0.38524,0.47557,0.34284,0.51034,0.45794,0.59009,0.50289,0.64559,1,0.49511,0.41759,0.51475,0.49033
0.37597,0.37381,0.37375,0.37777,0.31274,0.4626,0.50728,0.44199,0.33722,0.42913,0.32664,0.43334,0.46651,0.3429,0.39393,0.43542,0.44642,0.43819,0.45757,0.39133,0.32862,0.41884,0.40222,0.31543,0.36867,0.32171,0.38509,0.44305,0.40139,0.4791,0.41558,0.2757,0.36405,0.30968,0.47554,0.44934,0.3828,0.47624,0.29612,0.29992,0.44312,0.44748,0.52015,0.37618,0.58056,0.31796,0.27272,0.20216,0.26826,0.12191,0.32622,0.21586,0.18229,0.38706,0.32435,0.50185,0.26047,0.60166,0.32377,0.41488,0.30887,0.35606,0.32499,0.27667,0.40005,0.27428,0.3481,0.37655,0.45958,0.34387,0.47239,0.49511,1,0.28533,0.39978,0.38704
0.31201,0.40325,0.34277,0.3842,0.41718,0.35509,0.29975,0.35079,0.27638,0.26007,0.28508,0.28418,0.35611,0.3661,0.34518,0.37531,0.28581,0.35497,0.36846,0.48544,0.22101,0.43441,0.31321,0.35332,0.31078,0.25961,0.44162,0.28863,0.41603,0.32395,0.27328,0.41799,0.40888,0.41023,0.32728,0.33285,0.27323,0.30807,0.32686,0.35502,0.2636,0.38763,0.33316,0.54287,0.29843,0.40232,0.47262,0.39466,0.12189,0.22515,0.46214,0.30341,0.31204,0.43036,0.45548,0.32077,0.3583,0.2978,0.52943,0.35892,0.30242,0.33214,0.25712,0.3272,0.32036,0.31846,0.27991,0.29457,0.39527,0.46646,0.31824,0.41759,0.28533,1,0.32471,0.32517
