0.010828,0.29497,0.86157,0.015327,0.85398,0.00098794,0.26434,0.050921,0.53889,0.016932,0.010174,0.44022,0.1881,0.0074547,0.036448,0.058658,0.01534,0.39716,0.88975,0.54996,0.007728,0.081572,0.35711,0.14972,0.069605,0.89189,0.91272,0.024244,0.045877,1,0.015142,0.000119,0.069509,0.11071,0.04363,0.15153,0.15164,0.076504,0.032168,0.0022813,0.88484,0.021008,0.0087089,0.026788,0.0092925,0.19541,0.0034189,0.091002,0.047201,0.042665,0.0045991,0.84281,0.094747,0.84139,0.38689,0.38015,0.075528,0.10495,0.025435,0.039557,0.10533,0.1084,0.2033,0.035809,0.54461,0.49173,0.10371,0.39847,0.015129,0.05635,0.022498,0.011811,0.4924,0.024015,0.07084,0.038669,0.011323,0.019771,0.0051241,0.035147,0.8312,0.45295,0.0083543,0.080927,0.022324,0.25558,0.14295,0.0066255,0.0081569,0.83428,0.0015867,0.17936,0.0050466,0.90467,0.083857,0.0038425,0.0034346,0.44331,0.079766,0.80286,0.045445,0.0017005,0.069089,0.74288,0.10334,0.10724,0.0064451,0.81631,0.85813,0.35034,0.030383,0.018676,0.66809,0.026268,0.049952,0.011757,0.0041093,0.58214,0.77576,0.024599,0.016685,0.21653,0.8591,0.8873,0.029008,0.005017,0.2216,0.0092445,0.04102,0.90633,0.75402,0.67219,0.022378,0.075951,0.0053334,0.84476,0.015934,0.015381,0.020754,0.0046446,0.014081,0.12847,0.045057
0.65143,0.050449,0.014574,0.75466,0.0147,0.063834,0.056247,0.2895,0.027374,0.76898,0.62059,0.034073,0.078927,0.46602,0.40277,0.24933,0.76021,0.037641,0.014375,0.026846,0.47988,0.18328,0.041817,0.098066,0.21412,0.014789,0.014319,0.59043,0.32339,0.015142,1,0.0077064,0.21385,0.13523,0.3363,0.098554,0.098828,0.19521,0.45054,0.14676,0.015796,0.65977,0.53532,0.53837,0.57466,0.076826,0.21934,0.16265,0.31145,0.34601,0.29314,0.014936,0.15816,0.013731,0.038611,0.039408,0.19633,0.14177,0.56713,0.37201,0.14165,0.13721,0.073734,0.40759,0.00845,0.030313,0.1447,0.037656,0.78075,0.26068,0.61833,0.67201,0.030449,0.60237,0.21067,0.28118,0.64401,0.6087,0.32714,0.39312,0.015914,0.031748,0.51799,0.18028,0.59506,0.058807,0.10484,0.41628,0.51469,0.017076,0.10292,0.083411,0.31566,0.01447,0.17788,0.24795,0.21198,0.031707,0.18607,0.015114,0.32152,0.10915,0.21296,0.015605,0.14516,0.13917,0.40751,0.014453,0.014684,0.042652,0.45705,0.72719,0.010697,0.55377,0.29375,0.69113,0.26537,0.02556,0.015166,0.5733,0.77867,0.04865,0.014332,0.01474,0.4926,0.32014,0.067595,0.57955,0.33231,0.015616,0.014948,0.016435,0.61042,0.19321,0.31297,0.014361,0.76826,0.80837,0.66952,0.29186,0.72175,0.11648,0.32182
0.010952,0.00039572,0.00011448,0.0077477,0.00011546,0.11985,0.00044371,0.0023224,0.0002154,0.006915,0.011669,0.00026852,0.00062082,0.015873,0.0032543,0.0019954,0.0076945,0.00029655,0.00011291,0.00021057,0.015319,0.0014554,0.00032902,0.00076998,0.0016941,0.00011626,0.00011254,0.0048263,0.0025845,0.000119,0.0077064,1,0.0017062,0.0010681,0.0027221,0.00077965,0.00077951,0.0015516,0.0036272,0.051653,0.00012409,0.0056291,0.013543,0.0043829,0.012756,0.00060621,0.034552,0.0012991,0.0024972,0.002775,0.025791,0.00011706,0.0012489,0.00010769,0.00030406,0.00031081,0.0015709,0.0011214,0.0046201,0.002987,0.0011164,0.0010907,0.00058104,0.0033123,6.6129e-05,0.00023867,0.001142,0.00029656,0.0078152,0.0020924,0.005265,0.010053,0.00023932,0.0049027,0.0016773,0.0026891,0.010302,0.0058018,0.023087,0.0032783,0.00012455,0.00024898,0.014122,0.001431,0.0052293,0.00046363,0.00082746,0.017889,0.014503,0.00013348,0.0742,0.00065737,0.023536,0.0001139,0.001415,0.030509,0.032769,0.00024763,0.0014727,0.00011833,0.0026085,0.06977,0.0017178,0.0001226,0.0011448,0.0010988,0.018327,0.00011364,0.00011495,0.00033668,0.0038397,0.0063578,8.4029e-05,0.0044403,0.0023446,0.010106,0.028732,0.00020121,0.0001188,0.0047315,0.0071081,0.0004086,0.00011254,0.00011546,0.004028,0.023372,0.00052855,0.012816,0.0027712,0.00012276,0.00011737,0.00012913,0.0053087,0.0015617,0.020673,0.00011281,0.007443,0.0076914,0.0057252,0.025025,0.0084386,0.00091492,0.0025869
0.15502,0.22871,0.066853,0.21934,0.067325,0.014162,0.25624,0.69634,0.12536,0.2391,0.14566,0.15681,0.35548,0.10654,0.51621,0.73266,0.21768,0.17297,0.065899,0.12259,0.11052,0.82423,0.19153,0.431,0.84341,0.067857,0.065758,0.34055,0.64568,0.069509,0.21385,0.0017062,1,0.60871,0.6188,0.45137,0.44993,0.85548,0.4442,0.032623,0.072527,0.29877,0.1242,0.37538,0.13311,0.35282,0.048971,0.72107,0.64051,0.60129,0.065913,0.068228,0.70307,0.062911,0.17722,0.18106,0.86346,0.62746,0.358,0.55688,0.6268,0.62564,0.33722,0.50725,0.038579,0.13925,0.65606,0.17327,0.21567,0.7432,0.31972,0.16919,0.13969,0.34003,0.91178,0.40647,0.15988,0.27101,0.073436,0.46801,0.072651,0.14345,0.11942,0.70424,0.31176,0.26994,0.47745,0.094735,0.11677,0.077904,0.022733,0.37988,0.072309,0.066554,0.79801,0.054915,0.048393,0.14217,0.76603,0.068843,0.63647,0.02437,0.85073,0.071071,0.65516,0.62305,0.092126,0.066258,0.067074,0.19591,0.41953,0.26711,0.048931,0.36634,0.66417,0.16843,0.058835,0.11754,0.069086,0.34304,0.23887,0.19821,0.065744,0.067376,0.40369,0.07161,0.30526,0.13235,0.51547,0.071744,0.068023,0.074122,0.31905,0.84663,0.074208,0.065763,0.22814,0.21968,0.29706,0.065999,0.20146,0.52594,0.59871
0.097071,0.36442,0.10635,0.13717,0.10721,0.0088694,0.40626,0.45121,0.19942,0.15126,0.091247,0.24859,0.56068,0.066861,0.32518,0.50803,0.13731,0.27427,0.10503,0.19529,0.069258,0.71277,0.3039,0.65594,0.6089,0.10807,0.10471,0.21609,0.40925,0.11071,0.13523,0.0010681,0.60871,1,0.38763,0.69308,0.70243,0.67203,0.28509,0.020479,0.11534,0.18782,0.077981,0.2389,0.083364,0.55534,0.030682,0.75814,0.41861,0.37977,0.041271,0.1088,0.80682,0.10011,0.281,0.28736,0.65712,0.82626,0.22693,0.35145,0.82771,0.82561,0.53263,0.3194,0.061582,0.22097,0.86345,0.2746,0.13556,0.49418,0.2009,0.10562,0.22222,0.21494,0.62501,0.2938,0.10102,0.17381,0.045969,0.3049,0.11578,0.22869,0.074845,0.65846,0.19783,0.42822,0.73997,0.059424,0.073215,0.12444,0.014254,0.59687,0.045174,0.1058,0.72744,0.034492,0.030527,0.22621,0.68362,0.10974,0.40138,0.015254,0.60157,0.11281,0.85086,0.82833,0.057819,0.10519,0.10699,0.31042,0.26749,0.16736,0.077899,0.23416,0.43848,0.10538,0.036921,0.18648,0.10989,0.21855,0.14953,0.2895,0.1045,0.10759,0.25758,0.044987,0.48588,0.082992,0.34881,0.1141,0.1082,0.11792,0.19968,0.64954,0.04703,0.10482,0.14262,0.13797,0.18579,0.041561,0.1258,0.78739,0.39459
0.24685,0.14395,0.041943,0.34968,0.042272,0.022591,0.1615,0.79126,0.078741,0.37597,0.23222,0.098415,0.22453,0.1697,0.80145,0.66684,0.34558,0.10856,0.04137,0.076949,0.17611,0.53061,0.12027,0.27411,0.6022,0.042596,0.041272,0.52686,0.86715,0.04363,0.3363,0.0027221,0.6188,0.38763,1,0.28436,0.28391,0.56395,0.65981,0.052009,0.0455,0.47306,0.19751,0.58158,0.21201,0.22178,0.078019,0.46931,0.79368,0.8636,0.10509,0.042819,0.45203,0.039456,0.11127,0.11379,0.57106,0.40323,0.55714,0.82074,0.40135,0.39644,0.21215,0.78925,0.024208,0.087378,0.41557,0.10868,0.34255,0.71805,0.50747,0.26984,0.087677,0.53212,0.61236,0.47101,0.25291,0.41715,0.11692,0.6527,0.045545,0.090288,0.18979,0.4902,0.48463,0.16972,0.3015,0.15107,0.18576,0.048861,0.036216,0.23935,0.11542,0.04177,0.51504,0.087324,0.076633,0.089359,0.52113,0.043186,0.86963,0.038891,0.62159,0.044579,0.41565,0.39644,0.14671,0.041557,0.042088,0.12315,0.63253,0.42543,0.030712,0.55981,0.74103,0.26865,0.093668,0.073735,0.043287,0.5252,0.37985,0.13075,0.041231,0.042281,0.61146,0.1138,0.19202,0.21071,0.64311,0.045021,0.042715,0.046577,0.5092,0.56796,0.11662,0.041293,0.36319,0.34869,0.47343,0.10482,0.32172,0.33141,0.7417
0.070818,0.4897,0.14583,0.10023,0.14667,0.0064716,0.54364,0.32901,0.27218,0.11005,0.066555,0.34091,0.71626,0.0487,0.23725,0.37361,0.099848,0.37567,0.14362,0.26599,0.050538,0.528,0.41419,0.74265,0.44894,0.14784,0.14339,0.15715,0.29821,0.15153,0.098554,0.00077965,0.45137,0.69308,0.28436,1,0.83192,0.49383,0.20774,0.014915,0.15832,0.13698,0.056831,0.1737,0.060832,0.7453,0.022393,0.57642,0.30363,0.27763,0.030115,0.14849,0.60161,0.13713,0.38454,0.39236,0.48891,0.65271,0.16522,0.25722,0.65531,0.68577,0.71299,0.23295,0.084143,0.30299,0.66218,0.37703,0.098799,0.36149,0.1466,0.077306,0.30366,0.15637,0.46025,0.22574,0.073591,0.12684,0.03356,0.22417,0.15822,0.30829,0.054646,0.50064,0.14436,0.58136,0.8275,0.043304,0.053385,0.1697,0.010392,0.7751,0.033031,0.14513,0.53956,0.02513,0.022287,0.30439,0.5056,0.14978,0.29485,0.011133,0.44372,0.15424,0.65872,0.67561,0.042144,0.14435,0.14614,0.42324,0.19602,0.12208,0.10655,0.17016,0.32089,0.076927,0.026899,0.25608,0.15017,0.15922,0.10918,0.35432,0.14341,0.14678,0.18762,0.032785,0.64311,0.060491,0.25745,0.1565,0.14771,0.16,0.14594,0.48947,0.034387,0.14325,0.10427,0.10054,0.13571,0.030269,0.092043,0.78615,0.28841
0.070869,0.49538,0.14556,0.10019,0.14677,0.006473,0.55072,0.33087,0.2725,0.11062,0.066612,0.34009,0.73557,0.04881,0.23784,0.3769,0.10024,0.37453,0.14387,0.26698,0.050559,0.52841,0.41471,0.75586,0.45106,0.14803,0.14344,0.15823,0.29931,0.15164,0.098828,0.00077951,0.44993,0.70243,0.28391,0.83192,1,0.49622,0.20903,0.01494,0.15797,0.13717,0.056946,0.17478,0.060826,0.74534,0.022399,0.57943,0.30657,0.27807,0.030123,0.14891,0.61154,0.13709,0.38373,0.39287,0.48733,0.66087,0.16603,0.25773,0.6664,0.68243,0.71477,0.23347,0.084372,0.30214,0.66525,0.37553,0.098961,0.36433,0.14687,0.077162,0.30393,0.15696,0.46017,0.22591,0.073815,0.12747,0.033563,0.22519,0.15844,0.31146,0.054641,0.50601,0.14467,0.58307,0.84864,0.043387,0.053436,0.17036,0.010403,0.78805,0.032991,0.14492,0.54179,0.025186,0.022338,0.3073,0.51118,0.15023,0.29528,0.011135,0.44528,0.15414,0.66276,0.67713,0.042195,0.14395,0.1465,0.42382,0.19624,0.12221,0.10664,0.17127,0.32317,0.076944,0.026944,0.25514,0.15032,0.16,0.10921,0.35584,0.14318,0.14733,0.18849,0.032853,0.65572,0.060578,0.25979,0.15633,0.14782,0.1604,0.14597,0.486,0.034456,0.14333,0.10421,0.10074,0.13572,0.030328,0.091931,0.78203,0.29052
0.14107,0.25251,0.073458,0.19945,0.074059,0.012885,0.28274,0.64809,0.13786,0.21871,0.13263,0.17227,0.39178,0.097084,0.47279,0.70265,0.19908,0.18996,0.072563,0.13495,0.10061,0.88983,0.21056,0.47206,0.8298,0.074695,0.072361,0.31139,0.59279,0.076504,0.19521,0.0015516,0.85548,0.67203,0.56395,0.49383,0.49622,1,0.40846,0.029734,0.079688,0.27248,0.11321,0.34466,0.12101,0.38787,0.044528,0.78956,0.59876,0.54919,0.059959,0.075093,0.78068,0.069151,0.19465,0.19928,0.88325,0.69092,0.32792,0.50795,0.68784,0.68094,0.37101,0.4636,0.042491,0.15298,0.72038,0.19021,0.19665,0.70285,0.29187,0.15369,0.15361,0.31029,0.8915,0.38482,0.14608,0.24905,0.066747,0.43114,0.0799,0.15826,0.10858,0.7351,0.2849,0.29737,0.5267,0.086346,0.10624,0.085801,0.020688,0.41856,0.065728,0.073164,0.86983,0.05001,0.044114,0.15637,0.81316,0.075747,0.58508,0.022173,0.84977,0.07799,0.7194,0.68113,0.083897,0.072722,0.073835,0.21568,0.38395,0.24334,0.053814,0.33586,0.62042,0.15326,0.053564,0.12902,0.075842,0.31346,0.21727,0.21511,0.072251,0.074244,0.36936,0.065218,0.3368,0.1205,0.48321,0.078888,0.074796,0.081484,0.29085,0.86213,0.067781,0.072359,0.20739,0.20018,0.27033,0.060161,0.18321,0.5727,0.55699
0.32413,0.10714,0.030952,0.44772,0.031206,0.030088,0.11909,0.58838,0.05805,0.50579,0.30498,0.072278,0.1672,0.22469,0.75446,0.51413,0.4517,0.079778,0.030535,0.057067,0.23182,0.38433,0.088567,0.20752,0.44986,0.031421,0.030419,0.69896,0.65515,0.032168,0.45054,0.0036272,0.4442,0.28509,0.65981,0.20774,0.20903,0.40846,1,0.069348,0.033543,0.60215,0.26115,0.73996,0.27901,0.1626,0.10383,0.34036,0.62929,0.68611,0.13925,0.031738,0.33348,0.029183,0.081784,0.083519,0.40869,0.29849,0.72057,0.72528,0.2994,0.28849,0.15607,0.74905,0.017974,0.064281,0.30524,0.079875,0.45037,0.53252,0.63139,0.34751,0.064603,0.6916,0.4394,0.44565,0.33443,0.53172,0.15545,0.6875,0.033836,0.067416,0.25115,0.3757,0.60666,0.1246,0.22171,0.19972,0.24703,0.036322,0.04853,0.17691,0.15099,0.030725,0.37281,0.11749,0.10227,0.067315,0.39085,0.032133,0.63951,0.051558,0.43835,0.033156,0.30634,0.29384,0.19495,0.030694,0.031218,0.090437,0.70174,0.54632,0.022722,0.75411,0.60263,0.35017,0.12551,0.054224,0.032255,0.68843,0.49467,0.099663,0.030466,0.031337,0.75005,0.15256,0.14375,0.27978,0.61394,0.033168,0.031713,0.034826,0.6148,0.39809,0.15559,0.030508,0.46897,0.46197,0.59644,0.13995,0.40882,0.24636,0.64168
0.20879,0.0075958,0.0021939,0.14766,0.0022133,0.42467,0.0085023,0.044439,0.0041269,0.13208,0.22261,0.0051425,0.011908,0.30188,0.06229,0.038155,0.14699,0.0056799,0.0021649,0.0040398,0.29063,0.02787,0.0063049,0.014756,0.032463,0.0022287,0.0021572,0.092238,0.049513,0.0022813,0.14676,0.051653,0.032623,0.020479,0.052009,0.014915,0.01494,0.029734,0.069348,1,0.0023777,0.10757,0.25704,0.083896,0.24274,0.011611,0.63567,0.024851,0.047831,0.053117,0.48613,0.0022457,0.023956,0.0020647,0.0058251,0.0059534,0.030028,0.021494,0.088442,0.057159,0.021405,0.020857,0.011136,0.063369,0.0012692,0.0045714,0.021892,0.0056796,0.14925,0.040025,0.10059,0.19084,0.0045872,0.093817,0.032109,0.049166,0.19485,0.10942,0.43481,0.062175,0.0023894,0.0047777,0.26699,0.027344,0.099241,0.0088871,0.015861,0.33982,0.27616,0.0025631,0.66362,0.012598,0.44025,0.0021815,0.027087,0.56509,0.52394,0.0047519,0.028218,0.0022692,0.049844,0.70361,0.032836,0.0023464,0.021945,0.021046,0.34757,0.0021754,0.0022059,0.0064495,0.072992,0.12159,0.00161,0.084992,0.044869,0.19275,0.54127,0.0038528,0.0022764,0.090233,0.13582,0.007647,0.0021569,0.0022163,0.076873,0.43718,0.01015,0.24472,0.052485,0.0023526,0.0022498,0.0024725,0.10125,0.029793,0.353,0.0021623,0.14199,0.14715,0.10941,0.45641,0.16042,0.017529,0.049433
0.011293,0.30695,0.85756,0.015988,0.83915,0.0010303,0.27441,0.053049,0.5606,0.017649,0.010609,0.45939,0.19594,0.007771,0.037983,0.061103,0.015978,0.4153,0.84653,0.57142,0.0080602,0.085069,0.37243,0.15643,0.072633,0.85664,0.86633,0.025292,0.047817,0.88484,0.015796,0.00012409,0.072527,0.11534,0.0455,0.15832,0.15797,0.079688,0.033543,0.0023777,1,0.021912,0.009081,0.027927,0.0096989,0.20383,0.0035684,0.094763,0.049126,0.044516,0.004798,0.83105,0.098666,0.82479,0.40447,0.39518,0.07875,0.10938,0.026514,0.041259,0.10979,0.11309,0.21198,0.037316,0.52074,0.51493,0.10819,0.41662,0.015778,0.058657,0.02344,0.012323,0.51198,0.025045,0.073871,0.040243,0.011805,0.020604,0.0053475,0.036654,0.83839,0.47076,0.0087183,0.084422,0.023264,0.26605,0.14886,0.0069058,0.0085096,0.84701,0.0016553,0.18694,0.005263,0.87419,0.087386,0.0040093,0.0035831,0.46202,0.083133,0.79988,0.047347,0.0017731,0.071874,0.75735,0.10783,0.11192,0.0067222,0.82127,0.84108,0.36418,0.031689,0.019475,0.64254,0.027409,0.052082,0.012262,0.0042869,0.60975,0.78337,0.025673,0.017411,0.22424,0.85732,0.84811,0.030256,0.0052349,0.23115,0.0096433,0.042747,0.9157,0.75347,0.67951,0.023317,0.079152,0.0055669,0.82272,0.016628,0.016048,0.021646,0.0048421,0.014682,0.13442,0.046987
0.50522,0.069747,0.020205,0.70029,0.020372,0.046725,0.078031,0.40313,0.037978,0.72406,0.47635,0.047349,0.10916,0.34945,0.56453,0.34387,0.68752,0.052301,0.019931,0.037161,0.36116,0.25588,0.057998,0.13468,0.29676,0.020517,0.019868,0.75362,0.45215,0.021008,0.65977,0.0056291,0.29877,0.18782,0.47306,0.13698,0.13717,0.27248,0.60215,0.10757,0.021912,1,0.40506,0.71503,0.43551,0.10678,0.16127,0.227,0.43194,0.48371,0.21689,0.020677,0.21969,0.019019,0.053628,0.054765,0.27492,0.19665,0.7477,0.51607,0.19584,0.19117,0.1024,0.57385,0.011687,0.042095,0.20121,0.052304,0.69002,0.36283,0.82264,0.54627,0.042225,0.78827,0.29455,0.3588,0.50749,0.67173,0.2413,0.5266,0.022002,0.043822,0.38889,0.24718,0.73768,0.081751,0.14566,0.3113,0.38271,0.023605,0.075023,0.11573,0.23672,0.020092,0.24831,0.18076,0.15611,0.043526,0.25737,0.020881,0.4517,0.080275,0.29945,0.021565,0.20157,0.19284,0.30256,0.020025,0.020316,0.059308,0.61661,0.83197,0.014812,0.71399,0.40428,0.54872,0.194,0.035481,0.020943,0.72385,0.76188,0.066327,0.019866,0.020405,0.65501,0.23482,0.093294,0.43432,0.44488,0.021672,0.020667,0.022643,0.82472,0.27192,0.23407,0.019897,0.72661,0.70729,0.86676,0.21521,0.64309,0.16103,0.43999
0.75214,0.028952,0.0083768,0.55147,0.0084472,0.11222,0.032403,0.16874,0.015741,0.48818,0.79286,0.01963,0.045362,0.77635,0.23664,0.14436,0.54542,0.021675,0.0082638,0.015415,0.78371,0.1062,0.024067,0.056137,0.12348,0.0085065,0.0082365,0.34654,0.18825,0.0087089,0.53532,0.013543,0.1242,0.077981,0.19751,0.056831,0.056946,0.11321,0.26115,0.25704,0.009081,0.40506,1,0.31603,0.81853,0.044283,0.38323,0.094568,0.18148,0.20185,0.51344,0.0085714,0.091303,0.0078835,0.022225,0.022715,0.11428,0.081787,0.33261,0.21678,0.08149,0.079406,0.042469,0.24038,0.0048474,0.017449,0.083446,0.021681,0.55559,0.1519,0.3789,0.69195,0.017505,0.35297,0.12232,0.17346,0.65963,0.39507,0.56707,0.23237,0.0091203,0.018214,0.78446,0.10355,0.36878,0.033896,0.060479,0.71814,0.81364,0.0097859,0.17986,0.048021,0.55452,0.0083289,0.10321,0.42781,0.35571,0.018098,0.10728,0.0086628,0.18942,0.19236,0.12484,0.0089505,0.083632,0.08016,0.69458,0.0083032,0.0084223,0.024602,0.27305,0.45886,0.0061439,0.3193,0.16994,0.70852,0.46104,0.014706,0.0086872,0.33715,0.51135,0.028386,0.0082382,0.0084607,0.28824,0.54667,0.038713,0.83761,0.19535,0.0089849,0.0085773,0.0094114,0.38152,0.11327,0.47995,0.0082515,0.53269,0.55189,0.41358,0.49648,0.59361,0.06684,0.18673
0.39237,0.089195,0.025758,0.54193,0.025985,0.036377,0.099456,0.50453,0.048349,0.60107,0.36949,0.060256,0.1393,0.27201,0.69092,0.43599,0.5455,0.06654,0.025431,0.047454,0.28065,0.32344,0.073911,0.17247,0.377,0.026164,0.025333,0.78888,0.56573,0.026788,0.53837,0.0043829,0.37538,0.2389,0.58158,0.1737,0.17478,0.34466,0.73996,0.083896,0.027927,0.71503,0.31603,1,0.33781,0.13582,0.1255,0.28694,0.54513,0.60052,0.16848,0.026398,0.2796,0.024272,0.068198,0.0697,0.34566,0.25025,0.80772,0.63967,0.25011,0.24196,0.13033,0.69557,0.014944,0.053588,0.25558,0.066574,0.54374,0.45598,0.74422,0.42097,0.053828,0.79893,0.3713,0.41533,0.40365,0.61485,0.18792,0.63359,0.028129,0.056079,0.30349,0.31436,0.69412,0.10404,0.18537,0.24207,0.29861,0.030191,0.058572,0.14752,0.18303,0.025593,0.31394,0.14156,0.12279,0.055835,0.32778,0.0267,0.55819,0.062403,0.37459,0.027531,0.25627,0.2457,0.23583,0.025528,0.02596,0.075437,0.70484,0.65889,0.018912,0.81627,0.5114,0.42448,0.15155,0.045173,0.02677,0.76421,0.59641,0.083548,0.025339,0.02607,0.76295,0.18417,0.11946,0.33836,0.55033,0.027618,0.026388,0.028948,0.72543,0.33925,0.186,0.025395,0.56575,0.55684,0.71414,0.16884,0.4954,0.20523,0.55402
0.82833,0.03089,0.0089437,0.59934,0.0090155,0.1059,0.034566,0.18038,0.016816,0.52297,0.8764,0.02097,0.048393,0.76497,0.25333,0.15441,0.58236,0.023164,0.0088155,0.016448,0.79175,0.11363,0.025694,0.059934,0.13214,0.0090756,0.0087885,0.37107,0.20154,0.0092925,0.57466,0.012756,0.13311,0.083364,0.21201,0.060832,0.060826,0.12101,0.27901,0.24274,0.0096989,0.43551,0.81853,0.33781,1,0.047347,0.36523,0.10101,0.19358,0.21637,0.49165,0.0091437,0.097447,0.0084162,0.023751,0.02425,0.12242,0.087336,0.35639,0.23244,0.087078,0.085017,0.045369,0.25757,0.0051671,0.018645,0.08925,0.02317,0.60043,0.16225,0.40648,0.76511,0.018696,0.3802,0.13098,0.1852,0.70458,0.42084,0.54618,0.24841,0.0097338,0.019409,0.82355,0.11069,0.39482,0.036196,0.064567,0.6928,0.8424,0.010438,0.16996,0.051304,0.53418,0.0088922,0.11036,0.40669,0.33922,0.019309,0.11459,0.0092397,0.20243,0.18187,0.13337,0.0095604,0.08943,0.08573,0.67334,0.0088717,0.0089846,0.026258,0.29289,0.49504,0.0065564,0.34176,0.18168,0.77875,0.4389,0.01572,0.0092734,0.36152,0.55408,0.030239,0.0087933,0.0090198,0.30915,0.52404,0.041311,0.91643,0.20803,0.0095898,0.0091497,0.010033,0.4104,0.12133,0.46392,0.0088088,0.57861,0.59668,0.44625,0.47297,0.64623,0.071568,0.19953
0.055144,0.62548,0.18774,0.078035,0.18898,0.0050329,0.69154,0.25775,0.35046,0.085906,0.051816,0.43951,0.79739,0.037942,0.18517,0.29442,0.077884,0.48341,0.18516,0.34309,0.039332,0.41393,0.53319,0.68686,0.35189,0.19067,0.1849,0.12293,0.23304,0.19541,0.076826,0.00060621,0.35282,0.55534,0.22178,0.7453,0.74534,0.38787,0.1626,0.011611,0.20383,0.10678,0.044283,0.13582,0.047347,1,0.017417,0.45679,0.23826,0.21675,0.023431,0.19148,0.47718,0.17671,0.49437,0.50565,0.38294,0.52324,0.12898,0.20079,0.52589,0.5447,0.85957,0.18186,0.10846,0.38996,0.52414,0.48516,0.076979,0.28426,0.11428,0.060153,0.39203,0.12209,0.36009,0.18128,0.057391,0.09935,0.026112,0.1761,0.20388,0.3956,0.042532,0.3997,0.11282,0.74414,0.71005,0.033725,0.041558,0.21895,0.0080842,0.82978,0.025697,0.18706,0.42483,0.019562,0.017381,0.38963,0.40011,0.19277,0.23031,0.0086617,0.34891,0.19821,0.52159,0.53727,0.032815,0.18572,0.18849,0.54454,0.15333,0.09511,0.13729,0.13306,0.25157,0.059891,0.020937,0.32968,0.19305,0.1245,0.085011,0.40465,0.18454,0.18937,0.14674,0.025529,0.79483,0.047101,0.20323,0.2017,0.18977,0.20491,0.11377,0.38374,0.02685,0.18466,0.081168,0.07831,0.1057,0.023586,0.07166,0.64123,0.22654
0.31297,0.011378,0.0032914,0.22161,0.0033177,0.28601,0.012733,0.066577,0.0061895,0.19714,0.33365,0.0077132,0.017841,0.44991,0.093329,0.057091,0.2192,0.0085236,0.0032445,0.0060541,0.43492,0.041801,0.0094543,0.022131,0.048689,0.0033398,0.0032334,0.13824,0.074194,0.0034189,0.21934,0.034552,0.048971,0.030682,0.078019,0.022393,0.022399,0.044528,0.10383,0.63567,0.0035684,0.16127,0.38323,0.1255,0.36523,0.017417,1,0.037205,0.071528,0.07971,0.72543,0.0033651,0.035883,0.0030966,0.0087396,0.0089237,0.045048,0.032193,0.13225,0.085709,0.032077,0.031293,0.016702,0.094896,0.0019022,0.0068607,0.032849,0.0085235,0.22371,0.059901,0.15053,0.28668,0.0068775,0.14066,0.048166,0.072775,0.28953,0.16242,0.65149,0.09304,0.0035832,0.0071535,0.40026,0.040958,0.14848,0.013321,0.023763,0.5054,0.41425,0.0038417,0.45677,0.01889,0.65129,0.0032711,0.040604,0.79333,0.62626,0.007121,0.042279,0.0034024,0.074612,0.48674,0.049129,0.0035211,0.032913,0.031575,0.51823,0.0032647,0.0033063,0.0096634,0.10924,0.18236,0.0024138,0.1273,0.067191,0.28915,0.79324,0.0057831,0.0034159,0.13517,0.20407,0.011374,0.0032357,0.0033199,0.11509,0.64151,0.015218,0.36722,0.078473,0.0035283,0.0033713,0.0037032,0.15156,0.044666,0.4816,0.0032412,0.21336,0.22087,0.1642,0.64276,0.24044,0.026345,0.074007
0.1177,0.29833,0.08733,0.16648,0.088068,0.010779,0.3343,0.53975,0.16365,0.18225,0.11069,0.20448,0.45838,0.0811,0.39326,0.59433,0.16613,0.22523,0.086312,0.16,0.084022,0.82454,0.24929,0.54022,0.7081,0.088855,0.086095,0.25909,0.49182,0.091002,0.16265,0.0012991,0.72107,0.75814,0.46931,0.57642,0.57943,0.78956,0.34036,0.024851,0.094763,0.227,0.094568,0.28694,0.10101,0.45679,0.037205,1,0.49874,0.45655,0.050109,0.089158,0.83476,0.082183,0.23077,0.23644,0.77521,0.76478,0.27274,0.42244,0.75678,0.76419,0.43707,0.38623,0.050519,0.18154,0.79902,0.22555,0.16405,0.58986,0.2435,0.12838,0.18206,0.25766,0.74383,0.33529,0.12202,0.2086,0.055731,0.36172,0.094838,0.18753,0.090577,0.69733,0.23764,0.35169,0.61495,0.072151,0.088558,0.10187,0.017289,0.49189,0.054974,0.08707,0.83903,0.041764,0.036897,0.18427,0.75459,0.089984,0.48956,0.01855,0.72628,0.092519,0.79876,0.75529,0.070018,0.086418,0.087781,0.25577,0.32041,0.20279,0.063957,0.27909,0.51809,0.12792,0.044718,0.15327,0.090048,0.26089,0.18116,0.24659,0.085961,0.08824,0.30698,0.054479,0.39565,0.10053,0.41071,0.093883,0.088607,0.096357,0.24285,0.77592,0.05662,0.085996,0.17298,0.1669,0.2253,0.05029,0.15308,0.65346,0.46632
