0.23644,0.30477,0.33837,0.2449,0.45476,0.48054,0.36612,0.4231,0.38408,0.33881,0.35215,0.26095,0.33602,0.29841,0.35079,0.34624,0.37866,0.34674,0.33122,0.14367,0.3094,0.2593,0.3394,0.31398,0.44562,0.19985,0.41736,0.38317,0.39704,0.5522,0.48114,0.39475,0.64754,0.27854,0.60055,0.4943,0.26847,0.49089,0.37295,0.15508,0.38671,0.17429,0.46463,0.40524,0.2771,0.43457,0.46287,0.44053,1,0.5253,0.55519,0.26645,0.35461,0.32298,0.25824,0.39662,0.3713,0.47659,0.35873
0.2013,0.21383,0.30202,0.16249,0.30652,0.33706,0.25116,0.30949,0.30469,0.25836,0.28863,0.23503,0.27185,0.24327,0.30766,0.27276,0.27947,0.38142,0.26801,0.11855,0.32626,0.21381,0.29959,0.33191,0.46547,0.16721,0.2902,0.29649,0.34824,0.38452,0.31202,0.306,0.47282,0.26193,0.51477,0.40031,0.23704,0.36117,0.37143,0.1539,0.30371,0.14553,0.34601,0.31301,0.20972,0.28919,0.32618,0.32622,0.5253,1,0.38938,0.21349,0.27678,0.21996,0.20819,0.318,0.24065,0.39274,0.29201
0.3074,0.41705,0.35829,0.3544,0.55608,0.61023,0.50976,0.46498,0.40626,0.43612,0.39265,0.37814,0.41446,0.37422,0.35786,0.41281,0.42349,0.27382,0.4803,0.20038,0.26141,0.29663,0.44538,0.26004,0.35791,0.28546,0.54783,0.4365,0.39438,0.63365,0.59927,0.50683,0.62725,0.37391,0.48557,0.53393,0.39862,0.68923,0.47772,0.15971,0.55824,0.23114,0.69986,0.43869,0.36943,0.5904,0.56625,0.59098,0.55519,0.38938,1,0.33235,0.5536,0.49641,0.34784,0.57258,0.54126,0.59821,0.4342
0.52045,0.43492,0.46628,0.3017,0.3475,0.37795,0.448,0.44587,0.43411,0.44951,0.39544,0.37841,0.46337,0.62251,0.41244,0.34276,0.42428,0.24066,0.34603,0.36117,0.29333,0.51165,0.5064,0.29029,0.27435,0.50056,0.29869,0.5025,0.41547,0.37284,0.25765,0.3899,0.30764,0.34014,0.28837,0.45297,0.33361,0.34508,0.38351,0.24223,0.47645,0.46067,0.27413,0.48917,0.47331,0.33324,0.24088,0.36707,0.26645,0.21349,0.33235,1,0.30603,0.30852,0.43805,0.42218,0.27419,0.26166,0.48998
0.2915,0.38607,0.28032,0.34709,0.43518,0.44607,0.44835,0.35739,0.31035,0.37201,0.34814,0.40758,0.35686,0.33352,0.27526,0.32286,0.32964,0.20991,0.45523,0.22287,0.20304,0.25632,0.3925,0.20217,0.25798,0.32015,0.40362,0.3411,0.28662,0.45494,0.45519,0.41534,0.41879,0.42449,0.32507,0.40251,0.49958,0.57805,0.43876,0.1489,0.53764,0.23683,0.60089,0.35442,0.33742,0.52345,0.52862,0.41786,0.35461,0.27678,0.5536,0.30603,1,0.48424,0.31744,0.44016,0.48852,0.41327,0.34662
0.29509,0.41854,0.26815,0.42332,0.4618,0.47432,0.52386,0.37916,0.31842,0.40101,0.32396,0.30272,0.32164,0.33031,0.26736,0.38764,0.34485,0.17782,0.37118,0.21385,0.17213,0.26858,0.33401,0.1705,0.22199,0.2907,0.47384,0.33363,0.27914,0.39558,0.49407,0.3745,0.37791,0.31477,0.27419,0.35725,0.33861,0.49069,0.33702,0.1459,0.46771,0.24522,0.48953,0.32774,0.33068,0.5058,0.43921,0.45649,0.32298,0.21996,0.49641,0.30852,0.48424,1,0.31594,0.45238,0.59237,0.39402,0.34554
0.45984,0.41925,0.36324,0.2897,0.33639,0.34863,0.37903,0.37029,0.35835,0.44188,0.31092,0.38014,0.42636,0.43514,0.34267,0.27837,0.39226,0.21249,0.35332,0.28004,0.23859,0.37434,0.46696,0.23478,0.25277,0.34812,0.32751,0.41406,0.3506,0.32954,0.26711,0.49613,0.302,0.33144,0.30351,0.39864,0.30093,0.3417,0.36724,0.20825,0.44876,0.32347,0.29562,0.44465,0.38269,0.31447,0.25403,0.38763,0.25824,0.20819,0.34784,0.43805,0.31744,0.31594,1,0.4573,0.27268,0.30002,0.45073
0.4314,0.49258,0.45098,0.35899,0.47109,0.56284,0.50685,0.51577,0.47463,0.51899,0.42608,0.4175,0.49515,0.45091,0.43217,0.42173,0.50852,0.2804,0.47733,0.24833,0.29547,0.40265,0.57747,0.29011,0.36776,0.34214,0.49855,0.52375,0.47609,0.51027,0.42586,0.57374,0.4654,0.35382,0.41981,0.57216,0.39431,0.51376,0.49262,0.19039,0.59183,0.32102,0.4738,0.51517,0.42818,0.46397,0.37588,0.61967,0.39662,0.318,0.57258,0.42218,0.44016,0.45238,0.4573,1,0.42284,0.46907,0.50875
0.25885,0.40877,0.26959,0.4681,0.49379,0.54002,0.5015,0.38135,0.32422,0.38905,0.32412,0.29632,0.33243,0.30933,0.27424,0.39891,0.35456,0.19761,0.41917,0.19987,0.18362,0.24232,0.31789,0.18215,0.24297,0.25555,0.52426,0.33852,0.2817,0.47585,0.6419,0.39313,0.41816,0.29593,0.30427,0.35817,0.34732,0.47904,0.3023,0.12304,0.43256,0.22518,0.58435,0.30862,0.35828,0.58854,0.49694,0.4674,0.3713,0.24065,0.54126,0.27419,0.48852,0.59237,0.27268,0.42284,1,0.40756,0.32368
0.25843,0.30361,0.29324,0.25977,0.44956,0.46005,0.39655,0.35271,0.33034,0.34558,0.29088,0.30112,0.31587,0.29319,0.29366,0.33886,0.33888,0.24583,0.36256,0.15027,0.23438,0.23281,0.36768,0.23078,0.31771,0.21423,0.48734,0.33521,0.32735,0.44366,0.48681,0.43038,0.51802,0.3169,0.4427,0.4218,0.29891,0.54506,0.3963,0.1443,0.41583,0.17799,0.54526,0.35471,0.27077,0.41007,0.47591,0.5165,0.47659,0.39274,0.59821,0.26166,0.41327,0.39402,0.30002,0.46907,0.40756,1,0.34278
0.49866,0.47603,0.51015,0.32875,0.41575,0.45309,0.47806,0.52326,0.47065,0.50353,0.44158,0.40101,0.54046,0.50784,0.47037,0.39128,0.48644,0.29041,0.43577,0.27834,0.31579,0.4454,0.50219,0.31723,0.34455,0.35989,0.39775,0.55545,0.48758,0.4462,0.32715,0.49858,0.41175,0.33397,0.37074,0.52653,0.3244,0.38874,0.43968,0.26407,0.49617,0.33749,0.34172,0.51948,0.46118,0.38383,0.3043,0.4741,0.35873,0.29201,0.4342,0.48998,0.34662,0.34554,0.45073,0.50875,0.32368,0.34278,1
