0.42306,0.47068,0.42901,0.47958,0.48734,0.42586,0.49766,0.53207,0.51497,0.41917,0.54807,0.49026,0.41473,0.54793,0.59156,0.45685,0.4157,0.47734,0.4247
0.42439,0.47388,0.43448,0.48567,0.48847,0.41934,0.49151,0.52565,0.51958,0.41902,0.5479,0.49026,0.42915,0.54793,0.59378,0.45728,0.41672,0.47829,0.42782
0.41893,0.4734,0.4312,0.4886,0.48817,0.41931,0.49299,0.53557,0.51868,0.41908,0.54799,0.49026,0.39092,0.54794,0.59545,0.45372,0.41751,0.48462,0.41867
0.42272,0.46852,0.42904,0.48128,0.4842,0.41158,0.49622,0.53298,0.51804,0.41911,0.54763,0.49055,0.42137,0.54792,0.59072,0.45603,0.41561,0.47788,0.42063
0.42702,0.47619,0.43128,0.47982,0.48906,0.43194,0.49554,0.52576,0.51812,0.41885,0.54783,0.48977,0.40303,0.54794,0.59634,0.45679,0.41569,0.48125,0.41479
0.42296,0.47854,0.42665,0.48639,0.49136,0.42059,0.49638,0.53062,0.51568,0.4188,0.54809,0.4904,0.42781,0.54793,0.59087,0.45611,0.41638,0.48148,0.42568
0.42625,0.47044,0.42729,0.48709,0.49347,0.42125,0.496,0.52853,0.51843,0.41857,0.54778,0.49034,0.41606,0.54793,0.5948,0.45617,0.4157,0.47744,0.41142
0.42048,0.47404,0.43195,0.4792,0.48732,0.42119,0.49516,0.52788,0.51616,0.41878,0.54842,0.49026,0.41557,0.54796,0.59307,0.45456,0.4171,0.47906,0.41192
0.42776,0.47091,0.43488,0.48255,0.48729,0.42123,0.49629,0.53102,0.52014,0.41889,0.54762,0.49026,0.41558,0.54794,0.59332,0.45745,0.41566,0.47801,0.41144
0.42039,0.47861,0.43219,0.48384,0.48739,0.42127,0.49712,0.53243,0.52317,0.41886,0.54759,0.49026,0.4157,0.54799,0.59332,0.45448,0.41636,0.47885,0.41089
0.42982,0.46798,0.42483,0.48232,0.49264,0.42114,0.49699,0.53221,0.51423,0.41892,0.54753,0.49027,0.41561,0.54783,0.59332,0.45788,0.41619,0.47899,0.41076
0.4159,0.47561,0.42485,0.48959,0.48009,0.4216,0.4935,0.5331,0.51771,0.41877,0.54797,0.49024,0.41556,0.54789,0.59332,0.45628,0.41611,0.47749,0.41134
0.42272,0.47788,0.43372,0.47643,0.48482,0.42029,0.49704,0.52598,0.51642,0.41928,0.54803,0.49078,0.41551,0.54797,0.59332,0.45561,0.41614,0.47762,0.41127
0.417,0.47037,0.42944,0.48034,0.49002,0.42162,0.49653,0.53395,0.51774,0.41892,0.54791,0.48935,0.41572,0.54793,0.59332,0.45484,0.41617,0.47877,0.41415
0.42306,0.47037,0.43039,0.4815,0.48843,0.42105,0.4969,0.52937,0.51825,0.41875,0.54824,0.49071,0.41562,0.54793,0.59332,0.45575,0.41605,0.47875,0.41616
0.42571,0.47844,0.42863,0.48186,0.48884,0.42184,0.49383,0.53021,0.51748,0.41884,0.54735,0.49025,0.4156,0.54793,0.59331,0.45524,0.41615,0.47762,0.4121
0.42623,0.47071,0.42228,0.48057,0.48231,0.42101,0.49356,0.52998,0.51836,0.4195,0.54822,0.49028,0.41569,0.54793,0.59427,0.45471,0.41611,0.47858,0.41037
0.42881,0.4724,0.4361,0.48013,0.49113,0.42069,0.49866,0.53354,0.51677,0.41861,0.54744,0.49026,0.41541,0.54793,0.59203,0.45668,0.41614,0.47851,0.41904
0.41755,0.46786,0.43088,0.48396,0.48722,0.4214,0.49531,0.5266,0.51657,0.41897,0.54816,0.49026,0.41559,0.54795,0.59611,0.45758,0.4161,0.47884,0.42368
0.4285,0.47536,0.42748,0.48387,0.48741,0.42223,0.49402,0.53168,0.51761,0.419,0.54753,0.49026,0.4156,0.54795,0.58942,0.45682,0.41618,0.47877,0.42298
0.42321,0.47592,0.43629,0.48361,0.48741,0.4226,0.48852,0.5334,0.51776,0.41902,0.54761,0.49026,0.41561,0.54781,0.59805,0.45345,0.4162,0.47809,0.42959
0.41794,0.47215,0.42759,0.48494,0.48741,0.42017,0.50845,0.52857,0.51542,0.41878,0.54792,0.49026,0.41558,0.54791,0.59416,0.45699,0.41564,0.47781,0.42504
0.43034,0.47488,0.43038,0.48374,0.48741,0.4255,0.48622,0.53088,0.51847,0.41885,0.548,0.49026,0.41486,0.54771,0.59077,0.45879,0.41648,0.47996,0.42546
0.41856,0.47465,0.4333,0.48434,0.48741,0.4162,0.49963,0.52497,0.51784,0.41892,0.54771,0.49026,0.41744,0.5482,0.5985,0.45276,0.4161,0.47923,0.42742
0.42785,0.48163,0.42731,0.48774,0.48741,0.42134,0.4945,0.53053,0.5161,0.41881,0.54778,0.49026,0.41753,0.54738,0.58705,0.45819,0.41612,0.4821,0.42401
0.43219,0.47448,0.43426,0.48287,0.49121,0.42153,0.49725,0.53435,0.52498,0.42404,0.55115,0.49576,0.4126,0.55225,0.60741,0.45969,0.42127,0.47264,0.42676
0.41084,0.46718,0.41848,0.47274,0.46957,0.41529,0.48085,0.5321,0.50535,0.41115,0.52561,0.47884,0.40799,0.52259,0.59072,0.444,0.38761,0.47398,0.40247
0.41922,0.46446,0.41804,0.47093,0.46907,0.40395,0.48121,0.52925,0.50232,0.41085,0.52599,0.47882,0.401,0.52256,0.59054,0.43713,0.38761,0.47227,0.41372
0.42683,0.47785,0.43427,0.48761,0.48972,0.42595,0.4982,0.53415,0.52276,0.42469,0.55167,0.49614,0.43002,0.552,0.59973,0.45889,0.42127,0.47476,0.42457
0.41338,0.47297,0.43008,0.48383,0.48951,0.42096,0.495,0.53371,0.51774,0.41871,0.54741,0.49046,0.40833,0.54798,0.58964,0.45461,0.41612,0.49359,0.42313
0.4291,0.47392,0.43041,0.48425,0.49075,0.42247,0.49565,0.53097,0.51863,0.41868,0.54792,0.48997,0.41551,0.54792,0.60017,0.45564,0.41612,0.46791,0.42255
0.42153,0.47572,0.43403,0.48334,0.4905,0.42194,0.49348,0.52114,0.51763,0.41913,0.54785,0.49134,0.41579,0.54793,0.58382,0.45583,0.41612,0.49729,0.42325
0.42283,0.47159,0.42806,0.48403,0.48917,0.42363,0.49419,0.53833,0.51833,0.41907,0.54752,0.4909,0.41577,0.54793,0.60212,0.45653,0.41612,0.50125,0.4228
0.42445,0.46778,0.42739,0.48427,0.48155,0.42686,0.49338,0.52885,0.51802,0.41869,0.54775,0.49082,0.41557,0.54793,0.58836,0.45518,0.41583,0.50652,0.42292
0.4215,0.48285,0.43211,0.48344,0.48863,0.41865,0.49347,0.53134,0.51751,0.41927,0.54772,0.49066,0.41573,0.54793,0.59561,0.45387,0.41888,0.46794,0.42246
0.42279,0.47048,0.4291,0.48208,0.48916,0.4105,0.50242,0.5311,0.51772,0.41907,0.54764,0.49045,0.41586,0.54793,0.59455,0.45801,0.41389,0.47653,0.42222
0.42114,0.47248,0.42959,0.48488,0.48732,0.43571,0.49377,0.53043,0.51726,0.41904,0.54798,0.49061,0.4155,0.54793,0.59,0.45598,0.41598,0.47967,0.42251
0.42747,0.47563,0.42936,0.48466,0.48741,0.4105,0.49532,0.53283,0.51913,0.41892,0.54789,0.49019,0.41566,0.54792,0.59384,0.453,0.41361,0.47653,0.42354
0.42113,0.47362,0.43334,0.48315,0.48741,0.42405,0.49492,0.53,0.51772,0.41914,0.54799,0.48959,0.41569,0.54793,0.59762,0.45781,0.41916,0.4744,0.42305
0.42405,0.47518,0.43183,0.4852,0.48735,0.41852,0.49875,0.53105,0.51768,0.41874,0.54798,0.49055,0.41517,0.54793,0.59014,0.4567,0.4155,0.46878,0.42269
0.42081,0.46913,0.43139,0.48474,0.48718,0.42647,0.49084,0.53001,0.51901,0.41899,0.54733,0.49019,0.42076,0.54793,0.59161,0.45573,0.41547,0.47746,0.42098
0.42424,0.4756,0.42907,0.4822,0.48964,0.42504,0.49428,0.52753,0.51547,0.41897,0.54761,0.49025,0.42335,0.54793,0.59386,0.45655,0.41657,0.4816,0.42201
0.4284,0.47614,0.43134,0.48473,0.48701,0.42128,0.49596,0.52706,0.51827,0.41889,0.54773,0.49026,0.38979,0.54793,0.59548,0.4572,0.41598,0.47274,0.42355
0.42327,0.47417,0.43066,0.48304,0.48811,0.40919,0.49724,0.53037,0.51844,0.41885,0.54776,0.49055,0.42717,0.54792,0.59099,0.45423,0.4166,0.4727,0.42037
0.42387,0.4672,0.42902,0.48477,0.48241,0.42845,0.49391,0.53427,0.51737,0.41875,0.54769,0.48972,0.39603,0.54793,0.5958,0.45609,0.41538,0.4801,0.42473
0.42273,0.47867,0.42724,0.48555,0.47946,0.42281,0.49736,0.53323,0.51893,0.41966,0.54819,0.49038,0.42262,0.54792,0.59093,0.45643,0.41555,0.47453,0.42487
0.42355,0.47784,0.42812,0.48295,0.48385,0.42111,0.49267,0.52995,0.51748,0.41876,0.5475,0.49033,0.4211,0.54798,0.59477,0.4562,0.41647,0.48089,0.4348
0.42949,0.47286,0.43492,0.48387,0.49512,0.42123,0.4982,0.53201,0.51948,0.41912,0.54751,0.49025,0.41517,0.54784,0.59307,0.45369,0.41616,0.47935,0.43047
0.41993,0.45338,0.43086,0.48551,0.48759,0.4211,0.49389,0.52785,0.51788,0.4188,0.5477,0.49025,0.4156,0.54794,0.59332,0.45748,0.41671,0.47812,0.43335
0.42101,0.47105,0.4328,0.48347,0.48674,0.42122,0.49524,0.53568,0.52344,0.4191,0.54784,0.49026,0.41573,0.54798,0.59332,0.45278,0.41574,0.48002,0.43378
0.42226,0.4844,0.43202,0.4808,0.49509,0.42085,0.49563,0.52521,0.51116,0.41901,0.54773,0.49023,0.41553,0.54789,0.59332,0.45787,0.41639,0.47943,0.4341
0.41852,0.47432,0.42953,0.48413,0.48013,0.42129,0.49511,0.53339,0.51733,0.41899,0.54758,0.49062,0.41564,0.54787,0.59332,0.45556,0.41615,0.4791,0.43364
0.43276,0.47136,0.42748,0.48827,0.48659,0.42145,0.49436,0.52969,0.5209,0.41875,0.54756,0.48956,0.41558,0.54799,0.59332,0.45894,0.41616,0.4793,0.43373
0.41324,0.46907,0.42917,0.48518,0.4898,0.42134,0.49476,0.53003,0.51716,0.41913,0.54755,0.49033,0.41554,0.54791,0.59332,0.45413,0.4161,0.47907,0.43061
0.42448,0.47104,0.43298,0.48531,0.48754,0.42132,0.49545,0.5314,0.51775,0.41875,0.54751,0.49039,0.41569,0.54793,0.59332,0.45704,0.41607,0.47932,0.42968
0.42691,0.47721,0.42853,0.48582,0.48825,0.42057,0.4973,0.53011,0.51741,0.41862,0.5478,0.49023,0.41559,0.54793,0.59331,0.45535,0.41614,0.4786,0.43188
0.42234,0.47484,0.43102,0.48856,0.48336,0.42156,0.49487,0.53197,0.51775,0.41958,0.54811,0.49024,0.41562,0.54792,0.59428,0.45627,0.41611,0.478,0.42889
0.42247,0.47569,0.4243,0.48427,0.49156,0.42158,0.49227,0.53039,0.51772,0.41845,0.54767,0.49024,0.4155,0.54793,0.59203,0.45506,0.41614,0.47887,0.42617
0.42425,0.47358,0.43055,0.48138,0.48696,0.42679,0.49701,0.53329,0.51699,0.41883,0.54768,0.49024,0.41566,0.54796,0.59526,0.45585,0.4161,0.4788,0.42266
0.42552,0.47347,0.43398,0.48793,0.48741,0.422,0.49108,0.52631,0.52004,0.41891,0.54764,0.49023,0.41555,0.54785,0.59141,0.45476,0.41615,0.47862,0.42209
0.42647,0.4772,0.43237,0.48141,0.48741,0.42661,0.49939,0.5278,0.51088,0.41907,0.54773,0.49024,0.41602,0.54797,0.59213,0.45514,0.41635,0.478,0.422
0.42475,0.47317,0.43518,0.48544,0.48741,0.42713,0.49738,0.5339,0.52175,0.41888,0.54799,0.49026,0.42114,0.54799,0.58936,0.45628,0.4154,0.47713,0.4227
0.41784,0.48096,0.42842,0.48197,0.48741,0.42139,0.49381,0.53024,0.51805,0.41886,0.54762,0.49026,0.41691,0.54793,0.59295,0.45913,0.41669,0.47998,0.42277
0.42254,0.4588,0.43176,0.48252,0.48741,0.4172,0.49657,0.5359,0.5163,0.41922,0.54765,0.49026,0.41741,0.54795,0.59528,0.45238,0.41604,0.47954,0.42237
0.42469,0.48035,0.43141,0.48458,0.48741,0.41897,0.48807,0.52942,0.5181,0.41861,0.54774,0.49026,0.41749,0.54804,0.59072,0.45785,0.41612,0.48192,0.42259
0.42534,0.48562,0.43455,0.48254,0.49121,0.42323,0.50265,0.53871,0.52217,0.42403,0.55091,0.49576,0.4126,0.5521,0.60575,0.45936,0.42127,0.47285,0.42698
0.41493,0.45468,0.42007,0.4727,0.46957,0.41584,0.47683,0.52817,0.50466,0.41079,0.52561,0.47884,0.40799,0.52261,0.5908,0.44388,0.38761,0.474,0.40179
0.41349,0.47157,0.41866,0.47108,0.47278,0.40399,0.48562,0.53013,0.50295,0.41074,0.5259,0.47883,0.40102,0.5226,0.59036,0.43711,0.38761,0.47232,0.41375
0.42812,0.47966,0.43401,0.48733,0.48901,0.42634,0.49673,0.53667,0.52247,0.42419,0.55168,0.49668,0.42978,0.55209,0.59987,0.45914,0.42127,0.47479,0.4248
0.42652,0.47372,0.43056,0.4836,0.48706,0.42183,0.49299,0.53182,0.51702,0.41934,0.54766,0.49136,0.4084,0.54796,0.5895,0.4547,0.41612,0.47502,0.42275
0.42289,0.47286,0.42902,0.48419,0.48027,0.42212,0.50001,0.52657,0.51886,0.4192,0.54767,0.48791,0.41453,0.54792,0.60018,0.45519,0.41612,0.47224,0.42248
0.42405,0.46973,0.4307,0.48358,0.48303,0.42334,0.4991,0.53299,0.51703,0.41873,0.54794,0.49093,0.41525,0.54793,0.58382,0.45571,0.41612,0.48114,0.42273
0.42081,0.4764,0.434,0.48386,0.48737,0.41586,0.49765,0.53032,0.51787,0.41941,0.54796,0.4923,0.41582,0.54793,0.60212,0.45602,0.4161,0.45759,0.42286
0.42746,0.47523,0.42862,0.48593,0.48862,0.41994,0.49217,0.52961,0.51802,0.41893,0.54782,0.49192,0.41593,0.54793,0.58836,0.45515,0.4166,0.4651,0.42308
0.42059,0.47819,0.42963,0.48088,0.48924,0.41979,0.48894,0.53116,0.51726,0.41909,0.54798,0.49143,0.41551,0.54793,0.59561,0.45534,0.4178,0.47597,0.42283
0.42284,0.47372,0.43088,0.48339,0.48725,0.41515,0.4993,0.5292,0.51755,0.41884,0.54813,0.49125,0.41563,0.54793,0.59455,0.45601,0.41356,0.47893,0.42374
0.42699,0.46852,0.42932,0.48415,0.4874,0.43351,0.4958,0.53124,0.51985,0.41939,0.54746,0.49074,0.41541,0.54793,0.59,0.45592,0.41606,0.4818,0.42211
0.42385,0.48113,0.432,0.48412,0.4874,0.41372,0.48892,0.53709,0.51732,0.41899,0.54753,0.49171,0.41563,0.54793,0.59384,0.45199,0.41452,0.47993,0.4221
0.4237,0.47246,0.43278,0.48344,0.48749,0.42155,0.49753,0.52426,0.51524,0.41937,0.5476,0.49066,0.41559,0.54793,0.59762,0.45786,0.4187,0.471,0.42112
0.42008,0.47583,0.4277,0.48251,0.4882,0.41988,0.49437,0.52701,0.52,0.41895,0.54744,0.49119,0.41417,0.54793,0.59014,0.45669,0.41614,0.49013,0.42437
0.41676,0.4726,0.43418,0.48533,0.49028,0.419,0.49397,0.53504,0.51959,0.41872,0.54759,0.49048,0.43062,0.54793,0.59161,0.45601,0.41567,0.49926,0.42579
0.41614,0.47496,0.42926,0.48212,0.48922,0.42037,0.49623,0.52781,0.51615,0.41913,0.54784,0.49069,0.39716,0.54793,0.59386,0.45586,0.41493,0.46024,0.42496
0.42967,0.47592,0.42752,0.47973,0.48552,0.43152,0.49777,0.53106,0.51937,0.41917,0.54862,0.49022,0.41733,0.54793,0.59549,0.45631,0.4159,0.47913,0.4274
0.42589,0.47684,0.42862,0.48368,0.48596,0.41087,0.49311,0.52587,0.51724,0.41933,0.54759,0.49052,0.41598,0.54792,0.59099,0.45675,0.41697,0.47259,0.42555
0.42695,0.4715,0.42993,0.48124,0.48744,0.42073,0.49733,0.52672,0.51917,0.41901,0.54795,0.49028,0.42055,0.54793,0.59581,0.45516,0.41599,0.48198,0.41958
0.42425,0.47256,0.43238,0.48624,0.48805,0.42621,0.49365,0.53208,0.5175,0.41906,0.54753,0.49053,0.40455,0.54795,0.59093,0.45618,0.41527,0.47757,0.41708
0.42029,0.47217,0.4293,0.48634,0.48309,0.42006,0.4977,0.53405,0.51876,0.41844,0.54768,0.4906,0.41453,0.54789,0.59477,0.4557,0.41623,0.47963,0.42506
0.42669,0.46931,0.43165,0.48162,0.48053,0.42083,0.49515,0.53085,0.51826,0.41894,0.5478,0.49061,0.41646,0.54786,0.59307,0.45612,0.41537,0.48272,0.41385
0.4219,0.48949,0.43025,0.48427,0.49573,0.42101,0.49697,0.5321,0.52003,0.41919,0.54789,0.49053,0.41553,0.54796,0.59332,0.45734,0.41721,0.4754,0.41564
0.42435,0.48754,0.4322,0.48224,0.48613,0.42211,0.49443,0.52849,0.51898,0.41872,0.54788,0.49055,0.4158,0.54797,0.59332,0.45625,0.41614,0.48169,0.41562
0.41907,0.4718,0.43114,0.48154,0.49525,0.42442,0.49638,0.52739,0.51542,0.41888,0.54779,0.49075,0.41539,0.54787,0.59332,0.45628,0.41578,0.47738,0.4153
0.42257,0.47079,0.42996,0.48116,0.47765,0.42147,0.49598,0.53339,0.51724,0.41891,0.54781,0.49043,0.41553,0.54787,0.59332,0.45709,0.41642,0.47717,0.41529
0.42776,0.4776,0.42731,0.48618,0.48762,0.42133,0.49551,0.53178,0.51833,0.41896,0.54784,0.49049,0.41553,0.54801,0.59332,0.45648,0.41621,0.47766,0.41504
0.42969,0.48043,0.4304,0.48038,0.48845,0.42144,0.49455,0.53056,0.51844,0.41903,0.54783,0.4907,0.4154,0.54794,0.59332,0.45343,0.41605,0.47861,0.41873
0.42088,0.47799,0.429,0.48582,0.48822,0.42191,0.49466,0.53137,0.51744,0.41882,0.54782,0.49052,0.41567,0.54792,0.59332,0.45652,0.41613,0.47925,0.41656
0.42487,0.4701,0.42888,0.47858,0.4871,0.42235,0.49414,0.53015,0.51777,0.41859,0.54775,0.49053,0.41563,0.54793,0.59331,0.4556,0.41613,0.47846,0.41304
0.42299,0.47629,0.42949,0.48281,0.48403,0.42143,0.49698,0.52894,0.51818,0.41986,0.54761,0.49057,0.41565,0.54792,0.59428,0.45624,0.41611,0.47834,0.42037
0.42494,0.47376,0.4307,0.48561,0.49051,0.42741,0.4959,0.53438,0.5176,0.4188,0.54781,0.49058,0.41558,0.54793,0.59208,0.4536,0.41614,0.47781,0.42067
0.42346,0.47706,0.42643,0.48257,0.4871,0.41541,0.49458,0.52437,0.51811,0.41889,0.54782,0.49061,0.41574,0.54794,0.59375,0.45801,0.41609,0.47862,0.41993
0.42317,0.47304,0.42822,0.48466,0.48741,0.41034,0.49534,0.53609,0.51518,0.41883,0.54789,0.49063,0.41497,0.54792,0.59556,0.45693,0.41614,0.47838,0.42445
0.42208,0.47486,0.43264,0.48308,0.48741,0.41534,0.49899,0.53291,0.51741,0.4188,0.54794,0.49066,0.42168,0.54793,0.59402,0.45662,0.41637,0.47875,0.42315
0.4215,0.47102,0.42861,0.48579,0.48741,0.42165,0.48942,0.5274,0.52222,0.41902,0.54759,0.49042,0.3982,0.54793,0.59452,0.45603,0.41533,0.478,0.42277
0.42041,0.47669,0.42461,0.4822,0.48741,0.41808,0.50049,0.52657,0.51753,0.41868,0.54822,0.4902,0.41788,0.54793,0.59656,0.45949,0.4167,0.47943,0.42273
0.4175,0.46072,0.4233,0.48451,0.48741,0.42246,0.49504,0.52727,0.51947,0.41896,0.54749,0.49027,0.41778,0.54791,0.59369,0.45118,0.41605,0.47932,0.42292
0.43462,0.47471,0.43693,0.48306,0.48741,0.4198,0.49264,0.5263,0.51853,0.41902,0.54782,0.49026,0.41744,0.54792,0.59407,0.45808,0.41612,0.48207,0.42281
0.426,0.47574,0.43008,0.48522,0.49121,0.42256,0.49858,0.53079,0.52125,0.42381,0.55098,0.49576,0.41265,0.55206,0.60405,0.45949,0.42127,0.4726,0.42726
0.41618,0.46405,0.4174,0.47308,0.46957,0.41664,0.48877,0.53175,0.50655,0.41129,0.52568,0.47884,0.40799,0.52261,0.59098,0.44404,0.38761,0.47413,0.4019
0.41632,0.4673,0.41801,0.47119,0.471,0.40425,0.48647,0.53164,0.50278,0.41123,0.52589,0.47888,0.40106,0.52247,0.59163,0.43755,0.38761,0.47386,0.41218
0.42829,0.46905,0.4345,0.48748,0.4927,0.42637,0.4998,0.53723,0.52095,0.42396,0.55149,0.49652,0.42954,0.55206,0.59981,0.45916,0.42127,0.47962,0.4248
0.4222,0.47709,0.42945,0.48374,0.4832,0.42018,0.50227,0.52311,0.51807,0.41903,0.54766,0.49365,0.40907,0.54796,0.59094,0.45325,0.41612,0.48419,0.42309
0.4272,0.46718,0.43081,0.484,0.48834,0.4214,0.48832,0.53274,0.51824,0.41889,0.54752,0.48976,0.4144,0.54792,0.60005,0.45624,0.41612,0.47532,0.42242
0.42431,0.47588,0.42926,0.48385,0.48608,0.4169,0.49455,0.53222,0.51811,0.41939,0.54776,0.48181,0.41618,0.54793,0.58382,0.45654,0.41612,0.48039,0.42272
0.419,0.46933,0.431,0.48346,0.48688,0.42217,0.49081,0.53092,0.51802,0.41866,0.54784,0.48774,0.41612,0.54793,0.60212,0.45748,0.41583,0.49356,0.42284
0.42834,0.47378,0.43451,0.4861,0.48746,0.42611,0.4955,0.53248,0.51841,0.41911,0.54783,0.48793,0.41601,0.54793,0.58836,0.45659,0.41885,0.49782,0.42313
0.41843,0.47788,0.42542,0.48226,0.48776,0.41799,0.50235,0.5322,0.51943,0.41907,0.54733,0.48936,0.41578,0.54793,0.59561,0.45424,0.41382,0.46397,0.42215
0.42381,0.47362,0.42705,0.48386,0.48733,0.42504,0.48951,0.52946,0.51616,0.41891,0.54751,0.48857,0.41574,0.54793,0.59455,0.45654,0.41615,0.48074,0.42264
0.42609,0.46985,0.42728,0.48772,0.4874,0.42294,0.50455,0.53042,0.51689,0.41932,0.5481,0.49134,0.41579,0.54793,0.59,0.45815,0.41435,0.47439,0.42305
0.42268,0.47596,0.43209,0.48424,0.48759,0.41715,0.49761,0.53616,0.51942,0.41933,0.54827,0.48832,0.41543,0.54792,0.59384,0.45481,0.41702,0.47977,0.42256
0.41897,0.47519,0.42698,0.4816,0.48814,0.42296,0.49267,0.52733,0.51817,0.41916,0.5478,0.49056,0.41534,0.54793,0.59762,0.4568,0.41665,0.48287,0.42214
0.42742,0.47476,0.43277,0.48516,0.48736,0.42288,0.49468,0.52706,0.5187,0.41872,0.54825,0.49174,0.41793,0.54793,0.59014,0.45611,0.41714,0.48545,0.42191
0.42358,0.47543,0.4297,0.48416,0.4851,0.42182,0.49411,0.53019,0.51566,0.41906,0.54821,0.49287,0.42599,0.54793,0.59161,0.45631,0.41528,0.48212,0.42094
0.42138,0.4726,0.43054,0.48145,0.48389,0.41958,0.49634,0.53566,0.51882,0.41893,0.5477,0.48947,0.39884,0.54793,0.59386,0.45603,0.41638,0.4785,0.42216
0.42609,0.47432,0.4318,0.48407,0.48737,0.42436,0.49406,0.52757,0.51643,0.41896,0.54752,0.49197,0.43387,0.54793,0.59549,0.45587,0.41764,0.476,0.42126
0.41951,0.47817,0.43191,0.48745,0.48815,0.42002,0.49591,0.53274,0.51835,0.41891,0.54745,0.49124,0.40296,0.54792,0.59099,0.45608,0.41536,0.48001,0.42405
0.42452,0.47507,0.42854,0.48062,0.4884,0.41573,0.49687,0.53008,0.51639,0.419,0.5477,0.48896,0.42513,0.54793,0.59581,0.45597,0.41573,0.4795,0.4237
0.42185,0.46705,0.43441,0.48198,0.48884,0.43393,0.49391,0.52355,0.51928,0.41897,0.54778,0.49017,0.41167,0.54793,0.59093,0.45633,0.41535,0.47875,0.42147
0.42272,0.47841,0.43034,0.48306,0.48828,0.4261,0.49709,0.53329,0.51481,0.41924,0.54788,0.49016,0.42191,0.54799,0.59477,0.45676,0.41607,0.47467,0.42344
0.42289,0.47492,0.42994,0.48453,0.47938,0.42523,0.49483,0.53382,0.51978,0.41887,0.54774,0.48935,0.41506,0.54793,0.59307,0.45565,0.4162,0.47791,0.43077
0.42266,0.47275,0.43076,0.48694,0.48833,0.42245,0.49375,0.53541,0.52065,0.41891,0.54764,0.49026,0.41565,0.54795,0.59332,0.45603,0.41531,0.47597,0.42262
0.42684,0.45496,0.4322,0.4836,0.49207,0.42872,0.49506,0.52757,0.51747,0.41879,0.54772,0.49002,0.41583,0.54798,0.59332,0.45598,0.41734,0.47982,0.42525
0.42283,0.48058,0.42888,0.48161,0.49237,0.40587,0.49372,0.52862,0.51598,0.41914,0.54783,0.48934,0.41572,0.54798,0.59332,0.45584,0.41597,0.47956,0.42597
0.42381,0.47139,0.43191,0.48609,0.48343,0.43145,0.49417,0.52242,0.51702,0.41865,0.54775,0.49042,0.41577,0.54815,0.59332,0.45653,0.41584,0.47961,0.42569
0.42322,0.46508,0.42955,0.48554,0.48363,0.41951,0.49634,0.53846,0.51811,0.41906,0.54778,0.4892,0.41569,0.54774,0.59332,0.4562,0.41652,0.47901,0.42601
0.42071,0.47393,0.42898,0.48194,0.48842,0.42285,0.49491,0.53191,0.51874,0.41889,0.54775,0.49061,0.41562,0.54803,0.59332,0.45332,0.41599,0.47962,0.4266
0.42755,0.46971,0.42967,0.48541,0.48812,0.41999,0.49383,0.52979,0.51605,0.41861,0.54773,0.49005,0.4159,0.54791,0.59332,0.45756,0.41614,0.47811,0.42517
0.41157,0.48079,0.42994,0.48244,0.48637,0.42179,0.49414,0.53282,0.51773,0.41876,0.54781,0.49018,0.41555,0.54794,0.59331,0.45603,0.41614,0.47863,0.4275
0.42995,0.46931,0.43216,0.48411,0.48861,0.42305,0.49469,0.5309,0.51784,0.41961,0.54783,0.49004,0.41555,0.54796,0.59428,0.4588,0.41611,0.47898,0.4251
0.42569,0.47077,0.42793,0.48254,0.48872,0.42218,0.49538,0.5294,0.51725,0.41841,0.54769,0.49014,0.41546,0.54793,0.59204,0.45373,0.41612,0.47851,0.42459
0.42368,0.4729,0.43062,0.48241,0.48738,0.42386,0.48767,0.53,0.51759,0.41904,0.54775,0.49004,0.41558,0.54792,0.59585,0.45492,0.41611,0.47868,0.42461
0.4252,0.47131,0.42865,0.4876,0.48741,0.41053,0.50901,0.52927,0.51606,0.41899,0.54765,0.49019,0.41437,0.54793,0.59,0.45573,0.41609,0.47858,0.42272
0.42216,0.47634,0.43086,0.48301,0.48741,0.42815,0.48926,0.52671,0.51607,0.41884,0.54775,0.4896,0.42414,0.54794,0.59454,0.45359,0.41647,0.47791,0.42284
0.43173,0.47822,0.4293,0.48441,0.48741,0.42712,0.49638,0.53562,0.52466,0.41897,0.54765,0.4905,0.40646,0.54793,0.59119,0.45732,0.41542,0.47775,0.42271
0.42822,0.47551,0.427,0.48175,0.48741,0.41996,0.49732,0.53228,0.51757,0.41914,0.54772,0.49086,0.42164,0.54801,0.59077,0.4594,0.41653,0.47944,0.42296
0.42308,0.47636,0.42814,0.4862,0.48741,0.41985,0.49617,0.53005,0.51931,0.41871,0.54786,0.49025,0.41703,0.54792,0.59568,0.45164,0.41612,0.47954,0.42318
0.42305,0.47972,0.43333,0.48441,0.48741,0.42511,0.49906,0.53543,0.51709,0.41886,0.54797,0.49026,0.41755,0.54791,0.59464,0.45791,0.41612,0.48238,0.42294
0.42162,0.47403,0.43523,0.4861,0.49121,0.41807,0.49439,0.53439,0.52191,0.42397,0.55095,0.49576,0.41251,0.55206,0.60356,0.45923,0.42127,0.47254,0.42698
0.41259,0.46061,0.41737,0.47269,0.46957,0.41507,0.48553,0.53291,0.50454,0.41099,0.52564,0.47884,0.40802,0.52261,0.59095,0.44471,0.38761,0.47423,0.40181
