0.5008,0.46933,0.52409,0.49846,0.41786,0.42102,0.52867,0.41716,0.55424,0.5231,0.41707,0.51336,0.51668,0.42694,0.5453,0.41353,0.55299,0.43083,0.5486,0.41659,0.53486,0.46545
0.48622,0.46942,0.52343,0.49788,0.41726,0.41627,0.53132,0.41716,0.55426,0.51818,0.4168,0.51352,0.51454,0.42694,0.55685,0.4213,0.55339,0.43041,0.54816,0.41704,0.53415,0.45948
0.48763,0.46931,0.52482,0.49175,0.41692,0.41689,0.53672,0.41716,0.55426,0.51788,0.41682,0.51306,0.51664,0.42694,0.56377,0.41863,0.5532,0.43255,0.54756,0.41454,0.53457,0.45922
0.48884,0.46932,0.52457,0.49525,0.41623,0.41687,0.53343,0.41716,0.55426,0.53071,0.41682,0.51313,0.51546,0.42694,0.51584,0.4191,0.55321,0.43517,0.54847,0.41591,0.53465,0.45922
0.49427,0.46932,0.52505,0.49853,0.42162,0.422,0.53736,0.41773,0.55605,0.50906,0.4221,0.51686,0.51862,0.42722,0.54494,0.42466,0.5561,0.43271,0.553,0.42325,0.53768,0.46561
0.48008,0.46932,0.52507,0.48745,0.39553,0.39274,0.51714,0.41575,0.54586,0.51704,0.39574,0.49658,0.50122,0.42521,0.54836,0.40553,0.54874,0.4189,0.53005,0.40539,0.51762,0.46278
0.47993,0.46932,0.52507,0.4875,0.39547,0.39274,0.51714,0.41575,0.54586,0.51939,0.39574,0.49656,0.50238,0.42409,0.53957,0.40873,0.54089,0.41729,0.52994,0.4057,0.51795,0.45841
0.49183,0.46932,0.5251,0.4983,0.42154,0.422,0.53734,0.41773,0.55605,0.51968,0.4221,0.51641,0.5167,0.4274,0.52527,0.41763,0.55659,0.43646,0.55249,0.42281,0.53744,0.467
0.48991,0.46932,0.5243,0.49618,0.41696,0.41687,0.5338,0.41716,0.5542,0.51771,0.41682,0.51304,0.51769,0.42694,0.56613,0.42266,0.55253,0.4306,0.54823,0.41531,0.53467,0.46117
0.48868,0.46932,0.52596,0.49618,0.41701,0.41687,0.5338,0.41716,0.5557,0.51678,0.41682,0.51345,0.51415,0.42694,0.55123,0.41837,0.55673,0.42762,0.5484,0.41499,0.53456,0.46117
0.48891,0.46932,0.52603,0.49614,0.41624,0.41687,0.5338,0.41716,0.5409,0.51366,0.41682,0.5133,0.51732,0.42693,0.54851,0.41891,0.54931,0.43176,0.54825,0.41481,0.53455,0.46117
0.48873,0.46932,0.52241,0.49658,0.41363,0.41687,0.5338,0.41717,0.56881,0.53687,0.41682,0.51331,0.51562,0.42694,0.54449,0.41885,0.55317,0.42655,0.55224,0.4161,0.53493,0.46116
0.48863,0.46933,0.52048,0.49284,0.41589,0.41684,0.5338,0.41717,0.54786,0.49891,0.41682,0.51331,0.51635,0.42694,0.54871,0.41883,0.55425,0.43,0.54426,0.41596,0.53415,0.46226
0.48924,0.46921,0.53357,0.49678,0.41638,0.41698,0.5338,0.41683,0.56039,0.52111,0.41682,0.51331,0.51591,0.42694,0.53929,0.41867,0.55371,0.42759,0.54719,0.4153,0.5343,0.44893
0.48828,0.46866,0.52224,0.49807,0.41471,0.41807,0.5338,0.41775,0.55241,0.52317,0.41682,0.51341,0.5161,0.42694,0.54277,0.41874,0.55279,0.4309,0.54864,0.41458,0.53499,0.465
0.48921,0.46858,0.5327,0.49692,0.41383,0.41551,0.5338,0.41775,0.5575,0.52748,0.41682,0.51307,0.51611,0.42693,0.55931,0.41901,0.55313,0.43458,0.5507,0.4184,0.53453,0.47971
0.48915,0.46859,0.51456,0.49674,0.41229,0.41687,0.5338,0.41729,0.5504,0.51345,0.41682,0.51347,0.51602,0.42694,0.55208,0.4194,0.55508,0.43477,0.54817,0.43118,0.53456,0.46828
0.4891,0.46823,0.53492,0.49606,0.41706,0.4167,0.5338,0.41717,0.55452,0.51861,0.41682,0.51327,0.51616,0.42693,0.55133,0.41876,0.54933,0.43381,0.55002,0.39622,0.53463,0.46334
0.48911,0.46818,0.52147,0.49621,0.41378,0.41779,0.53379,0.41563,0.55425,0.51131,0.41682,0.51331,0.51606,0.42694,0.52898,0.41884,0.55505,0.42775,0.54657,0.41739,0.53467,0.46106
0.48824,0.46775,0.5238,0.49639,0.41631,0.41789,0.53335,0.4126,0.55426,0.51012,0.41658,0.51331,0.51606,0.42694,0.51293,0.4188,0.55367,0.43155,0.54908,0.42693,0.5347,0.46117
0.47934,0.46897,0.52906,0.49619,0.41727,0.4176,0.5399,0.41129,0.55426,0.51899,0.4194,0.5133,0.51607,0.42694,0.57197,0.41875,0.55171,0.42909,0.54802,0.41201,0.53336,0.46376
0.49457,0.46783,0.52295,0.49607,0.41414,0.41661,0.52642,0.41266,0.55426,0.51808,0.41438,0.51344,0.51624,0.42693,0.55022,0.41895,0.55533,0.42243,0.54868,0.41908,0.53561,0.44601
0.50393,0.4613,0.52621,0.49638,0.41388,0.41665,0.53192,0.41051,0.55426,0.52924,0.41737,0.513,0.51579,0.42694,0.54476,0.41866,0.551,0.43048,0.54853,0.415,0.53375,0.44476
0.49561,0.47013,0.52477,0.49641,0.42203,0.41589,0.53253,0.40916,0.55426,0.52685,0.41631,0.51353,0.51633,0.42693,0.54513,0.41878,0.55622,0.42651,0.54757,0.41604,0.53464,0.47252
0.49635,0.47587,0.52404,0.49601,0.41271,0.41642,0.53381,0.41153,0.55426,0.51975,0.41682,0.51326,0.51598,0.42694,0.54513,0.41877,0.54881,0.42341,0.54925,0.41371,0.53465,0.48929
0.50144,0.4704,0.52485,0.49627,0.41713,0.41665,0.53507,0.41304,0.55426,0.52516,0.41734,0.51331,0.51608,0.42694,0.54514,0.41941,0.55677,0.42132,0.5483,0.42134,0.53456,0.47655
0.50721,0.46617,0.52531,0.49619,0.41572,0.41686,0.53471,0.4117,0.55426,0.50402,0.41633,0.51331,0.51617,0.42693,0.54514,0.41912,0.55074,0.42829,0.54882,0.41079,0.53457,0.47961
0.49073,0.47437,0.52524,0.49649,0.41672,0.41624,0.53404,0.41299,0.55426,0.52475,0.41713,0.51329,0.51601,0.42693,0.54481,0.41874,0.55453,0.42731,0.54699,0.414,0.53488,0.47735
0.48621,0.46674,0.52507,0.49612,0.4145,0.41654,0.53321,0.41476,0.55426,0.53175,0.41653,0.51346,0.51592,0.42693,0.54812,0.4191,0.55309,0.42767,0.54883,0.42094,0.53431,0.47252
0.48583,0.47018,0.52517,0.49635,0.41544,0.41617,0.53669,0.41737,0.55426,0.51194,0.41686,0.51299,0.51593,0.42694,0.57035,0.41855,0.55323,0.42628,0.549,0.42163,0.53409,0.46605
0.48484,0.47093,0.52523,0.49621,0.41803,0.41595,0.53327,0.41749,0.55426,0.52117,0.41664,0.51352,0.51598,0.42693,0.52229,0.41896,0.55322,0.42794,0.54931,0.41405,0.53502,0.4758
0.48963,0.46729,0.52518,0.49617,0.4144,0.41559,0.53549,0.41788,0.55426,0.52106,0.41701,0.51326,0.51608,0.42694,0.53025,0.41864,0.55323,0.42728,0.55178,0.41766,0.53452,0.45801
0.48197,0.4709,0.52455,0.49617,0.41494,0.41643,0.53404,0.41711,0.55425,0.52809,0.41699,0.51331,0.51595,0.42693,0.53512,0.41997,0.55323,0.42906,0.54491,0.41614,0.53456,0.43409
0.49526,0.47074,0.52728,0.49617,0.41984,0.41814,0.52995,0.41717,0.55423,0.51221,0.41711,0.51331,0.51615,0.42695,0.56547,0.41884,0.55323,0.41953,0.54794,0.41471,0.53474,0.4532
0.4821,0.46299,0.53553,0.49616,0.4152,0.41583,0.53558,0.41716,0.5555,0.521,0.41683,0.51326,0.51585,0.42693,0.54811,0.4193,0.55323,0.42642,0.54851,0.41538,0.53448,0.45411
0.49202,0.4806,0.51883,0.49617,0.41061,0.41653,0.53718,0.41716,0.54714,0.5206,0.4169,0.51352,0.51605,0.42694,0.54488,0.41851,0.55323,0.42423,0.54422,0.41565,0.53466,0.45989
0.49507,0.46459,0.5131,0.49626,0.42298,0.41788,0.52834,0.41716,0.55805,0.52715,0.41719,0.51302,0.51619,0.42694,0.54546,0.4191,0.55323,0.42389,0.55087,0.41512,0.53412,0.46089
0.48063,0.46269,0.53109,0.49732,0.4132,0.4165,0.54145,0.41716,0.56148,0.51903,0.41663,0.51343,0.51593,0.42694,0.54429,0.41969,0.55323,0.43027,0.54824,0.41604,0.53494,0.46195
0.47638,0.46546,0.51103,0.49833,0.41227,0.41662,0.52684,0.41716,0.54679,0.50869,0.41532,0.51331,0.51706,0.42694,0.5505,0.41975,0.55323,0.42882,0.54943,0.41499,0.53451,0.46246
0.49139,0.46245,0.54191,0.49636,0.42251,0.40801,0.53914,0.41716,0.5558,0.52603,0.41267,0.51329,0.51465,0.42694,0.5363,0.41876,0.55333,0.43228,0.54867,0.41599,0.53451,0.46712
0.49346,0.46864,0.54047,0.49778,0.40917,0.42141,0.53343,0.41716,0.55419,0.52425,0.42231,0.51347,0.51706,0.42693,0.54732,0.42032,0.55299,0.42738,0.54799,0.41513,0.53498,0.45838
0.48366,0.46839,0.51315,0.49717,0.4191,0.41937,0.52978,0.41716,0.55426,0.51586,0.41627,0.51334,0.51458,0.42695,0.55651,0.4196,0.55339,0.42756,0.54818,0.41571,0.53397,0.45991
0.48936,0.46947,0.52654,0.50035,0.41828,0.41655,0.53777,0.41716,0.55426,0.51102,0.41684,0.51312,0.51735,0.42693,0.56027,0.41897,0.5532,0.42863,0.54902,0.41379,0.53485,0.45958
0.4887,0.46935,0.5243,0.49522,0.41629,0.41687,0.53395,0.41716,0.55426,0.54466,0.41682,0.51398,0.51601,0.42695,0.51598,0.41826,0.55322,0.42855,0.54678,0.41651,0.53481,0.45895
0.49301,0.46931,0.52477,0.49724,0.42172,0.422,0.53736,0.41773,0.55605,0.50749,0.4221,0.51453,0.51933,0.42786,0.54542,0.42653,0.55608,0.43405,0.55515,0.42314,0.53768,0.45764
0.47854,0.46932,0.5251,0.48758,0.39542,0.39274,0.51714,0.41575,0.54586,0.51239,0.39574,0.49746,0.50155,0.42125,0.54826,0.40542,0.54861,0.42039,0.53028,0.4053,0.51762,0.45259
0.48033,0.46932,0.52507,0.4875,0.39555,0.39274,0.51714,0.41574,0.54586,0.51947,0.39574,0.49656,0.50225,0.42418,0.53906,0.40852,0.54204,0.41613,0.53157,0.4055,0.51782,0.45841
0.49354,0.46932,0.52521,0.4983,0.42133,0.422,0.53734,0.4177,0.55604,0.51991,0.4221,0.51641,0.51697,0.4274,0.53199,0.4185,0.55496,0.43606,0.55169,0.42318,0.5374,0.467
0.48971,0.46932,0.52408,0.49617,0.41865,0.41687,0.5338,0.41713,0.55502,0.51428,0.41682,0.51301,0.51809,0.42695,0.57524,0.42259,0.55305,0.42885,0.54966,0.41532,0.53469,0.46117
0.48995,0.46932,0.525,0.49614,0.41687,0.41687,0.5338,0.41716,0.54727,0.51747,0.41682,0.51346,0.51403,0.42694,0.56241,0.41809,0.55694,0.42366,0.5483,0.4162,0.53456,0.46117
0.48947,0.46932,0.52128,0.49654,0.41576,0.41687,0.5338,0.41718,0.55849,0.53595,0.41682,0.5133,0.51749,0.42693,0.55607,0.41874,0.54938,0.43019,0.54822,0.4168,0.53452,0.46117
0.48934,0.46931,0.52376,0.49421,0.4149,0.41687,0.5338,0.41713,0.56704,0.51716,0.41682,0.51331,0.51585,0.42695,0.55507,0.41874,0.55373,0.42631,0.55171,0.41726,0.53512,0.46118
0.4892,0.46938,0.53046,0.49476,0.41613,0.41677,0.5338,0.41717,0.54338,0.52379,0.41682,0.51331,0.51589,0.42695,0.56114,0.41884,0.55329,0.43129,0.54482,0.41694,0.53393,0.46121
0.48895,0.46885,0.52055,0.49811,0.41577,0.41816,0.5338,0.41813,0.5634,0.51381,0.41682,0.51331,0.51623,0.42695,0.55685,0.41884,0.55395,0.42849,0.5476,0.41724,0.53432,0.46162
0.48962,0.47003,0.52828,0.49682,0.4203,0.41585,0.5338,0.4158,0.54655,0.50143,0.41682,0.51341,0.51591,0.42695,0.5548,0.41885,0.55279,0.42684,0.54843,0.41712,0.53491,0.44283
0.48881,0.46926,0.52801,0.49578,0.42142,0.41652,0.5338,0.41303,0.56193,0.51847,0.41682,0.51308,0.51608,0.42695,0.57007,0.4189,0.55313,0.42637,0.54758,0.41644,0.53453,0.47562
0.48888,0.47161,0.52042,0.4965,0.42168,0.41683,0.5338,0.41072,0.54833,0.52325,0.41682,0.51347,0.51594,0.42694,0.54843,0.41857,0.55509,0.42587,0.54898,0.4201,0.53456,0.45511
0.48919,0.47026,0.53318,0.4961,0.42354,0.41734,0.5338,0.41074,0.55497,0.52584,0.41682,0.51328,0.51614,0.42695,0.56424,0.41904,0.55004,0.42706,0.55078,0.42936,0.5346,0.44409
0.49,0.47071,0.51958,0.49649,0.41978,0.41758,0.53379,0.41541,0.55426,0.52092,0.41682,0.51331,0.51607,0.42694,0.53052,0.41877,0.55537,0.42837,0.5455,0.39067,0.53479,0.45464
0.48501,0.47033,0.52554,0.49636,0.41452,0.41713,0.53444,0.41967,0.55426,0.52482,0.41666,0.51331,0.5161,0.42694,0.52075,0.41881,0.5534,0.43557,0.54918,0.42079,0.53434,0.46939
0.4999,0.46858,0.52178,0.49614,0.41419,0.41669,0.53634,0.41845,0.55426,0.52251,0.41848,0.51331,0.51608,0.42694,0.58126,0.41875,0.55229,0.43497,0.54834,0.41509,0.53447,0.4651
0.4917,0.46529,0.52291,0.49648,0.41707,0.41659,0.52691,0.41977,0.55426,0.52068,0.41576,0.51344,0.51608,0.42695,0.56699,0.41896,0.55488,0.42776,0.54839,0.41716,0.53519,0.46237
0.48717,0.4623,0.5276,0.49595,0.41507,0.41656,0.5339,0.42676,0.55426,0.5031,0.41638,0.51302,0.51584,0.42694,0.5621,0.41863,0.55113,0.42412,0.54843,0.41577,0.53437,0.45569
0.49063,0.46327,0.52611,0.49615,0.41768,0.41673,0.53436,0.42479,0.55426,0.52252,0.41689,0.51353,0.51611,0.42694,0.56265,0.41894,0.55633,0.43124,0.54767,0.41406,0.53485,0.43523
0.49054,0.47809,0.52591,0.49622,0.41654,0.41632,0.53523,0.42029,0.55426,0.52435,0.41683,0.51326,0.51605,0.42693,0.56279,0.41882,0.54956,0.43025,0.54845,0.41597,0.53457,0.48236
0.48577,0.46967,0.52475,0.49616,0.41007,0.41636,0.53497,0.41966,0.55426,0.53036,0.41706,0.51331,0.51615,0.42694,0.56282,0.41883,0.55661,0.42781,0.54895,0.41191,0.53456,0.47155
0.47812,0.46921,0.5251,0.49598,0.41816,0.41677,0.53367,0.41846,0.55426,0.50499,0.41713,0.51331,0.51648,0.42694,0.56263,0.41911,0.55071,0.4261,0.54746,0.42437,0.53457,0.46204
0.48553,0.46661,0.5251,0.49607,0.41106,0.41643,0.53404,0.42061,0.55426,0.51704,0.41653,0.5133,0.51653,0.42695,0.56231,0.41896,0.55484,0.42668,0.54711,0.41924,0.53492,0.47036
0.48442,0.46908,0.52506,0.4963,0.4124,0.41691,0.53394,0.41637,0.55426,0.52131,0.41702,0.51346,0.51617,0.42695,0.56492,0.4191,0.55306,0.42645,0.54921,0.41385,0.53427,0.47466
0.48514,0.47013,0.52518,0.49615,0.42255,0.41626,0.53596,0.41123,0.55426,0.50933,0.41665,0.51301,0.51613,0.42694,0.5821,0.41875,0.55323,0.43039,0.54824,0.41285,0.53418,0.48175
0.49726,0.4703,0.52489,0.49631,0.4061,0.4159,0.52484,0.41024,0.55426,0.52129,0.41677,0.51352,0.51612,0.42694,0.52835,0.41957,0.55323,0.4307,0.54872,0.41814,0.53497,0.48108
0.49159,0.46668,0.52512,0.4962,0.41402,0.41629,0.53795,0.41191,0.55426,0.51684,0.41684,0.51327,0.51599,0.42695,0.5276,0.41912,0.55323,0.42532,0.54851,0.41569,0.53453,0.45264
0.48442,0.47135,0.52516,0.49617,0.42282,0.41607,0.53881,0.41717,0.55426,0.51123,0.41687,0.51331,0.51614,0.42695,0.54737,0.41873,0.55323,0.42797,0.55013,0.41575,0.53455,0.46346
0.48704,0.47109,0.52511,0.49617,0.41326,0.41733,0.52673,0.41753,0.55426,0.52436,0.41667,0.51331,0.51606,0.42694,0.5761,0.41889,0.55323,0.42855,0.54711,0.41587,0.53482,0.46428
0.49163,0.46872,0.52561,0.49613,0.41403,0.41488,0.54406,0.41716,0.5542,0.51499,0.41747,0.51326,0.51621,0.42694,0.56871,0.41876,0.55323,0.42811,0.54449,0.41592,0.53428,0.46161
0.49024,0.46686,0.53434,0.49652,0.41809,0.41744,0.52866,0.41713,0.55537,0.53011,0.4169,0.51352,0.51594,0.42695,0.56292,0.41887,0.55323,0.42981,0.54822,0.41562,0.53441,0.4609
0.49271,0.47438,0.52317,0.49698,0.42072,0.41743,0.53063,0.41717,0.54466,0.51649,0.4167,0.51304,0.51602,0.42694,0.5629,0.41871,0.55323,0.43152,0.55089,0.41569,0.53453,0.45977
0.49087,0.47598,0.50832,0.49557,0.41623,0.41806,0.54163,0.41716,0.56936,0.51777,0.41718,0.51343,0.51592,0.42694,0.56169,0.41922,0.55323,0.42401,0.54851,0.41575,0.53481,0.46019
0.4929,0.48093,0.55609,0.49479,0.41176,0.41556,0.52822,0.41716,0.54979,0.5157,0.41694,0.51329,0.51726,0.42694,0.57259,0.41727,0.55323,0.42449,0.54829,0.41571,0.53452,0.45676
0.50464,0.46544,0.5101,0.49505,0.4245,0.41675,0.53803,0.41716,0.54938,0.52355,0.41301,0.51344,0.51443,0.42695,0.5426,0.42021,0.55333,0.42555,0.54829,0.41601,0.53451,0.4575
0.48023,0.46304,0.51393,0.4957,0.40897,0.40848,0.53478,0.41716,0.55488,0.52834,0.41728,0.51333,0.51769,0.42694,0.56827,0.42181,0.553,0.43143,0.54998,0.41564,0.53498,0.45029
0.48973,0.46986,0.54064,0.49514,0.41729,0.42471,0.53493,0.41716,0.55425,0.50756,0.41836,0.51302,0.51418,0.42695,0.5736,0.42028,0.55339,0.4215,0.54614,0.41468,0.53418,0.46141
0.48913,0.4678,0.51949,0.4926,0.41353,0.41675,0.52974,0.41716,0.55426,0.51538,0.41668,0.51332,0.51736,0.42694,0.5676,0.42233,0.55319,0.42515,0.54697,0.41462,0.53447,0.46063
0.48873,0.46912,0.52571,0.49818,0.41891,0.41686,0.53671,0.41716,0.55426,0.53421,0.41683,0.514,0.51589,0.42694,0.52321,0.41043,0.55322,0.42446,0.54869,0.4168,0.53419,0.44478
0.49371,0.46935,0.52424,0.49597,0.42093,0.422,0.53702,0.41773,0.55605,0.52759,0.4221,0.51444,0.51895,0.42903,0.54432,0.42973,0.5561,0.42839,0.55047,0.42281,0.53794,0.4462
0.47962,0.46932,0.52516,0.4879,0.3956,0.39274,0.51713,0.41575,0.54586,0.50104,0.39574,0.49746,0.50101,0.41402,0.54865,0.40517,0.54861,0.41813,0.52968,0.40533,0.51762,0.45374
0.47986,0.46932,0.52516,0.4875,0.3954,0.39274,0.51714,0.41554,0.54587,0.51826,0.39574,0.49656,0.50239,0.42468,0.54465,0.40789,0.54264,0.41532,0.52917,0.40539,0.51794,0.45841
0.49139,0.46932,0.52495,0.49829,0.42362,0.422,0.53734,0.41761,0.55602,0.52007,0.4221,0.51641,0.51685,0.42731,0.53533,0.42125,0.55331,0.43322,0.55023,0.42319,0.53722,0.467
0.49002,0.46932,0.52258,0.49618,0.41508,0.41687,0.5338,0.41717,0.55443,0.50394,0.41682,0.51299,0.51798,0.42694,0.54871,0.42187,0.55392,0.42898,0.54872,0.41643,0.53474,0.46117
0.48866,0.46931,0.52457,0.49614,0.41769,0.41687,0.5338,0.41711,0.54757,0.53605,0.41682,0.51354,0.51413,0.42694,0.5446,0.41845,0.55552,0.42728,0.54931,0.41295,0.53456,0.46117
0.48845,0.46932,0.52434,0.49617,0.4134,0.41687,0.5338,0.41706,0.56126,0.50677,0.41682,0.51332,0.51725,0.42694,0.53938,0.41891,0.5521,0.43216,0.54872,0.41161,0.53455,0.46117
0.48862,0.46942,0.52957,0.49211,0.41618,0.41674,0.5338,0.41738,0.55543,0.5113,0.41682,0.51334,0.51621,0.42695,0.53931,0.41884,0.55256,0.42572,0.55125,0.41325,0.53498,0.46119
0.4891,0.46905,0.52625,0.49884,0.41714,0.41796,0.53381,0.41624,0.54825,0.53181,0.41682,0.51334,0.51573,0.42694,0.54027,0.4188,0.55427,0.42941,0.54533,0.41152,0.53404,0.46176
0.48877,0.46708,0.52709,0.49692,0.41648,0.41643,0.53381,0.41006,0.56262,0.52431,0.41682,0.51334,0.51626,0.42693,0.53576,0.4188,0.55367,0.42737,0.54777,0.41293,0.5342,0.45662
0.4891,0.46972,0.52395,0.49613,0.41476,0.41625,0.5338,0.4112,0.54709,0.5262,0.41682,0.51344,0.51613,0.42693,0.54097,0.41879,0.55278,0.42753,0.54824,0.41306,0.53499,0.44374
0.48862,0.46366,0.52238,0.49654,0.41358,0.41722,0.5338,0.41658,0.5631,0.52462,0.41682,0.5131,0.51608,0.42694,0.5377,0.41883,0.55315,0.43109,0.54935,0.41283,0.53453,0.46647
0.48987,0.46404,0.52787,0.4965,0.41321,0.41733,0.5338,0.42152,0.54776,0.51883,0.41682,0.51351,0.51611,0.42694,0.54618,0.41875,0.55501,0.42849,0.54846,0.41307,0.53456,0.45424
0.48739,0.46085,0.52545,0.49636,0.4112,0.41737,0.5338,0.42489,0.55511,0.52059,0.41682,0.5133,0.51582,0.42694,0.54332,0.41884,0.54976,0.42891,0.5512,0.41901,0.53463,0.46595
0.48263,0.46078,0.52471,0.49612,0.41368,0.41706,0.5338,0.42454,0.55425,0.51503,0.41682,0.51334,0.51622,0.42694,0.53563,0.41878,0.55507,0.42768,0.54524,0.41887,0.5347,0.46891
0.47493,0.46193,0.52567,0.4961,0.41904,0.41678,0.53455,0.41602,0.55426,0.51607,0.41677,0.51334,0.5161,0.42694,0.53906,0.41881,0.55384,0.42557,0.54789,0.40485,0.53463,0.45267
0.49193,0.46509,0.5268,0.49622,0.421,0.41683,0.53838,0.42481,0.55426,0.52023,0.41787,0.51333,0.51597,0.42694,0.53967,0.41878,0.55079,0.42816,0.54944,0.41644,0.53338,0.46088
0.49244,0.46898,0.5277,0.49618,0.41303,0.4167,0.52816,0.41685,0.55426,0.52711,0.41618,0.51347,0.51639,0.42694,0.53176,0.41885,0.55596,0.42532,0.54855,0.42171,0.53579,0.47389
0.48905,0.47675,0.52837,0.49622,0.41603,0.41686,0.53309,0.41128,0.55426,0.49839,0.41615,0.51303,0.51567,0.42693,0.53078,0.41877,0.54982,0.42592,0.54899,0.41278,0.53344,0.46146
0.48864,0.46806,0.52572,0.49634,0.41273,0.41685,0.53482,0.42137,0.55426,0.51484,0.41731,0.51356,0.51628,0.42694,0.53145,0.41876,0.55639,0.42875,0.54762,0.4168,0.53495,0.45358
0.49175,0.47216,0.52467,0.49615,0.41737,0.41667,0.53484,0.42326,0.55426,0.52978,0.41646,0.51329,0.51613,0.42694,0.53023,0.41886,0.55061,0.42754,0.54913,0.41652,0.53457,0.43406
0.48299,0.46992,0.52519,0.49635,0.41481,0.41708,0.53385,0.40907,0.55426,0.54774,0.41674,0.51334,0.51679,0.42694,0.52908,0.41876,0.5568,0.42919,0.54906,0.41111,0.53456,0.47967
0.49314,0.47188,0.52547,0.49623,0.42337,0.41651,0.5348,0.42275,0.55426,0.49262,0.41742,0.51334,0.51496,0.42694,0.52946,0.41918,0.54868,0.43061,0.54834,0.41957,0.53462,0.47946
0.49395,0.46367,0.52519,0.49607,0.42422,0.41659,0.53488,0.42365,0.55426,0.5206,0.41649,0.51332,0.51492,0.42695,0.52937,0.41931,0.55511,0.42906,0.5477,0.4124,0.53467,0.4555
0.49514,0.47036,0.52512,0.49615,0.42233,0.41622,0.53552,0.42044,0.55426,0.52025,0.41723,0.51349,0.51692,0.42694,0.53249,0.41942,0.55305,0.42711,0.54818,0.41424,0.53438,0.44919
0.49256,0.4708,0.52512,0.49646,0.41835,0.41577,0.53289,0.41997,0.55426,0.51608,0.41656,0.51302,0.51603,0.42693,0.54126,0.41865,0.55323,0.42611,0.54666,0.41758,0.53402,0.44814
0.48356,0.4683,0.52529,0.49625,0.4235,0.41639,0.54153,0.42263,0.55426,0.523,0.4169,0.51356,0.51622,0.42694,0.53499,0.41681,0.55323,0.42526,0.55015,0.41475,0.53495,0.44901
0.48544,0.46741,0.52513,0.49623,0.42099,0.41612,0.5239,0.42345,0.55426,0.51538,0.41666,0.51329,0.51622,0.42693,0.53949,0.42,0.55323,0.43159,0.5475,0.41459,0.53452,0.45114
0.49668,0.47105,0.52513,0.49618,0.40797,0.41597,0.53768,0.40691,0.55426,0.52079,0.41676,0.51334,0.51605,0.42694,0.54409,0.4188,0.55323,0.42754,0.54834,0.41487,0.53454,0.45757
0.47465,0.46991,0.52526,0.49618,0.41296,0.41686,0.53537,0.41362,0.55426,0.51518,0.41689,0.51334,0.51612,0.42694,0.52872,0.4188,0.55323,0.42893,0.55013,0.41579,0.53483,0.45975
0.4973,0.46802,0.52517,0.4967,0.42032,0.41593,0.52543,0.41584,0.55426,0.51777,0.41676,0.51329,0.51612,0.42694,0.53498,0.41882,0.55323,0.42672,0.54913,0.41467,0.5343,0.46167
0.48736,0.47046,0.52519,0.49622,0.4202,0.41749,0.5386,0.41788,0.55426,0.51713,0.41721,0.51355,0.51612,0.42694,0.53082,0.4187,0.55323,0.42955,0.55027,0.4149,0.53465,0.46511
0.49019,0.46976,0.53342,0.495,0.41286,0.4174,0.53318,0.41713,0.55489,0.52147,0.41691,0.51305,0.51582,0.42694,0.53023,0.41884,0.55323,0.42584,0.54947,0.41472,0.53416,0.46646
0.48809,0.46679,0.51667,0.49622,0.41031,0.41836,0.53895,0.41706,0.54179,0.51226,0.41661,0.51343,0.51608,0.42695,0.53056,0.41962,0.55323,0.43076,0.54739,0.41521,0.53491,0.46064
0.49917,0.47232,0.51149,0.49647,0.42227,0.41488,0.52386,0.4172,0.57757,0.52453,0.41706,0.51348,0.51714,0.42693,0.53046,0.41941,0.55323,0.42954,0.54787,0.4148,0.53452,0.46408
0.47599,0.47848,0.53033,0.49658,0.41443,0.41721,0.53632,0.41713,0.54642,0.5321,0.41642,0.51333,0.51467,0.42694,0.5359,0.41404,0.55333,0.42957,0.54827,0.41471,0.53451,0.46278
0.48956,0.472,0.54177,0.49657,0.41108,0.41464,0.53041,0.41714,0.55306,0.51284,0.41314,0.5131,0.51682,0.42693,0.53174,0.41609,0.55299,0.42984,0.5497,0.41525,0.535,0.45555
0.48845,0.45642,0.51349,0.49708,0.4221,0.41204,0.53056,0.41717,0.55436,0.51086,0.4221,0.51358,0.51426,0.42694,0.53542,0.41196,0.55339,0.4312,0.54718,0.41389,0.5339,0.45117
0.48853,0.47226,0.52173,0.49696,0.41295,0.42341,0.53285,0.41716,0.55426,0.52282,0.41634,0.51335,0.51727,0.42694,0.54015,0.4285,0.5532,0.43006,0.54755,0.4154,0.53496,0.4382
0.4889,0.46748,0.52396,0.499,0.41928,0.41615,0.53552,0.41716,0.55426,0.53161,0.41684,0.51303,0.51573,0.42694,0.53897,0.39964,0.55322,0.43119,0.54757,0.41649,0.53397,0.48455
0.49374,0.46944,0.52401,0.49508,0.42099,0.42201,0.53769,0.41773,0.55605,0.51635,0.4221,0.51693,0.51913,0.43023,0.54221,0.4318,0.5561,0.43605,0.55487,0.42274,0.53803,0.49823
0.47932,0.46932,0.52526,0.48789,0.39543,0.39274,0.51716,0.41575,0.54586,0.50984,0.39574,0.49655,0.50103,0.40655,0.5475,0.40488,0.5486,0.42023,0.53021,0.40533,0.51762,0.46958
0.48072,0.46932,0.52414,0.4875,0.39542,0.39274,0.51714,0.41557,0.54585,0.51886,0.39574,0.49658,0.5022,0.42438,0.54649,0.41004,0.54265,0.41621,0.53239,0.40534,0.51807,0.45841
