0.36361,0.25926,0.48869,0.45797,0.72779,0.64308,0.59234,0.73972,0.57237,0.35036,0.67884,0.71287,0.2697,0.40712,0.74143,0.67488,0.4769,0.29712,0.59288,0.34332,0.47601,0.37113,0.72054,0.71957,0.53181,0.6156,0.55389,0.45251,0.47087,0.81221,0.50214,0.5681,0.44724,0.59982,0.63898,0.48664,0.63259,0.51541,0.60626,0.67289,0.6681,0.77046,0.41675,0.46643,0.47935,0.59759,0.66972,0.41005
0.22251,0.12887,0.33145,0.24276,0.17133,0.037574,0.20211,0.14673,0.17277,0.25096,0.25203,0.095475,0.10131,0.31379,0.23241,0.17525,0.30048,0.19946,0.3315,0.070759,0.26582,0.28028,0.15093,0.13192,0.25768,0.18641,0.16453,0.40794,0.14549,0.26484,0.1916,0.24004,0.12382,0.17964,0.18835,0.30295,0.115,0.28015,0.21578,0.19505,0.17002,0.20289,0.2754,0.32122,0.21152,0.12197,0.14592,0.23597
0.58451,0.59813,0.27948,0.4213,0.30707,0.71819,0.4117,0.25277,0.6087,0.55228,0.2272,0.43243,0.73521,0.32674,0.19435,0.3724,0.30562,0.58773,0.27946,0.55791,0.36209,0.41482,0.36605,0.26229,0.42482,0.37412,0.44859,0.28341,0.49442,0.23785,0.65279,0.36089,0.53678,0.29664,0.36611,0.43622,0.41075,0.4177,0.40311,0.25544,0.43522,0.14855,0.3989,0.29388,0.31676,0.65176,0.43379,0.51495
0.27469,0.2253,0.28392,0.31926,0.23088,0.027064,0.20655,0.16947,0.16634,0.30716,0.19498,0.13506,0.19622,0.33117,0.17746,0.19434,0.33563,0.31224,0.2142,0.16447,0.29882,0.33593,0.15968,0.18466,0.083208,0.23378,0.14723,0.26439,0.16787,0.13658,0.12759,0.25444,0.12256,0.22408,0.15934,0.2467,0.18377,0.30221,0.22588,0.22106,0.10382,0.18679,0.30499,0.31726,0.33697,0.14216,0.14515,0.25944
0.23735,0.1023,0.32913,0.23994,0.24791,0.016616,0.26812,0.22327,0.20696,0.23291,0.30847,0.16888,0.10211,0.32406,0.30738,0.26464,0.29557,0.20883,0.2565,0.084789,0.26015,0.253,0.23773,0.23154,0.17153,0.26639,0.32794,0.27407,0.19543,0.15808,0.14658,0.29479,0.19578,0.27757,0.33858,0.30895,0.2513,0.24215,0.28349,0.36046,0.1934,0.31754,0.27686,0.29688,0.34368,0.1802,0.22065,0.31097
0.21557,0.14142,0.3305,0.16987,0.26513,0.25981,0.32516,0.26864,0.282,0.24703,0.38952,0.28804,0.11346,0.34033,0.36596,0.29605,0.30965,0.1977,0.33894,0.10925,0.26014,0.25947,0.3306,0.14431,0.32351,0.28153,0.27528,0.34072,0.20203,0.28181,0.26655,0.2634,0.20835,0.31983,0.35521,0.36467,0.14861,0.29809,0.30207,0.39365,0.28077,0.33631,0.23632,0.37754,0.29533,0.1771,0.20397,0.29643
0.29433,0.29823,0.31116,0.36451,0.33672,0.20313,0.31583,0.24257,0.27985,0.3249,0.18091,0.2405,0.24144,0.3279,0.32811,0.29326,0.33914,0.2985,0.42526,0.23919,0.36395,0.34742,0.30181,0.21626,0.38481,0.26557,0.17047,0.32804,0.20255,0.35848,0.24911,0.31917,0.13441,0.17696,0.19422,0.31461,0.096403,0.32261,0.2561,0.27049,0.20802,0.21231,0.34608,0.33976,0.29578,0.1802,0.20741,0.28386
0.42616,0.64515,0.31898,0.5478,0.42981,0.36901,0.42194,0.63056,0.34145,0.39431,0.26729,0.52482,0.50137,0.33961,0.26705,0.45374,0.29748,0.48466,0.35682,0.70565,0.47028,0.44096,0.40487,0.76106,0.44689,0.46095,0.50288,0.36451,0.65049,0.41239,0.44417,0.39519,0.65916,0.62524,0.35357,0.28399,0.59174,0.34255,0.41684,0.30244,0.53727,0.29328,0.47568,0.31319,0.43961,0.34197,0.58234,0.35974
0.25559,0.16426,0.33191,0.17242,0.29199,0.15962,0.2378,0.24256,0.20567,0.25169,0.24234,0.22593,0.11683,0.32848,0.33355,0.24225,0.37793,0.2296,0.25965,0.10402,0.28324,0.29512,0.24443,0.17711,0.27483,0.29139,0.16158,0.28344,0.17102,0.28704,0.24935,0.34535,0.12195,0.18092,0.23606,0.27195,0.26644,0.32039,0.27779,0.23136,0.15233,0.35863,0.26297,0.31837,0.30135,0.17786,0.21119,0.27603
0.20423,0.14071,0.38531,0.14586,0.28241,0.24649,0.33927,0.28832,0.25891,0.22856,0.58429,0.27598,0.097334,0.33228,0.38662,0.33349,0.32144,0.17078,0.28734,0.12486,0.25063,0.24639,0.39168,0.1647,0.27105,0.33139,0.45431,0.35687,0.23158,0.24834,0.25546,0.30232,0.2852,0.41575,0.52642,0.35599,0.40102,0.30488,0.29931,0.50823,0.37621,0.47891,0.25156,0.34116,0.32787,0.17677,0.23873,0.31358
0.24187,0.16415,0.32576,0.22398,0.29102,0.23518,0.299,0.22044,0.27911,0.26876,0.21324,0.25027,0.14694,0.32862,0.35676,0.28135,0.35477,0.2305,0.40338,0.11373,0.29277,0.28739,0.2843,0.15492,0.3736,0.26481,0.16924,0.34144,0.1614,0.35457,0.25445,0.24905,0.13831,0.19589,0.20234,0.3424,0.083247,0.3385,0.27228,0.26204,0.20826,0.24012,0.26967,0.38362,0.29903,0.17702,0.18731,0.26015
0.6183,0.55993,0.31799,0.55996,0.40517,0.74363,0.43901,0.36674,0.6667,0.58401,0.21233,0.52927,0.76367,0.34831,0.2808,0.4601,0.29731,0.60385,0.3472,0.58972,0.41326,0.44251,0.40199,0.41948,0.37204,0.44822,0.4929,0.34726,0.55196,0.45443,0.58543,0.41412,0.5774,0.31165,0.40282,0.46091,0.52477,0.44069,0.5164,0.31976,0.54901,0.20073,0.50181,0.29943,0.4153,0.81478,0.58198,0.54712
0.29225,0.26253,0.27915,0.31947,0.36096,0.15822,0.28187,0.29323,0.23196,0.31035,0.2268,0.23863,0.20348,0.32877,0.27889,0.25589,0.34267,0.32549,0.2866,0.18546,0.33789,0.36021,0.2869,0.25736,0.216,0.2647,0.15391,0.31149,0.20158,0.2899,0.27825,0.34818,0.13042,0.224,0.1855,0.25141,0.2127,0.32277,0.28686,0.23809,0.14092,0.26666,0.27305,0.29705,0.2902,0.1622,0.21376,0.27605
0.22807,0.13652,0.38515,0.14606,0.29549,0.18827,0.28845,0.2455,0.19997,0.22957,0.44938,0.23819,0.090091,0.32493,0.37735,0.30685,0.35031,0.17689,0.24806,0.10647,0.25487,0.24803,0.31262,0.16847,0.27178,0.31917,0.33835,0.31857,0.20184,0.24799,0.23926,0.32727,0.19564,0.28998,0.37498,0.30627,0.24307,0.28479,0.28197,0.37539,0.24462,0.47828,0.25794,0.31795,0.29597,0.18622,0.23485,0.29045
0.21297,0.10497,0.29291,0.14446,0.24748,0.23584,0.34184,0.4081,0.30099,0.2266,0.30061,0.22667,0.14625,0.34224,0.34573,0.28523,0.23694,0.23855,0.46025,0.088837,0.25441,0.24371,0.24665,0.11613,0.36055,0.26763,0.27445,0.32307,0.17182,0.18098,0.30772,0.23917,0.22524,0.24779,0.33809,0.42641,0.15592,0.36008,0.29911,0.4752,0.34512,0.38858,0.30122,0.43889,0.34187,0.42624,0.24045,0.31762
0.27685,0.27295,0.32783,0.35998,0.30565,0.18153,0.29492,0.20895,0.29962,0.31159,0.18223,0.24842,0.25851,0.32886,0.29531,0.28495,0.34589,0.32461,0.37997,0.22191,0.3502,0.31767,0.29577,0.18622,0.29472,0.22707,0.15956,0.27957,0.20676,0.26306,0.19282,0.3215,0.10895,0.063814,0.17865,0.27551,0.082893,0.34144,0.25755,0.23821,0.19456,0.20969,0.25135,0.32955,0.34944,0.15185,0.14162,0.28641
0.41651,0.6681,0.34614,0.5395,0.36952,0.37367,0.35979,0.53859,0.29605,0.4163,0.31145,0.53261,0.47919,0.33242,0.27305,0.46362,0.41492,0.45475,0.28663,0.70817,0.46585,0.46691,0.46393,0.71888,0.35074,0.44252,0.49919,0.37457,0.62818,0.50598,0.43204,0.38162,0.63567,0.62414,0.37319,0.26728,0.54653,0.298,0.41068,0.2986,0.40899,0.26884,0.56436,0.2646,0.37705,0.28681,0.5131,0.339
0.23484,0.13789,0.34821,0.16444,0.28986,0.1641,0.26407,0.15943,0.18115,0.28308,0.2633,0.18397,0.14504,0.33321,0.32048,0.22016,0.29951,0.19787,0.21463,0.10337,0.28124,0.28225,0.23217,0.1339,0.31492,0.27806,0.16462,0.3177,0.16894,0.35272,0.24295,0.35655,0.10571,0.094428,0.20719,0.2373,0.19223,0.29183,0.2277,0.19111,0.20728,0.26561,0.12032,0.27347,0.24271,0.14722,0.1436,0.28262
0.26961,0.17504,0.33676,0.22443,0.49163,0.36648,0.44485,0.3253,0.3728,0.24175,0.58638,0.35841,0.18809,0.34443,0.48005,0.39286,0.3372,0.23803,0.32787,0.14311,0.31882,0.29026,0.409,0.41844,0.45303,0.43244,0.48208,0.39367,0.34795,0.20505,0.30602,0.34968,0.41379,0.66258,0.53093,0.3898,0.57774,0.29203,0.33528,0.46159,0.53167,0.5979,0.22002,0.37168,0.37696,0.27515,0.52079,0.32417
0.23308,0.13594,0.33909,0.19211,0.25576,0.20704,0.2917,0.15186,0.30964,0.26392,0.16415,0.22544,0.16207,0.33902,0.32241,0.28395,0.28962,0.2633,0.37194,0.11518,0.2901,0.26919,0.25822,0.12148,0.33603,0.23612,0.155,0.29579,0.13377,0.20532,0.17282,0.23696,0.11074,0.071511,0.17326,0.28261,0.076277,0.37295,0.25612,0.22783,0.22013,0.26879,0.16148,0.35336,0.38148,0.14421,0.1248,0.28658
0.63657,0.57344,0.344,0.57897,0.35922,0.71353,0.38096,0.37177,0.62201,0.53478,0.24325,0.5621,0.73113,0.33607,0.28144,0.46724,0.3907,0.58054,0.3001,0.59887,0.39588,0.4656,0.43915,0.4032,0.26964,0.43249,0.48837,0.36261,0.52622,0.45735,0.55472,0.42152,0.52638,0.14321,0.43049,0.43748,0.46938,0.41226,0.5548,0.30274,0.41167,0.19502,0.51832,0.28083,0.38379,0.6561,0.51404,0.51348
0.27179,0.24638,0.29936,0.30905,0.32952,0.16986,0.27162,0.22519,0.20834,0.34585,0.26581,0.2047,0.22356,0.32198,0.28221,0.24444,0.37523,0.30082,0.22275,0.17264,0.342,0.33772,0.30448,0.21403,0.24993,0.24492,0.15272,0.3102,0.20449,0.39615,0.26937,0.33322,0.1011,0.084306,0.16992,0.2263,0.15899,0.28634,0.23541,0.22023,0.16691,0.20549,0.23981,0.25503,0.23527,0.15814,0.15101,0.28736
0.2079,0.10198,0.35951,0.11571,0.2827,0.17222,0.30832,0.39554,0.1843,0.25376,0.45764,0.17931,0.12214,0.32093,0.35028,0.24679,0.26695,0.19552,0.36057,0.091739,0.23874,0.23325,0.25093,0.13697,0.32803,0.33738,0.32351,0.32559,0.21638,0.25908,0.34443,0.31538,0.22657,0.25322,0.38135,0.37428,0.21899,0.32158,0.28707,0.43194,0.32299,0.39011,0.33525,0.38345,0.26392,0.37313,0.25368,0.29802
