0.54157,0.48328,0.49606,0.4567,0.42761,0.44207,0.50606,0.48726,0.5152,0.48176,0.53706,0.47537,0.49103,0.49346,0.54795,0.42941,0.47563,0.51171
0.54155,0.48328,0.48873,0.47217,0.4275,0.43778,0.50912,0.49085,0.51521,0.46888,0.53755,0.47511,0.49129,0.49315,0.54914,0.42737,0.47389,0.51124
0.54066,0.48328,0.49027,0.45986,0.42767,0.4454,0.50288,0.48235,0.51542,0.48248,0.53628,0.47593,0.49114,0.49374,0.54829,0.42753,0.4766,0.51
0.54067,0.48328,0.49067,0.4535,0.42746,0.43588,0.50081,0.47788,0.51715,0.47401,0.53762,0.47555,0.49119,0.49305,0.54904,0.43109,0.47464,0.51882
0.54067,0.48328,0.48357,0.4572,0.42762,0.44078,0.5012,0.49363,0.51286,0.4775,0.53704,0.47511,0.49144,0.49235,0.55034,0.42849,0.47511,0.5123
0.5407,0.48328,0.49441,0.46109,0.42747,0.44024,0.5015,0.47713,0.51473,0.48357,0.53711,0.47569,0.49137,0.49331,0.55554,0.42891,0.47507,0.51114
0.5405,0.48328,0.4982,0.45854,0.42752,0.44004,0.50149,0.48212,0.51602,0.48227,0.53709,0.47356,0.49154,0.49301,0.54749,0.42768,0.47507,0.5138
0.54208,0.48328,0.50132,0.46216,0.42744,0.43646,0.50145,0.48463,0.51508,0.48321,0.5372,0.47707,0.49128,0.49298,0.55447,0.42557,0.47507,0.51728
0.54375,0.48325,0.50469,0.45215,0.42749,0.44948,0.50285,0.49162,0.51385,0.47962,0.53758,0.47316,0.49131,0.49298,0.55247,0.42816,0.47507,0.51627
0.53986,0.48339,0.48208,0.46621,0.42759,0.44429,0.50096,0.49102,0.51609,0.48007,0.53631,0.47745,0.49133,0.49298,0.55028,0.42532,0.47507,0.50938
0.53631,0.48405,0.48732,0.46022,0.42784,0.44296,0.50315,0.47906,0.51523,0.48137,0.53709,0.48498,0.49129,0.49316,0.54795,0.42592,0.47507,0.51359
0.53478,0.48432,0.48425,0.46317,0.42919,0.44019,0.5012,0.49024,0.51521,0.48135,0.53738,0.45585,0.49131,0.49289,0.54874,0.42875,0.47507,0.51223
0.53664,0.48386,0.48263,0.46218,0.42733,0.43993,0.50158,0.4906,0.51525,0.47897,0.53713,0.4909,0.49131,0.49245,0.54878,0.42754,0.47507,0.51129
0.53869,0.48534,0.48124,0.45938,0.4199,0.44151,0.50159,0.48754,0.51503,0.47628,0.53723,0.48368,0.49131,0.49236,0.54848,0.42919,0.47507,0.5169
0.54191,0.48102,0.48258,0.45533,0.43118,0.44038,0.50153,0.48512,0.51717,0.49075,0.53691,0.46513,0.49131,0.49284,0.54877,0.43061,0.47507,0.51075
0.54275,0.47716,0.48589,0.46329,0.42723,0.44089,0.50131,0.48985,0.51011,0.45896,0.537,0.46507,0.49131,0.49198,0.54841,0.42906,0.47506,0.5127
0.53878,0.48672,0.49128,0.44957,0.42605,0.4409,0.5012,0.49273,0.51778,0.50205,0.53729,0.4501,0.49131,0.49339,0.54806,0.42711,0.47509,0.51229
0.54517,0.48302,0.49016,0.46412,0.42704,0.43921,0.50184,0.48242,0.51605,0.48728,0.53706,0.45808,0.49131,0.49289,0.54867,0.42611,0.47525,0.51227
0.54046,0.48304,0.49264,0.44992,0.42652,0.44223,0.50177,0.4897,0.51679,0.46686,0.53705,0.46685,0.49131,0.49298,0.54965,0.42526,0.47467,0.51364
0.5427,0.48391,0.48266,0.4593,0.43003,0.43688,0.50095,0.48563,0.51232,0.48223,0.53716,0.4747,0.49127,0.49298,0.54812,0.43159,0.47526,0.51259
0.54185,0.48691,0.49102,0.45434,0.42724,0.44017,0.50197,0.49057,0.51923,0.46735,0.53738,0.47944,0.49127,0.49299,0.54209,0.42754,0.47507,0.51292
0.54317,0.48472,0.48775,0.45957,0.42785,0.4423,0.50099,0.48573,0.5192,0.47766,0.53707,0.48715,0.49236,0.49317,0.54236,0.42893,0.47507,0.51264
0.54005,0.48329,0.49092,0.45484,0.42752,0.44061,0.50443,0.48914,0.51763,0.46806,0.53633,0.48116,0.49024,0.49334,0.54738,0.42672,0.47488,0.50991
0.53701,0.48199,0.48649,0.46268,0.42675,0.44112,0.50328,0.48781,0.51837,0.48723,0.53759,0.47257,0.49114,0.49329,0.54906,0.42955,0.47647,0.51129
0.53516,0.48306,0.4877,0.45473,0.42566,0.44179,0.50168,0.49133,0.51741,0.49174,0.53718,0.48635,0.49153,0.49313,0.54907,0.42584,0.47331,0.51981
0.53623,0.48303,0.48686,0.4618,0.42896,0.44062,0.50084,0.49027,0.51639,0.4489,0.53709,0.47905,0.49138,0.49289,0.54746,0.43076,0.47335,0.52028
0.53889,0.48376,0.49726,0.45681,0.42702,0.44196,0.50795,0.48268,0.52353,0.5128,0.53711,0.46197,0.49171,0.49299,0.54917,0.42954,0.47166,0.5194
0.54275,0.47865,0.48968,0.45875,0.42853,0.44109,0.49174,0.49148,0.5055,0.46165,0.53704,0.49062,0.49092,0.493,0.54863,0.42957,0.4766,0.50366
0.54366,0.48063,0.48532,0.45883,0.42751,0.44157,0.50529,0.48377,0.52016,0.47694,0.53763,0.46123,0.49164,0.49277,0.549,0.42984,0.47506,0.51718
0.54136,0.48941,0.48922,0.46623,0.42671,0.43944,0.49858,0.4893,0.51384,0.47968,0.53628,0.48305,0.49148,0.49302,0.54906,0.4312,0.47507,0.50988
0.54046,0.48382,0.48854,0.45531,0.43058,0.44025,0.50298,0.48527,0.51805,0.48304,0.53755,0.47589,0.49126,0.49247,0.54694,0.43006,0.47507,0.51174
0.5407,0.48294,0.48935,0.46065,0.42276,0.44663,0.49652,0.49014,0.50753,0.46552,0.53706,0.47441,0.49101,0.49267,0.54978,0.43119,0.47507,0.51377
0.54451,0.48694,0.49171,0.46337,0.4316,0.44823,0.51185,0.49707,0.52233,0.48583,0.54033,0.48228,0.49457,0.4964,0.55139,0.43605,0.47747,0.51593
0.52262,0.46816,0.47785,0.45159,0.41209,0.42718,0.4904,0.47662,0.50281,0.47606,0.51794,0.46821,0.46834,0.47425,0.53438,0.42023,0.46199,0.50532
0.52261,0.46816,0.48347,0.44792,0.40556,0.42581,0.49175,0.47402,0.50221,0.47365,0.51794,0.46926,0.46792,0.47442,0.53006,0.41621,0.46409,0.50018
0.5443,0.48693,0.49175,0.47207,0.43262,0.44632,0.49473,0.49349,0.51925,0.47681,0.54036,0.47946,0.4952,0.49617,0.55234,0.43528,0.47688,0.52002
0.54431,0.48328,0.48379,0.46182,0.42769,0.44091,0.49727,0.48917,0.5152,0.47351,0.53714,0.47527,0.49131,0.4925,0.5492,0.42781,0.4737,0.51477
0.54066,0.48328,0.48623,0.45869,0.42751,0.4414,0.50741,0.4847,0.5152,0.47383,0.53714,0.47573,0.49131,0.49225,0.54986,0.42572,0.47625,0.51137
0.54737,0.48328,0.48951,0.45639,0.42718,0.43902,0.50892,0.49318,0.5152,0.47701,0.53711,0.47451,0.49134,0.49317,0.54393,0.4281,0.47667,0.51688
0.53911,0.48328,0.48222,0.47309,0.42782,0.44218,0.50429,0.49132,0.5152,0.47241,0.53708,0.47469,0.49146,0.49301,0.54842,0.4296,0.47366,0.51165
0.54375,0.48328,0.49669,0.45085,0.4273,0.4401,0.50203,0.48599,0.51521,0.47364,0.53746,0.47617,0.49132,0.49294,0.5491,0.42414,0.47533,0.51797
0.54418,0.48328,0.48895,0.4491,0.42752,0.44462,0.50072,0.48618,0.51516,0.47661,0.53644,0.47586,0.49148,0.49294,0.54864,0.43177,0.47333,0.51538
0.54028,0.48328,0.49233,0.45128,0.42764,0.43504,0.50188,0.4942,0.51582,0.4788,0.53749,0.47586,0.49127,0.49322,0.54837,0.42745,0.47698,0.51
0.54067,0.48328,0.48634,0.45245,0.42749,0.44553,0.50243,0.48983,0.5182,0.48197,0.53707,0.47585,0.49171,0.49302,0.5508,0.43028,0.4746,0.51571
0.54069,0.48328,0.4907,0.46522,0.42749,0.43757,0.50226,0.49372,0.51388,0.47348,0.53712,0.47508,0.49127,0.49105,0.54276,0.42423,0.47511,0.51382
0.54044,0.48328,0.48894,0.46003,0.42757,0.43983,0.50144,0.48966,0.51477,0.47394,0.5371,0.47606,0.49142,0.49345,0.54521,0.42702,0.47507,0.51006
0.54257,0.48328,0.48105,0.46013,0.4273,0.44158,0.50185,0.49506,0.51524,0.46725,0.53716,0.47264,0.49128,0.49298,0.54703,0.42855,0.47507,0.51643
0.54185,0.4833,0.49026,0.45978,0.42764,0.4414,0.50543,0.487,0.51791,0.47708,0.53754,0.47662,0.49132,0.49298,0.54629,0.4279,0.47507,0.51755
0.53661,0.48337,0.48723,0.45787,0.42753,0.43789,0.49624,0.48898,0.51014,0.48521,0.53631,0.47427,0.49131,0.49301,0.54246,0.43421,0.47507,0.51212
0.53861,0.48448,0.48631,0.45767,0.42734,0.43745,0.50919,0.49179,0.51751,0.48223,0.53741,0.47579,0.49131,0.49288,0.54807,0.43174,0.47507,0.51209
0.54299,0.481,0.48914,0.45467,0.42987,0.43945,0.49379,0.4872,0.51506,0.47923,0.53715,0.48849,0.49131,0.49341,0.54941,0.42582,0.47507,0.51387
0.54481,0.48498,0.4896,0.46526,0.42656,0.44007,0.50477,0.48068,0.51518,0.47475,0.53709,0.45349,0.49131,0.49222,0.54829,0.42713,0.47507,0.51383
0.5451,0.48558,0.49136,0.45022,0.42275,0.44043,0.50157,0.49267,0.51509,0.47846,0.53709,0.47956,0.49131,0.49321,0.54891,0.42774,0.47507,0.51355
0.54145,0.48124,0.49201,0.45807,0.43194,0.44121,0.5016,0.48428,0.51639,0.47702,0.53727,0.4643,0.49127,0.49305,0.54914,0.42633,0.47507,0.51371
0.53848,0.47863,0.48719,0.46675,0.4324,0.44105,0.50165,0.489,0.51028,0.49188,0.53701,0.4925,0.49129,0.493,0.54879,0.42741,0.47507,0.51421
0.54012,0.47993,0.4931,0.45483,0.42604,0.44139,0.50136,0.48992,0.51865,0.4532,0.53685,0.47287,0.49133,0.4928,0.54879,0.42421,0.47506,0.51272
0.53897,0.48639,0.48965,0.45992,0.42851,0.43796,0.50143,0.48937,0.51199,0.49418,0.53731,0.49132,0.4913,0.49334,0.54944,0.43346,0.47521,0.51731
0.5443,0.48343,0.4906,0.46079,0.42668,0.43913,0.50158,0.48387,0.51355,0.46534,0.53708,0.50281,0.49132,0.49293,0.54917,0.4263,0.4749,0.51597
0.53876,0.48608,0.49173,0.4614,0.42832,0.44764,0.5018,0.49173,0.51499,0.48051,0.53711,0.48173,0.49131,0.49298,0.55237,0.4272,0.47504,0.51427
0.54035,0.48488,0.48421,0.46024,0.42571,0.43782,0.50097,0.48881,0.51224,0.49531,0.53711,0.47468,0.49131,0.49298,0.55537,0.42724,0.47514,0.5134
0.54264,0.48151,0.48938,0.45749,0.42321,0.44281,0.50151,0.48458,0.51703,0.46656,0.53708,0.45354,0.49124,0.49309,0.54957,0.43073,0.47507,0.51499
0.54448,0.48135,0.48796,0.46301,0.43168,0.4418,0.50018,0.48802,0.51455,0.47694,0.53715,0.45714,0.49193,0.49283,0.54745,0.42699,0.47507,0.51604
0.5352,0.483,0.48841,0.45894,0.4276,0.43805,0.50568,0.49019,0.5144,0.46892,0.5374,0.4805,0.49127,0.49207,0.55287,0.42844,0.47485,0.51076
0.54458,0.48294,0.48645,0.46148,0.42614,0.44091,0.49699,0.48449,0.51517,0.4875,0.53632,0.48575,0.49008,0.49203,0.54842,0.42772,0.47674,0.51884
0.54347,0.48356,0.5016,0.45811,0.42582,0.44143,0.49267,0.48978,0.51197,0.49157,0.53755,0.46654,0.49221,0.49312,0.5489,0.42884,0.47441,0.50669
0.54096,0.48349,0.47534,0.46065,0.43013,0.44124,0.49712,0.49105,0.5165,0.45822,0.53715,0.47261,0.49125,0.49355,0.54815,0.42359,0.47426,0.50583
0.53874,0.47746,0.49282,0.45713,0.42754,0.44055,0.51192,0.48475,0.52017,0.49544,0.53711,0.4504,0.49156,0.49286,0.5487,0.42723,0.47287,0.50495
0.53755,0.48452,0.49658,0.45942,0.42728,0.44293,0.49095,0.48845,0.50569,0.4639,0.53712,0.48602,0.49136,0.4936,0.54883,0.42986,0.4773,0.51324
0.53767,0.488,0.48865,0.45745,0.42675,0.43955,0.50357,0.48615,0.51981,0.47568,0.53708,0.45797,0.49135,0.49253,0.54868,0.42564,0.47499,0.52335
0.54274,0.48292,0.48534,0.45767,0.429,0.43435,0.50087,0.48968,0.51446,0.47396,0.53747,0.48462,0.49136,0.49296,0.54978,0.42781,0.47507,0.52001
0.54312,0.48321,0.48931,0.45914,0.43223,0.444,0.50455,0.48746,0.51732,0.4759,0.53647,0.47634,0.49116,0.49332,0.54624,0.42997,0.47507,0.50839
0.54041,0.48329,0.48897,0.46004,0.42277,0.44552,0.49041,0.48873,0.50651,0.46759,0.53745,0.4738,0.49152,0.49261,0.54989,0.42748,0.47507,0.51375
0.54451,0.48694,0.49134,0.46247,0.43377,0.43634,0.51536,0.49799,0.5246,0.4857,0.5403,0.4819,0.49527,0.4966,0.55124,0.43163,0.47747,0.51615
0.52262,0.46816,0.4774,0.45275,0.41055,0.43165,0.49213,0.47475,0.50303,0.47606,0.51794,0.4685,0.46807,0.47421,0.53444,0.42144,0.46199,0.50528
0.52262,0.46816,0.47591,0.4478,0.40584,0.42428,0.49024,0.47402,0.50221,0.47276,0.51799,0.46986,0.46792,0.47442,0.52991,0.41655,0.464,0.50031
0.54435,0.48693,0.48701,0.47291,0.43255,0.4452,0.51488,0.49367,0.51925,0.48471,0.54035,0.4801,0.4952,0.49605,0.55208,0.43435,0.47675,0.51823
0.54116,0.48328,0.49211,0.45829,0.42774,0.44023,0.50699,0.491,0.5152,0.47765,0.53711,0.4756,0.49131,0.49375,0.54927,0.4287,0.47416,0.5137
0.54545,0.48328,0.49599,0.46978,0.42765,0.44103,0.50144,0.49375,0.5152,0.47936,0.53706,0.47558,0.49131,0.49351,0.54923,0.42848,0.47687,0.51146
0.53714,0.48328,0.48818,0.45938,0.42695,0.44498,0.50091,0.48565,0.5152,0.47202,0.53719,0.4748,0.4913,0.49298,0.54848,0.43038,0.47407,0.51666
0.5299,0.48328,0.4791,0.44939,0.42739,0.43735,0.50154,0.48392,0.51521,0.47397,0.53708,0.47397,0.49141,0.49302,0.55173,0.43056,0.47452,0.50888
0.53002,0.48328,0.49774,0.45481,0.42751,0.43962,0.5018,0.48229,0.51523,0.47757,0.53742,0.47513,0.49126,0.49298,0.54868,0.42457,0.47326,0.51892
0.54627,0.48328,0.49064,0.46657,0.42767,0.44242,0.50156,0.49074,0.51511,0.48515,0.53655,0.47569,0.49108,0.49298,0.54881,0.42869,0.47469,0.51193
0.54055,0.48328,0.48635,0.46742,0.4275,0.43703,0.5012,0.49086,0.51877,0.48036,0.53742,0.4757,0.49175,0.49293,0.54922,0.429,0.47472,0.50825
0.54067,0.48328,0.48906,0.46005,0.42756,0.44532,0.50082,0.48281,0.51121,0.48036,0.53709,0.47604,0.49073,0.49341,0.55152,0.43335,0.4751,0.51848
0.54056,0.48328,0.49422,0.45947,0.42743,0.4431,0.49605,0.48621,0.51597,0.47016,0.53711,0.474,0.49125,0.49394,0.55483,0.4352,0.47511,0.512
0.54187,0.48328,0.48534,0.46264,0.42784,0.43816,0.50705,0.48643,0.51436,0.47658,0.53707,0.47705,0.49145,0.49319,0.54668,0.42331,0.47507,0.51007
0.54205,0.48329,0.48679,0.4596,0.42759,0.43864,0.49791,0.49009,0.51539,0.4783,0.53765,0.47246,0.49129,0.4929,0.54906,0.4274,0.47507,0.51769
0.53605,0.48309,0.48725,0.45259,0.42751,0.43981,0.49972,0.48771,0.51838,0.4744,0.53632,0.47583,0.49131,0.49322,0.54815,0.42862,0.47507,0.51272
0.53989,0.48542,0.48794,0.45815,0.42749,0.44231,0.49655,0.48337,0.50978,0.47087,0.53743,0.47563,0.49131,0.493,0.54836,0.42862,0.47507,0.51149
0.53788,0.47946,0.48925,0.4495,0.42719,0.44055,0.50158,0.4844,0.51802,0.46706,0.53708,0.47381,0.49131,0.49333,0.55274,0.42968,0.47507,0.5098
0.53762,0.48613,0.48856,0.47181,0.43031,0.44054,0.49716,0.48737,0.51486,0.46644,0.53711,0.49047,0.49127,0.49323,0.54842,0.42379,0.47507,0.51577
0.5397,0.48394,0.48845,0.45784,0.42609,0.44117,0.50374,0.48775,0.51511,0.46862,0.53711,0.45203,0.49129,0.49282,0.54895,0.42831,0.47507,0.51358
0.5432,0.48111,0.48888,0.44939,0.42545,0.44117,0.5019,0.48934,0.5164,0.47767,0.53708,0.47827,0.49146,0.49258,0.54841,0.42983,0.47507,0.51151
0.54524,0.47737,0.48748,0.46364,0.42979,0.44069,0.50143,0.48399,0.51026,0.47705,0.53718,0.48114,0.49169,0.4932,0.5476,0.42876,0.47507,0.51293
0.53937,0.49132,0.48648,0.45691,0.42403,0.44109,0.50156,0.49187,0.5166,0.49145,0.53714,0.48833,0.49144,0.49318,0.54884,0.42959,0.47507,0.51137
0.54093,0.48497,0.49095,0.4561,0.4265,0.43972,0.50143,0.4924,0.51824,0.45686,0.53701,0.48118,0.49128,0.49243,0.54798,0.43356,0.47505,0.51122
0.53844,0.48542,0.48873,0.45987,0.42636,0.43713,0.50159,0.48304,0.52096,0.49185,0.53748,0.48186,0.49141,0.49323,0.55042,0.43086,0.47534,0.51418
0.54532,0.48534,0.48927,0.46081,0.42766,0.45172,0.50144,0.49031,0.5162,0.47656,0.53722,0.48132,0.4913,0.49295,0.54428,0.4272,0.47451,0.51019
0.54074,0.48231,0.48881,0.45975,0.42731,0.43851,0.50159,0.4849,0.51319,0.46716,0.53708,0.46196,0.49131,0.49297,0.54325,0.42801,0.47542,0.51214
0.53942,0.48153,0.49071,0.4536,0.42889,0.43977,0.50317,0.48241,0.51604,0.49747,0.53709,0.48742,0.49132,0.49308,0.54569,0.42499,0.47502,0.51219
0.54492,0.48313,0.48924,0.46616,0.4278,0.44193,0.50532,0.48995,0.51428,0.46271,0.53711,0.51531,0.49118,0.49306,0.54718,0.42421,0.47507,0.51152
0.53403,0.48289,0.48584,0.45899,0.42673,0.43828,0.50326,0.48944,0.5143,0.47699,0.53711,0.45769,0.49234,0.493,0.54973,0.42807,0.47507,0.51416
0.54181,0.48362,0.49191,0.46414,0.42589,0.44343,0.50833,0.48787,0.51438,0.46743,0.5371,0.45999,0.49036,0.49364,0.55055,0.4312,0.47483,0.50927
0.54311,0.4834,0.48382,0.45657,0.431,0.44197,0.50411,0.48453,0.51442,0.48672,0.53748,0.45227,0.49108,0.49344,0.55207,0.42935,0.47678,0.51361
0.54386,0.48147,0.49668,0.45686,0.42379,0.44049,0.50824,0.49017,0.51085,0.49286,0.53637,0.45818,0.49167,0.49336,0.55025,0.42746,0.47452,0.51956
0.545,0.47804,0.49305,0.46454,0.42867,0.44065,0.50395,0.49057,0.51757,0.46311,0.53765,0.4691,0.49084,0.49214,0.54877,0.43082,0.47487,0.51659
0.54203,0.48754,0.47795,0.45953,0.42824,0.4408,0.50801,0.48317,0.52252,0.47828,0.53706,0.48763,0.49134,0.49329,0.54879,0.4266,0.47271,0.51705
0.53815,0.48569,0.49646,0.45801,0.42775,0.43156,0.49712,0.48601,0.50891,0.47574,0.53711,0.48758,0.49133,0.49285,0.54907,0.42883,0.47726,0.52139
0.53825,0.48286,0.49367,0.46083,0.42708,0.44972,0.50091,0.48765,0.51777,0.47825,0.53709,0.45897,0.49118,0.49271,0.54806,0.43008,0.475,0.50318
0.53578,0.4833,0.48691,0.45921,0.42874,0.44493,0.50151,0.48622,0.51479,0.47819,0.53743,0.48501,0.49133,0.49309,0.54964,0.43157,0.47507,0.50558
0.53995,0.48327,0.48466,0.45868,0.42596,0.44451,0.5066,0.4882,0.51663,0.47906,0.53654,0.47537,0.49146,0.49257,0.54657,0.42257,0.47507,0.51486
0.54396,0.48329,0.48941,0.45745,0.42826,0.43621,0.48656,0.4899,0.51431,0.46738,0.53742,0.47509,0.49132,0.49293,0.54951,0.43,0.47507,0.51333
0.5444,0.48693,0.49093,0.46635,0.43004,0.4443,0.51651,0.49537,0.5158,0.4857,0.54029,0.48163,0.4952,0.49639,0.55137,0.43348,0.47747,0.51612
0.52263,0.46816,0.47699,0.45426,0.41084,0.43249,0.49155,0.47536,0.50485,0.47606,0.51794,0.46914,0.4679,0.47425,0.53439,0.41791,0.46199,0.50529
0.52263,0.46816,0.47285,0.44798,0.40567,0.42454,0.49317,0.47459,0.50221,0.47388,0.5179,0.46948,0.46792,0.4744,0.52977,0.41634,0.46402,0.50206
0.54572,0.48693,0.49517,0.47075,0.43251,0.44706,0.50624,0.49172,0.51925,0.48049,0.54025,0.48003,0.4952,0.49626,0.55243,0.43321,0.47674,0.51667
0.53884,0.48328,0.50442,0.46983,0.42788,0.43936,0.50177,0.48142,0.5152,0.4734,0.53735,0.47492,0.49131,0.49251,0.54883,0.42752,0.47411,0.51256
0.54932,0.48328,0.49015,0.45621,0.42768,0.44103,0.50308,0.48684,0.5152,0.48938,0.53704,0.47629,0.49131,0.49276,0.55033,0.42758,0.47643,0.51291
0.52666,0.48328,0.48905,0.44911,0.42742,0.44317,0.50155,0.48892,0.5152,0.48469,0.53703,0.4748,0.49131,0.49309,0.54493,0.42917,0.47492,0.51263
0.55149,0.48328,0.47935,0.45461,0.42747,0.44024,0.50139,0.48992,0.51521,0.4717,0.53741,0.47426,0.4913,0.49302,0.54352,0.42444,0.47636,0.51349
0.52801,0.48328,0.49699,0.46063,0.42754,0.44412,0.50167,0.48671,0.51499,0.48126,0.53656,0.47585,0.4914,0.49298,0.55191,0.43112,0.47565,0.51844
0.54411,0.48328,0.49,0.45044,0.42723,0.4379,0.50146,0.48624,0.5175,0.47845,0.53745,0.47601,0.49168,0.49298,0.54876,0.4316,0.47624,0.51143
0.5413,0.48328,0.48592,0.4731,0.42775,0.44232,0.502,0.48523,0.5149,0.47751,0.53707,0.47571,0.49043,0.49295,0.54961,0.42615,0.47546,0.50856
0.54067,0.48328,0.49091,0.45446,0.4276,0.43946,0.50282,0.49026,0.51262,0.48211,0.53711,0.47626,0.49187,0.49319,0.54111,0.42087,0.47481,0.52132
0.54053,0.48328,0.49542,0.45232,0.42726,0.44466,0.49976,0.48972,0.51525,0.47898,0.53706,0.47398,0.49137,0.49288,0.5477,0.42588,0.47511,0.50729
0.54316,0.4833,0.48473,0.46904,0.42749,0.44515,0.50279,0.48521,0.51581,0.47095,0.53755,0.47816,0.49136,0.4929,0.54775,0.42528,0.47507,0.51312
0.53617,0.48326,0.48896,0.47194,0.42751,0.43862,0.5014,0.48453,0.51487,0.4761,0.53653,0.47177,0.49137,0.49342,0.54939,0.43759,0.47507,0.5164
0.53862,0.48341,0.48941,0.45583,0.42764,0.43927,0.50264,0.48471,0.51523,0.47861,0.53728,0.47575,0.49128,0.49298,0.54668,0.42425,0.47507,0.51738
0.5447,0.48427,0.48987,0.45944,0.42756,0.43814,0.5054,0.49254,0.51772,0.48121,0.5371,0.47594,0.49129,0.49334,0.55061,0.42902,0.47507,0.5114
0.54322,0.48168,0.48899,0.45667,0.42766,0.43984,0.50231,0.49285,0.50968,0.47093,0.53711,0.47238,0.4915,0.49214,0.55038,0.4289,0.47507,0.50986
0.54253,0.48586,0.48968,0.45515,0.42889,0.44003,0.50186,0.49049,0.51794,0.48215,0.53711,0.49011,0.49159,0.49343,0.54899,0.42378,0.47507,0.51637
0.53843,0.48234,0.48967,0.46054,0.42684,0.44097,0.50327,0.48829,0.5161,0.48509,0.53706,0.45675,0.49172,0.4929,0.54947,0.42608,0.47507,0.51329
0.53531,0.48092,0.49049,0.46254,0.42271,0.44051,0.50083,0.48401,0.51001,0.479,0.53735,0.48151,0.49116,0.49256,0.54889,0.4309,0.47507,0.51336
0.53641,0.47767,0.48645,0.46983,0.42702,0.44101,0.50181,0.48586,0.51678,0.47656,0.53744,0.47441,0.49039,0.49259,0.54884,0.4257,0.47507,0.51423
0.54029,0.48722,0.49107,0.45712,0.42958,0.44068,0.50134,0.49139,0.51761,0.49167,0.53705,0.49245,0.49092,0.49232,0.54844,0.42148,0.47507,0.50961
0.54122,0.48663,0.48803,0.46314,0.42715,0.44104,0.50141,0.49083,0.51773,0.4569,0.53675,0.45629,0.4912,0.49356,0.55014,0.42669,0.47499,0.52331
0.54019,0.48391,0.49078,0.45877,0.42805,0.43788,0.50142,0.48168,0.51533,0.48505,0.53678,0.46894,0.49151,0.49301,0.5497,0.43035,0.47552,0.51815
0.53795,0.47886,0.48998,0.45664,0.42741,0.44143,0.5011,0.49051,0.51213,0.47787,0.53689,0.47329,0.49129,0.49296,0.55398,0.42987,0.47437,0.51153
0.5436,0.48008,0.48767,0.45571,0.42941,0.4407,0.50262,0.48925,0.51542,0.46077,0.53747,0.46439,0.49129,0.49308,0.54577,0.43718,0.47543,0.51301
0.54225,0.48052,0.48895,0.45529,0.42756,0.44085,0.50392,0.48812,0.51517,0.49626,0.53734,0.47434,0.49122,0.4929,0.54865,0.43444,0.47503,0.51616
0.53838,0.48279,0.48992,0.45759,0.42558,0.43841,0.48952,0.48684,0.51533,0.46377,0.53706,0.46623,0.49189,0.49325,0.54904,0.43322,0.47507,0.5135
0.54279,0.48155,0.4888,0.45446,0.42924,0.44134,0.48913,0.49026,0.51524,0.47726,0.53713,0.46975,0.4914,0.49319,0.54755,0.43045,0.47507,0.51434
0.5454,0.48403,0.49477,0.46318,0.42796,0.44006,0.50248,0.48619,0.51525,0.46868,0.53713,0.49057,0.49033,0.49168,0.54623,0.42909,0.4748,0.51086
0.53982,0.47965,0.48167,0.45546,0.42843,0.44168,0.49129,0.48521,0.51521,0.48616,0.53704,0.48905,0.49187,0.49216,0.54065,0.42594,0.47738,0.51246
0.53456,0.47911,0.49224,0.46463,0.42376,0.44065,0.50061,0.49087,0.51494,0.49476,0.53723,0.48367,0.49081,0.49354,0.54895,0.42692,0.47277,0.52145
0.53494,0.48905,0.49767,0.46037,0.42933,0.43384,0.49795,0.49081,0.51495,0.4557,0.5366,0.48313,0.49175,0.49269,0.54855,0.428,0.47539,0.51395
0.53819,0.48409,0.4776,0.45722,0.42737,0.44649,0.5044,0.48758,0.51137,0.47692,0.53753,0.47732,0.49139,0.49267,0.54871,0.42749,0.47266,0.50965
0.54285,0.48304,0.494,0.46017,0.42781,0.44937,0.49737,0.48705,0.51721,0.47725,0.53706,0.47728,0.4913,0.49287,0.54867,0.42422,0.47727,0.51816
0.54454,0.4833,0.48965,0.45764,0.42596,0.43755,0.50213,0.48899,0.51552,0.47775,0.53711,0.45953,0.49109,0.49332,0.54839,0.4256,0.475,0.52269
0.54074,0.48328,0.49422,0.45872,0.43043,0.43891,0.50055,0.48938,0.51469,0.47769,0.53707,0.48532,0.49149,0.49319,0.54993,0.42612,0.47507,0.5186
0.53585,0.48329,0.48735,0.4602,0.42249,0.43127,0.50513,0.48706,0.5157,0.47878,0.53743,0.47411,0.4913,0.49282,0.54706,0.43274,0.47507,0.50852
0.53881,0.48328,0.48782,0.45652,0.43011,0.44652,0.49203,0.49249,0.51347,0.46739,0.53659,0.4751,0.49131,0.49272,0.54928,0.42662,0.47507,0.51391
0.54714,0.48693,0.49122,0.46756,0.43139,0.44602,0.51326,0.48984,0.51995,0.48571,0.54057,0.48146,0.4952,0.49648,0.55151,0.42926,0.47747,0.51604
0.52247,0.46816,0.47581,0.45456,0.41039,0.43021,0.49141,0.47918,0.50412,0.47606,0.51793,0.46892,0.46792,0.47423,0.53438,0.41614,0.46199,0.5053
0.52234,0.46816,0.47367,0.44662,0.40582,0.4268,0.49201,0.48007,0.50221,0.47386,0.51806,0.46996,0.46792,0.4744,0.52959,0.41645,0.46417,0.50243
