0.52658,0.46248,0.45702,0.40192,0.49784,0.45243,0.2941,0.5926,0.53565,0.56711,0.45892,0.47977,0.48401,0.52606,0.47209,0.45707,0.4482,0.49605,0.54951,0.43453,0.55935,0.5576,0.45146,0.47369,0.42571,0.37461,0.2253,0.22122,0.32087,0.21447,0.17568,0.14594,0.30496,0.37829,0.37396,0.38664,0.29617,0.39645,0.60444,0.33353,0.37946,0.38011,0.33531,0.477,0.43193,0.27234,0.16137,0.24228,0.35573,0.21015
0.10083,0.13229,0.10556,0.11109,0.1263,0.18692,0.14571,0.15229,0.12196,0.10766,0.10965,0.12106,0.12346,0.11099,0.14275,0.11358,0.16327,0.15568,0.10989,0.10298,0.11938,0.15837,0.16224,0.17194,0.11982,0.2891,0.2631,0.18343,0.19838,0.3311,0.18399,0.2752,0.22726,0.083178,0.21505,0.2832,0.15434,0.18672,0.13529,0.1187,0.28447,0.2488,0.18767,0.13075,0.33628,0.27765,0.076571,0.21664,0.23793,0.26779
0.57446,0.61318,0.65788,0.70323,0.58897,0.56552,0.72266,0.44048,0.51755,0.50505,0.64166,0.61754,0.60185,0.54256,0.59666,0.65017,0.57241,0.54962,0.527,0.6317,0.48212,0.4249,0.5943,0.54177,0.67152,0.4765,0.58599,0.8128,0.51231,0.45776,0.80334,0.88015,0.69692,0.86263,0.47705,0.44802,0.84269,0.52397,0.54852,0.58875,0.49368,0.53939,0.73325,0.63563,0.38969,0.59094,0.85025,0.72718,0.71452,0.64465
0.11599,0.13352,0.11905,0.12183,0.11279,0.17388,0.2003,0.11865,0.11297,0.10341,0.11134,0.11221,0.12906,0.13309,0.13914,0.12079,0.18063,0.13425,0.11586,0.1188,0.12611,0.13655,0.15114,0.17248,0.13988,0.26758,0.38139,0.20381,0.12967,0.38716,0.16889,0.065082,0.24368,0.093643,0.19693,0.29413,0.13476,0.16013,0.097948,0.19287,0.27713,0.26083,0.19745,0.15669,0.25345,0.28999,0.12343,0.22329,0.17394,0.22654
0.50517,0.47436,0.44486,0.41954,0.50757,0.45375,0.34151,0.48834,0.55083,0.54362,0.46382,0.47906,0.46425,0.51525,0.4766,0.45976,0.45298,0.49326,0.53094,0.50347,0.54534,0.54811,0.46323,0.4666,0.42598,0.32232,0.19273,0.21886,0.68003,0.26355,0.37237,0.096109,0.30706,0.20413,0.54824,0.38574,0.30179,0.57399,0.39532,0.60229,0.36462,0.32946,0.21962,0.3818,0.32999,0.26226,0.41776,0.28971,0.35349,0.17577
0.1785,0.18837,0.18043,0.16673,0.17148,0.24725,0.16449,0.31541,0.17678,0.18983,0.18602,0.1844,0.22135,0.19315,0.17244,0.17729,0.22582,0.23085,0.18101,0.17461,0.19988,0.24496,0.24058,0.25355,0.19755,0.30126,0.27446,0.2023,0.1821,0.26802,0.14687,0.25421,0.15573,0.072815,0.21998,0.29475,0.14042,0.20601,0.29414,0.1159,0.29748,0.28028,0.20053,0.12888,0.39079,0.25264,0.061629,0.19606,0.21431,0.23429
0.15837,0.18848,0.17178,0.18785,0.1831,0.20724,0.22917,0.14701,0.17124,0.15208,0.18817,0.17646,0.17171,0.15402,0.22356,0.17453,0.21608,0.18561,0.16496,0.15542,0.16679,0.15379,0.18176,0.21381,0.17851,0.32006,0.23042,0.19027,0.18942,0.31958,0.22351,0.19611,0.28278,0.10593,0.27639,0.28077,0.133,0.24815,0.13875,0.17614,0.27673,0.27954,0.25717,0.28142,0.27422,0.32824,0.13085,0.22952,0.19771,0.36785
0.15368,0.15113,0.10121,0.13417,0.13422,0.14261,0.22093,0.11214,0.14037,0.15365,0.11696,0.16396,0.15118,0.12463,0.1814,0.14637,0.18411,0.14467,0.10543,0.098491,0.10616,0.1485,0.16238,0.2146,0.1231,0.3047,0.39116,0.34753,0.11822,0.22921,0.34903,0.14319,0.32981,0.17793,0.25851,0.29085,0.21734,0.1711,0.084909,0.28502,0.29513,0.34882,0.35859,0.19557,0.22997,0.37016,0.24206,0.33015,0.24547,0.4342
0.21167,0.23651,0.2087,0.19834,0.23667,0.22914,0.326,0.22342,0.20931,0.17586,0.23887,0.26415,0.26033,0.22194,0.22561,0.23758,0.29837,0.21815,0.20695,0.22833,0.21355,0.25247,0.23574,0.22792,0.25774,0.31654,0.27879,0.30915,0.11229,0.41771,0.22275,0.1459,0.25627,0.35778,0.30409,0.31058,0.25452,0.19132,0.28042,0.23224,0.34081,0.33244,0.27146,0.1422,0.35448,0.26099,0.15771,0.3205,0.31579,0.20263
0.6397,0.61707,0.66368,0.65247,0.62065,0.62917,0.51778,0.65907,0.63318,0.65665,0.63091,0.59186,0.61294,0.65403,0.61214,0.62407,0.57348,0.6307,0.65829,0.62387,0.64776,0.61309,0.61218,0.58716,0.62565,0.41901,0.31827,0.35544,0.36616,0.20544,0.25811,0.25192,0.4743,0.64666,0.37971,0.38202,0.52121,0.49387,0.69063,0.39152,0.39312,0.38841,0.46679,0.70718,0.48992,0.28747,0.32782,0.37389,0.48158,0.20087
0.14873,0.17282,0.11552,0.11641,0.16894,0.17248,0.19702,0.1611,0.14341,0.14916,0.13757,0.18658,0.15614,0.14335,0.15867,0.14817,0.18551,0.15591,0.11938,0.10901,0.13936,0.1749,0.17073,0.18449,0.14827,0.31999,0.35602,0.3098,0.16419,0.47016,0.34788,0.61241,0.20486,0.25796,0.23383,0.35866,0.31322,0.23626,0.11809,0.19489,0.3189,0.27571,0.27523,0.12349,0.30524,0.32074,0.15055,0.28205,0.29448,0.32426
0.1568,0.15273,0.098082,0.13429,0.13795,0.16442,0.20841,0.11083,0.15636,0.15885,0.11862,0.15907,0.15586,0.1198,0.20765,0.13394,0.16907,0.1699,0.10565,0.094111,0.11803,0.13873,0.16411,0.26103,0.11968,0.32085,0.28308,0.36442,0.13073,0.21783,0.47015,0.22959,0.28749,0.19545,0.27117,0.29035,0.16833,0.18544,0.095214,0.36549,0.27392,0.36428,0.36705,0.20352,0.23672,0.46599,0.23106,0.39912,0.23858,0.52555
0.1615,0.16259,0.13178,0.13171,0.15283,0.15742,0.2343,0.13705,0.15314,0.12975,0.13726,0.18893,0.16858,0.14885,0.16514,0.16204,0.2162,0.14332,0.13574,0.11445,0.14529,0.15384,0.16687,0.18194,0.16317,0.29139,0.39675,0.31077,0.10554,0.36901,0.26346,0.12212,0.34634,0.22976,0.24871,0.31296,0.23328,0.17167,0.12751,0.20293,0.35008,0.32742,0.29479,0.1564,0.27051,0.31929,0.2117,0.2688,0.29466,0.25829
0.61033,0.61516,0.64416,0.64304,0.62239,0.59316,0.5902,0.56915,0.63157,0.61304,0.6444,0.60191,0.60636,0.62663,0.60522,0.62869,0.57593,0.6122,0.64354,0.69048,0.63065,0.61274,0.60727,0.55477,0.61742,0.35599,0.21451,0.35146,0.85868,0.287,0.34965,0.17246,0.50903,0.40556,0.62008,0.36929,0.55934,0.67852,0.55052,0.63477,0.38406,0.34242,0.32517,0.55943,0.39853,0.27939,0.79953,0.3883,0.47205,0.21966
0.24156,0.23828,0.19856,0.19934,0.24592,0.26494,0.23617,0.32627,0.21139,0.23604,0.22126,0.25147,0.25583,0.20187,0.21611,0.23453,0.27676,0.24797,0.20659,0.17455,0.23088,0.26332,0.25598,0.26657,0.26113,0.33468,0.44695,0.32381,0.16276,0.30465,0.27841,0.53463,0.14647,0.21366,0.23819,0.34519,0.2941,0.26374,0.28812,0.18815,0.33375,0.28749,0.29783,0.14397,0.36967,0.27562,0.12492,0.28651,0.31274,0.22669
0.13647,0.15977,0.10459,0.12113,0.14796,0.16614,0.18821,0.12503,0.15311,0.13534,0.12271,0.17768,0.15294,0.12999,0.18118,0.12706,0.17343,0.15373,0.10932,0.088261,0.13405,0.14134,0.15804,0.20748,0.12064,0.31999,0.24046,0.32163,0.14222,0.38847,0.38815,0.36934,0.27447,0.23325,0.25526,0.32647,0.18951,0.20135,0.10827,0.24584,0.28983,0.31798,0.29664,0.16283,0.25204,0.36909,0.18225,0.32314,0.23861,0.42702
0.12568,0.12833,0.11103,0.10693,0.098776,0.13863,0.17519,0.11494,0.12878,0.15098,0.084601,0.14277,0.12988,0.11449,0.16081,0.14586,0.18202,0.14654,0.093058,0.10574,0.12411,0.12221,0.12726,0.1929,0.12623,0.29188,0.44373,0.34576,0.16959,0.17283,0.35532,0.13185,0.26383,0.15114,0.40418,0.30392,0.19305,0.284,0.18738,0.22359,0.32598,0.31437,0.30473,0.15387,0.28371,0.36819,0.31234,0.29781,0.34895,0.43651
0.21141,0.21798,0.21802,0.21467,0.23668,0.25116,0.30012,0.2445,0.20287,0.19257,0.23033,0.26478,0.23467,0.22735,0.24277,0.2472,0.33278,0.21619,0.21288,0.2407,0.25356,0.22318,0.21107,0.2267,0.24072,0.30005,0.20284,0.26911,0.12751,0.4197,0.21263,0.15128,0.13269,0.27408,0.30782,0.27235,0.22833,0.17385,0.31449,0.17421,0.32244,0.37048,0.23413,0.10504,0.3602,0.25325,0.129,0.26188,0.26753,0.25684
0.60817,0.61152,0.61836,0.62452,0.61695,0.5944,0.51576,0.60198,0.62023,0.62012,0.62262,0.57782,0.60367,0.6295,0.58762,0.59026,0.52277,0.6278,0.63845,0.61038,0.60884,0.62292,0.62754,0.55166,0.60421,0.43458,0.31489,0.36265,0.33989,0.17054,0.2777,0.24586,0.40885,0.57218,0.26981,0.36409,0.50345,0.42006,0.61927,0.38788,0.36822,0.39566,0.4452,0.69727,0.46276,0.2798,0.30118,0.33312,0.34766,0.29199
0.14338,0.14624,0.12794,0.11526,0.12978,0.15411,0.19867,0.16532,0.12748,0.15674,0.10143,0.15548,0.13231,0.14649,0.15072,0.15862,0.16967,0.13695,0.11296,0.11376,0.15828,0.13153,0.12714,0.15392,0.14157,0.31468,0.33788,0.33284,0.11248,0.51438,0.34967,0.61732,0.15306,0.25094,0.19747,0.37685,0.35419,0.23053,0.11188,0.21635,0.28034,0.25226,0.24741,0.089334,0.29596,0.30711,0.19727,0.29212,0.24831,0.28904
0.32257,0.28513,0.28748,0.21938,0.23856,0.28548,0.34688,0.28976,0.28833,0.28956,0.20934,0.29653,0.29846,0.24897,0.31701,0.27546,0.32118,0.2511,0.23875,0.20727,0.22928,0.22706,0.29162,0.42539,0.28685,0.37048,0.31693,0.37833,0.27053,0.22317,0.46242,0.29576,0.63442,0.51703,0.31347,0.33161,0.18676,0.37579,0.27564,0.38615,0.38456,0.36363,0.56474,0.38808,0.27929,0.5136,0.35694,0.54119,0.5044,0.38913
0.135,0.14838,0.12601,0.13319,0.12469,0.15996,0.21028,0.14121,0.14116,0.13351,0.11116,0.17066,0.14622,0.14119,0.151,0.15855,0.22465,0.15006,0.127,0.11786,0.16943,0.14319,0.1401,0.16408,0.14591,0.2767,0.36441,0.29384,0.1379,0.33176,0.23321,0.12939,0.1797,0.18564,0.26756,0.29355,0.19527,0.17481,0.14446,0.14985,0.32203,0.33357,0.251,0.076521,0.30645,0.31438,0.20774,0.20443,0.34239,0.2599
0.59777,0.60814,0.62497,0.6544,0.63646,0.59364,0.56802,0.57741,0.61393,0.59308,0.67056,0.6054,0.60801,0.61127,0.58681,0.6021,0.55175,0.5977,0.63296,0.66714,0.58954,0.62929,0.60356,0.53283,0.6046,0.34401,0.17359,0.34768,0.83699,0.27988,0.3533,0.19497,0.43951,0.34757,0.56457,0.33492,0.57081,0.60052,0.54247,0.68434,0.37753,0.38091,0.26932,0.52254,0.37188,0.27997,0.703,0.33462,0.34775,0.31928
0.22835,0.22234,0.20191,0.18701,0.22115,0.23958,0.23751,0.28763,0.19271,0.24229,0.16871,0.22631,0.21723,0.21323,0.23632,0.25508,0.26601,0.23929,0.20869,0.18397,0.27462,0.21628,0.20826,0.24416,0.23852,0.32089,0.48006,0.32072,0.11759,0.27491,0.30229,0.50772,0.082973,0.20014,0.17845,0.34358,0.25702,0.24421,0.22215,0.1947,0.2862,0.28362,0.26173,0.11904,0.31684,0.25758,0.13349,0.27354,0.2263,0.24797
0.13123,0.13416,0.10686,0.10006,0.10105,0.15376,0.17321,0.13094,0.15528,0.13701,0.086322,0.12869,0.13681,0.12779,0.15359,0.12377,0.15858,0.13696,0.09061,0.097616,0.14227,0.12254,0.12987,0.17849,0.12208,0.31898,0.23392,0.33512,0.14185,0.43188,0.38039,0.34368,0.29536,0.22125,0.33105,0.36403,0.25803,0.25971,0.17136,0.21113,0.31552,0.27328,0.26439,0.16533,0.27813,0.3469,0.27104,0.35329,0.28333,0.43847
