0.46605,0.41676,0.4342,0.41285,0.49731,0.48844,0.49011,0.4267,0.56036,0.51319,0.4162,0.59744,0.58267,0.49148,0.49716,0.50498,0.51608
0.47131,0.40844,0.42496,0.42229,0.49741,0.4888,0.49238,0.42239,0.55154,0.51358,0.41615,0.59859,0.5827,0.49403,0.49811,0.50499,0.51611
0.47146,0.40908,0.43538,0.41185,0.49688,0.48905,0.49225,0.42221,0.55271,0.51263,0.41615,0.59891,0.58113,0.49002,0.49776,0.50397,0.51582
0.46452,0.40915,0.43861,0.42446,0.49794,0.48846,0.4925,0.42233,0.55387,0.51394,0.41637,0.59778,0.58129,0.49355,0.49247,0.50286,0.51622
0.47176,0.4091,0.439,0.41703,0.49716,0.4894,0.49307,0.4225,0.55525,0.51365,0.41607,0.59701,0.58543,0.48916,0.49658,0.5049,0.5161
0.47183,0.40954,0.42686,0.4178,0.4971,0.48387,0.48913,0.42741,0.55689,0.51317,0.41601,0.59639,0.58443,0.48822,0.49682,0.5061,0.51597
0.47108,0.4094,0.43226,0.41794,0.4973,0.48643,0.49224,0.41441,0.55333,0.514,0.41618,0.59608,0.58291,0.49188,0.49675,0.50554,0.51639
0.47225,0.40968,0.43844,0.41784,0.49784,0.48912,0.49094,0.42729,0.55008,0.51346,0.41598,0.59759,0.57594,0.48965,0.49687,0.50483,0.51567
0.46703,0.40979,0.43109,0.41805,0.49948,0.48863,0.49056,0.42528,0.55683,0.51381,0.41614,0.59764,0.57879,0.50003,0.498,0.50423,0.51628
0.46707,0.41037,0.44167,0.41793,0.49336,0.48896,0.49158,0.42108,0.56065,0.51322,0.41605,0.59754,0.56989,0.49089,0.49476,0.5046,0.51613
0.46859,0.41046,0.42545,0.4183,0.50416,0.48851,0.49155,0.42127,0.54777,0.5138,0.41589,0.59747,0.57258,0.48805,0.49781,0.50443,0.51679
0.46689,0.41053,0.44282,0.41775,0.49465,0.48909,0.49033,0.42318,0.55204,0.51376,0.41611,0.59894,0.58583,0.49073,0.49663,0.50465,0.51496
0.46834,0.40974,0.42379,0.41796,0.5003,0.48263,0.49088,0.42008,0.56086,0.51384,0.41593,0.59765,0.58245,0.4933,0.49751,0.50647,0.51492
0.4737,0.41013,0.44965,0.4176,0.49437,0.48695,0.49175,0.42222,0.55106,0.51318,0.41614,0.59865,0.58457,0.49143,0.49694,0.50061,0.51692
0.46086,0.40991,0.43272,0.41779,0.49787,0.49739,0.49073,0.42492,0.55104,0.51332,0.41659,0.59856,0.58031,0.49247,0.49877,0.51042,0.51603
0.46348,0.40951,0.42586,0.41737,0.49294,0.49294,0.49104,0.42217,0.5544,0.51388,0.41707,0.59733,0.5855,0.49459,0.49332,0.50583,0.51622
0.46551,0.41011,0.43631,0.41788,0.49579,0.48879,0.49151,0.4234,0.55832,0.51348,0.41663,0.5973,0.58329,0.48984,0.50199,0.50875,0.51622
0.46362,0.40787,0.43832,0.41764,0.49844,0.4857,0.48983,0.42177,0.55123,0.51397,0.41733,0.59851,0.5769,0.49509,0.50266,0.49987,0.51605
0.46995,0.4088,0.43975,0.41785,0.49751,0.48855,0.49236,0.42291,0.5498,0.51297,0.41719,0.59651,0.58556,0.48845,0.501,0.50253,0.51612
0.47038,0.41864,0.42666,0.418,0.4969,0.489,0.4904,0.42262,0.55741,0.51374,0.41858,0.59849,0.58189,0.49601,0.49916,0.50583,0.51612
0.46691,0.40581,0.42769,0.4178,0.49814,0.48873,0.49034,0.42246,0.55984,0.51315,0.41755,0.59799,0.58512,0.48911,0.50143,0.50527,0.51612
0.46484,0.40584,0.44049,0.41771,0.4975,0.48893,0.49215,0.42123,0.54631,0.51365,0.42196,0.59611,0.57562,0.49433,0.49656,0.50452,0.51582
0.4666,0.41775,0.43652,0.41802,0.49691,0.48889,0.48891,0.4226,0.55741,0.51347,0.41289,0.59842,0.57656,0.48921,0.49607,0.50788,0.51608
0.46713,0.41274,0.43686,0.41794,0.4976,0.48889,0.49078,0.42049,0.55675,0.5132,0.41507,0.59782,0.57981,0.49203,0.49611,0.50647,0.51714
0.47167,0.41298,0.43526,0.41772,0.49747,0.4887,0.49065,0.42202,0.55305,0.51328,0.41455,0.59799,0.57994,0.49116,0.49891,0.50695,0.51467
0.46947,0.41297,0.43332,0.4186,0.49704,0.48879,0.4906,0.42196,0.55546,0.5138,0.41515,0.59804,0.58104,0.495,0.495,0.50331,0.51682
0.4669,0.41297,0.43317,0.42005,0.49715,0.48827,0.49191,0.42265,0.55515,0.51358,0.41922,0.5972,0.58224,0.49429,0.49669,0.50133,0.51426
0.46601,0.41297,0.43319,0.42218,0.49722,0.48868,0.49168,0.42193,0.55368,0.51378,0.41437,0.60649,0.58164,0.49303,0.49693,0.5063,0.51727
0.46918,0.41297,0.43318,0.42446,0.49788,0.48844,0.4902,0.41965,0.55279,0.51326,0.41728,0.58986,0.57781,0.49093,0.49631,0.49913,0.51573
0.47556,0.41826,0.4375,0.42971,0.50111,0.49001,0.49304,0.42813,0.55973,0.51659,0.42115,0.59823,0.59116,0.49337,0.50086,0.50873,0.51913
0.45512,0.3933,0.41814,0.41415,0.48304,0.48127,0.48381,0.40942,0.5487,0.49614,0.39156,0.59778,0.57038,0.48965,0.47665,0.49092,0.50103
0.45935,0.3933,0.41814,0.4098,0.48298,0.48425,0.4857,0.41637,0.5482,0.49611,0.39155,0.59196,0.56679,0.49128,0.47329,0.49427,0.5022
0.47208,0.41826,0.4375,0.42409,0.50165,0.48972,0.49147,0.42396,0.55728,0.5165,0.42128,0.60238,0.59536,0.49099,0.50155,0.50676,0.51712
0.46976,0.41297,0.43318,0.41792,0.49756,0.48928,0.49199,0.42169,0.55753,0.51359,0.41729,0.59984,0.57902,0.49289,0.49753,0.50622,0.51688
0.46811,0.41297,0.43318,0.41788,0.49651,0.48843,0.4894,0.42299,0.55474,0.51359,0.41544,0.59758,0.58054,0.49189,0.49702,0.50552,0.51448
0.4688,0.41297,0.4336,0.41775,0.49737,0.48911,0.49134,0.42258,0.54886,0.51362,0.41647,0.59766,0.58009,0.4906,0.4983,0.50422,0.51724
0.46701,0.41297,0.43654,0.41749,0.49785,0.48857,0.49062,0.42208,0.55717,0.51366,0.41532,0.5975,0.58414,0.49356,0.49653,0.50443,0.51588
0.46772,0.41297,0.42289,0.41732,0.49702,0.48911,0.49039,0.42255,0.54959,0.51303,0.41576,0.59852,0.58257,0.49047,0.49655,0.50488,0.51607
0.46712,0.41297,0.42972,0.42429,0.49725,0.48865,0.49197,0.42341,0.55814,0.51397,0.4163,0.59709,0.57353,0.48908,0.49743,0.50511,0.51597
0.46839,0.41279,0.43201,0.41682,0.49786,0.48883,0.48899,0.41794,0.55512,0.51306,0.41586,0.59872,0.57609,0.49097,0.49769,0.50447,0.51631
0.46337,0.41642,0.42663,0.41161,0.49703,0.4885,0.49176,0.42748,0.55661,0.51362,0.41617,0.5988,0.58614,0.4921,0.49691,0.50148,0.51598
0.46767,0.41091,0.43662,0.41651,0.49783,0.48878,0.49039,0.42328,0.55191,0.51387,0.416,0.59736,0.58008,0.49069,0.49577,0.50215,0.51609
0.46565,0.41243,0.42711,0.4165,0.4965,0.48825,0.49228,0.42218,0.55299,0.51386,0.41605,0.59689,0.58047,0.48968,0.49365,0.50442,0.51615
0.46538,0.41332,0.43262,0.42102,0.49729,0.49016,0.48891,0.42203,0.55151,0.51356,0.41609,0.59708,0.5803,0.48985,0.50228,0.50612,0.51596
0.46354,0.41378,0.42864,0.41996,0.4966,0.48295,0.48911,0.42295,0.55708,0.51366,0.41638,0.60163,0.58005,0.49293,0.49563,0.50659,0.51597
0.46431,0.41345,0.43412,0.41777,0.49736,0.4926,0.49117,0.42536,0.55628,0.513,0.41608,0.60214,0.58175,0.49529,0.49425,0.5047,0.5161
0.46393,0.41358,0.4298,0.41758,0.49681,0.48824,0.49123,0.41737,0.55704,0.5139,0.41637,0.59682,0.58234,0.49045,0.49726,0.50369,0.51577
0.46335,0.41389,0.43326,0.41842,0.49739,0.48804,0.49159,0.42435,0.54392,0.51371,0.41604,0.5979,0.58898,0.4932,0.49604,0.50445,0.51621
0.4642,0.41356,0.43332,0.41768,0.49741,0.48854,0.49135,0.42446,0.55866,0.51384,0.41619,0.59845,0.58376,0.48848,0.4986,0.50433,0.51616
0.4697,0.413,0.43247,0.4177,0.49228,0.48862,0.49146,0.42138,0.56046,0.51351,0.41615,0.59818,0.59098,0.49121,0.49561,0.50465,0.51611
0.46734,0.41339,0.43223,0.41827,0.50154,0.48841,0.49061,0.419,0.54949,0.5135,0.41628,0.59725,0.58927,0.49293,0.49766,0.50512,0.5162
0.46712,0.41341,0.43306,0.41784,0.49217,0.48916,0.49029,0.42327,0.55211,0.51379,0.41619,0.59746,0.58501,0.49278,0.49655,0.50487,0.51588
0.46845,0.41358,0.43196,0.41794,0.49802,0.48351,0.49061,0.421,0.56005,0.5138,0.41634,0.59766,0.57355,0.49081,0.49754,0.5038,0.51568
0.47009,0.4133,0.43115,0.41777,0.496,0.49493,0.49009,0.4222,0.55643,0.51349,0.41619,0.5967,0.57945,0.49292,0.49712,0.50661,0.5158
0.46732,0.41368,0.42594,0.41846,0.49602,0.49675,0.4901,0.42644,0.54717,0.51346,0.4159,0.59865,0.58195,0.49138,0.49728,0.50404,0.51683
0.46876,0.41401,0.43753,0.41782,0.49719,0.47845,0.49147,0.4218,0.55676,0.51382,0.41618,0.59839,0.57798,0.49086,0.49707,0.50857,0.51563
0.46405,0.41395,0.42663,0.41797,0.49839,0.49117,0.49147,0.42385,0.55864,0.51338,0.41577,0.59928,0.58323,0.49144,0.49867,0.50423,0.51584
0.46161,0.40785,0.43271,0.41777,0.49698,0.49169,0.48937,0.42032,0.55418,0.51404,0.41581,0.59805,0.57717,0.48921,0.4973,0.50204,0.51651
0.47302,0.41989,0.42994,0.41799,0.4969,0.48641,0.49136,0.4219,0.5457,0.51298,0.41556,0.59784,0.5701,0.4917,0.49792,0.50773,0.51606
0.4677,0.41549,0.43344,0.4181,0.49772,0.48834,0.4918,0.42137,0.55798,0.51422,0.41567,0.59743,0.58766,0.49036,0.49881,0.50408,0.51598
0.46873,0.41075,0.42853,0.41783,0.49567,0.48853,0.49042,0.4221,0.56077,0.51399,0.41351,0.59842,0.57339,0.49249,0.49776,0.50572,0.51599
0.46267,0.4096,0.43196,0.41815,0.49521,0.48858,0.49151,0.42293,0.5442,0.51339,0.41495,0.59847,0.57842,0.48954,0.49604,0.50004,0.51615
0.46875,0.4176,0.4293,0.41792,0.49544,0.48881,0.49019,0.42282,0.55855,0.51362,0.41739,0.59774,0.58388,0.49068,0.49793,0.50829,0.51597
0.46194,0.41271,0.42765,0.41775,0.49815,0.4886,0.49202,0.42344,0.55568,0.51312,0.41389,0.59815,0.58213,0.49343,0.49559,0.49963,0.51717
0.46444,0.41297,0.4293,0.41762,0.49698,0.4883,0.49161,0.42221,0.55248,0.51347,0.41425,0.59808,0.58245,0.49287,0.49501,0.5084,0.51448
0.46627,0.41297,0.43623,0.42034,0.49732,0.48866,0.49079,0.42286,0.55564,0.51378,0.41566,0.59779,0.58096,0.48592,0.49972,0.50109,0.51763
0.46734,0.41297,0.43305,0.42598,0.49729,0.48857,0.49273,0.42231,0.55548,0.51362,0.41894,0.59766,0.5805,0.48696,0.49994,0.50685,0.51443
0.46874,0.41297,0.4332,0.40119,0.49721,0.48909,0.4908,0.42349,0.55495,0.51355,0.41432,0.60589,0.58264,0.49153,0.49803,0.50549,0.51715
0.45738,0.41297,0.43318,0.41389,0.49713,0.48884,0.49061,0.42136,0.54955,0.51341,0.41733,0.59019,0.57872,0.49286,0.49776,0.5075,0.51585
0.47579,0.41826,0.4375,0.41403,0.50107,0.49052,0.49,0.42761,0.56007,0.51662,0.42114,0.59831,0.592,0.49122,0.50057,0.51162,0.51908
0.4543,0.3933,0.41814,0.41231,0.48265,0.48125,0.48152,0.41252,0.54921,0.49613,0.39156,0.59778,0.57008,0.49103,0.4768,0.49047,0.50102
0.45978,0.3933,0.41814,0.40978,0.48311,0.484,0.48578,0.41646,0.54811,0.49611,0.39155,0.59107,0.5669,0.49065,0.47329,0.49391,0.5021
0.47181,0.41826,0.4375,0.42437,0.50079,0.49003,0.49253,0.42365,0.55651,0.5165,0.4213,0.60275,0.59567,0.49201,0.50169,0.5066,0.51738
0.47025,0.41297,0.43318,0.41862,0.49757,0.48835,0.49487,0.42188,0.55888,0.51359,0.41726,0.59927,0.57939,0.49183,0.49652,0.50458,0.51753
0.46625,0.41297,0.43318,0.41788,0.49722,0.48824,0.48975,0.42265,0.55196,0.51359,0.4154,0.59745,0.5808,0.49171,0.49824,0.50403,0.51422
0.46905,0.41297,0.43384,0.41812,0.49735,0.48822,0.49183,0.4234,0.55149,0.51359,0.4162,0.59901,0.58118,0.4919,0.49732,0.50504,0.51739
0.46843,0.41297,0.43577,0.41857,0.49711,0.48907,0.49141,0.42211,0.55647,0.51386,0.4154,0.59802,0.58625,0.49178,0.49653,0.50514,0.51588
0.46983,0.41297,0.43098,0.41821,0.49712,0.48766,0.49187,0.42239,0.55059,0.51322,0.41618,0.59859,0.57454,0.49128,0.49783,0.50484,0.51667
0.46893,0.41298,0.43215,0.41802,0.49801,0.48874,0.49257,0.42192,0.5579,0.51387,0.41588,0.59777,0.57664,0.4903,0.49699,0.504,0.51556
0.47103,0.41298,0.43901,0.42501,0.49848,0.48867,0.49105,0.42129,0.55096,0.51397,0.41619,0.59826,0.58147,0.4985,0.49679,0.50337,0.51646
0.46324,0.41554,0.42797,0.41321,0.49803,0.4886,0.49188,0.41745,0.55642,0.51403,0.41614,0.59709,0.58344,0.48749,0.49603,0.51067,0.51612
0.47233,0.41212,0.43696,0.41095,0.49866,0.48862,0.49123,0.42801,0.55453,0.51354,0.41638,0.59792,0.58023,0.49237,0.49519,0.508,0.51607
0.46961,0.4098,0.42951,0.42178,0.49911,0.48919,0.49049,0.42192,0.54924,0.51263,0.41598,0.59831,0.58227,0.49271,0.50079,0.50466,0.51606
0.4668,0.4117,0.43548,0.40976,0.49903,0.4853,0.49253,0.42191,0.55584,0.51378,0.41596,0.59852,0.58328,0.49073,0.49848,0.50383,0.51611
0.4675,0.41157,0.43066,0.42587,0.49859,0.48344,0.49057,0.42314,0.55545,0.51383,0.41609,0.597,0.58153,0.49019,0.50189,0.50539,0.51613
0.47251,0.4116,0.43478,0.41747,0.49779,0.5017,0.49006,0.42324,0.55597,0.51373,0.41613,0.59604,0.58016,0.49112,0.49879,0.50419,0.51625
0.47201,0.41177,0.43098,0.41823,0.49925,0.48532,0.48989,0.4232,0.55628,0.51392,0.41619,0.59779,0.58135,0.49204,0.49692,0.50389,0.51595
0.46987,0.41226,0.43196,0.41813,0.49919,0.48814,0.48922,0.41851,0.54635,0.51288,0.41617,0.59763,0.584,0.49029,0.49737,0.50549,0.51599
0.46806,0.41129,0.43065,0.41776,0.49945,0.48844,0.48996,0.42637,0.55945,0.51361,0.41596,0.59787,0.57332,0.49611,0.49593,0.50455,0.51625
0.46791,0.41133,0.43348,0.41808,0.49195,0.489,0.49065,0.42421,0.55655,0.51315,0.41616,0.59805,0.57762,0.49152,0.49282,0.50454,0.51612
0.46702,0.41091,0.43114,0.41784,0.50429,0.48947,0.48899,0.41857,0.54734,0.51342,0.41593,0.59788,0.58005,0.4917,0.49891,0.50493,0.51657
0.46787,0.41115,0.43281,0.41766,0.4965,0.48559,0.4932,0.42252,0.55119,0.51371,0.4161,0.59819,0.58026,0.49039,0.49636,0.50444,0.51499
0.4688,0.41083,0.43308,0.41831,0.49525,0.48542,0.48816,0.42407,0.5594,0.5138,0.41591,0.59701,0.57864,0.49238,0.49747,0.50547,0.51609
0.46809,0.41091,0.43249,0.41784,0.50443,0.49894,0.49375,0.41146,0.55591,0.51297,0.41615,0.59811,0.57786,0.49177,0.4971,0.50165,0.51601
0.46829,0.41133,0.42914,0.41781,0.49263,0.48252,0.49015,0.43161,0.54542,0.5138,0.41602,0.59706,0.58507,0.48942,0.49733,0.50412,0.51597
0.47239,0.41178,0.43856,0.41824,0.50303,0.4868,0.49116,0.42214,0.55692,0.51385,0.41592,0.59753,0.58509,0.49269,0.49779,0.50882,0.51617
0.46945,0.40773,0.42818,0.41763,0.49649,0.48687,0.49239,0.42303,0.55879,0.51301,0.41638,0.59697,0.57336,0.49244,0.49699,0.50364,0.51583
0.46348,0.41355,0.43514,0.41842,0.49849,0.49391,0.48992,0.42194,0.55113,0.51405,0.41646,0.59856,0.58564,0.48968,0.49722,0.50713,0.51479
0.47538,0.42035,0.43119,0.41783,0.49897,0.49101,0.49162,0.42215,0.55291,0.51348,0.41693,0.59859,0.58075,0.49008,0.49707,0.50756,0.51632
0.46136,0.40454,0.43534,0.41825,0.49491,0.48803,0.49005,0.42317,0.55609,0.51331,0.41702,0.59736,0.57885,0.49331,0.49734,0.50319,0.51621
0.47323,0.41121,0.42923,0.41762,0.50188,0.48879,0.49038,0.42257,0.56011,0.51324,0.41543,0.59835,0.58077,0.49199,0.49672,0.50498,0.51618
0.45857,0.40742,0.43731,0.41776,0.49748,0.48891,0.49112,0.42207,0.54644,0.51387,0.41964,0.59764,0.58399,0.49411,0.49419,0.50576,0.51603
0.47698,0.41786,0.42977,0.41736,0.50228,0.48892,0.48967,0.42141,0.5576,0.51396,0.4192,0.59646,0.5819,0.48882,0.49511,0.50668,0.51596
0.47238,0.41266,0.4363,0.41847,0.49357,0.48921,0.49073,0.42227,0.55792,0.51423,0.41608,0.59951,0.58116,0.49138,0.49803,0.50118,0.51729
0.46986,0.41298,0.42965,0.41755,0.49764,0.48872,0.48965,0.42201,0.54802,0.5131,0.41449,0.59657,0.57946,0.49066,0.49738,0.50852,0.51448
0.46761,0.41296,0.43661,0.42098,0.497,0.48889,0.49074,0.42219,0.5582,0.51378,0.41505,0.59894,0.58076,0.49009,0.49595,0.50568,0.51757
0.46484,0.41297,0.43309,0.42345,0.49721,0.4889,0.48959,0.42142,0.55409,0.51359,0.41908,0.59659,0.57966,0.49298,0.49487,0.50545,0.51407
0.46685,0.41297,0.43319,0.40615,0.49765,0.48809,0.48788,0.42075,0.55441,0.51382,0.41462,0.60647,0.58175,0.49063,0.49648,0.50695,0.5173
0.45956,0.41297,0.43318,0.42071,0.49753,0.4891,0.49029,0.41976,0.55133,0.51338,0.41718,0.58932,0.57847,0.49319,0.49729,0.49439,0.51579
0.48132,0.41826,0.4375,0.41884,0.50108,0.49016,0.49521,0.42755,0.55648,0.51667,0.42115,0.59826,0.59209,0.49237,0.50017,0.50996,0.51902
0.45405,0.3933,0.41814,0.4157,0.48258,0.48085,0.48358,0.4086,0.54956,0.49612,0.39156,0.59789,0.57116,0.49025,0.47797,0.49085,0.50104
0.46074,0.3933,0.41814,0.40958,0.48265,0.48462,0.48429,0.41576,0.54793,0.49611,0.39156,0.59093,0.56529,0.49022,0.47328,0.49318,0.50227
0.46889,0.41826,0.4375,0.42372,0.50134,0.48959,0.48985,0.42558,0.55636,0.5165,0.42133,0.602,0.59512,0.49366,0.50171,0.5076,0.51676
0.46636,0.41297,0.43318,0.41778,0.49724,0.48898,0.49251,0.42116,0.55877,0.51359,0.41706,0.59922,0.57874,0.48968,0.49657,0.50458,0.51792
0.46089,0.41297,0.4332,0.41725,0.49754,0.48903,0.48981,0.42308,0.55239,0.51359,0.41555,0.59795,0.5795,0.48897,0.49888,0.50562,0.51414
0.47239,0.41297,0.43371,0.41803,0.49717,0.48888,0.48848,0.4225,0.5509,0.51361,0.41637,0.59722,0.5851,0.49247,0.49634,0.50093,0.51729
0.46856,0.41297,0.436,0.41745,0.49729,0.48885,0.48911,0.42309,0.55644,0.51366,0.41541,0.59756,0.58232,0.4921,0.49633,0.50073,0.51622
0.46706,0.41297,0.4304,0.41746,0.5002,0.48933,0.48778,0.4217,0.5514,0.51252,0.4161,0.59748,0.57652,0.49072,0.49684,0.50325,0.51723
0.46754,0.41296,0.43056,0.41735,0.49671,0.48842,0.48866,0.4245,0.5585,0.5141,0.41625,0.59832,0.57615,0.49012,0.49694,0.50564,0.51364
0.46983,0.41315,0.43759,0.42335,0.49411,0.48898,0.48923,0.42157,0.55303,0.51298,0.41623,0.59748,0.58684,0.49302,0.49751,0.50551,0.51614
0.46303,0.41465,0.42746,0.41683,0.49398,0.48883,0.48845,0.41603,0.55646,0.51357,0.4162,0.59797,0.58012,0.49125,0.4994,0.50153,0.51684
0.47092,0.41125,0.43661,0.41558,0.49582,0.48857,0.49,0.4258,0.55355,0.51353,0.41611,0.59964,0.58236,0.49707,0.49443,0.50414,0.51598
0.4676,0.41319,0.42799,0.41201,0.49665,0.48816,0.48993,0.42265,0.54961,0.51439,0.41613,0.59765,0.58018,0.49105,0.50203,0.50384,0.51607
0.46673,0.41422,0.44046,0.42022,0.4949,0.48914,0.49026,0.42198,0.55554,0.5142,0.41618,0.59692,0.57938,0.49392,0.49771,0.50464,0.51606
0.46577,0.41532,0.43351,0.41425,0.49732,0.49489,0.48783,0.42321,0.5547,0.51421,0.41633,0.59767,0.58559,0.49266,0.49239,0.50035,0.51621
0.47068,0.41407,0.43341,0.42376,0.49695,0.49164,0.49323,0.42223,0.55633,0.51276,0.41589,0.59822,0.58726,0.49074,0.49547,0.5058,0.51584
0.4692,0.41448,0.4277,0.41712,0.49462,0.48695,0.49067,0.42601,0.55429,0.51395,0.41602,0.5984,0.59064,0.49252,0.49836,0.50482,0.51608
0.46526,0.41364,0.43964,0.41812,0.49452,0.48659,0.4908,0.41582,0.54673,0.51402,0.41596,0.59702,0.579,0.48761,0.49963,0.50473,0.51601
0.46805,0.41575,0.43821,0.41768,0.49438,0.48866,0.49115,0.42602,0.55788,0.51415,0.41631,0.59596,0.57709,0.49609,0.49912,0.50507,0.51616
0.46759,0.41404,0.43558,0.41773,0.49735,0.48872,0.49049,0.42828,0.55908,0.51321,0.41602,0.59668,0.58074,0.49281,0.49978,0.50427,0.51624
0.46703,0.41791,0.43067,0.41844,0.50132,0.48903,0.49011,0.41731,0.55122,0.51377,0.41582,0.59488,0.57865,0.49209,0.49807,0.50458,0.51654
0.46802,0.41696,0.42794,0.41764,0.49847,0.48193,0.49169,0.4203,0.55201,0.51377,0.41634,0.59852,0.57935,0.49063,0.49635,0.50444,0.51493
0.46859,0.41691,0.43984,0.41814,0.49503,0.49251,0.49026,0.42845,0.55718,0.51379,0.41626,0.59757,0.57359,0.49164,0.49748,0.50504,0.51706
0.46759,0.41475,0.44152,0.41661,0.4971,0.50238,0.49078,0.41231,0.56005,0.51423,0.41656,0.59552,0.58698,0.49097,0.49706,0.50633,0.51541
0.46787,0.41512,0.42483,0.41846,0.49794,0.48011,0.4908,0.4249,0.54201,0.51297,0.41693,0.59855,0.58093,0.49144,0.49711,0.50063,0.51686
0.46861,0.41383,0.4386,0.4178,0.49267,0.48941,0.48857,0.42402,0.55887,0.51375,0.41742,0.59787,0.58287,0.49283,0.49714,0.50202,0.51635
0.47152,0.4144,0.42802,0.41792,0.49576,0.4874,0.48971,0.42309,0.55901,0.51358,0.41687,0.59811,0.57654,0.49165,0.497,0.50604,0.51659
0.4645,0.41723,0.43865,0.41749,0.49717,0.48596,0.48988,0.42279,0.55044,0.51396,0.41671,0.59721,0.58322,0.4907,0.49705,0.50836,0.51674
0.47099,0.41011,0.43202,0.41812,0.49405,0.48699,0.49039,0.42273,0.54669,0.51278,0.41667,0.59732,0.58182,0.49357,0.49719,0.50605,0.51638
0.46228,0.41328,0.43468,0.41742,0.49078,0.48885,0.49208,0.42248,0.5576,0.51394,0.41629,0.59795,0.58213,0.48865,0.49679,0.50373,0.51608
0.47324,0.41509,0.42809,0.41839,0.50291,0.48894,0.48975,0.42203,0.55937,0.51328,0.41642,0.59675,0.58263,0.48963,0.49862,0.50439,0.51623
0.46303,0.41107,0.43877,0.41788,0.49504,0.4884,0.49152,0.42237,0.54886,0.51368,0.41453,0.60401,0.58169,0.48985,0.5003,0.49955,0.51608
0.46928,0.41519,0.43277,0.41797,0.48996,0.48857,0.49087,0.42247,0.55084,0.51335,0.41512,0.59516,0.57886,0.49187,0.49754,0.51174,0.51581
0.46948,0.413,0.43452,0.41807,0.50594,0.48855,0.49163,0.42384,0.55786,0.5132,0.41671,0.5988,0.57911,0.4907,0.49637,0.49987,0.51695
0.46721,0.41297,0.43036,0.41727,0.49355,0.48837,0.49144,0.4243,0.54507,0.51367,0.41459,0.59744,0.5801,0.49664,0.49585,0.50347,0.51454
0.47044,0.41297,0.4365,0.4213,0.4981,0.48852,0.49051,0.42576,0.56008,0.51385,0.41439,0.59754,0.58065,0.48916,0.49871,0.5009,0.5169
0.47673,0.41297,0.43303,0.42875,0.49719,0.48875,0.492,0.42727,0.55501,0.51357,0.4189,0.59855,0.57964,0.48911,0.49472,0.50507,0.51465
0.45325,0.41297,0.4332,0.40316,0.49737,0.4885,0.48981,0.42821,0.55153,0.51374,0.4151,0.60808,0.58179,0.49313,0.4987,0.50554,0.51711
0.46984,0.41297,0.43318,0.41944,0.49688,0.48855,0.49427,0.42871,0.55283,0.51307,0.4173,0.58846,0.57879,0.49161,0.49678,0.50579,0.51662
0.47584,0.41826,0.4375,0.4184,0.50164,0.49013,0.49719,0.4313,0.56135,0.51661,0.42111,0.59793,0.59282,0.49148,0.50194,0.50927,0.5189
0.45548,0.3933,0.41814,0.41547,0.48255,0.48153,0.48002,0.4139,0.54751,0.49614,0.39156,0.59802,0.57056,0.48964,0.47897,0.49084,0.50107
0.45973,0.3933,0.41814,0.41002,0.48299,0.48398,0.48364,0.41437,0.54806,0.49609,0.39156,0.59032,0.56622,0.49033,0.4733,0.49406,0.50242
0.46844,0.41826,0.4375,0.42432,0.5003,0.48919,0.49041,0.42378,0.55622,0.51666,0.4213,0.60257,0.59549,0.49029,0.50158,0.50721,0.51672
0.46628,0.41297,0.43318,0.41832,0.49822,0.48831,0.4917,0.42107,0.55878,0.51362,0.41722,0.59999,0.57896,0.49491,0.49724,0.50507,0.51797
0.46177,0.41297,0.4332,0.41795,0.49685,0.48832,0.49021,0.42369,0.55132,0.51357,0.41549,0.59814,0.58105,0.49014,0.49588,0.50433,0.51404
0.47213,0.41297,0.43369,0.41783,0.49817,0.48896,0.49103,0.42182,0.55254,0.51355,0.41658,0.59859,0.58322,0.4879,0.49871,0.50455,0.51764
0.46869,0.41297,0.4366,0.41824,0.49765,0.48796,0.49319,0.4213,0.55504,0.51394,0.4154,0.59873,0.56989,0.49081,0.49595,0.50967,0.5162
0.46698,0.41297,0.42688,0.41755,0.49569,0.48873,0.49324,0.42146,0.5521,0.51422,0.41581,0.59761,0.56562,0.49089,0.49812,0.50004,0.5143
0.46812,0.41297,0.43554,0.41797,0.49093,0.48857,0.49159,0.42475,0.55376,0.51369,0.41618,0.59832,0.57964,0.49088,0.49759,0.49653,0.51758
0.46992,0.41292,0.43681,0.41766,0.50892,0.48851,0.49413,0.42094,0.55255,0.51373,0.41605,0.59831,0.58617,0.49419,0.49796,0.50026,0.51515
0.46317,0.4141,0.4289,0.42497,0.49315,0.48876,0.49302,0.41779,0.5589,0.51356,0.416,0.59724,0.57998,0.4889,0.49652,0.50452,0.51548
0.47087,0.41279,0.43888,0.41332,0.49831,0.48873,0.49036,0.42899,0.55169,0.51324,0.41619,0.59756,0.58348,0.48743,0.49635,0.5048,0.51697
0.46797,0.41161,0.42806,0.41318,0.49809,0.48893,0.49053,0.42192,0.5529,0.51278,0.41629,0.59763,0.57598,0.4928,0.49708,0.50576,0.51599
0.46831,0.41005,0.44033,0.41902,0.49702,0.48286,0.49057,0.42167,0.55319,0.51302,0.41592,0.59783,0.56843,0.49002,0.50194,0.50329,0.5162
0.46287,0.41046,0.43196,0.41294,0.49616,0.48853,0.49214,0.42323,0.55624,0.51334,0.41599,0.59827,0.56898,0.49082,0.49829,0.50757,0.51582
