0.28466,0.24211,0.131,0.10123,0.17498,0.078958,0.21267,0.29193,0.029652,0.079802,0.25035,0.15462,0.047994,0.09352,0.23052,0.27069,0.25509,0.29574,0.061222,0.27385,0.11091,0.1552,0.27893,0.3375,0.34902,0.22026,0.27932,0.23391,0.2111,0.30919,0.13931,0.34249,0.28827,0.3226,0.26232,0.21967,0.28144,0.23042,0.14206,0.24565,0.133,0.31411,0.34266,0.24434,0.19344
0.31141,0.29207,0.28378,0.13496,0.16514,0.18939,0.24172,0.30164,0.26042,0.21081,0.27811,0.30099,0.1082,0.22169,0.25478,0.29188,0.30973,0.26857,0.1487,0.33213,0.40837,0.27309,0.25256,0.3279,0.33096,0.21724,0.24628,0.23576,0.2087,0.3345,0.10339,0.33302,0.30354,0.28413,0.27111,0.32529,0.30809,0.39116,0.1416,0.22228,0.21734,0.2735,0.29715,0.23445,0.25925
0.3137,0.23953,0.20115,0.11864,0.18441,0.043083,0.32199,0.31344,0.069972,0.16085,0.30318,0.28284,0.15347,0.17314,0.28483,0.23032,0.25206,0.32617,0.10328,0.32787,0.10528,0.2409,0.23719,0.29099,0.30618,0.23972,0.33118,0.18491,0.13318,0.27832,0.13731,0.31595,0.32544,0.32436,0.29769,0.37895,0.34065,0.27879,0.21791,0.1964,0.25452,0.28073,0.25307,0.18665,0.17256
0.41035,0.46584,0.41333,0.39947,0.39218,0.27201,0.50768,0.45286,0.73283,0.8011,0.3904,0.61311,0.68234,0.44858,0.5085,0.49473,0.58343,0.41801,0.35826,0.42445,0.17058,0.57597,0.40767,0.37615,0.37724,0.60184,0.45775,0.57144,0.6219,0.41205,0.46285,0.35882,0.37721,0.46457,0.46187,0.39112,0.31341,0.31827,0.45345,0.33833,0.52121,0.39059,0.46579,0.56844,0.34677
0.26137,0.26591,0.19036,0.12936,0.16987,0.064697,0.19256,0.28797,0.079269,0.24437,0.24569,0.21719,0.098617,0.17922,0.25089,0.234,0.26735,0.33205,0.085098,0.31774,0.092439,0.31001,0.31507,0.31557,0.35046,0.18111,0.29426,0.18097,0.16391,0.30918,0.13974,0.34061,0.22638,0.30407,0.2795,0.2522,0.38638,0.35602,0.09263,0.40024,0.31322,0.29968,0.29684,0.22401,0.23236
0.36071,0.37775,0.59037,0.18598,0.18281,0.3064,0.27925,0.33432,0.56839,0.23693,0.27935,0.30314,0.14424,0.75047,0.25274,0.3464,0.3707,0.27141,0.17094,0.32903,0.74366,0.33132,0.2918,0.36174,0.33117,0.26478,0.25724,0.32628,0.3385,0.35656,0.15609,0.3433,0.4453,0.30384,0.29459,0.28515,0.29043,0.28308,0.18025,0.29233,0.16833,0.2651,0.33297,0.3592,0.36157
0.27571,0.20741,0.20548,0.1066,0.1603,0.053799,0.218,0.29987,0.07441,0.15189,0.27605,0.27532,0.077493,0.15563,0.24018,0.22765,0.24438,0.27225,0.089908,0.34262,0.081894,0.2011,0.22862,0.29606,0.30408,0.18777,0.26155,0.15699,0.1198,0.28822,0.11579,0.31827,0.37061,0.28601,0.25466,0.35222,0.36499,0.39675,0.099358,0.20081,0.23328,0.30121,0.22563,0.1555,0.17309
0.41408,0.43442,0.39111,0.8357,0.79265,0.86867,0.53135,0.34946,0.10484,0.20609,0.56055,0.34204,0.63487,0.17239,0.5401,0.49538,0.2546,0.40535,0.87676,0.2808,0.18339,0.32607,0.54101,0.35975,0.31879,0.5333,0.4636,0.57818,0.55821,0.34978,0.80576,0.33413,0.38298,0.36369,0.45384,0.43269,0.31038,0.21451,0.80366,0.51823,0.55934,0.52275,0.3924,0.51416,0.64621
0.29614,0.29788,0.23747,0.13229,0.1913,0.057387,0.29421,0.31423,0.071523,0.23427,0.28578,0.25264,0.22094,0.16181,0.25333,0.23248,0.24307,0.37642,0.10934,0.3268,0.093324,0.2862,0.26039,0.31943,0.33572,0.24319,0.34142,0.18861,0.17745,0.32823,0.12978,0.31727,0.20404,0.32103,0.32269,0.29031,0.3552,0.44695,0.11444,0.34551,0.2941,0.30419,0.39034,0.22856,0.21062
0.32028,0.32618,0.26783,0.17174,0.17885,0.17133,0.22039,0.31646,0.19748,0.22686,0.26037,0.24027,0.10312,0.20995,0.23434,0.30145,0.32788,0.28748,0.11651,0.29953,0.42688,0.31779,0.34137,0.3417,0.33921,0.22664,0.25965,0.22346,0.23029,0.324,0.18114,0.33618,0.29058,0.31031,0.2908,0.2387,0.31849,0.24046,0.12987,0.35161,0.18951,0.27783,0.27281,0.25893,0.32566
0.27032,0.3608,0.24186,0.077567,0.13719,0.14746,0.30726,0.27515,0.11246,0.14117,0.2338,0.24668,0.09416,0.078055,0.2484,0.26491,0.24083,0.28592,0.13166,0.24847,0.2715,0.24856,0.24497,0.31489,0.43857,0.20082,0.27247,0.2436,0.20886,0.31351,0.12756,0.37748,0.29896,0.29644,0.23925,0.63384,0.28851,0.44373,0.15814,0.21746,0.19305,0.26396,0.40267,0.2585,0.2664
0.32886,0.22836,0.13337,0.09126,0.15448,0.024822,0.29665,0.30004,0.0428,0.079856,0.2916,0.23438,0.13652,0.01648,0.25296,0.24428,0.16861,0.30689,0.079982,0.31828,0.078758,0.21432,0.21525,0.27868,0.25983,0.22723,0.30941,0.18167,0.13613,0.27247,0.13029,0.305,0.19625,0.31001,0.2212,0.1625,0.32496,0.20284,0.18488,0.19141,0.22833,0.26007,0.22629,0.22129,0.16957
0.43552,0.30407,0.2023,0.31457,0.35317,0.2527,0.428,0.45413,0.52513,0.65776,0.40858,0.55505,0.63174,0.47786,0.49628,0.44828,0.58058,0.37197,0.33789,0.40294,0.20222,0.50592,0.4083,0.38494,0.30617,0.60387,0.41989,0.54967,0.61346,0.41794,0.4425,0.33622,0.381,0.42586,0.40359,0.21283,0.32351,0.31489,0.39939,0.30644,0.50345,0.36472,0.44109,0.5095,0.32968
0.26428,0.29119,0.13738,0.093085,0.17761,0.053534,0.17805,0.30968,0.049503,0.10816,0.25789,0.18393,0.081072,0.040797,0.20685,0.22573,0.19257,0.33612,0.066959,0.39738,0.065306,0.29148,0.29407,0.33172,0.28205,0.15374,0.27875,0.15611,0.16532,0.31797,0.164,0.32722,0.23014,0.33111,0.23542,0.10621,0.38705,0.33788,0.085849,0.43895,0.35419,0.20573,0.24506,0.28383,0.19323
0.33965,0.51859,0.84799,0.24286,0.29904,0.43127,0.45895,0.3576,0.8311,0.69573,0.24956,0.59416,0.39421,0.86558,0.41278,0.48718,0.61461,0.3816,0.34199,0.35226,0.8747,0.53743,0.30692,0.35543,0.39533,0.32326,0.3945,0.41046,0.38065,0.3701,0.32397,0.3191,0.58044,0.33934,0.59356,0.41138,0.33035,0.31693,0.37963,0.32408,0.18676,0.4654,0.4054,0.39573,0.44221
0.27401,0.26036,0.13882,0.079382,0.1326,0.033274,0.20505,0.29675,0.034661,0.085135,0.25122,0.22235,0.072635,0.036691,0.23907,0.23664,0.16905,0.28477,0.073611,0.32516,0.054447,0.18734,0.20442,0.2793,0.24593,0.16543,0.26616,0.14245,0.13415,0.27249,0.11568,0.30987,0.24889,0.27651,0.16646,0.13234,0.34814,0.36441,0.092652,0.20866,0.19527,0.28077,0.26907,0.2013,0.15257
0.45443,0.2889,0.18735,0.89326,0.79223,0.83829,0.44473,0.33634,0.066697,0.10448,0.59873,0.26045,0.60696,0.019353,0.52113,0.45761,0.18579,0.34835,0.84804,0.25361,0.14233,0.26363,0.57679,0.35709,0.25241,0.53919,0.41949,0.56041,0.5362,0.35343,0.74698,0.30895,0.35961,0.32139,0.38931,0.23861,0.30931,0.17359,0.75553,0.47108,0.57081,0.54009,0.35549,0.4158,0.63009
0.2967,0.25946,0.17128,0.074537,0.15563,0.039143,0.27126,0.32933,0.044019,0.11533,0.29033,0.18651,0.16921,0.023183,0.19396,0.22809,0.16148,0.36829,0.086011,0.3573,0.069008,0.27162,0.23264,0.33218,0.27403,0.23493,0.30942,0.17483,0.1736,0.33192,0.16859,0.31552,0.20141,0.31606,0.25958,0.13319,0.35666,0.48006,0.099324,0.35819,0.25702,0.22589,0.3289,0.28427,0.18604
0.27243,0.39097,0.24701,0.095938,0.2052,0.13951,0.28016,0.30749,0.093842,0.11692,0.24223,0.19263,0.0949,0.10934,0.22001,0.25177,0.26902,0.29831,0.092642,0.30793,0.2858,0.28995,0.34295,0.35036,0.4596,0.20474,0.27889,0.21847,0.23156,0.32462,0.1982,0.38922,0.32438,0.3608,0.27647,0.5037,0.32166,0.23392,0.20111,0.36153,0.25803,0.22172,0.24637,0.30524,0.32204
