0.33182,0.33691,0.29479,0.34657,0.33483,0.34399,0.32616,0.4012,0.37546,0.30117,0.32965,0.31569,0.28875,0.35687,0.29415,0.29839,0.28784,0.3323,0.32772,0.36059,0.31577,0.32175,0.35466,0.35663,0.35002,0.35591,0.3115,0.33588,0.34745,0.21212,0.32383,0.355,0.20018,0.33598,0.31334,0.30754,0.30767,0.31662,0.31096,0.33745,0.30179,0.3168,0.29109,0.30531,0.27479,0.34382,0.25411,0.37558,0.24393,0.30443,0.29838,0.30212,0.31316,0.35998,0.32061,0.29871,0.18303,0.34849,0.32951,0.27376,0.27821,0.33322,0.34718,0.3129,0.32201,0.31488,0.24837,0.2137,0.18753,0.26509,0.256,0.26769,0.29247,0.31735,0.3349,0.27013,0.24061,0.17834,0.20018,0.26726
0.35841,0.3784,0.39163,0.36355,0.32478,0.33735,0.32608,0.37965,0.30399,0.35343,0.29981,0.32297,0.2407,0.32755,0.27417,0.30306,0.34318,0.33027,0.37844,0.27993,0.32763,0.34502,0.34682,0.35035,0.34394,0.31643,0.29293,0.33842,0.29965,0.36325,0.3465,0.3645,0.25036,0.31043,0.32836,0.24881,0.31253,0.34718,0.38158,0.30752,0.3359,0.34585,0.32871,0.2777,0.34235,0.37847,0.42926,0.35081,0.24536,0.25981,0.32208,0.3184,0.35053,0.34677,0.2073,0.36201,0.27135,0.38694,0.30989,0.23611,0.3205,0.31759,0.32728,0.32198,0.3775,0.32118,0.2399,0.262,0.23474,0.25393,0.26467,0.46038,0.41535,0.26159,0.33124,0.32486,0.30382,0.20682,0.51118,0.27358
0.30232,0.32577,0.31377,0.33064,0.33651,0.30323,0.37381,0.32358,0.26788,0.381,0.30359,0.31552,0.30044,0.32781,0.33206,0.39982,0.36739,0.35219,0.29798,0.31573,0.31455,0.31359,0.26062,0.33261,0.36494,0.32488,0.36835,0.28318,0.31761,0.35731,0.31011,0.35093,0.32894,0.33101,0.33351,0.34185,0.29121,0.34047,0.33003,0.35377,0.33472,0.3066,0.27671,0.30534,0.30082,0.21916,0.23586,0.30015,0.21776,0.32595,0.34498,0.34964,0.35857,0.30797,0.25712,0.3486,0.30435,0.33395,0.28403,0.33317,0.35428,0.25208,0.31012,0.28054,0.23529,0.31733,0.19204,0.26078,0.45625,0.3041,0.306,0.2938,0.30175,0.23567,0.2878,0.25957,0.27624,0.2399,0.32815,0.35398
0.32044,0.29391,0.32933,0.30679,0.35321,0.34505,0.29807,0.28977,0.35628,0.29459,0.31754,0.32561,0.31582,0.3594,0.33934,0.2978,0.30421,0.3263,0.31116,0.32836,0.37478,0.30274,0.28704,0.30822,0.33346,0.34158,0.39064,0.34995,0.37382,0.32612,0.35077,0.32186,0.47245,0.3443,0.35702,0.38924,0.32721,0.31986,0.29777,0.32533,0.34017,0.38886,0.39355,0.4644,0.38063,0.20327,0.22538,0.28368,0.36628,0.48305,0.30721,0.29783,0.30678,0.35913,0.38701,0.31889,0.4462,0.27052,0.33329,0.39426,0.31012,0.40678,0.31031,0.39339,0.26032,0.37199,0.6054,0.52977,0.40551,0.32388,0.37198,0.24477,0.28276,0.50415,0.3235,0.40476,0.48732,0.57424,0.23522,0.42105
0.30839,0.31456,0.29323,0.32657,0.33281,0.3364,0.34645,0.31154,0.36252,0.29793,0.41285,0.36217,0.45099,0.30418,0.37938,0.33364,0.3454,0.32162,0.3273,0.39652,0.34899,0.35078,0.39432,0.32827,0.31072,0.34583,0.2936,0.36318,0.32929,0.27397,0.34046,0.28823,0.28317,0.35783,0.32265,0.33402,0.40291,0.32187,0.30586,0.34809,0.30627,0.24503,0.25648,0.25619,0.23548,0.35221,0.26936,0.34742,0.44623,0.25419,0.35699,0.37646,0.31785,0.3083,0.43683,0.30176,0.28604,0.30186,0.39912,0.37203,0.32966,0.25105,0.34924,0.32052,0.33913,0.32924,0.215,0.20945,0.21279,0.42481,0.41648,0.23154,0.31353,0.23803,0.33919,0.32931,0.24065,0.17605,0.24223,0.29543
0.40244,0.38108,0.3633,0.34625,0.30887,0.3411,0.30309,0.39465,0.36887,0.3492,0.31417,0.35452,0.28279,0.33989,0.29404,0.29016,0.306,0.32895,0.37522,0.31992,0.28407,0.35681,0.37862,0.33842,0.28585,0.33019,0.2894,0.33251,0.33177,0.33246,0.31672,0.34995,0.24982,0.30791,0.32388,0.30776,0.31271,0.33895,0.38438,0.31275,0.35451,0.38673,0.43003,0.31871,0.42835,0.53639,0.53102,0.37711,0.32619,0.25546,0.31587,0.30214,0.3353,0.3672,0.24475,0.34313,0.30507,0.38674,0.33075,0.24538,0.34578,0.45784,0.3675,0.3508,0.47112,0.32088,0.2617,0.32829,0.24259,0.30558,0.25087,0.48989,0.38109,0.32335,0.40791,0.31528,0.29809,0.26469,0.37154,0.27168
0.29775,0.34146,0.35533,0.34661,0.34354,0.3258,0.37395,0.35202,0.26546,0.36318,0.28773,0.29651,0.25391,0.32789,0.3239,0.38591,0.35089,0.34343,0.34876,0.29576,0.32335,0.32782,0.28686,0.36836,0.3839,0.31979,0.3262,0.29287,0.27623,0.4002,0.34788,0.35619,0.25816,0.31524,0.30802,0.26712,0.29707,0.36793,0.34177,0.34019,0.32998,0.30717,0.2505,0.25493,0.31198,0.26432,0.2898,0.34461,0.22051,0.26928,0.35669,0.37924,0.38217,0.32033,0.22627,0.37089,0.25279,0.35352,0.28753,0.28685,0.35334,0.2472,0.31594,0.27288,0.26426,0.3013,0.19954,0.20128,0.35275,0.28269,0.2618,0.34539,0.36909,0.22086,0.3037,0.31587,0.2717,0.16356,0.43422,0.29256
0.34212,0.31025,0.34351,0.33944,0.33987,0.32353,0.3154,0.28953,0.29873,0.33481,0.31336,0.31488,0.30912,0.34331,0.33045,0.33572,0.33008,0.34644,0.29482,0.28723,0.36327,0.31314,0.27527,0.29613,0.35424,0.33325,0.38862,0.32737,0.38081,0.31678,0.31047,0.35265,0.46165,0.34118,0.36761,0.36014,0.31331,0.31004,0.33117,0.3438,0.34015,0.4056,0.39113,0.44604,0.39554,0.18261,0.20149,0.26498,0.27774,0.46745,0.30854,0.28844,0.31383,0.35257,0.28851,0.32906,0.46158,0.31569,0.29077,0.3348,0.31523,0.40421,0.30278,0.39217,0.25031,0.36538,0.52574,0.49257,0.4631,0.30299,0.35847,0.26698,0.27845,0.5194,0.34247,0.29273,0.47815,0.58191,0.27955,0.42112
0.31171,0.31279,0.26895,0.30176,0.3398,0.33738,0.33818,0.2992,0.38018,0.29418,0.3872,0.35712,0.43258,0.32228,0.35324,0.30923,0.33339,0.3227,0.2937,0.40001,0.3539,0.32603,0.34008,0.33727,0.32498,0.3378,0.34869,0.37538,0.33082,0.31907,0.3672,0.29595,0.35477,0.37237,0.35998,0.39429,0.37944,0.3134,0.28366,0.33278,0.31989,0.2499,0.25055,0.31957,0.24126,0.28975,0.25045,0.32037,0.45183,0.33206,0.34223,0.35091,0.29927,0.3064,0.522,0.29413,0.29441,0.26726,0.3883,0.45439,0.33676,0.25356,0.32023,0.30382,0.28924,0.34282,0.21029,0.28425,0.28725,0.36362,0.40561,0.20918,0.29583,0.23554,0.29169,0.43786,0.27374,0.23386,0.23522,0.35558
0.34276,0.33065,0.32415,0.33374,0.31829,0.34781,0.31538,0.34214,0.37026,0.31914,0.34206,0.34431,0.34851,0.34458,0.36067,0.3268,0.31382,0.32651,0.35823,0.35282,0.29822,0.35872,0.39594,0.33486,0.2838,0.34858,0.27724,0.32622,0.34678,0.29323,0.30363,0.30977,0.24,0.31329,0.29124,0.32682,0.3462,0.33611,0.32939,0.33273,0.33616,0.32289,0.36226,0.2839,0.3106,0.41043,0.40851,0.38959,0.3503,0.24847,0.34071,0.32325,0.32687,0.32436,0.28884,0.32334,0.30985,0.35883,0.35418,0.27973,0.33101,0.32968,0.38643,0.3413,0.42554,0.32335,0.25273,0.25899,0.21589,0.40038,0.31602,0.33726,0.33411,0.29427,0.356,0.27955,0.26359,0.2207,0.2382,0.26852
0.35392,0.40679,0.37816,0.38779,0.33179,0.3487,0.36934,0.39658,0.30911,0.36473,0.35172,0.3699,0.33726,0.37446,0.28878,0.30834,0.31558,0.33713,0.41261,0.4275,0.36789,0.37181,0.33904,0.33992,0.35755,0.34673,0.31729,0.3839,0.32891,0.38186,0.44147,0.37145,0.22766,0.31593,0.33237,0.32911,0.32169,0.37913,0.41939,0.31393,0.32208,0.34887,0.29263,0.22107,0.33664,0.38097,0.37435,0.44696,0.27807,0.22746,0.28219,0.30984,0.36187,0.3556,0.33769,0.33265,0.25943,0.37191,0.23051,0.27228,0.38631,0.32138,0.37024,0.32918,0.48699,0.3409,0.23055,0.22012,0.26142,0.22141,0.44693,0.47016,0.45793,0.22157,0.30307,0.24692,0.2421,0.20844,0.40369,0.29964
0.26955,0.28254,0.30779,0.28932,0.28896,0.28543,0.32699,0.2726,0.27506,0.31124,0.26961,0.2757,0.28407,0.32601,0.27516,0.31469,0.35136,0.35277,0.275,0.2814,0.29011,0.3073,0.29618,0.34486,0.38794,0.33647,0.33637,0.3166,0.38186,0.32132,0.27554,0.35398,0.32294,0.30715,0.34036,0.20154,0.24024,0.30265,0.30173,0.31404,0.30109,0.30393,0.25775,0.30694,0.30465,0.25628,0.064112,0.25139,0.24533,0.32856,0.29785,0.34738,0.35529,0.29117,0.18369,0.31401,0.26235,0.28975,0.24982,0.3037,0.27857,0.22917,0.20506,0.22603,0.17498,0.30972,0.1799,0.24486,0.35006,0.23921,0.23961,0.26349,0.25809,0.22883,0.20897,0.20633,0.25752,0.36927,0.24944,0.33851
0.31807,0.25443,0.31346,0.28388,0.38654,0.31438,0.29068,0.28027,0.32875,0.31563,0.29439,0.28439,0.25106,0.31276,0.30793,0.30575,0.32251,0.33485,0.28965,0.22952,0.36198,0.30051,0.31853,0.31085,0.31923,0.30867,0.39945,0.27215,0.33034,0.29458,0.27547,0.27966,0.46127,0.32767,0.37669,0.37142,0.33673,0.28043,0.24943,0.29895,0.35387,0.37957,0.37958,0.45652,0.37615,0.24225,0.066184,0.22575,0.29161,0.49679,0.29933,0.29586,0.30727,0.32703,0.26868,0.34269,0.40373,0.2583,0.36469,0.34369,0.27265,0.40064,0.21571,0.32234,0.18734,0.34681,0.59198,0.56165,0.26126,0.23167,0.27326,0.19744,0.2432,0.55003,0.37296,0.43882,0.36203,0.40392,0.25936,0.39768
0.34018,0.32178,0.32433,0.31427,0.33686,0.32012,0.31426,0.28371,0.36879,0.32392,0.34246,0.25791,0.39961,0.27378,0.42963,0.35455,0.36821,0.32175,0.25967,0.23628,0.32797,0.27699,0.33995,0.328,0.2541,0.31355,0.28949,0.31049,0.26153,0.28022,0.2917,0.27964,0.32265,0.3848,0.28935,0.30614,0.38351,0.29672,0.26861,0.39386,0.34021,0.2467,0.23127,0.21268,0.20886,0.35141,0.089239,0.28207,0.40265,0.23203,0.37328,0.36721,0.30967,0.3081,0.40181,0.28186,0.32204,0.31761,0.41167,0.3687,0.34499,0.22277,0.3358,0.26148,0.2623,0.3197,0.19176,0.16974,0.13623,0.37659,0.34881,0.28415,0.29283,0.22593,0.24737,0.36206,0.15948,0.28669,0.3868,0.30382
0.39488,0.4235,0.36459,0.40642,0.31095,0.4068,0.38557,0.48452,0.37297,0.37314,0.43049,0.52268,0.39527,0.39778,0.31739,0.36732,0.29368,0.32689,0.48067,0.47812,0.31562,0.42876,0.37993,0.35576,0.33476,0.35714,0.30009,0.40433,0.36547,0.4089,0.41398,0.41199,0.24437,0.32729,0.32605,0.40739,0.37056,0.46125,0.47405,0.31424,0.34794,0.40569,0.53202,0.4533,0.46668,0.4758,0.83498,0.42019,0.42953,0.2829,0.43215,0.34289,0.34521,0.45193,0.48182,0.44567,0.39309,0.45614,0.389,0.36876,0.42989,0.51217,0.51938,0.56915,0.46786,0.36747,0.35339,0.36446,0.66458,0.61477,0.32535,0.50342,0.47361,0.26309,0.56582,0.37108,0.65943,0.3685,0.37408,0.30543
0.30219,0.32568,0.36452,0.32871,0.26471,0.30272,0.32526,0.2904,0.26762,0.3267,0.27911,0.25628,0.24177,0.3265,0.29298,0.31964,0.31976,0.33116,0.31246,0.31298,0.3066,0.32652,0.30113,0.34455,0.38313,0.33817,0.31375,0.34929,0.31001,0.37315,0.32759,0.33716,0.26548,0.30772,0.2833,0.20345,0.23579,0.29184,0.32352,0.31654,0.29875,0.29898,0.20937,0.24293,0.30812,0.271,0.091474,0.28129,0.26703,0.24861,0.2815,0.37755,0.36446,0.29832,0.1996,0.33808,0.21509,0.29154,0.23511,0.29125,0.31519,0.21795,0.24889,0.23332,0.203,0.29661,0.17417,0.16601,0.31604,0.24272,0.25951,0.34179,0.31927,0.20136,0.21795,0.24661,0.25059,0.28874,0.33607,0.30274
0.30798,0.25749,0.30367,0.2863,0.34863,0.28722,0.30236,0.26392,0.28778,0.32537,0.28594,0.28415,0.24438,0.32796,0.27296,0.30806,0.3291,0.36288,0.28133,0.21209,0.36771,0.31865,0.30901,0.30706,0.35546,0.30183,0.39924,0.29176,0.40212,0.29085,0.26361,0.32191,0.44377,0.31494,0.37736,0.27961,0.29229,0.29251,0.27536,0.28709,0.33258,0.40568,0.36636,0.45072,0.40908,0.23433,0.054952,0.23599,0.23676,0.5016,0.28599,0.28478,0.34149,0.31581,0.21504,0.33371,0.41035,0.28197,0.3003,0.31907,0.27259,0.39772,0.20062,0.31834,0.18562,0.34475,0.52948,0.51378,0.30841,0.23546,0.24607,0.21375,0.24025,0.56659,0.38837,0.28727,0.37362,0.45206,0.24663,0.38975
0.31747,0.28352,0.30007,0.27996,0.39275,0.32428,0.32182,0.28589,0.35971,0.3058,0.3178,0.26131,0.37588,0.30388,0.37131,0.30803,0.35796,0.32432,0.24947,0.24344,0.32198,0.26412,0.30371,0.34182,0.29458,0.32063,0.33078,0.27247,0.28419,0.29302,0.29264,0.27726,0.35297,0.36103,0.36358,0.34787,0.38147,0.29513,0.24428,0.36308,0.34373,0.24085,0.24734,0.29031,0.20836,0.30822,0.074478,0.24327,0.37246,0.31915,0.35336,0.34513,0.29383,0.29968,0.39083,0.29848,0.28257,0.27242,0.4096,0.37255,0.32857,0.23208,0.24867,0.23641,0.22108,0.32705,0.18085,0.27362,0.16996,0.26638,0.32408,0.21712,0.27262,0.22239,0.22705,0.46167,0.18424,0.30988,0.31673,0.34911
0.37714,0.39266,0.3327,0.39103,0.31762,0.38828,0.35199,0.37254,0.40211,0.34659,0.3919,0.38953,0.40867,0.34047,0.40308,0.3997,0.3352,0.30459,0.36418,0.4456,0.33062,0.37207,0.39681,0.32379,0.28828,0.37024,0.29227,0.37008,0.31027,0.32945,0.36649,0.34108,0.27424,0.34496,0.29464,0.46115,0.39291,0.35678,0.36571,0.38088,0.35433,0.32312,0.3578,0.22638,0.29196,0.39654,0.3593,0.48568,0.40581,0.21061,0.3606,0.31719,0.31227,0.32263,0.38412,0.2836,0.38471,0.4041,0.3426,0.34362,0.33653,0.33496,0.47725,0.3642,0.53363,0.34136,0.2428,0.21924,0.23794,0.36732,0.45565,0.35578,0.34709,0.25433,0.30681,0.28031,0.21716,0.23495,0.3791,0.294
0.30616,0.27073,0.35163,0.34152,0.27192,0.28459,0.30025,0.46652,0.30974,0.30076,0.3041,0.3088,0.22945,0.30386,0.28171,0.36915,0.30666,0.33232,0.3302,0.29048,0.2608,0.29984,0.35134,0.33947,0.3061,0.33605,0.26689,0.33469,0.26859,0.29658,0.28414,0.27728,0.21976,0.31305,0.2682,0.237,0.2734,0.29881,0.29496,0.26821,0.28302,0.33624,0.2137,0.19222,0.27586,0.18633,0.25843,0.28836,0.20677,0.24387,0.30595,0.30518,0.26449,0.29013,0.21053,0.33512,0.22968,0.31792,0.33122,0.27153,0.28004,0.33407,0.32037,0.17316,0.28565,0.27539,0.25461,0.20755,0.10892,0.090395,0.22247,0.29031,0.36138,0.3087,0.33315,0.28774,0.21798,0.15753,0.10191,0.28313
0.28944,0.27173,0.25492,0.2466,0.31387,0.23815,0.38247,0.21406,0.28408,0.35736,0.29407,0.37124,0.33344,0.31569,0.35304,0.43995,0.37125,0.36653,0.30892,0.29053,0.18487,0.30415,0.28347,0.27404,0.21343,0.28416,0.27078,0.276,0.29779,0.25683,0.25086,0.26397,0.27262,0.30654,0.3084,0.34147,0.33993,0.32943,0.34297,0.27546,0.28181,0.29043,0.18272,0.1406,0.20143,0.12811,0.1691,0.21915,0.13694,0.2951,0.328,0.31976,0.27239,0.27311,0.173,0.31235,0.22205,0.29113,0.35989,0.12584,0.20877,0.25167,0.29786,0.15583,0.19327,0.26213,0.2022,0.23222,0.17744,0.17508,0.13482,0.16244,0.34285,0.23373,0.31841,0.2567,0.086901,0.096702,0.14555,0.34359
0.36479,0.39227,0.22667,0.31914,0.42085,0.40047,0.39676,0.18015,0.37916,0.37274,0.31158,0.28087,0.3554,0.37167,0.38991,0.26484,0.31232,0.31803,0.33589,0.35549,0.43163,0.35986,0.26165,0.38689,0.42554,0.36144,0.46066,0.35948,0.45752,0.39455,0.31117,0.40062,0.505,0.37012,0.43714,0.4274,0.43932,0.36812,0.35808,0.40081,0.41971,0.38531,0.59233,0.37506,0.34487,0.17568,0.43678,0.31697,0.27893,0.50863,0.35307,0.27171,0.36918,0.41911,0.39645,0.30002,0.3807,0.33413,0.25219,0.31301,0.29646,0.32439,0.36603,0.37022,0.4349,0.40078,0.41273,0.5394,0.54335,0.37829,0.303,0.20535,0.28405,0.40746,0.28007,0.38766,0.27535,0.55086,0.29617,0.4237
0.25878,0.27385,0.20431,0.27541,0.23377,0.28735,0.21603,0.23173,0.27644,0.25948,0.34008,0.26065,0.2995,0.2755,0.24966,0.19772,0.32091,0.27138,0.27661,0.34122,0.23003,0.26741,0.30538,0.23485,0.24927,0.29533,0.25515,0.28151,0.2319,0.21898,0.28452,0.2797,0.23719,0.27477,0.24627,0.22248,0.21717,0.26259,0.30207,0.26393,0.25177,0.23021,0.12774,0.11072,0.20188,0.18399,0.15602,0.3174,0.12935,0.23629,0.20715,0.33601,0.20733,0.24826,0.18672,0.24865,0.19101,0.25067,0.29461,0.2922,0.197,0.27065,0.24827,0.17743,0.16585,0.23681,0.2197,0.16144,0.06726,0.083178,0.11927,0.12454,0.24098,0.21852,0.2337,0.19318,0.11569,0.075224,0.15434,0.26424
0.52824,0.50185,0.67803,0.54965,0.45701,0.50684,0.39629,0.59946,0.47876,0.43246,0.47394,0.50988,0.45929,0.44837,0.42008,0.38382,0.41425,0.428,0.50267,0.43565,0.59415,0.51414,0.52727,0.48668,0.55159,0.47724,0.43635,0.48763,0.42442,0.57319,0.60917,0.50604,0.41711,0.46638,0.44046,0.46542,0.43729,0.46084,0.42521,0.48327,0.51913,0.44899,0.47087,0.64595,0.66447,0.80334,0.60751,0.60569,0.87408,0.41989,0.59231,0.49233,0.38083,0.49381,0.52397,0.41084,0.71205,0.5671,0.46339,0.53587,0.75324,0.53599,0.48799,0.7927,0.67783,0.52662,0.57406,0.47297,0.54097,0.86263,0.59528,0.82541,0.48303,0.43921,0.58553,0.57351,0.60468,0.74609,0.84269,0.38959
0.24855,0.23987,0.28379,0.25442,0.28011,0.23839,0.36793,0.31564,0.26795,0.29459,0.27768,0.32563,0.27962,0.29599,0.33753,0.47575,0.3036,0.3611,0.28898,0.301,0.17747,0.26997,0.30022,0.30153,0.20605,0.26757,0.23563,0.28962,0.24314,0.26823,0.21734,0.24961,0.18555,0.29591,0.26102,0.23334,0.31444,0.32578,0.2902,0.23584,0.24877,0.29634,0.14549,0.1318,0.21002,0.16889,0.16647,0.2162,0.17469,0.24026,0.34083,0.34925,0.27136,0.24715,0.16013,0.3206,0.17896,0.27248,0.38304,0.16229,0.15481,0.26736,0.26333,0.1343,0.18154,0.24496,0.18886,0.16728,0.068767,0.093643,0.16563,0.19883,0.39833,0.23257,0.36768,0.22208,0.11983,0.059477,0.13476,0.28374
0.3295,0.34032,0.24399,0.30491,0.42473,0.351,0.37937,0.17372,0.32184,0.37298,0.27647,0.3502,0.40453,0.34703,0.38261,0.29922,0.36687,0.32535,0.30823,0.29229,0.37563,0.32319,0.23202,0.33374,0.34816,0.32579,0.39019,0.31921,0.43817,0.35357,0.3138,0.33905,0.42964,0.33418,0.39505,0.42643,0.39021,0.35227,0.33736,0.40768,0.32892,0.39888,0.49442,0.54754,0.35493,0.37237,0.4634,0.22897,0.12775,0.38448,0.2537,0.28309,0.60497,0.39223,0.57399,0.47567,0.28072,0.2814,0.27715,0.47811,0.21262,0.32472,0.36881,0.24814,0.25389,0.38693,0.42255,0.48441,0.57224,0.20413,0.63404,0.21417,0.31322,0.50933,0.2383,0.40593,0.65252,0.24691,0.30179,0.3887
0.29007,0.31243,0.19762,0.25212,0.23106,0.27672,0.26294,0.16978,0.30757,0.30884,0.32444,0.24428,0.32309,0.28681,0.30492,0.21087,0.28841,0.27268,0.2955,0.33291,0.24825,0.29735,0.27601,0.27105,0.26254,0.28101,0.31883,0.28582,0.28303,0.23587,0.28152,0.30296,0.33707,0.30646,0.30612,0.27822,0.28884,0.26021,0.32522,0.27509,0.28267,0.23305,0.16787,0.1483,0.18124,0.14687,0.13878,0.28661,0.12571,0.31543,0.19973,0.30687,0.20879,0.24793,0.20601,0.25052,0.22414,0.23663,0.27339,0.36188,0.17338,0.24851,0.25609,0.17734,0.18348,0.26692,0.21714,0.22605,0.14772,0.072815,0.1306,0.12065,0.24506,0.20421,0.21667,0.24174,0.096585,0.089852,0.14042,0.3107
0.29807,0.31796,0.28162,0.34842,0.27312,0.32522,0.23223,0.36379,0.32239,0.25924,0.35329,0.26759,0.25084,0.32025,0.22757,0.23069,0.29323,0.29424,0.29597,0.33418,0.26685,0.29393,0.36913,0.30352,0.28389,0.32242,0.27971,0.31307,0.25426,0.24742,0.28708,0.29916,0.24371,0.2912,0.2631,0.25429,0.20888,0.29556,0.30208,0.30129,0.28538,0.31353,0.19543,0.18405,0.2814,0.22351,0.24208,0.34552,0.13122,0.23985,0.24486,0.28144,0.21971,0.28927,0.24815,0.27872,0.21992,0.32955,0.312,0.23228,0.29082,0.34729,0.32235,0.19422,0.27157,0.28359,0.29106,0.22026,0.10069,0.10593,0.15916,0.22423,0.25078,0.29693,0.26978,0.2494,0.20122,0.16556,0.133,0.26928
0.30319,0.30477,0.36428,0.31582,0.25714,0.28627,0.3097,0.41897,0.28051,0.31685,0.31179,0.30811,0.20315,0.2914,0.2599,0.33627,0.34302,0.31469,0.32679,0.30039,0.29612,0.30952,0.35262,0.32419,0.33927,0.26809,0.2525,0.29918,0.24724,0.33548,0.30814,0.3158,0.19553,0.27798,0.26668,0.20924,0.2733,0.30852,0.33854,0.25538,0.31505,0.34172,0.20203,0.097611,0.323,0.34903,0.28396,0.32249,0.25706,0.17501,0.30844,0.30809,0.25593,0.26011,0.1711,0.3297,0.27694,0.31646,0.33261,0.14627,0.34581,0.34812,0.30342,0.24414,0.27238,0.26108,0.28108,0.21724,0.10159,0.17793,0.1715,0.41489,0.32929,0.28105,0.35056,0.30089,0.21729,0.16725,0.21734,0.27632
0.29674,0.3242,0.31359,0.31683,0.30573,0.28723,0.41595,0.33189,0.30291,0.35702,0.32695,0.38392,0.34584,0.36257,0.30496,0.36613,0.36161,0.37031,0.33712,0.3573,0.25527,0.33846,0.25152,0.34378,0.34934,0.33743,0.31633,0.30386,0.36173,0.32493,0.34862,0.31707,0.27151,0.33391,0.3417,0.33986,0.32788,0.35635,0.35337,0.37301,0.3193,0.30092,0.20255,0.14513,0.25115,0.22275,0.20067,0.29457,0.20645,0.29861,0.37394,0.34065,0.29078,0.30226,0.19132,0.3269,0.30458,0.3068,0.35105,0.16278,0.32573,0.26229,0.34051,0.23395,0.23911,0.29812,0.23199,0.23972,0.24526,0.35778,0.16483,0.32345,0.35578,0.22488,0.31203,0.276,0.11338,0.14216,0.25452,0.37445
0.38247,0.41261,0.34838,0.38685,0.51586,0.43989,0.37251,0.31588,0.44483,0.38769,0.35731,0.34814,0.3619,0.42204,0.41694,0.35854,0.34681,0.37947,0.40359,0.37376,0.508,0.41359,0.29146,0.42372,0.42281,0.48036,0.51756,0.44357,0.49163,0.42296,0.39448,0.44109,0.55563,0.43886,0.46732,0.50744,0.43916,0.39931,0.37505,0.41529,0.4347,0.40279,0.65049,0.58488,0.42983,0.25811,0.51764,0.41088,0.59436,0.63058,0.40368,0.31341,0.40319,0.48118,0.49387,0.32246,0.4844,0.41436,0.30884,0.38295,0.40682,0.34511,0.38661,0.59422,0.58498,0.48861,0.4786,0.60184,0.62744,0.64666,0.38045,0.269,0.37418,0.47,0.35575,0.5003,0.3511,0.82092,0.52121,0.44978
0.36762,0.30461,0.3196,0.31505,0.26184,0.32604,0.26644,0.2687,0.30424,0.28934,0.34516,0.31227,0.40441,0.26601,0.37434,0.29656,0.32927,0.29258,0.29714,0.33341,0.30173,0.29764,0.36625,0.26198,0.28055,0.27971,0.25314,0.32089,0.24178,0.27771,0.30994,0.28266,0.28494,0.30866,0.28824,0.26649,0.33369,0.28337,0.28501,0.30603,0.29777,0.23676,0.17102,0.10724,0.25124,0.34788,0.1814,0.3422,0.3017,0.20769,0.32933,0.38638,0.21044,0.30991,0.23626,0.27691,0.29807,0.33941,0.33988,0.42312,0.30008,0.27567,0.31461,0.27569,0.24581,0.26618,0.26847,0.18111,0.13296,0.25796,0.27695,0.28825,0.28644,0.22046,0.2936,0.22288,0.14831,0.099595,0.31322,0.26467
0.32494,0.31767,0.33934,0.33041,0.23768,0.29426,0.24482,0.37071,0.32318,0.32523,0.3262,0.31518,0.22982,0.29169,0.25388,0.29766,0.30298,0.29606,0.31004,0.29898,0.26787,0.29371,0.42781,0.28956,0.26741,0.24512,0.24838,0.28519,0.22333,0.30295,0.27406,0.31273,0.21772,0.26814,0.25177,0.24246,0.22388,0.30303,0.35253,0.23716,0.32751,0.38157,0.23158,0.10319,0.41095,0.47015,0.35397,0.32982,0.31648,0.16702,0.26506,0.29043,0.21769,0.25856,0.18544,0.2979,0.3383,0.34119,0.32353,0.19394,0.40608,0.47342,0.30791,0.2709,0.36956,0.2619,0.33455,0.26478,0.088671,0.19545,0.15549,0.40237,0.28648,0.32539,0.414,0.29848,0.22253,0.2503,0.16833,0.26623
0.26655,0.29204,0.33366,0.31222,0.26747,0.29588,0.3975,0.39586,0.27056,0.32948,0.31198,0.31922,0.25335,0.33569,0.29258,0.4151,0.34372,0.34393,0.33072,0.34856,0.25937,0.32801,0.27766,0.36233,0.35179,0.307,0.27237,0.30026,0.28553,0.34575,0.32457,0.30995,0.19226,0.29374,0.28495,0.24903,0.3165,0.35313,0.32274,0.3166,0.30274,0.30233,0.1614,0.10865,0.28027,0.26346,0.20594,0.31318,0.22214,0.21,0.38906,0.36499,0.30149,0.27491,0.17167,0.3209,0.26759,0.291,0.3682,0.13019,0.27623,0.27671,0.31275,0.19836,0.18944,0.26619,0.21957,0.18777,0.15689,0.22976,0.15869,0.37067,0.38063,0.22182,0.31625,0.28227,0.15417,0.094479,0.23328,0.30497
0.32847,0.38504,0.35318,0.36816,0.48147,0.36777,0.38468,0.29489,0.36597,0.35695,0.33644,0.37944,0.40525,0.38915,0.35238,0.30012,0.35739,0.36633,0.37191,0.31519,0.42953,0.38306,0.24021,0.38252,0.41096,0.44161,0.4429,0.37873,0.48445,0.38197,0.41482,0.37496,0.45586,0.41671,0.42726,0.46271,0.37716,0.37596,0.35107,0.4435,0.35067,0.41972,0.55196,0.74932,0.42728,0.34965,0.5546,0.3,0.345,0.48727,0.30428,0.31038,0.63625,0.43971,0.67852,0.50868,0.32076,0.33132,0.3108,0.50758,0.27964,0.34629,0.3913,0.43787,0.336,0.48631,0.48378,0.5333,0.66163,0.40556,0.75786,0.29507,0.36688,0.57303,0.33738,0.45021,0.81971,0.3879,0.55934,0.42405
