0.51318,0.4222,0.5231,0.47356,0.47934,0.47154,0.38019,0.51882,0.52643,0.42608,0.53662,0.45208,0.39262,0.4995,0.44418,0.51516,0.51288,0.49944,0.47875,0.43694,0.52947,0.49382,0.41651
0.52003,0.42641,0.52628,0.47195,0.48393,0.47484,0.3833,0.5301,0.54821,0.41973,0.54024,0.45145,0.40139,0.48911,0.45328,0.51974,0.51633,0.50441,0.48434,0.43507,0.5334,0.49617,0.42314
0.49742,0.40367,0.51057,0.45317,0.45922,0.45647,0.36757,0.50472,0.52261,0.39609,0.51701,0.42811,0.3743,0.51521,0.43761,0.49044,0.51815,0.48981,0.46766,0.43249,0.51219,0.47428,0.4053
0.5088,0.39829,0.51701,0.45376,0.45922,0.45567,0.37009,0.50757,0.5227,0.39491,0.51701,0.44915,0.37446,0.51236,0.44126,0.49075,0.50974,0.48979,0.47113,0.42621,0.51432,0.47441,0.4055
0.51552,0.42827,0.52504,0.47083,0.48393,0.47618,0.38142,0.52544,0.5524,0.42082,0.54028,0.44996,0.40106,0.47768,0.44716,0.51943,0.51821,0.5045,0.48244,0.44207,0.53293,0.49618,0.42318
0.51489,0.42601,0.52313,0.47243,0.47934,0.47135,0.37923,0.5238,0.53816,0.41552,0.5362,0.44788,0.3927,0.51764,0.44567,0.51497,0.51645,0.49857,0.47998,0.43475,0.5294,0.49281,0.41532
0.51388,0.41998,0.52336,0.47011,0.47934,0.46677,0.37939,0.52221,0.53766,0.41543,0.5362,0.44716,0.3977,0.48872,0.454,0.51555,0.51085,0.49857,0.48006,0.43296,0.52947,0.49299,0.4162
0.51111,0.42245,0.52388,0.47088,0.47934,0.46955,0.37907,0.52214,0.54245,0.41551,0.5362,0.44736,0.39557,0.50216,0.44686,0.51485,0.5189,0.49857,0.4802,0.43707,0.52938,0.49307,0.4168
0.51366,0.42243,0.5193,0.47173,0.47934,0.46923,0.37871,0.52295,0.53239,0.41549,0.5362,0.44669,0.39671,0.50013,0.44181,0.51656,0.51846,0.49857,0.47992,0.4342,0.52957,0.49332,0.41726
0.51229,0.42559,0.53181,0.47192,0.47934,0.46933,0.37903,0.52235,0.53345,0.4155,0.5362,0.44814,0.39748,0.51621,0.44222,0.51638,0.52046,0.49857,0.48035,0.43516,0.52945,0.49216,0.41694
0.51814,0.42108,0.52134,0.47113,0.47933,0.46789,0.3797,0.52273,0.5353,0.41549,0.53621,0.4459,0.39217,0.46533,0.45242,0.51633,0.51616,0.49862,0.48032,0.43864,0.52938,0.49338,0.41724
0.51549,0.4244,0.52107,0.47756,0.47941,0.47153,0.37969,0.5234,0.53654,0.41545,0.53585,0.44754,0.39571,0.53313,0.44488,0.5167,0.51544,0.49856,0.48012,0.43641,0.5295,0.49236,0.41712
0.51149,0.42355,0.52395,0.46587,0.48379,0.47141,0.37956,0.52568,0.52965,0.41609,0.53914,0.44703,0.3994,0.46114,0.44706,0.51685,0.51823,0.4984,0.47695,0.4356,0.52944,0.49291,0.41644
0.51224,0.4261,0.5204,0.46807,0.47354,0.47183,0.37948,0.51732,0.54055,0.42053,0.53274,0.44804,0.39671,0.51385,0.44724,0.51739,0.51679,0.5036,0.47517,0.43449,0.52943,0.49254,0.4201
0.51409,0.42314,0.5264,0.46567,0.48036,0.47271,0.38001,0.52219,0.54085,0.41006,0.53729,0.44606,0.3934,0.4984,0.44989,0.51695,0.51861,0.49445,0.47988,0.43901,0.52912,0.49399,0.42936
0.51915,0.42087,0.52093,0.47056,0.47906,0.47039,0.37957,0.52155,0.53782,0.41575,0.53594,0.44698,0.39463,0.50622,0.44317,0.51711,0.51528,0.50892,0.48462,0.41988,0.53068,0.49295,0.39067
0.51731,0.42418,0.52277,0.47449,0.47959,0.47339,0.37908,0.51479,0.53536,0.41567,0.53464,0.44683,0.39484,0.49757,0.44955,0.51712,0.5171,0.50263,0.48044,0.42708,0.52839,0.49298,0.42079
0.50835,0.41945,0.52621,0.46959,0.47969,0.47449,0.37898,0.51825,0.53791,0.41551,0.53883,0.44761,0.39735,0.48996,0.44412,0.51708,0.51132,0.50214,0.48421,0.43971,0.52927,0.49298,0.41509
0.51922,0.43083,0.52149,0.47062,0.479,0.47472,0.37967,0.52807,0.5314,0.41553,0.53572,0.4497,0.39755,0.50123,0.44731,0.51581,0.51692,0.5013,0.4789,0.43191,0.53045,0.49298,0.41716
0.51373,0.41879,0.5231,0.47834,0.48082,0.47184,0.3796,0.52599,0.53597,0.41511,0.53642,0.44594,0.39628,0.50335,0.44607,0.51671,0.51913,0.50147,0.47702,0.43479,0.53121,0.49293,0.41577
0.50717,0.42817,0.52429,0.47411,0.47777,0.47641,0.37938,0.52929,0.53652,0.41469,0.53479,0.44532,0.396,0.49654,0.44654,0.51453,0.51776,0.48709,0.48221,0.43782,0.52762,0.49335,0.41406
0.51817,0.42011,0.52254,0.47152,0.4746,0.47246,0.38212,0.52669,0.53781,0.41513,0.53773,0.44808,0.39541,0.50274,0.44766,0.51405,0.5149,0.48399,0.48148,0.42168,0.52932,0.49343,0.41597
0.51265,0.42649,0.52662,0.47547,0.4783,0.4764,0.3806,0.52369,0.53354,0.41593,0.53446,0.44777,0.39538,0.49709,0.44736,0.51338,0.51167,0.48417,0.48251,0.43959,0.52829,0.49328,0.41191
0.51684,0.42477,0.52458,0.47081,0.47152,0.47451,0.38135,0.52387,0.54181,0.41566,0.53656,0.44688,0.39505,0.50687,0.4464,0.51703,0.5114,0.49051,0.47874,0.43067,0.52969,0.4932,0.42437
0.50418,0.42721,0.51848,0.47105,0.48981,0.47593,0.38134,0.52153,0.53621,0.41604,0.53766,0.44786,0.39554,0.49987,0.44692,0.51364,0.51755,0.50224,0.48021,0.44346,0.52616,0.49333,0.41924
0.51776,0.42895,0.52113,0.47265,0.48362,0.47507,0.38166,0.51448,0.5378,0.4131,0.53435,0.4487,0.39226,0.50331,0.44648,0.51471,0.51168,0.49684,0.48074,0.43642,0.53387,0.49305,0.41385
0.51206,0.40997,0.5308,0.46928,0.47895,0.47048,0.38019,0.51954,0.53799,0.41384,0.53739,0.4442,0.39697,0.50372,0.44666,0.51442,0.52513,0.49792,0.48012,0.43885,0.52788,0.49328,0.41285
0.51386,0.42547,0.51604,0.47218,0.47901,0.47485,0.38384,0.52417,0.53721,0.41852,0.53486,0.44636,0.39742,0.50192,0.44815,0.51444,0.50939,0.49694,0.48111,0.44185,0.52914,0.49313,0.41814
0.51546,0.41921,0.52229,0.4591,0.47937,0.47023,0.38727,0.52955,0.53545,0.42007,0.53538,0.45552,0.3972,0.50343,0.4503,0.51431,0.52412,0.5164,0.47987,0.42824,0.53021,0.49312,0.41569
0.51337,0.41822,0.52231,0.47657,0.47934,0.47159,0.37896,0.51689,0.53559,0.41917,0.53649,0.43481,0.39478,0.49928,0.44138,0.51423,0.51464,0.48527,0.47795,0.42885,0.52951,0.49304,0.41575
0.51532,0.42111,0.52256,0.47423,0.47934,0.47021,0.38076,0.52042,0.53586,0.41901,0.53192,0.45392,0.3948,0.49907,0.44448,0.51424,0.51351,0.50167,0.48192,0.4335,0.52921,0.49297,0.41587
0.51476,0.42132,0.52887,0.47255,0.47934,0.46811,0.37924,0.51722,0.5359,0.41875,0.53243,0.45104,0.39375,0.50205,0.44461,0.51411,0.52212,0.49982,0.47677,0.43936,0.5326,0.49305,0.41592
0.52315,0.42739,0.5266,0.47298,0.47934,0.47384,0.37799,0.51735,0.53511,0.41859,0.53155,0.44261,0.39656,0.50546,0.44327,0.51364,0.51096,0.49176,0.47853,0.4278,0.5243,0.49304,0.41562
0.50265,0.42341,0.52814,0.47227,0.47934,0.47254,0.37947,0.52251,0.53548,0.41538,0.5336,0.44882,0.39946,0.50103,0.44259,0.51563,0.5125,0.49033,0.48117,0.44992,0.53194,0.49298,0.41569
0.506,0.41564,0.52946,0.47107,0.47934,0.47232,0.37924,0.52131,0.53563,0.41511,0.53493,0.44678,0.39565,0.49775,0.44569,0.51534,0.50823,0.50938,0.48126,0.42544,0.52946,0.49292,0.41575
0.51424,0.42549,0.52862,0.47103,0.47934,0.47206,0.38153,0.52159,0.52934,0.41321,0.53928,0.44779,0.39215,0.51528,0.44027,0.51523,0.51885,0.49201,0.48095,0.44,0.52946,0.49342,0.41571
0.51563,0.42043,0.52558,0.46971,0.47934,0.4705,0.37952,0.52462,0.54092,0.41069,0.54084,0.44613,0.3975,0.47479,0.44655,0.51511,0.51347,0.51195,0.4829,0.4392,0.52945,0.49397,0.41601
0.51408,0.42458,0.52236,0.46978,0.47934,0.47287,0.37967,0.52044,0.54893,0.4116,0.53464,0.44778,0.39671,0.51313,0.45008,0.51489,0.50136,0.50425,0.48366,0.43238,0.52939,0.49382,0.41564
0.5136,0.42339,0.52334,0.47048,0.47934,0.46752,0.38126,0.52286,0.53505,0.41225,0.53883,0.4482,0.39563,0.51445,0.44889,0.51601,0.52368,0.49047,0.47511,0.43808,0.52949,0.49364,0.41468
0.51419,0.42308,0.52394,0.4708,0.47934,0.47355,0.38013,0.52738,0.53999,0.41373,0.53845,0.444,0.3977,0.48041,0.44878,0.51502,0.51947,0.49966,0.4805,0.4339,0.5294,0.49309,0.41462
0.51344,0.42273,0.5247,0.47044,0.47934,0.47074,0.38065,0.51825,0.5309,0.40517,0.53654,0.44799,0.39265,0.4995,0.44675,0.51523,0.50822,0.50129,0.47868,0.43262,0.52943,0.49325,0.4168
0.51939,0.42615,0.52556,0.47127,0.48393,0.47632,0.38065,0.52954,0.55342,0.42494,0.54024,0.45539,0.40106,0.48911,0.45451,0.51967,0.51874,0.50438,0.48363,0.43424,0.53336,0.49618,0.42281
0.5002,0.40351,0.51007,0.45349,0.45922,0.44869,0.36812,0.50491,0.52277,0.39608,0.51701,0.42972,0.37445,0.51521,0.43832,0.49045,0.50918,0.48978,0.4677,0.43243,0.51216,0.47429,0.40533
0.50685,0.39903,0.51698,0.45356,0.45922,0.45741,0.37167,0.5064,0.52325,0.39491,0.51701,0.44929,0.37462,0.51236,0.43894,0.49063,0.50658,0.48979,0.47137,0.42576,0.51423,0.47441,0.40539
0.51591,0.42703,0.52509,0.47163,0.48393,0.47498,0.38286,0.52606,0.55162,0.42082,0.54028,0.45172,0.40079,0.47768,0.44837,0.51956,0.51976,0.5045,0.48233,0.44157,0.53289,0.49612,0.42319
0.51354,0.42602,0.52359,0.47114,0.47934,0.47257,0.38174,0.52371,0.52778,0.4155,0.5362,0.44694,0.39285,0.51764,0.45021,0.51546,0.51451,0.49857,0.48012,0.43563,0.52948,0.49331,0.41643
0.51352,0.41993,0.52359,0.46958,0.47934,0.47315,0.38218,0.5218,0.53539,0.41551,0.5362,0.44805,0.3983,0.48871,0.44858,0.51498,0.52149,0.49857,0.48045,0.43294,0.52944,0.49263,0.41295
0.51356,0.42297,0.52365,0.47021,0.47934,0.47317,0.38155,0.52263,0.53925,0.4155,0.5362,0.44706,0.39596,0.50218,0.44855,0.51637,0.51833,0.49857,0.48015,0.43727,0.5294,0.49315,0.41161
0.51337,0.42345,0.52029,0.47005,0.47934,0.47441,0.38076,0.52284,0.53956,0.4155,0.5362,0.44763,0.39557,0.5017,0.4484,0.51451,0.5158,0.49857,0.48031,0.43272,0.52941,0.49304,0.41325
0.51555,0.42494,0.52807,0.46854,0.47934,0.47228,0.38112,0.52249,0.53244,0.4155,0.5362,0.44775,0.39667,0.50466,0.44234,0.51367,0.51554,0.49859,0.48022,0.43447,0.52941,0.49346,0.41152
0.51326,0.42009,0.52323,0.47244,0.47933,0.47499,0.3806,0.5226,0.53776,0.4155,0.53621,0.44739,0.39748,0.49965,0.4436,0.51504,0.51617,0.49854,0.48013,0.43555,0.52941,0.49315,0.41293
0.51489,0.41836,0.52427,0.47271,0.47962,0.47365,0.38048,0.52701,0.53531,0.41545,0.53587,0.44729,0.39207,0.50272,0.45004,0.51361,0.5115,0.49811,0.4801,0.43471,0.52942,0.49374,0.41306
0.51319,0.42111,0.52394,0.46629,0.48305,0.47369,0.3802,0.51833,0.53241,0.41759,0.53903,0.44695,0.39667,0.50575,0.44764,0.51348,0.5155,0.50298,0.4801,0.43538,0.52944,0.49305,0.41283
0.51694,0.42498,0.52128,0.47025,0.47352,0.47315,0.37972,0.52325,0.53328,0.41566,0.53358,0.44808,0.39553,0.50605,0.44202,0.51336,0.51918,0.49206,0.48074,0.43408,0.52952,0.49235,0.41307
0.51088,0.41832,0.52462,0.46898,0.48344,0.47267,0.38102,0.52128,0.53188,0.41153,0.53634,0.447,0.39522,0.49866,0.44632,0.51347,0.51369,0.49447,0.4799,0.43457,0.52908,0.49331,0.41901
0.5148,0.42321,0.52319,0.47627,0.47733,0.47709,0.38069,0.51687,0.53778,0.41605,0.53667,0.44776,0.39595,0.50526,0.44659,0.51336,0.5133,0.49382,0.47381,0.44139,0.53042,0.49301,0.41887
0.51193,0.42186,0.52331,0.46829,0.47891,0.4779,0.38029,0.52575,0.53053,0.41585,0.53314,0.44783,0.39776,0.50187,0.44814,0.51353,0.51586,0.49213,0.47808,0.4413,0.52931,0.49298,0.40485
0.50954,0.42254,0.52385,0.47136,0.47818,0.46318,0.38248,0.52488,0.5294,0.41532,0.53712,0.4465,0.39587,0.49504,0.45116,0.51247,0.51715,0.49694,0.47779,0.43731,0.52851,0.49298,0.41644
0.51902,0.42302,0.52142,0.46984,0.47867,0.47526,0.38165,0.51734,0.54104,0.41488,0.53764,0.44936,0.39511,0.5072,0.44323,0.51564,0.51162,0.50078,0.48018,0.43274,0.53316,0.49298,0.42171
0.50942,0.4204,0.52596,0.46698,0.47932,0.45996,0.37995,0.51585,0.53763,0.41696,0.53646,0.44714,0.39675,0.50318,0.4473,0.51577,0.51304,0.48439,0.47971,0.43001,0.52511,0.49316,0.41278
0.51485,0.43038,0.51829,0.47285,0.48043,0.47905,0.37999,0.51341,0.53676,0.41754,0.53579,0.44694,0.39559,0.51066,0.44629,0.51463,0.52169,0.51763,0.47848,0.43817,0.52841,0.49289,0.4168
0.5095,0.42068,0.52569,0.46907,0.48231,0.45939,0.38009,0.52176,0.53666,0.41568,0.53661,0.44482,0.39486,0.48888,0.44779,0.51657,0.5166,0.53187,0.4813,0.44283,0.52985,0.49245,0.41652
0.51517,0.40992,0.52311,0.47777,0.48363,0.48291,0.38012,0.52408,0.53389,0.41634,0.53754,0.44696,0.39509,0.49309,0.44441,0.51657,0.51866,0.53281,0.4808,0.43223,0.52991,0.49236,0.41111
0.51856,0.42594,0.52225,0.46245,0.47559,0.46358,0.37994,0.53098,0.5311,0.41337,0.53564,0.44771,0.39587,0.50602,0.44936,0.51521,0.51392,0.51046,0.4802,0.42875,0.52993,0.49284,0.41957
0.51187,0.42492,0.52211,0.47465,0.48304,0.46406,0.37926,0.52068,0.54049,0.41504,0.53399,0.4478,0.39676,0.50294,0.44585,0.5163,0.51634,0.48879,0.48141,0.43327,0.52507,0.49198,0.4124
0.50924,0.43087,0.52173,0.47478,0.4798,0.46757,0.38014,0.53564,0.53537,0.42027,0.53908,0.44715,0.39195,0.49723,0.44791,0.51579,0.50745,0.50109,0.48041,0.4322,0.53401,0.49339,0.41424
0.51697,0.42306,0.52607,0.47081,0.47933,0.47023,0.38155,0.52418,0.53643,0.41952,0.53609,0.4397,0.39693,0.48886,0.44316,0.51701,0.52627,0.49855,0.48022,0.43444,0.52779,0.49289,0.41758
0.51282,0.43024,0.5262,0.46253,0.47934,0.47826,0.37797,0.52569,0.53608,0.41607,0.53432,0.45008,0.39591,0.4897,0.45099,0.51606,0.50635,0.49741,0.48026,0.43391,0.52915,0.49298,0.41475
0.51362,0.42779,0.52408,0.47665,0.47934,0.46348,0.37493,0.53309,0.53664,0.41508,0.53639,0.45137,0.39586,0.49968,0.44599,0.51659,0.5182,0.50386,0.48133,0.43335,0.53034,0.49298,0.41459
0.51291,0.42287,0.52474,0.46747,0.47934,0.47495,0.37679,0.51685,0.53629,0.41515,0.53944,0.43585,0.39768,0.50211,0.44692,0.51631,0.5162,0.50147,0.48096,0.43728,0.52944,0.49299,0.41487
0.51357,0.41828,0.52259,0.47253,0.47934,0.47111,0.37735,0.52088,0.5361,0.41513,0.53927,0.45411,0.39574,0.50539,0.44617,0.5162,0.51716,0.48995,0.47903,0.43098,0.52916,0.49317,0.41579
0.51113,0.42099,0.52363,0.46716,0.47934,0.46944,0.37677,0.53361,0.53726,0.41507,0.53842,0.45048,0.39505,0.5018,0.44579,0.51691,0.51249,0.49921,0.48212,0.43034,0.53323,0.49334,0.41467
0.51438,0.42492,0.52099,0.46826,0.47934,0.47194,0.37981,0.52993,0.5365,0.41504,0.53813,0.44241,0.3957,0.48301,0.44757,0.51635,0.51647,0.49968,0.48217,0.43358,0.52195,0.49329,0.4149
0.51351,0.42507,0.52132,0.46496,0.47934,0.47157,0.38012,0.52762,0.53718,0.41588,0.53791,0.44913,0.39654,0.50373,0.44292,0.51574,0.51618,0.4971,0.47995,0.43552,0.53278,0.49313,0.41472
0.50767,0.42263,0.52082,0.47042,0.47934,0.47041,0.37832,0.53118,0.53549,0.41624,0.53732,0.44676,0.39203,0.49794,0.45147,0.51539,0.51199,0.49038,0.48071,0.44031,0.52953,0.49289,0.41521
0.51544,0.42474,0.52099,0.46924,0.47934,0.47161,0.38256,0.52345,0.5328,0.41741,0.53533,0.44776,0.3975,0.51533,0.44362,0.5154,0.52064,0.51134,0.48043,0.43077,0.5295,0.49299,0.4148
0.5102,0.42115,0.52476,0.46903,0.47934,0.47296,0.37973,0.52262,0.53206,0.41864,0.53131,0.44773,0.39672,0.47479,0.45107,0.51547,0.51543,0.4898,0.47776,0.43123,0.52944,0.493,0.41471
0.51559,0.42526,0.52599,0.46788,0.47934,0.47594,0.38089,0.52754,0.54244,0.42207,0.53255,0.44508,0.39574,0.51313,0.45029,0.51555,0.53298,0.49798,0.48385,0.42934,0.52941,0.49277,0.41525
0.51388,0.42362,0.52569,0.46904,0.47934,0.47454,0.37983,0.51827,0.53677,0.4148,0.52999,0.44735,0.39572,0.51445,0.44641,0.51457,0.51959,0.49827,0.47828,0.43655,0.52946,0.49302,0.41389
0.51453,0.42295,0.52047,0.46575,0.47934,0.47165,0.37902,0.52229,0.53992,0.42223,0.53357,0.44614,0.39773,0.48041,0.44686,0.51541,0.51025,0.49032,0.47779,0.43607,0.52941,0.49247,0.4154
0.51334,0.4223,0.52308,0.47061,0.47934,0.4712,0.38041,0.52102,0.54076,0.39548,0.53718,0.44497,0.3928,0.4995,0.44757,0.51515,0.51872,0.50347,0.47948,0.43434,0.52947,0.49267,0.41649
0.51893,0.42656,0.52729,0.475,0.48393,0.47288,0.38364,0.52821,0.53846,0.43124,0.5402,0.45813,0.40095,0.48911,0.45685,0.51977,0.51918,0.50547,0.48326,0.43445,0.53341,0.4964,0.42274
0.49912,0.40316,0.50976,0.45236,0.45922,0.45638,0.36773,0.5052,0.52804,0.39512,0.51701,0.43334,0.37458,0.51521,0.43714,0.49043,0.50903,0.48969,0.46765,0.43236,0.5121,0.47425,0.40533
0.50841,0.40003,0.51674,0.45351,0.45922,0.45579,0.37121,0.50663,0.52303,0.39491,0.51701,0.44572,0.37511,0.51236,0.43812,0.49065,0.50801,0.48984,0.47079,0.42776,0.5141,0.47442,0.40534
0.51223,0.42956,0.52504,0.47229,0.48393,0.4754,0.37922,0.52641,0.5498,0.42082,0.54028,0.44515,0.39935,0.47768,0.45374,0.51943,0.51883,0.50428,0.48268,0.43886,0.53295,0.49617,0.42296
0.51352,0.42869,0.52309,0.47157,0.47934,0.47165,0.37895,0.52221,0.5398,0.4155,0.5362,0.44707,0.39468,0.51764,0.44688,0.51496,0.51486,0.49756,0.48017,0.434,0.52947,0.4925,0.41614
0.51277,0.42401,0.52334,0.47161,0.47934,0.46839,0.37859,0.52272,0.53767,0.41549,0.5362,0.4475,0.39578,0.48869,0.45077,0.51588,0.51694,0.49811,0.48014,0.43417,0.52943,0.49225,0.41574
0.50956,0.42156,0.52349,0.47122,0.47934,0.46947,0.37904,0.52247,0.53435,0.41549,0.5362,0.44698,0.39657,0.50226,0.44536,0.51588,0.51564,0.49856,0.48,0.43518,0.52948,0.49317,0.41723
0.51396,0.42248,0.52155,0.47073,0.47934,0.46722,0.3787,0.52275,0.54351,0.4155,0.5362,0.44715,0.39732,0.5022,0.4484,0.51262,0.51602,0.49856,0.48024,0.43356,0.52945,0.49301,0.41767
0.51646,0.42391,0.52624,0.47163,0.47934,0.46988,0.37961,0.52254,0.52967,0.4155,0.5362,0.44748,0.39644,0.49815,0.44674,0.51628,0.51712,0.49856,0.48015,0.43304,0.52943,0.49294,0.41733
0.5129,0.42175,0.52294,0.47364,0.47933,0.46577,0.37983,0.52433,0.5384,0.4155,0.53621,0.44659,0.39687,0.50895,0.44565,0.51534,0.51665,0.49822,0.48013,0.4372,0.52947,0.49294,0.41781
0.51453,0.41853,0.52125,0.46577,0.47965,0.4667,0.37925,0.5224,0.53538,0.41533,0.53612,0.44734,0.39818,0.5005,0.44275,0.51519,0.51975,0.497,0.48008,0.4356,0.52944,0.49322,0.41754
0.51036,0.42817,0.52261,0.46756,0.48315,0.46676,0.37987,0.51968,0.5376,0.41852,0.53764,0.44702,0.39343,0.4916,0.44793,0.51562,0.5096,0.50249,0.48043,0.43322,0.52946,0.49302,0.41718
0.51464,0.42141,0.52047,0.47064,0.47339,0.46855,0.37939,0.52303,0.53521,0.41436,0.53566,0.44826,0.39508,0.50746,0.44786,0.51533,0.51784,0.49396,0.4763,0.43312,0.52941,0.49105,0.41972
0.51322,0.42241,0.52384,0.47109,0.47857,0.47546,0.37943,0.51758,0.53518,0.41586,0.53418,0.44716,0.39652,0.49849,0.4462,0.5158,0.51774,0.49987,0.47748,0.43838,0.52908,0.49345,0.41646
0.51359,0.42228,0.5229,0.46732,0.47938,0.46833,0.37932,0.5316,0.53485,0.4147,0.53809,0.44624,0.39688,0.50902,0.44827,0.51532,0.51534,0.50381,0.48097,0.4354,0.53069,0.49298,0.41546
0.5145,0.42047,0.52443,0.47849,0.47947,0.46396,0.37846,0.52177,0.54296,0.41548,0.53514,0.44824,0.39584,0.48612,0.44689,0.51561,0.51597,0.50077,0.47711,0.43499,0.52831,0.49298,0.41974
0.5122,0.42235,0.5263,0.46596,0.4814,0.4681,0.37981,0.52835,0.54263,0.41509,0.53585,0.44698,0.39584,0.49879,0.44727,0.51407,0.51596,0.50444,0.47952,0.4372,0.52936,0.49301,0.40506
0.51643,0.42833,0.51968,0.47585,0.47961,0.47072,0.38014,0.51832,0.5357,0.41726,0.537,0.44872,0.39512,0.48146,0.44653,0.51653,0.51684,0.48679,0.4842,0.44371,0.53062,0.49288,0.41162
0.50947,0.41685,0.52597,0.46681,0.48127,0.46946,0.38047,0.53837,0.53563,0.41426,0.53453,0.44581,0.39573,0.50499,0.44511,0.51563,0.51497,0.51436,0.48016,0.42582,0.53107,0.49341,0.41868
0.51409,0.42539,0.52292,0.4684,0.48109,0.47756,0.37964,0.52528,0.53578,0.41296,0.53783,0.44799,0.39655,0.51061,0.44572,0.51339,0.50949,0.50659,0.48216,0.43496,0.52823,0.49222,0.41759
0.50861,0.42784,0.5264,0.46901,0.47979,0.46028,0.37935,0.52116,0.53771,0.41406,0.53356,0.44923,0.39674,0.49641,0.44402,0.51575,0.5155,0.4552,0.47903,0.43837,0.52948,0.49321,0.41708
0.51084,0.42217,0.52047,0.47397,0.47936,0.4808,0.37982,0.51493,0.54001,0.41495,0.53908,0.44435,0.39703,0.4947,0.44629,0.51525,0.51746,0.45895,0.48202,0.42636,0.52859,0.49305,0.40943
0.51373,0.42309,0.52738,0.4632,0.4797,0.47169,0.381,0.51707,0.52987,0.41547,0.53451,0.44425,0.39481,0.50535,0.44147,0.51488,0.51937,0.51282,0.47861,0.43867,0.52925,0.493,0.42073
0.51248,0.42056,0.52431,0.4771,0.47362,0.46782,0.37839,0.51506,0.53833,0.41152,0.53763,0.44685,0.39583,0.50171,0.44603,0.51748,0.51077,0.49879,0.48006,0.44078,0.52846,0.4928,0.41236
0.5145,0.42743,0.52756,0.46711,0.48482,0.47244,0.38083,0.52673,0.53728,0.41559,0.5366,0.4458,0.39691,0.50702,0.44225,0.51152,0.50574,0.50091,0.48217,0.43374,0.53282,0.49334,0.41943
0.5154,0.4174,0.52323,0.4775,0.47872,0.47063,0.37976,0.51702,0.53649,0.4173,0.53396,0.4529,0.39661,0.49549,0.44739,0.5172,0.52489,0.4984,0.48194,0.43593,0.5283,0.49293,0.41532
0.51207,0.42311,0.52243,0.47005,0.47933,0.47385,0.37941,0.51789,0.53697,0.41591,0.53525,0.4527,0.39588,0.49291,0.44707,0.51453,0.51652,0.49849,0.48147,0.43001,0.52879,0.49298,0.4168
0.51517,0.42459,0.52302,0.46278,0.47934,0.48082,0.38078,0.52182,0.53603,0.41543,0.53872,0.44836,0.39591,0.50986,0.44906,0.51489,0.51262,0.49786,0.48059,0.43234,0.5302,0.49298,0.41581
0.51259,0.42862,0.52265,0.46535,0.47934,0.46276,0.38174,0.51597,0.53539,0.41549,0.53565,0.44384,0.39565,0.50368,0.44588,0.51514,0.51921,0.51235,0.47998,0.43807,0.52951,0.49309,0.41611
0.51474,0.43042,0.52265,0.46942,0.47934,0.47872,0.38067,0.52247,0.53632,0.41549,0.53576,0.45075,0.397,0.49202,0.44676,0.51615,0.513,0.4871,0.48117,0.43935,0.52903,0.49283,0.41661
0.51541,0.42568,0.52269,0.47323,0.47934,0.47328,0.37988,0.5223,0.53629,0.4155,0.53597,0.45094,0.39642,0.48879,0.4459,0.51457,0.51505,0.5,0.48344,0.43383,0.53318,0.49207,0.41614
0.51142,0.42607,0.52303,0.47217,0.47934,0.47227,0.38198,0.52201,0.53621,0.4155,0.53614,0.44256,0.39511,0.49235,0.44592,0.51325,0.51553,0.49852,0.48083,0.4388,0.52398,0.49203,0.41674
0.5189,0.42725,0.52292,0.46843,0.47934,0.47218,0.38159,0.51573,0.53621,0.41548,0.53603,0.44894,0.39361,0.50925,0.4459,0.51603,0.51729,0.49909,0.48401,0.42181,0.53173,0.49312,0.41624
0.51793,0.42392,0.52333,0.47016,0.47934,0.47167,0.37782,0.51743,0.53373,0.41549,0.53603,0.44667,0.39818,0.49733,0.44946,0.51559,0.5196,0.49418,0.47897,0.44373,0.52964,0.49355,0.41612
0.51089,0.42189,0.52253,0.47043,0.47934,0.47857,0.38015,0.51176,0.53618,0.41535,0.5371,0.44768,0.3966,0.51535,0.44261,0.51538,0.51105,0.4951,0.48214,0.42994,0.52959,0.49286,0.41671
0.51442,0.42167,0.5204,0.47111,0.47934,0.46938,0.37969,0.52506,0.54454,0.41517,0.53976,0.44853,0.39575,0.47478,0.4454,0.51493,0.51857,0.49617,0.47987,0.4346,0.52937,0.4936,0.41641
0.51434,0.42458,0.5227,0.4731,0.47934,0.4556,0.37924,0.53395,0.53513,0.41515,0.53551,0.44693,0.39591,0.51313,0.45101,0.51532,0.50284,0.50491,0.48196,0.42379,0.52942,0.49253,0.41636
0.51545,0.42418,0.52395,0.4704,0.47934,0.47218,0.38158,0.51401,0.53561,0.42569,0.53391,0.44987,0.39571,0.51445,0.44848,0.51552,0.50495,0.5039,0.48585,0.43963,0.52947,0.49296,0.41513
0.51395,0.42181,0.52459,0.46971,0.47934,0.47599,0.38089,0.52536,0.5325,0.39806,0.54096,0.44588,0.39742,0.48041,0.44653,0.51563,0.51714,0.49043,0.4739,0.43468,0.52949,0.49332,0.41596
0.51179,0.42283,0.52387,0.47209,0.47934,0.46597,0.37959,0.52331,0.53752,0.4041,0.53622,0.44409,0.39389,0.4995,0.44658,0.51504,0.51656,0.50113,0.48029,0.43579,0.52944,0.49261,0.41632
