0.31721,0.28733,0.28281,0.25426,0.23136,0.1135,0.17256,0.25701,0.063897,0.24921,0.19476,0.25966,0.31933,0.20928,0.28575,0.23786,0.33523,0.20881,0.18173,0.31016,0.18093,0.20907,0.28852,0.22708,0.34266,0.20183,0.32955,0.29868,0.1414,0.28388,0.27893,0.24208,0.33096,0.18405,0.15655,0.20122,0.28827,0.27762,0.15993,0.34398,0.24858,0.2085,0.33858,0.30967,0.28747
0.30138,0.21004,0.28542,0.21495,0.25513,0.062301,0.25032,0.34744,0.19751,0.18803,0.11336,0.1466,0.25073,0.20575,0.33113,0.17216,0.24733,0.1911,0.12847,0.30962,0.31284,0.07899,0.23166,0.25566,0.29715,0.28682,0.31646,0.35116,0.10469,0.31875,0.25256,0.28396,0.35367,0.097611,0.34481,0.21729,0.30354,0.30367,0.073848,0.29338,0.26473,0.21906,0.35521,0.27563,0.31971
0.28735,0.3452,0.30562,0.29308,0.272,0.1384,0.47356,0.35807,0.095075,0.24243,0.17892,0.23766,0.27884,0.19175,0.33096,0.21389,0.26292,0.30062,0.1852,0.34553,0.16467,0.12356,0.24221,0.31811,0.25307,0.27013,0.3068,0.21943,0.2637,0.36125,0.23719,0.20067,0.27347,0.14513,0.45398,0.11338,0.32544,0.30144,0.050884,0.28864,0.31425,0.33838,0.19422,0.34444,0.1877
0.4165,0.54862,0.41323,0.64757,0.31012,0.51791,0.4418,0.34633,0.37234,0.39406,0.35741,0.4562,0.53957,0.39789,0.44471,0.37976,0.47701,0.56439,0.43049,0.34203,0.33447,0.32125,0.54017,0.49615,0.46579,0.4661,0.41436,0.34251,0.43831,0.34842,0.40767,0.51764,0.36091,0.58488,0.19943,0.3511,0.37721,0.41396,0.34235,0.50137,0.53616,0.4298,0.35357,0.40148,0.36878
0.24323,0.27687,0.28234,0.22186,0.29502,0.083202,0.20556,0.28419,0.10983,0.16388,0.20756,0.15815,0.18748,0.24711,0.22351,0.16675,0.23232,0.21756,0.21756,0.33303,0.16973,0.10268,0.36726,0.23287,0.29684,0.29256,0.33941,0.24771,0.14643,0.3312,0.31507,0.1814,0.32512,0.10724,0.29023,0.14831,0.22638,0.31525,0.048803,0.23961,0.25033,0.3446,0.23606,0.34648,0.18635
0.41416,0.18631,0.36276,0.24081,0.29016,0.055844,0.17315,0.35219,0.18036,0.18378,0.11435,0.15906,0.26515,0.20698,0.30238,0.17523,0.3522,0.163,0.1294,0.32492,0.38783,0.070076,0.27439,0.271,0.33297,0.29297,0.34119,0.48644,0.095315,0.27724,0.2918,0.35397,0.36722,0.10319,0.28959,0.22253,0.4453,0.31071,0.083557,0.35391,0.27066,0.24264,0.52642,0.27123,0.37995
0.22283,0.23534,0.24181,0.20629,0.25867,0.069889,0.44209,0.34358,0.14711,0.18508,0.13025,0.16607,0.22794,0.19546,0.33174,0.17945,0.20808,0.23572,0.13307,0.33557,0.16735,0.097633,0.21589,0.24899,0.22563,0.2805,0.291,0.25522,0.11761,0.36168,0.22862,0.20594,0.30673,0.10865,0.49841,0.15417,0.37061,0.32699,0.055024,0.23724,0.26256,0.25123,0.20234,0.2941,0.22137
0.42904,0.47863,0.41729,0.41121,0.58932,0.81543,0.37358,0.3603,0.84506,0.76054,0.82566,0.75091,0.53046,0.70808,0.43186,0.78873,0.49591,0.5516,0.76305,0.34052,0.67528,0.91218,0.30142,0.49894,0.3924,0.46906,0.33132,0.41421,0.79213,0.38308,0.54101,0.5546,0.35693,0.74932,0.25808,0.81971,0.38298,0.42327,0.92472,0.41241,0.4274,0.39992,0.40282,0.39845,0.6057
0.21201,0.30511,0.33319,0.27757,0.28055,0.15977,0.27492,0.31207,0.10096,0.23346,0.21765,0.22805,0.26969,0.26654,0.28533,0.20051,0.26391,0.30158,0.2782,0.33866,0.17989,0.10483,0.37258,0.30457,0.39034,0.28218,0.3009,0.23381,0.20801,0.32344,0.26039,0.15014,0.28513,0.15161,0.24911,0.11529,0.20404,0.28997,0.050748,0.28763,0.30204,0.41867,0.1855,0.35163,0.16724
0.37909,0.21612,0.31521,0.22917,0.31709,0.057461,0.187,0.28461,0.15061,0.15075,0.15843,0.14176,0.23794,0.21904,0.25223,0.16527,0.32433,0.17265,0.14963,0.3286,0.2598,0.084566,0.33062,0.23635,0.27281,0.27876,0.3426,0.34907,0.1106,0.2788,0.34137,0.28334,0.3557,0.093865,0.29956,0.18975,0.29058,0.28184,0.066944,0.29575,0.25477,0.277,0.37498,0.28572,0.32181
0.29089,0.18265,0.28963,0.15578,0.26122,0.068481,0.29475,0.32666,0.21573,0.17162,0.16747,0.18076,0.20835,0.16065,0.29277,0.20841,0.26504,0.14167,0.18966,0.31524,0.33491,0.073763,0.22925,0.23782,0.40267,0.23051,0.32515,0.33829,0.075195,0.38275,0.24497,0.35161,0.40276,0.098693,0.23959,0.25803,0.29896,0.304,0.11996,0.39546,0.24035,0.29192,0.33809,0.33616,0.27932
0.2998,0.25555,0.30007,0.24902,0.26762,0.11952,0.3717,0.34261,0.11437,0.21206,0.24045,0.19961,0.29142,0.14561,0.28649,0.27943,0.23636,0.2242,0.14289,0.32856,0.16021,0.070156,0.2371,0.36262,0.22629,0.18919,0.19223,0.21819,0.29322,0.31598,0.21525,0.12534,0.25559,0.18493,0.23595,0.097843,0.19625,0.26122,0.043934,0.27138,0.36458,0.19111,0.17865,0.34526,0.18718
0.43237,0.60769,0.4075,0.70207,0.32086,0.46248,0.44064,0.34779,0.3766,0.4079,0.3205,0.38962,0.50137,0.40354,0.45335,0.35381,0.45745,0.62243,0.30138,0.32871,0.28838,0.33029,0.53227,0.45438,0.44109,0.46853,0.37023,0.34481,0.37686,0.38829,0.4083,0.39371,0.34318,0.59103,0.22485,0.30118,0.381,0.35509,0.26466,0.3924,0.49142,0.32214,0.37319,0.37606,0.37421
0.21124,0.25351,0.26974,0.12432,0.30088,0.089602,0.33197,0.27673,0.13022,0.15014,0.21173,0.097814,0.21275,0.32009,0.26625,0.17253,0.18856,0.19182,0.21376,0.35457,0.16174,0.062592,0.32059,0.22939,0.24506,0.21892,0.36949,0.24078,0.083741,0.27777,0.29407,0.15391,0.26359,0.099688,0.31005,0.12928,0.23014,0.3216,0.043,0.22982,0.22318,0.3965,0.20719,0.32073,0.1924
0.4905,0.30093,0.39027,0.39153,0.29441,0.14214,0.29181,0.37725,0.30161,0.18182,0.19335,0.35008,0.35116,0.22806,0.35482,0.25963,0.46079,0.24584,0.3749,0.34041,0.48079,0.18314,0.43723,0.32416,0.4054,0.53739,0.4584,0.49595,0.2321,0.28274,0.30692,0.61383,0.4091,0.30683,0.69346,0.44702,0.58044,0.47439,0.59874,0.47387,0.32416,0.41687,0.53093,0.26573,0.34539
0.2481,0.18453,0.22785,0.1667,0.2572,0.06757,0.31803,0.3486,0.15401,0.15404,0.2209,0.13239,0.20835,0.14322,0.28577,0.24606,0.19175,0.19059,0.13293,0.32925,0.17202,0.071756,0.21308,0.27587,0.26907,0.19231,0.19866,0.25374,0.11223,0.27682,0.20442,0.14406,0.2717,0.12856,0.24514,0.1293,0.24889,0.28513,0.045121,0.272,0.27246,0.1622,0.17326,0.29096,0.20474
0.37787,0.45414,0.4352,0.4067,0.57062,0.84093,0.32475,0.34322,0.78685,0.78889,0.77607,0.7634,0.53011,0.65092,0.42061,0.72109,0.47895,0.5318,0.7416,0.32961,0.62337,0.90878,0.2932,0.48704,0.35549,0.47267,0.24411,0.42864,0.8189,0.40406,0.57679,0.40575,0.34023,0.67422,0.20867,0.73512,0.35961,0.34985,0.72868,0.34135,0.45976,0.25723,0.43049,0.3761,0.65231
0.18519,0.31339,0.29843,0.19807,0.29569,0.15027,0.34657,0.3073,0.1232,0.19833,0.22016,0.15412,0.27519,0.37791,0.309,0.21281,0.24544,0.30149,0.20292,0.34147,0.15519,0.078116,0.33668,0.29345,0.3289,0.20552,0.28466,0.22482,0.13616,0.32497,0.23264,0.12848,0.25812,0.15232,0.28899,0.10649,0.20141,0.28577,0.048706,0.25155,0.28105,0.40788,0.16992,0.35131,0.1833
0.33854,0.19645,0.32326,0.13954,0.3174,0.067253,0.24214,0.31966,0.18036,0.13462,0.17193,0.13941,0.22684,0.2204,0.27527,0.17395,0.30042,0.18678,0.24008,0.33066,0.2817,0.076544,0.26286,0.21982,0.24637,0.22826,0.43983,0.34124,0.060564,0.31662,0.34295,0.32121,0.40203,0.090911,0.26812,0.2191,0.32438,0.31529,0.13326,0.29125,0.2198,0.42959,0.38135,0.32142,0.29918
