0.51432,0.54981,0.45656,0.42409,0.40246,0.42049,0.49354,0.47714,0.45177,0.41727,0.47593,0.52815,0.50718,0.59753,0.53498,0.42998,0.47885
0.51432,0.54981,0.46063,0.41755,0.4202,0.42049,0.48452,0.47714,0.45167,0.4161,0.47655,0.52776,0.50598,0.59892,0.53404,0.43041,0.48176
0.51432,0.54981,0.45477,0.41815,0.42142,0.42049,0.48741,0.47714,0.45145,0.41455,0.47639,0.52736,0.50729,0.59797,0.5342,0.4306,0.46888
0.51432,0.54981,0.4542,0.41814,0.41725,0.42049,0.49227,0.47714,0.45149,0.4185,0.47633,0.52802,0.50832,0.59773,0.53499,0.43167,0.48248
0.51432,0.54981,0.45763,0.41814,0.40355,0.42049,0.48369,0.47714,0.45099,0.41581,0.47591,0.52741,0.50559,0.59744,0.53453,0.41574,0.47401
0.51432,0.54981,0.45765,0.41814,0.42243,0.42049,0.48529,0.47714,0.45358,0.41582,0.47659,0.52826,0.50619,0.59859,0.53456,0.40554,0.4775
0.51432,0.54981,0.45407,0.41814,0.41983,0.42049,0.48816,0.47714,0.45017,0.4169,0.47606,0.52776,0.50565,0.59891,0.53463,0.41222,0.48357
0.51432,0.54981,0.44898,0.41814,0.41829,0.42049,0.49348,0.47714,0.45133,0.41657,0.47627,0.52783,0.50726,0.59778,0.5347,0.41956,0.48227
0.51432,0.54981,0.46088,0.41814,0.40733,0.42049,0.49208,0.47714,0.45209,0.41617,0.47625,0.52787,0.50494,0.59701,0.53463,0.41581,0.48321
0.51432,0.54981,0.46093,0.41814,0.41574,0.42049,0.48935,0.47714,0.45246,0.41997,0.47625,0.5277,0.50823,0.59639,0.53338,0.41901,0.47962
0.51432,0.54981,0.45644,0.41814,0.41639,0.42049,0.48836,0.47714,0.45079,0.41538,0.47625,0.52773,0.50688,0.59608,0.53579,0.41369,0.48007
0.51436,0.54981,0.45575,0.41813,0.40916,0.42049,0.4928,0.47714,0.45069,0.41408,0.47625,0.52768,0.50757,0.59759,0.53344,0.40722,0.48137
0.51391,0.54981,0.45633,0.41803,0.4201,0.42049,0.47914,0.47714,0.45236,0.41457,0.47625,0.52791,0.50764,0.59764,0.53495,0.40979,0.48135
0.51994,0.54981,0.45629,0.41964,0.41885,0.42049,0.48847,0.47714,0.45208,0.41974,0.47625,0.52772,0.50417,0.59754,0.53457,0.41162,0.47897
0.50388,0.54962,0.45618,0.42155,0.41936,0.42049,0.48661,0.47714,0.4522,0.41595,0.47625,0.52782,0.50794,0.59747,0.53456,0.40833,0.47628
0.51612,0.55298,0.45613,0.41176,0.41313,0.42049,0.48701,0.47714,0.45127,0.41518,0.47625,0.52781,0.50748,0.59894,0.53462,0.40298,0.49075
0.51229,0.54495,0.46225,0.41753,0.41757,0.42049,0.48785,0.47714,0.45116,0.41565,0.47625,0.52783,0.50764,0.59765,0.53467,0.40925,0.45896
0.51982,0.54905,0.4488,0.41789,0.41395,0.42049,0.48994,0.47714,0.45196,0.41567,0.47625,0.52695,0.50699,0.59865,0.53438,0.40132,0.50205
0.51441,0.55124,0.45688,0.41642,0.41806,0.42049,0.49112,0.47714,0.45191,0.41466,0.47625,0.52798,0.5078,0.59856,0.53402,0.41327,0.48728
0.51414,0.54975,0.45651,0.41888,0.41171,0.42049,0.48846,0.47714,0.45075,0.41744,0.47625,0.52825,0.50676,0.59733,0.53495,0.41155,0.46686
0.51445,0.54971,0.45621,0.41905,0.41622,0.42049,0.48673,0.47714,0.45173,0.41682,0.47625,0.52715,0.50577,0.5973,0.53452,0.41178,0.48223
0.51407,0.54988,0.4556,0.41748,0.41735,0.42049,0.48833,0.47714,0.45125,0.41732,0.47625,0.52767,0.50674,0.59851,0.53454,0.41207,0.46735
0.51395,0.54982,0.45525,0.41205,0.41643,0.42049,0.48799,0.47714,0.45539,0.41583,0.47625,0.52785,0.50617,0.59651,0.53483,0.39485,0.47766
0.51498,0.5498,0.45474,0.42208,0.41656,0.42049,0.4886,0.47714,0.46115,0.41575,0.47625,0.52771,0.50871,0.59849,0.5343,0.4012,0.46806
0.51494,0.54982,0.45577,0.41697,0.416,0.42049,0.48313,0.47714,0.45833,0.41538,0.47625,0.52815,0.50642,0.59799,0.53465,0.37663,0.48723
0.5169,0.54936,0.45647,0.41857,0.41362,0.42049,0.48744,0.47714,0.45419,0.41729,0.47625,0.52791,0.50613,0.59611,0.53416,0.41289,0.49174
0.51694,0.55303,0.45729,0.41626,0.41223,0.42005,0.49044,0.47714,0.45522,0.417,0.47625,0.52775,0.50666,0.59842,0.53491,0.3941,0.4489
0.50967,0.54535,0.45406,0.41869,0.4127,0.42725,0.48864,0.47714,0.44321,0.41773,0.47618,0.52751,0.50729,0.59782,0.53452,0.41895,0.5128
0.51334,0.55223,0.44955,0.41809,0.41271,0.40764,0.49164,0.47714,0.44907,0.41508,0.47663,0.52705,0.50764,0.59799,0.53451,0.40484,0.46165
0.51528,0.54966,0.45825,0.41814,0.41438,0.42783,0.48819,0.47706,0.45171,0.41632,0.47566,0.52842,0.50661,0.59804,0.535,0.40893,0.47694
0.51402,0.5498,0.4616,0.41814,0.41934,0.42449,0.48591,0.47769,0.4528,0.41642,0.47612,0.52779,0.5066,0.5972,0.5339,0.41233,0.47968
0.51385,0.54942,0.45291,0.41814,0.4179,0.41014,0.48861,0.47634,0.4515,0.41533,0.47626,0.52779,0.50678,0.60649,0.53496,0.41258,0.48304
0.51056,0.55398,0.45829,0.41814,0.41523,0.42596,0.48057,0.4776,0.45096,0.41685,0.47626,0.52779,0.50637,0.58986,0.53397,0.41234,0.46552
0.52264,0.5465,0.46085,0.42326,0.42062,0.42204,0.50031,0.48169,0.4531,0.41814,0.47767,0.53066,0.50965,0.59823,0.53803,0.40907,0.48583
0.49383,0.5355,0.43598,0.39406,0.39131,0.39798,0.46711,0.45551,0.44618,0.40265,0.46664,0.51096,0.48883,0.59778,0.51762,0.40091,0.47606
0.49422,0.53131,0.43326,0.39404,0.39131,0.39651,0.46778,0.45551,0.43956,0.38895,0.47621,0.51095,0.49324,0.59196,0.51807,0.4076,0.47365
0.51859,0.55377,0.46179,0.42608,0.42059,0.42559,0.49342,0.48175,0.45764,0.42154,0.47644,0.53079,0.51006,0.60238,0.53723,0.41045,0.47681
0.51432,0.54981,0.45768,0.41568,0.41617,0.42049,0.48888,0.47714,0.45217,0.41639,0.47661,0.5276,0.50573,0.59984,0.53473,0.42202,0.47351
0.51432,0.54981,0.45517,0.4141,0.42205,0.42049,0.48904,0.47714,0.45066,0.41632,0.47602,0.52782,0.50638,0.59758,0.53456,0.4021,0.47383
0.51432,0.54981,0.45658,0.41877,0.40546,0.42049,0.49477,0.47714,0.45224,0.41634,0.47606,0.52776,0.50695,0.59766,0.53453,0.40398,0.47701
0.51432,0.54981,0.45619,0.42064,0.4125,0.42049,0.48354,0.47714,0.45085,0.41734,0.4756,0.52822,0.50643,0.5975,0.53503,0.39967,0.47241
0.51432,0.54981,0.45889,0.41795,0.42235,0.42049,0.48716,0.47714,0.45167,0.41616,0.47661,0.5275,0.50481,0.59852,0.53411,0.39997,0.47364
0.51432,0.54981,0.4522,0.41814,0.42139,0.42049,0.48986,0.47714,0.452,0.41455,0.47608,0.52781,0.5078,0.59709,0.53433,0.39961,0.47661
0.51432,0.54981,0.45752,0.41814,0.40369,0.42049,0.48901,0.47714,0.45126,0.41809,0.47625,0.52785,0.50543,0.59872,0.53491,0.40118,0.4788
0.51432,0.54981,0.45626,0.41814,0.41801,0.42049,0.48365,0.47714,0.45155,0.4157,0.47651,0.52768,0.50687,0.5988,0.53453,0.40628,0.48197
0.51432,0.54981,0.453,0.41814,0.4192,0.42049,0.48967,0.47714,0.45103,0.41712,0.47618,0.52754,0.50908,0.59736,0.53456,0.40549,0.47348
0.51432,0.54981,0.45465,0.41814,0.42136,0.42049,0.49409,0.47714,0.45318,0.41546,0.47612,0.52808,0.50586,0.59689,0.53463,0.42498,0.47394
0.51432,0.54981,0.46149,0.41814,0.4069,0.42049,0.48875,0.47714,0.45034,0.4146,0.47626,0.52767,0.50642,0.59708,0.53464,0.39001,0.46725
0.51432,0.54981,0.45758,0.41814,0.4159,0.42049,0.48856,0.47714,0.45199,0.41329,0.47625,0.52803,0.5063,0.60163,0.53477,0.4175,0.47708
0.51432,0.54981,0.45563,0.41814,0.41576,0.42049,0.48893,0.47714,0.4509,0.41492,0.47625,0.52747,0.50717,0.60214,0.53337,0.39064,0.48521
0.51435,0.54981,0.4563,0.41814,0.4113,0.42049,0.48912,0.47714,0.4523,0.41544,0.47625,0.52782,0.50746,0.59682,0.53572,0.42271,0.48223
0.5137,0.54981,0.45632,0.41813,0.41594,0.42049,0.49235,0.47714,0.45182,0.41789,0.47625,0.52792,0.50647,0.5979,0.53385,0.41331,0.47923
0.51523,0.54981,0.45622,0.41775,0.42003,0.42049,0.48814,0.47714,0.45047,0.41866,0.47625,0.52792,0.50672,0.59845,0.53484,0.40994,0.47475
0.52233,0.54981,0.45625,0.42282,0.41817,0.42049,0.4926,0.47714,0.45098,0.41954,0.47625,0.52783,0.50412,0.59818,0.5346,0.4121,0.47846
0.50573,0.54981,0.45627,0.41168,0.41419,0.42049,0.49156,0.47714,0.45143,0.41367,0.47625,0.52782,0.50922,0.59725,0.53456,0.40615,0.47702
0.51725,0.55053,0.45578,0.41762,0.40989,0.42049,0.49166,0.47714,0.4515,0.41585,0.47625,0.52771,0.50575,0.59746,0.53455,0.41323,0.49188
0.51648,0.55127,0.4611,0.4179,0.41591,0.42049,0.48953,0.47714,0.45151,0.41796,0.47625,0.52811,0.50713,0.59766,0.53496,0.43631,0.4532
0.51395,0.54535,0.45402,0.41915,0.41413,0.42049,0.4882,0.47714,0.45222,0.41581,0.47625,0.52831,0.50608,0.5967,0.53389,0.40253,0.49418
0.51434,0.55277,0.4517,0.42008,0.41301,0.42049,0.48657,0.47714,0.45204,0.41737,0.47625,0.52741,0.50762,0.59865,0.53509,0.41376,0.46534
0.51432,0.54963,0.45698,0.41569,0.41663,0.42049,0.48821,0.47714,0.44957,0.41581,0.47625,0.52779,0.50713,0.59839,0.53456,0.41247,0.48051
0.51436,0.54969,0.4561,0.4178,0.4196,0.42049,0.49085,0.47714,0.45342,0.41679,0.47625,0.52835,0.50535,0.59928,0.53456,0.41292,0.49531
0.51454,0.54991,0.45651,0.41879,0.4134,0.42049,0.48999,0.47714,0.4513,0.41648,0.47625,0.52804,0.50663,0.59805,0.53456,0.40763,0.46656
0.5131,0.54981,0.45632,0.41665,0.41479,0.42049,0.48861,0.47714,0.45128,0.41559,0.47625,0.52774,0.50608,0.59784,0.53476,0.42372,0.47694
0.51667,0.54982,0.45512,0.41524,0.41475,0.42049,0.48886,0.47714,0.44192,0.41625,0.47625,0.52745,0.5073,0.59743,0.53446,0.46113,0.46892
0.51798,0.54969,0.45727,0.42353,0.41602,0.42049,0.49026,0.47714,0.4463,0.41543,0.47625,0.52797,0.5061,0.59842,0.53464,0.4453,0.4875
0.51372,0.55137,0.45684,0.41729,0.41816,0.42049,0.49194,0.47714,0.44451,0.41942,0.47625,0.52766,0.50691,0.59847,0.53432,0.40363,0.49157
0.50757,0.55039,0.45658,0.41887,0.41903,0.41992,0.49089,0.47714,0.44723,0.41687,0.47625,0.52797,0.50598,0.59774,0.53485,0.40967,0.45822
0.51473,0.54693,0.45819,0.41821,0.41669,0.42769,0.48868,0.47714,0.45442,0.41549,0.47617,0.52838,0.50574,0.59815,0.53453,0.43832,0.49544
0.51573,0.55151,0.45664,0.41812,0.41338,0.4077,0.48906,0.47714,0.44902,0.416,0.4767,0.52773,0.50748,0.59808,0.53451,0.40166,0.4639
0.51393,0.54974,0.45125,0.41814,0.41231,0.42796,0.49392,0.47708,0.45184,0.41648,0.47587,0.52781,0.50702,0.59779,0.53499,0.40625,0.47568
0.5145,0.54981,0.45628,0.41814,0.41107,0.42248,0.48158,0.47761,0.45188,0.41631,0.47629,0.5278,0.5069,0.59766,0.53413,0.40717,0.47396
0.51392,0.54936,0.45773,0.41814,0.41684,0.41218,0.48415,0.47642,0.45095,0.41518,0.47625,0.5278,0.5073,0.60589,0.53497,0.41222,0.4759
0.51122,0.55385,0.45772,0.41814,0.41891,0.42815,0.48621,0.47756,0.45094,0.41964,0.47626,0.52777,0.50749,0.59019,0.53425,0.4126,0.46759
0.52294,0.54628,0.46101,0.42326,0.42049,0.42554,0.4976,0.4817,0.45016,0.41791,0.47767,0.53067,0.51034,0.59831,0.53797,0.40919,0.4857
0.49381,0.53431,0.43601,0.39406,0.39131,0.3969,0.46735,0.45551,0.44693,0.40266,0.46664,0.51096,0.49018,0.59778,0.51762,0.4009,0.47606
0.49422,0.53131,0.43321,0.39512,0.39131,0.39651,0.46778,0.45551,0.44005,0.38895,0.47582,0.51094,0.49312,0.59107,0.51779,0.40769,0.47276
0.51859,0.55377,0.46189,0.42416,0.42001,0.42559,0.49343,0.48175,0.45695,0.42154,0.47657,0.5308,0.50965,0.60275,0.53755,0.40985,0.48471
0.51432,0.54981,0.4573,0.41901,0.42214,0.42049,0.48837,0.47714,0.45173,0.4164,0.47668,0.5275,0.50634,0.59927,0.53464,0.42171,0.47765
0.51432,0.54981,0.45626,0.41114,0.41105,0.42049,0.49398,0.47714,0.45161,0.41631,0.4759,0.52794,0.5069,0.59745,0.53456,0.39922,0.47936
0.51432,0.54981,0.45038,0.42298,0.40688,0.42049,0.48602,0.47714,0.4514,0.41636,0.47658,0.52775,0.50725,0.59901,0.53452,0.42615,0.47202
0.51432,0.54981,0.45303,0.41816,0.42151,0.42049,0.4877,0.47714,0.452,0.41732,0.4764,0.52823,0.50644,0.59802,0.53505,0.41551,0.47397
0.51432,0.5498,0.45607,0.41817,0.42064,0.42049,0.48837,0.47714,0.45109,0.41607,0.47623,0.52728,0.50698,0.59859,0.53388,0.41815,0.47757
0.51432,0.5498,0.45892,0.41814,0.41279,0.42049,0.48885,0.47714,0.45182,0.41463,0.47658,0.52789,0.50797,0.59777,0.53467,0.41795,0.48515
0.51432,0.54981,0.45639,0.41814,0.40811,0.42049,0.48375,0.47714,0.45166,0.41771,0.47604,0.52768,0.50608,0.59826,0.53472,0.42042,0.48036
0.51432,0.54981,0.4524,0.41814,0.42173,0.42049,0.4893,0.47714,0.45202,0.41679,0.47625,0.52779,0.50483,0.59709,0.53455,0.41554,0.48036
0.51432,0.5498,0.45617,0.41814,0.42265,0.42049,0.49476,0.47714,0.4511,0.41865,0.47645,0.52788,0.50701,0.59792,0.53456,0.406,0.47016
0.51432,0.5498,0.46025,0.41814,0.4084,0.42049,0.48816,0.47714,0.45226,0.41544,0.47614,0.5276,0.50777,0.59831,0.5346,0.40658,0.47658
0.51431,0.54981,0.45604,0.41814,0.41493,0.42049,0.48894,0.47714,0.45156,0.41533,0.47626,0.52761,0.50723,0.59852,0.53476,0.41779,0.4783
0.51435,0.5498,0.45615,0.41814,0.41505,0.42049,0.48893,0.47714,0.45102,0.41792,0.47625,0.52814,0.5072,0.597,0.53456,0.40643,0.4744
0.51411,0.54979,0.45631,0.41814,0.4146,0.42049,0.48892,0.47714,0.45157,0.4195,0.47625,0.52769,0.50516,0.59604,0.53428,0.40919,0.47087
0.51416,0.54972,0.4562,0.41814,0.41085,0.42049,0.4893,0.47714,0.45058,0.41729,0.47625,0.52804,0.50884,0.59779,0.53528,0.4106,0.46706
0.51963,0.54978,0.4563,0.41813,0.42231,0.42049,0.49185,0.47714,0.45177,0.41546,0.47625,0.52732,0.50551,0.59763,0.53393,0.40719,0.46644
0.51772,0.5498,0.45625,0.41829,0.41432,0.42049,0.48034,0.47714,0.45204,0.42034,0.47625,0.52816,0.50744,0.59787,0.53479,0.41009,0.46862
0.50951,0.5498,0.45622,0.42114,0.4209,0.42049,0.48634,0.47714,0.4516,0.41857,0.47625,0.5275,0.50444,0.59805,0.53461,0.41203,0.47767
0.51702,0.5498,0.45631,0.41366,0.41167,0.42049,0.48944,0.47714,0.45122,0.41491,0.47625,0.5279,0.50871,0.59788,0.53456,0.40623,0.47705
0.51511,0.54963,0.45639,0.41907,0.41537,0.42049,0.48947,0.47714,0.45247,0.41545,0.47625,0.5276,0.5053,0.59819,0.53459,0.41477,0.49145
0.51402,0.55473,0.45561,0.41766,0.41535,0.42049,0.49028,0.47714,0.45152,0.41669,0.47625,0.52787,0.5071,0.59701,0.53485,0.41803,0.45686
0.51429,0.54309,0.46374,0.41729,0.4157,0.42049,0.49091,0.47714,0.45164,0.4172,0.47625,0.5276,0.50692,0.59811,0.53382,0.40024,0.49185
0.5144,0.55426,0.45157,0.41888,0.41454,0.42049,0.49122,0.47714,0.45216,0.4179,0.47625,0.52826,0.50629,0.59706,0.53493,0.40249,0.47656
0.51427,0.54938,0.45203,0.41981,0.41573,0.42049,0.48861,0.47714,0.45195,0.41588,0.47625,0.52765,0.50888,0.59753,0.53455,0.40214,0.46716
0.51446,0.54967,0.45644,0.41712,0.41778,0.42049,0.48739,0.47714,0.45202,0.41549,0.47625,0.52702,0.50634,0.59697,0.53456,0.40172,0.49747
0.51368,0.54988,0.45668,0.418,0.41782,0.42049,0.48723,0.47714,0.45128,0.41701,0.47625,0.52797,0.50515,0.59856,0.53455,0.40817,0.46271
0.51574,0.54984,0.4559,0.41882,0.41792,0.42049,0.48836,0.47714,0.44957,0.41679,0.47625,0.52786,0.51019,0.59859,0.53485,0.40697,0.47699
0.51879,0.54982,0.45522,0.41253,0.41608,0.42049,0.48854,0.47714,0.45642,0.41639,0.47625,0.52778,0.5056,0.59736,0.53413,0.3929,0.46743
0.50919,0.54949,0.4596,0.42204,0.41467,0.42049,0.48673,0.47714,0.45608,0.41547,0.47625,0.52787,0.50714,0.59835,0.5346,0.39683,0.48672
0.50908,0.55543,0.45364,0.4184,0.41381,0.42048,0.48714,0.47714,0.45524,0.41591,0.47625,0.52796,0.50677,0.59764,0.53412,0.40979,0.49286
0.51758,0.53971,0.45497,0.41883,0.41463,0.41979,0.49444,0.47714,0.45392,0.41809,0.47625,0.52758,0.5052,0.59646,0.53499,0.39455,0.46311
0.51567,0.55317,0.45582,0.41805,0.41674,0.42791,0.48982,0.47714,0.45677,0.41574,0.47617,0.52817,0.50808,0.59951,0.5345,0.42241,0.47828
0.5136,0.55027,0.45304,0.41814,0.4191,0.40799,0.48862,0.47714,0.44809,0.41622,0.4767,0.5275,0.50692,0.59657,0.53451,0.40084,0.47574
0.51461,0.54978,0.45626,0.41814,0.4172,0.42892,0.49048,0.47705,0.45223,0.41646,0.47572,0.52749,0.50742,0.59894,0.53505,0.41659,0.47825
0.51506,0.5498,0.45282,0.41814,0.41505,0.41943,0.49738,0.47779,0.45269,0.41655,0.47625,0.52785,0.50558,0.59659,0.53377,0.39804,0.47819
0.51334,0.54944,0.45547,0.41814,0.40973,0.41699,0.48197,0.47613,0.45118,0.41523,0.47625,0.52788,0.50624,0.60647,0.53497,0.39107,0.47906
0.51185,0.55287,0.45775,0.41814,0.41651,0.42378,0.49785,0.47769,0.45203,0.41802,0.47626,0.528,0.50752,0.58932,0.53364,0.40556,0.46738
0.52311,0.54931,0.46171,0.42326,0.42195,0.42137,0.49275,0.48168,0.45385,0.41793,0.47767,0.53065,0.50661,0.59826,0.53809,0.40827,0.4857
0.49404,0.53305,0.43587,0.39406,0.39123,0.39793,0.46777,0.45551,0.4471,0.40266,0.46664,0.51096,0.49405,0.59789,0.51762,0.40097,0.47606
0.49422,0.53131,0.43311,0.39658,0.39126,0.39651,0.46778,0.45551,0.43991,0.38895,0.47622,0.51095,0.49404,0.59093,0.5178,0.4082,0.47388
0.51859,0.55377,0.46186,0.42223,0.42133,0.42559,0.49335,0.48175,0.45713,0.42154,0.47681,0.53087,0.51018,0.602,0.53737,0.41057,0.48049
0.51432,0.54981,0.4561,0.41681,0.42163,0.42049,0.48977,0.47714,0.45132,0.41641,0.47527,0.52747,0.50519,0.59922,0.5347,0.42123,0.4734
0.51432,0.54981,0.45729,0.41257,0.40723,0.42049,0.49304,0.47714,0.45165,0.41628,0.47624,0.52785,0.50876,0.59795,0.53456,0.40394,0.48938
0.51432,0.5498,0.4593,0.42353,0.41021,0.42049,0.48419,0.47714,0.45132,0.41635,0.47593,0.52776,0.50489,0.59722,0.53452,0.4262,0.48469
0.51432,0.54981,0.46289,0.41766,0.42295,0.42049,0.48843,0.47714,0.4514,0.41733,0.47664,0.52818,0.50771,0.59756,0.53507,0.40743,0.4717
0.51432,0.54977,0.453,0.41813,0.42077,0.42049,0.48913,0.47714,0.45157,0.41617,0.47614,0.52753,0.50602,0.59748,0.53345,0.41111,0.48126
0.51432,0.54936,0.44851,0.41814,0.40492,0.42049,0.4869,0.47714,0.4517,0.41445,0.47639,0.5278,0.50538,0.59832,0.53509,0.41045,0.47845
0.51432,0.54918,0.45808,0.41814,0.4171,0.42049,0.48489,0.47714,0.45137,0.41841,0.47607,0.52785,0.50783,0.59748,0.53456,0.41109,0.47751
0.51432,0.54943,0.45785,0.41814,0.42118,0.42049,0.49634,0.47714,0.45083,0.41832,0.47658,0.52772,0.50624,0.59797,0.53456,0.41217,0.48211
0.51432,0.54968,0.45894,0.41814,0.41633,0.42049,0.48802,0.47714,0.45149,0.41709,0.4759,0.5277,0.50647,0.59964,0.53456,0.40437,0.47898
0.51433,0.54968,0.45584,0.41814,0.41009,0.42049,0.48895,0.47714,0.45109,0.41518,0.47629,0.52798,0.50866,0.59765,0.53462,0.42128,0.47095
0.51421,0.54982,0.45622,0.41814,0.41563,0.42049,0.48893,0.47714,0.45271,0.41507,0.47624,0.52748,0.50473,0.59692,0.53475,0.41696,0.4761
0.51349,0.54949,0.45628,0.41814,0.41607,0.42049,0.48893,0.47714,0.45097,0.41766,0.47625,0.52798,0.50935,0.59767,0.53441,0.42108,0.47861
0.51702,0.54988,0.45628,0.41814,0.41104,0.42049,0.48893,0.47714,0.45217,0.41553,0.47625,0.52755,0.50711,0.59822,0.53386,0.42114,0.48121
0.52106,0.55152,0.45634,0.41814,0.41971,0.42049,0.48854,0.47714,0.45141,0.41484,0.47625,0.52812,0.50406,0.5984,0.53545,0.42301,0.47093
0.51079,0.55077,0.45616,0.41813,0.41678,0.42049,0.49429,0.47714,0.45171,0.41588,0.47625,0.52726,0.50604,0.59702,0.53376,0.41306,0.48215
0.50929,0.5495,0.45626,0.41838,0.41489,0.42049,0.48343,0.47714,0.452,0.41343,0.47625,0.52821,0.50795,0.59596,0.53481,0.40936,0.48509
0.51489,0.54986,0.45631,0.42098,0.42077,0.42049,0.48414,0.47714,0.45174,0.4145,0.47625,0.52789,0.5049,0.59668,0.5346,0.41155,0.479
0.51411,0.54981,0.45629,0.41405,0.40572,0.42049,0.48737,0.47714,0.45158,0.41595,0.47625,0.52795,0.50843,0.59488,0.53456,0.40507,0.47656
0.51396,0.55004,0.45633,0.41953,0.4149,0.42049,0.48843,0.47714,0.45195,0.41636,0.47625,0.5279,0.50654,0.59852,0.5346,0.41908,0.49167
0.51456,0.55274,0.45618,0.42124,0.41692,0.42049,0.48962,0.47714,0.44936,0.415,0.47625,0.52786,0.50644,0.59757,0.53489,0.43801,0.4569
0.51427,0.54094,0.45594,0.42043,0.41525,0.42049,0.48849,0.47714,0.45274,0.41737,0.47625,0.52784,0.50787,0.59552,0.5339,0.39563,0.48505
0.51445,0.55361,0.46291,0.41707,0.41446,0.42049,0.48969,0.47714,0.45174,0.41737,0.47625,0.52778,0.5059,0.59855,0.53492,0.43116,0.47787
0.51462,0.54985,0.45627,0.41925,0.41431,0.42049,0.49175,0.47714,0.45046,0.41665,0.47625,0.52817,0.5067,0.59787,0.53456,0.40486,0.46077
0.51383,0.54967,0.45116,0.41913,0.41314,0.42049,0.49087,0.47714,0.4514,0.416,0.47625,0.52782,0.50767,0.59811,0.53456,0.43126,0.49626
0.51773,0.54981,0.45278,0.41711,0.413,0.42049,0.49306,0.47714,0.45149,0.41713,0.47625,0.5278,0.50452,0.59721,0.53456,0.40611,0.46377
0.51813,0.54987,0.45414,0.41887,0.41365,0.42049,0.48966,0.47714,0.45133,0.41672,0.47625,0.5282,0.5069,0.59732,0.53472,0.39692,0.47726
0.508,0.54953,0.45364,0.416,0.41688,0.42049,0.48849,0.47714,0.45224,0.41621,0.47625,0.52681,0.50532,0.59795,0.53461,0.38865,0.46868
0.51337,0.55242,0.45393,0.4162,0.41966,0.42049,0.48706,0.47714,0.45065,0.41654,0.47625,0.52801,0.50684,0.59675,0.53456,0.42015,0.48616
0.51844,0.55028,0.45646,0.42012,0.41872,0.42049,0.48702,0.47714,0.45188,0.41583,0.47625,0.52772,0.50688,0.60401,0.53414,0.40561,0.49476
0.51375,0.54313,0.45617,0.41868,0.4167,0.4197,0.48194,0.47714,0.44997,0.41536,0.47625,0.52721,0.50521,0.59516,0.53493,0.41189,0.4557
0.51333,0.55398,0.45644,0.41802,0.41581,0.42744,0.49335,0.47714,0.45508,0.41606,0.47619,0.52811,0.50764,0.5988,0.53452,0.43894,0.47692
0.51455,0.54987,0.4559,0.41814,0.40997,0.40932,0.48855,0.47715,0.44551,0.41658,0.47651,0.52757,0.50756,0.59744,0.53451,0.41531,0.47725
0.5145,0.54981,0.45344,0.41814,0.41365,0.42987,0.48854,0.47707,0.45199,0.41638,0.4761,0.52819,0.50649,0.59754,0.53497,0.40434,0.47775
0.51539,0.54982,0.45321,0.41814,0.41637,0.41668,0.4933,0.47777,0.4508,0.41638,0.47608,0.52781,0.5048,0.59855,0.53411,0.45736,0.47769
0.5141,0.55007,0.44853,0.41814,0.41287,0.41782,0.47691,0.47595,0.44663,0.41523,0.47627,0.52793,0.50678,0.60808,0.53477,0.46413,0.47878
0.51168,0.5509,0.46073,0.41814,0.41442,0.4254,0.49442,0.47765,0.44712,0.41829,0.47626,0.52712,0.50824,0.58846,0.53489,0.41194,0.46739
0.52022,0.5521,0.46116,0.42326,0.42332,0.42703,0.49275,0.4817,0.45516,0.41811,0.47767,0.53095,0.50893,0.59793,0.53775,0.40914,0.48571
0.49496,0.5325,0.43579,0.39406,0.39109,0.39663,0.46778,0.45551,0.44639,0.40265,0.46664,0.51093,0.49469,0.59802,0.51762,0.40042,0.47606
0.49422,0.53131,0.43383,0.39697,0.39079,0.39651,0.46778,0.45551,0.44035,0.38894,0.47566,0.51095,0.49299,0.59032,0.51793,0.40812,0.47386
0.51859,0.55377,0.46225,0.42199,0.42574,0.42559,0.49287,0.48175,0.45688,0.42155,0.47712,0.53083,0.51021,0.60257,0.53725,0.40924,0.48354
0.51432,0.54981,0.45659,0.41631,0.41252,0.42049,0.49437,0.47714,0.45194,0.4164,0.47571,0.52747,0.50439,0.59999,0.53473,0.42145,0.46921
0.51432,0.54983,0.45641,0.41568,0.40808,0.42049,0.48481,0.47714,0.45163,0.4163,0.47632,0.52808,0.50891,0.59814,0.53456,0.40141,0.46815
0.51432,0.54931,0.45559,0.42203,0.41904,0.42049,0.48849,0.47714,0.45178,0.41632,0.47593,0.52773,0.50562,0.59859,0.53455,0.40404,0.47922
0.51432,0.55018,0.4584,0.41771,0.42016,0.42049,0.48783,0.47714,0.45186,0.41731,0.47647,0.52809,0.5085,0.59873,0.53476,0.40395,0.48065
0.51432,0.55222,0.45582,0.41814,0.41629,0.42049,0.48949,0.47714,0.45167,0.41627,0.47633,0.52783,0.50501,0.59761,0.53441,0.40337,0.47888
0.51432,0.55367,0.45342,0.41814,0.4065,0.42049,0.48075,0.47714,0.45149,0.41445,0.47603,0.52738,0.50896,0.59832,0.53463,0.40365,0.47788
0.51432,0.55457,0.45378,0.41814,0.42105,0.42049,0.49689,0.47714,0.45166,0.41842,0.47655,0.52824,0.50593,0.59831,0.5346,0.40641,0.47745
