0.54429,0.42302,0.52102,0.50087,0.50419,0.52443,0.41935,0.48828,0.50386,0.50349,0.41561,0.49366,0.45645,0.47453,0.42411,0.54465,0.42627,0.58382,0.45127,0.45896
0.54381,0.42295,0.51111,0.50087,0.50439,0.52873,0.41971,0.49221,0.50645,0.50495,0.41581,0.49234,0.47226,0.47264,0.4224,0.54493,0.42286,0.60212,0.45138,0.46743
0.5471,0.42261,0.49834,0.50087,0.50439,0.52608,0.41926,0.48979,0.5036,0.50442,0.41919,0.49408,0.48022,0.47435,0.41989,0.54543,0.42712,0.58837,0.45182,0.44872
0.54869,0.42539,0.5072,0.50088,0.50358,0.5257,0.4227,0.49284,0.50595,0.50624,0.4161,0.49636,0.4747,0.47415,0.42032,0.54558,0.42678,0.59549,0.45167,0.47483
0.54683,0.4178,0.51146,0.50086,0.50548,0.52569,0.41749,0.48792,0.50238,0.50345,0.41972,0.49039,0.45004,0.47445,0.42068,0.54329,0.43085,0.59477,0.45051,0.45323
0.54514,0.42298,0.50491,0.50089,0.51185,0.52574,0.42023,0.49485,0.50896,0.50336,0.42018,0.49207,0.4578,0.47401,0.42076,0.55017,0.43861,0.58989,0.45088,0.46547
0.5444,0.42353,0.50571,0.50091,0.51415,0.52481,0.4208,0.48569,0.49966,0.50317,0.41387,0.49606,0.44434,0.47562,0.42107,0.54954,0.41587,0.59375,0.45123,0.4649
0.54386,0.42672,0.51181,0.50084,0.51353,0.53347,0.41649,0.49915,0.51393,0.50429,0.41655,0.48765,0.45931,0.4725,0.42005,0.5496,0.42177,0.59755,0.45175,0.46928
0.54481,0.42662,0.50288,0.50043,0.51169,0.50669,0.4189,0.49906,0.5137,0.50991,0.41346,0.49304,0.48609,0.47387,0.41985,0.54471,0.4209,0.59013,0.45139,0.45533
0.542,0.42725,0.51223,0.50442,0.50563,0.53913,0.42675,0.49052,0.50438,0.50358,0.41636,0.50043,0.49958,0.47397,0.42165,0.55592,0.428,0.59156,0.4514,0.47097
0.54093,0.42804,0.4982,0.50856,0.50386,0.51876,0.41666,0.48863,0.50485,0.4965,0.41615,0.48779,0.47819,0.47396,0.42084,0.53868,0.42859,0.59378,0.45271,0.44893
0.55176,0.4265,0.52,0.4995,0.50411,0.53556,0.41913,0.49732,0.51113,0.50465,0.41955,0.49575,0.47604,0.47373,0.42097,0.55275,0.42498,0.59545,0.45296,0.43974
0.54531,0.42337,0.51858,0.48974,0.51338,0.52343,0.42411,0.49648,0.50934,0.50783,0.4084,0.48851,0.4775,0.47388,0.42133,0.5493,0.41656,0.59072,0.44823,0.45227
0.54381,0.42431,0.52015,0.50763,0.50763,0.52457,0.41427,0.49342,0.50885,0.50556,0.41091,0.49911,0.46721,0.47395,0.42022,0.54621,0.39388,0.59634,0.45173,0.45307
0.54152,0.4236,0.50475,0.50526,0.49217,0.52915,0.41677,0.49593,0.51067,0.49265,0.40815,0.495,0.46756,0.47414,0.42085,0.55513,0.39108,0.59087,0.45077,0.46361
0.54409,0.42209,0.49485,0.49513,0.48994,0.52171,0.42078,0.49339,0.5072,0.49647,0.40961,0.494,0.46744,0.4737,0.42113,0.54298,0.44539,0.5948,0.45083,0.46316
0.54336,0.42408,0.5146,0.5066,0.50108,0.5275,0.42411,0.49164,0.50171,0.49628,0.40785,0.48996,0.4663,0.47407,0.41924,0.5502,0.40292,0.59307,0.45149,0.44188
0.54346,0.42787,0.51432,0.50201,0.50676,0.52548,0.42076,0.49028,0.50823,0.50256,0.41055,0.49714,0.46885,0.4733,0.42233,0.54812,0.42506,0.59332,0.44956,0.46096
0.54463,0.42752,0.50817,0.49285,0.49797,0.52544,0.41699,0.48948,0.51075,0.50807,0.41001,0.50089,0.47362,0.47475,0.42203,0.55103,0.4233,0.59332,0.45387,0.46137
0.53933,0.42499,0.51477,0.51212,0.50324,0.52559,0.41428,0.4976,0.5097,0.50428,0.40975,0.49193,0.49274,0.47349,0.42166,0.54469,0.42175,0.59332,0.44774,0.46318
0.55061,0.42268,0.49573,0.51029,0.5025,0.52545,0.41458,0.49575,0.50894,0.50267,0.42802,0.49618,0.48787,0.47403,0.42156,0.55027,0.41526,0.59332,0.453,0.45257
0.53988,0.42673,0.5181,0.50717,0.5115,0.52573,0.41511,0.49456,0.50911,0.50842,0.40867,0.4945,0.45792,0.47361,0.42265,0.54961,0.39945,0.59332,0.4524,0.45044
0.53394,0.42808,0.50632,0.50985,0.50897,0.52622,0.41559,0.49467,0.50904,0.49319,0.41545,0.49262,0.43898,0.47414,0.42128,0.54734,0.42088,0.59332,0.44987,0.44792
0.54346,0.42339,0.50667,0.50835,0.50929,0.5254,0.41263,0.49466,0.50904,0.50527,0.41525,0.49656,0.46116,0.47372,0.41994,0.54981,0.44082,0.59332,0.45187,0.44579
0.54953,0.42369,0.5072,0.50524,0.49775,0.52573,0.42144,0.49471,0.50907,0.4981,0.41796,0.49426,0.46979,0.47389,0.4214,0.54899,0.40233,0.59331,0.44848,0.4478
0.54815,0.42173,0.50728,0.50424,0.50966,0.52588,0.41955,0.49401,0.50859,0.50525,0.40845,0.49386,0.46411,0.47393,0.4215,0.5475,0.4208,0.59427,0.45239,0.45598
0.55299,0.4239,0.50765,0.50118,0.5101,0.52567,0.41864,0.4997,0.51273,0.50063,0.42259,0.49267,0.46056,0.4729,0.41923,0.54826,0.41742,0.59203,0.45324,0.44387
0.54096,0.42329,0.50865,0.50323,0.50252,0.52777,0.4174,0.48589,0.50249,0.5033,0.43165,0.49198,0.46831,0.47474,0.42257,0.54917,0.42675,0.59611,0.45106,0.44489
0.5332,0.42264,0.50975,0.49453,0.51078,0.52501,0.42159,0.49677,0.51081,0.50161,0.42119,0.49302,0.4646,0.47403,0.42196,0.54824,0.42898,0.58942,0.45047,0.44803
0.54721,0.42312,0.50837,0.51042,0.49567,0.52351,0.41781,0.49116,0.50503,0.50245,0.40323,0.49425,0.46485,0.47389,0.42136,0.54971,0.42257,0.59805,0.45115,0.47312
0.54249,0.42269,0.50401,0.49827,0.50318,0.52726,0.42173,0.49732,0.51182,0.50753,0.43072,0.49829,0.47267,0.47392,0.42101,0.54713,0.4246,0.59416,0.45079,0.43747
0.54802,0.426,0.50974,0.50316,0.5035,0.52821,0.42006,0.4942,0.50867,0.4979,0.41613,0.49479,0.46269,0.47382,0.42169,0.55145,0.41291,0.59077,0.45021,0.47949
0.53909,0.42205,0.50844,0.50061,0.5038,0.52344,0.42226,0.49464,0.50895,0.50668,0.42168,0.48319,0.46946,0.47403,0.42231,0.54442,0.40732,0.5985,0.45295,0.44281
0.54746,0.42199,0.50155,0.50087,0.50217,0.52557,0.42093,0.4955,0.51004,0.50314,0.41747,0.5014,0.46647,0.47382,0.41802,0.54631,0.46321,0.58705,0.45012,0.46487
0.54611,0.42832,0.51694,0.50478,0.50198,0.52549,0.42167,0.50195,0.51702,0.50669,0.42728,0.49288,0.45402,0.4777,0.42685,0.55663,0.40835,0.60741,0.45397,0.47039
0.52679,0.40261,0.48707,0.4825,0.4951,0.5213,0.40869,0.47725,0.49257,0.49173,0.41574,0.48901,0.48344,0.45287,0.39493,0.53922,0.43037,0.59072,0.45363,0.45441
0.52684,0.39879,0.48742,0.4825,0.48977,0.52514,0.39621,0.47608,0.49192,0.50365,0.41119,0.48279,0.46128,0.44959,0.40777,0.53856,0.43294,0.59054,0.42548,0.45448
0.54708,0.42835,0.51162,0.50478,0.5098,0.53181,0.42434,0.49978,0.51312,0.50447,0.42998,0.49796,0.47319,0.47674,0.42189,0.556,0.40957,0.59973,0.45674,0.47729
0.54502,0.42306,0.51572,0.50087,0.49526,0.52191,0.41912,0.49502,0.51251,0.50321,0.41589,0.49349,0.46772,0.4748,0.42017,0.55046,0.41517,0.58964,0.45136,0.44136
0.53959,0.423,0.49959,0.50087,0.50493,0.52303,0.41966,0.498,0.51281,0.50409,0.41384,0.49451,0.46367,0.47291,0.4229,0.55077,0.41026,0.60017,0.45133,0.47298
0.54571,0.4231,0.4928,0.50087,0.50462,0.52428,0.42004,0.49695,0.5117,0.50455,0.41918,0.49263,0.46548,0.47415,0.41927,0.55073,0.41328,0.58382,0.45141,0.4533
0.54579,0.42274,0.50732,0.50087,0.50434,0.52557,0.41875,0.49793,0.51294,0.49989,0.41581,0.49297,0.47286,0.47483,0.42116,0.55095,0.41967,0.60212,0.45111,0.47235
0.53607,0.42385,0.51253,0.5009,0.50401,0.52334,0.42192,0.50274,0.51816,0.50579,0.4184,0.49394,0.46714,0.47275,0.42158,0.55097,0.41703,0.58836,0.45129,0.44608
0.53818,0.42531,0.50237,0.50086,0.51258,0.5262,0.41524,0.49372,0.50858,0.49571,0.41616,0.49331,0.48983,0.47455,0.42149,0.55061,0.40754,0.59561,0.45134,0.46712
0.53922,0.42746,0.50966,0.50052,0.51009,0.5254,0.42271,0.50192,0.51676,0.50509,0.4201,0.49943,0.43753,0.47381,0.42078,0.55055,0.41389,0.59455,0.45145,0.46297
0.53582,0.42128,0.51286,0.50157,0.49191,0.52543,0.41492,0.50128,0.51607,0.50207,0.42574,0.48984,0.44199,0.47387,0.42014,0.54988,0.40902,0.59,0.45165,0.4568
0.54832,0.42739,0.50027,0.50072,0.49135,0.52558,0.41385,0.49655,0.5112,0.50497,0.411,0.49129,0.48975,0.47424,0.42319,0.54903,0.40989,0.59384,0.45089,0.44175
0.54261,0.42046,0.51154,0.50101,0.49667,0.52587,0.42175,0.49473,0.50923,0.50813,0.4222,0.49807,0.47737,0.47464,0.42593,0.54668,0.41634,0.59762,0.45087,0.45749
0.54775,0.41885,0.50287,0.50806,0.4998,0.52823,0.41757,0.4977,0.5122,0.50209,0.41257,0.48722,0.47171,0.47296,0.41946,0.54338,0.41582,0.59014,0.45097,0.44521
0.54204,0.41808,0.51382,0.49629,0.511,0.51675,0.41707,0.48765,0.50146,0.49562,0.41592,0.50558,0.46413,0.47408,0.42122,0.55235,0.41945,0.59161,0.45159,0.4503
0.54714,0.41611,0.50355,0.49537,0.50861,0.52859,0.41614,0.5035,0.51777,0.50419,0.41746,0.48803,0.46233,0.47394,0.42138,0.55262,0.41451,0.59386,0.45305,0.46732
0.54131,0.41858,0.50324,0.49726,0.51046,0.5217,0.42379,0.48498,0.5007,0.49953,0.41526,0.49453,0.46634,0.47362,0.42008,0.54427,0.3882,0.59548,0.45117,0.45987
0.54209,0.42582,0.49339,0.50039,0.49832,0.51981,0.41959,0.49993,0.51289,0.49495,0.42483,0.49052,0.47723,0.47401,0.42338,0.54993,0.44541,0.59099,0.44791,0.46275
0.54683,0.42467,0.50202,0.50041,0.49556,0.53041,0.41853,0.49416,0.50915,0.51012,0.4288,0.49521,0.477,0.47407,0.4248,0.55014,0.44836,0.5958,0.45176,0.45586
0.54063,0.42054,0.50236,0.50809,0.5004,0.52402,0.4173,0.49642,0.51161,0.50357,0.42745,0.49203,0.47312,0.47402,0.41983,0.5452,0.39506,0.59093,0.4508,0.4809
0.54424,0.42268,0.51058,0.49819,0.5109,0.52279,0.419,0.49083,0.50514,0.50679,0.42492,0.49425,0.4689,0.47378,0.42154,0.54693,0.43683,0.59477,0.45193,0.44973
0.54512,0.42199,0.50793,0.50741,0.51387,0.52568,0.41622,0.49618,0.51396,0.50856,0.426,0.49603,0.47461,0.47374,0.42045,0.54947,0.4253,0.59307,0.45203,0.4479
0.54203,0.41817,0.51093,0.49698,0.50621,0.52564,0.41543,0.49906,0.51044,0.50563,0.42536,0.49155,0.46555,0.47402,0.41978,0.54831,0.41347,0.59332,0.45088,0.47905
0.5441,0.41528,0.50381,0.49891,0.50699,0.52585,0.42134,0.49919,0.50944,0.50294,0.42966,0.49541,0.45797,0.47403,0.42329,0.5505,0.43309,0.59332,0.45191,0.47144
0.54456,0.41587,0.51022,0.48405,0.49853,0.52594,0.41955,0.49449,0.50857,0.50343,0.42638,0.49651,0.46779,0.47475,0.42036,0.5461,0.40504,0.59332,0.44846,0.46158
0.54247,0.4239,0.50469,0.48374,0.49251,0.52541,0.42229,0.49429,0.50891,0.50343,0.4105,0.49304,0.474,0.47314,0.42061,0.54801,0.42408,0.59332,0.45283,0.46708
0.54145,0.41803,0.49792,0.49573,0.49245,0.52543,0.41956,0.49475,0.50905,0.50383,0.41694,0.49598,0.49067,0.47412,0.42084,0.54794,0.41822,0.59332,0.45194,0.45236
0.54444,0.41869,0.52374,0.48456,0.51052,0.52547,0.42307,0.49463,0.50903,0.50401,0.42086,0.48937,0.48758,0.47343,0.4239,0.54849,0.442,0.59332,0.45055,0.46383
0.54279,0.42439,0.51607,0.4933,0.49131,0.5256,0.42636,0.49419,0.50871,0.50108,0.42421,0.49475,0.44877,0.47415,0.41846,0.5481,0.413,0.59332,0.45203,0.46528
0.52422,0.42438,0.5139,0.49129,0.51065,0.52558,0.42225,0.49409,0.50851,0.50277,0.41799,0.49502,0.44453,0.47373,0.42146,0.54935,0.40895,0.59331,0.44714,0.47109
0.53761,0.42148,0.51351,0.49187,0.49879,0.52558,0.42178,0.49471,0.50898,0.50878,0.40964,0.49171,0.46929,0.47391,0.42118,0.54701,0.44764,0.59428,0.4544,0.47586
0.52583,0.42388,0.51481,0.50598,0.50597,0.52545,0.42308,0.50041,0.51261,0.49988,0.39149,0.49677,0.46423,0.47379,0.42055,0.54999,0.42712,0.59203,0.45232,0.45076
0.54218,0.42328,0.51808,0.50317,0.50636,0.52518,0.41553,0.49794,0.51133,0.50569,0.41698,0.49378,0.46419,0.47292,0.41991,0.54713,0.43364,0.59526,0.45009,0.47665
0.54997,0.42262,0.50146,0.49875,0.50731,0.52731,0.42182,0.49604,0.51079,0.50457,0.43194,0.4923,0.46134,0.47482,0.42319,0.54642,0.41487,0.59141,0.45104,0.46184
0.54102,0.42305,0.51248,0.50429,0.50751,0.52393,0.41612,0.4925,0.50726,0.50308,0.41612,0.49549,0.4787,0.474,0.42037,0.55036,0.42911,0.59213,0.45127,0.482
0.54085,0.42452,0.50741,0.4958,0.49366,0.5262,0.42187,0.49638,0.51063,0.50264,0.42517,0.49267,0.46768,0.47386,0.42116,0.54837,0.40644,0.58936,0.44946,0.46489
0.54059,0.42037,0.50874,0.50378,0.50361,0.52417,0.42042,0.49454,0.50895,0.4977,0.40007,0.49374,0.4648,0.47386,0.42119,0.54973,0.41802,0.59295,0.45299,0.47641
0.53384,0.42102,0.51309,0.50044,0.50433,0.51974,0.41462,0.49481,0.50916,0.50806,0.4221,0.49364,0.46284,0.47398,0.42406,0.54569,0.42516,0.59528,0.45113,0.44688
0.54808,0.42144,0.50143,0.50087,0.50271,0.53154,0.41516,0.49634,0.51051,0.50284,0.42382,0.50173,0.46896,0.47371,0.41721,0.5466,0.41961,0.59072,0.45067,0.46001
0.54615,0.42882,0.51675,0.50478,0.50295,0.53375,0.42244,0.48629,0.50067,0.50668,0.42863,0.49191,0.44979,0.47742,0.42686,0.55678,0.40393,0.60575,0.45331,0.47358
0.52679,0.40264,0.4871,0.4825,0.49493,0.52014,0.40856,0.47905,0.4943,0.49173,0.41335,0.48417,0.4843,0.45275,0.39495,0.53897,0.43459,0.5908,0.45463,0.45409
0.52655,0.39882,0.48701,0.4825,0.48984,0.52411,0.39612,0.47895,0.49536,0.49427,0.41119,0.48342,0.46214,0.44752,0.39898,0.539,0.43205,0.59036,0.42523,0.45484
0.5495,0.42801,0.51644,0.50478,0.51003,0.525,0.42479,0.49527,0.51172,0.50569,0.42839,0.49807,0.47439,0.47851,0.42574,0.55388,0.41301,0.59987,0.4568,0.47489
0.53966,0.42299,0.50016,0.50087,0.50683,0.5313,0.41978,0.48968,0.50162,0.50296,0.41807,0.49384,0.46502,0.47435,0.4223,0.54754,0.42459,0.5895,0.45117,0.46065
0.5464,0.42285,0.50736,0.50087,0.50452,0.52444,0.41919,0.48874,0.50304,0.50576,0.41766,0.49471,0.46366,0.47353,0.42058,0.5482,0.41624,0.60018,0.45113,0.45071
0.54008,0.42284,0.51807,0.50087,0.50531,0.52587,0.41908,0.49713,0.51114,0.49874,0.41751,0.49237,0.47432,0.47397,0.42104,0.548,0.42378,0.58382,0.45139,0.45615
0.5392,0.42536,0.51071,0.50089,0.50426,0.52686,0.422,0.48535,0.49847,0.505,0.41751,0.49467,0.46963,0.47337,0.42067,0.54831,0.42404,0.60212,0.45123,0.47037
0.54518,0.42357,0.51176,0.50074,0.51305,0.52825,0.41801,0.49151,0.50548,0.50569,0.41745,0.49364,0.48304,0.47442,0.4209,0.54859,0.42821,0.58836,0.45158,0.44378
0.54525,0.42205,0.50766,0.50079,0.5001,0.52671,0.42496,0.49031,0.50371,0.50131,0.41738,0.49312,0.4194,0.47297,0.42088,0.54786,0.42081,0.59561,0.45134,0.47404
0.54744,0.42149,0.5095,0.50458,0.49134,0.52538,0.41468,0.48821,0.50214,0.50562,0.42019,0.49796,0.4591,0.47455,0.42235,0.54971,0.41802,0.59455,0.45116,0.46589
0.54185,0.42341,0.50181,0.49943,0.51191,0.52549,0.42355,0.49634,0.51076,0.51086,0.40787,0.48737,0.50046,0.47372,0.42075,0.54704,0.41933,0.59,0.45137,0.44017
0.54019,0.41684,0.51394,0.50057,0.50578,0.52647,0.42314,0.49208,0.50639,0.51106,0.41602,0.49796,0.48223,0.47413,0.41987,0.5521,0.42299,0.59384,0.45164,0.47024
0.54281,0.41794,0.50375,0.5066,0.49779,0.52993,0.41887,0.49135,0.50488,0.49593,0.41954,0.49136,0.45447,0.47493,0.42063,0.55009,0.416,0.59762,0.45146,0.46201
0.53719,0.4251,0.51021,0.49245,0.5,0.51776,0.42412,0.49497,0.50968,0.49761,0.41325,0.49083,0.46823,0.47309,0.42106,0.55503,0.42092,0.59014,0.45088,0.44934
0.54346,0.42808,0.51093,0.50139,0.49192,0.53569,0.42434,0.49823,0.51347,0.50255,0.42103,0.5006,0.46397,0.47377,0.42033,0.5416,0.433,0.59161,0.45063,0.44904
0.54709,0.41796,0.50562,0.49975,0.51096,0.5192,0.42372,0.49821,0.51307,0.51735,0.41535,0.48514,0.4773,0.47395,0.42104,0.55079,0.43327,0.59386,0.45093,0.46005
0.53648,0.42305,0.50636,0.50421,0.5067,0.53383,0.4141,0.48941,0.50258,0.50969,0.41132,0.49877,0.45088,0.47381,0.42017,0.54886,0.40945,0.59549,0.45624,0.45583
0.54362,0.42056,0.50552,0.50614,0.49499,0.53396,0.42302,0.48953,0.50442,0.5064,0.41791,0.49367,0.45619,0.47392,0.42023,0.54975,0.42044,0.59099,0.44739,0.45202
0.54424,0.41999,0.50753,0.49021,0.5075,0.51957,0.42073,0.49816,0.5128,0.50026,0.41472,0.49335,0.45749,0.47404,0.4214,0.55048,0.4323,0.59581,0.44915,0.47897
0.54251,0.42465,0.51569,0.50002,0.50411,0.52394,0.41752,0.49402,0.50898,0.505,0.42013,0.4928,0.45542,0.47391,0.42056,0.55054,0.39757,0.59093,0.45358,0.4399
0.54376,0.42275,0.50158,0.49745,0.50888,0.52353,0.41943,0.49818,0.51092,0.50253,0.40805,0.49587,0.45338,0.4739,0.4212,0.5449,0.43058,0.59477,0.45127,0.46874
0.54355,0.42447,0.50885,0.49547,0.50304,0.53235,0.41589,0.50153,0.51337,0.50187,0.42184,0.49432,0.46897,0.47341,0.42149,0.54993,0.42423,0.59307,0.45224,0.46624
0.54158,0.42369,0.50378,0.50204,0.51571,0.52102,0.42603,0.49488,0.50973,0.50283,0.41804,0.49042,0.47337,0.47395,0.41824,0.54868,0.4247,0.59332,0.45112,0.45794
0.54375,0.4242,0.50617,0.50671,0.51886,0.52325,0.41923,0.49427,0.50917,0.50337,0.42421,0.49142,0.48208,0.47509,0.42461,0.55072,0.41795,0.59332,0.45212,0.4505
0.54387,0.42028,0.51137,0.5114,0.5007,0.52376,0.41641,0.50077,0.51358,0.50331,0.43388,0.49333,0.48062,0.47297,0.42136,0.54672,0.41862,0.59332,0.44775,0.451
0.54186,0.42668,0.50898,0.50283,0.51505,0.52575,0.42193,0.49719,0.51053,0.50395,0.39059,0.49217,0.46292,0.4746,0.42178,0.54905,0.42322,0.59332,0.45495,0.47372
0.54792,0.42556,0.51028,0.51213,0.51194,0.52574,0.41732,0.49387,0.50824,0.5009,0.41233,0.49528,0.46166,0.47358,0.42119,0.54897,0.39387,0.59332,0.45045,0.46311
0.54115,0.41517,0.49533,0.50377,0.4901,0.52599,0.41574,0.49637,0.50997,0.50864,0.40942,0.49849,0.47103,0.4739,0.42411,0.54854,0.41601,0.59332,0.45073,0.46217
0.54085,0.42075,0.50251,0.50718,0.50758,0.52598,0.41062,0.49929,0.51241,0.50048,0.40849,0.49353,0.49308,0.47396,0.41895,0.54889,0.42257,0.59332,0.45139,0.45839
0.55271,0.42215,0.50392,0.50962,0.50672,0.52582,0.41812,0.50008,0.51311,0.50054,0.40322,0.49362,0.46379,0.4739,0.42109,0.54866,0.4291,0.59331,0.44761,0.4562
0.54809,0.42368,0.50403,0.50772,0.50961,0.52614,0.41443,0.49886,0.51222,0.50602,0.43305,0.49318,0.4428,0.47388,0.42119,0.54968,0.42801,0.59428,0.4555,0.45218
0.54372,0.42302,0.50369,0.49818,0.49788,0.52617,0.41529,0.49245,0.50791,0.49968,0.40765,0.49414,0.46449,0.47399,0.42133,0.54752,0.37711,0.59208,0.45085,0.46134
0.54644,0.4231,0.50419,0.49414,0.50716,0.52567,0.42699,0.48327,0.49855,0.50658,0.41893,0.49078,0.46404,0.47375,0.41864,0.55051,0.41989,0.59375,0.45063,0.45032
0.54343,0.4225,0.49922,0.503,0.50402,0.52627,0.41604,0.49736,0.51231,0.50225,0.43227,0.49528,0.46597,0.47302,0.42389,0.54886,0.43625,0.59556,0.4509,0.44604
0.53894,0.42505,0.51216,0.50355,0.50975,0.52638,0.41888,0.49421,0.5082,0.50465,0.41156,0.49211,0.47105,0.47486,0.42135,0.54796,0.41574,0.59402,0.45041,0.45187
0.54915,0.41936,0.50907,0.49591,0.50841,0.5281,0.42081,0.49484,0.50958,0.5086,0.41079,0.48394,0.46875,0.47385,0.42139,0.54966,0.42345,0.59452,0.45041,0.43609
0.54931,0.42483,0.50871,0.50387,0.49421,0.52251,0.42192,0.49522,0.50972,0.49374,0.41849,0.50221,0.46094,0.4739,0.421,0.55039,0.39495,0.59656,0.45293,0.47345
0.54343,0.42664,0.50943,0.5004,0.49448,0.52548,0.41733,0.4946,0.50889,0.50812,0.41668,0.49122,0.46954,0.47386,0.4238,0.54498,0.45185,0.59369,0.45101,0.4512
0.54652,0.41944,0.49943,0.50087,0.50381,0.52294,0.42579,0.49672,0.51124,0.50291,0.40604,0.49277,0.46564,0.47405,0.41776,0.54599,0.40609,0.59407,0.45088,0.44828
0.54621,0.42926,0.51674,0.50478,0.50352,0.5334,0.42014,0.49751,0.51251,0.50669,0.43229,0.49807,0.45664,0.47784,0.42643,0.55685,0.41479,0.60405,0.4537,0.47666
0.5268,0.40264,0.48717,0.4825,0.4946,0.51886,0.4087,0.47736,0.49334,0.49173,0.41231,0.48904,0.48285,0.4525,0.39495,0.53886,0.4349,0.59098,0.45392,0.45388
0.52695,0.39875,0.48761,0.4825,0.4901,0.52193,0.39729,0.46879,0.48494,0.48811,0.41147,0.48342,0.46243,0.44602,0.39638,0.53805,0.43177,0.59163,0.42545,0.45463
0.54811,0.4283,0.51489,0.50478,0.50844,0.53287,0.42367,0.49722,0.51147,0.50646,0.42795,0.49813,0.47188,0.47979,0.42628,0.55383,0.41188,0.59981,0.45683,0.47686
0.54326,0.42298,0.5087,0.50087,0.49818,0.51571,0.41788,0.49245,0.50743,0.50312,0.41705,0.49358,0.46343,0.47387,0.42158,0.54761,0.42793,0.59094,0.45126,0.44799
0.54124,0.42276,0.51454,0.50087,0.50044,0.52514,0.42101,0.49998,0.51479,0.50519,0.41702,0.49508,0.47503,0.47407,0.42445,0.54704,0.42265,0.60005,0.45139,0.45815
0.54249,0.42694,0.49977,0.50087,0.50749,0.52622,0.4196,0.4904,0.50485,0.49785,0.41699,0.49084,0.46614,0.47378,0.41827,0.54683,0.41929,0.58382,0.45123,0.46655
0.54607,0.42396,0.50403,0.50085,0.51133,0.52385,0.41671,0.5011,0.51626,0.50551,0.41719,0.49504,0.48578,0.47437,0.42173,0.54717,0.41469,0.60212,0.45054,0.46774
0.54288,0.42162,0.50793,0.5008,0.50054,0.52033,0.41913,0.49789,0.5127,0.49999,0.41767,0.49325,0.41849,0.47386,0.4211,0.54664,0.41815,0.58836,0.45162,0.46029
0.54303,0.4224,0.50761,0.50394,0.49882,0.52551,0.41076,0.49837,0.51344,0.50434,0.41611,0.49259,0.47442,0.4737,0.41942,0.54649,0.41836,0.59561,0.4512,0.4565
0.54343,0.42222,0.50872,0.49858,0.50363,0.52659,0.41851,0.49902,0.51345,0.50961,0.42028,0.49661,0.48117,0.47393,0.41998,0.5505,0.42204,0.59455,0.45129,0.46415
0.54241,0.42437,0.51041,0.49594,0.50806,0.5281,0.41882,0.49237,0.50734,0.49327,0.42318,0.49631,0.47964,0.47488,0.42313,0.53902,0.42616,0.59,0.45132,0.44165
0.54496,0.4284,0.51517,0.51146,0.51151,0.52132,0.42351,0.49207,0.50587,0.49775,0.41396,0.4905,0.46687,0.47391,0.41929,0.54558,0.41953,0.59384,0.45121,0.48384
0.54467,0.42144,0.51068,0.50142,0.50355,0.52759,0.42375,0.50173,0.51669,0.49829,0.42085,0.49192,0.46121,0.47362,0.42123,0.54197,0.41621,0.59762,0.45155,0.47161
0.54354,0.42464,0.50775,0.49538,0.50152,0.52664,0.41525,0.49216,0.50628,0.50808,0.4124,0.49182,0.46594,0.47375,0.42122,0.5485,0.42167,0.59014,0.45142,0.46981
0.54331,0.42243,0.50986,0.49847,0.50451,0.52176,0.41606,0.48905,0.50213,0.50033,0.41858,0.50177,0.45281,0.47378,0.41967,0.54473,0.42806,0.59161,0.4514,0.49309
0.54311,0.42274,0.50205,0.50111,0.49127,0.52647,0.41498,0.4988,0.51368,0.4938,0.41252,0.48901,0.45615,0.47365,0.42562,0.54945,0.40086,0.59386,0.45106,0.47436
0.53348,0.42656,0.51025,0.50375,0.49567,0.52447,0.4219,0.4943,0.50977,0.49815,0.41283,0.49645,0.46415,0.47407,0.4227,0.54833,0.42321,0.59549,0.45011,0.45617
0.54493,0.42254,0.50732,0.50582,0.51241,0.52416,0.41618,0.49186,0.50502,0.50881,0.40338,0.48672,0.46691,0.4737,0.4199,0.54227,0.40785,0.59099,0.45801,0.45569
0.54369,0.42397,0.50456,0.5036,0.4981,0.5185,0.42291,0.49932,0.5144,0.50539,0.41198,0.50221,0.46588,0.47417,0.42131,0.54448,0.41642,0.59581,0.44479,0.46596
0.54293,0.42357,0.50618,0.50249,0.49787,0.52002,0.41715,0.49226,0.50668,0.50496,0.42841,0.48462,0.47064,0.47374,0.42148,0.55393,0.39892,0.59093,0.451,0.45715
0.54331,0.424,0.50769,0.50302,0.51042,0.53411,0.41733,0.49148,0.50579,0.5102,0.41432,0.49991,0.47285,0.47393,0.42134,0.5412,0.43887,0.59477,0.45137,0.46392
0.54349,0.42277,0.50953,0.50328,0.49224,0.52556,0.42159,0.48581,0.50116,0.51002,0.4177,0.49368,0.45383,0.47354,0.4215,0.54698,0.40477,0.59307,0.45117,0.44408
0.54312,0.42313,0.51115,0.50228,0.48927,0.52771,0.42061,0.48858,0.50413,0.50787,0.41613,0.49501,0.4594,0.474,0.41876,0.54557,0.41782,0.59332,0.45066,0.45391
0.54328,0.42369,0.50575,0.49991,0.49003,0.52816,0.41878,0.49666,0.51175,0.50368,0.40882,0.49209,0.44924,0.47457,0.42286,0.54689,0.42097,0.59332,0.45159,0.46515
0.54331,0.42484,0.50875,0.50109,0.50375,0.52722,0.41639,0.48205,0.4985,0.50305,0.41827,0.49125,0.46864,0.4733,0.42148,0.54276,0.41555,0.59332,0.4487,0.46383
