0.34688,0.34236,0.27545,0.20184,0.25144,0.29292,0.25801,0.22161,0.16361,0.30315,0.29259,0.22304,0.25099,0.30916,0.3127,0.12771,0.26452,0.26699,0.26877,0.29153,0.31093,0.3256,0.30708,0.26717,0.25398,0.31207,0.21892,0.24675,0.32173,0.28381,0.2049,0.17919,0.33199,0.26834,0.30364,0.29417,0.2139,0.30857,0.45355,0.21794,0.18999,0.28065,0.36362,0.27153,0.52194,0.32233,0.16805,0.37059,0.20086,0.24952,0.33332,0.28917,0.39166,0.30145,0.18998,0.35685,0.34987,0.34578,0.33986,0.23386,0.35558,0.32829,0.45439,0.34022
0.34571,0.36618,0.38081,0.43739,0.44842,0.38814,0.41533,0.38066,0.44711,0.35669,0.27064,0.38003,0.38819,0.35624,0.37142,0.55095,0.4004,0.34849,0.39448,0.39147,0.35045,0.34722,0.36368,0.42125,0.37212,0.35157,0.35548,0.43158,0.38146,0.36794,0.44826,0.45175,0.33006,0.32852,0.28688,0.3234,0.35534,0.36586,0.30677,0.32448,0.23659,0.26393,0.40038,0.33541,0.32722,0.28888,0.36581,0.30142,0.47073,0.20196,0.36307,0.3915,0.22923,0.36287,0.2716,0.35753,0.31756,0.43491,0.36365,0.2207,0.26852,0.26114,0.27973,0.24779
0.33167,0.32397,0.40709,0.33741,0.34409,0.36624,0.34385,0.35541,0.42456,0.4178,0.30853,0.41651,0.35752,0.31536,0.38055,0.32798,0.40408,0.39816,0.4158,0.36039,0.42124,0.33419,0.37777,0.34538,0.38286,0.46165,0.36752,0.3939,0.26866,0.35105,0.40298,0.43249,0.34051,0.32246,0.44773,0.50187,0.2929,0.38342,0.22686,0.50396,0.43029,0.36557,0.22141,0.28956,0.25472,0.34758,0.4869,0.30765,0.51147,0.32719,0.32331,0.40904,0.25216,0.32003,0.23719,0.36267,0.36579,0.29868,0.27821,0.20844,0.29964,0.374,0.27228,0.30151
0.33762,0.3249,0.22646,0.16141,0.23874,0.27727,0.2212,0.201,0.13675,0.28573,0.28045,0.20784,0.29781,0.30618,0.21374,0.1537,0.29132,0.30548,0.26564,0.2441,0.25463,0.33416,0.28634,0.25099,0.21628,0.24056,0.22228,0.2433,0.29001,0.25685,0.22897,0.12466,0.39469,0.2521,0.23673,0.20472,0.20174,0.23937,0.23355,0.18177,0.38381,0.30876,0.23921,0.30325,0.14797,0.39339,0.24029,0.37329,0.14797,0.34265,0.21969,0.29376,0.38809,0.2684,0.19063,0.30217,0.32831,0.27537,0.32007,0.36927,0.33851,0.1878,0.3037,0.4197
0.28738,0.29501,0.24281,0.16915,0.2526,0.2535,0.25596,0.33536,0.17502,0.26976,0.37952,0.21963,0.34328,0.30788,0.25161,0.246,0.23954,0.29808,0.21484,0.34994,0.24974,0.32908,0.28127,0.24618,0.24014,0.25326,0.30974,0.23694,0.27972,0.25948,0.20693,0.12962,0.28749,0.37851,0.27158,0.24411,0.41492,0.31202,0.3367,0.18552,0.19821,0.36053,0.23167,0.37901,0.19531,0.32495,0.22076,0.36254,0.1851,0.3104,0.32541,0.26772,0.34975,0.30844,0.54142,0.1411,0.27492,0.26618,0.4015,0.40392,0.39768,0.17376,0.34369,0.38904
0.2936,0.38071,0.29383,0.18637,0.20568,0.31265,0.30389,0.20047,0.18316,0.29208,0.17321,0.23516,0.26925,0.29406,0.24808,0.29012,0.27436,0.25968,0.29716,0.28794,0.31231,0.30463,0.35337,0.26471,0.32374,0.28455,0.18551,0.32607,0.38743,0.27219,0.1882,0.15913,0.27655,0.23788,0.28641,0.16215,0.22304,0.259,0.47273,0.21636,0.20465,0.25465,0.37659,0.29146,0.28069,0.2586,0.16363,0.31428,0.18412,0.20233,0.29998,0.30578,0.34063,0.30249,0.15518,0.29379,0.28105,0.41215,0.33337,0.28669,0.30382,0.1443,0.3687,0.22904
0.47757,0.34845,0.51487,0.75874,0.66386,0.51351,0.56167,0.58625,0.68713,0.44905,0.57344,0.62761,0.44997,0.49217,0.6056,0.59231,0.49923,0.4419,0.49541,0.49042,0.47892,0.38574,0.40727,0.58856,0.54665,0.3943,0.62203,0.4807,0.4632,0.59171,0.61645,0.73059,0.37801,0.52281,0.43003,0.42412,0.5303,0.50255,0.32053,0.62621,0.44966,0.40839,0.61477,0.42363,0.74657,0.34341,0.58954,0.26814,0.61535,0.54239,0.53986,0.41748,0.3185,0.50069,0.42749,0.58092,0.47621,0.42604,0.32435,0.3685,0.30543,0.76454,0.36876,0.2608
0.33199,0.33261,0.27037,0.19915,0.24837,0.28681,0.24194,0.18039,0.18243,0.3295,0.23758,0.25013,0.30751,0.27731,0.20506,0.18689,0.32118,0.36667,0.31509,0.25214,0.30505,0.33955,0.29366,0.29307,0.23613,0.26015,0.22187,0.2917,0.28645,0.28499,0.26862,0.18813,0.37621,0.2336,0.27185,0.18889,0.24378,0.20009,0.2722,0.2479,0.45189,0.30654,0.24272,0.24797,0.13689,0.3844,0.24332,0.35901,0.16686,0.338,0.25195,0.33771,0.35509,0.2643,0.13931,0.40061,0.34521,0.26914,0.32784,0.28874,0.30274,0.19679,0.29125,0.39477
0.30779,0.29826,0.23024,0.16354,0.2375,0.24827,0.22293,0.32504,0.17431,0.29067,0.39141,0.20917,0.34094,0.31622,0.23966,0.22469,0.2516,0.29981,0.22612,0.29466,0.23094,0.33294,0.28549,0.2414,0.234,0.23083,0.3243,0.23132,0.24757,0.2708,0.23429,0.12433,0.33137,0.38441,0.25813,0.25224,0.43529,0.29185,0.24854,0.18837,0.26855,0.37783,0.23546,0.37211,0.14909,0.34821,0.24591,0.38006,0.17631,0.35623,0.25897,0.27563,0.35595,0.3089,0.55081,0.15622,0.29001,0.27039,0.36558,0.45206,0.38975,0.17109,0.31907,0.39791
0.29865,0.34824,0.24671,0.15234,0.23584,0.27643,0.2827,0.21568,0.1445,0.25055,0.23868,0.22005,0.26959,0.3,0.24727,0.20726,0.24498,0.25077,0.251,0.31991,0.28042,0.3049,0.3212,0.23527,0.27029,0.28863,0.17915,0.25976,0.37443,0.2495,0.15623,0.12494,0.3011,0.24998,0.25848,0.18778,0.18914,0.27179,0.45744,0.16102,0.18519,0.27568,0.26638,0.32458,0.30759,0.28742,0.16196,0.33302,0.15927,0.24125,0.31368,0.27807,0.35695,0.3017,0.17236,0.24026,0.27866,0.34708,0.35728,0.30988,0.34911,0.16944,0.37255,0.31107
0.29145,0.33943,0.43079,0.36245,0.32244,0.37807,0.41389,0.39013,0.42442,0.35804,0.23794,0.36207,0.32736,0.34113,0.39643,0.49476,0.37876,0.33064,0.404,0.33447,0.37866,0.32806,0.36673,0.37557,0.40212,0.4734,0.33426,0.43128,0.34235,0.31996,0.41885,0.39373,0.29012,0.30729,0.44205,0.55299,0.29258,0.42367,0.33051,0.34163,0.27118,0.31092,0.36732,0.33279,0.32124,0.28692,0.369,0.2822,0.43054,0.21088,0.36165,0.37355,0.25642,0.36307,0.23434,0.30125,0.31003,0.383,0.27167,0.23495,0.294,0.30408,0.34362,0.22392
0.23342,0.30534,0.35237,0.1744,0.29679,0.31906,0.32807,0.24597,0.34913,0.31174,0.2556,0.27162,0.31537,0.33289,0.19944,0.31587,0.36164,0.32871,0.37139,0.31629,0.3685,0.30105,0.30179,0.15191,0.33241,0.3439,0.22622,0.35543,0.26663,0.31362,0.35241,0.32339,0.27397,0.23395,0.28047,0.27367,0.22316,0.29667,0.19828,0.25281,0.28058,0.27828,0.090395,0.26849,0.038547,0.19464,0.30863,0.29752,0.27941,0.22801,0.32281,0.26601,0.15038,0.29271,0.23423,0.16801,0.29112,0.20194,0.25628,0.15753,0.28313,0.1582,0.27153,0.38086
0.19369,0.30911,0.18387,0.096486,0.20788,0.21126,0.3053,0.2748,0.17239,0.22707,0.17927,0.087477,0.27199,0.24149,0.16503,0.16804,0.24348,0.23178,0.29891,0.1724,0.27264,0.28834,0.2267,0.13201,0.40101,0.29696,0.12622,0.25242,0.22927,0.18254,0.17076,0.15487,0.20363,0.17108,0.31662,0.24399,0.10428,0.21251,0.18447,0.17625,0.34918,0.2534,0.17508,0.25818,0.028111,0.14024,0.25394,0.31012,0.17815,0.24429,0.17331,0.18346,0.36737,0.26345,0.1384,0.19439,0.19874,0.18115,0.18305,0.096702,0.34359,0.21725,0.12584,0.27372
0.43059,0.32311,0.23581,0.27824,0.32227,0.33022,0.34302,0.42019,0.26296,0.30438,0.44331,0.21559,0.30044,0.30252,0.45965,0.28723,0.25431,0.34399,0.25045,0.16443,0.28088,0.31275,0.30288,0.3617,0.25728,0.29192,0.44212,0.24774,0.17607,0.32001,0.21795,0.3031,0.36443,0.38839,0.40075,0.26347,0.4183,0.30331,0.50132,0.5628,0.47554,0.37204,0.37829,0.41398,0.45663,0.30329,0.27663,0.37993,0.39235,0.30053,0.2383,0.27948,0.36558,0.38693,0.46921,0.35573,0.29032,0.34578,0.3367,0.55086,0.4237,0.30148,0.31301,0.34493
0.28038,0.3229,0.21363,0.10433,0.22416,0.21942,0.2589,0.25501,0.19791,0.24179,0.13578,0.10935,0.28078,0.24399,0.13364,0.19041,0.23441,0.32818,0.30533,0.19024,0.27204,0.28156,0.27433,0.13922,0.22498,0.27119,0.12369,0.25776,0.21115,0.22723,0.24882,0.16293,0.16772,0.19349,0.18263,0.1618,0.12856,0.23479,0.25137,0.13282,0.084415,0.21002,0.083178,0.22646,0.10606,0.14543,0.17638,0.32427,0.21652,0.15503,0.19543,0.21291,0.23358,0.26488,0.1531,0.23793,0.24393,0.24729,0.32239,0.075224,0.26424,0.14537,0.2922,0.27168
0.63061,0.43067,0.71709,0.68505,0.6997,0.6622,0.48053,0.53106,0.71682,0.65416,0.69735,0.72081,0.57292,0.6301,0.6367,0.73918,0.6348,0.50334,0.49925,0.75407,0.55959,0.53849,0.6375,0.52514,0.48488,0.55389,0.70243,0.61407,0.77445,0.70773,0.67636,0.73458,0.52448,0.56163,0.5015,0.74563,0.76515,0.65457,0.55104,0.46981,0.53181,0.66217,0.86263,0.61666,0.75366,0.52437,0.69067,0.39575,0.60458,0.77585,0.73551,0.61576,0.55771,0.56548,0.61073,0.71452,0.59356,0.5095,0.64338,0.74609,0.38959,0.60901,0.53587,0.44293
0.19917,0.30199,0.23442,0.10994,0.21234,0.2307,0.32008,0.21747,0.18879,0.21627,0.15621,0.1093,0.25245,0.25378,0.15122,0.19682,0.28775,0.25232,0.34709,0.17348,0.29447,0.26838,0.26493,0.12682,0.39347,0.31391,0.097993,0.28147,0.26371,0.20426,0.17238,0.15803,0.21701,0.15889,0.31939,0.22933,0.15727,0.18242,0.18558,0.13822,0.25768,0.24236,0.093643,0.21417,0.022529,0.15398,0.2076,0.28929,0.17593,0.23908,0.19207,0.1935,0.30131,0.23047,0.12858,0.17394,0.21794,0.16882,0.1925,0.059477,0.28374,0.15487,0.16229,0.33205
0.21531,0.32822,0.18032,0.59102,0.20749,0.24819,0.35166,0.35807,0.1957,0.26153,0.28799,0.50719,0.27996,0.25963,0.4616,0.19014,0.22464,0.28089,0.2565,0.17955,0.25672,0.29646,0.23352,0.68487,0.34189,0.2525,0.36755,0.27367,0.20239,0.18709,0.21386,0.26422,0.54562,0.53333,0.41851,0.27484,0.28959,0.31088,0.31383,0.51453,0.42482,0.27044,0.20413,0.27385,0.44052,0.69239,0.29113,0.32376,0.38148,0.1924,0.24019,0.47904,0.40074,0.29332,0.46462,0.35349,0.42561,0.57735,0.18794,0.24691,0.3887,0.60994,0.47811,0.31569
0.27028,0.31003,0.1914,0.097955,0.20499,0.19715,0.25505,0.30958,0.17596,0.23113,0.17233,0.088163,0.26751,0.22562,0.1544,0.17571,0.20706,0.29833,0.26761,0.15751,0.26346,0.30201,0.23004,0.13914,0.20057,0.2524,0.12718,0.21541,0.17738,0.20509,0.21907,0.14169,0.20038,0.21141,0.19582,0.19372,0.11609,0.22108,0.37155,0.17598,0.083208,0.21481,0.072815,0.25709,0.10107,0.1345,0.17092,0.35637,0.20579,0.17066,0.16825,0.19846,0.26522,0.25707,0.14908,0.21431,0.22874,0.23071,0.24015,0.089852,0.3107,0.16886,0.36188,0.32561
0.29524,0.3493,0.32001,0.17788,0.30791,0.32273,0.30392,0.26263,0.34829,0.32185,0.25335,0.25211,0.3399,0.31629,0.19646,0.31785,0.33341,0.35671,0.33108,0.38884,0.31903,0.32864,0.32625,0.17021,0.25451,0.3193,0.26042,0.32324,0.24279,0.30752,0.39534,0.31387,0.24989,0.24059,0.24515,0.21967,0.20052,0.33523,0.19353,0.18729,0.17153,0.24354,0.10593,0.26692,0.071121,0.18181,0.31383,0.30605,0.32403,0.22034,0.32682,0.29436,0.14621,0.31617,0.23391,0.19771,0.31411,0.26648,0.37349,0.16556,0.26928,0.14231,0.23228,0.27403
0.27914,0.30239,0.39153,0.23604,0.35389,0.35469,0.31469,0.29643,0.42924,0.37334,0.29298,0.35463,0.35067,0.32104,0.22579,0.31789,0.38891,0.39431,0.38154,0.40857,0.4197,0.32291,0.35899,0.2253,0.32415,0.34712,0.2593,0.38504,0.31035,0.3736,0.34926,0.36298,0.18773,0.28559,0.29226,0.32529,0.34897,0.23217,0.20993,0.28952,0.32351,0.32535,0.17793,0.28613,0.17659,0.24033,0.39368,0.28796,0.36827,0.25121,0.30614,0.29095,0.17207,0.30912,0.23576,0.24547,0.2735,0.29242,0.30806,0.16725,0.27632,0.15929,0.14627,0.30998
0.28872,0.31055,0.27074,0.14642,0.28094,0.27616,0.30997,0.30938,0.19127,0.29851,0.29636,0.14264,0.3035,0.31932,0.24443,0.21634,0.29356,0.26779,0.31683,0.21703,0.30685,0.33682,0.28328,0.17778,0.35699,0.32655,0.19519,0.26554,0.2936,0.26265,0.23967,0.19922,0.26137,0.22326,0.36754,0.37895,0.15685,0.29881,0.18355,0.17909,0.38481,0.30114,0.35778,0.2977,0.12171,0.3239,0.31746,0.34107,0.20787,0.29882,0.25705,0.24541,0.37701,0.33187,0.18491,0.31579,0.28073,0.20178,0.29241,0.14216,0.37445,0.28278,0.16278,0.3372
0.52303,0.33152,0.32614,0.36219,0.41283,0.39721,0.38988,0.45359,0.28181,0.3348,0.57062,0.284,0.3341,0.41735,0.55625,0.43836,0.29244,0.35078,0.26266,0.20613,0.27438,0.34583,0.33413,0.39297,0.33124,0.34802,0.5715,0.2633,0.28815,0.3921,0.34139,0.41906,0.4577,0.4245,0.42323,0.39112,0.52861,0.46649,0.52667,0.58507,0.44689,0.45205,0.64666,0.51328,0.63419,0.31807,0.30106,0.40414,0.37576,0.52357,0.46154,0.33814,0.49575,0.45716,0.57144,0.48158,0.39059,0.31107,0.43238,0.82092,0.44978,0.3995,0.38295,0.40478
0.32627,0.3742,0.32014,0.15685,0.30596,0.31254,0.30707,0.27489,0.24008,0.32947,0.20375,0.18888,0.30865,0.29025,0.22134,0.29175,0.29165,0.28735,0.33844,0.26254,0.30525,0.30594,0.35362,0.1947,0.331,0.32671,0.16842,0.3327,0.40568,0.31128,0.26282,0.24371,0.19885,0.21307,0.23637,0.2522,0.18439,0.304,0.36748,0.16315,0.27483,0.26988,0.25796,0.28934,0.18398,0.18708,0.25834,0.34404,0.26039,0.33911,0.27034,0.26716,0.27949,0.29571,0.18097,0.29448,0.29968,0.33346,0.33328,0.099595,0.26467,0.21438,0.42312,0.28478
0.27556,0.33491,0.41832,0.28344,0.39195,0.37327,0.3295,0.33987,0.56722,0.37778,0.30023,0.45452,0.4201,0.34467,0.25682,0.44675,0.44687,0.42834,0.4005,0.57979,0.4164,0.35671,0.37856,0.27563,0.33146,0.35916,0.36716,0.43368,0.35309,0.41177,0.48616,0.48237,0.17306,0.35663,0.27942,0.28515,0.44595,0.2893,0.25203,0.32957,0.27105,0.37266,0.19545,0.33275,0.18968,0.18419,0.45211,0.26748,0.4791,0.21565,0.34799,0.32197,0.14078,0.33435,0.32628,0.23858,0.2651,0.40742,0.36194,0.2503,0.26623,0.19141,0.19394,0.27539
0.2917,0.30023,0.32254,0.16876,0.2961,0.30846,0.31088,0.24986,0.24599,0.32334,0.26854,0.1856,0.28343,0.29726,0.21786,0.22978,0.32596,0.30925,0.34657,0.22795,0.35466,0.31563,0.31379,0.19747,0.35103,0.34549,0.16406,0.31682,0.30862,0.29166,0.23697,0.20749,0.23075,0.21874,0.37805,0.35222,0.22891,0.24198,0.17783,0.15377,0.3736,0.26772,0.22976,0.25952,0.16743,0.33327,0.32454,0.31256,0.21708,0.31639,0.24855,0.26148,0.28746,0.2872,0.15699,0.29466,0.30121,0.19968,0.3064,0.094479,0.30497,0.2088,0.13019,0.35178
0.31516,0.32198,0.25528,0.76213,0.28726,0.30969,0.38729,0.40369,0.21515,0.29848,0.41245,0.61156,0.31564,0.35952,0.54639,0.29143,0.26195,0.30832,0.27673,0.21403,0.26053,0.34233,0.28655,0.71581,0.34915,0.28491,0.52874,0.26512,0.27471,0.2685,0.35516,0.35935,0.694,0.57829,0.45934,0.43269,0.40164,0.44307,0.35979,0.55103,0.37204,0.37372,0.40556,0.33646,0.62725,0.70008,0.30816,0.34824,0.36743,0.28338,0.41703,0.58267,0.49011,0.32193,0.57818,0.47205,0.52275,0.49359,0.30029,0.3879,0.42405,0.71642,0.50758,0.36999
0.32976,0.36066,0.29177,0.13893,0.29754,0.28961,0.31138,0.33144,0.1937,0.28967,0.2653,0.14305,0.29857,0.30463,0.26033,0.27669,0.26614,0.25646,0.29399,0.2197,0.27925,0.33145,0.31082,0.16463,0.3239,0.3097,0.18,0.27015,0.35621,0.27407,0.23909,0.23228,0.21963,0.22629,0.21204,0.29031,0.17491,0.3241,0.45697,0.18715,0.216,0.29066,0.21366,0.31954,0.15003,0.19113,0.23285,0.38274,0.23115,0.39661,0.30694,0.24951,0.35898,0.32907,0.18861,0.31274,0.30419,0.27497,0.28783,0.12957,0.31985,0.2554,0.49885,0.37301
0.29926,0.35514,0.36765,0.24091,0.34553,0.35803,0.32619,0.29034,0.41955,0.36134,0.2375,0.31939,0.36388,0.32756,0.22589,0.40115,0.38285,0.35668,0.35632,0.43854,0.34085,0.33931,0.36559,0.26609,0.29705,0.34575,0.25686,0.41164,0.3841,0.37273,0.39889,0.367,0.18517,0.28689,0.25985,0.2387,0.31133,0.3211,0.27633,0.2103,0.27178,0.30259,0.23325,0.29808,0.19455,0.17159,0.35765,0.28643,0.38347,0.27204,0.32089,0.30916,0.18108,0.3026,0.22346,0.23861,0.27783,0.37509,0.35162,0.17032,0.25509,0.17404,0.25556,0.26385
0.28661,0.3143,0.41778,0.19372,0.31359,0.33406,0.29214,0.29455,0.39998,0.41246,0.23711,0.33373,0.33864,0.28782,0.26916,0.308,0.37217,0.39415,0.38979,0.44395,0.42406,0.32659,0.36136,0.20573,0.29315,0.44551,0.28891,0.36914,0.23067,0.33714,0.36504,0.35636,0.18461,0.26065,0.42383,0.63384,0.28211,0.28131,0.18485,0.3602,0.36055,0.33145,0.15114,0.26042,0.23479,0.30194,0.44911,0.27873,0.51122,0.29788,0.24346,0.31716,0.17763,0.30447,0.2436,0.34895,0.26396,0.27502,0.31498,0.24528,0.27434,0.18375,0.25382,0.31073
0.30163,0.31643,0.23201,0.11381,0.25975,0.2451,0.2602,0.2777,0.18219,0.27107,0.25674,0.13604,0.30443,0.29917,0.19285,0.26459,0.28518,0.28072,0.29479,0.16861,0.27249,0.34408,0.28842,0.16284,0.24175,0.25,0.1722,0.25896,0.19436,0.2429,0.27661,0.16799,0.23172,0.20542,0.2442,0.1625,0.12355,0.28651,0.15071,0.22244,0.29472,0.27823,0.27408,0.31621,0.10041,0.3723,0.26561,0.35632,0.16874,0.29711,0.23397,0.24426,0.31622,0.30192,0.18167,0.26753,0.26007,0.21803,0.2899,0.25432,0.36812,0.16023,0.20052,0.34879
0.49757,0.3108,0.26921,0.32701,0.45659,0.38628,0.39447,0.45567,0.31085,0.34271,0.57497,0.27207,0.3682,0.40491,0.53323,0.46291,0.29134,0.33972,0.24181,0.23838,0.26387,0.33095,0.35977,0.39985,0.36791,0.33577,0.5261,0.28366,0.26063,0.40278,0.31698,0.38579,0.45299,0.40035,0.33948,0.21283,0.55566,0.4667,0.50585,0.46424,0.35074,0.44572,0.57218,0.49457,0.50094,0.29359,0.32001,0.42799,0.29495,0.45524,0.47104,0.3285,0.47042,0.44212,0.54967,0.34766,0.36472,0.29943,0.47725,0.5997,0.47088,0.33672,0.29819,0.40662
0.26485,0.37698,0.29085,0.11995,0.26622,0.31928,0.33049,0.26585,0.23519,0.29191,0.17026,0.1748,0.29866,0.27528,0.17989,0.31982,0.30333,0.24435,0.33696,0.22205,0.29476,0.29501,0.33896,0.18274,0.38564,0.27766,0.13771,0.34522,0.4092,0.27687,0.21842,0.20316,0.25346,0.18665,0.28785,0.10621,0.1436,0.24821,0.40627,0.20606,0.31492,0.25881,0.25094,0.2911,0.081725,0.16391,0.21552,0.32311,0.17801,0.28701,0.2799,0.24546,0.34123,0.29075,0.15611,0.24831,0.20573,0.34288,0.29047,0.25906,0.26566,0.17429,0.38001,0.25379
0.44108,0.35469,0.5117,0.45811,0.50297,0.44756,0.39154,0.40447,0.60558,0.42482,0.4673,0.53067,0.4041,0.46115,0.40436,0.35481,0.47929,0.47031,0.43918,0.64762,0.47275,0.40143,0.37953,0.36014,0.38095,0.37853,0.52558,0.43014,0.58022,0.52976,0.50877,0.60093,0.25603,0.45913,0.37693,0.41138,0.54819,0.33237,0.33588,0.45331,0.45303,0.41624,0.51703,0.34435,0.59124,0.25877,0.4903,0.25069,0.53758,0.45132,0.41513,0.33481,0.26107,0.41587,0.41046,0.5044,0.4654,0.41818,0.31984,0.39971,0.25866,0.4431,0.34063,0.28956
0.30419,0.30276,0.28029,0.12857,0.26749,0.27554,0.26318,0.23849,0.23681,0.31291,0.21903,0.183,0.30008,0.26659,0.16196,0.27504,0.30964,0.32002,0.32102,0.18513,0.32366,0.32172,0.297,0.17861,0.22186,0.25576,0.15315,0.2949,0.19076,0.27101,0.30005,0.17229,0.18477,0.19925,0.27827,0.13234,0.15442,0.21437,0.13746,0.20423,0.33603,0.24379,0.18564,0.24735,0.15087,0.37248,0.26087,0.31805,0.19033,0.31495,0.22499,0.26898,0.27569,0.27786,0.14245,0.34239,0.28077,0.21888,0.30839,0.24761,0.30613,0.14085,0.21138,0.35987
0.28887,0.31594,0.21227,0.74232,0.27321,0.2733,0.3728,0.39002,0.23103,0.29296,0.39348,0.5862,0.33287,0.3279,0.52673,0.33143,0.24605,0.31249,0.25777,0.20789,0.23541,0.34323,0.28857,0.70002,0.32741,0.2502,0.45362,0.2765,0.21666,0.24891,0.34608,0.31102,0.6341,0.57795,0.34184,0.23861,0.40923,0.45581,0.33717,0.44242,0.26964,0.35862,0.34757,0.38118,0.5119,0.61218,0.30035,0.37358,0.29157,0.27824,0.40756,0.58641,0.43886,0.3126,0.56041,0.34775,0.54009,0.50226,0.34355,0.31982,0.408,0.70616,0.49924,0.38673
0.27232,0.35161,0.24285,0.10798,0.27373,0.29407,0.32106,0.3061,0.1835,0.25731,0.23283,0.13046,0.30783,0.30269,0.19737,0.28655,0.26911,0.22363,0.28681,0.22163,0.24808,0.3142,0.32474,0.16739,0.40335,0.27436,0.14972,0.29416,0.36529,0.25072,0.1992,0.20863,0.30832,0.19881,0.23988,0.13319,0.13925,0.30198,0.42898,0.20853,0.24993,0.28738,0.20014,0.31763,0.061092,0.19351,0.21275,0.36215,0.16957,0.31899,0.32735,0.23174,0.39696,0.30584,0.17483,0.2263,0.22589,0.28146,0.32092,0.27407,0.33327,0.19812,0.37858,0.34676
0.25376,0.34849,0.41241,0.19757,0.28404,0.37381,0.34273,0.30245,0.38077,0.35107,0.20699,0.29958,0.33006,0.32406,0.25965,0.35355,0.38036,0.34559,0.38009,0.34968,0.37969,0.31172,0.34767,0.24121,0.32747,0.45008,0.25144,0.40251,0.34653,0.33089,0.36564,0.35155,0.21421,0.26583,0.41072,0.5037,0.25384,0.32234,0.30444,0.2763,0.32803,0.32121,0.22125,0.27719,0.19737,0.19793,0.36733,0.27023,0.3905,0.22605,0.29903,0.29921,0.19055,0.30765,0.21847,0.28333,0.22172,0.33956,0.29355,0.22324,0.24239,0.20638,0.32968,0.26239
