0.43882,0.55997,0.47967,0.41549,0.56747,0.49587,0.40803,0.41452,0.48294,0.476,0.54931,0.48232,0.46144,0.42008,0.40995,0.54792
0.44399,0.54628,0.48125,0.41549,0.56944,0.49833,0.41945,0.41334,0.46879,0.47546,0.54823,0.48193,0.48632,0.41014,0.41161,0.54791
0.43324,0.55978,0.47908,0.41549,0.56903,0.49845,0.41586,0.41737,0.464,0.47538,0.56592,0.48196,0.47718,0.4349,0.41243,0.54792
0.43736,0.55466,0.47958,0.4155,0.569,0.4981,0.41548,0.41544,0.46329,0.47551,0.56622,0.48197,0.4762,0.41907,0.41675,0.54793
0.43545,0.55501,0.47973,0.4155,0.57191,0.4778,0.4155,0.41549,0.46779,0.47564,0.56019,0.48224,0.48391,0.41583,0.42764,0.54795
0.44539,0.55501,0.48039,0.4155,0.57003,0.51736,0.4155,0.4155,0.46825,0.4755,0.56763,0.48218,0.47093,0.41505,0.42399,0.54795
0.4385,0.55501,0.47976,0.4155,0.57002,0.48357,0.4155,0.4155,0.46456,0.47553,0.56015,0.4823,0.47604,0.41306,0.41729,0.54792
0.43921,0.55501,0.47909,0.4155,0.57002,0.49009,0.4155,0.4155,0.46109,0.47576,0.55507,0.48248,0.47854,0.41474,0.41434,0.54792
0.43914,0.55501,0.48081,0.4155,0.57002,0.50384,0.4155,0.4155,0.45872,0.47606,0.56357,0.48173,0.47235,0.41649,0.41283,0.54792
0.43915,0.55501,0.47841,0.4155,0.57002,0.49096,0.4155,0.4155,0.45779,0.47539,0.56027,0.48224,0.49072,0.41553,0.41687,0.54792
0.43915,0.55501,0.48069,0.4155,0.57002,0.49983,0.4155,0.4155,0.45943,0.47572,0.55857,0.48196,0.47599,0.41703,0.41339,0.54792
0.43915,0.55501,0.47958,0.4155,0.57003,0.49485,0.4155,0.4155,0.46248,0.47561,0.5611,0.48202,0.47231,0.41649,0.41456,0.54792
0.43915,0.55501,0.481,0.4155,0.56999,0.49533,0.4155,0.4155,0.46335,0.47539,0.56022,0.482,0.47984,0.41828,0.41775,0.54794
0.43915,0.55501,0.47974,0.4155,0.56996,0.49532,0.4155,0.4155,0.46364,0.47571,0.56089,0.482,0.47478,0.41812,0.41643,0.54788
0.43915,0.55501,0.47831,0.4155,0.57003,0.49532,0.4155,0.4155,0.46224,0.4757,0.56039,0.482,0.48762,0.42401,0.39736,0.54794
0.43915,0.55501,0.4802,0.4155,0.57002,0.49532,0.4155,0.4155,0.46301,0.47567,0.56061,0.482,0.47193,0.42147,0.40693,0.548
0.43915,0.55501,0.48077,0.4155,0.57002,0.49532,0.4155,0.4155,0.47765,0.47578,0.56091,0.482,0.47795,0.43013,0.42899,0.54797
0.43915,0.55501,0.47943,0.4155,0.57002,0.49532,0.4155,0.4155,0.43104,0.47553,0.56039,0.482,0.47256,0.42636,0.40489,0.54811
0.43915,0.55501,0.48011,0.4155,0.57002,0.49532,0.4155,0.4155,0.46295,0.47567,0.5607,0.482,0.48613,0.42464,0.42132,0.54761
0.44472,0.55893,0.50002,0.42211,0.57444,0.50085,0.42283,0.42064,0.47824,0.47857,0.56505,0.48668,0.47907,0.42328,0.42138,0.55224
0.42416,0.5366,0.47817,0.40368,0.55937,0.4914,0.40637,0.39131,0.44924,0.4569,0.5589,0.45402,0.4774,0.41441,0.39899,0.52259
0.42416,0.5366,0.47865,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.46697,0.55933,0.45402,0.47438,0.40863,0.39879,0.52261
0.44472,0.55893,0.49911,0.4221,0.57444,0.50085,0.42283,0.42064,0.46461,0.47695,0.56081,0.48668,0.48364,0.42888,0.42444,0.55208
0.43915,0.55501,0.47738,0.41549,0.57002,0.49536,0.4155,0.4155,0.46016,0.47559,0.55559,0.482,0.477,0.42276,0.41227,0.54796
0.43915,0.55501,0.48171,0.41549,0.57002,0.49489,0.4155,0.4155,0.45875,0.47553,0.57085,0.48199,0.47737,0.42037,0.42154,0.54792
0.43915,0.55501,0.47917,0.4155,0.57002,0.49761,0.4155,0.4155,0.47324,0.47557,0.55968,0.48217,0.47699,0.42048,0.41509,0.54794
0.43915,0.55501,0.48008,0.4155,0.57002,0.50052,0.4155,0.4155,0.45477,0.47558,0.56068,0.48185,0.47786,0.4219,0.41426,0.54793
0.43915,0.55501,0.47962,0.4155,0.57002,0.4847,0.4155,0.4155,0.45177,0.47559,0.56047,0.48158,0.47697,0.41899,0.41973,0.54793
0.43915,0.55501,0.48084,0.41551,0.57002,0.49104,0.4155,0.4155,0.45097,0.47558,0.56071,0.48192,0.47749,0.41896,0.41351,0.54793
0.43915,0.55501,0.4799,0.41507,0.57002,0.50041,0.4155,0.4155,0.47683,0.47562,0.56065,0.48141,0.47654,0.42075,0.41877,0.54793
0.43915,0.55501,0.47917,0.41983,0.57002,0.49483,0.4155,0.4155,0.48769,0.47566,0.56054,0.48221,0.47722,0.42006,0.41895,0.54793
0.43915,0.55501,0.48109,0.4124,0.57002,0.49524,0.4155,0.4155,0.44577,0.47557,0.56004,0.48181,0.47896,0.4194,0.41985,0.54793
0.43915,0.55501,0.47983,0.41699,0.57002,0.49531,0.41544,0.4155,0.47594,0.47561,0.56712,0.48177,0.48182,0.42132,0.41868,0.54793
0.43915,0.55501,0.47996,0.41456,0.57002,0.49532,0.41732,0.4155,0.4687,0.4756,0.56248,0.48215,0.47383,0.42183,0.42077,0.54793
0.43915,0.55501,0.4786,0.40903,0.56965,0.49532,0.41517,0.4155,0.44181,0.47558,0.55064,0.4822,0.47955,0.4224,0.41085,0.54793
0.43915,0.55501,0.48103,0.41972,0.5739,0.49532,0.41253,0.4155,0.4673,0.47561,0.53643,0.48181,0.47698,0.4217,0.42008,0.54793
0.43916,0.55501,0.47968,0.41713,0.56628,0.49519,0.41658,0.41549,0.48846,0.47557,0.57453,0.482,0.47712,0.43361,0.41649,0.54794
0.43912,0.5548,0.48075,0.41549,0.57035,0.50071,0.41936,0.41614,0.47243,0.4756,0.56862,0.48206,0.47761,0.40303,0.4213,0.54792
0.43961,0.55628,0.48111,0.4155,0.57012,0.48831,0.4087,0.41582,0.4503,0.47539,0.56926,0.48203,0.48483,0.41275,0.42127,0.54794
0.43917,0.55397,0.47941,0.4155,0.56798,0.49609,0.4223,0.415,0.47865,0.47536,0.53939,0.48196,0.47244,0.41727,0.41427,0.54793
0.44061,0.55911,0.47799,0.41553,0.5697,0.49443,0.40859,0.41502,0.4572,0.476,0.566,0.48221,0.47818,0.42471,0.41515,0.54793
0.44155,0.54787,0.4808,0.41552,0.56839,0.50119,0.41707,0.41373,0.45964,0.47551,0.53819,0.48201,0.48132,0.43854,0.41521,0.54796
0.43509,0.55952,0.48052,0.41552,0.56997,0.49355,0.41686,0.41744,0.46001,0.47556,0.57189,0.48196,0.4771,0.42243,0.42141,0.54794
0.43627,0.55468,0.47958,0.4155,0.56881,0.49583,0.41547,0.4154,0.46,0.47555,0.56048,0.48186,0.47615,0.41263,0.39958,0.54799
0.43692,0.55501,0.47974,0.4155,0.57207,0.48772,0.4155,0.41549,0.45994,0.47557,0.56113,0.4818,0.48464,0.42069,0.41946,0.54783
0.44446,0.55501,0.47994,0.4155,0.56999,0.49804,0.4155,0.4155,0.46005,0.47571,0.55967,0.48204,0.46909,0.41803,0.42153,0.54789
0.43891,0.55501,0.48,0.4155,0.57001,0.49416,0.4155,0.4155,0.46,0.47555,0.56998,0.48213,0.47751,0.4204,0.42748,0.54797
0.43914,0.55501,0.48003,0.4155,0.57002,0.48993,0.4155,0.4155,0.46008,0.47555,0.55766,0.48143,0.47726,0.42021,0.41556,0.54793
0.43915,0.55501,0.48095,0.4155,0.57002,0.50249,0.4155,0.4155,0.46011,0.47573,0.56115,0.482,0.47528,0.41974,0.41724,0.54793
0.43915,0.55501,0.47918,0.4155,0.57002,0.49623,0.4155,0.4155,0.46016,0.47526,0.5589,0.48205,0.49426,0.41916,0.41917,0.54793
0.43915,0.55501,0.48092,0.4155,0.57002,0.49511,0.4155,0.4155,0.46006,0.47563,0.55934,0.48199,0.46477,0.42056,0.42113,0.54793
0.43915,0.55501,0.4797,0.4155,0.57002,0.49532,0.4155,0.4155,0.46007,0.4755,0.56063,0.48201,0.46491,0.42021,0.41984,0.54793
0.43915,0.55501,0.48083,0.4155,0.57002,0.49532,0.4155,0.4155,0.46003,0.47556,0.56041,0.48201,0.46713,0.41983,0.41593,0.54795
0.43915,0.55501,0.48001,0.4155,0.57002,0.49532,0.4155,0.4155,0.45998,0.47559,0.56075,0.482,0.4637,0.42022,0.42208,0.54795
0.43915,0.55501,0.48117,0.4155,0.57002,0.49532,0.4155,0.4155,0.46017,0.47547,0.56057,0.482,0.4771,0.41455,0.42381,0.54781
0.43915,0.55501,0.47808,0.4155,0.57002,0.49532,0.4155,0.4155,0.45913,0.47548,0.56042,0.482,0.4804,0.41906,0.42028,0.54791
0.43915,0.55501,0.48091,0.4155,0.57002,0.49532,0.4155,0.4155,0.47549,0.47554,0.56079,0.482,0.47414,0.41867,0.4228,0.54771
0.43915,0.55501,0.4795,0.4155,0.57002,0.49532,0.4155,0.4155,0.44403,0.47556,0.56065,0.482,0.47944,0.41675,0.41063,0.5482
0.43915,0.55501,0.48196,0.4155,0.57002,0.49532,0.4155,0.4155,0.44187,0.47554,0.56041,0.482,0.46926,0.41681,0.41829,0.54738
0.44472,0.55893,0.49816,0.42211,0.57444,0.50085,0.42283,0.42064,0.462,0.47915,0.56548,0.48668,0.4851,0.41597,0.42177,0.55225
0.42416,0.5366,0.47794,0.40368,0.55937,0.4914,0.40637,0.39131,0.45618,0.45394,0.55898,0.45402,0.47145,0.41592,0.39901,0.52259
0.42416,0.5366,0.47855,0.40368,0.55937,0.4914,0.40637,0.39131,0.45051,0.46672,0.55922,0.45402,0.47435,0.40826,0.39879,0.52256
0.44472,0.55893,0.49901,0.42214,0.57444,0.50085,0.42283,0.42064,0.46463,0.47695,0.56095,0.48668,0.48357,0.42293,0.42444,0.552
0.43915,0.55501,0.4801,0.41553,0.57002,0.49532,0.4155,0.4155,0.45887,0.47553,0.55552,0.482,0.47723,0.41759,0.4123,0.54798
0.43915,0.55501,0.47934,0.4155,0.57002,0.49533,0.4155,0.4155,0.47394,0.47551,0.57064,0.482,0.47819,0.41357,0.4197,0.54792
0.43915,0.55501,0.48019,0.41549,0.57002,0.49504,0.4155,0.4155,0.44903,0.47552,0.55984,0.48222,0.47639,0.42641,0.41624,0.54793
0.43915,0.55501,0.47973,0.41549,0.57002,0.4968,0.4155,0.4155,0.4453,0.47555,0.56056,0.48161,0.47798,0.41889,0.42113,0.54793
0.43915,0.55501,0.48064,0.41552,0.57002,0.49625,0.4155,0.4155,0.43963,0.47553,0.5606,0.48242,0.47662,0.42285,0.41709,0.54793
0.43915,0.55501,0.47935,0.41546,0.57002,0.49628,0.4155,0.4155,0.45348,0.4755,0.56073,0.48206,0.47724,0.42278,0.41909,0.54793
0.43915,0.55501,0.48033,0.41509,0.57002,0.49552,0.4155,0.4155,0.45579,0.4755,0.56052,0.4818,0.47702,0.42372,0.4197,0.54793
0.43915,0.55501,0.47905,0.41946,0.57002,0.49547,0.4155,0.4155,0.43979,0.47558,0.56069,0.48228,0.47994,0.42083,0.40661,0.54793
0.43915,0.55501,0.48079,0.4147,0.57002,0.49531,0.41551,0.4155,0.47066,0.47554,0.55872,0.48197,0.48039,0.42449,0.42056,0.54792
0.43915,0.55501,0.47919,0.41242,0.57002,0.49532,0.41548,0.4155,0.44964,0.47554,0.57655,0.48191,0.47455,0.42602,0.40855,0.54793
0.43915,0.55501,0.47973,0.41361,0.57002,0.49532,0.41704,0.4155,0.44756,0.47553,0.54774,0.48217,0.47748,0.4198,0.42096,0.54793
0.43915,0.55501,0.48003,0.40801,0.57003,0.49532,0.41573,0.4155,0.47943,0.47555,0.5624,0.48222,0.48676,0.43236,0.41079,0.54793
0.43915,0.55501,0.47993,0.42404,0.57151,0.49532,0.41196,0.41549,0.4656,0.47558,0.56765,0.48212,0.47273,0.39748,0.41971,0.54793
0.43921,0.55501,0.48012,0.4149,0.57068,0.49528,0.41724,0.4155,0.47366,0.4756,0.57442,0.48192,0.47542,0.42527,0.41958,0.54793
0.43917,0.55482,0.48043,0.41551,0.56751,0.49872,0.41659,0.41611,0.4334,0.47557,0.55222,0.48202,0.47779,0.41143,0.4063,0.54792
0.43976,0.55688,0.4812,0.4155,0.57146,0.4936,0.41416,0.41569,0.47034,0.47552,0.55776,0.48201,0.49425,0.42117,0.42011,0.54793
0.43832,0.55147,0.47941,0.41556,0.57143,0.49266,0.41815,0.41456,0.46323,0.47535,0.56201,0.48189,0.44925,0.41835,0.42064,0.54792
0.44277,0.5597,0.47882,0.4155,0.57167,0.49157,0.41066,0.41459,0.45994,0.47592,0.56858,0.48225,0.48569,0.41347,0.42104,0.54798
0.43839,0.54626,0.48047,0.4153,0.5674,0.50319,0.41611,0.41389,0.46018,0.4755,0.5476,0.48201,0.47966,0.41041,0.42104,0.54784
0.43694,0.5597,0.48006,0.41552,0.57166,0.4962,0.41719,0.41745,0.4601,0.47556,0.57698,0.48214,0.47745,0.42041,0.42132,0.54794
0.43542,0.55473,0.48079,0.41551,0.56872,0.48571,0.41547,0.41536,0.46014,0.47555,0.55883,0.48188,0.47625,0.42859,0.42583,0.54798
0.43773,0.55501,0.47974,0.4155,0.5729,0.51293,0.4155,0.41549,0.46009,0.47582,0.56079,0.48186,0.48467,0.41673,0.41919,0.54789
0.44409,0.55501,0.48452,0.4155,0.5697,0.48155,0.4155,0.4155,0.46007,0.47469,0.5599,0.4816,0.46901,0.41839,0.39047,0.54787
0.43873,0.55501,0.47991,0.4155,0.57001,0.48798,0.4155,0.4155,0.46012,0.47574,0.56773,0.48229,0.47762,0.4191,0.41138,0.54799
0.43918,0.55501,0.48178,0.4155,0.57002,0.50526,0.4155,0.4155,0.46012,0.47576,0.5557,0.4821,0.47654,0.41949,0.41814,0.54791
0.43915,0.55501,0.4798,0.4155,0.57002,0.49491,0.4155,0.4155,0.46011,0.47521,0.56204,0.48179,0.47439,0.41959,0.41449,0.54793
0.43915,0.55501,0.47776,0.4155,0.57002,0.49533,0.4155,0.4155,0.46012,0.47566,0.55824,0.48227,0.49172,0.4197,0.41739,0.54793
0.43915,0.55501,0.48515,0.4155,0.57002,0.49531,0.4155,0.4155,0.46013,0.47553,0.55716,0.482,0.47264,0.41969,0.41263,0.54792
0.43915,0.55501,0.47672,0.4155,0.57002,0.49532,0.4155,0.4155,0.46011,0.47555,0.5606,0.48208,0.47812,0.41854,0.42078,0.54793
0.43915,0.55501,0.47593,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47554,0.56105,0.48198,0.48584,0.41873,0.42069,0.54796
0.43915,0.55501,0.48048,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47558,0.5606,0.482,0.46296,0.41665,0.41625,0.54785
0.43915,0.55501,0.48208,0.4155,0.57002,0.49532,0.4155,0.4155,0.46006,0.4755,0.56077,0.482,0.47281,0.42212,0.41766,0.54797
0.43915,0.55501,0.48208,0.4155,0.57002,0.49532,0.4155,0.4155,0.45901,0.47554,0.56057,0.482,0.4906,0.42077,0.41016,0.54799
0.43915,0.55501,0.47852,0.4155,0.57002,0.49532,0.4155,0.4155,0.4754,0.47553,0.56059,0.482,0.47453,0.4191,0.4158,0.54793
0.43915,0.55501,0.48188,0.4155,0.57002,0.49532,0.4155,0.4155,0.43246,0.47561,0.56062,0.482,0.46681,0.42028,0.41432,0.54795
0.43915,0.55501,0.47914,0.4155,0.57002,0.49532,0.4155,0.4155,0.4957,0.47544,0.56083,0.482,0.47856,0.41912,0.42079,0.54804
0.44472,0.55893,0.4987,0.42211,0.57444,0.50085,0.42283,0.42064,0.4413,0.47933,0.56532,0.48668,0.48878,0.41782,0.4226,0.5521
0.42416,0.5366,0.4794,0.40368,0.55937,0.4914,0.40637,0.39131,0.46569,0.45367,0.55877,0.45402,0.47262,0.417,0.39901,0.52261
0.42416,0.5366,0.4785,0.40378,0.55937,0.4914,0.40637,0.39131,0.4505,0.46602,0.55935,0.45402,0.47377,0.40954,0.39879,0.5226
0.44472,0.55893,0.49914,0.4221,0.57444,0.50085,0.42283,0.42064,0.46385,0.47707,0.56078,0.48668,0.48401,0.42855,0.42444,0.55209
0.43915,0.55501,0.48066,0.41535,0.57002,0.49532,0.4155,0.4155,0.46936,0.47557,0.55559,0.48196,0.47712,0.42626,0.41239,0.54796
0.43915,0.55501,0.4792,0.41561,0.57002,0.49532,0.4155,0.4155,0.44893,0.47548,0.57096,0.48233,0.4774,0.41506,0.42012,0.54792
0.43915,0.55501,0.48091,0.41556,0.57002,0.49533,0.4155,0.4155,0.45548,0.47557,0.55958,0.48156,0.47688,0.4167,0.41194,0.54793
0.43915,0.55501,0.47871,0.41554,0.57002,0.4952,0.4155,0.4155,0.47438,0.47555,0.56059,0.48235,0.47773,0.41807,0.41715,0.54793
0.43915,0.55501,0.47987,0.41556,0.57002,0.49525,0.4155,0.4155,0.4833,0.47551,0.56078,0.48195,0.47705,0.42541,0.41373,0.54793
0.43915,0.55501,0.48114,0.41548,0.57002,0.49547,0.4155,0.4155,0.47547,0.47553,0.56054,0.48187,0.47698,0.4169,0.40727,0.54793
0.43915,0.55501,0.47853,0.41558,0.57002,0.4953,0.4155,0.4155,0.4452,0.47554,0.56106,0.48211,0.47998,0.4105,0.42046,0.54793
0.43915,0.55501,0.4792,0.41828,0.57002,0.49532,0.4155,0.4155,0.46209,0.47549,0.5595,0.48199,0.48449,0.42478,0.41362,0.54793
0.43915,0.55501,0.48064,0.41277,0.57002,0.49532,0.4155,0.4155,0.4605,0.47552,0.56604,0.48212,0.47132,0.41758,0.4206,0.54793
0.43915,0.55501,0.47929,0.42019,0.57002,0.49532,0.41552,0.4155,0.45751,0.47548,0.56502,0.48212,0.48159,0.41144,0.41396,0.54793
0.43915,0.55501,0.48049,0.41702,0.57003,0.49532,0.41627,0.4155,0.4752,0.47555,0.5458,0.48159,0.46282,0.40943,0.42097,0.54793
0.43916,0.55501,0.47992,0.40672,0.57005,0.49532,0.41744,0.4155,0.45854,0.47561,0.56106,0.48199,0.4992,0.42805,0.41073,0.54793
0.43916,0.55501,0.47969,0.42293,0.56976,0.49532,0.41196,0.41549,0.4613,0.47554,0.53208,0.48248,0.45779,0.41905,0.4201,0.54793
0.4392,0.55501,0.4791,0.41481,0.57273,0.4953,0.41557,0.4155,0.47014,0.47554,0.57957,0.48128,0.4801,0.41991,0.41905,0.54793
0.43923,0.55486,0.48133,0.41558,0.56978,0.49759,0.41373,0.41602,0.43586,0.47554,0.56557,0.48223,0.48183,0.42938,0.40773,0.54792
0.43963,0.55645,0.47988,0.41555,0.5674,0.49621,0.41805,0.41605,0.47636,0.47558,0.55679,0.48195,0.49641,0.42787,0.41193,0.54793
0.43784,0.55286,0.47847,0.41553,0.56765,0.49228,0.419,0.41463,0.46158,0.47512,0.55485,0.48194,0.44751,0.42631,0.41685,0.54795
0.44436,0.5589,0.47977,0.4154,0.57244,0.49013,0.40997,0.41582,0.46,0.47599,0.56411,0.48225,0.48456,0.43227,0.41612,0.54789
0.43627,0.548,0.48013,0.41552,0.56546,0.50378,0.41634,0.41404,0.46014,0.47545,0.55134,0.48173,0.48165,0.42363,0.41596,0.54786
0.43866,0.55902,0.48022,0.41558,0.57269,0.49954,0.41727,0.41721,0.46009,0.4755,0.57227,0.48205,0.47739,0.41721,0.41705,0.54796
0.43507,0.55479,0.48076,0.41549,0.56353,0.47633,0.41543,0.41538,0.46014,0.47555,0.55937,0.48207,0.4756,0.41574,0.41562,0.54797
0.43777,0.55501,0.49358,0.4155,0.57516,0.52379,0.4155,0.41549,0.46017,0.47557,0.56114,0.48183,0.48514,0.41872,0.41695,0.54787
0.44402,0.55501,0.46066,0.4155,0.56945,0.47413,0.4155,0.4155,0.46012,0.47568,0.55963,0.48194,0.46903,0.42106,0.40092,0.54787
0.43877,0.55501,0.47305,0.41549,0.57002,0.49162,0.4155,0.4155,0.46012,0.47573,0.56779,0.48157,0.47817,0.41987,0.42428,0.54801
0.43919,0.55501,0.48133,0.4155,0.57002,0.5069,0.4155,0.4155,0.46012,0.47539,0.5556,0.48262,0.47782,0.42043,0.41626,0.54794
0.43915,0.55501,0.48537,0.41549,0.57002,0.49371,0.4155,0.4155,0.46012,0.47547,0.55621,0.48149,0.47378,0.42046,0.41689,0.54792
0.43915,0.55501,0.48149,0.4155,0.57002,0.49533,0.4155,0.4155,0.46012,0.47566,0.56557,0.48246,0.4907,0.41981,0.42408,0.54793
0.43915,0.55501,0.48922,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47551,0.56125,0.48168,0.47505,0.4192,0.40895,0.54792
0.43915,0.55501,0.47694,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47556,0.55916,0.48213,0.46565,0.42002,0.4103,0.54793
0.43915,0.55501,0.4724,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47553,0.55679,0.482,0.47401,0.42373,0.41708,0.54794
0.43915,0.55501,0.48083,0.4155,0.57002,0.49532,0.4155,0.4155,0.46013,0.47559,0.56109,0.48201,0.46398,0.41288,0.4018,0.54792
0.43915,0.55501,0.47695,0.4155,0.57002,0.49532,0.4155,0.4155,0.46009,0.47553,0.56077,0.48201,0.47351,0.42342,0.42595,0.54793
0.43915,0.55501,0.47903,0.4155,0.57002,0.49532,0.4155,0.4155,0.45865,0.47554,0.56042,0.482,0.49023,0.41952,0.41284,0.54793
0.43915,0.55501,0.48177,0.4155,0.57002,0.49532,0.4155,0.4155,0.47634,0.47558,0.56071,0.482,0.48552,0.42045,0.41062,0.54793
0.43915,0.55501,0.47904,0.4155,0.57002,0.49532,0.4155,0.4155,0.43351,0.47551,0.56016,0.482,0.47738,0.42142,0.42073,0.54791
0.43915,0.55501,0.48048,0.4155,0.57002,0.49532,0.4155,0.4155,0.47931,0.47553,0.5607,0.482,0.47453,0.41937,0.41508,0.54792
0.44472,0.55893,0.49923,0.42211,0.57444,0.50085,0.42283,0.42064,0.43842,0.47933,0.56548,0.48668,0.48152,0.41526,0.42141,0.55206
0.42416,0.5366,0.47801,0.40368,0.55937,0.4914,0.40637,0.39131,0.46247,0.45328,0.55879,0.45402,0.47167,0.41675,0.39921,0.52261
0.42416,0.5366,0.47868,0.40371,0.55937,0.4914,0.40637,0.39131,0.45051,0.46598,0.55941,0.45402,0.47464,0.40864,0.39879,0.52247
0.44472,0.55893,0.49969,0.42207,0.57444,0.50085,0.42283,0.42064,0.46365,0.4771,0.56072,0.48667,0.48292,0.42079,0.42444,0.55206
0.43915,0.55501,0.47919,0.41535,0.57002,0.49532,0.4155,0.4155,0.47544,0.47553,0.55562,0.48208,0.47689,0.42071,0.41241,0.54796
0.43915,0.55501,0.48021,0.41557,0.57002,0.49532,0.4155,0.4155,0.42811,0.47554,0.57089,0.48204,0.47759,0.41813,0.4201,0.54792
0.43915,0.55501,0.48141,0.41549,0.57002,0.49532,0.4155,0.4155,0.47831,0.47561,0.55973,0.48191,0.47695,0.43358,0.41219,0.54793
0.43915,0.55501,0.4783,0.41529,0.57002,0.49532,0.4155,0.4155,0.45948,0.47551,0.56044,0.48202,0.47734,0.40189,0.41568,0.54793
0.43915,0.55501,0.47646,0.41544,0.57002,0.49532,0.4155,0.4155,0.45909,0.47555,0.56081,0.48227,0.47758,0.42761,0.41784,0.54793
0.43915,0.55501,0.48153,0.41559,0.57002,0.49531,0.4155,0.4155,0.45732,0.47556,0.56061,0.48242,0.47601,0.42308,0.42271,0.54793
0.43915,0.55501,0.48035,0.41589,0.57002,0.49531,0.4155,0.4155,0.4701,0.4755,0.55983,0.48176,0.48484,0.4296,0.42049,0.54793
0.43915,0.55501,0.4799,0.41871,0.57002,0.49532,0.4155,0.4155,0.46853,0.47552,0.56829,0.48219,0.46448,0.41248,0.41014,0.54793
0.43915,0.55501,0.47991,0.41331,0.57002,0.49532,0.41549,0.4155,0.44255,0.47555,0.55206,0.48206,0.46967,0.41664,0.42062,0.54792
0.43915,0.55501,0.48033,0.4124,0.57002,0.49532,0.41554,0.4155,0.47783,0.47555,0.57209,0.48213,0.48373,0.41954,0.41233,0.54793
0.43915,0.55501,0.48014,0.41252,0.57002,0.49532,0.41602,0.4155,0.45786,0.4756,0.54847,0.48204,0.46424,0.42131,0.42119,0.54793
0.43919,0.55501,0.48004,0.41368,0.57003,0.49532,0.41685,0.4155,0.45957,0.47553,0.57661,0.48168,0.48448,0.41618,0.41065,0.54793
0.43909,0.55501,0.47988,0.42017,0.56982,0.49532,0.41474,0.4155,0.464,0.47554,0.55981,0.48233,0.47675,0.42499,0.42106,0.54793
0.43923,0.55501,0.48056,0.41524,0.5732,0.49529,0.41314,0.41549,0.46205,0.47558,0.56497,0.48195,0.47279,0.4134,0.41874,0.54793
0.43927,0.5549,0.47712,0.41539,0.5676,0.49822,0.41377,0.41595,0.44699,0.47553,0.56561,0.48207,0.47792,0.4115,0.42084,0.54792
0.43947,0.55618,0.48233,0.41534,0.56953,0.49365,0.41901,0.4161,0.45543,0.4755,0.57258,0.48192,0.50295,0.41595,0.41716,0.54793
0.43752,0.55346,0.47859,0.4155,0.56931,0.49416,0.41937,0.41417,0.47727,0.47514,0.547,0.48222,0.43712,0.413,0.41964,0.54793
0.44604,0.55923,0.48011,0.4155,0.57408,0.48991,0.4086,0.41585,0.45703,0.47579,0.54624,0.48187,0.49476,0.41277,0.4165,0.54799
0.43418,0.54845,0.48051,0.41532,0.56791,0.50329,0.41637,0.41377,0.45936,0.47556,0.56952,0.48211,0.47755,0.42122,0.41658,0.54793
0.43947,0.55887,0.47936,0.41568,0.57384,0.50057,0.41748,0.4173,0.46026,0.47557,0.56332,0.48225,0.47805,0.41939,0.41672,0.54795
0.43402,0.55481,0.48234,0.41556,0.56354,0.47003,0.41543,0.41538,0.46012,0.47553,0.56027,0.4814,0.47585,0.41696,0.41995,0.54798
0.43846,0.55501,0.49681,0.41548,0.57434,0.52472,0.4155,0.41549,0.46011,0.47558,0.56036,0.48195,0.48572,0.41994,0.41543,0.54798
0.44375,0.55501,0.45001,0.41548,0.56996,0.47072,0.4155,0.4155,0.46013,0.47556,0.56001,0.48201,0.46586,0.42044,0.43125,0.54815
0.43891,0.55501,0.48201,0.41561,0.57004,0.49772,0.4155,0.4155,0.46013,0.47541,0.56347,0.4819,0.47477,0.42071,0.41781,0.54774
0.43914,0.55501,0.48324,0.41549,0.57002,0.5014,0.4155,0.4155,0.46014,0.47549,0.56243,0.48162,0.47774,0.42092,0.41333,0.54803
0.43915,0.55501,0.48342,0.41551,0.57002,0.49513,0.4155,0.4155,0.46013,0.47565,0.55694,0.4823,0.47442,0.41964,0.41628,0.54791
0.43915,0.55501,0.47579,0.41549,0.57002,0.49535,0.4155,0.4155,0.46012,0.47552,0.55477,0.48192,0.49006,0.42186,0.41719,0.54794
0.43915,0.55501,0.47759,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47554,0.5588,0.48195,0.46937,0.42563,0.40953,0.54796
0.43915,0.55501,0.46582,0.4155,0.57002,0.49532,0.4155,0.4155,0.46013,0.47557,0.5643,0.48213,0.46922,0.41622,0.42367,0.54793
0.43915,0.55501,0.48055,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47551,0.56437,0.48195,0.47816,0.41945,0.41579,0.54792
0.43915,0.55501,0.48691,0.4155,0.57002,0.49532,0.4155,0.4155,0.4601,0.47559,0.55668,0.482,0.48582,0.4224,0.4132,0.54793
0.43915,0.55501,0.4786,0.4155,0.57002,0.49532,0.4155,0.4155,0.46017,0.47551,0.56005,0.48201,0.47613,0.42115,0.40366,0.54794
