0.48285,0.45241,0.43012,0.49197,0.53449,0.48301,0.42064,0.5383,0.45413,0.55005,0.6034,0.46932,0.48619,0.4568,0.42156,0.49624,0.54003,0.55695,0.52061,0.55416
0.47809,0.44869,0.42497,0.48814,0.52322,0.47647,0.4155,0.53468,0.44928,0.54616,0.59776,0.46709,0.48304,0.45123,0.4163,0.48275,0.53629,0.5564,0.51458,0.55026
0.47767,0.44667,0.42577,0.48856,0.52386,0.47698,0.4155,0.53468,0.44929,0.54813,0.59868,0.46718,0.48304,0.45148,0.41641,0.5003,0.53626,0.55602,0.51476,0.55037
0.47777,0.44397,0.42579,0.48871,0.52389,0.48034,0.41549,0.53468,0.44928,0.53956,0.59842,0.46717,0.48301,0.45191,0.41634,0.48313,0.5364,0.54816,0.52011,0.55009
0.47785,0.44635,0.42492,0.48868,0.52375,0.47728,0.41552,0.53469,0.44927,0.55265,0.59812,0.46717,0.48327,0.45142,0.41723,0.49304,0.53625,0.5561,0.51808,0.54999
0.47767,0.44574,0.42486,0.48855,0.52298,0.47648,0.41539,0.5347,0.44928,0.53734,0.59701,0.46718,0.48278,0.45039,0.41635,0.48851,0.53622,0.55178,0.51437,0.55008
0.47749,0.44303,0.42569,0.49072,0.53097,0.48261,0.41535,0.53441,0.4494,0.55084,0.59826,0.46716,0.48286,0.45055,0.41441,0.49078,0.53325,0.55651,0.51368,0.55095
0.47776,0.44554,0.42353,0.48774,0.51459,0.47528,0.4153,0.538,0.45088,0.54162,0.59825,0.46691,0.48331,0.45148,0.41874,0.49062,0.53871,0.55241,0.51323,0.54966
0.47756,0.44641,0.42815,0.48007,0.51835,0.47793,0.41965,0.53573,0.44657,0.55144,0.59842,0.46729,0.48364,0.45165,0.41467,0.49162,0.53794,0.5535,0.51824,0.55007
0.47806,0.44724,0.42493,0.49447,0.5216,0.48136,0.41698,0.53607,0.44861,0.54223,0.59782,0.46696,0.4835,0.45141,0.41829,0.49079,0.53432,0.55638,0.51904,0.54986
0.47731,0.4485,0.42329,0.49306,0.52869,0.47718,0.40767,0.53394,0.4508,0.54713,0.59701,0.46711,0.48295,0.4513,0.41558,0.4904,0.53624,0.54759,0.51881,0.55166
0.47817,0.44841,0.42227,0.48142,0.52591,0.47431,0.42139,0.53511,0.45074,0.54894,0.59828,0.46686,0.4831,0.45175,0.41857,0.49039,0.53554,0.55746,0.51743,0.54894
0.47768,0.4481,0.42736,0.49066,0.52895,0.48293,0.41517,0.53894,0.44934,0.54321,0.59778,0.4669,0.48306,0.45182,0.41595,0.49016,0.53608,0.5539,0.51859,0.54967
0.47808,0.44663,0.42526,0.48978,0.51588,0.47715,0.41556,0.53704,0.44551,0.55371,0.59647,0.46668,0.48306,0.45061,0.41472,0.49561,0.53652,0.55631,0.51672,0.55086
0.47789,0.44444,0.42575,0.49223,0.51223,0.47862,0.41553,0.52922,0.44431,0.5466,0.60696,0.46757,0.48283,0.45513,0.41591,0.48754,0.53611,0.55603,0.51714,0.5496
0.47812,0.44513,0.42413,0.48458,0.52809,0.47261,0.42029,0.52932,0.45672,0.54019,0.59513,0.46722,0.48298,0.44697,0.41723,0.4896,0.53628,0.54541,0.51729,0.55023
0.47813,0.44731,0.42119,0.48224,0.53753,0.48272,0.40418,0.53903,0.44646,0.53981,0.59889,0.46691,0.48248,0.45031,0.41309,0.48979,0.53627,0.55725,0.51802,0.55059
0.47827,0.44376,0.41927,0.4958,0.51414,0.47866,0.42057,0.53422,0.44404,0.54102,0.5977,0.4672,0.48405,0.45184,0.42189,0.49157,0.5364,0.55768,0.51825,0.55063
0.47841,0.44247,0.42705,0.49325,0.51769,0.47718,0.41527,0.53469,0.44446,0.54351,0.59791,0.46717,0.48274,0.45211,0.41502,0.48177,0.53632,0.55196,0.51607,0.55051
0.47809,0.44791,0.4284,0.49178,0.51772,0.47738,0.41539,0.53459,0.45239,0.54376,0.59953,0.46718,0.48339,0.45088,0.41526,0.48072,0.53681,0.54856,0.51225,0.55028
0.47796,0.43722,0.42413,0.47558,0.52104,0.4824,0.41628,0.53565,0.45577,0.53948,0.59996,0.46718,0.48343,0.44979,0.41521,0.48882,0.53678,0.55896,0.51805,0.55012
0.47805,0.45112,0.4257,0.48301,0.51337,0.4809,0.41575,0.53758,0.44311,0.53757,0.59602,0.46717,0.48299,0.45357,0.41581,0.49224,0.53704,0.56054,0.51312,0.54937
0.47746,0.44787,0.4248,0.49281,0.5176,0.47045,0.41948,0.52524,0.44321,0.54123,0.59884,0.46717,0.48347,0.44733,0.41592,0.50322,0.53591,0.54313,0.51499,0.55019
0.47738,0.44756,0.42947,0.49396,0.51738,0.47909,0.40427,0.5405,0.44642,0.54064,0.59854,0.46717,0.48298,0.45338,0.41547,0.49393,0.53637,0.55639,0.51611,0.54975
0.47781,0.44752,0.42307,0.48816,0.51909,0.47282,0.41972,0.53804,0.44568,0.53942,0.59743,0.46717,0.48319,0.45266,0.41763,0.48896,0.53645,0.55909,0.50981,0.55037
0.4768,0.44601,0.42745,0.48827,0.52035,0.46735,0.415,0.53348,0.44447,0.54305,0.59709,0.46717,0.48287,0.45056,0.41589,0.48605,0.53857,0.55164,0.5183,0.54984
0.47807,0.44559,0.42513,0.48875,0.51128,0.47265,0.41733,0.52501,0.44676,0.54076,0.60101,0.46717,0.48302,0.45207,0.41627,0.47488,0.5343,0.5549,0.51445,0.55102
0.47764,0.446,0.42481,0.4887,0.53334,0.47404,0.42152,0.53471,0.45391,0.53812,0.59844,0.46718,0.48313,0.44931,0.41659,0.49093,0.53673,0.55345,0.52114,0.55069
0.47782,0.44374,0.42569,0.48868,0.53723,0.47549,0.42078,0.53886,0.45506,0.53774,0.59579,0.46718,0.48304,0.45207,0.41511,0.50948,0.53621,0.56087,0.51733,0.54982
0.47806,0.44579,0.42339,0.48868,0.51628,0.47506,0.40387,0.53653,0.45028,0.54157,0.60208,0.46718,0.48304,0.45165,0.41625,0.49628,0.53589,0.54613,0.51916,0.54962
0.47762,0.44532,0.42518,0.48868,0.52196,0.48475,0.41351,0.53598,0.44916,0.54709,0.59787,0.46725,0.48304,0.4508,0.41752,0.48858,0.53651,0.55768,0.51954,0.55043
0.47774,0.4458,0.42538,0.48868,0.5362,0.47369,0.41983,0.53742,0.44494,0.55115,0.59736,0.46652,0.48303,0.45075,0.41699,0.49056,0.53604,0.55448,0.51912,0.55074
0.47849,0.44672,0.42433,0.48868,0.51132,0.47718,0.41509,0.54033,0.45099,0.54704,0.59751,0.46861,0.48357,0.45247,0.41653,0.49767,0.53627,0.54915,0.5174,0.55045
0.47731,0.44843,0.42471,0.48868,0.52964,0.47574,0.41553,0.52943,0.44988,0.54598,0.59821,0.46637,0.48172,0.451,0.41579,0.50028,0.53602,0.55841,0.51833,0.55016
0.477,0.44709,0.42376,0.48868,0.52351,0.47871,0.41549,0.53123,0.44929,0.54628,0.5974,0.46654,0.48433,0.44931,0.41637,0.4797,0.53649,0.55545,0.51745,0.55037
0.4775,0.44767,0.42719,0.48868,0.52389,0.47466,0.4155,0.53538,0.44927,0.54624,0.60667,0.46824,0.4818,0.45314,0.41515,0.48492,0.53638,0.55037,0.51623,0.5505
0.4767,0.44536,0.42638,0.48874,0.52315,0.47652,0.4155,0.53459,0.44927,0.54624,0.58939,0.46709,0.4841,0.4508,0.41928,0.48052,0.53756,0.55045,0.51762,0.55022
0.48066,0.45048,0.4316,0.49157,0.53519,0.48222,0.42064,0.5383,0.45412,0.55006,0.59898,0.46941,0.48469,0.45394,0.4178,0.48777,0.53869,0.56203,0.51895,0.55411
0.46755,0.42297,0.40554,0.47489,0.50966,0.45477,0.39131,0.51765,0.42649,0.52831,0.59767,0.45322,0.4646,0.4516,0.40269,0.48633,0.52009,0.54721,0.50766,0.52767
0.46321,0.42312,0.40317,0.47481,0.51601,0.45981,0.39131,0.51765,0.42651,0.52831,0.59294,0.44994,0.46396,0.42544,0.38894,0.48238,0.52,0.54806,0.51202,0.5276
0.48325,0.45067,0.42852,0.49162,0.53456,0.48213,0.42064,0.5383,0.45413,0.55005,0.60205,0.46931,0.48619,0.45683,0.42156,0.49723,0.53987,0.55657,0.51748,0.55412
0.47768,0.44501,0.42485,0.48868,0.52318,0.47919,0.4155,0.53468,0.44927,0.54643,0.59878,0.4671,0.48304,0.45131,0.41633,0.48185,0.53627,0.55698,0.51874,0.55089
0.47792,0.44842,0.42373,0.48869,0.52389,0.4782,0.4155,0.53468,0.44927,0.54693,0.59828,0.46718,0.48304,0.45127,0.41634,0.50022,0.53611,0.55447,0.52352,0.5508
0.47739,0.4487,0.42345,0.48868,0.52396,0.47913,0.41549,0.53468,0.44927,0.54738,0.59768,0.46717,0.48304,0.45127,0.41634,0.49146,0.53626,0.54813,0.51358,0.5507
0.478,0.44794,0.42473,0.48868,0.52393,0.48089,0.41551,0.53468,0.44927,0.5391,0.59753,0.46719,0.48306,0.45138,0.41727,0.49075,0.53592,0.55996,0.51847,0.55079
0.4778,0.44737,0.42449,0.48869,0.52392,0.47528,0.41552,0.53473,0.4493,0.55399,0.59892,0.46707,0.48339,0.45182,0.4161,0.48914,0.53494,0.55346,0.51723,0.54994
0.47819,0.44502,0.42448,0.48794,0.52663,0.48116,0.41562,0.53785,0.44917,0.54108,0.59797,0.46698,0.48254,0.45167,0.41455,0.49031,0.53583,0.55504,0.51817,0.55031
0.47735,0.44653,0.42672,0.49656,0.53546,0.47595,0.4151,0.53324,0.45223,0.54771,0.59773,0.46768,0.48287,0.45051,0.4185,0.48972,0.5382,0.55145,0.52008,0.54978
0.47772,0.44616,0.42249,0.48166,0.51077,0.47346,0.41492,0.53057,0.44522,0.54523,0.59744,0.46673,0.48306,0.45088,0.41581,0.4898,0.53634,0.56036,0.51783,0.55104
0.47784,0.44399,0.42285,0.48947,0.51759,0.4813,0.42028,0.52361,0.44921,0.5493,0.59859,0.46781,0.48292,0.45123,0.41582,0.48941,0.53588,0.55154,0.51747,0.54999
0.47746,0.44539,0.42561,0.4948,0.51941,0.48445,0.41037,0.52907,0.4503,0.54709,0.59891,0.46848,0.48285,0.45175,0.4169,0.49006,0.53642,0.55271,0.51715,0.54981
0.47751,0.44464,0.4268,0.48427,0.53062,0.46822,0.41362,0.53378,0.45371,0.54341,0.59778,0.46749,0.48314,0.45139,0.41657,0.49005,0.53735,0.55387,0.51813,0.55157
0.47781,0.44529,0.42512,0.49011,0.5194,0.4839,0.41879,0.53343,0.44768,0.54997,0.59701,0.46794,0.48304,0.4514,0.41617,0.49075,0.53632,0.55525,0.51703,0.55049
0.4773,0.44775,0.42573,0.48966,0.53182,0.47758,0.41376,0.53942,0.44638,0.53989,0.59639,0.46709,0.48306,0.45271,0.41997,0.49425,0.5364,0.55689,0.51859,0.54999
0.47837,0.44758,0.42522,0.49441,0.53166,0.48262,0.41597,0.53958,0.44987,0.54287,0.59608,0.46682,0.48308,0.45296,0.41538,0.48294,0.53678,0.55333,0.51825,0.55051
0.47785,0.44802,0.42253,0.47981,0.53699,0.4796,0.41996,0.52908,0.45439,0.54793,0.59759,0.46759,0.48299,0.44823,0.41408,0.48622,0.53652,0.55008,0.51772,0.55121
0.47777,0.44698,0.43115,0.49712,0.52195,0.48144,0.41112,0.53498,0.44322,0.54993,0.59764,0.4675,0.48322,0.45173,0.41457,0.49179,0.5363,0.55683,0.51786,0.54958
0.47791,0.4478,0.4265,0.49402,0.52234,0.47521,0.4187,0.53626,0.44033,0.54923,0.59754,0.46682,0.48253,0.45077,0.41974,0.47847,0.53639,0.56065,0.51807,0.55065
0.47814,0.44161,0.41558,0.48422,0.52171,0.47709,0.41608,0.53459,0.45594,0.54912,0.59747,0.46717,0.48234,0.45083,0.41595,0.49914,0.53621,0.54777,0.51567,0.55039
0.47779,0.45417,0.42647,0.47798,0.52273,0.47955,0.41588,0.53466,0.45459,0.54817,0.59894,0.46718,0.48367,0.45149,0.41518,0.49654,0.53589,0.55204,0.52355,0.5503
0.47817,0.43871,0.4255,0.49424,0.51939,0.47385,0.41759,0.53763,0.4436,0.54984,0.59765,0.46717,0.48289,0.44956,0.41565,0.49624,0.53584,0.56086,0.5126,0.55086
0.47827,0.45156,0.42498,0.49644,0.52982,0.48144,0.41692,0.53257,0.44925,0.54977,0.59865,0.46717,0.48316,0.45387,0.41567,0.48063,0.53563,0.55106,0.51869,0.55048
0.47785,0.44918,0.42991,0.49136,0.52834,0.48203,0.40563,0.53177,0.4468,0.54838,0.59856,0.46717,0.4826,0.44774,0.41466,0.49652,0.53622,0.55104,0.5134,0.55082
0.47848,0.44599,0.41714,0.49054,0.51792,0.48987,0.4211,0.54026,0.44899,0.54798,0.59733,0.46717,0.48299,0.453,0.41744,0.48148,0.53601,0.5544,0.51608,0.55045
0.47788,0.44692,0.42606,0.49125,0.52206,0.47337,0.41846,0.53428,0.45544,0.54933,0.5973,0.46717,0.48319,0.4524,0.41682,0.48028,0.53495,0.55832,0.52411,0.55074
0.47756,0.44718,0.42588,0.49004,0.52307,0.48557,0.41763,0.52584,0.45326,0.5495,0.59851,0.46717,0.48287,0.44987,0.41732,0.47189,0.53842,0.55123,0.51744,0.55044
0.47786,0.44805,0.42546,0.48964,0.52673,0.4847,0.41465,0.53909,0.45216,0.55022,0.59651,0.46717,0.48302,0.45187,0.41583,0.50521,0.53394,0.5498,0.51466,0.55003
0.4774,0.44759,0.42534,0.4883,0.51887,0.48134,0.4061,0.53776,0.44907,0.55027,0.59849,0.46717,0.48313,0.44848,0.41575,0.50469,0.53672,0.55741,0.52097,0.55034
0.47725,0.4448,0.424,0.4881,0.5281,0.47978,0.40623,0.53444,0.44858,0.55054,0.59799,0.46717,0.48304,0.45239,0.41538,0.49168,0.53634,0.55984,0.5179,0.55111
0.47786,0.44486,0.42488,0.48851,0.53716,0.47889,0.41928,0.5346,0.45012,0.54761,0.59611,0.46717,0.48304,0.45324,0.41729,0.48665,0.53614,0.54631,0.51692,0.5504
0.47746,0.44653,0.42588,0.48869,0.50976,0.47526,0.4189,0.53464,0.45431,0.54155,0.59842,0.46719,0.48304,0.45106,0.417,0.47709,0.53637,0.55741,0.514,0.55065
0.4774,0.44696,0.42436,0.48868,0.52472,0.48241,0.41502,0.53447,0.4449,0.53856,0.59782,0.46701,0.48306,0.45047,0.41773,0.50047,0.53605,0.55675,0.51788,0.54915
0.47883,0.44579,0.42532,0.48868,0.52463,0.48154,0.41553,0.5347,0.44948,0.54941,0.59799,0.46724,0.48333,0.45115,0.41508,0.48795,0.53637,0.55305,0.52153,0.54989
0.47745,0.4452,0.42601,0.48868,0.52505,0.48147,0.41549,0.5373,0.45016,0.54848,0.59804,0.46685,0.48189,0.45079,0.41632,0.49867,0.53611,0.55546,0.52434,0.55012
0.47832,0.44691,0.42571,0.48868,0.52472,0.48445,0.4155,0.53669,0.44929,0.5459,0.5972,0.46646,0.48398,0.45021,0.41642,0.47504,0.53596,0.55515,0.51963,0.54951
0.47818,0.4472,0.42415,0.48868,0.52388,0.48114,0.4155,0.53484,0.44927,0.54627,0.60649,0.46832,0.48189,0.45295,0.41533,0.49157,0.53522,0.55368,0.51672,0.55048
0.47752,0.44704,0.42382,0.48868,0.52321,0.4786,0.4155,0.53466,0.44927,0.54624,0.58986,0.46694,0.48394,0.45012,0.41685,0.49829,0.53797,0.55279,0.51835,0.55027
0.48142,0.45241,0.42838,0.49163,0.53503,0.48136,0.42064,0.5383,0.45412,0.55006,0.59823,0.46959,0.48639,0.45397,0.41814,0.50659,0.5422,0.55973,0.5216,0.55417
0.46643,0.42279,0.40682,0.47482,0.5096,0.45427,0.39131,0.51765,0.42649,0.52831,0.59778,0.45309,0.46393,0.45363,0.40265,0.48324,0.51659,0.5487,0.51257,0.52763
0.46327,0.42349,0.40271,0.47481,0.51602,0.45902,0.39131,0.51765,0.42651,0.52831,0.59196,0.45008,0.46396,0.42548,0.38895,0.48241,0.52046,0.5482,0.5124,0.5276
0.48292,0.45135,0.42924,0.49163,0.53444,0.48016,0.42064,0.5383,0.45413,0.55005,0.60238,0.46929,0.48619,0.45674,0.42154,0.49701,0.53893,0.55728,0.5208,0.55434
0.4779,0.44429,0.42497,0.48868,0.52311,0.47836,0.4155,0.53468,0.44927,0.54626,0.59984,0.4671,0.48304,0.45136,0.41639,0.48458,0.53582,0.55753,0.51507,0.54931
0.47751,0.44532,0.42628,0.48868,0.52393,0.47839,0.4155,0.53468,0.44927,0.54687,0.59758,0.46718,0.48304,0.45133,0.41632,0.49282,0.53584,0.55474,0.52219,0.54974
0.47781,0.44433,0.42721,0.48868,0.52379,0.47667,0.4155,0.53467,0.44927,0.54622,0.59766,0.46719,0.48304,0.45141,0.41634,0.50092,0.53565,0.54886,0.5133,0.55037
0.47793,0.44603,0.42723,0.48868,0.524,0.47693,0.4155,0.53454,0.44928,0.54647,0.5975,0.46695,0.48302,0.45111,0.41734,0.48825,0.53626,0.55717,0.5202,0.5497
0.47763,0.44765,0.42346,0.48868,0.52303,0.47906,0.41549,0.5366,0.44926,0.54866,0.59852,0.46721,0.48321,0.45129,0.41616,0.49057,0.53325,0.54959,0.52049,0.55068
0.47743,0.44802,0.42575,0.48821,0.53228,0.47658,0.41554,0.53422,0.44895,0.54849,0.59709,0.46761,0.48335,0.45134,0.41455,0.48968,0.53932,0.55814,0.51881,0.55023
0.478,0.44872,0.4251,0.49346,0.51568,0.47915,0.41558,0.53306,0.45284,0.54683,0.59872,0.46697,0.48239,0.45145,0.41809,0.49033,0.53665,0.55512,0.51856,0.55063
0.4775,0.44649,0.42577,0.48262,0.52805,0.47878,0.4155,0.53194,0.44454,0.54065,0.5988,0.46684,0.48282,0.45165,0.4157,0.49063,0.53594,0.55661,0.51752,0.55002
0.4795,0.4469,0.42447,0.48739,0.53188,0.47537,0.41634,0.54201,0.45382,0.54546,0.59736,0.4665,0.48229,0.45089,0.41712,0.49089,0.53585,0.55191,0.51852,0.55031
0.48006,0.44804,0.42474,0.49491,0.52691,0.4852,0.41838,0.53934,0.45137,0.54592,0.59689,0.46701,0.48299,0.45087,0.41546,0.49069,0.53687,0.55299,0.51837,0.55032
0.48137,0.44593,0.42553,0.4802,0.53333,0.47963,0.40382,0.53046,0.44761,0.5481,0.59708,0.46673,0.48305,0.45097,0.4146,0.49043,0.53656,0.55151,0.5176,0.54968
0.47777,0.44598,0.42416,0.48604,0.52042,0.47795,0.422,0.53124,0.44443,0.54135,0.60163,0.46691,0.48311,0.45159,0.41329,0.4912,0.53557,0.55708,0.51804,0.55057
0.47796,0.44592,0.42617,0.49113,0.51882,0.47691,0.41557,0.53093,0.45033,0.54922,0.60214,0.46697,0.48305,0.45305,0.41492,0.49127,0.53648,0.55628,0.51858,0.55039
0.47751,0.44584,0.42381,0.49179,0.52296,0.47757,0.41613,0.54114,0.45779,0.54808,0.59682,0.46674,0.48298,0.45117,0.41544,0.49067,0.53598,0.55704,0.51776,0.54978
0.47784,0.44577,0.42315,0.47624,0.51017,0.47419,0.41409,0.53256,0.44234,0.5475,0.5979,0.46655,0.48307,0.44791,0.41789,0.49277,0.5362,0.54392,0.5172,0.55017
0.47782,0.44817,0.42498,0.4954,0.51981,0.4789,0.41023,0.52942,0.45654,0.54536,0.59845,0.4671,0.4832,0.45176,0.41866,0.48718,0.5364,0.55866,0.51728,0.55069
0.47772,0.44864,0.42615,0.49026,0.52765,0.4786,0.41617,0.5388,0.46245,0.54647,0.59818,0.46771,0.48312,0.4508,0.41954,0.47545,0.5363,0.56046,0.51284,0.55045
0.47838,0.44418,0.43022,0.48165,0.52499,0.48244,0.41751,0.5341,0.45579,0.547,0.59725,0.46686,0.48227,0.45193,0.41367,0.50256,0.53623,0.54949,0.51747,0.54982
0.47754,0.45177,0.41583,0.49844,0.52063,0.47702,0.41847,0.53588,0.45045,0.54578,0.59746,0.46715,0.48351,0.45203,0.41585,0.49168,0.53632,0.55211,0.53159,0.54952
0.47815,0.44084,0.42964,0.49629,0.52785,0.47525,0.41715,0.53462,0.45071,0.54599,0.59766,0.46718,0.48361,0.45088,0.41796,0.49193,0.53646,0.56005,0.50248,0.55059
0.47738,0.44278,0.4262,0.49089,0.52206,0.47596,0.40574,0.52507,0.44891,0.54669,0.5967,0.46717,0.48313,0.45191,0.41581,0.50249,0.53654,0.55643,0.51444,0.5501
0.47763,0.44017,0.42885,0.48845,0.5223,0.4661,0.42118,0.5433,0.45046,0.54716,0.59865,0.46717,0.48351,0.44846,0.41737,0.48248,0.53637,0.54717,0.51954,0.55021
0.47945,0.44892,0.41421,0.48695,0.52609,0.47398,0.42011,0.53377,0.45271,0.54727,0.59839,0.46717,0.48325,0.45283,0.41581,0.47763,0.53661,0.55676,0.51414,0.54994
0.48086,0.44655,0.43043,0.4875,0.52886,0.47783,0.41007,0.52751,0.44857,0.54644,0.59928,0.46717,0.48313,0.45194,0.41679,0.5056,0.53683,0.55864,0.51827,0.55027
0.48035,0.44693,0.42364,0.49115,0.51535,0.47275,0.41198,0.53694,0.44882,0.54612,0.59805,0.46717,0.48287,0.45055,0.41648,0.49594,0.53564,0.55418,0.51287,0.54969
0.47815,0.44584,0.42515,0.49118,0.52767,0.47401,0.41299,0.53804,0.44912,0.54537,0.59784,0.46717,0.48302,0.45203,0.41559,0.49684,0.53617,0.5457,0.51089,0.55032
0.4783,0.44922,0.4248,0.49551,0.52847,0.47297,0.41917,0.53502,0.44935,0.54645,0.59743,0.46717,0.48313,0.44714,0.41625,0.49812,0.53643,0.55798,0.52666,0.55006
0.47792,0.44878,0.42333,0.49446,0.51514,0.46756,0.42118,0.53421,0.44936,0.54603,0.59842,0.46717,0.48304,0.4544,0.41543,0.47988,0.53651,0.56077,0.52579,0.54938
0.47824,0.45031,0.42634,0.49122,0.52555,0.4792,0.41627,0.53436,0.44899,0.5469,0.59847,0.46717,0.48304,0.45232,0.41942,0.49138,0.53607,0.5442,0.52594,0.55007
0.47733,0.44985,0.42496,0.4881,0.54443,0.47837,0.41524,0.5347,0.45181,0.55007,0.59774,0.46717,0.48304,0.45009,0.41687,0.48103,0.53596,0.55855,0.52088,0.55034
0.47754,0.44785,0.42461,0.48862,0.52288,0.47904,0.41554,0.53468,0.44534,0.54857,0.59815,0.46719,0.48306,0.45104,0.41549,0.49893,0.53651,0.55568,0.52401,0.55144
0.4783,0.44816,0.42477,0.48869,0.51831,0.47687,0.41549,0.53468,0.44879,0.53798,0.59808,0.46714,0.48325,0.45127,0.416,0.49174,0.53622,0.55248,0.51262,0.55101
0.47758,0.44705,0.42417,0.48868,0.52257,0.47607,0.4155,0.53454,0.45001,0.54722,0.59779,0.46702,0.48323,0.44946,0.41648,0.49088,0.53592,0.55564,0.50883,0.54994
0.47781,0.44503,0.42354,0.48868,0.52565,0.47389,0.4155,0.53453,0.4493,0.54966,0.59766,0.46651,0.48366,0.45299,0.41631,0.49152,0.53693,0.55548,0.51299,0.55092
0.47847,0.44644,0.42448,0.48868,0.52384,0.47818,0.4155,0.53467,0.44927,0.54589,0.60589,0.4681,0.48181,0.45113,0.41518,0.49853,0.53608,0.55495,0.51695,0.55042
0.47724,0.44613,0.42405,0.48868,0.5232,0.48004,0.4155,0.53468,0.44927,0.54626,0.59019,0.46705,0.48401,0.45067,0.41964,0.49147,0.53582,0.54955,0.51458,0.55029
0.48267,0.45123,0.42927,0.49163,0.53508,0.48763,0.42064,0.5383,0.45412,0.55006,0.59831,0.46953,0.48472,0.45331,0.41791,0.49558,0.54026,0.56007,0.52329,0.55418
0.46568,0.42209,0.40616,0.47481,0.5096,0.45828,0.39131,0.51765,0.42649,0.52831,0.59778,0.45317,0.46464,0.45463,0.40266,0.48037,0.51637,0.54921,0.50977,0.5276
0.46551,0.42243,0.40394,0.47481,0.51601,0.46138,0.39131,0.51765,0.42652,0.52831,0.59107,0.44981,0.46397,0.42523,0.38895,0.48227,0.52061,0.54811,0.50617,0.5276
0.48486,0.45278,0.43172,0.49163,0.5346,0.48205,0.42064,0.5383,0.45413,0.55005,0.60275,0.46934,0.48614,0.4568,0.42154,0.49671,0.53974,0.55651,0.51587,0.55426
0.47964,0.44564,0.42544,0.48868,0.52312,0.47767,0.4155,0.53468,0.44927,0.54594,0.59927,0.46711,0.48301,0.45117,0.4164,0.49015,0.53609,0.55888,0.51787,0.55039
0.47916,0.4486,0.42383,0.48868,0.52397,0.4775,0.4155,0.53468,0.44927,0.54859,0.59745,0.46715,0.48302,0.45113,0.41631,0.48576,0.5358,0.55196,0.51506,0.55048
0.4783,0.44617,0.42168,0.48868,0.52398,0.47764,0.4155,0.53464,0.44927,0.54251,0.59901,0.46693,0.48304,0.45139,0.41636,0.48568,0.53553,0.55149,0.51294,0.55014
0.47814,0.44501,0.42165,0.48868,0.52376,0.48118,0.4155,0.53546,0.44928,0.54512,0.59802,0.46746,0.48304,0.45123,0.41732,0.49008,0.5371,0.55647,0.50511,0.54972
0.47784,0.44723,0.425,0.48869,0.52505,0.47955,0.4155,0.53764,0.44932,0.5501,0.59859,0.46741,0.483,0.45158,0.41607,0.49294,0.53226,0.55059,0.50631,0.54962
0.4777,0.44778,0.42561,0.48833,0.53105,0.47531,0.4155,0.52888,0.44884,0.54271,0.59777,0.46691,0.48313,0.45134,0.41463,0.49348,0.54047,0.5579,0.5162,0.55034
0.47818,0.44704,0.42397,0.4922,0.51107,0.47827,0.41549,0.52962,0.4527,0.55047,0.59826,0.46691,0.48378,0.45116,0.41771,0.49198,0.53539,0.55096,0.51743,0.55033
0.47849,0.45208,0.42539,0.48163,0.51731,0.47857,0.41554,0.54,0.44168,0.54485,0.59709,0.46758,0.48284,0.45137,0.41679,0.49055,0.53625,0.55642,0.51843,0.55043
0.48231,0.44836,0.42621,0.48761,0.52386,0.47642,0.41503,0.53442,0.45076,0.54566,0.59792,0.46789,0.48389,0.45164,0.41865,0.48977,0.53677,0.55453,0.51752,0.54998
0.4669,0.45001,0.42503,0.4962,0.53975,0.48345,0.42019,0.53485,0.45997,0.54798,0.59831,0.46662,0.48271,0.45146,0.41544,0.48968,0.53653,0.54924,0.51756,0.55007
0.47096,0.45019,0.42577,0.48058,0.52159,0.47327,0.41222,0.53862,0.44628,0.5422,0.59852,0.46726,0.4831,0.45088,0.41533,0.48932,0.53602,0.55584,0.51839,0.5504
0.48338,0.44913,0.42523,0.4977,0.50937,0.48165,0.41455,0.53591,0.45366,0.54846,0.597,0.46702,0.48303,0.45063,0.41792,0.49346,0.53646,0.55545,0.51808,0.55029
0.47767,0.44974,0.42467,0.48921,0.51783,0.47555,0.41741,0.53136,0.45447,0.54695,0.59604,0.46715,0.48289,0.45093,0.4195,0.48767,0.53667,0.55597,0.51743,0.55042
0.47773,0.4481,0.42283,0.49041,0.52041,0.479,0.41654,0.53451,0.44585,0.54649,0.59779,0.46823,0.48322,0.45624,0.41729,0.49015,0.53723,0.55628,0.51823,0.54973
0.47795,0.44502,0.42512,0.48766,0.52925,0.47195,0.4151,0.54029,0.44835,0.5459,0.59763,0.46757,0.48306,0.44739,0.41546,0.4919,0.53629,0.54635,0.51778,0.55028
0.47746,0.44967,0.42566,0.49673,0.53098,0.47862,0.41357,0.5291,0.44666,0.54708,0.59787,0.46732,0.48317,0.44915,0.42034,0.49047,0.53648,0.55945,0.51771,0.54953
0.47726,0.44102,0.4251,0.48218,0.51713,0.4763,0.41592,0.53624,0.44395,0.54615,0.59805,0.46667,0.48323,0.45358,0.41857,0.49187,0.53639,0.55655,0.51522,0.55005
0.47854,0.4499,0.43034,0.48611,0.52561,0.47382,0.41897,0.53481,0.44375,0.54582,0.59788,0.4677,0.48245,0.45127,0.41491,0.49859,0.53631,0.54734,0.54003,0.55046
0.47829,0.44128,0.4125,0.48096,0.52792,0.47617,0.41117,0.53788,0.44624,0.54711,0.59819,0.46687,0.48338,0.45224,0.41545,0.48801,0.53598,0.55119,0.52223,0.55033
