0,5.3047e-126,8.379e-261,0,0,1.6864e-182,1.3396e-173,1.5299e-222,6.0228e-216,0,0,1.7411e-130,0,1.8192e-151,0,0,0,0,0,0,0,0,0,0,1.4449e-171,5.4754e-315,0,0,1.8855e-169,0,0,0,0,3.4536e-204,0,0,7.1209e-100,0,7.8102e-320,0,0,0,0,1.8202e-278,0,4.8476e-291,0,3.8511e-101,7.2379e-132,1.3485e-244,1.9701e-175,3.7426e-185,1.0057e-71,0,0,0,4.2412e-268,0,1.4459e-240,0,0,0,0,6.7339e-69,0,0,0,9.8749e-77,0,0,0,9.6599e-166,0,0,0,0,1.6719e-103,0,0,9.572e-141,0,0,0,0,0,4.6346e-110,2.366e-207,0,1.362e-287,0,2.8958e-228,1.6214e-87,2.2098e-125,0,0,0,0,1.0289e-225,1.0836e-231,2.5953e-84,0,3.7029e-311,0,3.038e-190,4.4547e-73,0,4.7709e-70,0,1.2012e-235,2.8456e-142,7.2378e-296,0,0,4.19e-304,0,0,2.5085e-146,0,0,0,0,0,0,6.9083e-96,1,0,0,1.2608e-229,4.6083e-89,8.934e-77,0,3.4206e-204,8.5561e-222,0,4.9407e-324,0,0,0,0,0,0,0,0,0,6.0249e-128,1.8138e-188,0,0,0,0,1.0533e-253,3.723e-115,0,0,0,7.4048e-114,0,0,0,0,0,0,0,0,0,0,0,0,3.0753e-124,0,0,0,0,2.0889e-158,0,0,4.9153e-224,0,0,2.6239e-75,0,0,0,0,6.9743e-141,0,0,0,0,0,0,0,0,0,1.311e-287,0,0,1.5493e-272,0,0,4.0578e-125,0,8.2143e-83,0,0,0,0,0,0,0,8.7238e-301,0,0,0,0,0,0,0,2.2712e-187,0,0,0,0,0,0,3.0847e-285,1.1878e-168,0,0,0,0,2.3881e-133,8.1982e-96,0,2.8928e-167,2.6659e-190,3.9386e-221,0,0,0,0,8.6731e-191,0,0,6.0146e-266,0,0,0,0,0,0,0,0,1.0538e-276,0,2.6494e-187,0,3.5744e-305,0,0,0
0,0,2.259e-159,0,0,7.4598e-232,0,8.1317e-193,1.3821e-204,0,3.95e-73,5.1325e-291,2.9312e-234,0,1.908e-63,0,0,0,0,0,0,9.8655e-81,0,1.809e-55,3.48e-251,5.7736e-114,1.0002e-90,0,0,0,0,3.0491e-77,5.6494e-302,0,0,0,0,0,1.2875e-105,0,0,5.2618e-321,0,0,3.3847e-210,5.1534e-140,0,0,0,4.3967e-175,4.0991e-254,3.1131e-240,0,2.0544e-99,0,0,0,0,9.7095e-176,0,5.6669e-68,4.798e-65,0,0,0,5.4585e-294,3.9776e-107,0,0,0,3.3718e-266,5.3933e-254,4.7693e-72,8.648e-101,0,0,0,0,2.3536e-79,1.4385e-281,0,2.0281e-63,0,0,7.0555e-155,0,0,0,1.2773e-138,1.313e-70,0,0,8.2986e-305,8.5972e-267,5.8464e-86,0,0,2.3067e-190,0,0,0,9.4406e-114,0,2.0027e-236,0,2.3193e-116,0,0,0,0,7.4183e-144,0,0,9.6459e-117,0,8.1846e-282,7.537e-286,0,2.8174e-92,1.1507e-64,1.3209e-151,0,0,0,0,1,0,1.3943e-196,0,0,0,3.1758e-261,0,0,2.3242e-154,5.9028e-314,0,3.6997e-153,0,0,0,0,0,0,3.9419e-297,0,0,0,0,0,3.8914e-190,0,0,0,0,0,0,6.5783e-164,0,0,0,0,0,0,0,0,0,1.3984e-231,4.0911e-302,0,7.7769e-288,0,2.111e-297,0,0,0,6.4685e-193,0,4.4657e-318,0,0,7.4508e-179,1.0439e-133,0,0,0,0,0,0,0,0,0,0,8.2856e-192,3.0276e-142,0,1.0861e-127,8.6e-236,0,0,3.7904e-314,0,0,0,0,0,0,0,0,3.611e-255,0,0,1.3213e-142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5107e-272,0,0,0,0,0,0,8.1205e-226,0,0,0,0,0,3.4072e-226,1.0776e-229,0,4.3455e-148,0,0,0,2.7106e-156,3.2932e-86,0,0,0,9.1536e-135,2.5974e-317,3.0123e-257,0,2.3944e-177,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7322e-321,0,0,0,0,0,0,0,0,0,0,0,3.3177e-124,0,0,0,0,0,0,0,0,1.8061e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6457e-285,0,0,0,7.0664e-236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5139e-278,0,0,0,0,0,0,2.1225e-174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4046e-247,0,0,0,0,0,0,0,6.3588e-158,0,0,1.9173e-298,9.7815e-70,1.8014e-169,0,0,2.4584e-87,0,5.5216e-125,1.8346e-179,0,0,0,4.7081e-176,5.6821e-306,0,0,0,0,0,1.9408e-153,0,2.6176e-236,0,0,3.7752e-226,1.1683e-148,0,0,0,0,9.8031e-129,0,0,0,0,0,1.3239e-177,0,0,0,0,0,0,0,9.0435e-182,0,0,1.0842e-168,0,2.6192e-145,0,0,0,0,2.4958e-120,0,0,0,0,0,1.1085e-217,0,2.9973e-93,0,0,0,7.9821e-156,0,0,0,0,0,0,7.0589e-265,0,0,0,0,2.5408e-68,5.5823e-122,2.449e-170,3.3834e-113,0,0,0,0,0,0,0,1.4461e-216,0,0,1.8619e-196,0,0,0,0,1.1925e-282,0,1.5687e-145,0,0,9.4982e-157,0,0,0,0,0,0,1.2112e-111,0,0,0,0,0,3.8159e-165,0,1.1863e-75,1.7125e-68,9.0205e-287
0,3.6909e-310,1.834e-73,0,0,5.5542e-77,0,1.3331e-54,3.895e-75,0,1.2451e-238,5.907e-115,0,0,2.3797e-192,0,0,0,0,0,0,5.4256e-251,0,5.8781e-189,5.5689e-91,1.9271e-120,3.7373e-126,0,0,0,0,1.4886e-210,0,0,0,0,1.3516e-152,0,2.5257e-126,0,0,0,0,0,0,6.5769e-95,0,5.4067e-290,6.4834e-319,9.9154e-62,2.3523e-80,3.9756e-80,3.2418e-262,1.4722e-280,0,0,0,0,2.5814e-67,0,2.6654e-193,8.9486e-233,0,7.2653e-192,0,0,1.0325e-293,4.1863e-247,0,0,0,2.4345e-93,3.4454e-242,1.13e-259,0,0,1.4429e-282,0,2.62e-228,9.9995e-106,0,5.5054e-151,0,0,0,4.8811e-287,0,0,1.812e-110,2.3641e-151,0,2.0416e-155,2.3021e-121,0,2.0991e-255,0,0,1.1004e-62,0,8.0464e-172,0,3.2668e-119,0,8.1556e-76,4.4507e-243,2.9868e-292,9.3671e-218,0,0,0,8.4011e-121,0,0,7.9637e-110,0,0,9.5966e-119,0,6.8112e-151,7.6529e-202,0,0,0,5.8475e-157,1.2608e-229,1.3943e-196,0,1,3.8773e-164,1.623e-255,0,2.0467e-129,0,0,7.8764e-150,0,0,0,0,0,0,0,0,0,7.3482e-125,0,0,0,0,0,1.6361e-105,1.0759e-272,0,0,0,8.0178e-295,0,0,0,0,0,0,0,0,0,0,0,1.2768e-294,1.469e-128,0,0,0,0,7.8385e-203,0,0,2.1519e-50,0,0,3.4599e-174,0,0,2.0025e-319,0,0,0,0,0,0,0,0,0,0,0,1.3843e-95,0,1.2069e-165,5.4827e-155,0,0,3.5514e-140,0,3.6445e-191,0,0,0,0,0,0,0,0,0,3.489e-156,0,0,0,0,0,1.3666e-225,0,0,0,0,0,0,0,0,0,0,0,0,3.651e-195,1.4197e-290,0,0,2.0955e-62,0,0,0,0,0,1.6234e-78,2.0241e-225,0,7.9442e-77,0,0,0,3.8916e-315,4.8518e-132,0,0,0,1.2692e-83,0,4.177e-90,0,4.796e-144,0,0,0
0,1.3772e-162,1.5965e-199,0,0,7.7246e-129,2.9196e-210,3.9038e-162,2.0765e-164,0,0,1.8334e-73,0,8.3752e-194,0,0,0,0,0,0,0,0,0,0,5.037e-117,1.5514e-259,6.8325e-272,0,6.9838e-216,0,0,0,0,1.7141e-249,0,0,3.5675e-53,0,2.7859e-265,0,0,0,0,0,0,1.6803e-231,0,5.3758e-139,2.7704e-168,1.0831e-185,3.1294e-108,7.2102e-132,1.0806e-108,0,0,0,1.894e-316,0,5.2983e-185,0,0,0,0,5.4635e-54,0,0,0,1.2324e-99,0,0,0,2.9756e-111,0,0,0,0,2.0606e-133,0,0,3.6723e-82,0,7.8429e-298,0,0,0,4.6653e-138,2.3821e-259,0,7.0333e-234,2.0038e-294,1.2529e-283,7.1749e-45,3.2051e-64,0,0,0,0,4.5057e-166,2.1866e-279,2.3311e-56,0,8.5099e-255,0,1.5552e-128,1.3163e-93,0,1.2093e-73,0,1.2887e-280,1.5567e-185,1.934e-243,0,0,2.0079e-248,0,0,1.647e-92,0,1.5553e-294,0,0,0,0,5.762e-59,4.6083e-89,0,0,3.8773e-164,1,8.5602e-108,0,4.616e-158,1.4767e-260,0,3.2002e-271,0,0,0,0,0,0,0,0,0,7.2079e-80,3.8813e-234,0,0,0,0,1.45e-203,1.2668e-139,0,0,0,8.2597e-150,0,0,0,0,0,0,0,0,0,0,0,0,8.6833e-71,0,0,0,0,1.1648e-138,0,0,2.3999e-163,0,0,2.504e-46,0,0,0,0,2.5474e-183,0,0,0,0,0,0,0,0,0,3.4597e-230,0,7.532e-297,1.1366e-225,0,0,3.288e-83,0,5.0909e-68,0,0,0,0,0,0,0,0,0,2.9934e-289,0,0,0,0,0,4.6352e-169,0,0,0,0,0,0,5.8391e-301,4.0351e-209,0,0,0,0,8.2373e-115,6.6832e-140,0,2.7396e-209,5.2702e-129,2.9332e-272,0,0,0,0,8.9135e-138,1.5756e-311,0,5.9431e-208,0,0,0,0,1.9161e-275,0,0,0,8.5913e-219,0,1.7482e-127,0,5.0156e-253,0,0,0
0,2.3239e-82,7.4629e-293,0,0,1.8226e-219,3.2391e-126,1.2584e-253,2.1317e-253,0,0,3.9742e-160,0,5.8142e-106,0,0,0,0,0,0,0,0,0,0,2.6876e-203,0,0,0,7.5701e-127,0,0,0,0,1.4453e-156,0,0,1.4554e-118,0,0,0,0,0,0,3.493e-233,0,9.8813e-324,0,3.4962e-63,2.0913e-93,1.2062e-275,3.8151e-197,5.4826e-215,6.5058e-36,0,0,0,1.8754e-222,0,2.295e-277,0,0,0,0,3.858e-88,0,0,0,3.3781e-49,0,0,0,7.1943e-199,0,0,0,0,3.0567e-60,0,0,3.9705e-169,0,0,0,0,0,1.2543e-65,5.2332e-171,0,0,0,1.1594e-190,1.9752e-115,5.1639e-144,0,0,0,0,6.1343e-259,1.5155e-184,4.868e-101,0,0,0,3.1717e-218,1.1634e-54,0,5.3388e-76,0,2.3103e-188,2.1029e-98,0,0,0,0,0,0,1.1515e-171,0,0,0,0,0,0,2.2604e-124,8.934e-77,0,0,1.623e-255,8.5602e-108,1,0,2.9845e-232,2.8171e-181,0,0,0,0,0,0,0,0,0,0,0,2.7142e-155,9.4917e-145,0,0,0,0,3.2836e-286,1.9164e-74,0,0,0,2.51e-65,0,0,0,0,0,0,0,0,0,0,0,0,7.3928e-157,0,0,0,0,3.5354e-163,0,0,1.0748e-253,0,0,2.8277e-98,0,0,0,0,1.1924e-105,0,0,0,0,0,0,0,0,0,8.2756e-321,0,0,4.0281e-297,0,0,1.39e-144,0,2.283e-94,0,0,0,0,0,0,0,1.3783e-260,0,0,0,0,0,0,0,1.7846e-190,0,0,0,0,0,0,2.4117e-273,1.522e-116,3.0546e-319,0,0,0,5.4178e-139,2.937e-66,0,1.7437e-130,6.2586e-223,8.4367e-179,0,0,0,0,1.5083e-225,0,0,2.227e-300,0,0,0,0,0,0,0,0,3.4527e-313,0,9.3172e-206,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0204e-143,0,3.1581e-293,0,0,0,0,0,0,0,0,2.9896e-206,1.6798e-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3547e-190,0,0,0,0,0,0,0,0,8.069e-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5303e-136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8305e-211,0,0,0,0,0,0,0,0,0,0,0,3.4046e-247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.1168e-181,1.4835e-257,0,0,0,2.254e-292,0,1.168e-200,1.7049e-291,0,0,0,0,8.0625e-173,0,0,0,0,0,0,6.0562e-232,0,0,0,0,0,0,0,0,0,1.3421e-185,0,0,0,0,0,0,0,0,1.3086e-315,0,0,0,0,0,1.8379e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3391e-107,0,9.0329e-219,0,5.1197e-205,0,0,0,0,0,1.5616e-305,0,0,4.154e-161,0,0,0,0,4.5864e-292,8.1008e-314,1.7878e-169,0,0,0,0,0,0,0,0,2.013e-142,0,0,1.3098e-318,0,0,0,0,1.306e-157,0,0,0,0,0,0,8.2813e-202,1.4516e-319,0,0,0,1.2466e-198,2.7458e-305,0,0,0,0,6.4803e-170,0,1.3363e-272,1.1915e-255,2.6927e-161
0,1.3081e-278,3.1425e-140,0,0,8.4087e-116,0,7.7042e-119,5.7164e-131,0,1.4869e-297,5.2033e-129,0,1.0193e-319,8.4051e-257,0,0,0,0,0,0,8.0709e-307,0,2.8065e-251,2.0507e-113,7.7676e-183,2.3939e-192,0,0,0,0,5.2632e-264,0,0,0,0,1.5196e-150,0,1.7378e-188,0,0,0,0,0,0,5.2155e-168,0,1.7153e-264,5.2571e-296,1.3342e-129,2.4782e-115,2.5189e-114,2.8442e-236,0,0,0,0,0,9.5757e-136,0,2.6676e-252,8.77e-289,0,3.0829e-182,0,0,0,7.4951e-223,0,0,0,2.4345e-113,5.6569e-300,2.487e-308,0,0,3.0961e-258,0,8.1295e-281,9.1558e-121,0,1.7411e-219,0,0,0,6.9347e-265,0,0,1.5895e-165,8.3323e-214,0,4.4752e-151,6.7495e-134,0,1.1618e-310,0,0,1.7621e-122,0,6.6339e-157,0,3.8853e-178,0,9.8411e-115,2.1371e-223,0,2.5606e-204,0,0,7.8789e-312,1.237e-167,0,0,3.2906e-174,0,0,4.8092e-124,0,2.6078e-211,8.2447e-264,0,0,0,2.2261e-149,3.4206e-204,3.1758e-261,0,2.0467e-129,4.616e-158,2.9845e-232,0,1,0,0,6.7634e-192,0,0,0,0,0,0,0,0,0,3.3751e-130,0,0,0,0,0,6.4611e-146,3.7636e-246,0,0,0,3.9087e-271,0,0,0,0,0,0,0,0,0,0,0,0,1.6059e-140,0,0,0,0,1.4296e-187,0,0,2.3966e-117,0,0,7.4665e-166,0,0,0,0,1.4353e-310,0,0,0,0,0,0,0,0,0,1.0846e-160,0,2.6137e-217,9.1118e-180,0,0,2.6355e-137,0,1.2365e-181,0,0,0,0,0,0,0,0,0,7.741e-211,0,0,0,0,0,7.0363e-211,0,0,0,0,0,0,0,0,0,0,0,0,2.1988e-189,6.6977e-264,0,0,2.3544e-117,0,0,0,0,0,9.1364e-111,1.0823e-251,0,4.4232e-142,0,0,0,0,1.5829e-198,0,0,0,1.0305e-153,0,1.1369e-125,0,2.0593e-189,0,0,0
0,1.7443e-143,0,0,0,0,1.5928e-163,0,0,0,0,3.7677e-309,0,1.744e-150,0,0,0,0,0,0,4.8735e-304,0,0,0,0,0,0,0,3.2816e-157,0,0,0,0,4.6247e-139,9.0753e-273,0,6.7837e-270,0,0,0,0,0,0,7.6127e-192,0,0,0,3.1266e-172,1.5884e-182,0,0,0,4.3231e-178,0,0,0,1.0192e-170,0,0,0,0,0,0,4.3549e-248,0,0,0,1.6539e-187,0,0,0,0,0,0,0,0,2.9469e-170,0,0,3.1155e-314,0,0,0,0,0,2.4311e-176,2.7564e-177,0,0,0,2.2746e-165,6.7872e-271,1.3746e-293,0,0,0,0,0,1.8277e-146,2.076e-247,0,0,0,0,1.3843e-205,0,7.2064e-234,0,4.6239e-153,2.2648e-168,0,0,0,0,0,0,7.9867e-310,0,0,0,0,0,0,3.3463e-274,8.5561e-222,0,0,0,1.4767e-260,2.8171e-181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.1488e-304,3.1634e-155,0,0,0,0,0,2.8287e-165,1.0407e-276,0,0,5.384e-166,0,0,5.0863e-293,1.7621e-284,0,0,0,0,0,0,0,0,4.8571e-313,9.2788e-255,0,0,0,1.6624e-267,0,0,0,0,0,1.3233e-256,4.3475e-287,0,0,0,7.3564e-182,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6721e-261,0,5.8576e-282,0,1.1162e-245,0,0,0,0,0,0,0,1.6612e-208,0,0,0,0,0,0,0,4.3966e-282,0,0,0,0,0,0,2.0391e-306,5.5466e-128,1.3333e-279,0,0,0,7.5108e-261,9.6065e-179,0,3.6834e-155,0,3.2018e-156,0,0,0,0,0,0,0,0,0,1.4196e-293,0,0,0,0,3.8799e-311,0,0,0,0,0,0,0,0,0
1.3305e-143,0,0,1.3053e-140,2.2144e-240,0,0,0,0,0,0,0,0,0,0,5.0449e-88,6.2637e-225,1.4047e-91,0,0,0,0,3.7925e-77,0,0,0,0,2.7619e-146,0,0,0,0,0,0,0,0,0,6.8305e-252,0,0,3.4801e-218,0,2.795e-180,0,0,0,0,0,0,0,0,0,0,0,1.205e-135,0,0,3.6967e-308,0,0,0,0,2.6965e-82,0,3.8632e-133,0,0,0,4.9551e-304,2.8589e-143,0,0,0,0,2.1916e-158,8.7752e-180,0,4.6194e-82,0,0,0,0,6.7875e-265,0,0,0,0,0,0,0,0,0,0,0,0,4.6684e-227,4.8629e-119,0,0,0,4.5712e-94,0,2.7444e-146,0,0,0,0,1.0604e-145,0,0,0,1.9693e-252,1.6874e-306,0,0,0,0,0,0,0,0,3.8243e-225,1.018e-79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7323e-118,0,0,0,0,0,0,0,0,1.0622e-321,0,0,0,0,0,0,0,3.0449e-110,0,0,0,0,0,0,0,0,0,1.5024e-225,1.0654e-202,0,0,0,0,0,0,0,0,0,0,0,1.2961e-180,0,2.7059e-223,0,6.4996e-293,0,0,0,0,0,0,0,5.441e-255,0,0,0,0,5.1248e-123,0,2.3184e-104,0,0,0,0,0,0,8.745e-321,0,1.9518e-186,1.5128e-282,2.9417e-309,0,0,0,0,0,1.7136e-125,2.5304e-102,0,0,0,0,3.2711e-134,0,0,0,0,0,0,0,1.2352e-74,0,0,0,0,0,0,0,0,0,1.6808e-78,0,0,0,0,9.6253e-164,0,0,0,0,0,0,0,0
0,0,1.5525e-105,0,0,1.9063e-176,0,3.8276e-130,6.377e-167,0,1.7538e-186,4.5705e-221,0,0,4.558e-176,0,0,0,0,0,0,1.5417e-168,0,8.262e-135,5.2014e-169,7.7206e-101,8.5601e-92,0,0,0,0,7.9568e-125,0,0,0,0,9.7232e-257,0,8.3246e-103,0,0,0,0,0,0,1.2608e-124,0,0,0,8.3189e-108,1.3608e-180,4.3967e-161,0,3.0409e-222,0,0,0,0,3.048e-140,0,1.5375e-154,1.2714e-160,0,1.0918e-304,0,0,4.263e-224,0,0,0,0,4.9266e-175,1.0034e-177,1.0649e-177,0,0,0,0,2.1765e-138,6.1972e-207,0,2.231e-136,0,0,9.9908e-236,0,0,0,7.026e-118,2.0536e-120,0,1.0251e-262,5.9469e-229,0,7.2516e-191,0,0,5.5442e-131,0,1.377e-260,0,4.2004e-89,0,3.3022e-156,0,1.2707e-232,0,0,0,0,9.1039e-74,0,0,2.1086e-102,0,0,4.7191e-197,0,6.8319e-86,9.1448e-146,2.8464e-261,0,0,1.4033e-255,4.9407e-324,2.3242e-154,0,7.8764e-150,3.2002e-271,0,0,6.7634e-192,0,0,1,0,0,1.5488e-252,0,0,0,0,0,0,1.9272e-222,0,0,0,0,0,4.2124e-113,0,0,0,0,0,0,1.1433e-240,0,0,0,0,0,0,0,0,0,9.777e-234,9.271e-250,0,0,0,0,2.0574e-261,0,0,5.9398e-124,0,0,1.0188e-283,0,7.7075e-232,3.2709e-240,0,0,0,0,0,0,0,0,0,0,7.5988e-278,4.1087e-101,0,1.9467e-103,3.8281e-149,0,0,2.0954e-219,0,8.6112e-299,0,0,0,0,0,0,0,0,0,8.3955e-76,0,0,0,0,0,1.4721e-276,0,0,0,0,0,0,0,0,0,0,0,0,5.7167e-278,0,0,0,2.1773e-180,0,0,0,0,0,1.0776e-153,2.9914e-192,0,1.0761e-100,0,0,0,1.5168e-220,4.6437e-120,0,0,0,1.112e-121,0,2.0008e-174,0,3.7721e-124,0,0,0
2.9421e-261,0,0,0,0,0,0,0,0,0,4.9297e-278,0,2.0965e-115,0,0,0,2.3674e-156,7.8984e-306,0,0,0,2.4907e-257,0,5.9288e-321,0,0,0,0,0,0,0,6.799e-304,8.164e-70,0,0,0,0,3.1139e-126,0,0,6.7964e-171,2.7919e-55,0,0,4.9065e-127,0,0,0,0,0,0,0,0,4.8219e-237,1.6392e-277,0,0,0,0,0,0,3.8698e-277,0,0,3.7646e-256,2.109e-78,5.2154e-216,0,1.0253e-85,1.2532e-233,2.65e-82,0,2.9837e-268,1.0652e-261,0,0,0,0,7.114e-287,0,0,0,9.2704e-115,0,1.6472e-186,0,0,0,0,0,0,0,0,5.136e-79,2.9554e-260,3.01e-148,4.7704e-287,0,0,0,0,0,0,0,0,5.9414e-233,0,1.3842e-232,0,0,0,0,8.7285e-92,0,0,1.4395e-57,0,0,0,3.8759e-310,2.6134e-171,8.7139e-178,0,0,0,5.9028e-314,0,0,0,0,0,0,0,0,0,1,0,1.0412e-167,0,0,0,0,0,0,0,0,0,1.0102e-281,0,0,0,0,0,0,0,0,0,1.3703e-193,0,0,0,0,0,0,0,0,0,0,0,0,6.782e-87,0,2.7635e-48,0,1.3377e-173,1.8109e-182,0,0,5.9633e-42,0,0,1.533e-214,4.2608e-186,0,0,0,0,0,0,0,0,1.5363e-93,1.7662e-107,1.4897e-190,0,0,0,0,0,1.6004e-216,0,0,0,0,2.2342e-320,0,2.1061e-305,0,0,4.5386e-72,0,0,0,0,0,0,0,8.5716e-72,0,0,0,0,0,0,0,0,0,0,6.9159e-57,3.1221e-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4169e-224,0,0,0,0,0,7.4002e-60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4379e-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.899e-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7443e-183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5895e-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.1345e-274,0,0,0,0,6.4858e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1579e-288,0,2.0897e-225,0,0,4.5723e-242,4.8477e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7753e-267,0,4.6377e-288,0,0,0,0,2.9937e-305,0,0,0,0,0,0,0,0,0,0,0,2.3799e-283,0,0,0,0,0,0,0,0,0,0,0,0,1.6111e-310,0,1.5026e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.762e-277,0,0,7.6446e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7.4561e-296,0,0,0,0,0,0,0,6.5102e-119,0,1.8852e-102,0,1.6761e-174,0,4.088e-309,0,0,0,0,1.3776e-96,0,3.405e-158,0,3.4612e-238,4.6509e-222,0,0,0,0,2.9867e-142,1.9252e-159,0,0,0,0,6.2541e-278,1.583e-230,0,1.9763e-323,7.9136e-178,0,0,6.0545e-86,5.0229e-273,0,0,0,1.3915e-309,0,0,0,3.6915e-87,0,0,0,0,6.4394e-313,0,2.6549e-166,5.4598e-115,0,0,0,3.5941e-155,3.9379e-62,0,8.364e-228,0,9.5665e-130,0,6.1694e-108,3.7214e-109,0,0,0,0,2.6799e-125,0,0,4.9371e-200,1.8436e-264,0,3.1562e-45,0,0,0,4.8258e-267,7.8e-199,0,0,0,2.0399e-129,6.0916e-103,8.4439e-303,0,0,0,0,0,6.5024e-241,0,0,0,2.5063e-90,0,0,0,0,1.7316e-261,0,1.758e-227,6.9894e-246,0,3.9669e-135,0,0,2.3786e-202,5.7367e-149,6.121e-33,0,0,0,0,3.6997e-153,0,0,0,0,0,0,0,0,1.5488e-252,1.0412e-167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9283e-313,0,0,0,0,0,0,6.4479e-78,0,0,0,0,0,0,0,0,0,1.5775e-266,0,0,5.7655e-146,0,1.502e-151,0,1.9269e-322,0,0,0,1.9101e-171,0,0,9.2836e-108,2.6763e-25,0,0,0,0,0,0,0,0,3.4548e-239,9.3578e-217,2.8257e-102,1.9776e-270,0,1.1052e-225,0,0,0,0,0,0,0,0,0,0,0,0,9.0277e-107,0,0,4.706e-241,0,0,0,0,9.0114e-217,0,0,0,0,0,0,0,0,0,0,7.3789e-126,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0563e-312,0,1.2264e-283,0,0,0,6.3626e-104,1.1942e-219,0,0,0,3.2337e-274,3.5705e-170,0,0,6.5347e-288,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2075e-259,0,0,0,0,0,0,0,0,8.8196e-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0034e-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7674e-155,0,0,0,0,0,0,8.2005e-316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3588e-158,0,0,0,0,0,0,0,0,0,6.1345e-274,0,1,0,0,0,6.2825e-180,4.7754e-122,0,0,1.4414e-106,0,2.5519e-236,7.2964e-223,0,0,0,5.339e-163,0,0,0,0,0,0,5.7919e-103,0,8.9707e-151,0,0,6.2466e-153,1.2692e-110,0,0,0,0,2.4898e-244,0,0,0,0,0,2.0422e-172,0,0,0,0,0,0,0,3.789e-184,0,0,5.5416e-84,0,6.6143e-105,0,0,0,0,2.7301e-99,0,0,0,0,0,0,0,5.4394e-220,0,0,0,1.7786e-103,0,0,0,0,0,0,0,0,0,0,0,7.7542e-126,3.7431e-116,1.7035e-292,3.2125e-83,0,0,0,0,0,0,0,0,0,0,9.0251e-226,0,0,0,0,0,0,2.7587e-71,0,0,5.8763e-76,0,0,0,0,0,0,4.9529e-223,0,0,0,0,0,4.9759e-286,0,3.6089e-144,1.2488e-146,0
