0.26992,0.27554,0.13714,0.1829,0.25061,0.18153,0.26392,0.21624,0.19321,0.28705,0.27673,0.21263,0.31992,0.2851,0.26114,0.31451,0.23477,0.23123,0.22987,0.24357,0.13967,0.26053,0.25216,0.25073,0.33503,0.23976,0.0023065,0.22414,0.12534,0.24292,0.12559,0.25798,0.20487,0.083208,0.23649,0.34016,0.25944,0.10972,0.35147,0.25421,0.1245,0.24334,0.28267,0.27446,0.24507,0.25881
0.19807,0.29336,0.13581,0.19514,0.2483,0.16535,0.20369,0.27046,0.21047,0.25085,0.24745,0.33731,0.25536,0.23054,0.17595,0.29028,0.21778,0.27077,0.22536,0.26567,0.17424,0.23004,0.22886,0.37326,0.22241,0.23014,0.0040056,0.21992,0.33922,0.28231,0.051757,0.28718,0.23687,0.17153,0.28363,0.32845,0.31097,0.26262,0.28816,0.19611,0.24912,0.27696,0.28538,0.23042,0.22293,0.26349
0.21085,0.27495,0.12324,0.15058,0.27527,0.15132,0.16712,0.27788,0.16956,0.24569,0.25967,0.33027,0.24346,0.24791,0.14225,0.29449,0.17258,0.26368,0.20331,0.27299,0.14939,0.20657,0.17155,0.40132,0.25769,0.22084,0.0027598,0.27694,0.41298,0.20249,0.12158,0.2891,0.26279,0.32351,0.24055,0.36582,0.29643,0.3316,0.28642,0.14319,0.19662,0.32728,0.31505,0.39116,0.22986,0.33176
0.29583,0.30629,0.147,0.17717,0.3711,0.17781,0.27898,0.33669,0.25612,0.31013,0.31315,0.27825,0.34717,0.33857,0.30253,0.32555,0.32191,0.26911,0.27462,0.31815,0.23426,0.27841,0.2627,0.38137,0.26066,0.27511,0.00035517,0.30458,0.13375,0.21445,0.10991,0.26977,0.24542,0.38481,0.26744,0.27334,0.28386,0.15684,0.31809,0.1459,0.21465,0.33439,0.3193,0.27879,0.30816,0.29696
0.55081,0.41856,0.50184,0.44968,0.48433,0.55727,0.60643,0.49094,0.63253,0.53138,0.48306,0.43372,0.48455,0.4741,0.58966,0.41372,0.60046,0.54728,0.61847,0.47439,0.61397,0.60739,0.6209,0.31887,0.58152,0.65076,0.4101,0.4844,0.17006,0.51978,0.34455,0.34444,0.42156,0.44689,0.622,0.3332,0.35974,0.50988,0.40587,0.25192,0.59484,0.34526,0.4347,0.31827,0.48179,0.39236
0.20789,0.30697,0.10064,0.13823,0.23394,0.11862,0.22591,0.26367,0.18241,0.24992,0.26494,0.217,0.26866,0.24113,0.15383,0.3256,0.22016,0.25363,0.21944,0.30355,0.14552,0.20306,0.23238,0.23642,0.21954,0.23307,0.0013284,0.29807,0.18851,0.4144,0.28902,0.27689,0.25422,0.27483,0.30362,0.30261,0.27603,0.13431,0.36069,0.61241,0.17152,0.33933,0.29777,0.35602,0.29201,0.40237
0.20832,0.33054,0.15156,0.15608,0.23674,0.1793,0.19079,0.29588,0.20269,0.26733,0.26574,0.38435,0.25087,0.27575,0.13455,0.32025,0.20006,0.30058,0.24074,0.28819,0.15985,0.22594,0.17821,0.34143,0.28347,0.22927,0.0038035,0.3383,0.67945,0.27544,0.16772,0.34248,0.35116,0.27105,0.2427,0.44008,0.31358,0.47014,0.25768,0.22959,0.241,0.31445,0.32751,0.28308,0.25574,0.24434
0.23326,0.2425,0.10401,0.14365,0.31794,0.13724,0.17435,0.25217,0.16726,0.24198,0.25274,0.24061,0.2779,0.25559,0.17872,0.27226,0.20833,0.23236,0.186,0.27277,0.15052,0.20802,0.18309,0.4434,0.20583,0.23331,0.00066467,0.26759,0.162,0.1855,0.10546,0.25048,0.25187,0.3736,0.24962,0.27613,0.26015,0.16556,0.32789,0.12212,0.16639,0.30261,0.30274,0.39675,0.28215,0.38572
0.53869,0.41982,0.79251,0.78856,0.4557,0.70926,0.48983,0.42763,0.55162,0.43739,0.47589,0.47196,0.42266,0.47981,0.61548,0.36549,0.47827,0.38985,0.46254,0.38508,0.64357,0.49785,0.50024,0.29836,0.436,0.39565,0.912,0.32076,0.15433,0.30736,0.78187,0.54126,0.55071,0.37204,0.29991,0.31703,0.54712,0.49008,0.35705,0.17246,0.60518,0.40274,0.35067,0.21451,0.4796,0.25001
0.30145,0.33935,0.15545,0.19853,0.2824,0.20996,0.35896,0.31131,0.24217,0.33458,0.3189,0.23128,0.35757,0.32801,0.26369,0.35119,0.32087,0.35346,0.30178,0.33718,0.20166,0.29248,0.32458,0.22174,0.34049,0.29023,0.00077498,0.31777,0.1532,0.38998,0.278,0.276,0.26509,0.216,0.33407,0.2898,0.27605,0.12594,0.36285,0.53463,0.19496,0.31551,0.31845,0.44695,0.2986,0.37623
0.20613,0.31883,0.12312,0.13535,0.22938,0.15069,0.19953,0.26057,0.20058,0.25557,0.26127,0.31048,0.25796,0.24851,0.13578,0.3106,0.20589,0.27001,0.23442,0.29597,0.1467,0.20466,0.20278,0.29074,0.22469,0.22329,0.0023087,0.3421,0.4603,0.33791,0.20722,0.31486,0.26086,0.27178,0.26213,0.36664,0.29045,0.28797,0.29814,0.36934,0.20478,0.30724,0.31279,0.24046,0.26566,0.27075
0.19944,0.29109,0.12522,0.15796,0.28134,0.16216,0.18417,0.32211,0.45884,0.22711,0.23138,0.35741,0.23721,0.24567,0.15279,0.29316,0.16871,0.24754,0.28783,0.33489,0.10565,0.20854,0.18148,0.36611,0.23555,0.28025,0.13535,0.25001,0.35927,0.24033,0.10333,0.36603,0.2913,0.36055,0.23414,0.39621,0.31762,0.32365,0.34358,0.13185,0.22405,0.28572,0.32506,0.44373,0.27451,0.12384
0.32765,0.27065,0.10998,0.17259,0.37762,0.2166,0.26619,0.30566,0.20883,0.30068,0.32278,0.28728,0.34864,0.32496,0.29141,0.33712,0.29971,0.30533,0.23002,0.2678,0.17817,0.30631,0.31381,0.3615,0.2625,0.24927,0.06178,0.28106,0.12749,0.15906,0.078677,0.25408,0.22067,0.29472,0.24575,0.20608,0.28641,0.17081,0.32245,0.15128,0.17958,0.32683,0.31206,0.20284,0.25218,0.14789
0.48997,0.36289,0.44973,0.44695,0.44336,0.50957,0.5518,0.46727,0.44098,0.51845,0.45691,0.39831,0.47257,0.44738,0.58486,0.43101,0.58518,0.51399,0.53428,0.46335,0.60823,0.5975,0.58738,0.35777,0.5837,0.53409,0.47421,0.47825,0.17958,0.4431,0.30796,0.2601,0.37697,0.35074,0.5907,0.27194,0.339,0.52432,0.35637,0.24586,0.50809,0.37834,0.43049,0.31489,0.46364,0.52352
0.24255,0.31013,0.07318,0.15272,0.25852,0.11907,0.25527,0.21456,0.15606,0.26862,0.25645,0.24346,0.29139,0.26578,0.17606,0.29633,0.22678,0.30198,0.20047,0.27274,0.12718,0.20392,0.21705,0.27046,0.21653,0.22677,0.082693,0.33261,0.20253,0.37817,0.22604,0.26938,0.27416,0.31492,0.25085,0.22345,0.28262,0.14935,0.33247,0.61732,0.14197,0.35178,0.29988,0.33788,0.24901,0.44833
0.30465,0.46313,0.27739,0.25735,0.27956,0.26358,0.357,0.44317,0.3685,0.30228,0.36812,0.39325,0.24072,0.34961,0.20823,0.30911,0.33061,0.24757,0.44615,0.4223,0.37188,0.28061,0.27559,0.35414,0.31653,0.46714,0.56558,0.36252,0.72572,0.46599,0.28204,0.45263,0.42553,0.45303,0.46317,0.58646,0.32417,0.48216,0.30991,0.29576,0.52086,0.31287,0.33913,0.31693,0.39501,0.45175
0.23615,0.23563,0.083467,0.1498,0.34592,0.1754,0.20286,0.24125,0.20309,0.24191,0.2477,0.28746,0.26902,0.2658,0.18661,0.2837,0.19614,0.28643,0.18239,0.25653,0.11583,0.20897,0.26235,0.38204,0.18974,0.21116,0.083609,0.24598,0.15198,0.15634,0.072563,0.28657,0.23123,0.33603,0.22231,0.22717,0.28658,0.18813,0.37279,0.12939,0.13383,0.27357,0.30524,0.36441,0.24516,0.17664
0.49636,0.35475,0.81114,0.7508,0.39984,0.69478,0.41507,0.37792,0.35522,0.43344,0.46356,0.41622,0.41909,0.42478,0.57175,0.39224,0.45346,0.34431,0.35712,0.30308,0.6098,0.45473,0.44855,0.31929,0.44178,0.33138,0.6289,0.2886,0.16069,0.22479,0.82402,0.43278,0.49856,0.26964,0.28097,0.2598,0.51348,0.44391,0.31799,0.19497,0.5114,0.39777,0.3373,0.17359,0.48074,0.17751
0.33762,0.32903,0.10609,0.22544,0.31741,0.22371,0.36715,0.25888,0.19023,0.34468,0.30952,0.25751,0.37408,0.35246,0.3023,0.32813,0.31505,0.40325,0.27718,0.29288,0.18327,0.29852,0.30417,0.2489,0.33937,0.24133,0.063341,0.31733,0.16597,0.36363,0.19944,0.22262,0.26254,0.24993,0.27152,0.20394,0.28736,0.16898,0.32565,0.50772,0.19587,0.33679,0.30897,0.48006,0.23241,0.42774
0.21206,0.33162,0.10692,0.13759,0.23743,0.14107,0.22324,0.27185,0.43309,0.24585,0.24519,0.30811,0.26081,0.25622,0.14885,0.29872,0.18744,0.25609,0.3191,0.32436,0.1171,0.21379,0.19468,0.31436,0.20357,0.3028,0.14048,0.3783,0.42216,0.39136,0.18298,0.37063,0.31167,0.32803,0.23718,0.41473,0.29802,0.2745,0.31342,0.34368,0.22378,0.31641,0.3229,0.23392,0.28769,0.19447
