0.3056,0.23014,0.28885,0.25871,0.20135,0.17953,0.20312,0.15614,0.15987,0.23177,0.19892,0.217,0.26611,0.26297,0.28774,0.31511,0.15117,0.26857,0.3152,0.1598,0.25722,0.31568,0.24835,0.11428,0.35373,0.23527,0.31767,0.32437,0.30645,0.22392,0.25588,0.48966,0.34478,0.42599,0.34832,0.22316,0.35569,0.294,0.43916,0.2911,0.45869,0.34241,0.37064,0.31719,0.30431,0.35131,0.29434,0.33237,0.45285,0.27046,0.24301,0.27915
0.20771,0.16449,0.21445,0.27884,0.19461,0.088039,0.26984,0.17332,0.21323,0.22854,0.17681,0.22163,0.31995,0.2247,0.18437,0.27273,0.13944,0.23699,0.22997,0.2394,0.21265,0.19181,0.18929,0.10427,0.31337,0.2869,0.30855,0.30078,0.11934,0.38086,0.20316,0.22403,0.26553,0.26695,0.20196,0.28846,0.32777,0.28313,0.29122,0.087182,0.32056,0.25965,0.20191,0.30518,0.30487,0.26854,0.31511,0.1525,0.25037,0.26927,0.26916,0.2245
0.2108,0.23623,0.22312,0.30349,0.23975,0.14421,0.22597,0.24687,0.2968,0.29355,0.32623,0.2274,0.31721,0.29326,0.26477,0.27722,0.20105,0.27392,0.22802,0.33366,0.23782,0.1613,0.1708,0.10681,0.23852,0.30998,0.27211,0.25422,0.076411,0.27372,0.14904,0.15655,0.13671,0.22556,0.21091,0.21724,0.30123,0.34359,0.20059,0.037748,0.14875,0.1332,0.11769,0.31976,0.31526,0.2462,0.21131,0.24229,0.13932,0.2212,0.14428,0.24275
0.36742,0.43716,0.55534,0.4182,0.41423,0.49466,0.39401,0.554,0.46777,0.46806,0.49139,0.37147,0.34083,0.46537,0.47412,0.3572,0.50938,0.40227,0.48268,0.43815,0.43281,0.28548,0.60334,0.51865,0.27536,0.37785,0.41587,0.29348,0.12301,0.34493,0.4172,0.31457,0.49042,0.37396,0.32327,0.34596,0.33925,0.4237,0.36905,0.26951,0.1712,0.477,0.27781,0.27171,0.33267,0.33787,0.39108,0.36709,0.27856,0.38768,0.32939,0.49486
0.21316,0.21574,0.20881,0.31198,0.15076,0.091612,0.21357,0.16984,0.254,0.24671,0.21309,0.25302,0.30289,0.25334,0.25375,0.28866,0.074276,0.29471,0.19721,0.22234,0.17147,0.18226,0.19359,0.089691,0.37579,0.24963,0.29042,0.24565,0.16,0.27168,0.10966,0.15647,0.12389,0.21505,0.18103,0.21539,0.27496,0.26424,0.20018,0.039241,0.1446,0.13075,0.31809,0.33601,0.29074,0.16993,0.18979,0.076872,0.25901,0.22551,0.14822,0.18205
0.44029,0.30196,0.52061,0.41482,0.39622,0.66675,0.59818,0.52236,0.38139,0.40838,0.37512,0.43322,0.42558,0.41027,0.4523,0.51665,0.56512,0.47999,0.49801,0.40593,0.39377,0.79407,0.48848,0.80813,0.48314,0.48006,0.42246,0.62296,0.91887,0.44293,0.56541,0.53289,0.58645,0.47705,0.58279,0.48682,0.50827,0.38959,0.52324,0.54495,0.7189,0.63563,0.7406,0.49233,0.48009,0.65056,0.59585,0.72682,0.76357,0.64359,0.74573,0.52071
0.17467,0.15025,0.192,0.2673,0.19225,0.11792,0.20822,0.15545,0.20032,0.22429,0.20343,0.19157,0.30448,0.22888,0.19663,0.21915,0.10785,0.21537,0.1937,0.25393,0.19488,0.11202,0.13383,0.0699,0.26838,0.2688,0.26814,0.24264,0.07385,0.33205,0.16678,0.17231,0.14191,0.19693,0.20454,0.24248,0.30684,0.28374,0.20325,0.037854,0.14033,0.15669,0.10503,0.34925,0.33424,0.26082,0.21512,0.20599,0.14796,0.22067,0.14663,0.18254
0.62188,0.68478,0.34177,0.34387,0.66082,0.48453,0.36251,0.42042,0.48715,0.46888,0.50977,0.56537,0.33652,0.45176,0.44841,0.36625,0.56516,0.35284,0.46447,0.48551,0.62176,0.27183,0.37291,0.13268,0.24564,0.4003,0.3634,0.29155,0.10416,0.31569,0.59924,0.64684,0.45828,0.54824,0.5667,0.51248,0.27777,0.3887,0.50302,0.77947,0.38723,0.3818,0.20215,0.28309,0.32687,0.35571,0.36739,0.43238,0.14727,0.30103,0.32229,0.39455
0.26208,0.2529,0.26751,0.33091,0.20477,0.12606,0.26416,0.251,0.30968,0.30154,0.29344,0.29224,0.31056,0.314,0.33128,0.30719,0.10424,0.37178,0.24528,0.25872,0.24543,0.21512,0.26937,0.091321,0.32433,0.28329,0.3089,0.25625,0.14432,0.32561,0.10332,0.15289,0.11756,0.21998,0.19382,0.22198,0.27319,0.3107,0.20501,0.05107,0.14018,0.12888,0.27645,0.30687,0.2937,0.15278,0.20046,0.088722,0.19697,0.22727,0.15222,0.29437
0.22836,0.18112,0.23637,0.2943,0.19421,0.09565,0.26988,0.19075,0.25353,0.23185,0.21753,0.26018,0.3249,0.24358,0.22936,0.30717,0.11745,0.28388,0.24855,0.2408,0.20397,0.24304,0.25552,0.12896,0.39605,0.27068,0.30919,0.31743,0.24011,0.27403,0.18207,0.21523,0.2589,0.27639,0.19299,0.3095,0.32681,0.26928,0.29749,0.090232,0.34453,0.28142,0.30024,0.28144,0.2777,0.28827,0.30103,0.10831,0.32821,0.26869,0.26752,0.2566
0.21737,0.15249,0.23325,0.27001,0.16061,0.15968,0.25722,0.15956,0.18904,0.27446,0.19273,0.21623,0.32054,0.20007,0.20119,0.26047,0.11521,0.23205,0.22086,0.23396,0.25197,0.22503,0.19381,0.088917,0.36458,0.27992,0.3345,0.33252,0.26116,0.30998,0.22764,0.20468,0.34386,0.25851,0.27804,0.29044,0.38453,0.27632,0.26537,0.01967,0.41819,0.19557,0.18034,0.30809,0.30101,0.30354,0.32284,0.081864,0.22751,0.2624,0.33008,0.26285
0.25864,0.22826,0.26449,0.35162,0.24022,0.21916,0.28967,0.27398,0.31104,0.32672,0.34812,0.25308,0.34504,0.3042,0.30416,0.33476,0.28254,0.37899,0.28214,0.38192,0.269,0.26739,0.22821,0.18133,0.32238,0.36116,0.27832,0.34508,0.33588,0.3372,0.23624,0.18933,0.19615,0.30409,0.27287,0.23663,0.29318,0.37445,0.25377,0.028281,0.13605,0.1422,0.13445,0.34065,0.48223,0.32544,0.21157,0.25608,0.24008,0.26785,0.1924,0.27665
0.39235,0.48682,0.58915,0.44635,0.49266,0.63345,0.493,0.65642,0.53531,0.49282,0.52368,0.41239,0.3765,0.5241,0.50788,0.44791,0.60017,0.42892,0.54155,0.47415,0.42077,0.44003,0.63773,0.89519,0.28006,0.41302,0.41205,0.29136,0.3899,0.40478,0.46258,0.3642,0.46675,0.37971,0.37687,0.40907,0.37661,0.44978,0.43596,0.31349,0.18265,0.70718,0.42708,0.31341,0.2934,0.37721,0.46763,0.62247,0.36773,0.51801,0.46213,0.50289
0.25208,0.19707,0.27472,0.3165,0.17357,0.13767,0.26543,0.2183,0.23006,0.22588,0.22593,0.28489,0.30141,0.26312,0.28691,0.27326,0.1101,0.30205,0.24207,0.21394,0.24005,0.38834,0.25172,0.15391,0.34968,0.27176,0.30918,0.31503,0.38568,0.28478,0.10775,0.17496,0.18517,0.23383,0.28451,0.21287,0.26282,0.26467,0.25143,0.028459,0.16274,0.12349,0.50246,0.38638,0.26768,0.22638,0.19932,0.10097,0.47102,0.32049,0.20035,0.21519
0.24635,0.14956,0.25638,0.27179,0.15195,0.17702,0.26063,0.16212,0.20483,0.2551,0.20111,0.24293,0.33186,0.20908,0.20094,0.27928,0.10711,0.24367,0.22746,0.19611,0.25795,0.25028,0.25582,0.12995,0.36182,0.28042,0.35656,0.39535,0.22261,0.27539,0.17843,0.21761,0.46421,0.27117,0.29504,0.33863,0.41908,0.26623,0.27601,0.024512,0.63935,0.20352,0.29508,0.29043,0.23046,0.4453,0.46456,0.09487,0.31557,0.27469,0.4589,0.38505
0.21652,0.14942,0.23167,0.27892,0.18734,0.18848,0.25129,0.19291,0.20565,0.27137,0.23321,0.21409,0.30174,0.24001,0.2331,0.25868,0.15367,0.27261,0.24046,0.29146,0.24652,0.21376,0.18544,0.11713,0.34994,0.31652,0.28822,0.31704,0.30755,0.35178,0.26256,0.20006,0.22348,0.24871,0.26469,0.24865,0.31265,0.30497,0.2441,0.020485,0.16596,0.1564,0.13023,0.36499,0.44191,0.37061,0.22213,0.1337,0.22914,0.2516,0.20191,0.21947
0.63967,0.71283,0.39437,0.38488,0.70987,0.60765,0.4853,0.45834,0.55222,0.5068,0.52132,0.59177,0.38706,0.498,0.50207,0.47875,0.6817,0.44777,0.52011,0.5423,0.59699,0.40335,0.40759,0.23136,0.29271,0.44068,0.34978,0.33112,0.37909,0.36999,0.73261,0.77529,0.44834,0.62008,0.54828,0.57818,0.31805,0.42405,0.58044,0.94687,0.39513,0.55943,0.28751,0.31038,0.39522,0.38298,0.43139,0.68449,0.23804,0.40125,0.45148,0.41424
0.30482,0.26675,0.32662,0.35006,0.2392,0.20714,0.32617,0.33579,0.30477,0.28438,0.32311,0.34097,0.32783,0.34464,0.35726,0.30536,0.15828,0.35648,0.29563,0.2697,0.3017,0.41075,0.32232,0.15714,0.31351,0.29949,0.32823,0.28836,0.39587,0.37301,0.10867,0.17421,0.15336,0.23819,0.28708,0.24081,0.25515,0.31985,0.2571,0.038073,0.14242,0.14397,0.43125,0.3552,0.26088,0.20404,0.21449,0.15417,0.41022,0.31766,0.20367,0.29698
0.24222,0.15745,0.26721,0.28581,0.15589,0.16481,0.25175,0.18578,0.2143,0.21809,0.21292,0.25815,0.29512,0.23531,0.22864,0.27819,0.098195,0.25689,0.22853,0.19628,0.23391,0.30593,0.2653,0.15845,0.35364,0.28983,0.324,0.36953,0.27119,0.26385,0.13219,0.20022,0.31805,0.25526,0.29174,0.27962,0.33995,0.25509,0.27034,0.02491,0.36601,0.16283,0.37656,0.31849,0.21547,0.29058,0.30878,0.10391,0.3955,0.296,0.32183,0.31453
0.24209,0.15574,0.22103,0.29597,0.13716,0.13535,0.23511,0.13781,0.17944,0.26972,0.18195,0.20317,0.29666,0.21422,0.2648,0.27611,0.12133,0.23258,0.24632,0.19964,0.2219,0.23989,0.12769,0.016354,0.36263,0.25699,0.31351,0.30618,0.33019,0.31073,0.24047,0.13587,0.35507,0.40418,0.28423,0.29024,0.3599,0.27434,0.36665,0.012177,0.46788,0.15387,0.247,0.28851,0.26382,0.29896,0.29648,0.088386,0.26855,0.24568,0.16481,0.25096
0.28275,0.23096,0.26014,0.36326,0.20149,0.16272,0.2965,0.2711,0.2976,0.26754,0.34256,0.23739,0.33184,0.30422,0.30601,0.31424,0.18104,0.43446,0.26527,0.36587,0.2569,0.26041,0.20421,0.029308,0.30579,0.36477,0.27247,0.37787,0.28247,0.34879,0.22488,0.12404,0.23457,0.30782,0.25301,0.23411,0.32749,0.36812,0.23888,0.013482,0.19165,0.10504,0.11244,0.32496,0.36915,0.19625,0.19729,0.19414,0.21729,0.28638,0.059402,0.28459
0.3607,0.46116,0.58775,0.4048,0.49816,0.62308,0.49205,0.67065,0.54317,0.53254,0.52544,0.36301,0.39955,0.51045,0.48167,0.47137,0.59756,0.42128,0.4993,0.48228,0.42456,0.37764,0.73448,0.85436,0.28042,0.42165,0.41794,0.29558,0.28575,0.40662,0.44137,0.3399,0.40004,0.26981,0.34235,0.39763,0.35134,0.47088,0.36471,0.28028,0.21643,0.69727,0.43235,0.32351,0.21401,0.381,0.47503,0.63101,0.32715,0.49408,0.52845,0.50726
0.26987,0.17081,0.27646,0.31255,0.16468,0.13382,0.2453,0.17432,0.23579,0.1792,0.22726,0.23935,0.30651,0.23298,0.25346,0.19513,0.10947,0.23318,0.23133,0.17943,0.24929,0.36885,0.17271,0.02543,0.34982,0.26468,0.31797,0.28705,0.24278,0.25379,0.12458,0.15134,0.24075,0.19747,0.29955,0.18167,0.29486,0.26566,0.23169,0.013664,0.18359,0.089334,0.31825,0.38705,0.48298,0.23014,0.19018,0.17009,0.44367,0.35445,0.082526,0.22597
0.29055,0.20651,0.35531,0.31155,0.20651,0.33335,0.32846,0.22179,0.24001,0.3331,0.23716,0.31155,0.33787,0.29272,0.24917,0.3987,0.3735,0.21781,0.37135,0.30506,0.28175,0.44041,0.21309,0.51481,0.3984,0.30716,0.3701,0.43086,0.62384,0.28956,0.34713,0.349,0.49844,0.31347,0.39266,0.35806,0.37413,0.25866,0.39415,0.20226,0.51289,0.38808,0.57231,0.33035,0.25077,0.58044,0.51476,0.11933,0.35955,0.24397,0.59586,0.38101
0.26497,0.17787,0.21188,0.31582,0.14724,0.14332,0.24273,0.1929,0.20617,0.24029,0.21781,0.20971,0.2918,0.24329,0.26174,0.27432,0.12027,0.3032,0.22032,0.25745,0.21098,0.2276,0.14902,0.019166,0.32787,0.29737,0.27249,0.32718,0.28516,0.35987,0.24452,0.13281,0.26657,0.26756,0.26047,0.22118,0.35112,0.30613,0.23147,0.010355,0.20399,0.076521,0.124,0.34814,0.35793,0.24889,0.20544,0.092207,0.18111,0.25803,0.070176,0.23334
0.58008,0.7162,0.35423,0.36937,0.73085,0.60183,0.49098,0.4898,0.53645,0.53135,0.52354,0.66549,0.37411,0.50387,0.49823,0.47079,0.63083,0.51802,0.50377,0.55766,0.61449,0.34698,0.44702,0.042543,0.29827,0.45105,0.35343,0.35629,0.29446,0.38673,0.67585,0.80378,0.36176,0.56457,0.50295,0.62644,0.3204,0.408,0.46751,0.93781,0.37964,0.52254,0.29517,0.30931,0.25484,0.35961,0.42027,0.66724,0.20454,0.3848,0.53829,0.44608
0.31361,0.25459,0.30748,0.32446,0.21681,0.17745,0.31483,0.2847,0.32058,0.22469,0.3317,0.28863,0.33762,0.3161,0.32082,0.24132,0.13603,0.27703,0.25845,0.25184,0.29885,0.37725,0.29373,0.012028,0.30512,0.3225,0.33192,0.27579,0.24652,0.34676,0.12937,0.14429,0.21046,0.17845,0.28032,0.22435,0.28411,0.33327,0.24019,0.014616,0.18058,0.11904,0.26514,0.35666,0.40484,0.20141,0.20798,0.19398,0.40272,0.36172,0.079824,0.2797
0.26266,0.16872,0.26521,0.28345,0.14067,0.15364,0.21792,0.14106,0.19465,0.19594,0.18424,0.21451,0.30822,0.21909,0.24118,0.22492,0.11357,0.20194,0.24303,0.1663,0.22697,0.29562,0.13755,0.025882,0.35448,0.25055,0.32462,0.31299,0.22919,0.26239,0.16572,0.14576,0.32591,0.33105,0.30771,0.22342,0.32581,0.24239,0.36958,0.011332,0.42701,0.16533,0.37111,0.32166,0.30851,0.32438,0.29032,0.14733,0.45892,0.28776,0.16412,0.26605
