0.2168,0.32362,0.31013,0.27871,0.25144,0.27105,0.25324,0.25735,0.12764,0.13787,0.25358,0.3221,0.27105,0.18531,0.2839,0.2652,0.28957,0.21016,0.2346,0.30912,0.23026,0.33478,0.15809,0.18377,0.20879,0.16787,0.15222,0.18691,0.17338,0.13959,0.080621,0.25634,0.079013,0.31419,0.14197,0.22588,0.088722,0.19315,0.26266,0.14221,0.13724,0.23952,0.12256,0.32262,0.29858,0.28661
0.30726,0.34389,0.35058,0.3636,0.30167,0.34337,0.25626,0.34106,0.30153,0.20214,0.243,0.30156,0.27899,0.28045,0.30715,0.3168,0.3157,0.34087,0.34094,0.36121,0.26151,0.22325,0.22033,0.2513,0.21971,0.19543,0.26752,0.22582,0.29082,0.19545,0.18232,0.24744,0.12522,0.29495,0.33013,0.28349,0.10831,0.22236,0.28512,0.20937,0.29397,0.18982,0.19578,0.25496,0.35043,0.34552
0.33409,0.29096,0.34094,0.39119,0.31106,0.34316,0.28043,0.28975,0.38205,0.35438,0.24244,0.30559,0.30702,0.29072,0.31918,0.3447,0.32967,0.19788,0.31329,0.34408,0.2415,0.21174,0.22934,0.14861,0.25593,0.20203,0.33008,0.29303,0.34581,0.32643,0.2041,0.3,0.11301,0.28222,0.27689,0.30207,0.081864,0.2355,0.32889,0.32318,0.30892,0.20199,0.20835,0.28818,0.27555,0.32249
0.27957,0.31984,0.30232,0.29775,0.31505,0.31459,0.30419,0.28119,0.25724,0.26065,0.21086,0.33775,0.29372,0.2106,0.25961,0.30202,0.31197,0.25096,0.30311,0.31284,0.27866,0.33673,0.21864,0.096403,0.29078,0.20255,0.1924,0.21306,0.32573,0.47252,0.12862,0.35317,0.08395,0.26613,0.14239,0.2561,0.25608,0.26507,0.32013,0.34085,0.18532,0.256,0.13441,0.33604,0.25015,0.29457
0.4491,0.36576,0.31717,0.28054,0.43086,0.37863,0.33891,0.43101,0.49137,0.46709,0.42392,0.37794,0.3377,0.37525,0.36146,0.33104,0.34407,0.63641,0.43386,0.30465,0.54974,0.53398,0.3765,0.59174,0.40319,0.65049,0.46213,0.50956,0.40682,0.35107,0.63922,0.43469,0.77749,0.41076,0.56168,0.41684,0.62247,0.55056,0.388,0.4761,0.42919,0.61494,0.65916,0.47347,0.41712,0.41088
0.31033,0.33184,0.33163,0.32598,0.26143,0.32351,0.2442,0.33062,0.26324,0.28759,0.20876,0.31045,0.27795,0.2167,0.36061,0.31391,0.31454,0.19626,0.31043,0.36431,0.24949,0.27324,0.18056,0.26644,0.21044,0.17102,0.20035,0.20815,0.30008,0.12794,0.16305,0.25008,0.083476,0.35942,0.15927,0.27779,0.10097,0.28723,0.31747,0.24063,0.31787,0.20537,0.12195,0.30485,0.33952,0.3422
0.36527,0.33918,0.3867,0.4123,0.31276,0.35009,0.32529,0.31215,0.36374,0.42099,0.2499,0.31998,0.31083,0.35703,0.40066,0.39066,0.37458,0.22305,0.36449,0.3648,0.26237,0.20729,0.2556,0.40102,0.21769,0.23158,0.4589,0.36638,0.40608,0.20742,0.28958,0.25304,0.14587,0.32244,0.41763,0.29931,0.09487,0.31857,0.33653,0.28656,0.4774,0.21666,0.2852,0.27841,0.40004,0.32982
0.29329,0.30497,0.32099,0.34052,0.3034,0.315,0.26041,0.25895,0.32865,0.27429,0.2147,0.29618,0.2806,0.22676,0.26487,0.29581,0.29843,0.19643,0.28142,0.30909,0.23024,0.23272,0.20179,0.083247,0.30149,0.1614,0.20191,0.19481,0.27623,0.47903,0.1543,0.34565,0.062028,0.26472,0.14721,0.27228,0.1337,0.2152,0.32409,0.34068,0.21225,0.18845,0.13831,0.30411,0.22593,0.31318
0.2883,0.32712,0.29027,0.26039,0.45117,0.31398,0.57029,0.41273,0.29018,0.26538,0.6695,0.39079,0.5377,0.60784,0.26205,0.34712,0.35027,0.51188,0.31939,0.29831,0.50383,0.45266,0.73411,0.52477,0.63625,0.55196,0.45148,0.54234,0.27964,0.46598,0.57809,0.46549,0.57049,0.37274,0.51383,0.5164,0.68449,0.38079,0.32815,0.39222,0.24464,0.49241,0.5774,0.34723,0.32701,0.3
0.31543,0.36388,0.32114,0.26358,0.2718,0.30858,0.28434,0.32395,0.23637,0.21719,0.25428,0.34011,0.29331,0.19737,0.32069,0.30371,0.3223,0.23644,0.32199,0.32121,0.24603,0.36415,0.18839,0.2127,0.23507,0.20158,0.20367,0.20429,0.30548,0.14808,0.12247,0.27582,0.081861,0.35672,0.14231,0.28686,0.15417,0.2849,0.33373,0.25491,0.25956,0.3427,0.13042,0.36276,0.31811,0.33088
0.33185,0.34875,0.37656,0.38743,0.28749,0.34586,0.27309,0.3195,0.31089,0.36802,0.228,0.30786,0.27861,0.30984,0.4096,0.35909,0.34739,0.21912,0.32802,0.37068,0.2516,0.21747,0.21148,0.24307,0.21141,0.20184,0.32183,0.24019,0.32543,0.13749,0.22299,0.23967,0.10651,0.33372,0.28606,0.28197,0.10391,0.3385,0.31725,0.27874,0.42981,0.17591,0.19564,0.25435,0.39115,0.34189
0.25949,0.3154,0.3573,0.45265,0.30207,0.43496,0.26905,0.26166,0.28966,0.27578,0.25428,0.30444,0.28946,0.33018,0.39892,0.36054,0.32847,0.17528,0.42946,0.33396,0.27525,0.17424,0.18928,0.15592,0.24703,0.17182,0.16481,0.31833,0.37507,0.22375,0.14568,0.40376,0.1387,0.26886,0.32472,0.29911,0.088386,0.35915,0.31362,0.33592,0.28272,0.32083,0.22524,0.33209,0.3482,0.41568
0.28179,0.34828,0.31619,0.31581,0.34584,0.29117,0.29753,0.27678,0.23233,0.17348,0.19403,0.35618,0.31199,0.14777,0.27002,0.2496,0.29861,0.23546,0.23801,0.32538,0.2728,0.30932,0.19043,0.082893,0.27834,0.20676,0.059402,0.20856,0.30156,0.4851,0.082688,0.32148,0.067457,0.2351,0.16783,0.25755,0.19414,0.16172,0.30842,0.36963,0.20451,0.1903,0.10895,0.28822,0.29442,0.26362
0.49489,0.34148,0.29837,0.26573,0.40174,0.31192,0.34539,0.46988,0.44069,0.46015,0.37672,0.35519,0.32452,0.30358,0.2834,0.29261,0.3241,0.64201,0.38653,0.32352,0.53483,0.57606,0.36873,0.54653,0.41803,0.62818,0.52845,0.47336,0.43225,0.39858,0.58952,0.3718,0.71752,0.36968,0.46743,0.41068,0.63101,0.45286,0.36887,0.41374,0.35443,0.52951,0.63567,0.50117,0.39881,0.35167
0.28284,0.27725,0.31025,0.27963,0.23827,0.27813,0.29272,0.29566,0.21321,0.22539,0.18099,0.3024,0.26716,0.1848,0.31674,0.29996,0.30528,0.19731,0.22705,0.33797,0.22166,0.23005,0.1397,0.19223,0.20714,0.16894,0.082526,0.20942,0.2709,0.15168,0.09627,0.23141,0.060694,0.40222,0.18953,0.2277,0.17009,0.22752,0.31651,0.26789,0.3821,0.23451,0.10571,0.24816,0.26313,0.27683
0.43187,0.40846,0.40745,0.36001,0.37625,0.37485,0.33702,0.32071,0.61717,0.66503,0.40293,0.34699,0.3613,0.55527,0.4536,0.5048,0.4513,0.22305,0.44518,0.37123,0.31877,0.25861,0.35001,0.57774,0.2268,0.34795,0.59586,0.43508,0.42229,0.16264,0.56102,0.28441,0.43289,0.35314,0.50825,0.33528,0.11933,0.43138,0.40334,0.29099,0.52998,0.40319,0.41379,0.36573,0.41207,0.39365
0.24964,0.33334,0.35461,0.36611,0.33515,0.29473,0.26438,0.25708,0.24565,0.18928,0.19131,0.32966,0.2899,0.18372,0.32053,0.28141,0.29826,0.16698,0.20761,0.33166,0.24069,0.19857,0.16437,0.076277,0.28359,0.13377,0.070176,0.19507,0.32065,0.41833,0.095194,0.31121,0.057883,0.24454,0.17382,0.25612,0.092207,0.14395,0.31889,0.37632,0.2416,0.14202,0.11074,0.30482,0.30585,0.28536
0.32515,0.33826,0.27942,0.26799,0.42677,0.28041,0.5184,0.44609,0.26266,0.19474,0.65577,0.35896,0.52687,0.51207,0.23842,0.297,0.32998,0.53647,0.2713,0.30818,0.48117,0.483,0.75687,0.46938,0.63785,0.52622,0.53829,0.49272,0.26552,0.53319,0.51171,0.40067,0.4934,0.30343,0.4334,0.5548,0.66724,0.294,0.31259,0.35975,0.22241,0.41001,0.52638,0.34791,0.33428,0.2572
0.31927,0.31453,0.31247,0.24676,0.2659,0.26726,0.30948,0.32024,0.21555,0.16117,0.2062,0.33171,0.28072,0.1461,0.25342,0.26904,0.31704,0.24842,0.25817,0.31158,0.23719,0.34793,0.15685,0.15899,0.24591,0.20449,0.079824,0.20817,0.28682,0.15288,0.076977,0.24914,0.053994,0.38412,0.16901,0.23541,0.19398,0.22401,0.31857,0.28051,0.3254,0.33879,0.1011,0.29695,0.27173,0.26815
0.26793,0.30723,0.34581,0.38754,0.2534,0.41702,0.29339,0.27602,0.2563,0.29868,0.22686,0.30798,0.26679,0.34228,0.39709,0.37074,0.32034,0.18848,0.41997,0.35188,0.25937,0.16877,0.15935,0.21899,0.21126,0.21638,0.16412,0.27164,0.27219,0.15331,0.15332,0.37608,0.14313,0.38704,0.32715,0.28707,0.14733,0.49447,0.32661,0.27037,0.33465,0.2446,0.22657,0.24075,0.33888,0.42767
