0.2403,0.26897,0.36403,0.1084,0.24917,0.29201,0.13787,0.3991,0.2256,0.24367,0.1928,0.25018,0.16368,0.27396,0.1313,0.26603,0.18354,0.29893,0.20882,0.27938,0.22585,0.34916,0.13046,0.13271,0.23479,0.21577,0.30372,0.076872,0.27065,0.18778,0.11018,0.19349,0.12454,0.12774,0.19297,0.1459,0.12935,0.24263,0.093137,0.083016,0.23793,0.18102,0.22052,0.084415,0.19224,0.28076,0.11175,0.14407,0.061859
0.54162,0.63179,0.43541,0.87078,0.58978,0.62133,0.46099,0.482,0.67984,0.67721,0.62097,0.71487,0.70087,0.59657,0.5454,0.60963,0.49047,0.62422,0.46174,0.50457,0.61769,0.54908,0.67277,0.47331,0.65457,0.64743,0.50869,0.72682,0.53599,0.60986,0.70746,0.56163,0.82541,0.47087,0.53973,0.81758,0.87408,0.39519,0.89607,0.7362,0.71452,0.5776,0.54523,0.53181,0.72526,0.40382,0.75953,0.58991,0.92962
0.21576,0.24178,0.26027,0.093569,0.24243,0.2925,0.099766,0.12664,0.22813,0.17854,0.14529,0.19298,0.21052,0.23534,0.086857,0.24976,0.20906,0.24294,0.20511,0.27257,0.20796,0.23594,0.12036,0.089803,0.18242,0.20841,0.27726,0.20599,0.26736,0.16551,0.11009,0.15889,0.19883,0.14549,0.17393,0.18718,0.17469,0.16098,0.092235,0.093227,0.17394,0.20639,0.24122,0.25768,0.1971,0.31035,0.10405,0.093413,0.0859
0.41762,0.26272,0.28942,0.1238,0.36871,0.26686,0.74654,0.34989,0.23282,0.37165,0.42758,0.2312,0.23287,0.24805,0.71212,0.31861,0.51504,0.25083,0.46946,0.38462,0.3513,0.23613,0.28215,0.74353,0.31088,0.21685,0.33365,0.43238,0.32472,0.5124,0.35326,0.53333,0.21417,0.49442,0.56767,0.2024,0.12775,0.57881,0.11093,0.59064,0.35349,0.42198,0.3377,0.42482,0.26123,0.38141,0.38647,0.46614,0.19266
0.25607,0.23368,0.36806,0.096039,0.2446,0.26468,0.14122,0.34378,0.24223,0.2074,0.1931,0.25709,0.16272,0.24675,0.11037,0.23509,0.19161,0.28904,0.24469,0.24064,0.2064,0.31047,0.15996,0.12904,0.22108,0.23649,0.27235,0.088722,0.24851,0.18167,0.10862,0.21141,0.12065,0.16787,0.19852,0.14731,0.12571,0.20366,0.096005,0.070729,0.21431,0.20083,0.24078,0.083208,0.1851,0.32729,0.11322,0.14277,0.088132
0.24665,0.34274,0.30053,0.18337,0.25778,0.29275,0.17566,0.36157,0.3173,0.23626,0.27101,0.30596,0.19687,0.34578,0.19322,0.29029,0.20867,0.32561,0.26105,0.30289,0.33029,0.34619,0.22828,0.19539,0.33523,0.28363,0.32324,0.10831,0.34729,0.30301,0.16062,0.24059,0.22423,0.19543,0.29865,0.25263,0.13122,0.28423,0.2129,0.11545,0.19771,0.25178,0.34174,0.17153,0.28329,0.2698,0.18813,0.2111,0.13707
0.25386,0.35108,0.23095,0.21157,0.32999,0.30797,0.077199,0.14226,0.31435,0.16299,0.17067,0.29832,0.18002,0.28919,0.090727,0.35044,0.23051,0.27463,0.15292,0.23729,0.30769,0.31755,0.14397,0.13535,0.23217,0.24055,0.33347,0.081864,0.34812,0.24937,0.14402,0.28559,0.41489,0.20203,0.27132,0.37959,0.25706,0.29981,0.29488,0.20159,0.24547,0.33995,0.32876,0.32351,0.35203,0.30194,0.19149,0.2087,0.19548
0.28622,0.3323,0.30244,0.18259,0.24736,0.40668,0.077688,0.14022,0.35165,0.14833,0.18392,0.31138,0.18616,0.29897,0.087314,0.23911,0.27919,0.29995,0.30318,0.25546,0.28278,0.30979,0.17273,0.18576,0.29881,0.26744,0.3159,0.25608,0.26229,0.19521,0.34063,0.22326,0.32345,0.20255,0.23211,0.33036,0.20645,0.23339,0.21774,0.15395,0.31579,0.2331,0.24485,0.38481,0.27163,0.41166,0.218,0.13318,0.31845
0.52235,0.34213,0.46828,0.77917,0.44858,0.34456,0.38552,0.54587,0.34519,0.62454,0.6219,0.36661,0.82678,0.49719,0.34561,0.41712,0.56071,0.47513,0.58939,0.52274,0.4224,0.53374,0.81062,0.36883,0.46649,0.622,0.37648,0.62247,0.34511,0.4394,0.68078,0.4245,0.269,0.65049,0.35398,0.30932,0.59436,0.35353,0.56775,0.38652,0.48158,0.47598,0.43906,0.44689,0.38872,0.33171,0.60982,0.6219,0.53265
0.24694,0.28698,0.36263,0.21129,0.27962,0.28668,0.07427,0.39571,0.31959,0.23554,0.20551,0.36553,0.2312,0.29377,0.098256,0.29,0.18094,0.26669,0.17606,0.26432,0.25694,0.26851,0.1318,0.20556,0.304,0.30362,0.31627,0.10097,0.27567,0.21693,0.15716,0.21307,0.28825,0.17102,0.24385,0.2585,0.3017,0.29754,0.28585,0.172,0.29448,0.24829,0.23057,0.27483,0.26518,0.30243,0.18767,0.16391,0.21672
0.23567,0.37536,0.2466,0.29026,0.32782,0.25867,0.071676,0.20439,0.3327,0.17195,0.18005,0.30165,0.18974,0.32553,0.096407,0.36325,0.20866,0.27658,0.15942,0.24346,0.35278,0.32899,0.16435,0.19186,0.2893,0.2427,0.3132,0.09487,0.47342,0.38883,0.18784,0.35663,0.40237,0.23158,0.33206,0.41751,0.31648,0.36457,0.38349,0.19555,0.23858,0.33066,0.43802,0.27105,0.40692,0.28296,0.18868,0.3385,0.19568
0.27552,0.32368,0.24663,0.16602,0.28645,0.38747,0.080199,0.12729,0.34863,0.15342,0.17258,0.30312,0.20183,0.28985,0.079222,0.2889,0.24125,0.3091,0.18727,0.23886,0.25663,0.28662,0.1352,0.13292,0.24198,0.24962,0.35043,0.1337,0.27671,0.1643,0.14847,0.21874,0.37067,0.1614,0.22412,0.34281,0.22214,0.23902,0.22183,0.18437,0.29466,0.26421,0.23204,0.3736,0.27011,0.3617,0.1775,0.1198,0.23799
0.50934,0.34908,0.36175,0.20415,0.43849,0.40232,0.89855,0.46367,0.33638,0.61371,0.59834,0.33945,0.16343,0.32185,0.90774,0.40244,0.58797,0.4274,0.58152,0.54814,0.4777,0.32431,0.41587,0.79182,0.44307,0.29991,0.37848,0.68449,0.34629,0.57698,0.51518,0.57829,0.29507,0.55196,0.6173,0.3319,0.345,0.51214,0.26168,0.78435,0.47205,0.46909,0.38885,0.37204,0.39611,0.38245,0.59223,0.55821,0.53382
0.29003,0.29673,0.42243,0.22448,0.26932,0.29101,0.095751,0.37341,0.34249,0.19528,0.22672,0.36623,0.23328,0.29833,0.08295,0.26811,0.20288,0.30415,0.27989,0.23284,0.25666,0.26339,0.19492,0.18646,0.3241,0.33407,0.30212,0.15417,0.25379,0.23278,0.15356,0.22629,0.26792,0.20158,0.23749,0.2572,0.32495,0.25778,0.28051,0.16075,0.31274,0.25796,0.25718,0.216,0.27202,0.3174,0.23785,0.17745,0.31264
0.21146,0.33353,0.27093,0.25706,0.31003,0.27419,0.075164,0.30501,0.30544,0.19462,0.19046,0.33722,0.19456,0.33291,0.092282,0.33559,0.18186,0.30071,0.17107,0.25338,0.31063,0.2848,0.13632,0.22932,0.3211,0.26213,0.30301,0.10391,0.36043,0.30701,0.169,0.28689,0.33092,0.20184,0.29961,0.3407,0.26979,0.35118,0.34354,0.20804,0.23861,0.27585,0.35066,0.27178,0.33377,0.28274,0.1848,0.23029,0.22774
0.14986,0.31034,0.25627,0.10582,0.092063,0.18113,0.02096,0.095334,0.032072,0.041259,0.1105,0.2641,0.033642,0.24541,0.038087,0.082064,0.13516,0.23793,0.05608,0.13018,0.32056,0.21909,0.051728,0.13652,0.28131,0.23414,0.30975,0.088386,0.35239,0.18071,0.10966,0.26065,0.37398,0.17182,0.24749,0.20023,0.23128,0.36854,0.28523,0.17623,0.34895,0.25998,0.33122,0.36055,0.38442,0.27698,0.18502,0.20886,0.44408
0.23892,0.29376,0.29202,0.12351,0.057456,0.30611,0.024087,0.084738,0.042684,0.0082792,0.12641,0.29709,0.024801,0.30038,0.026361,0.07485,0.16734,0.30377,0.24348,0.14981,0.23841,0.067909,0.06398,0.20922,0.28651,0.24575,0.29121,0.19414,0.25501,0.17579,0.38694,0.20542,0.29264,0.20676,0.22085,0.12501,0.17268,0.19274,0.20085,0.15202,0.26753,0.1808,0.23658,0.29472,0.22427,0.38171,0.2491,0.13613,0.20293
0.5907,0.35634,0.4622,0.6806,0.60774,0.34688,0.3256,0.58403,0.029126,0.62095,0.63296,0.36671,0.82002,0.55652,0.31626,0.61062,0.60781,0.48592,0.64732,0.59019,0.38598,0.65562,0.84371,0.32548,0.4667,0.5907,0.3745,0.63101,0.32884,0.47721,0.63787,0.40035,0.22993,0.62818,0.39703,0.29778,0.51009,0.28221,0.3971,0.35371,0.34766,0.55261,0.442,0.35074,0.34693,0.32349,0.56449,0.61346,0.39299
0.17701,0.29717,0.34567,0.18052,0.094892,0.22719,0.02235,0.3272,0.087022,0.060531,0.10703,0.29912,0.11456,0.23454,0.032297,0.097976,0.13932,0.23177,0.10246,0.15347,0.23547,0.17887,0.08,0.19009,0.24821,0.25085,0.34047,0.17009,0.26247,0.19182,0.11524,0.18665,0.33946,0.16894,0.22886,0.52291,0.31495,0.3009,0.23344,0.19454,0.24831,0.16557,0.20916,0.31492,0.19245,0.29842,0.1698,0.16532,0.15136
0.27968,0.4443,0.29475,0.61398,0.46387,0.62658,0.17901,0.35323,0.98881,0.46179,0.36288,0.48691,0.54131,0.44551,0.24178,0.41099,0.38092,0.35407,0.11178,0.35138,0.47636,0.63698,0.4746,0.311,0.33237,0.46317,0.35963,0.11933,0.5109,0.29556,0.41141,0.45913,0.46707,0.34795,0.37595,0.239,0.46151,0.35494,0.64959,0.34772,0.5044,0.38015,0.48355,0.45303,0.49284,0.40711,0.33224,0.38065,0.43394
0.17614,0.29374,0.24067,0.10342,0.067069,0.19705,0.021579,0.073992,0.029017,0.025806,0.11472,0.27742,0.021283,0.25841,0.027661,0.07821,0.14589,0.27504,0.09237,0.10954,0.24438,0.066392,0.046162,0.14399,0.21437,0.22231,0.32497,0.092207,0.27047,0.11757,0.14333,0.19925,0.33416,0.13377,0.20405,0.17068,0.18151,0.22445,0.22851,0.17268,0.34239,0.15983,0.20584,0.33603,0.19655,0.32865,0.1965,0.13415,0.15424
0.58622,0.33806,0.35657,0.14452,0.6125,0.40165,0.92674,0.49956,0.03147,0.62605,0.62202,0.34545,0.041468,0.305,0.9139,0.63459,0.59304,0.46129,0.64473,0.64733,0.42443,0.13479,0.18784,0.77594,0.45581,0.28097,0.36428,0.66724,0.3283,0.69185,0.45238,0.57795,0.23765,0.52622,0.59624,0.12268,0.31042,0.45852,0.24817,0.75126,0.34775,0.53398,0.40125,0.26964,0.35275,0.37187,0.5713,0.5362,0.36699
0.25386,0.31139,0.40727,0.22143,0.068104,0.2617,0.023459,0.31226,0.069223,0.019261,0.11779,0.31627,0.11553,0.24397,0.027815,0.11532,0.16414,0.27579,0.25909,0.12377,0.22481,0.1337,0.09305,0.15988,0.30198,0.27152,0.31319,0.19398,0.24302,0.22655,0.11321,0.19881,0.27101,0.20449,0.25945,0.66382,0.27112,0.23201,0.21481,0.20677,0.2263,0.21249,0.23565,0.24993,0.21153,0.31536,0.23269,0.1736,0.23361
0.15071,0.32721,0.27942,0.14138,0.10105,0.20015,0.021281,0.24113,0.061407,0.050698,0.11778,0.29072,0.062541,0.25865,0.038578,0.11836,0.14047,0.26707,0.06437,0.1369,0.34439,0.1975,0.058562,0.22439,0.32234,0.23718,0.31202,0.14733,0.36436,0.20173,0.10299,0.26583,0.38279,0.21638,0.2723,0.20049,0.37606,0.46517,0.28998,0.15773,0.28333,0.25783,0.32012,0.32803,0.44019,0.26895,0.16309,0.23156,0.42753
