0.32231,0.20127,0.32624,0.21839,0.22354,0.15605,0.24804,0.18857,0.37484,0.1944,0.24052,0.18463,0.30937,0.095239,0.20691,0.19388,0.28793,0.30628,0.1132,0.20474,0.25718,0.31696,0.31811,0.28513,0.26762,0.24251,0.23468,0.15228,0.30419,0.21062,0.21871,0.28587,0.12957,0.27605,0.29783,0.28763,0.25559,0.23973,0.28783,0.23784
0.33232,0.41907,0.30712,0.29837,0.39189,0.37726,0.32899,0.22988,0.30428,0.2954,0.26653,0.33417,0.3446,0.32058,0.27176,0.20688,0.29302,0.31308,0.44622,0.30928,0.35066,0.31281,0.39115,0.3557,0.19406,0.42904,0.33443,0.21071,0.27783,0.32566,0.22144,0.24896,0.17032,0.29045,0.29664,0.29575,0.24558,0.32171,0.35162,0.36786
0.29887,0.28853,0.34678,0.22602,0.31064,0.38939,0.30167,0.3654,0.22581,0.18493,0.14366,0.31919,0.27605,0.22796,0.36731,0.13925,0.26989,0.29831,0.33512,0.26359,0.33122,0.31991,0.3482,0.40276,0.42809,0.38369,0.34209,0.20119,0.26396,0.2664,0.44076,0.30825,0.24528,0.31762,0.30473,0.39546,0.28926,0.24164,0.31498,0.36964
0.27763,0.080715,0.24998,0.11064,0.26857,0.10002,0.26071,0.10763,0.23306,0.086313,0.17142,0.13386,0.23044,0.035681,0.27594,0.11135,0.3509,0.37968,0.056955,0.13086,0.23658,0.29818,0.29442,0.25559,0.14648,0.22319,0.2401,0.13221,0.26007,0.16957,0.35272,0.25308,0.25432,0.28641,0.23413,0.27138,0.30143,0.37729,0.2899,0.29594
0.43459,0.3423,0.35117,0.40305,0.36843,0.22536,0.56783,0.47516,0.42017,0.30308,0.5903,0.41725,0.40016,0.51307,0.46721,0.35584,0.4548,0.38699,0.44358,0.51053,0.442,0.36078,0.39881,0.34318,0.35372,0.28508,0.43562,0.45967,0.36472,0.32968,0.19934,0.45602,0.5997,0.339,0.4452,0.3924,0.47896,0.27696,0.47725,0.27964
0.27328,0.13292,0.33843,0.21511,0.28413,0.13869,0.26341,0.11785,0.35735,0.12265,0.21044,0.15463,0.29774,0.040725,0.23989,0.1248,0.27363,0.32091,0.096177,0.13825,0.20916,0.33821,0.26313,0.26359,0.091609,0.27502,0.23356,0.14197,0.20573,0.19323,0.15936,0.24907,0.25906,0.28262,0.24741,0.22982,0.26069,0.20924,0.29047,0.24646
0.47612,0.77838,0.42667,0.40831,0.49321,0.78174,0.3313,0.66281,0.4499,0.41245,0.3682,0.73319,0.53811,0.80494,0.46382,0.33515,0.276,0.32289,0.68428,0.60566,0.48355,0.36555,0.41207,0.4091,0.29367,0.53569,0.5136,0.34472,0.4654,0.44221,0.49827,0.39082,0.39971,0.32417,0.56474,0.47387,0.32602,0.35241,0.31984,0.52688
0.25294,0.088168,0.25435,0.11972,0.2347,0.11351,0.24608,0.10098,0.20291,0.10482,0.11896,0.12061,0.19786,0.035386,0.24431,0.10344,0.30113,0.30687,0.075209,0.097189,0.20584,0.2943,0.30585,0.2717,0.10956,0.25378,0.21823,0.11792,0.28077,0.15257,0.39952,0.21766,0.24761,0.28658,0.251,0.272,0.27855,0.27451,0.30839,0.2932
0.31536,0.14139,0.30402,0.64803,0.33418,0.094144,0.33599,0.22683,0.28147,0.78324,0.5397,0.1586,0.26655,0.06086,0.28164,0.81173,0.43745,0.34193,0.064977,0.28365,0.40125,0.33406,0.33428,0.34023,0.67582,0.28842,0.34841,0.72473,0.54009,0.63009,0.2637,0.45047,0.31982,0.51348,0.26932,0.34135,0.44258,0.57397,0.34355,0.30426
0.29386,0.12778,0.33909,0.23188,0.25135,0.11265,0.25519,0.12559,0.41521,0.10109,0.25865,0.13319,0.30026,0.035449,0.23832,0.13764,0.32219,0.31882,0.07249,0.17896,0.23565,0.33348,0.27173,0.25812,0.12884,0.23317,0.19885,0.13385,0.22589,0.18604,0.17136,0.27496,0.27407,0.28736,0.26173,0.25155,0.2726,0.20684,0.32092,0.23518
0.30581,0.35407,0.3537,0.2704,0.37635,0.35035,0.31742,0.31368,0.30849,0.21584,0.22194,0.29511,0.36326,0.166,0.31951,0.15834,0.24546,0.31159,0.44148,0.38056,0.32012,0.34807,0.33888,0.40203,0.30018,0.39637,0.32951,0.18614,0.22172,0.32204,0.33012,0.30367,0.22324,0.29802,0.26439,0.29125,0.27205,0.32701,0.29355,0.35409
