0.48419,0.51549,0.47867,0.44858,0.50048,0.42606,0.49723,0.4649,0.49318,0.42678,0.49094,0.43251,0.4157,0.44183,0.51075,0.53599,0.41615,0.49505,0.45929
0.4859,0.51548,0.47732,0.45164,0.50121,0.42673,0.50045,0.46467,0.50086,0.42549,0.49135,0.431,0.41544,0.44212,0.5107,0.53637,0.40243,0.49507,0.46259
0.48499,0.51701,0.47843,0.46459,0.50208,0.42625,0.4959,0.4648,0.49924,0.42489,0.49107,0.43282,0.41561,0.4421,0.51097,0.53611,0.40159,0.49605,0.45544
0.48242,0.51408,0.47964,0.44503,0.49839,0.42603,0.49679,0.46595,0.49722,0.42562,0.49119,0.43406,0.41559,0.44209,0.51054,0.53596,0.39673,0.49704,0.45831
0.48077,0.5135,0.47615,0.43833,0.49694,0.42541,0.5003,0.46587,0.49745,0.42639,0.49116,0.43443,0.41559,0.44211,0.51159,0.53668,0.42914,0.49821,0.45781
0.48339,0.51362,0.4764,0.44955,0.5037,0.42882,0.49609,0.46399,0.49749,0.4255,0.49115,0.43483,0.41582,0.44228,0.51135,0.53701,0.41507,0.49657,0.45853
0.48579,0.51578,0.48068,0.44904,0.50435,0.42741,0.49871,0.46341,0.49747,0.4262,0.49108,0.43359,0.4151,0.44181,0.51281,0.53984,0.4148,0.49706,0.45802
0.48452,0.50639,0.47821,0.44943,0.50329,0.42696,0.49626,0.46692,0.4975,0.42495,0.49111,0.43547,0.41752,0.44202,0.51119,0.54008,0.41575,0.49845,0.45789
0.49063,0.52863,0.47872,0.44958,0.49449,0.42735,0.49911,0.46489,0.49722,0.42519,0.49117,0.43728,0.41756,0.44215,0.51272,0.53574,0.41554,0.49606,0.45894
0.48934,0.50791,0.47964,0.44954,0.50119,0.43154,0.50258,0.47079,0.50319,0.43088,0.4919,0.43824,0.41265,0.44475,0.51531,0.53676,0.42126,0.49989,0.4543
0.47815,0.51263,0.46914,0.44954,0.50093,0.40673,0.47681,0.44319,0.48465,0.39392,0.48648,0.4331,0.40797,0.43734,0.5005,0.52098,0.39961,0.47359,0.44918
0.46403,0.5147,0.45637,0.43549,0.48432,0.40471,0.49649,0.44731,0.49747,0.39493,0.46517,0.43206,0.4009,0.42671,0.49285,0.524,0.39961,0.47591,0.44808
0.48898,0.51432,0.48622,0.4464,0.50559,0.43302,0.49661,0.46906,0.49753,0.43037,0.49544,0.42058,0.43093,0.45617,0.51162,0.53854,0.42127,0.49577,0.46127
0.48454,0.51548,0.47392,0.44919,0.50013,0.42459,0.49149,0.46572,0.49688,0.42547,0.49113,0.44348,0.40725,0.43122,0.51014,0.53632,0.41552,0.49801,0.45809
0.48431,0.51338,0.47745,0.44576,0.50052,0.42682,0.50546,0.46622,0.49782,0.42515,0.49112,0.42629,0.41462,0.45024,0.50737,0.53594,0.41551,0.49367,0.45817
0.48553,0.502,0.48018,0.44731,0.50005,0.42697,0.49702,0.46517,0.48769,0.426,0.49112,0.43029,0.41557,0.43762,0.51542,0.53611,0.41552,0.4952,0.46144
0.48639,0.52105,0.47619,0.44669,0.50161,0.42734,0.49776,0.46525,0.51072,0.42471,0.49112,0.42407,0.41562,0.44166,0.49565,0.53638,0.4155,0.49041,0.46185
0.48656,0.53145,0.47869,0.44635,0.50119,0.42765,0.49815,0.46508,0.4915,0.42545,0.49112,0.44165,0.41537,0.44277,0.51131,0.53564,0.4155,0.49232,0.4529
0.48617,0.5178,0.47748,0.44603,0.50133,0.42741,0.50069,0.46538,0.49529,0.42521,0.49113,0.42636,0.41585,0.442,0.50718,0.53622,0.41552,0.49799,0.4579
0.4854,0.5123,0.47844,0.44836,0.50122,0.42701,0.49892,0.4644,0.49638,0.42484,0.49112,0.42984,0.41546,0.44133,0.51056,0.53616,0.41565,0.49963,0.44936
0.48506,0.50802,0.47829,0.44961,0.50121,0.42984,0.49403,0.46519,0.49286,0.42565,0.49113,0.42613,0.41555,0.4429,0.51326,0.53624,0.41512,0.49033,0.44692
0.48529,0.51035,0.47783,0.44842,0.50135,0.43092,0.49747,0.46402,0.49598,0.42582,0.49113,0.42558,0.41568,0.44178,0.51392,0.53618,0.41794,0.48695,0.4485
0.48538,0.51002,0.47801,0.44956,0.50132,0.42742,0.49796,0.46493,0.50176,0.42602,0.49111,0.43217,0.41557,0.44188,0.51307,0.53604,0.41043,0.48949,0.46647
0.48271,0.51138,0.47841,0.44937,0.50111,0.42921,0.49725,0.46524,0.49736,0.42516,0.49114,0.43093,0.41573,0.44195,0.51109,0.53632,0.41491,0.48832,0.45987
0.48258,0.51457,0.47811,0.45004,0.50105,0.4289,0.49784,0.4655,0.48913,0.42555,0.49102,0.42249,0.41525,0.4414,0.50991,0.5359,0.41885,0.49666,0.45836
0.48389,0.51557,0.47765,0.45042,0.50082,0.42889,0.498,0.4671,0.49438,0.4255,0.49145,0.42626,0.4178,0.44159,0.511,0.53635,0.42097,0.49589,0.45764
0.48357,0.51472,0.47796,0.45039,0.50119,0.43018,0.49774,0.46564,0.49568,0.42533,0.49142,0.42317,0.42571,0.44336,0.51082,0.53628,0.41771,0.49581,0.46194
0.4831,0.5139,0.47825,0.45093,0.50088,0.42298,0.49773,0.46535,0.49912,0.42529,0.4915,0.42637,0.43421,0.44202,0.51101,0.5361,0.42081,0.49642,0.45868
0.48372,0.51501,0.47833,0.4497,0.50082,0.42739,0.49815,0.46559,0.50055,0.4256,0.49042,0.42247,0.40081,0.44218,0.51145,0.53619,0.41486,0.49448,0.4557
0.4843,0.51594,0.47815,0.44853,0.50066,0.42616,0.49772,0.46493,0.49844,0.42505,0.4912,0.42336,0.41216,0.44277,0.51051,0.53554,0.41784,0.49647,0.4589
0.484,0.51396,0.47848,0.44976,0.50062,0.42668,0.49783,0.46639,0.49686,0.42537,0.49153,0.42695,0.42218,0.44105,0.51084,0.53533,0.42239,0.49621,0.46033
0.48398,0.51408,0.47826,0.44888,0.50057,0.42546,0.49783,0.46469,0.49702,0.4259,0.49067,0.42512,0.41498,0.44258,0.51077,0.53602,0.43007,0.49612,0.44872
0.48393,0.51606,0.47887,0.4485,0.50059,0.42607,0.49781,0.46398,0.49708,0.42504,0.49098,0.42187,0.41548,0.44412,0.51043,0.53632,0.41752,0.49588,0.46043
0.48402,0.51367,0.47849,0.44775,0.50053,0.42565,0.49792,0.46754,0.49643,0.42562,0.49121,0.42075,0.41565,0.43838,0.51186,0.53615,0.41049,0.49589,0.46001
0.4839,0.51549,0.47822,0.44869,0.50057,0.42559,0.4977,0.47957,0.50261,0.42543,0.49131,0.41852,0.41564,0.4432,0.5088,0.53614,0.40576,0.49587,0.45749
0.48399,0.51448,0.47797,0.44986,0.50055,0.42575,0.49784,0.44849,0.49313,0.42502,0.49097,0.42202,0.41553,0.44228,0.50931,0.53622,0.41377,0.49588,0.45997
0.48406,0.51336,0.47817,0.44649,0.50079,0.42468,0.49808,0.45164,0.49754,0.42494,0.49126,0.41791,0.41557,0.44235,0.50714,0.53611,0.40807,0.4959,0.45251
0.48302,0.51425,0.47826,0.44215,0.50061,0.42563,0.4976,0.46473,0.49679,0.42536,0.49109,0.42193,0.41558,0.44219,0.50731,0.53634,0.40812,0.49585,0.46276
0.48664,0.51485,0.47812,0.45916,0.50081,0.42606,0.49759,0.46782,0.49781,0.42529,0.49115,0.42768,0.41559,0.44243,0.51069,0.53552,0.41197,0.49587,0.4612
0.48283,0.5159,0.47762,0.44898,0.50065,0.4266,0.49806,0.46457,0.49894,0.42509,0.49111,0.42404,0.4156,0.44216,0.50928,0.5365,0.40286,0.49584,0.46615
0.48189,0.51335,0.47776,0.44956,0.50084,0.42677,0.49703,0.46611,0.49828,0.42433,0.49118,0.41982,0.41569,0.44134,0.51059,0.53575,0.39882,0.49664,0.45845
0.48281,0.51302,0.47781,0.44926,0.50099,0.42471,0.49974,0.46686,0.4941,0.42489,0.49103,0.41821,0.41545,0.44225,0.51047,0.5363,0.40684,0.49644,0.4476
0.48362,0.51436,0.47788,0.44868,0.50261,0.43086,0.49759,0.46543,0.50263,0.42569,0.49114,0.41704,0.41563,0.44206,0.50916,0.53609,0.43527,0.49738,0.45633
0.48371,0.51496,0.47795,0.46122,0.49887,0.42678,0.49573,0.46594,0.49867,0.42563,0.49108,0.41381,0.4156,0.44207,0.51011,0.53589,0.40608,0.49628,0.45795
0.48333,0.51461,0.48041,0.4555,0.49699,0.4251,0.50029,0.4662,0.4973,0.42534,0.49097,0.41534,0.41558,0.44224,0.51041,0.53708,0.4223,0.49342,0.45763
0.48338,0.51444,0.47424,0.43675,0.50318,0.42857,0.49773,0.46515,0.4975,0.42546,0.49107,0.41351,0.41584,0.44223,0.51274,0.53292,0.41471,0.49447,0.45851
0.49158,0.51422,0.48032,0.44549,0.50059,0.4278,0.49948,0.47416,0.49748,0.42577,0.49101,0.41718,0.41508,0.44189,0.50984,0.53301,0.41578,0.49402,0.45773
0.48696,0.51155,0.47716,0.45035,0.50846,0.42688,0.49601,0.4677,0.49716,0.42516,0.49105,0.41826,0.4175,0.44156,0.51172,0.5353,0.41548,0.49339,0.45784
0.48428,0.52214,0.47748,0.44898,0.49735,0.4269,0.49917,0.46639,0.49996,0.42499,0.49112,0.4188,0.4175,0.44212,0.50599,0.53048,0.41551,0.49799,0.45887
0.48568,0.52155,0.47958,0.44961,0.49977,0.43216,0.50272,0.4702,0.50255,0.43084,0.49198,0.42095,0.41259,0.44493,0.51064,0.53932,0.42126,0.50043,0.45409
0.47822,0.50361,0.47035,0.44954,0.50064,0.40626,0.47678,0.44145,0.4855,0.39355,0.48609,0.42217,0.40799,0.43731,0.49938,0.52092,0.39961,0.47341,0.45033
0.4641,0.51474,0.45673,0.43997,0.48086,0.40426,0.49728,0.44723,0.49748,0.39468,0.46518,0.42681,0.40099,0.42822,0.49141,0.52393,0.39961,0.47167,0.44862
0.48903,0.51501,0.48568,0.4566,0.50656,0.43417,0.49082,0.46837,0.49756,0.43069,0.49547,0.43031,0.43031,0.46005,0.51788,0.53856,0.42128,0.50383,0.46096
0.48446,0.5108,0.4736,0.44676,0.4998,0.42379,0.50289,0.46412,0.49698,0.42506,0.49111,0.43379,0.40844,0.43026,0.50878,0.53615,0.41543,0.49111,0.45688
0.48533,0.50216,0.47705,0.45017,0.50125,0.42671,0.49967,0.46372,0.49244,0.42615,0.49112,0.42712,0.41503,0.44911,0.50919,0.5362,0.41563,0.49394,0.45855
0.48499,0.52505,0.48115,0.45036,0.50034,0.42632,0.49773,0.46524,0.49877,0.42475,0.49112,0.42666,0.41513,0.43993,0.5169,0.53619,0.41538,0.49873,0.45402
0.48175,0.52336,0.47584,0.44944,0.50124,0.42666,0.498,0.46374,0.50368,0.42614,0.49112,0.43059,0.416,0.43998,0.502,0.53619,0.41549,0.49955,0.44581
0.48233,0.5042,0.47836,0.44987,0.50061,0.42731,0.50032,0.46408,0.49402,0.42508,0.49113,0.42852,0.41582,0.44258,0.51377,0.53655,0.41538,0.50042,0.44831
0.48286,0.50643,0.47728,0.44958,0.50064,0.42766,0.49504,0.46504,0.49388,0.42475,0.49112,0.4243,0.4163,0.4429,0.50861,0.5359,0.41535,0.49965,0.45627
0.48316,0.51132,0.47796,0.44937,0.50037,0.42986,0.49621,0.46529,0.49559,0.42606,0.49112,0.42555,0.4156,0.44107,0.51325,0.53633,0.41556,0.49803,0.45778
0.48388,0.51396,0.47795,0.4492,0.50023,0.4268,0.49977,0.46545,0.50109,0.42555,0.49113,0.42384,0.41558,0.44202,0.50468,0.53618,0.41555,0.50209,0.46207
0.48314,0.51416,0.47834,0.44964,0.50048,0.42273,0.49701,0.46536,0.50023,0.42558,0.49112,0.42075,0.41572,0.44229,0.50573,0.53618,0.4165,0.50409,0.46823
0.48317,0.51498,0.47735,0.45027,0.50078,0.42374,0.49885,0.4659,0.49733,0.42596,0.49111,0.42313,0.4157,0.44174,0.50619,0.53608,0.41347,0.50412,0.45964
0.48393,0.51461,0.47814,0.44877,0.50093,0.42779,0.49768,0.46491,0.49892,0.42493,0.49114,0.41697,0.41543,0.4422,0.51044,0.53632,0.41633,0.50213,0.45486
0.48379,0.51469,0.47789,0.44968,0.50079,0.42795,0.49766,0.46449,0.49941,0.42551,0.49094,0.43673,0.41473,0.4409,0.51193,0.53619,0.41639,0.49647,0.46156
0.4836,0.51544,0.47839,0.45007,0.50113,0.4293,0.49819,0.46307,0.5004,0.42532,0.4913,0.43424,0.42915,0.44298,0.50886,0.53616,0.41547,0.49591,0.45869
0.4839,0.51452,0.47805,0.44924,0.50065,0.42736,0.49772,0.46407,0.49994,0.42545,0.49103,0.43193,0.39092,0.44298,0.50794,0.53616,0.41601,0.49579,0.45749
0.48429,0.51464,0.47817,0.45135,0.50064,0.42305,0.49764,0.46471,0.49829,0.42517,0.49199,0.42168,0.42137,0.44187,0.51123,0.53602,0.4151,0.49642,0.46065
0.48418,0.51498,0.47801,0.44753,0.50106,0.42326,0.49829,0.4647,0.49711,0.42559,0.49053,0.43643,0.40303,0.44234,0.5077,0.53626,0.4156,0.49416,0.45436
0.4842,0.51501,0.47799,0.45014,0.50076,0.42306,0.4976,0.46352,0.49793,0.42534,0.49093,0.43444,0.42781,0.44189,0.51052,0.53628,0.41525,0.4946,0.45879
0.48426,0.51475,0.47781,0.44905,0.50085,0.42358,0.49785,0.46331,0.4981,0.42543,0.49107,0.42365,0.41606,0.44191,0.50902,0.53603,0.41637,0.49615,0.45991
0.48445,0.51478,0.47787,0.44989,0.50081,0.42454,0.49781,0.46568,0.49754,0.42588,0.4915,0.42969,0.41557,0.44218,0.51007,0.53647,0.42596,0.49588,0.44993
0.4843,0.51401,0.47755,0.44951,0.50068,0.42501,0.49784,0.46823,0.49776,0.42496,0.4906,0.43675,0.41558,0.44205,0.51161,0.53634,0.40248,0.49587,0.4639
0.48444,0.51466,0.47791,0.45133,0.50081,0.42651,0.49799,0.46888,0.49734,0.42529,0.49127,0.43386,0.4157,0.44068,0.50532,0.536,0.42241,0.49584,0.45739
0.4843,0.51421,0.47761,0.44878,0.50089,0.42653,0.49777,0.44727,0.50396,0.4253,0.49118,0.44292,0.41561,0.44301,0.51059,0.53606,0.43207,0.4959,0.45777
0.48462,0.51562,0.47796,0.44822,0.50103,0.42794,0.49784,0.47236,0.49127,0.42576,0.49108,0.42659,0.41556,0.44211,0.51091,0.53629,0.41049,0.49592,0.45765
0.4835,0.51603,0.47844,0.44943,0.50082,0.42877,0.49787,0.46143,0.49849,0.42552,0.49106,0.44373,0.41551,0.44209,0.51047,0.53627,0.40596,0.4959,0.45799
0.48498,0.51321,0.47837,0.44406,0.50105,0.42918,0.49812,0.46197,0.49793,0.42526,0.49108,0.42692,0.41572,0.44201,0.50957,0.53639,0.40483,0.49589,0.45245
0.48629,0.51347,0.47776,0.45028,0.501,0.42851,0.49732,0.46709,0.49997,0.42596,0.49104,0.40694,0.41562,0.44253,0.51111,0.53619,0.40293,0.49589,0.46341
0.48216,0.51306,0.47803,0.45416,0.50073,0.42888,0.49854,0.46554,0.49537,0.42563,0.49111,0.42105,0.4156,0.44273,0.50953,0.53663,0.41122,0.49589,0.46203
0.48364,0.5144,0.4778,0.4492,0.50082,0.42762,0.49687,0.46637,0.49303,0.4269,0.49109,0.42838,0.41569,0.44115,0.50967,0.5358,0.42475,0.49561,0.45977
0.48417,0.51594,0.47849,0.44954,0.50097,0.4241,0.49881,0.46588,0.49386,0.42555,0.49107,0.4326,0.41541,0.44173,0.50825,0.53655,0.42608,0.49709,0.46492
0.48458,0.51565,0.47755,0.44955,0.50227,0.4336,0.49917,0.4659,0.49547,0.42569,0.49115,0.42398,0.41559,0.44206,0.51213,0.53615,0.41571,0.49606,0.44833
0.48404,0.51519,0.4791,0.44816,0.49984,0.42355,0.49601,0.46608,0.50325,0.42509,0.49098,0.43668,0.4156,0.44224,0.5113,0.53595,0.41825,0.49428,0.45775
0.48521,0.51441,0.47851,0.45533,0.49699,0.42726,0.49901,0.46526,0.49767,0.425,0.49138,0.42727,0.41561,0.44146,0.50836,0.53739,0.41548,0.49584,0.45782
0.48177,0.51467,0.47893,0.46287,0.50227,0.42813,0.49869,0.46558,0.49749,0.42539,0.49143,0.43577,0.41558,0.44149,0.50616,0.53484,0.41552,0.49572,0.45798
0.48145,0.51463,0.47543,0.43926,0.50213,0.42741,0.49745,0.45907,0.49737,0.42542,0.49104,0.4235,0.41486,0.4428,0.51149,0.54017,0.41547,0.49595,0.45855
0.48053,0.51147,0.47906,0.44215,0.5022,0.42707,0.49518,0.46554,0.49838,0.42519,0.49126,0.42458,0.41744,0.4424,0.51066,0.53648,0.4155,0.49564,0.45806
0.48256,0.51424,0.47835,0.4497,0.50441,0.42663,0.49914,0.46407,0.50393,0.42516,0.49105,0.42085,0.41753,0.44107,0.5077,0.53911,0.41549,0.49393,0.45739
0.48807,0.52886,0.47997,0.44905,0.49474,0.43184,0.50289,0.46926,0.49339,0.43087,0.49183,0.42488,0.4126,0.44497,0.51295,0.53985,0.42126,0.50247,0.45249
0.47951,0.50055,0.47032,0.44955,0.50035,0.40624,0.47674,0.44173,0.48782,0.39408,0.48642,0.4208,0.40799,0.43714,0.5,0.52004,0.39961,0.47062,0.45229
0.46412,0.51486,0.45688,0.4412,0.48123,0.405,0.4961,0.44767,0.49748,0.39475,0.46517,0.42717,0.401,0.42686,0.49269,0.52403,0.39961,0.47148,0.44857
0.48903,0.50714,0.4853,0.45137,0.50689,0.43358,0.49229,0.46869,0.49796,0.43058,0.49547,0.43149,0.43002,0.45652,0.51283,0.53853,0.42127,0.49975,0.46111
0.48426,0.50598,0.47505,0.44954,0.49899,0.42876,0.50596,0.46575,0.4897,0.42531,0.49111,0.42773,0.40833,0.43219,0.50926,0.53622,0.41565,0.49859,0.45982
0.4871,0.52808,0.47778,0.45025,0.5004,0.42521,0.49698,0.46662,0.49921,0.42572,0.49112,0.4294,0.41551,0.44785,0.50806,0.53626,0.4151,0.49765,0.45123
0.48171,0.5179,0.47966,0.44947,0.50047,0.42668,0.49751,0.46486,0.49627,0.42514,0.49113,0.42625,0.41579,0.44088,0.51391,0.53623,0.41601,0.49876,0.44996
0.48325,0.51429,0.47605,0.44989,0.50089,0.42655,0.49959,0.46551,0.50274,0.42509,0.49112,0.41681,0.41577,0.44207,0.50745,0.53609,0.41614,0.49238,0.46796
0.48443,0.52115,0.47798,0.44974,0.50058,0.42611,0.49729,0.46491,0.49976,0.42495,0.49112,0.42216,0.41557,0.44072,0.51305,0.53621,0.41648,0.49078,0.46894
0.48461,0.51072,0.47734,0.44983,0.50101,0.42599,0.49598,0.46465,0.49994,0.42608,0.49112,0.42304,0.41573,0.44232,0.5084,0.53636,0.41842,0.49037,0.46317
0.48467,0.51382,0.47821,0.4497,0.50083,0.43228,0.49984,0.46394,0.49956,0.42568,0.49112,0.42589,0.41586,0.44129,0.51322,0.53659,0.41652,0.49149,0.46203
0.48411,0.51476,0.47734,0.44982,0.50117,0.42375,0.49315,0.46442,0.49735,0.42535,0.49113,0.43067,0.4155,0.44035,0.50815,0.53607,0.41767,0.49176,0.45906
0.4842,0.51551,0.47834,0.44955,0.50089,0.42477,0.49239,0.46469,0.49726,0.42534,0.49112,0.43407,0.41566,0.44201,0.51497,0.53624,0.4191,0.48668,0.45263
0.48426,0.51409,0.47783,0.44996,0.50047,0.42672,0.49966,0.46491,0.4974,0.42575,0.49111,0.43091,0.41569,0.44145,0.51008,0.5362,0.42105,0.48766,0.4582
0.48437,0.51469,0.4781,0.44829,0.50042,0.42604,0.4975,0.46601,0.49763,0.42509,0.49114,0.43071,0.41517,0.4423,0.5062,0.53593,0.42019,0.48785,0.45633
0.48459,0.51446,0.47778,0.44945,0.50048,0.4245,0.49808,0.46616,0.49795,0.42517,0.49096,0.42974,0.42076,0.44208,0.51279,0.53625,0.41642,0.49672,0.45689
0.48464,0.51431,0.47786,0.44978,0.50055,0.42402,0.49797,0.46611,0.49733,0.42535,0.49128,0.43631,0.42335,0.44006,0.51133,0.5363,0.41471,0.49587,0.45916
0.48465,0.51463,0.4773,0.44954,0.50111,0.42695,0.49761,0.46661,0.4975,0.42521,0.49111,0.43449,0.38979,0.44391,0.50946,0.53625,0.41512,0.49584,0.45874
0.48456,0.51497,0.47793,0.45074,0.50074,0.43651,0.49793,0.46592,0.49755,0.42543,0.49117,0.43387,0.42717,0.44203,0.51293,0.53608,0.41561,0.49593,0.4616
0.48455,0.51403,0.47788,0.44778,0.50062,0.43657,0.49799,0.46513,0.49757,0.4255,0.492,0.45123,0.39603,0.44215,0.5075,0.53637,0.41508,0.49677,0.45454
0.48476,0.51495,0.47773,0.44975,0.50065,0.43762,0.49768,0.46759,0.4973,0.4255,0.49025,0.44012,0.42262,0.44221,0.51126,0.5358,0.414,0.49677,0.45785
0.4845,0.51399,0.47796,0.44964,0.50085,0.43654,0.49795,0.46673,0.4977,0.42524,0.49165,0.43039,0.4211,0.4422,0.50978,0.53698,0.42408,0.49583,0.45725
0.48448,0.51541,0.4773,0.45018,0.50087,0.43429,0.49792,0.4649,0.49754,0.4258,0.49073,0.42703,0.41517,0.44234,0.51051,0.53517,0.40487,0.49587,0.45829
0.4846,0.51463,0.47788,0.45061,0.50101,0.43212,0.49778,0.46638,0.49773,0.42526,0.49151,0.44769,0.4156,0.44245,0.51139,0.53648,0.40809,0.49589,0.45911
0.48452,0.51667,0.47805,0.44687,0.50092,0.43085,0.49786,0.45576,0.49723,0.4254,0.49058,0.42742,0.41573,0.44214,0.50993,0.53623,0.40884,0.49588,0.45792
0.48452,0.51544,0.47844,0.45176,0.50074,0.42872,0.49787,0.46253,0.5023,0.42523,0.49134,0.43574,0.41553,0.44193,0.51078,0.53574,0.40934,0.49586,0.4582
0.48511,0.5142,0.47761,0.44882,0.50096,0.42542,0.49771,0.47226,0.492,0.42545,0.49125,0.43044,0.41564,0.44214,0.51022,0.53645,0.43547,0.49586,0.45784
0.48314,0.51305,0.47477,0.44696,0.50134,0.42387,0.49836,0.45944,0.49855,0.42559,0.49114,0.432,0.41558,0.44209,0.50892,0.53584,0.43169,0.49589,0.4586
0.4857,0.51333,0.47499,0.45103,0.50079,0.42236,0.49715,0.46163,0.49958,0.42619,0.49109,0.44013,0.41554,0.44205,0.50887,0.53636,0.42806,0.49586,0.4557
0.48615,0.51621,0.4777,0.43957,0.50086,0.42195,0.49749,0.46348,0.49931,0.42559,0.49138,0.44505,0.41569,0.4419,0.51134,0.5358,0.42466,0.49592,0.452
0.48126,0.51532,0.47801,0.45966,0.50112,0.42208,0.49905,0.46608,0.49086,0.42383,0.49092,0.44431,0.41559,0.4428,0.5095,0.53609,0.42343,0.49569,0.46278
0.48592,0.51419,0.47782,0.44833,0.50089,0.42067,0.49687,0.46276,0.49761,0.42497,0.49112,0.43686,0.41562,0.44283,0.51162,0.53567,0.41635,0.49673,0.46654
0.48514,0.51262,0.47828,0.44984,0.5012,0.4322,0.49781,0.46617,0.49529,0.42509,0.49109,0.44136,0.4155,0.44221,0.51035,0.53639,0.41431,0.49686,0.4618
0.48582,0.51351,0.47768,0.45046,0.50214,0.42067,0.50072,0.46426,0.49284,0.42456,0.49109,0.43815,0.41566,0.44185,0.50746,0.5362,0.41551,0.49434,0.46356
0.48466,0.5145,0.477,0.45078,0.49985,0.42308,0.49327,0.46491,0.49863,0.4251,0.49111,0.43999,0.41555,0.44062,0.51238,0.5359,0.41534,0.49577,0.45466
0.48651,0.51218,0.47806,0.45051,0.49759,0.42993,0.49894,0.46356,0.50168,0.42514,0.49105,0.43859,0.41602,0.44267,0.50828,0.53726,0.41548,0.49583,0.45732
0.48218,0.51341,0.47962,0.45252,0.50132,0.42777,0.49714,0.46285,0.49714,0.42571,0.49097,0.44102,0.42114,0.44307,0.50925,0.53425,0.4155,0.49568,0.4582
0.4856,0.51327,0.47564,0.46643,0.5027,0.42676,0.4979,0.45962,0.49756,0.42609,0.49086,0.44182,0.41691,0.44262,0.51134,0.5363,0.4155,0.49586,0.45745
0.48482,0.51076,0.47849,0.44856,0.49965,0.42731,0.49504,0.4669,0.50359,0.42533,0.49153,0.44216,0.41741,0.44268,0.51151,0.53862,0.4155,0.496,0.45699
0.48424,0.51367,0.47745,0.43805,0.5089,0.4265,0.49976,0.46539,0.49293,0.4252,0.49122,0.44373,0.41749,0.4421,0.50937,0.53271,0.41549,0.495,0.45212
0.48747,0.52413,0.47974,0.44719,0.49469,0.43171,0.50276,0.47037,0.49512,0.43091,0.49183,0.4556,0.4126,0.44384,0.51311,0.53798,0.42126,0.49909,0.46566
0.48077,0.51179,0.47079,0.44981,0.49916,0.40529,0.47669,0.4422,0.48483,0.39372,0.48612,0.43305,0.40799,0.43727,0.50043,0.52059,0.39961,0.47396,0.44698
0.46408,0.50405,0.45684,0.44127,0.48112,0.40601,0.49089,0.44706,0.49654,0.39445,0.46514,0.43888,0.40102,0.43392,0.49287,0.524,0.39961,0.47349,0.44702
0.48901,0.51039,0.4855,0.4493,0.50705,0.43174,0.50107,0.46869,0.4948,0.43036,0.49543,0.42962,0.42978,0.45439,0.51326,0.53864,0.42126,0.49626,0.46078
0.48422,0.52797,0.47421,0.45147,0.49904,0.43071,0.5003,0.46446,0.49111,0.42554,0.49113,0.42859,0.4084,0.4319,0.51034,0.53614,0.4156,0.49338,0.44758
0.48716,0.51523,0.47792,0.44929,0.50102,0.42595,0.49745,0.46392,0.51419,0.42517,0.49112,0.42554,0.41453,0.44775,0.50842,0.53608,0.41556,0.49348,0.46141
0.48148,0.51414,0.47969,0.44947,0.50033,0.42713,0.49986,0.4659,0.48512,0.4252,0.49112,0.41299,0.41525,0.4395,0.51473,0.53618,0.41432,0.49385,0.47369
0.48468,0.51722,0.47799,0.44963,0.5011,0.42722,0.50162,0.4667,0.50276,0.42524,0.49112,0.44893,0.41582,0.44271,0.50513,0.53616,0.41553,0.49521,0.44239
0.48449,0.51196,0.47889,0.44934,0.50087,0.42677,0.49612,0.46674,0.4965,0.42532,0.49112,0.44098,0.41593,0.44234,0.51183,0.53632,0.41393,0.50162,0.46437
0.48496,0.52056,0.47768,0.44954,0.50089,0.42643,0.49743,0.46776,0.4965,0.42566,0.49112,0.4311,0.41551,0.4421,0.50934,0.53566,0.408,0.49687,0.45938
0.48374,0.51162,0.47835,0.44955,0.5007,0.42882,0.49821,0.46719,0.49703,0.42532,0.49112,0.43586,0.41563,0.4428,0.51115,0.53557,0.41565,0.49597,0.45742
0.48433,0.51346,0.47794,0.44954,0.50099,0.42219,0.5034,0.46703,0.49821,0.4254,0.49113,0.43546,0.41541,0.44332,0.51081,0.53632,0.41137,0.50214,0.46586
0.48444,0.51533,0.47841,0.44948,0.50108,0.42649,0.50037,0.46438,0.49794,0.42582,0.49113,0.43402,0.41563,0.44379,0.51041,0.53624,0.40978,0.50391,0.45664
0.48439,0.51328,0.47778,0.44976,0.50083,0.42569,0.49854,0.4639,0.49767,0.42653,0.49111,0.43405,0.41559,0.43934,0.50798,0.5362,0.40617,0.5041,0.45329
0.48419,0.51598,0.47766,0.44989,0.50112,0.42358,0.49762,0.46518,0.49742,0.42478,0.49115,0.43389,0.41417,0.44131,0.51214,0.53605,0.40981,0.50251,0.45259
0.48424,0.51407,0.47843,0.44904,0.50115,0.42923,0.49794,0.46437,0.49775,0.42553,0.49095,0.43229,0.43062,0.44173,0.50476,0.53569,0.42198,0.49672,0.46267
0.48441,0.5146,0.4781,0.44965,0.50061,0.42561,0.49783,0.4653,0.4977,0.42546,0.49129,0.4193,0.39716,0.43907,0.51241,0.53646,0.4263,0.49584,0.45831
0.4843,0.51459,0.47861,0.44957,0.50089,0.42505,0.49782,0.46452,0.49843,0.42551,0.49112,0.43369,0.41733,0.44361,0.50942,0.53616,0.42313,0.49588,0.45911
