0.39644,0.40414,0.50228,0.41598,0.44543,0.44758,0.41269,0.51445,0.46232,0.55609,0.42568,0.47867,0.52617,0.50794
0.4216,0.42449,0.52626,0.43824,0.47215,0.45321,0.42734,0.53835,0.47478,0.5736,0.45731,0.49828,0.54932,0.53014
0.41674,0.41613,0.52205,0.43353,0.46746,0.45033,0.42037,0.53542,0.47235,0.56827,0.45138,0.49181,0.54589,0.52627
0.41674,0.41313,0.5223,0.43353,0.46748,0.45812,0.42012,0.5333,0.4722,0.56866,0.45164,0.48305,0.54591,0.52585
0.41676,0.4137,0.52159,0.43284,0.46727,0.45056,0.41998,0.5333,0.47207,0.56866,0.4511,0.47948,0.54608,0.53099
0.41673,0.41591,0.52218,0.43764,0.46787,0.45101,0.42026,0.53386,0.47245,0.56866,0.45089,0.5001,0.54539,0.52213
0.41676,0.41576,0.52263,0.43771,0.46732,0.45792,0.42001,0.53404,0.47252,0.56866,0.45127,0.48938,0.54617,0.52639
0.41673,0.41594,0.52077,0.42125,0.4678,0.46255,0.42012,0.53387,0.4722,0.56866,0.45131,0.49176,0.54586,0.52605
0.41648,0.41571,0.52127,0.4317,0.46785,0.44276,0.42285,0.53477,0.47196,0.5686,0.45165,0.49313,0.54589,0.52685
0.41832,0.41571,0.52159,0.4377,0.46942,0.45271,0.41796,0.53375,0.47244,0.56929,0.45147,0.49,0.54589,0.52277
0.41684,0.41595,0.52307,0.43366,0.46734,0.45508,0.42067,0.53458,0.47217,0.56779,0.45112,0.49025,0.54589,0.529
0.41307,0.42226,0.52293,0.43468,0.46922,0.45124,0.41908,0.53457,0.47242,0.56784,0.45156,0.49027,0.54586,0.52819
0.41837,0.40918,0.52357,0.4353,0.4685,0.4467,0.41958,0.53405,0.47311,0.56928,0.45135,0.49027,0.54623,0.52889
0.41745,0.41591,0.51754,0.43383,0.46782,0.4471,0.42025,0.53247,0.47215,0.5686,0.45129,0.49025,0.54545,0.52587
0.41765,0.41528,0.52124,0.43253,0.4649,0.45139,0.42046,0.53152,0.47151,0.56866,0.45154,0.49025,0.54616,0.52358
0.41446,0.41652,0.51927,0.43258,0.46521,0.45618,0.42032,0.53908,0.47449,0.56866,0.45107,0.49106,0.54538,0.52668
0.41863,0.41411,0.52343,0.43551,0.47322,0.45166,0.41925,0.53144,0.47226,0.56866,0.45274,0.49142,0.54671,0.52618
0.41874,0.41687,0.52375,0.43381,0.4668,0.45104,0.42067,0.53386,0.47187,0.56866,0.45231,0.49072,0.54538,0.52647
0.41881,0.41592,0.52091,0.43404,0.46944,0.4532,0.41559,0.53302,0.47238,0.56866,0.44758,0.49086,0.5464,0.52603
0.41673,0.40697,0.52131,0.433,0.46801,0.45256,0.42663,0.5347,0.47156,0.56866,0.45269,0.49101,0.54569,0.52562
0.41556,0.42223,0.52152,0.43592,0.46901,0.4458,0.41435,0.53473,0.47258,0.56866,0.45152,0.49053,0.54613,0.52649
0.41757,0.41679,0.52234,0.43469,0.46624,0.45423,0.41962,0.53268,0.4714,0.56866,0.45132,0.49025,0.5459,0.52675
0.41762,0.41617,0.52246,0.43652,0.47041,0.4567,0.42343,0.53408,0.47239,0.56866,0.45184,0.49026,0.54589,0.52539
0.4136,0.41364,0.52156,0.43611,0.46926,0.45363,0.4168,0.53381,0.47236,0.56866,0.45045,0.49026,0.54589,0.52508
0.4168,0.4145,0.52122,0.43664,0.47051,0.45365,0.42207,0.53166,0.47201,0.56866,0.4505,0.49026,0.5459,0.52793
0.41677,0.41878,0.52258,0.43521,0.46906,0.44915,0.42041,0.53636,0.47345,0.56866,0.4528,0.49026,0.54581,0.52567
0.41395,0.41558,0.52207,0.4355,0.46829,0.45573,0.41894,0.53616,0.47212,0.56866,0.45161,0.49026,0.54601,0.52619
0.41928,0.41577,0.52206,0.43605,0.46673,0.45323,0.42166,0.53145,0.47373,0.56866,0.45109,0.49025,0.54626,0.5266
0.41648,0.41574,0.52205,0.43649,0.46721,0.45047,0.4187,0.53188,0.47186,0.56866,0.45175,0.49012,0.546,0.52693
0.41682,0.41575,0.52206,0.42797,0.46665,0.45219,0.4217,0.5324,0.47272,0.56866,0.45006,0.49042,0.54525,0.52405
0.41679,0.41575,0.52206,0.43447,0.46672,0.4504,0.4184,0.53136,0.47187,0.56866,0.45197,0.48974,0.54616,0.52636
0.4167,0.41575,0.52206,0.43149,0.46764,0.45248,0.42106,0.53038,0.4722,0.56866,0.45109,0.48999,0.5461,0.52777
0.41674,0.41575,0.52206,0.43469,0.46763,0.45753,0.41992,0.5364,0.47301,0.56866,0.45038,0.49032,0.54585,0.52665
0.41672,0.41575,0.52206,0.43475,0.46744,0.44382,0.41991,0.53383,0.47167,0.56866,0.45227,0.49008,0.54589,0.52514
0.41682,0.41575,0.52206,0.43157,0.46688,0.45919,0.42029,0.53488,0.47353,0.56866,0.4488,0.4901,0.54589,0.52593
0.4167,0.41575,0.52206,0.43195,0.4676,0.44997,0.42095,0.53551,0.47057,0.56866,0.4516,0.49022,0.54589,0.52612
0.41671,0.41575,0.52206,0.43498,0.46736,0.45221,0.41812,0.53285,0.46666,0.56866,0.45313,0.49026,0.54589,0.52617
0.41685,0.41575,0.52206,0.43228,0.4674,0.4535,0.4216,0.5329,0.47018,0.56825,0.45052,0.49026,0.54589,0.5234
0.4216,0.42201,0.52626,0.44078,0.47219,0.45992,0.42809,0.53661,0.47033,0.57364,0.4542,0.49576,0.54932,0.52795
0.39668,0.4025,0.50228,0.42033,0.44541,0.43644,0.41248,0.51582,0.46357,0.55649,0.45164,0.47884,0.52617,0.50421
0.39636,0.40445,0.50228,0.41598,0.44543,0.44704,0.41267,0.51496,0.46265,0.55628,0.42577,0.47883,0.52614,0.508
0.42164,0.41844,0.52626,0.43825,0.47215,0.45281,0.42739,0.5387,0.47437,0.57359,0.45633,0.49607,0.5493,0.53016
0.41673,0.41452,0.52205,0.43355,0.46747,0.44402,0.42042,0.53069,0.47207,0.56827,0.45183,0.49127,0.54587,0.52606
0.41677,0.41577,0.5222,0.4327,0.46744,0.45842,0.41991,0.53396,0.47208,0.56866,0.4517,0.49265,0.54591,0.52873
0.41675,0.41607,0.52187,0.43909,0.46731,0.45618,0.42023,0.53464,0.4725,0.56866,0.45149,0.49205,0.54615,0.52456
0.41675,0.41573,0.52208,0.43327,0.46774,0.44969,0.42012,0.53394,0.47193,0.56866,0.45135,0.49134,0.54549,0.52522
0.4167,0.41574,0.52225,0.42298,0.46713,0.45639,0.41999,0.53419,0.47173,0.56866,0.45148,0.49059,0.54614,0.52647
0.4165,0.41579,0.52182,0.43804,0.46595,0.45755,0.42055,0.53443,0.47135,0.56866,0.45125,0.49062,0.54584,0.52639
0.4189,0.41559,0.52288,0.43585,0.46754,0.45625,0.42243,0.53313,0.47226,0.56866,0.45104,0.49008,0.54588,0.52612
0.4154,0.41578,0.52205,0.43482,0.46685,0.45319,0.41799,0.53146,0.47252,0.56874,0.45076,0.4903,0.54588,0.52634
0.41516,0.41801,0.52098,0.43524,0.46702,0.44882,0.4203,0.53194,0.47294,0.56919,0.45118,0.49026,0.54588,0.52257
0.41916,0.41923,0.52333,0.42692,0.46617,0.45778,0.42001,0.53296,0.47168,0.56796,0.45166,0.49026,0.54587,0.53073
0.41506,0.41049,0.52553,0.43358,0.46771,0.45873,0.42045,0.53313,0.4729,0.56918,0.45127,0.49026,0.54611,0.52535
0.41741,0.41549,0.5149,0.43202,0.4663,0.45275,0.42098,0.53289,0.47069,0.56861,0.45119,0.49027,0.54515,0.52948
0.41745,0.41542,0.52566,0.4344,0.46856,0.44732,0.41951,0.53259,0.47322,0.56866,0.45125,0.49026,0.54608,0.52563
0.41576,0.41591,0.52469,0.43364,0.46403,0.44975,0.42151,0.53092,0.47144,0.56866,0.45099,0.49017,0.54562,0.52347
0.41925,0.41594,0.52296,0.43432,0.46505,0.45105,0.42002,0.53246,0.47267,0.56866,0.45578,0.49044,0.54652,0.52616
0.41241,0.4149,0.52193,0.43281,0.46965,0.45219,0.42143,0.53265,0.47289,0.56866,0.44772,0.48966,0.54484,0.52621
0.41902,0.41564,0.52542,0.43396,0.46427,0.45268,0.41667,0.53193,0.47187,0.56866,0.45106,0.49035,0.54653,0.52618
0.41602,0.40962,0.52474,0.4332,0.47053,0.45482,0.4263,0.53374,0.47339,0.56866,0.45208,0.4903,0.54527,0.52626
0.41596,0.42116,0.52187,0.43435,0.46637,0.45341,0.4128,0.536,0.47428,0.56866,0.45085,0.49023,0.54644,0.52606
0.41555,0.41662,0.52251,0.43458,0.46473,0.44867,0.42826,0.53263,0.46947,0.56866,0.45102,0.49027,0.54582,0.52696
0.41425,0.41582,0.52132,0.43113,0.47103,0.45333,0.41886,0.53379,0.47312,0.56866,0.45158,0.49026,0.54589,0.52459
0.41824,0.41617,0.5224,0.4324,0.46616,0.44941,0.42227,0.53267,0.47203,0.56866,0.45061,0.49026,0.54589,0.52779
0.41908,0.41385,0.52235,0.43264,0.46543,0.46053,0.41956,0.5318,0.47251,0.56866,0.44916,0.49026,0.54589,0.52629
0.41196,0.414,0.52106,0.43001,0.46615,0.45731,0.42036,0.5353,0.47227,0.56866,0.45349,0.49026,0.54589,0.52696
0.42022,0.41879,0.52253,0.43422,0.46851,0.45313,0.41972,0.53527,0.47153,0.56866,0.45092,0.49026,0.54589,0.52623
0.41652,0.41586,0.52202,0.4368,0.46677,0.45078,0.42036,0.53452,0.47233,0.56866,0.45089,0.49024,0.54587,0.52624
0.41673,0.4157,0.52206,0.43701,0.46797,0.4546,0.41983,0.53629,0.47165,0.56866,0.45177,0.49059,0.54589,0.52661
0.41672,0.41574,0.52205,0.42385,0.46833,0.45324,0.42272,0.53272,0.4746,0.56866,0.44971,0.48996,0.54644,0.52549
0.41672,0.41576,0.52206,0.43373,0.46724,0.45294,0.41539,0.53875,0.47249,0.56866,0.45293,0.49,0.5449,0.52717
0.41674,0.41575,0.52206,0.43526,0.46784,0.45028,0.4213,0.53071,0.47266,0.56866,0.45152,0.49056,0.54596,0.52366
0.41673,0.41575,0.52206,0.43461,0.46816,0.45462,0.42297,0.53691,0.47465,0.56866,0.45073,0.49024,0.5462,0.52798
0.41672,0.41575,0.52206,0.43483,0.46602,0.45246,0.41735,0.53398,0.47028,0.56866,0.45204,0.49026,0.54584,0.52828
0.41682,0.41575,0.52206,0.4329,0.46765,0.45152,0.42078,0.5341,0.47263,0.56866,0.45205,0.49026,0.54589,0.52509
0.4167,0.41575,0.52206,0.43565,0.46738,0.45254,0.42087,0.53537,0.4751,0.56866,0.44723,0.49026,0.54589,0.52637
0.41667,0.41575,0.52206,0.43317,0.46719,0.45173,0.41895,0.53539,0.47134,0.56866,0.45384,0.49026,0.54589,0.52624
0.41686,0.41575,0.52206,0.43448,0.46742,0.45594,0.4209,0.531,0.47484,0.56826,0.45016,0.49026,0.54589,0.52689
0.42159,0.42201,0.52626,0.43768,0.47213,0.45636,0.4271,0.53673,0.47278,0.57368,0.45424,0.49576,0.54932,0.52826
0.39666,0.4025,0.50228,0.41611,0.44546,0.43704,0.41284,0.51581,0.46757,0.55601,0.45204,0.47884,0.52617,0.50662
0.39626,0.40486,0.50228,0.41598,0.44543,0.44477,0.41265,0.51528,0.46306,0.55623,0.42599,0.47886,0.52644,0.50797
0.42167,0.42081,0.52626,0.43827,0.47215,0.46327,0.42743,0.53682,0.47528,0.57361,0.45644,0.49571,0.5494,0.53016
0.41665,0.41595,0.52205,0.43283,0.46748,0.44836,0.42034,0.53139,0.47254,0.56826,0.45007,0.49022,0.54599,0.52584
0.41674,0.41564,0.52209,0.43839,0.46737,0.44473,0.41987,0.53199,0.47329,0.56866,0.45089,0.49013,0.54612,0.53047
0.41669,0.41567,0.52222,0.43363,0.46741,0.45878,0.42005,0.53444,0.47242,0.56866,0.45174,0.49022,0.54572,0.52179
0.41675,0.41574,0.52175,0.42234,0.46747,0.45652,0.42043,0.53275,0.47293,0.56866,0.4518,0.49015,0.54572,0.52643
0.41635,0.41567,0.52218,0.4395,0.46881,0.45116,0.42013,0.53366,0.47334,0.56866,0.45131,0.49071,0.54616,0.52576
0.41887,0.41601,0.52194,0.43582,0.46679,0.44717,0.4208,0.53245,0.47325,0.56866,0.45132,0.48949,0.54598,0.52617
0.41568,0.41549,0.52231,0.43303,0.46397,0.44959,0.42225,0.53763,0.4729,0.56866,0.4517,0.49049,0.546,0.52593
0.41483,0.41516,0.52242,0.43345,0.46628,0.4512,0.41771,0.53979,0.47348,0.56891,0.45131,0.49039,0.546,0.52641
0.4183,0.42099,0.52295,0.43124,0.4669,0.45061,0.42078,0.53507,0.4713,0.56842,0.45074,0.49026,0.546,0.52445
0.41675,0.41517,0.52101,0.43505,0.46732,0.46224,0.41817,0.53479,0.4721,0.56825,0.45084,0.49026,0.54599,0.52534
0.41888,0.41122,0.52927,0.4341,0.46897,0.44767,0.42021,0.53497,0.47177,0.56908,0.45087,0.49026,0.54617,0.53004
0.41606,0.41592,0.51706,0.43461,0.46726,0.45056,0.41921,0.53621,0.47213,0.56862,0.45176,0.49026,0.54608,0.52646
0.41799,0.41548,0.51863,0.4334,0.46906,0.4538,0.4195,0.53629,0.47316,0.56866,0.45138,0.49026,0.54593,0.5308
0.41434,0.41536,0.51775,0.43363,0.46839,0.45024,0.42023,0.53592,0.47198,0.56866,0.45107,0.49026,0.54602,0.5258
0.41635,0.41641,0.52024,0.43334,0.46408,0.44703,0.41853,0.53559,0.47269,0.56866,0.45622,0.49054,0.54601,0.52455
0.41572,0.41545,0.52135,0.43396,0.47058,0.45422,0.4198,0.53591,0.47338,0.56866,0.44479,0.48977,0.54518,0.5263
0.41675,0.41736,0.52237,0.43311,0.46719,0.45115,0.41914,0.5355,0.47438,0.56866,0.45296,0.4904,0.54688,0.52665
0.41712,0.40759,0.51831,0.43405,0.46734,0.44964,0.43011,0.53553,0.47045,0.56866,0.45142,0.49034,0.54455,0.52624
0.41582,0.42139,0.52584,0.43372,0.46904,0.45045,0.39835,0.53666,0.47409,0.56866,0.45226,0.49026,0.54631,0.52667
0.41614,0.41745,0.52344,0.42997,0.46618,0.45205,0.42596,0.5326,0.47237,0.56866,0.45108,0.49026,0.54602,0.5255
0.42009,0.41692,0.52213,0.43461,0.46479,0.45398,0.4259,0.53363,0.4727,0.56866,0.4526,0.49026,0.54577,0.52523
0.41617,0.41626,0.52202,0.43397,0.46612,0.44915,0.41367,0.5322,0.47198,0.56866,0.44966,0.49026,0.54589,0.52701
0.41432,0.41601,0.52273,0.43343,0.46865,0.45101,0.4242,0.53893,0.47308,0.56866,0.45053,0.49026,0.54589,0.52446
0.41957,0.41423,0.52184,0.43199,0.4678,0.44695,0.41874,0.53449,0.47146,0.56866,0.4529,0.49026,0.54589,0.52511
0.41654,0.41393,0.52208,0.43071,0.46798,0.45137,0.42061,0.532,0.47321,0.56866,0.45106,0.49029,0.54589,0.52712
0.4167,0.41858,0.52212,0.43086,0.46721,0.45103,0.42002,0.53531,0.47246,0.56866,0.4514,0.49037,0.54589,0.52612
0.41674,0.41612,0.52207,0.43965,0.46855,0.45437,0.41944,0.53398,0.47194,0.56866,0.45152,0.49041,0.5459,0.52665
0.41674,0.41562,0.52205,0.43792,0.46655,0.45404,0.42041,0.53596,0.47164,0.56866,0.44895,0.4896,0.54581,0.52169
0.41674,0.41573,0.52206,0.4302,0.46747,0.455,0.42222,0.53478,0.47197,0.56866,0.45322,0.49064,0.54657,0.53695
0.41674,0.41577,0.52207,0.43477,0.46806,0.45429,0.41699,0.53202,0.47243,0.56866,0.45138,0.49026,0.5451,0.52145
0.41674,0.41575,0.52204,0.43584,0.46707,0.44866,0.42052,0.53751,0.47149,0.56866,0.45045,0.49026,0.54584,0.52408
0.41673,0.41575,0.52199,0.4353,0.46849,0.45871,0.42113,0.53203,0.4738,0.56866,0.45319,0.49026,0.54619,0.52688
0.41679,0.41575,0.52201,0.4322,0.46732,0.4429,0.41965,0.53493,0.47159,0.56866,0.44831,0.49026,0.54585,0.52612
0.41672,0.41575,0.52202,0.42736,0.46784,0.45759,0.42139,0.53415,0.47171,0.56866,0.4517,0.49026,0.54589,0.52641
0.41663,0.41575,0.52204,0.43679,0.46739,0.44882,0.41921,0.53697,0.47443,0.56866,0.45172,0.49026,0.54589,0.52646
0.4168,0.41575,0.522,0.43351,0.46722,0.45621,0.4205,0.53025,0.4736,0.56826,0.45006,0.49026,0.54589,0.52647
0.42148,0.42201,0.5262,0.43796,0.47196,0.45811,0.4273,0.53695,0.47106,0.57368,0.45437,0.49576,0.54932,0.5281
0.3967,0.4025,0.50227,0.41849,0.44534,0.43716,0.41246,0.51569,0.46754,0.55596,0.45182,0.47884,0.52617,0.5074
0.39605,0.40537,0.50228,0.41601,0.44543,0.44467,0.41267,0.51473,0.46254,0.55594,0.4253,0.47884,0.52666,0.50788
0.42154,0.42065,0.52626,0.43792,0.47215,0.45714,0.42736,0.5389,0.47388,0.57366,0.45713,0.49576,0.54902,0.53021
0.41678,0.41571,0.52205,0.43617,0.46746,0.44757,0.42039,0.53472,0.47189,0.56827,0.45183,0.49026,0.54572,0.52597
0.4168,0.41585,0.52203,0.43793,0.46745,0.45128,0.42022,0.53374,0.47163,0.56866,0.45125,0.49026,0.54569,0.52988
0.41674,0.41581,0.52243,0.42138,0.46735,0.44321,0.42013,0.53842,0.47186,0.56866,0.45032,0.49026,0.54585,0.52255
0.41658,0.41594,0.52137,0.44242,0.4673,0.46594,0.41975,0.53419,0.47197,0.56866,0.45039,0.49026,0.54584,0.52671
0.41838,0.41552,0.52239,0.43453,0.46712,0.44854,0.41987,0.53527,0.4717,0.56866,0.45193,0.4903,0.54571,0.52675
0.41632,0.41591,0.52201,0.42715,0.46943,0.45295,0.42129,0.53203,0.47193,0.56866,0.45171,0.49063,0.54572,0.52561
0.41534,0.41583,0.52209,0.43522,0.46963,0.45194,0.4221,0.52958,0.47211,0.56865,0.45135,0.48947,0.5457,0.5267
0.41904,0.41487,0.52136,0.43249,0.46616,0.45335,0.41733,0.53294,0.4727,0.56896,0.45144,0.49062,0.54566,0.52616
0.41695,0.42262,0.52137,0.43299,0.46341,0.45297,0.42078,0.53704,0.4716,0.56875,0.45163,0.49025,0.54576,0.5267
0.41412,0.40965,0.52314,0.43494,0.46676,0.45563,0.41874,0.53286,0.47215,0.56707,0.45189,0.49028,0.54586,0.52333
0.4165,0.41597,0.52417,0.43308,0.46687,0.45397,0.4204,0.53289,0.47308,0.56959,0.4507,0.49026,0.54582,0.52686
0.41676,0.41574,0.51714,0.43416,0.46932,0.45601,0.41848,0.53337,0.47309,0.56857,0.45046,0.49026,0.54544,0.5258
0.41616,0.41603,0.52161,0.43331,0.46729,0.45431,0.42325,0.53322,0.47109,0.56866,0.45074,0.49026,0.54629,0.5241
0.41716,0.41585,0.52678,0.43327,0.46722,0.45243,0.41818,0.53243,0.47344,0.56866,0.45306,0.49026,0.54559,0.52863
0.41762,0.415,0.52541,0.43323,0.46416,0.4536,0.42177,0.53313,0.47356,0.56866,0.45317,0.49055,0.54584,0.52342
0.41768,0.41677,0.52269,0.43427,0.47053,0.4464,0.41669,0.53374,0.47191,0.56866,0.44666,0.48977,0.54535,0.52576
0.41959,0.41378,0.52333,0.43154,0.46855,0.45168,0.42529,0.53458,0.47179,0.56866,0.45283,0.4904,0.54654,0.52636
0.41499,0.41256,0.52267,0.43164,0.46574,0.45192,0.41436,0.52923,0.4697,0.56866,0.4515,0.49034,0.54622,0.52607
0.41773,0.42314,0.51655,0.43472,0.46743,0.45422,0.42398,0.54046,0.47069,0.56866,0.45187,0.49026,0.54578,0.52632
0.41471,0.41477,0.52296,0.43336,0.46431,0.44669,0.42047,0.5308,0.47243,0.56866,0.45092,0.49026,0.54613,0.5263
0.41453,0.41475,0.52516,0.43498,0.47121,0.4523,0.42118,0.53332,0.4713,0.56866,0.45232,0.49026,0.54668,0.52507
0.41626,0.41775,0.52161,0.4327,0.46763,0.45397,0.42082,0.53668,0.47156,0.56866,0.44909,0.49026,0.54623,0.53006
0.4186,0.41712,0.52164,0.4285,0.46731,0.45432,0.42055,0.5337,0.47408,0.56866,0.45204,0.49026,0.54598,0.52383
0.41652,0.41607,0.52245,0.43431,0.46653,0.45336,0.42086,0.53554,0.47298,0.56866,0.45229,0.49024,0.54588,0.52582
0.41671,0.41481,0.5217,0.43013,0.46686,0.45214,0.4182,0.52955,0.47191,0.56866,0.45177,0.49043,0.54589,0.52752
0.41672,0.41287,0.52212,0.43057,0.46712,0.45284,0.42184,0.53666,0.472,0.56866,0.45156,0.49043,0.54589,0.52594
0.41672,0.41865,0.5221,0.42942,0.46801,0.45056,0.41924,0.53332,0.47156,0.56866,0.4511,0.48939,0.54589,0.52667
0.41672,0.41636,0.52204,0.43684,0.46857,0.45033,0.42104,0.53644,0.47354,0.56866,0.4503,0.4908,0.5459,0.52229
0.41672,0.41558,0.52204,0.43344,0.4673,0.44988,0.4201,0.53105,0.47207,0.56866,0.45271,0.49023,0.5458,0.53336
0.41672,0.41578,0.52215,0.4232,0.46917,0.45631,0.42082,0.5316,0.47256,0.56866,0.45167,0.49027,0.54654,0.52326
0.41671,0.41575,0.5224,0.43871,0.46501,0.45249,0.41902,0.53772,0.47252,0.56866,0.45082,0.49026,0.54505,0.52614
0.41672,0.41575,0.52254,0.43196,0.46801,0.45465,0.4222,0.53047,0.47192,0.56866,0.45222,0.49026,0.54603,0.5263
0.41669,0.41575,0.52245,0.43142,0.46742,0.45198,0.41843,0.53334,0.47183,0.56866,0.44985,0.49026,0.54604,0.5258
0.41675,0.41575,0.52245,0.43898,0.46849,0.45607,0.42067,0.53519,0.47379,0.56866,0.45036,0.49026,0.54588,0.52633
0.41677,0.41575,0.5224,0.43245,0.4676,0.45125,0.41872,0.53674,0.47172,0.56866,0.45138,0.49026,0.54589,0.52602
0.41673,0.41575,0.52257,0.4339,0.46663,0.45519,0.42158,0.53142,0.47065,0.56827,0.45124,0.49026,0.54589,0.52602
0.42177,0.42201,0.5269,0.43969,0.47252,0.45443,0.42669,0.53677,0.47348,0.57367,0.45352,0.49576,0.54932,0.52783
0.39626,0.4025,0.50249,0.4195,0.44518,0.43766,0.41256,0.5156,0.46553,0.55584,0.45202,0.47884,0.52617,0.50811
0.39598,0.40526,0.50228,0.41607,0.44543,0.44758,0.41281,0.51483,0.4624,0.55557,0.42547,0.47884,0.52611,0.50791
0.42177,0.42047,0.52626,0.43823,0.47215,0.45569,0.42714,0.53775,0.47606,0.57373,0.4568,0.49576,0.54943,0.53019
0.41673,0.41586,0.52205,0.44251,0.46746,0.4514,0.4205,0.53109,0.4732,0.56826,0.45123,0.49026,0.54597,0.526
0.41677,0.41598,0.52206,0.4195,0.4674,0.45426,0.41988,0.5356,0.47292,0.56866,0.45148,0.49026,0.54597,0.52959
0.41656,0.41541,0.5223,0.43656,0.46736,0.44617,0.42031,0.52891,0.47274,0.56866,0.45191,0.49026,0.54597,0.52176
0.41814,0.41598,0.52173,0.43379,0.46734,0.4536,0.42015,0.53314,0.47262,0.56866,0.45142,0.49026,0.54597,0.52664
0.41685,0.41587,0.52229,0.43428,0.46734,0.45366,0.42013,0.53735,0.47234,0.56866,0.45039,0.49027,0.54598,0.52593
0.41513,0.41545,0.522,0.43419,0.46749,0.45414,0.42228,0.53478,0.47216,0.56866,0.45055,0.49027,0.54591,0.52633
0.41869,0.41557,0.52168,0.4343,0.46799,0.45378,0.42034,0.53575,0.4731,0.56866,0.45148,0.49072,0.54622,0.52593
0.41206,0.41836,0.5227,0.43352,0.47069,0.45281,0.41884,0.53343,0.4729,0.5688,0.45165,0.48929,0.54638,0.52635
0.41789,0.42205,0.52244,0.43288,0.47082,0.45253,0.42084,0.53719,0.47281,0.56886,0.45141,0.49083,0.54619,0.52644
0.41788,0.40939,0.52471,0.43497,0.46179,0.45534,0.41971,0.53327,0.4719,0.56841,0.4513,0.49024,0.54594,0.52669
0.41815,0.41667,0.52581,0.43173,0.46656,0.4554,0.41921,0.53231,0.4725,0.56904,0.45175,0.49027,0.54645,0.52239
0.41739,0.4159,0.52215,0.43479,0.46936,0.45744,0.42184,0.53575,0.47244,0.56863,0.45182,0.49026,0.54611,0.53122
0.41647,0.41511,0.52153,0.43373,0.46809,0.45462,0.41923,0.53147,0.47215,0.56866,0.45061,0.49026,0.54612,0.52981
0.41629,0.41579,0.51791,0.43325,0.46576,0.45459,0.42001,0.53735,0.47258,0.56866,0.45513,0.49026,0.54608,0.52658
0.41452,0.41608,0.51772,0.43432,0.46678,0.4522,0.42045,0.53384,0.47092,0.56866,0.44697,0.49055,0.54646,0.53322
0.41387,0.41855,0.52219,0.43378,0.46483,0.45619,0.41643,0.53799,0.47542,0.56866,0.45031,0.48977,0.54711,0.52148
0.41256,0.4082,0.5208,0.43376,0.46889,0.44699,0.42909,0.53288,0.47608,0.56866,0.45184,0.4904,0.54465,0.52692
0.41665,0.4214,0.52463,0.43417,0.4684,0.45123,0.41341,0.53234,0.47157,0.56866,0.45211,0.49034,0.54552,0.52658
0.41629,0.41501,0.51606,0.43389,0.46341,0.45164,0.41874,0.53407,0.47294,0.56866,0.45088,0.49026,0.54579,0.52648
0.41703,0.41315,0.52328,0.43295,0.46384,0.45261,0.41537,0.53188,0.47168,0.56866,0.44979,0.49026,0.54489,0.52585
0.41847,0.41249,0.51951,0.43296,0.47214,0.44935,0.42065,0.53088,0.47324,0.56866,0.45357,0.49026,0.54506,0.52566
0.41755,0.4118,0.52616,0.43169,0.46797,0.45163,0.42291,0.53505,0.47439,0.56866,0.44733,0.49026,0.54535,0.53177
0.41646,0.42103,0.52139,0.43767,0.46711,0.4541,0.41946,0.53018,0.46967,0.56866,0.45338,0.49026,0.54623,0.52443
0.41665,0.41649,0.5224,0.43607,0.46684,0.45247,0.42196,0.53745,0.47094,0.56866,0.45266,0.49025,0.546,0.52544
0.41668,0.4157,0.52175,0.43573,0.46689,0.45392,0.4193,0.53104,0.47301,0.56866,0.45056,0.49073,0.54587,0.52763
0.41668,0.41494,0.52224,0.4333,0.46856,0.45215,0.42067,0.53626,0.47593,0.56866,0.45207,0.48942,0.54589,0.52592
0.41667,0.4131,0.52205,0.43456,0.46879,0.45324,0.42107,0.53418,0.47193,0.56866,0.44931,0.49063,0.54589,0.52654
0.41668,0.41832,0.52234,0.43379,0.46716,0.45285,0.41885,0.5363,0.47336,0.56866,0.45207,0.49032,0.54589,0.52238
0.41667,0.41656,0.52236,0.43496,0.46711,0.44997,0.4207,0.53391,0.47071,0.56866,0.45165,0.49025,0.5459,0.53351
0.41667,0.41563,0.52186,0.42582,0.46763,0.45125,0.41976,0.53392,0.47289,0.56866,0.4508,0.49026,0.54579,0.52235
0.41667,0.41576,0.52134,0.44233,0.46591,0.45076,0.42044,0.53717,0.47115,0.56866,0.45075,0.49026,0.5466,0.52635
0.4167,0.41576,0.52123,0.43498,0.46783,0.45073,0.41927,0.534,0.47265,0.56866,0.45247,0.49026,0.54481,0.52649
0.4168,0.41575,0.52138,0.43124,0.46833,0.45571,0.42043,0.53203,0.47284,0.56866,0.451,0.49026,0.54641,0.52597
0.41665,0.41575,0.52142,0.43167,0.4674,0.4568,0.42016,0.53531,0.47175,0.56866,0.44931,0.49026,0.54585,0.5258
0.41679,0.41575,0.52142,0.43403,0.46774,0.45076,0.42008,0.53586,0.47193,0.56866,0.45314,0.49026,0.5459,0.52628
0.41668,0.41575,0.52111,0.43274,0.46635,0.45763,0.42037,0.531,0.47331,0.56827,0.4508,0.49026,0.54589,0.52668
0.42164,0.42201,0.5251,0.43731,0.47282,0.45416,0.42764,0.53675,0.47513,0.5737,0.45394,0.49576,0.54932,0.52786
0.39601,0.4025,0.50239,0.4159,0.44485,0.43853,0.41288,0.51565,0.46517,0.55554,0.4516,0.47884,0.52617,0.5082
