0.41935,0.45586,0.53921,0.4155,0.41916,0.43527,0.47457,0.46871,0.429,0.42193,0.49402,0.52593,0.51556,0.49085,0.4292,0.48323,0.47252,0.51298,0.42071,0.54491,0.46518,0.48155,0.52796,0.52179,0.55315,0.46896,0.47251,0.58148,0.48339,0.59379,0.478,0.43428,0.46671
0.41775,0.457,0.53856,0.41577,0.41916,0.43527,0.4746,0.47054,0.429,0.42206,0.49697,0.52596,0.51346,0.49512,0.43332,0.48608,0.4721,0.51346,0.42533,0.54268,0.46515,0.48199,0.52862,0.51902,0.55328,0.51167,0.47206,0.57902,0.48338,0.59276,0.47641,0.43429,0.45752
0.41969,0.45648,0.53897,0.41593,0.4189,0.4353,0.47476,0.47104,0.429,0.42191,0.49506,0.52578,0.50208,0.49889,0.43235,0.49368,0.47243,0.51256,0.41929,0.54822,0.46517,0.48207,0.52735,0.52267,0.55298,0.51309,0.4724,0.57964,0.4835,0.59229,0.47856,0.43419,0.4664
0.41476,0.45547,0.53836,0.41591,0.41903,0.43508,0.4767,0.46517,0.429,0.42202,0.48637,0.52813,0.51026,0.49282,0.43404,0.49059,0.47244,0.5139,0.42594,0.54766,0.46516,0.48095,0.52848,0.51816,0.55345,0.49444,0.47235,0.58005,0.48373,0.59285,0.47561,0.43436,0.46594
0.41353,0.44901,0.53881,0.4172,0.42598,0.43956,0.47902,0.46776,0.42902,0.42206,0.48525,0.53121,0.51932,0.48609,0.43324,0.48449,0.47207,0.51252,0.41855,0.54357,0.46518,0.48098,0.52835,0.52186,0.5526,0.49039,0.4724,0.58027,0.48277,0.59403,0.47774,0.43423,0.45276
0.41556,0.45233,0.53975,0.42009,0.41919,0.43197,0.47595,0.46892,0.42866,0.42189,0.48939,0.53126,0.51684,0.48465,0.43872,0.48905,0.47214,0.51405,0.4274,0.54142,0.46517,0.48225,0.52827,0.51963,0.55322,0.49113,0.47249,0.58046,0.48328,0.59237,0.4777,0.43434,0.46073
0.41509,0.46159,0.54057,0.41147,0.41262,0.43235,0.47113,0.46972,0.42965,0.42188,0.49236,0.53313,0.51297,0.48787,0.43588,0.48304,0.47208,0.51236,0.42372,0.55125,0.4652,0.48089,0.52828,0.51977,0.5534,0.50643,0.47259,0.58108,0.48212,0.59483,0.47683,0.43433,0.47657
0.41786,0.46142,0.5401,0.41085,0.4199,0.43458,0.46949,0.46994,0.43314,0.42193,0.49258,0.53017,0.51289,0.48874,0.43613,0.49417,0.47214,0.51441,0.42095,0.54142,0.4651,0.48196,0.52828,0.52307,0.55323,0.50074,0.47253,0.58165,0.48377,0.59792,0.48259,0.43431,0.46658
0.41707,0.46307,0.53797,0.4158,0.41941,0.44234,0.47156,0.46972,0.43356,0.422,0.49199,0.52173,0.51291,0.49269,0.43746,0.49122,0.47217,0.51254,0.42102,0.54319,0.46518,0.48145,0.52828,0.51601,0.55323,0.48779,0.47291,0.5855,0.48328,0.59236,0.47238,0.43431,0.48221
0.41628,0.45789,0.53837,0.41977,0.41901,0.43567,0.47399,0.47083,0.42639,0.42196,0.49112,0.51995,0.51334,0.49219,0.43315,0.48724,0.47217,0.51418,0.42159,0.54727,0.46518,0.48125,0.52831,0.52332,0.55323,0.48631,0.47314,0.57783,0.48341,0.59165,0.47599,0.4343,0.46124
0.41377,0.46073,0.53628,0.41904,0.41885,0.43596,0.47568,0.47206,0.42215,0.42156,0.49085,0.52717,0.51581,0.49088,0.43186,0.48714,0.47217,0.51297,0.42706,0.54853,0.46499,0.48175,0.52831,0.51921,0.55323,0.49412,0.47283,0.58442,0.48309,0.5938,0.47712,0.43435,0.47738
0.41526,0.45807,0.53865,0.4164,0.4191,0.43682,0.47143,0.46617,0.42593,0.42194,0.49212,0.52369,0.51375,0.49231,0.43431,0.48623,0.47217,0.51402,0.42005,0.53933,0.46512,0.48246,0.52846,0.52192,0.55323,0.49412,0.47256,0.57713,0.48302,0.59416,0.47531,0.43433,0.47926
0.41311,0.46197,0.53755,0.414,0.41907,0.43283,0.47868,0.47014,0.43034,0.42366,0.49182,0.52323,0.50197,0.49154,0.43767,0.48725,0.47217,0.51321,0.4174,0.54701,0.46517,0.47799,0.52882,0.52147,0.55323,0.49657,0.47256,0.58524,0.48313,0.5937,0.48149,0.43431,0.46198
0.41357,0.46311,0.53785,0.4157,0.41833,0.4349,0.47631,0.46924,0.43108,0.4248,0.49128,0.53353,0.50937,0.49165,0.4367,0.48818,0.47217,0.51345,0.4199,0.53563,0.46514,0.47835,0.52827,0.51995,0.55323,0.48377,0.47256,0.57232,0.48304,0.59329,0.4773,0.43432,0.46746
0.41441,0.45482,0.54399,0.41694,0.4181,0.43715,0.4728,0.46903,0.42679,0.42309,0.49178,0.52585,0.51773,0.49123,0.43734,0.48707,0.47217,0.51197,0.42191,0.55364,0.46516,0.47934,0.52841,0.52382,0.55323,0.49124,0.47255,0.57749,0.48304,0.59243,0.47738,0.43436,0.46085
0.41587,0.45995,0.53791,0.41659,0.42247,0.43528,0.4752,0.46945,0.42962,0.41904,0.49044,0.52509,0.51316,0.49176,0.43654,0.48643,0.47217,0.51323,0.42238,0.52803,0.46515,0.48292,0.52857,0.51782,0.55323,0.49449,0.47256,0.58183,0.48304,0.59524,0.47761,0.43427,0.47348
0.42137,0.45271,0.53179,0.41568,0.4133,0.43528,0.47527,0.46889,0.43051,0.42077,0.49759,0.52614,0.51225,0.49061,0.43601,0.48613,0.47217,0.51258,0.42095,0.54186,0.46516,0.47925,0.52826,0.52353,0.55323,0.48857,0.47267,0.57757,0.48295,0.59426,0.4795,0.43432,0.47577
0.41756,0.45843,0.54528,0.4158,0.41804,0.43527,0.47453,0.46894,0.42895,0.41829,0.48083,0.52591,0.51358,0.49241,0.43938,0.48647,0.47217,0.51266,0.42104,0.54821,0.46514,0.48245,0.52872,0.51882,0.55333,0.48648,0.47355,0.57565,0.48407,0.59382,0.473,0.43435,0.46276
0.41286,0.45757,0.53748,0.41204,0.41711,0.43527,0.47386,0.46894,0.429,0.42187,0.49447,0.52516,0.5133,0.49066,0.42765,0.48394,0.47217,0.51326,0.41997,0.54011,0.46517,0.48172,0.52919,0.52186,0.55299,0.49282,0.47135,0.57908,0.48203,0.59386,0.47509,0.43427,0.46239
0.40856,0.46331,0.53914,0.41546,0.42153,0.43527,0.47317,0.46894,0.429,0.42485,0.47592,0.5245,0.51348,0.49047,0.43884,0.48814,0.47217,0.51075,0.42134,0.54617,0.46515,0.48296,0.52787,0.52073,0.55339,0.49372,0.47236,0.57733,0.48413,0.59419,0.47764,0.43431,0.46835
0.41898,0.44761,0.53863,0.41108,0.41856,0.43527,0.47477,0.46894,0.42878,0.42193,0.49207,0.52423,0.51437,0.49335,0.44025,0.49068,0.47217,0.51357,0.42013,0.54786,0.46515,0.48163,0.52906,0.52078,0.5532,0.48663,0.47306,0.58179,0.48175,0.59321,0.48009,0.43434,0.46104
0.41608,0.4572,0.53605,0.41092,0.41917,0.43527,0.47647,0.46894,0.42892,0.42206,0.48682,0.51719,0.51314,0.49217,0.41672,0.4838,0.47217,0.51248,0.4211,0.54817,0.46517,0.48146,0.52811,0.52078,0.55321,0.4935,0.4723,0.58501,0.48422,0.59387,0.47129,0.43434,0.4735
0.42337,0.45855,0.54308,0.40426,0.42549,0.44024,0.48029,0.47362,0.43403,0.42749,0.48768,0.54105,0.52491,0.47969,0.45259,0.49222,0.4752,0.51536,0.42208,0.55285,0.46796,0.48397,0.53253,0.52168,0.55609,0.49245,0.47281,0.58124,0.48508,0.59554,0.48182,0.43887,0.45725
0.40833,0.4487,0.53304,0.41574,0.40359,0.41191,0.46322,0.44697,0.40537,0.40781,0.48366,0.51591,0.50523,0.50601,0.42804,0.47768,0.45574,0.49821,0.41637,0.53901,0.44895,0.47009,0.50293,0.52499,0.54875,0.4822,0.47099,0.56343,0.46431,0.58516,0.47937,0.40805,0.4781
0.41084,0.44866,0.53212,0.40456,0.40334,0.41191,0.46314,0.44697,0.40537,0.40696,0.48197,0.51716,0.50924,0.48591,0.42628,0.47326,0.45574,0.49934,0.39915,0.54234,0.44992,0.46421,0.50258,0.52492,0.54089,0.48368,0.47099,0.5618,0.46396,0.59201,0.47229,0.42119,0.46536
0.42558,0.45853,0.54074,0.42031,0.42484,0.44024,0.48031,0.47362,0.43402,0.42781,0.49758,0.52987,0.52082,0.49872,0.43943,0.49565,0.47519,0.51259,0.42657,0.54356,0.46757,0.48506,0.53341,0.5217,0.55701,0.49767,0.47282,0.58257,0.48619,0.59413,0.47802,0.43658,0.4601
0.41606,0.45614,0.54298,0.41607,0.41913,0.43527,0.47455,0.46894,0.429,0.42197,0.49162,0.52593,0.51314,0.49151,0.43472,0.48715,0.47231,0.51193,0.42115,0.52578,0.46347,0.48084,0.52891,0.52078,0.55222,0.48952,0.47255,0.57857,0.48304,0.59381,0.47544,0.43435,0.46199
0.41354,0.45663,0.54111,0.41561,0.41908,0.43527,0.4746,0.46894,0.429,0.42195,0.49163,0.52593,0.51314,0.49149,0.43469,0.48853,0.47228,0.51165,0.42126,0.5494,0.46313,0.4816,0.52776,0.52078,0.55726,0.49364,0.47266,0.5769,0.48304,0.59385,0.47595,0.4343,0.46234
0.42062,0.45578,0.53682,0.41582,0.41911,0.43527,0.47447,0.46894,0.429,0.42193,0.49162,0.52593,0.51314,0.49145,0.43467,0.48572,0.47297,0.51193,0.42109,0.54789,0.46544,0.48204,0.52845,0.52077,0.55005,0.49207,0.47161,0.58212,0.48304,0.59378,0.48012,0.43427,0.46101
0.41352,0.45622,0.53446,0.41609,0.41895,0.43527,0.47466,0.46894,0.429,0.42198,0.49164,0.52593,0.51314,0.49278,0.43472,0.48811,0.47279,0.51154,0.42125,0.54623,0.46532,0.48159,0.5283,0.52043,0.55453,0.48525,0.47312,0.57427,0.48304,0.59422,0.47664,0.43438,0.45395
0.41341,0.45697,0.53948,0.41653,0.41905,0.43527,0.47474,0.46894,0.429,0.42223,0.49163,0.52593,0.51314,0.49301,0.43471,0.48764,0.47142,0.51231,0.42113,0.54523,0.4653,0.48165,0.52823,0.52385,0.55367,0.48155,0.47277,0.57533,0.48302,0.59073,0.47848,0.4343,0.47366
0.41691,0.45601,0.53697,0.41596,0.41909,0.43527,0.47434,0.46894,0.429,0.42191,0.49162,0.52593,0.51314,0.49553,0.43471,0.48799,0.47202,0.51156,0.42086,0.54476,0.4653,0.4812,0.52833,0.51412,0.55379,0.49844,0.47269,0.57252,0.48338,0.5972,0.47724,0.43428,0.46194
0.41742,0.45613,0.54112,0.41462,0.4186,0.43527,0.47483,0.46894,0.429,0.42179,0.49167,0.52593,0.51314,0.49143,0.43445,0.48876,0.47237,0.51228,0.42112,0.55148,0.46537,0.48179,0.52828,0.51551,0.55278,0.51059,0.47269,0.56764,0.48376,0.5942,0.47757,0.4343,0.46141
0.41657,0.45655,0.53701,0.41623,0.42512,0.43527,0.47467,0.46894,0.429,0.42208,0.49173,0.52593,0.51314,0.49111,0.43645,0.48941,0.47222,0.51158,0.42149,0.53503,0.46526,0.48211,0.52828,0.51445,0.55314,0.51153,0.47263,0.57868,0.4834,0.59265,0.47712,0.43429,0.46949
0.4146,0.45601,0.53891,0.41589,0.4092,0.43527,0.47439,0.46894,0.429,0.42197,0.49321,0.52593,0.51314,0.49154,0.43104,0.48954,0.47318,0.51251,0.42114,0.55031,0.4652,0.47808,0.52828,0.52398,0.55491,0.50752,0.4726,0.57891,0.48359,0.5938,0.47717,0.4343,0.45345
0.41566,0.45639,0.53862,0.41576,0.4207,0.43527,0.47455,0.46894,0.429,0.42188,0.49438,0.52593,0.51309,0.4915,0.43729,0.48849,0.47165,0.51227,0.42071,0.54069,0.46521,0.48008,0.52827,0.52261,0.55062,0.49987,0.47285,0.57815,0.48272,0.59317,0.47751,0.43431,0.47507
0.41577,0.45659,0.53712,0.41618,0.41188,0.43527,0.47486,0.46894,0.429,0.42205,0.49456,0.52594,0.51303,0.49151,0.4351,0.48855,0.47307,0.51163,0.42608,0.54865,0.46517,0.48055,0.52837,0.51461,0.55491,0.48105,0.47243,0.5783,0.48305,0.59218,0.47685,0.43438,0.46486
0.41135,0.4566,0.54031,0.41595,0.42248,0.43527,0.47452,0.46894,0.429,0.42193,0.49536,0.52584,0.51376,0.49152,0.43958,0.48527,0.47139,0.51233,0.41812,0.54466,0.46517,0.48142,0.52831,0.51933,0.55398,0.47341,0.47217,0.5812,0.48309,0.59341,0.47768,0.4343,0.46946
0.41643,0.45614,0.53704,0.41604,0.41889,0.43527,0.47465,0.46896,0.429,0.4219,0.4966,0.526,0.51531,0.49111,0.42873,0.48409,0.47263,0.51124,0.41946,0.5431,0.4652,0.48243,0.52761,0.52031,0.55192,0.46148,0.47227,0.58479,0.48282,0.59583,0.47726,0.43438,0.45333
0.41913,0.45688,0.5392,0.41574,0.41986,0.43527,0.47529,0.4689,0.429,0.4219,0.49596,0.52574,0.51676,0.4925,0.4333,0.48656,0.47184,0.51317,0.41972,0.54732,0.46499,0.48152,0.52932,0.51657,0.55543,0.4966,0.47187,0.58652,0.48318,0.59391,0.47711,0.43428,0.47423
0.41952,0.45409,0.53842,0.41602,0.41923,0.43527,0.47452,0.46934,0.429,0.42185,0.49267,0.52594,0.50643,0.4994,0.43799,0.4874,0.47279,0.51188,0.42029,0.53992,0.46497,0.48224,0.52792,0.52586,0.55043,0.47226,0.47211,0.57381,0.48317,0.59351,0.47761,0.43429,0.45485
0.41878,0.4535,0.53889,0.41597,0.41859,0.43528,0.47458,0.47261,0.42901,0.42199,0.48865,0.52547,0.50457,0.49365,0.43597,0.4812,0.47032,0.51248,0.42259,0.54885,0.46523,0.4813,0.52832,0.51308,0.5561,0.45918,0.47246,0.58499,0.48309,0.59456,0.47683,0.43437,0.45416
0.40953,0.45055,0.53854,0.41604,0.42172,0.43505,0.47801,0.46481,0.42904,0.42205,0.48304,0.53065,0.51857,0.48349,0.4389,0.48349,0.47208,0.51162,0.4189,0.54809,0.46517,0.48081,0.52807,0.52384,0.55029,0.45995,0.47265,0.58089,0.48284,0.59456,0.47811,0.43431,0.4677
0.40985,0.45175,0.54034,0.4174,0.42582,0.43823,0.47357,0.46891,0.4288,0.42207,0.49287,0.52471,0.51772,0.4895,0.43571,0.49854,0.47212,0.51263,0.42122,0.54079,0.46516,0.4815,0.52817,0.51728,0.55614,0.50329,0.4721,0.57887,0.48238,0.5932,0.47631,0.43433,0.48288
0.40959,0.45966,0.54019,0.41947,0.41533,0.43337,0.47065,0.46919,0.42935,0.42181,0.49227,0.51847,0.51267,0.48902,0.43413,0.49217,0.473,0.51152,0.42027,0.54724,0.46517,0.48274,0.52835,0.51971,0.55109,0.49688,0.4723,0.57808,0.48315,0.59403,0.47812,0.43434,0.45352
0.41524,0.4641,0.53891,0.41488,0.41483,0.43358,0.47038,0.47094,0.43297,0.42193,0.49197,0.52193,0.5132,0.49343,0.43738,0.48406,0.47226,0.5123,0.41636,0.54406,0.46519,0.47915,0.52828,0.5237,0.5547,0.49417,0.47242,0.57835,0.48348,0.59377,0.47708,0.43432,0.46129
0.41639,0.45818,0.53443,0.4057,0.41957,0.43731,0.47358,0.46913,0.43194,0.422,0.49025,0.51807,0.51347,0.49181,0.43233,0.48369,0.47269,0.51159,0.42357,0.54823,0.46499,0.48109,0.52828,0.51575,0.55306,0.49416,0.4724,0.57817,0.48227,0.58954,0.47661,0.43431,0.4665
0.41466,0.45908,0.53811,0.41786,0.41942,0.43597,0.47454,0.46762,0.42528,0.42189,0.49389,0.51897,0.51362,0.49128,0.43861,0.48814,0.47232,0.51219,0.42143,0.54594,0.46513,0.48194,0.52828,0.52597,0.55322,0.47122,0.47208,0.5774,0.48341,0.59222,0.48316,0.43435,0.45765
0.41368,0.45351,0.53863,0.41858,0.41854,0.43436,0.47457,0.46614,0.42279,0.42173,0.4929,0.52515,0.51354,0.49112,0.43592,0.48516,0.47215,0.51166,0.42119,0.54455,0.46479,0.48145,0.52828,0.51673,0.55323,0.4955,0.47186,0.5833,0.48316,0.59839,0.47132,0.43432,0.46511
0.4144,0.45559,0.53745,0.41486,0.41903,0.43416,0.47406,0.46514,0.42746,0.42213,0.49032,0.52672,0.51297,0.48999,0.43666,0.48654,0.47217,0.51179,0.42571,0.54371,0.46522,0.48125,0.5283,0.52416,0.55323,0.48743,0.47179,0.56597,0.48315,0.5929,0.47608,0.43432,0.4632
0.41712,0.4559,0.54064,0.41503,0.41905,0.43516,0.47476,0.46609,0.43145,0.42418,0.49226,0.52463,0.51345,0.49167,0.43662,0.48605,0.47217,0.51183,0.41906,0.54888,0.46491,0.48182,0.52845,0.51668,0.55323,0.49402,0.47271,0.57453,0.48287,0.59204,0.47763,0.43429,0.45937
0.4195,0.45742,0.53571,0.41592,0.41928,0.435,0.47226,0.46371,0.42993,0.4239,0.4918,0.52572,0.51434,0.49071,0.4359,0.48621,0.47217,0.51174,0.41773,0.5413,0.46515,0.48156,0.52745,0.52287,0.55323,0.49355,0.47315,0.56953,0.48302,0.59377,0.47498,0.4343,0.48451
0.4185,0.45743,0.54171,0.418,0.41955,0.43436,0.47937,0.46986,0.42919,0.423,0.49141,0.52469,0.51573,0.4908,0.43285,0.48572,0.47217,0.50998,0.42203,0.54768,0.46519,0.4832,0.52855,0.51687,0.55323,0.49673,0.47281,0.58724,0.48313,0.59384,0.48165,0.4343,0.45985
0.42002,0.45641,0.53699,0.41578,0.41771,0.43447,0.47825,0.46904,0.42915,0.41829,0.49167,0.52772,0.51492,0.4918,0.43541,0.48291,0.47217,0.51457,0.42416,0.54417,0.46513,0.48348,0.5276,0.51703,0.55323,0.48394,0.47263,0.57707,0.48304,0.59274,0.47675,0.43428,0.48073
0.41886,0.45738,0.54057,0.41757,0.41828,0.437,0.47318,0.46898,0.42665,0.4201,0.49213,0.52345,0.51346,0.49101,0.43475,0.48327,0.47217,0.51029,0.4196,0.55151,0.46519,0.48263,0.52793,0.52179,0.55323,0.49156,0.47256,0.57502,0.48304,0.59226,0.47715,0.43429,0.4639
0.41793,0.45654,0.53709,0.41608,0.42137,0.43529,0.47457,0.46943,0.43028,0.42254,0.49029,0.52532,0.51398,0.49159,0.43317,0.484,0.47217,0.51349,0.42071,0.54174,0.46516,0.48214,0.52817,0.51375,0.55323,0.4943,0.47257,0.58371,0.48304,0.59558,0.48036,0.43429,0.46119
0.41716,0.45602,0.53335,0.41649,0.41976,0.43528,0.47497,0.46889,0.4301,0.42262,0.50028,0.52489,0.51453,0.49254,0.42785,0.48911,0.47217,0.51259,0.42067,0.54055,0.46514,0.47945,0.52841,0.52552,0.55323,0.48921,0.47267,0.57864,0.48312,0.59356,0.48109,0.43425,0.47178
0.41886,0.45366,0.54303,0.41579,0.42041,0.43527,0.47411,0.46894,0.429,0.4288,0.47448,0.5247,0.51411,0.49119,0.43332,0.48387,0.47217,0.51255,0.42013,0.55096,0.46517,0.48218,0.52613,0.51444,0.55333,0.4875,0.47355,0.57948,0.48295,0.59402,0.47733,0.43438,0.4595
0.42097,0.45725,0.53957,0.41347,0.4153,0.43527,0.47633,0.46894,0.429,0.4119,0.50922,0.52657,0.51463,0.49233,0.42559,0.48898,0.47217,0.51359,0.4211,0.53801,0.46515,0.48139,0.5274,0.52174,0.553,0.49414,0.47131,0.58639,0.481,0.59313,0.47674,0.43428,0.47101
0.40641,0.46242,0.53845,0.41497,0.42217,0.43527,0.47199,0.46894,0.42894,0.42722,0.49257,0.52933,0.51506,0.49012,0.42854,0.48416,0.47217,0.51068,0.42231,0.54346,0.46514,0.48137,0.526,0.52087,0.55339,0.49232,0.47239,0.56871,0.48447,0.59447,0.47638,0.43429,0.4609
0.42409,0.44812,0.53261,0.41547,0.41843,0.43527,0.47664,0.46894,0.43141,0.42243,0.49615,0.52286,0.51288,0.49176,0.43535,0.48645,0.47217,0.51393,0.42078,0.54643,0.46516,0.48147,0.52912,0.52078,0.5532,0.48983,0.47305,0.57336,0.48181,0.59373,0.47847,0.43432,0.46586
0.41515,0.45725,0.54226,0.41835,0.419,0.43527,0.47562,0.46894,0.42956,0.42226,0.49448,0.518,0.51221,0.49297,0.42559,0.49009,0.47217,0.51283,0.42328,0.53439,0.46517,0.48148,0.52817,0.52078,0.55321,0.49186,0.47243,0.57778,0.48403,0.59356,0.47787,0.43431,0.47032
0.4213,0.45898,0.54673,0.40463,0.42561,0.44024,0.48032,0.47362,0.43402,0.42753,0.50068,0.54119,0.52069,0.47858,0.44763,0.49396,0.4752,0.51534,0.42035,0.55257,0.46781,0.48371,0.53253,0.52169,0.55609,0.49294,0.47278,0.57664,0.48593,0.59564,0.48036,0.43884,0.46245
0.40842,0.44855,0.53597,0.41737,0.40363,0.41191,0.46318,0.44697,0.40538,0.40796,0.48289,0.51589,0.50826,0.50556,0.42504,0.4779,0.45574,0.49821,0.41725,0.53883,0.4498,0.47201,0.50293,0.52493,0.54875,0.48385,0.47099,0.56437,0.4643,0.58514,0.47582,0.40807,0.47725
0.41161,0.4483,0.53057,0.40476,0.40337,0.41191,0.46326,0.44697,0.40537,0.40706,0.48195,0.51716,0.50924,0.48591,0.42628,0.47257,0.45574,0.49938,0.3989,0.5364,0.46017,0.46439,0.50365,0.52492,0.54161,0.46988,0.47099,0.5618,0.46396,0.59204,0.47365,0.42143,0.46631
0.41744,0.45819,0.54843,0.42003,0.42486,0.44024,0.48033,0.47362,0.43402,0.42785,0.49752,0.52987,0.52082,0.49872,0.43943,0.49408,0.4752,0.51394,0.42647,0.55344,0.46497,0.48604,0.53193,0.5217,0.55563,0.47065,0.47282,0.58297,0.48619,0.59409,0.48724,0.43656,0.48467
0.41259,0.45656,0.53916,0.41545,0.4191,0.43527,0.47447,0.46894,0.429,0.42194,0.49161,0.52593,0.51314,0.49152,0.43463,0.48837,0.47223,0.51295,0.42102,0.55449,0.46397,0.48227,0.52757,0.52078,0.5526,0.47743,0.47255,0.57694,0.48304,0.59388,0.47865,0.43422,0.47928
0.4169,0.45628,0.54344,0.41593,0.41907,0.43527,0.47457,0.46894,0.429,0.42197,0.49161,0.52593,0.51314,0.49146,0.43488,0.48627,0.4721,0.5127,0.42113,0.54589,0.46573,0.48065,0.52905,0.52078,0.55635,0.47231,0.47265,0.57706,0.48304,0.5937,0.47669,0.43435,0.47127
0.41668,0.45689,0.53154,0.4162,0.41905,0.43527,0.47462,0.46894,0.429,0.4219,0.49166,0.52593,0.51314,0.49104,0.43606,0.48834,0.472,0.51302,0.421,0.54532,0.46545,0.48196,0.52827,0.52077,0.55009,0.47059,0.47164,0.58103,0.48304,0.59379,0.47832,0.43439,0.46609
0.41696,0.45558,0.53908,0.41622,0.41916,0.43527,0.47458,0.46894,0.429,0.42194,0.49164,0.52593,0.51314,0.50073,0.43534,0.48656,0.47229,0.51237,0.42104,0.54079,0.46526,0.48149,0.52833,0.52076,0.5532,0.48525,0.47319,0.57728,0.48299,0.59402,0.47535,0.43425,0.47006
0.41617,0.4564,0.53634,0.41625,0.41904,0.43527,0.47462,0.46894,0.429,0.422,0.49159,0.52593,0.51314,0.47534,0.43428,0.48666,0.47244,0.51335,0.42116,0.54707,0.4653,0.48113,0.52839,0.52085,0.55381,0.51093,0.47262,0.58528,0.48359,0.59077,0.47769,0.43436,0.46502
0.41585,0.45639,0.53835,0.41536,0.4191,0.43527,0.47445,0.46894,0.429,0.42198,0.4917,0.52593,0.51314,0.4832,0.43433,0.48597,0.47242,0.51223,0.42084,0.54419,0.46536,0.48123,0.52828,0.52269,0.55374,0.47971,0.47243,0.5837,0.4832,0.59896,0.47724,0.43435,0.46803
0.41498,0.45684,0.54076,0.41614,0.41862,0.43527,0.47472,0.46894,0.429,0.42187,0.49155,0.52593,0.51315,0.50004,0.43569,0.48602,0.47228,0.51328,0.42061,0.55287,0.46568,0.48191,0.52828,0.52499,0.55278,0.49502,0.47277,0.584,0.48253,0.59201,0.47741,0.43426,0.45929
0.41435,0.45576,0.53793,0.41556,0.42365,0.43527,0.47467,0.46894,0.429,0.42187,0.49541,0.52593,0.51305,0.49507,0.4391,0.48695,0.47249,0.512,0.42157,0.53258,0.46529,0.48199,0.52828,0.5185,0.55313,0.47241,0.47268,0.58039,0.48341,0.59325,0.47742,0.43431,0.49052
0.41821,0.45633,0.53915,0.41521,0.41803,0.43527,0.47454,0.46894,0.429,0.42192,0.48966,0.52593,0.51284,0.49082,0.43282,0.49025,0.47172,0.51429,0.42088,0.5519,0.46523,0.48273,0.52828,0.52342,0.55488,0.47139,0.47287,0.57779,0.48285,0.59287,0.47778,0.43427,0.45821
0.41348,0.45662,0.53831,0.41645,0.41729,0.43527,0.47463,0.46894,0.429,0.42194,0.48771,0.52593,0.51323,0.49155,0.43492,0.4897,0.47175,0.51114,0.42098,0.54446,0.46518,0.48295,0.52827,0.5202,0.5498,0.49396,0.47233,0.58106,0.48258,0.59394,0.47732,0.43424,0.46801
0.41183,0.45615,0.53889,0.41594,0.41405,0.43527,0.47468,0.46894,0.429,0.422,0.49007,0.52586,0.51508,0.49152,0.43649,0.4881,0.47218,0.51328,0.42617,0.5419,0.46518,0.48268,0.52828,0.52447,0.55511,0.47951,0.47315,0.58082,0.48306,0.59379,0.47688,0.43432,0.46925
0.42136,0.45697,0.53865,0.41607,0.42028,0.43526,0.47473,0.46894,0.429,0.42204,0.48893,0.52694,0.51472,0.49105,0.43232,0.49086,0.47196,0.51299,0.41723,0.54468,0.46517,0.4803,0.52869,0.52179,0.55362,0.50103,0.47232,0.57392,0.48314,0.59078,0.47771,0.43426,0.46609
0.421,0.45603,0.53779,0.41602,0.42181,0.4353,0.47581,0.46896,0.429,0.42198,0.48721,0.52598,0.51563,0.49409,0.43309,0.48862,0.47227,0.51331,0.41829,0.54,0.46519,0.48092,0.52862,0.52552,0.55193,0.49369,0.47217,0.56491,0.48285,0.59724,0.47719,0.4343,0.47605
0.42073,0.45392,0.53896,0.41635,0.42135,0.43524,0.47134,0.46869,0.429,0.42198,0.48497,0.52807,0.49921,0.49776,0.43611,0.48615,0.47228,0.51128,0.42195,0.55475,0.46517,0.48284,0.52775,0.51418,0.55544,0.49275,0.47282,0.57144,0.48303,0.59299,0.47712,0.43435,0.46472
0.41132,0.44955,0.53844,0.41627,0.42133,0.43529,0.47314,0.47206,0.42901,0.42193,0.48967,0.5255,0.51458,0.48821,0.43614,0.48755,0.47341,0.51349,0.42236,0.53938,0.46489,0.48092,0.52901,0.52523,0.55106,0.49314,0.47239,0.57284,0.48293,0.59372,0.47767,0.43433,0.45419
0.40839,0.46483,0.53897,0.41612,0.42512,0.43532,0.48515,0.46547,0.42903,0.42208,0.48565,0.5256,0.52006,0.48432,0.43321,0.48738,0.47137,0.51308,0.4255,0.54613,0.46509,0.48113,0.52861,0.52288,0.55667,0.52181,0.47277,0.57498,0.48324,0.59365,0.47666,0.43432,0.45988
0.41746,0.45916,0.53989,0.4171,0.42134,0.43544,0.46434,0.46834,0.42864,0.42201,0.49815,0.53167,0.51346,0.49199,0.4317,0.4815,0.47191,0.51219,0.42116,0.54718,0.46521,0.48186,0.52841,0.52346,0.54921,0.51108,0.47274,0.57545,0.48285,0.59391,0.4779,0.43431,0.5024
0.41762,0.46267,0.53827,0.41641,0.41274,0.43771,0.47189,0.46899,0.4312,0.42187,0.49132,0.52587,0.5122,0.49115,0.42763,0.48196,0.47303,0.51349,0.42458,0.54545,0.46516,0.48235,0.52863,0.52114,0.55685,0.45779,0.47266,0.57946,0.48326,0.5944,0.47766,0.43438,0.44366
0.41886,0.45858,0.53523,0.41355,0.41708,0.43164,0.47492,0.46964,0.4322,0.42186,0.49009,0.51317,0.51333,0.49178,0.43784,0.50174,0.47066,0.51207,0.42104,0.54399,0.46518,0.47852,0.5283,0.52149,0.54934,0.4963,0.47253,0.58181,0.48335,0.59436,0.47918,0.43435,0.45526
