0.61898,0.44978,0.39248,0.36455,0.35699,0.47856,0.36923,0.41653,0.4693,0.41896,0.68564,0.31856,0.4155,0.36017,0.41563,0.39697,0.50558,0.50457,0.5388,0.59808,0.53735,0.42414,0.47568,0.17112,0.4347,0.33014,0.59174,0.36981,0.58152,0.22873,0.69406,0.40504,0.49575,0.60555,0.43906,0.69063,0.32442,0.56168,0.63922,0.39508,0.37721,0.5537,0.38412
0.16289,0.32426,0.35823,0.32162,0.33198,0.28218,0.17999,0.26724,0.27048,0.16577,0.24184,0.23829,0.33467,0.35713,0.33327,0.1979,0.29037,0.33895,0.30384,0.19244,0.26658,0.31719,0.26297,0.23042,0.29777,0.31627,0.26644,0.16142,0.21954,0.35297,0.1761,0.45288,0.27949,0.20676,0.23057,0.11809,0.33527,0.15927,0.16305,0.36789,0.22638,0.16467,0.36959
0.17743,0.26535,0.30121,0.28997,0.31808,0.28169,0.17496,0.28275,0.19625,0.1525,0.19262,0.33155,0.27828,0.31468,0.27628,0.17307,0.22642,0.2761,0.2739,0.20474,0.24438,0.25946,0.25156,0.55935,0.32751,0.32009,0.40102,0.23455,0.28347,0.49474,0.18517,0.2374,0.14078,0.17805,0.43802,0.095214,0.29466,0.41763,0.28958,0.26571,0.4453,0.26703,0.25944
0.17525,0.27153,0.31647,0.33313,0.31759,0.32005,0.16833,0.39476,0.30018,0.19257,0.24633,0.31228,0.32633,0.29896,0.28532,0.20202,0.25782,0.29083,0.2857,0.20852,0.31622,0.35684,0.26967,0.24626,0.30274,0.28058,0.083247,0.16876,0.20583,0.26219,0.14411,0.2836,0.28746,0.18646,0.23204,0.12751,0.42855,0.14721,0.1543,0.30122,0.37061,0.25721,0.31857
0.61607,0.42297,0.31377,0.38055,0.35866,0.35495,0.79234,0.33254,0.50868,0.77793,0.34544,0.54603,0.33907,0.35712,0.37998,0.732,0.4813,0.30485,0.33782,0.56471,0.35031,0.34237,0.50181,0.33466,0.35067,0.51074,0.52477,0.78963,0.436,0.23987,0.52354,0.28598,0.49011,0.59059,0.38885,0.55052,0.27462,0.51383,0.57809,0.35439,0.38298,0.55683,0.34654
0.21267,0.35935,0.37382,0.33593,0.33798,0.32228,0.20463,0.26196,0.29192,0.18291,0.29643,0.24147,0.35234,0.3585,0.37412,0.26705,0.33087,0.3303,0.31618,0.25733,0.33263,0.3387,0.27305,0.13187,0.31845,0.28953,0.2127,0.14321,0.34049,0.2504,0.24107,0.40931,0.35898,0.24813,0.25718,0.28812,0.29108,0.14231,0.12247,0.38456,0.20404,0.20483,0.40535
0.17015,0.28605,0.31724,0.29759,0.32899,0.26284,0.17138,0.27764,0.23968,0.16638,0.20613,0.28374,0.29243,0.32329,0.28492,0.18618,0.24783,0.31373,0.29049,0.20307,0.25561,0.2786,0.25794,0.44756,0.31279,0.32783,0.24307,0.1971,0.22469,0.44509,0.19903,0.28987,0.18108,0.17881,0.35066,0.10827,0.31266,0.28606,0.22299,0.32545,0.29058,0.19116,0.29316
0.19583,0.25221,0.31607,0.32482,0.29523,0.25368,0.11947,0.31095,0.25058,0.20503,0.19825,0.33628,0.32671,0.30186,0.28931,0.24795,0.20551,0.26682,0.21931,0.20066,0.30878,0.28742,0.30122,0.44523,0.32506,0.28147,0.15592,0.19267,0.23555,0.33024,0.17639,0.11801,0.17763,0.4243,0.33122,0.18738,0.29291,0.32472,0.14568,0.30169,0.29896,0.30846,0.31672
0.21935,0.29013,0.36254,0.33713,0.31034,0.31065,0.16274,0.37254,0.23479,0.19966,0.24632,0.26477,0.33903,0.33339,0.33317,0.2313,0.26226,0.20931,0.25132,0.22027,0.27316,0.321,0.25135,0.12766,0.31206,0.22571,0.082893,0.15954,0.2625,0.27638,0.21538,0.13107,0.31622,0.099612,0.23658,0.31449,0.26776,0.16783,0.082688,0.33813,0.19625,0.25126,0.37219
0.50641,0.43948,0.39132,0.31284,0.37986,0.48162,0.37573,0.44969,0.34802,0.38114,0.65494,0.29852,0.40329,0.36377,0.39647,0.36823,0.499,0.4737,0.56673,0.53955,0.47799,0.40261,0.56436,0.15326,0.43049,0.31519,0.54653,0.38076,0.5837,0.19703,0.63924,0.50428,0.47042,0.40595,0.442,0.61927,0.33843,0.46743,0.58952,0.36076,0.381,0.45922,0.31797
0.26492,0.33888,0.30516,0.32889,0.35267,0.32514,0.16443,0.19702,0.31364,0.18884,0.21132,0.23079,0.30717,0.32628,0.33597,0.26713,0.28607,0.37344,0.31892,0.18153,0.34191,0.30318,0.12032,0.22512,0.29988,0.25943,0.19223,0.1749,0.21653,0.41397,0.21005,0.50551,0.34123,0.15403,0.20916,0.11188,0.3888,0.18953,0.09627,0.34647,0.23014,0.20671,0.35177
0.39434,0.30114,0.32071,0.38595,0.30146,0.24489,0.24262,0.43393,0.57381,0.31892,0.43509,0.42912,0.33326,0.32969,0.32804,0.25173,0.34545,0.41631,0.35508,0.42485,0.38697,0.43007,0.22002,0.58982,0.33913,0.46269,0.57774,0.31803,0.31653,0.46893,0.32155,0.37852,0.26107,0.34035,0.48355,0.27564,0.43058,0.50825,0.56102,0.27214,0.58044,0.44949,0.27146
0.19581,0.2635,0.38213,0.33918,0.29256,0.27765,0.12445,0.36995,0.24694,0.20531,0.22392,0.28203,0.34364,0.31089,0.30088,0.21605,0.22819,0.20101,0.24332,0.20983,0.22461,0.3065,0.16148,0.23009,0.30524,0.24565,0.076277,0.16711,0.18974,0.30665,0.14846,0.11039,0.27569,0.085191,0.20584,0.14446,0.28627,0.17382,0.095194,0.3257,0.24889,0.25259,0.38533
0.51068,0.39691,0.32024,0.34171,0.36483,0.37842,0.81209,0.33013,0.3144,0.72374,0.29512,0.52886,0.30636,0.37547,0.34143,0.64905,0.48932,0.23101,0.30404,0.5243,0.29365,0.31325,0.51832,0.30575,0.3373,0.53861,0.46938,0.75146,0.44178,0.20677,0.48657,0.15955,0.43886,0.38079,0.40125,0.54247,0.24288,0.4334,0.51171,0.35528,0.35961,0.44454,0.32342
0.24881,0.37336,0.31792,0.31384,0.3639,0.38337,0.18594,0.20374,0.31501,0.18813,0.24306,0.22783,0.32058,0.33264,0.35232,0.31918,0.30196,0.39087,0.32438,0.22026,0.39142,0.2862,0.23981,0.12784,0.30897,0.24349,0.15899,0.1663,0.33937,0.30623,0.21285,0.4714,0.39696,0.16922,0.23565,0.22215,0.33088,0.16901,0.076977,0.34663,0.20141,0.2294,0.36414
0.26509,0.29518,0.26431,0.309,0.32527,0.27236,0.15016,0.21851,0.27223,0.18456,0.20171,0.28127,0.30906,0.31926,0.31042,0.2117,0.23673,0.31814,0.28778,0.19779,0.21194,0.31834,0.33525,0.44791,0.3229,0.28164,0.21899,0.20103,0.20357,0.39223,0.24936,0.23603,0.19055,0.56975,0.32012,0.17136,0.3754,0.32715,0.15332,0.34342,0.32438,0.26837,0.2773
