0.36718,0.39117,0.2328,0.25625,0.28548,0.31412,0.38169,0.28925,0.29696,0.1818,0.21884,0.02516,0.17867,0.3551,0.18603,0.26427,0.22889,0.22087,0.24888,0.49912,0.31301,0.24613,0.33679,0.25274,0.19178,0.3113,0.32563,0.43704,0.19499,0.29687,0.20135,0.14804,0.18214,0.29369,0.32063,0.49595,0.26014,0.28772,0.29664,0.39248,0.11725,0.26356,0.2996,0.29386,0.37896,0.4024,0.25546,0.31122,0.24128,0.22193,0.24186,0.20459,0.32749,0.4115,0.24439,0.34403,0.40948,0.46736,0.24101,0.21621,0.27652,0.37528,0.40817,0.16688,0.2603,0.39666,0.27884,0.09691,0.19996,0.28549,0.19099,0.31381,0.32152,0.42414,0.24855,0.23281,0.40086,0.20364,0.29991,0.16479,0.24579,0.3117,0.19176,0.28407,0.20067,0.016831,0.2534,0.24107,0.17418,0.31871,0.058309,0.37875,0.29691,0.47127,0.23251,0.14033,0.24414,0.32345,0.42005,0.35379,0.29538,0.07959,0.16653,0.27328,0.19587,0.19298,0.24965,0.14693,0.32642,0.258,0.34448,0.30196,0.25667,0.35436,0.23386,0.35522,0.29275,0.27834,0.24932,0.38083,0.14342,0.28127,0.23553,0.30151,0.24005,0.1241,0.22628,0.23051,0.23092,0.33967,0.26167,0.30846,0.32926,0.40518,0.27222,0.18614,0.1681,0.19764,0.2637,0.23613,0.18847,0.14774,0.28261,0.2731,0.27057,0.40358,0.30417,0.28387,0.040643,0.20882,0.21544,0.034406,0.25931,0.30244,0.45338,0.20784,0.23973,0.11481,0.072787,0.39931,0.2073,0.23391,0.23374,0.27024,0.21691,0.30446,0.248,0.20077,0.18289,0.31031,0.22942,0.17868,0.28382,0.35626
0.33697,0.23554,0.32007,0.36734,0.26099,0.27478,0.30454,0.3375,0.32808,0.34867,0.43354,0.30813,0.38068,0.28284,0.29839,0.33092,0.33542,0.29397,0.32379,0.32269,0.33888,0.36841,0.32606,0.30168,0.34888,0.36224,0.24736,0.297,0.30332,0.30278,0.34329,0.34574,0.32547,0.2688,0.26069,0.35716,0.36979,0.35164,0.36948,0.3267,0.27195,0.28631,0.30797,0.37755,0.31385,0.28246,0.3648,0.35568,0.28786,0.30208,0.32085,0.31694,0.31266,0.24139,0.25017,0.27057,0.36663,0.23904,0.33514,0.28594,0.29336,0.26053,0.3211,0.13474,0.29543,0.27244,0.28327,0.40824,0.29747,0.33893,0.31047,0.32182,0.32117,0.40031,0.3353,0.28612,0.33591,0.27563,0.26997,0.28566,0.35175,0.37298,0.37301,0.26452,0.33218,0.27862,0.31739,0.29505,0.31252,0.33374,0.23936,0.22972,0.29731,0.47393,0.26505,0.1504,0.28688,0.40776,0.43603,0.37128,0.31564,0.20631,0.15943,0.3509,0.24739,0.23381,0.27747,0.24571,0.34085,0.25688,0.29152,0.35311,0.2517,0.34694,0.32148,0.26573,0.23212,0.33335,0.37053,0.36867,0.23483,0.29972,0.32783,0.31023,0.26212,0.23511,0.21986,0.25511,0.28263,0.29292,0.22597,0.28459,0.35788,0.28786,0.22414,0.20572,0.23045,0.32198,0.32802,0.30288,0.24325,0.19696,0.15681,0.30507,0.25843,0.35292,0.24772,0.34738,0.235,0.30078,0.3899,0.26751,0.34709,0.30591,0.34953,0.22758,0.30333,0.25656,0.1674,0.34392,0.31282,0.36772,0.29851,0.29936,0.29377,0.28231,0.28787,0.20275,0.15658,0.29145,0.16166,0.28223,0.23658,0.34635
0.19772,0.094489,0.25105,0.16959,0.10555,0.17561,0.23158,0.15112,0.18891,0.26927,0.16922,0.23161,0.18378,0.24064,0.25071,0.21804,0.28819,0.16513,0.060142,0.19482,0.26514,0.30312,0.22323,0.21259,0.26687,0.21326,0.16324,0.19998,0.17994,0.16621,0.091562,0.27735,0.29196,0.19226,0.19528,0.12785,0.25981,0.20197,0.18512,0.20739,0.22353,0.15587,0.33372,0.18029,0.24032,0.28554,0.30026,0.25324,0.2441,0.28894,0.16667,0.16287,0.17454,0.2144,0.26501,0.13535,0.16593,0.33728,0.15074,0.14387,0.23694,0.25833,0.23054,0.22234,0.29038,0.21169,0.30655,0.16249,0.16525,0.19314,0.16643,0.21031,0.23428,0.21285,0.22999,0.15003,0.19662,0.17414,0.21812,0.21594,0.17162,0.1504,0.22505,0.19388,0.20374,0.14197,0.21208,0.24058,0.15538,0.2681,0.14512,0.18066,0.19584,0.15884,0.22867,0.14079,0.22223,0.2973,0.12223,0.19877,0.24141,0.43943,0.17786,0.3139,0.21774,0.17872,0.14852,0.094694,0.057279,0.23057,0.31416,0.3187,0.19601,0.26498,0.26492,0.32437,0.10657,0.28975,0.27253,0.2269,0.27374,0.25845,0.16234,0.33088,0.23526,0.14383,0.20539,0.23481,0.21253,0.17962,0.18929,0.22723,0.38015,0.26321,0.16247,0.1281,0.14977,0.35601,0.26232,0.28339,0.17309,0.19021,0.21941,0.27072,0.21853,0.20784,0.23747,0.22469,0.044039,0.27527,0.24,0.12838,0.25847,0.27101,0.26033,0.16539,0.35563,0.27416,0.20948,0.17147,0.25292,0.29578,0.25309,0.29913,0.25487,0.25088,0.22142,0.14855,0.20328,0.2223,0.12014,0.20192,0.12634,0.29677
0.24197,0.1119,0.32696,0.21289,0.12183,0.22994,0.33084,0.24661,0.16091,0.2981,0.25923,0.2482,0.22185,0.33548,0.38005,0.29677,0.30387,0.21401,0.069862,0.29449,0.37664,0.27711,0.24625,0.29811,0.33721,0.22,0.54031,0.22524,0.20282,0.20584,0.093572,0.28187,0.28779,0.21326,0.23011,0.11885,0.23838,0.35355,0.22938,0.39939,0.47397,0.18662,0.38422,0.2219,0.39633,0.33872,0.2728,0.30712,0.3751,0.36914,0.23473,0.16464,0.36619,0.3939,0.43925,0.23759,0.24411,0.41498,0.27648,0.36262,0.33731,0.20859,0.31769,0.63892,0.36815,0.50791,0.38584,0.17896,0.16914,0.31439,0.12221,0.3125,0.29623,0.32149,0.2923,0.27006,0.19287,0.36362,0.41458,0.23212,0.31714,0.16634,0.2674,0.22323,0.23635,0.154,0.26263,0.43184,0.38609,0.38514,0.2006,0.21566,0.34717,0.18317,0.3658,0.11344,0.35094,0.1864,0.081328,0.20247,0.36686,0.35967,0.2293,0.2486,0.33612,0.22517,0.16259,0.09395,0.063295,0.31308,0.36922,0.28471,0.47037,0.28192,0.25854,0.33859,0.084029,0.31926,0.2114,0.25681,0.34725,0.36186,0.3959,0.26632,0.27422,0.51354,0.22121,0.29975,0.41446,0.21643,0.51963,0.45154,0.22162,0.26995,0.21083,0.094857,0.23078,0.2289,0.27913,0.3681,0.17771,0.31641,0.34271,0.27757,0.18723,0.21752,0.42922,0.34353,0.058625,0.26291,0.23541,0.15179,0.24253,0.36524,0.33696,0.31616,0.32469,0.25729,0.09262,0.17038,0.28743,0.28067,0.2414,0.32166,0.26745,0.29129,0.30973,0.25601,0.50468,0.28891,0.24451,0.17737,0.36914,0.29437
0.29289,0.13458,0.31334,0.2799,0.18707,0.25836,0.35914,0.18182,0.1894,0.21823,0.19371,0.2302,0.17526,0.29745,0.26475,0.27424,0.283,0.19257,0.11502,0.24131,0.24239,0.26419,0.27585,0.21209,0.20894,0.25035,0.088804,0.23573,0.20647,0.21924,0.14233,0.17462,0.27673,0.23715,0.33839,0.15435,0.36837,0.19923,0.14537,0.22221,0.16482,0.1919,0.23028,0.27064,0.2429,0.14712,0.28125,0.21441,0.26882,0.17877,0.2685,0.21198,0.1908,0.1361,0.19579,0.13246,0.16047,0.20458,0.1994,0.19468,0.29823,0.19448,0.34718,0.15177,0.26603,0.16117,0.31913,0.18077,0.18395,0.22581,0.098893,0.33507,0.25957,0.20603,0.26637,0.18712,0.27276,0.23465,0.17565,0.22166,0.15281,0.23293,0.23052,0.24475,0.35983,0.14079,0.24824,0.23144,0.15507,0.26106,0.23479,0.40804,0.26866,0.20039,0.26253,0.15159,0.25958,0.22045,0.23954,0.26232,0.23089,0.25606,0.18183,0.29067,0.2231,0.22834,0.20545,0.10264,0.048138,0.29489,0.32833,0.28185,0.12368,0.31535,0.26631,0.24544,0.15077,0.3041,0.24186,0.23322,0.24521,0.26502,0.13305,0.35882,0.22987,0.14207,0.1825,0.3911,0.19498,0.23069,0.13982,0.17657,0.26882,0.25874,0.16748,0.16548,0.13197,0.16425,0.29255,0.28131,0.21194,0.16777,0.13511,0.28472,0.12969,0.22928,0.23458,0.21153,0.051567,0.38039,0.19385,0.20735,0.24096,0.21216,0.24806,0.31147,0.3141,0.20173,0.14052,0.19543,0.24895,0.25813,0.21877,0.33422,0.27608,0.37526,0.28781,0.1605,0.16373,0.25592,0.074007,0.15191,0.11376,0.28638
0.62142,0.89791,0.50586,0.66877,0.79399,0.68312,0.46561,0.74895,0.77747,0.59338,0.65422,0.69397,0.72091,0.5518,0.5193,0.60575,0.51354,0.77287,0.83283,0.61089,0.49843,0.52134,0.62772,0.65952,0.56668,0.66445,0.46477,0.71978,0.7607,0.76612,0.81113,0.63348,0.54078,0.75003,0.66358,0.8144,0.45373,0.6038,0.70826,0.55113,0.50584,0.78959,0.4353,0.6175,0.51716,0.61126,0.49837,0.58801,0.53412,0.53291,0.69312,0.7708,0.65613,0.64588,0.50642,0.78692,0.72244,0.48221,0.71248,0.66901,0.55097,0.74347,0.49294,0.19752,0.48458,0.47189,0.37663,0.75563,0.81175,0.64707,0.85267,0.52864,0.5976,0.5952,0.60084,0.73641,0.66835,0.62923,0.57913,0.72788,0.6703,0.71106,0.63303,0.7487,0.56147,0.8521,0.66873,0.45061,0.64132,0.46192,0.78142,0.61415,0.60137,0.6766,0.59648,0.91893,0.59895,0.58683,0.66708,0.63576,0.54476,0.35397,0.84641,0.5195,0.67629,0.78373,0.81337,0.90437,0.86363,0.60595,0.3623,0.47256,0.58238,0.50058,0.61715,0.54013,0.89968,0.47714,0.60071,0.64564,0.60355,0.54336,0.63125,0.4414,0.7033,0.53657,0.8108,0.53244,0.5667,0.73362,0.46641,0.51253,0.48741,0.64838,0.83141,0.90432,0.85243,0.62978,0.57189,0.48213,0.80873,0.7688,0.76514,0.59161,0.8245,0.6925,0.53965,0.57528,0.9337,0.47643,0.63984,0.8218,0.63497,0.55569,0.548,0.64726,0.38961,0.69648,0.89141,0.76555,0.62589,0.52172,0.68923,0.45496,0.63172,0.50366,0.62146,0.82786,0.5686,0.65632,0.88789,0.80901,0.74976,0.4966
0.22804,0.10268,0.25242,0.2294,0.12521,0.18082,0.25614,0.17421,0.23673,0.25274,0.18604,0.23489,0.19205,0.21672,0.22952,0.21584,0.29278,0.18757,0.091991,0.18982,0.24947,0.35684,0.22191,0.19165,0.27177,0.25503,0.091359,0.20179,0.17713,0.17284,0.13339,0.21194,0.31248,0.1866,0.20584,0.17046,0.33686,0.22644,0.16975,0.19821,0.1568,0.14857,0.29289,0.21498,0.24244,0.21611,0.3405,0.23405,0.22701,0.18821,0.18314,0.18682,0.18201,0.13438,0.20001,0.12673,0.1673,0.22129,0.14306,0.14452,0.21111,0.2249,0.25506,0.11501,0.24301,0.16062,0.2844,0.16696,0.18135,0.16857,0.17952,0.22308,0.19004,0.25419,0.24038,0.14374,0.22859,0.18177,0.14787,0.22387,0.15021,0.18252,0.23728,0.17488,0.24921,0.13804,0.2153,0.23217,0.1483,0.2514,0.15038,0.17059,0.21349,0.23636,0.20817,0.16003,0.21982,0.37902,0.23981,0.21766,0.23329,0.30171,0.13616,0.34836,0.22137,0.19379,0.1532,0.10917,0.054155,0.20862,0.28467,0.36361,0.19635,0.29591,0.25495,0.26236,0.17313,0.28648,0.31876,0.25361,0.22085,0.24563,0.1742,0.36048,0.21757,0.14036,0.18422,0.19427,0.19039,0.19232,0.16494,0.21627,0.41538,0.26133,0.15236,0.16111,0.16794,0.37473,0.29622,0.25258,0.16959,0.15527,0.15149,0.27837,0.225,0.23025,0.22149,0.22897,0.053962,0.29884,0.20555,0.13189,0.26828,0.26119,0.29679,0.16192,0.39537,0.28744,0.19866,0.19493,0.29183,0.31045,0.23623,0.29347,0.25009,0.26123,0.21373,0.13375,0.14195,0.21719,0.10399,0.19096,0.10815,0.29556
0.20906,0.11077,0.3197,0.1888,0.11211,0.20951,0.29057,0.2422,0.16607,0.32899,0.24325,0.25708,0.24142,0.31188,0.38805,0.29345,0.30666,0.20509,0.067375,0.28334,0.36632,0.26278,0.25236,0.31662,0.35379,0.22774,0.57682,0.21434,0.20378,0.19415,0.085948,0.34639,0.28161,0.20526,0.19472,0.12086,0.22089,0.34426,0.26177,0.38007,0.49827,0.18642,0.43471,0.20353,0.36816,0.41784,0.26621,0.33549,0.35505,0.46188,0.2,0.15912,0.3418,0.43424,0.44876,0.2447,0.24235,0.46375,0.22718,0.25669,0.33211,0.24704,0.2777,0.57731,0.38662,0.48363,0.37318,0.18232,0.164,0.31562,0.14552,0.28786,0.31488,0.31457,0.27605,0.22366,0.18284,0.30164,0.42985,0.24636,0.3159,0.16169,0.27551,0.21738,0.19603,0.16688,0.24748,0.45533,0.40187,0.36373,0.16217,0.18698,0.33183,0.16339,0.35987,0.10299,0.33642,0.21272,0.084322,0.1857,0.35725,0.48741,0.2288,0.26435,0.35729,0.20109,0.1571,0.09471,0.064498,0.27714,0.38994,0.29849,0.47385,0.26682,0.24171,0.3791,0.083849,0.3243,0.23515,0.24675,0.33428,0.37298,0.40345,0.26633,0.26937,0.49773,0.23208,0.29373,0.42506,0.21132,0.52763,0.46374,0.24745,0.27994,0.21357,0.10758,0.18508,0.29701,0.26945,0.34951,0.1811,0.33579,0.35099,0.26635,0.1966,0.21878,0.41584,0.32299,0.05447,0.27083,0.28138,0.13735,0.24813,0.3754,0.31333,0.23628,0.30594,0.25602,0.12046,0.17089,0.26247,0.29657,0.26203,0.30781,0.25772,0.25496,0.23142,0.22799,0.48079,0.28601,0.245,0.19673,0.36691,0.29417
0.26334,0.11648,0.29427,0.22762,0.14934,0.23485,0.32043,0.17341,0.16424,0.21215,0.19889,0.22702,0.16207,0.31413,0.26182,0.25943,0.27278,0.16803,0.072887,0.23227,0.28802,0.27524,0.24535,0.19396,0.21057,0.20966,0.12763,0.22556,0.2006,0.20773,0.10486,0.19352,0.27937,0.22529,0.30784,0.11953,0.30809,0.20592,0.13437,0.24263,0.21024,0.17995,0.25495,0.21795,0.27434,0.14942,0.27983,0.21295,0.29861,0.1962,0.25168,0.18568,0.20576,0.16698,0.24721,0.15129,0.16502,0.27135,0.23511,0.27442,0.29847,0.19813,0.32812,0.31818,0.28492,0.23339,0.33153,0.15681,0.18358,0.23089,0.092473,0.29658,0.24846,0.22215,0.25667,0.22378,0.21718,0.27689,0.21374,0.19075,0.17198,0.17714,0.2287,0.23485,0.29724,0.13095,0.24025,0.22362,0.1481,0.29938,0.25312,0.31586,0.23704,0.18743,0.26341,0.13632,0.25723,0.18731,0.11766,0.23597,0.24901,0.27041,0.21538,0.26444,0.19757,0.21367,0.18056,0.09526,0.050407,0.30318,0.3066,0.28816,0.15176,0.28673,0.25721,0.27106,0.094717,0.30088,0.21447,0.22603,0.29885,0.2656,0.13172,0.32803,0.24596,0.16229,0.18143,0.34606,0.20105,0.19091,0.16275,0.19324,0.25649,0.23955,0.15799,0.12689,0.19063,0.17141,0.26945,0.3171,0.16902,0.18776,0.19712,0.27842,0.12201,0.21085,0.25423,0.23442,0.04767,0.30424,0.18402,0.18757,0.24272,0.22447,0.27301,0.34194,0.33378,0.24566,0.12852,0.16737,0.2541,0.25372,0.21674,0.33413,0.27895,0.35798,0.35895,0.19253,0.21921,0.24293,0.093231,0.15122,0.12943,0.28676
0.38958,0.24953,0.34788,0.35392,0.43579,0.41905,0.38166,0.29887,0.28251,0.31652,0.34253,0.287,0.31653,0.3371,0.30342,0.33571,0.3378,0.31712,0.40184,0.4117,0.29397,0.28609,0.37408,0.3469,0.29185,0.3314,0.19738,0.3314,0.31623,0.30422,0.38808,0.29986,0.31929,0.31425,0.33318,0.31126,0.37438,0.3067,0.37204,0.30818,0.22651,0.3307,0.25272,0.43127,0.30099,0.29158,0.33128,0.33258,0.30416,0.29286,0.3532,0.33484,0.28006,0.2653,0.27735,0.3411,0.34177,0.21171,0.33725,0.34417,0.32792,0.28351,0.35976,0.11993,0.31232,0.24527,0.32117,0.2924,0.26319,0.31293,0.24929,0.3771,0.36426,0.28537,0.34262,0.35295,0.39666,0.3313,0.29845,0.30282,0.34876,0.39984,0.3167,0.29851,0.39831,0.26174,0.33334,0.31735,0.29724,0.31898,0.32022,0.40063,0.32712,0.31773,0.27689,0.14943,0.30224,0.30599,0.45549,0.41361,0.33671,0.20584,0.15327,0.31777,0.23568,0.26935,0.29988,0.25179,0.34447,0.34123,0.33741,0.29247,0.19069,0.37272,0.34378,0.26733,0.2225,0.32414,0.34849,0.31478,0.27384,0.27738,0.2877,0.30212,0.26989,0.24175,0.22133,0.33114,0.29434,0.35428,0.27183,0.26539,0.26239,0.28895,0.25651,0.18274,0.16812,0.18857,0.31629,0.30714,0.30017,0.18303,0.14498,0.31553,0.22252,0.32776,0.25509,0.35133,0.23802,0.37108,0.36423,0.3146,0.31641,0.29364,0.27174,0.3254,0.2535,0.24173,0.18568,0.32201,0.28839,0.33315,0.30681,0.32588,0.30841,0.34148,0.27376,0.2306,0.173,0.3129,0.16174,0.2692,0.23154,0.34718
0.40678,0.3734,0.3107,0.41056,0.34497,0.34044,0.36901,0.34455,0.38647,0.2864,0.41508,0.13788,0.23649,0.36638,0.33372,0.37629,0.39295,0.33466,0.37181,0.2885,0.34935,0.28653,0.35149,0.27284,0.35578,0.42542,0.32521,0.37696,0.3498,0.38613,0.37222,0.32692,0.25394,0.32512,0.31332,0.40729,0.42802,0.3324,0.31132,0.39316,0.29821,0.37286,0.33298,0.40128,0.35988,0.33932,0.35357,0.32532,0.27672,0.34538,0.37943,0.34969,0.2735,0.28042,0.31871,0.33579,0.37239,0.32442,0.34694,0.37104,0.33097,0.33678,0.32812,0.15547,0.30623,0.32672,0.29153,0.3799,0.38556,0.30611,0.41337,0.33188,0.403,0.33387,0.32097,0.34586,0.39415,0.37863,0.29357,0.25559,0.41929,0.45232,0.3599,0.31879,0.38097,0.28233,0.33069,0.26159,0.322,0.35577,0.24224,0.18809,0.36271,0.41125,0.32896,0.32002,0.34525,0.37881,0.47306,0.28101,0.32549,0.1895,0.32893,0.32697,0.33309,0.26463,0.3229,0.34308,0.41356,0.31258,0.29955,0.41535,0.31045,0.34696,0.39007,0.29166,0.41607,0.34405,0.38694,0.42443,0.24856,0.29467,0.34134,0.3184,0.30912,0.20851,0.33838,0.30363,0.36917,0.34424,0.32087,0.32316,0.34719,0.28412,0.31416,0.39025,0.21874,0.39466,0.39198,0.34772,0.38074,0.27135,0.21054,0.38205,0.31154,0.3563,0.33531,0.35635,0.42388,0.35683,0.43189,0.35169,0.36829,0.25253,0.40006,0.25552,0.2709,0.34023,0.35176,0.3775,0.35927,0.35334,0.30657,0.2807,0.30652,0.27112,0.23611,0.34655,0.18153,0.32198,0.39514,0.37003,0.32974,0.32728
0.2512,0.20312,0.30527,0.25374,0.25073,0.27023,0.28241,0.27622,0.30268,0.33947,0.28475,0.22232,0.23318,0.23866,0.30215,0.2266,0.27753,0.27065,0.17661,0.22076,0.30792,0.26885,0.29235,0.28895,0.29253,0.25088,0.2346,0.23983,0.32911,0.24988,0.26866,0.36747,0.32858,0.31633,0.34553,0.22186,0.31067,0.23082,0.30107,0.20244,0.2664,0.28671,0.32263,0.23021,0.27699,0.36311,0.35124,0.28649,0.33047,0.288,0.27596,0.27181,0.27155,0.28871,0.30017,0.26845,0.18911,0.31138,0.29636,0.24962,0.32559,0.35981,0.2424,0.22423,0.29488,0.24392,0.31212,0.31193,0.30575,0.29964,0.31902,0.25811,0.27613,0.21906,0.28032,0.31227,0.24781,0.31325,0.28257,0.25487,0.20007,0.21377,0.31286,0.30755,0.28264,0.28783,0.34987,0.23567,0.35803,0.2943,0.26521,0.19473,0.24167,0.19787,0.29153,0.35003,0.28077,0.31596,0.14072,0.27239,0.25349,0.40582,0.32985,0.38984,0.28057,0.25458,0.24059,0.21994,0.035298,0.29391,0.31055,0.30175,0.22787,0.27433,0.35218,0.34943,0.26301,0.32175,0.33395,0.27183,0.3296,0.3083,0.17081,0.34964,0.32282,0.14409,0.30028,0.29526,0.24097,0.14865,0.34234,0.21832,0.41055,0.29296,0.31756,0.32842,0.45559,0.43844,0.29974,0.28925,0.29404,0.30435,0.3227,0.35049,0.34988,0.31805,0.30775,0.23524,0.17639,0.27209,0.2337,0.32218,0.32672,0.31886,0.29836,0.20515,0.38875,0.33442,0.42248,0.23529,0.35782,0.33669,0.37709,0.27908,0.35282,0.23445,0.33317,0.28603,0.25902,0.28054,0.30464,0.35666,0.23786,0.31012
0.22366,0.21558,0.35322,0.22747,0.25001,0.32914,0.26636,0.40697,0.30047,0.42214,0.26903,0.6051,0.56214,0.23247,0.371,0.28196,0.26001,0.33094,0.19922,0.37465,0.36311,0.43976,0.3065,0.41427,0.33831,0.22501,0.46964,0.23109,0.32487,0.28898,0.24094,0.34125,0.49942,0.3473,0.3027,0.21729,0.2466,0.32006,0.38934,0.37816,0.4813,0.27587,0.36052,0.21904,0.31262,0.32223,0.32144,0.34533,0.43907,0.38455,0.29113,0.29647,0.41957,0.41854,0.44095,0.27815,0.239,0.35032,0.36382,0.2899,0.34907,0.32527,0.2997,0.63233,0.37366,0.43723,0.41446,0.30425,0.27927,0.41203,0.26884,0.31244,0.2876,0.30546,0.4158,0.31244,0.22038,0.31166,0.4049,0.50638,0.23865,0.18082,0.32491,0.35838,0.2673,0.43639,0.32909,0.50415,0.35863,0.35386,0.40072,0.29798,0.39242,0.18364,0.41123,0.27904,0.39409,0.29313,0.097099,0.28935,0.41017,0.39711,0.38052,0.29273,0.39302,0.40057,0.31496,0.28871,0.049888,0.32019,0.37664,0.28276,0.48655,0.35835,0.29522,0.38115,0.20903,0.31016,0.27052,0.32374,0.46321,0.4383,0.41571,0.29783,0.38107,0.61038,0.3642,0.37482,0.32441,0.18835,0.42879,0.46064,0.27609,0.37837,0.35362,0.283,0.42234,0.27846,0.29793,0.39911,0.31609,0.4462,0.53286,0.26248,0.33339,0.3391,0.42576,0.35595,0.23771,0.30962,0.23393,0.25652,0.29569,0.48884,0.29594,0.36827,0.38129,0.32131,0.22462,0.26032,0.29737,0.32309,0.34781,0.3471,0.34702,0.30365,0.39426,0.33986,0.59673,0.39339,0.40085,0.27638,0.42554,0.31031
0.35977,0.30085,0.35476,0.35684,0.31412,0.36056,0.37024,0.28416,0.2963,0.2459,0.28294,0.15488,0.19249,0.38096,0.28772,0.36869,0.33567,0.33562,0.24402,0.32975,0.28543,0.33267,0.33648,0.24683,0.33257,0.32317,0.20195,0.28924,0.30952,0.2995,0.29016,0.26936,0.23731,0.33133,0.372,0.29764,0.27891,0.33444,0.25945,0.22783,0.24453,0.28519,0.24824,0.32114,0.31424,0.24579,0.29036,0.31886,0.26791,0.2456,0.32828,0.3516,0.33585,0.26163,0.23248,0.38432,0.22825,0.32878,0.31008,0.29412,0.29266,0.29853,0.42483,0.1719,0.31401,0.21697,0.31892,0.30611,0.30897,0.30778,0.23799,0.39897,0.29109,0.21635,0.2629,0.35364,0.3382,0.28553,0.30847,0.19936,0.21046,0.32648,0.31265,0.32613,0.36364,0.28216,0.31782,0.23803,0.28889,0.28076,0.3873,0.53413,0.26652,0.30342,0.27262,0.38474,0.26508,0.30974,0.25371,0.45417,0.24091,0.34722,0.26146,0.33226,0.25319,0.42284,0.34116,0.37189,0.032936,0.35005,0.32809,0.31353,0.18198,0.32565,0.26203,0.33069,0.312,0.34246,0.30186,0.271,0.28954,0.29982,0.2377,0.37646,0.3084,0.13932,0.27491,0.37282,0.27457,0.26296,0.19878,0.19789,0.32714,0.37681,0.30591,0.32797,0.19169,0.19822,0.32846,0.25667,0.2947,0.28604,0.22579,0.3069,0.33313,0.31587,0.25971,0.21731,0.19396,0.34656,0.20524,0.36084,0.28968,0.24529,0.28437,0.41685,0.32382,0.2814,0.30354,0.33913,0.28846,0.3176,0.29087,0.41694,0.34292,0.45253,0.37203,0.32246,0.18534,0.32052,0.22542,0.32968,0.24404,0.34924
0.42775,0.54532,0.33699,0.42805,0.49952,0.37164,0.38609,0.36412,0.40542,0.32878,0.46785,0.13761,0.28519,0.44189,0.38195,0.44027,0.41531,0.41083,0.61541,0.425,0.39057,0.29578,0.40122,0.40389,0.35485,0.46264,0.41029,0.53889,0.36533,0.47884,0.51169,0.36409,0.22888,0.35578,0.31417,0.52704,0.41921,0.46351,0.40773,0.5091,0.33838,0.48367,0.40213,0.51021,0.42665,0.40973,0.34887,0.40471,0.29719,0.41558,0.41632,0.41687,0.33094,0.36135,0.356,0.39262,0.5981,0.35385,0.37601,0.48439,0.38072,0.34631,0.35267,0.15778,0.37656,0.44356,0.30443,0.39829,0.42381,0.31585,0.48284,0.3593,0.46142,0.55902,0.38276,0.35272,0.46966,0.38454,0.35561,0.33858,0.6089,0.5021,0.38641,0.34536,0.38785,0.34711,0.34469,0.32335,0.32925,0.42105,0.29414,0.2888,0.41192,0.5652,0.37228,0.32357,0.40212,0.40187,0.59467,0.31227,0.43699,0.16315,0.41184,0.29097,0.43327,0.26283,0.45775,0.44382,0.81231,0.38889,0.33925,0.38109,0.42366,0.36981,0.4064,0.28232,0.46786,0.35973,0.38674,0.42712,0.24878,0.2834,0.51143,0.30214,0.34067,0.31748,0.42208,0.30091,0.50745,0.61284,0.32623,0.44236,0.27094,0.2993,0.37064,0.35569,0.2163,0.30922,0.37506,0.40191,0.41129,0.30507,0.2004,0.36639,0.31409,0.35589,0.30776,0.53027,0.62922,0.41139,0.59167,0.37392,0.42944,0.26713,0.43318,0.35213,0.22312,0.38896,0.31597,0.47112,0.37237,0.34285,0.33173,0.30237,0.29071,0.35806,0.24538,0.38617,0.21323,0.3508,0.36605,0.33191,0.4505,0.3675
0.32892,0.23654,0.28659,0.33342,0.27635,0.2874,0.33261,0.28658,0.35623,0.25745,0.30738,0.13369,0.1867,0.28683,0.2936,0.26259,0.34696,0.27628,0.1999,0.20587,0.29479,0.27167,0.29853,0.22584,0.32935,0.33194,0.202,0.25872,0.32758,0.27075,0.28963,0.30815,0.29775,0.30579,0.34665,0.27865,0.39587,0.23076,0.25381,0.21,0.22032,0.28339,0.27145,0.27031,0.28826,0.31727,0.3585,0.25992,0.27231,0.25027,0.32906,0.29011,0.24749,0.24876,0.27314,0.29373,0.2016,0.3114,0.30441,0.26932,0.3027,0.34264,0.28537,0.13228,0.25665,0.18469,0.2811,0.32825,0.33523,0.29063,0.32425,0.29041,0.29216,0.1962,0.2583,0.3309,0.30546,0.34054,0.24675,0.20982,0.20982,0.30138,0.30779,0.30387,0.3384,0.24824,0.34183,0.22086,0.33558,0.27034,0.23137,0.18806,0.30065,0.23656,0.26674,0.37423,0.26607,0.34915,0.2653,0.28392,0.23174,0.27162,0.2957,0.41366,0.24145,0.28659,0.26607,0.23924,0.033172,0.27945,0.28725,0.36909,0.22651,0.30255,0.36553,0.30809,0.34652,0.32999,0.35352,0.33316,0.27632,0.2904,0.18563,0.37924,0.29074,0.14398,0.26889,0.27592,0.2497,0.17652,0.33905,0.21838,0.43389,0.29574,0.30096,0.35972,0.23715,0.46002,0.37062,0.25136,0.33884,0.25279,0.22855,0.39897,0.37837,0.31749,0.34063,0.24103,0.21066,0.29378,0.23422,0.36841,0.29729,0.28218,0.34144,0.20725,0.38559,0.34414,0.46124,0.26426,0.41879,0.3523,0.33743,0.27059,0.34237,0.24313,0.28685,0.29969,0.1724,0.27288,0.3434,0.40441,0.21012,0.31594
