0.42061,0.47835,0.47906,0.43619,0.49399,0.46695,0.42171,0.36618,0.42934,0.52509,0.43378,0.47172,0.42492,0.41379,0.44967,0.41538,0.4371,0.56939,0.49843,0.42458,0.48866
0.42129,0.47835,0.47855,0.43604,0.49487,0.4664,0.42191,0.37321,0.42967,0.52716,0.43378,0.47065,0.42797,0.41651,0.47719,0.41642,0.43733,0.564,0.49839,0.42553,0.48866
0.4241,0.48359,0.48138,0.44168,0.49714,0.47209,0.42762,0.36676,0.43511,0.52886,0.43378,0.47348,0.42945,0.42314,0.46271,0.4192,0.44251,0.56726,0.50295,0.4283,0.49162
0.40185,0.46824,0.46866,0.41561,0.47538,0.45108,0.41534,0.36045,0.41225,0.5066,0.43378,0.46553,0.41006,0.4053,0.45059,0.3887,0.41909,0.5648,0.48042,0.42187,0.47125
0.40304,0.46823,0.46681,0.42461,0.48442,0.45408,0.41905,0.36007,0.4162,0.50853,0.43378,0.4624,0.4099,0.4055,0.4505,0.38814,0.41988,0.56645,0.48042,0.41862,0.471
0.42743,0.48357,0.4848,0.43918,0.48807,0.46984,0.42354,0.36924,0.43458,0.5291,0.43378,0.47606,0.42989,0.42318,0.46459,0.4207,0.44227,0.56761,0.50293,0.4333,0.49086
0.41991,0.47856,0.47775,0.43541,0.49398,0.46646,0.42041,0.36711,0.42808,0.52364,0.43378,0.4732,0.42939,0.41532,0.46014,0.4157,0.43803,0.56958,0.49824,0.42555,0.48804
0.42297,0.48534,0.47867,0.43763,0.49864,0.46771,0.42932,0.36739,0.43031,0.524,0.43378,0.47292,0.42559,0.4162,0.46001,0.41568,0.4375,0.56165,0.50159,0.42539,0.48829
0.42,0.46901,0.48032,0.43032,0.4986,0.46502,0.42427,0.36732,0.43237,0.52461,0.43378,0.47274,0.41845,0.4168,0.45918,0.41562,0.43767,0.56566,0.49588,0.42529,0.48793
0.42067,0.48084,0.47756,0.44191,0.48903,0.4689,0.42474,0.36733,0.42591,0.5253,0.43378,0.47262,0.43115,0.41726,0.46942,0.41561,0.43727,0.57043,0.49529,0.42546,0.48818
0.42045,0.47839,0.478,0.43626,0.49617,0.46547,0.42478,0.36774,0.43228,0.52498,0.43378,0.47234,0.43055,0.41694,0.47415,0.41556,0.43839,0.57074,0.50228,0.42474,0.4883
0.42152,0.47461,0.47881,0.43483,0.49772,0.46709,0.42477,0.36757,0.42975,0.52487,0.43378,0.47216,0.42057,0.41724,0.45586,0.41558,0.43535,0.54422,0.49653,0.42394,0.4882
0.42223,0.48596,0.47983,0.43638,0.49679,0.46726,0.42261,0.36817,0.42984,0.52428,0.43378,0.4731,0.42734,0.41712,0.43756,0.4157,0.4378,0.58139,0.49919,0.42466,0.48832
0.41903,0.47005,0.483,0.43499,0.49628,0.46575,0.42137,0.36689,0.42748,0.52572,0.43377,0.4729,0.42202,0.41644,0.4291,0.41547,0.43757,0.57131,0.49714,0.42436,0.48815
0.42229,0.48316,0.47136,0.43574,0.49318,0.47313,0.436,0.36599,0.43117,0.52382,0.43381,0.47281,0.43005,0.4201,0.46086,0.41506,0.43763,0.56661,0.49965,0.42498,0.48826
0.42282,0.47781,0.47823,0.43745,0.49396,0.451,0.41277,0.36766,0.42621,0.526,0.43404,0.4719,0.42584,0.42936,0.4446,0.41788,0.43688,0.56838,0.49803,0.42409,0.48843
0.41865,0.47529,0.47851,0.4361,0.49433,0.46569,0.43055,0.36772,0.42935,0.52362,0.43458,0.4725,0.42192,0.39067,0.44468,0.41316,0.43765,0.56608,0.49707,0.42481,0.48848
0.41914,0.48456,0.47978,0.43388,0.49397,0.47543,0.42841,0.36586,0.42842,0.52529,0.4343,0.47244,0.42725,0.42079,0.45281,0.41744,0.43768,0.56715,0.50015,0.425,0.48835
0.42219,0.47228,0.47873,0.43753,0.49238,0.45311,0.416,0.36748,0.42885,0.52374,0.43405,0.47215,0.42999,0.41509,0.43287,0.41617,0.43726,0.56526,0.49509,0.42541,0.48764
0.42075,0.47874,0.47839,0.43619,0.49746,0.46734,0.43538,0.37111,0.43064,0.52401,0.43294,0.47258,0.4216,0.41716,0.42455,0.41347,0.43737,0.56734,0.5007,0.42534,0.48846
0.42126,0.47998,0.47964,0.43506,0.49129,0.46625,0.41368,0.36505,0.42982,0.52772,0.43129,0.47092,0.43006,0.41577,0.43204,0.41548,0.43738,0.56484,0.49821,0.42543,0.48817
0.42042,0.4785,0.47827,0.43864,0.49265,0.46932,0.43337,0.36755,0.42856,0.5237,0.42258,0.47542,0.42343,0.41406,0.43289,0.4164,0.43735,0.56591,0.49771,0.42544,0.48897
0.42316,0.48317,0.47775,0.43454,0.49303,0.46825,0.42475,0.36733,0.43225,0.52547,0.43504,0.47608,0.42685,0.41597,0.45703,0.41558,0.43733,0.56496,0.49962,0.42527,0.48887
0.42116,0.47728,0.4789,0.43956,0.48692,0.47049,0.42211,0.36505,0.43057,0.52541,0.42818,0.47157,0.4263,0.41191,0.48294,0.41572,0.43735,0.56603,0.49667,0.42534,0.48814
0.42211,0.47773,0.47896,0.4347,0.49679,0.46205,0.42118,0.36333,0.42804,0.52546,0.43099,0.47294,0.42633,0.42437,0.46879,0.41584,0.43742,0.56667,0.49999,0.42547,0.48903
0.42136,0.47802,0.47621,0.43472,0.49822,0.46952,0.42145,0.37313,0.4291,0.52655,0.43206,0.47168,0.42621,0.41924,0.464,0.41557,0.43708,0.56672,0.49942,0.42548,0.48867
0.42212,0.47958,0.47687,0.43852,0.49886,0.46721,0.43039,0.36803,0.42965,0.52422,0.4307,0.47324,0.42614,0.41385,0.46329,0.41542,0.43735,0.56743,0.50034,0.42531,0.48855
0.42182,0.47239,0.4818,0.43209,0.49498,0.46558,0.42094,0.36621,0.43074,0.52604,0.43384,0.47439,0.42493,0.41285,0.46779,0.41563,0.4375,0.56716,0.49722,0.42536,0.48879
0.41988,0.48343,0.47445,0.43679,0.49323,0.47259,0.42571,0.36814,0.42998,0.52556,0.43378,0.46967,0.42807,0.41814,0.46825,0.41565,0.43717,0.56737,0.50208,0.42537,0.48871
0.42081,0.47426,0.48358,0.43823,0.48984,0.47295,0.42356,0.36718,0.43361,0.52588,0.43378,0.47094,0.42464,0.41569,0.46456,0.41557,0.43736,0.56435,0.49613,0.42532,0.4884
0.4203,0.47903,0.47767,0.44076,0.4896,0.46366,0.42514,0.36742,0.4285,0.52462,0.43378,0.47301,0.42519,0.41575,0.46109,0.41558,0.43742,0.56615,0.49949,0.42531,0.48899
0.42201,0.47967,0.47911,0.43585,0.49251,0.46028,0.42289,0.36625,0.42951,0.5247,0.43378,0.47593,0.42674,0.41587,0.45872,0.41554,0.43688,0.56646,0.49412,0.42561,0.48879
0.42176,0.47252,0.48004,0.42522,0.48952,0.46367,0.42357,0.36873,0.42902,0.5255,0.43378,0.47193,0.42598,0.41592,0.45779,0.41568,0.43741,0.56395,0.50102,0.42587,0.48867
0.41958,0.48179,0.47866,0.44536,0.49417,0.47028,0.42391,0.36739,0.43326,0.52472,0.43378,0.47336,0.42551,0.41562,0.45943,0.41568,0.4372,0.58613,0.49827,0.4276,0.48882
0.42152,0.47645,0.47806,0.43635,0.49007,0.46728,0.42304,0.3677,0.426,0.52328,0.43378,0.47071,0.42644,0.41569,0.46248,0.41558,0.43769,0.55239,0.49833,0.42938,0.48874
0.42079,0.4799,0.47669,0.43548,0.49401,0.46654,0.4352,0.3659,0.42587,0.52625,0.43378,0.47289,0.42581,0.41575,0.46335,0.41556,0.43729,0.56199,0.49844,0.42512,0.48871
0.4217,0.48058,0.48029,0.43768,0.49023,0.4668,0.4153,0.36459,0.43267,0.52718,0.43378,0.47115,0.42589,0.41571,0.46364,0.4155,0.43715,0.56733,0.49844,0.42418,0.48882
0.42329,0.47068,0.47624,0.43538,0.49517,0.46757,0.42296,0.36864,0.42931,0.52114,0.43378,0.47265,0.42629,0.41601,0.46224,0.41557,0.43729,0.5619,0.49844,0.42073,0.48872
0.42211,0.48358,0.47942,0.4371,0.49403,0.46598,0.41871,0.37009,0.42946,0.52779,0.43378,0.47284,0.42621,0.41564,0.46301,0.41583,0.43737,0.57427,0.4953,0.42836,0.48865
0.41695,0.47824,0.47642,0.43519,0.49389,0.46723,0.42612,0.3639,0.4293,0.51973,0.43378,0.47175,0.42611,0.41468,0.47765,0.41593,0.43736,0.55775,0.50097,0.42571,0.48866
0.42235,0.47834,0.48063,0.43686,0.49559,0.46662,0.42519,0.36679,0.42977,0.52766,0.43378,0.47193,0.42509,0.41462,0.43104,0.41525,0.43765,0.57195,0.49872,0.42667,0.48866
0.41964,0.47835,0.47758,0.43705,0.49388,0.46612,0.42222,0.37172,0.42969,0.52458,0.43378,0.47331,0.42809,0.4168,0.46295,0.41698,0.43721,0.56507,0.49838,0.42018,0.48866
0.42992,0.48359,0.48211,0.44107,0.49724,0.47191,0.42794,0.36765,0.43495,0.52831,0.43378,0.47513,0.42868,0.42281,0.47824,0.41915,0.44317,0.56588,0.50295,0.43533,0.49162
0.40199,0.46824,0.46861,0.41713,0.47618,0.45122,0.41672,0.36045,0.41218,0.50614,0.43378,0.46517,0.41034,0.40533,0.44924,0.3887,0.41968,0.56807,0.48042,0.42004,0.47125
0.4026,0.46823,0.46675,0.42364,0.48507,0.45425,0.41922,0.3598,0.41627,0.50968,0.43378,0.46228,0.40982,0.40539,0.4505,0.38803,0.42007,0.56377,0.48042,0.41851,0.47141
0.42617,0.48357,0.48494,0.43902,0.49129,0.47021,0.42432,0.36917,0.43509,0.52796,0.43378,0.47429,0.43022,0.42319,0.46461,0.42079,0.44259,0.56887,0.50291,0.43353,0.49226
0.42161,0.47957,0.47736,0.43742,0.4972,0.46628,0.41348,0.36744,0.42903,0.52607,0.43378,0.47224,0.43101,0.41643,0.46016,0.41544,0.4371,0.56723,0.49928,0.42557,0.4883
0.42118,0.4817,0.47835,0.43306,0.48695,0.46773,0.42476,0.36718,0.42828,0.52527,0.43378,0.47207,0.4244,0.41295,0.45875,0.41547,0.43673,0.56276,0.50105,0.42523,0.48928
0.42148,0.47029,0.47941,0.43049,0.49285,0.46507,0.43133,0.36746,0.43054,0.52484,0.43378,0.47201,0.42258,0.41161,0.47324,0.41559,0.43707,0.57523,0.49135,0.42423,0.4891
0.42342,0.4806,0.47803,0.44169,0.49757,0.46932,0.42408,0.36714,0.42504,0.52476,0.43378,0.47214,0.43042,0.41325,0.45477,0.41568,0.43747,0.55973,0.50209,0.42626,0.48901
0.42203,0.47642,0.47825,0.43735,0.49109,0.46557,0.41934,0.36673,0.43384,0.52524,0.43378,0.4726,0.42854,0.41152,0.45177,0.41565,0.43849,0.56127,0.49916,0.43272,0.48895
0.42263,0.47403,0.47673,0.43561,0.49487,0.46696,0.42143,0.36788,0.42671,0.52456,0.43378,0.47199,0.42343,0.41293,0.45097,0.4156,0.43492,0.54803,0.49736,0.43602,0.48894
0.42168,0.47694,0.48159,0.43623,0.49488,0.4671,0.42346,0.36812,0.43161,0.52585,0.43378,0.47231,0.4269,0.41306,0.47683,0.41551,0.43636,0.57395,0.49895,0.43524,0.48891
0.42168,0.47957,0.47852,0.43483,0.49079,0.46574,0.42692,0.36755,0.43127,0.52441,0.4338,0.4726,0.42226,0.41283,0.48769,0.41554,0.43636,0.57534,0.4984,0.43313,0.48899
0.42082,0.48031,0.48384,0.43782,0.49301,0.47604,0.42052,0.36541,0.42935,0.52476,0.43377,0.47213,0.43,0.41307,0.44577,0.41487,0.43933,0.56834,0.50076,0.43364,0.48905
0.42204,0.47847,0.47376,0.43388,0.49618,0.45059,0.42609,0.37028,0.43158,0.52596,0.43075,0.47167,0.426,0.41901,0.47594,0.41726,0.4377,0.56819,0.49817,0.43397,0.4887
0.42175,0.48026,0.48069,0.44092,0.49608,0.47207,0.42098,0.36679,0.42908,0.52521,0.42389,0.47118,0.42204,0.41887,0.4687,0.41471,0.43706,0.56335,0.50095,0.43433,0.48912
0.42208,0.47811,0.47737,0.43756,0.49255,0.46978,0.42893,0.3687,0.43086,0.52453,0.42628,0.47267,0.4272,0.40485,0.44181,0.41377,0.43743,0.56576,0.49976,0.42929,0.48892
0.42169,0.47639,0.47879,0.4343,0.49874,0.47257,0.42295,0.36627,0.42857,0.52415,0.42906,0.47262,0.43008,0.41644,0.4673,0.41721,0.43732,0.56645,0.49628,0.42515,0.4891
0.42122,0.47947,0.47892,0.43464,0.49112,0.46353,0.42428,0.36749,0.43071,0.52233,0.43347,0.47124,0.42206,0.42171,0.48846,0.41759,0.43723,0.56514,0.50204,0.42456,0.48874
0.42149,0.47127,0.47859,0.43449,0.49235,0.469,0.41554,0.36571,0.42942,0.52755,0.43401,0.47271,0.43053,0.41278,0.47243,0.41394,0.43735,0.56727,0.49816,0.42545,0.48873
0.42094,0.47596,0.48012,0.44118,0.49312,0.46694,0.43442,0.36864,0.42564,0.52636,0.43177,0.47556,0.42207,0.4168,0.4503,0.41659,0.4374,0.56614,0.49874,0.42539,0.48889
0.42182,0.47736,0.47822,0.43352,0.49255,0.47089,0.42362,0.36653,0.43298,0.52342,0.43001,0.46928,0.42723,0.41652,0.47865,0.41559,0.43711,0.56602,0.50007,0.42526,0.48888
0.42135,0.48243,0.48099,0.43173,0.49069,0.45569,0.42576,0.36792,0.42938,0.5217,0.43227,0.4702,0.42611,0.41111,0.4572,0.41577,0.43708,0.56834,0.49867,0.42542,0.48813
0.42174,0.47034,0.47756,0.44016,0.4907,0.46961,0.42941,0.36296,0.42927,0.52746,0.43261,0.47484,0.42589,0.41957,0.45964,0.41521,0.43738,0.56865,0.49797,0.4256,0.48895
0.42238,0.48453,0.47966,0.42837,0.50283,0.46817,0.42007,0.36751,0.43012,0.52307,0.43318,0.47236,0.42512,0.4124,0.46001,0.41544,0.4372,0.56581,0.49559,0.42556,0.48843
0.41926,0.47708,0.47622,0.43945,0.49316,0.46503,0.42165,0.36958,0.43557,0.52738,0.43177,0.46928,0.4267,0.41424,0.46,0.41549,0.43732,0.56428,0.50284,0.42539,0.48884
0.41989,0.47639,0.47863,0.43684,0.49442,0.46295,0.42629,0.3683,0.42492,0.52529,0.43364,0.47158,0.42471,0.41758,0.45994,0.41561,0.43748,0.56774,0.49581,0.42538,0.48827
0.42192,0.48318,0.47381,0.43298,0.49687,0.46318,0.4235,0.36775,0.42499,0.52426,0.43378,0.47294,0.42791,0.41475,0.46005,0.41553,0.43726,0.56719,0.4973,0.42518,0.48862
0.42075,0.47585,0.48392,0.43662,0.49714,0.46667,0.42723,0.3663,0.4306,0.52592,0.43378,0.47343,0.42524,0.41459,0.46,0.41566,0.43717,0.56651,0.4996,0.4255,0.48879
0.42099,0.47703,0.47854,0.43693,0.49932,0.47569,0.42517,0.36808,0.42849,0.52689,0.43378,0.46992,0.42631,0.41487,0.46008,0.41534,0.43766,0.56748,0.49812,0.42531,0.48845
0.41961,0.47995,0.47759,0.44071,0.49614,0.47145,0.42385,0.36641,0.42981,0.52503,0.43378,0.46897,0.4263,0.41579,0.46011,0.4157,0.43764,0.56798,0.49505,0.42552,0.48856
0.42048,0.4778,0.48018,0.43711,0.49656,0.45966,0.42307,0.36649,0.42853,0.5253,0.43378,0.4745,0.42548,0.41467,0.46016,0.41549,0.43695,0.56435,0.50088,0.42518,0.48891
0.42274,0.47637,0.48315,0.4295,0.49281,0.46919,0.42544,0.36896,0.4352,0.52959,0.43378,0.47427,0.426,0.4149,0.46006,0.41539,0.4368,0.58218,0.49826,0.42644,0.48801
0.4202,0.479,0.47416,0.4428,0.48882,0.46755,0.42147,0.36955,0.42169,0.51649,0.43378,0.47514,0.42634,0.41472,0.46007,0.41579,0.43831,0.55194,0.49829,0.42983,0.48883
0.42376,0.48144,0.47627,0.43453,0.48705,0.46724,0.43196,0.3691,0.43217,0.52825,0.43378,0.47086,0.42637,0.41521,0.46003,0.41556,0.43823,0.56329,0.49847,0.425,0.48898
0.42273,0.47036,0.48092,0.4367,0.49273,0.46612,0.4159,0.36542,0.43004,0.52641,0.43378,0.47308,0.42561,0.4148,0.45998,0.41557,0.43822,0.56722,0.49846,0.42009,0.4878
0.42329,0.47906,0.47713,0.43695,0.49441,0.467,0.42226,0.36778,0.42944,0.52189,0.43378,0.47244,0.42583,0.41471,0.46017,0.41582,0.43747,0.56765,0.49852,0.42475,0.489
0.41453,0.48132,0.48173,0.43691,0.49488,0.46685,0.43349,0.36916,0.42969,0.52591,0.43378,0.47213,0.42522,0.41525,0.45913,0.41595,0.43883,0.56632,0.49758,0.42446,0.48863
0.42342,0.47823,0.47395,0.43519,0.49407,0.46752,0.42299,0.36538,0.42976,0.52865,0.43378,0.47184,0.42669,0.41389,0.47549,0.41501,0.43777,0.56785,0.49667,0.42492,0.48876
0.42235,0.47835,0.48241,0.43763,0.49318,0.46699,0.42822,0.37183,0.42941,0.52424,0.43378,0.4733,0.42462,0.4154,0.44403,0.41457,0.43763,0.56456,0.50053,0.42168,0.48871
0.4211,0.47835,0.47788,0.43502,0.49396,0.46686,0.41776,0.3633,0.42954,0.52547,0.43378,0.47371,0.42805,0.41649,0.44187,0.41651,0.43797,0.56978,0.49857,0.43147,0.48876
0.42607,0.48359,0.48241,0.4386,0.49861,0.47173,0.42533,0.36848,0.43509,0.52951,0.43378,0.47318,0.42969,0.42274,0.462,0.41945,0.44265,0.56868,0.50289,0.4258,0.49166
0.40163,0.46824,0.46854,0.4162,0.47613,0.45087,0.41799,0.35852,0.41216,0.50858,0.43378,0.46597,0.41001,0.40533,0.45618,0.38868,0.41918,0.56773,0.48042,0.42259,0.47124
0.40368,0.46824,0.46643,0.42669,0.47948,0.45367,0.41708,0.36001,0.41297,0.50929,0.43378,0.4641,0.40969,0.40534,0.45051,0.3881,0.42028,0.56507,0.48037,0.41842,0.47117
0.42375,0.48357,0.48592,0.43439,0.49996,0.47053,0.4262,0.36885,0.43498,0.52989,0.43378,0.47479,0.43006,0.42296,0.46463,0.42071,0.44249,0.56792,0.50281,0.43348,0.49183
0.42087,0.47814,0.47782,0.44699,0.49542,0.4661,0.42265,0.36738,0.43221,0.524,0.43378,0.47334,0.42961,0.41614,0.45887,0.41556,0.43766,0.56551,0.50313,0.42473,0.48803
0.42264,0.48447,0.47708,0.42437,0.49972,0.46775,0.43141,0.36738,0.42671,0.52488,0.43378,0.47341,0.42595,0.41574,0.47394,0.4155,0.43751,0.56115,0.49077,0.42711,0.48894
0.41869,0.47914,0.48063,0.43773,0.49099,0.46509,0.42347,0.36722,0.43263,0.52564,0.43378,0.47271,0.4241,0.41723,0.44903,0.41565,0.43738,0.57442,0.50136,0.436,0.48845
0.42088,0.47818,0.47802,0.44074,0.49426,0.46918,0.41757,0.36736,0.4301,0.52444,0.43378,0.47422,0.42621,0.41767,0.4453,0.41562,0.4373,0.56513,0.49854,0.43591,0.48898
0.41947,0.47315,0.47871,0.434,0.49531,0.46493,0.41684,0.36741,0.42827,0.52523,0.43378,0.47272,0.42506,0.41733,0.43963,0.41564,0.43721,0.56537,0.49965,0.41976,0.48931
0.42054,0.4863,0.47959,0.43898,0.4941,0.46722,0.43013,0.36699,0.42813,0.52562,0.43378,0.4733,0.42699,0.41781,0.45348,0.41561,0.44072,0.53788,0.49782,0.40908,0.4893
0.41996,0.47577,0.47564,0.43585,0.4966,0.46682,0.42136,0.36986,0.43383,0.52386,0.43378,0.47328,0.42698,0.41754,0.45579,0.41569,0.43723,0.59278,0.49752,0.41163,0.48943
0.42202,0.48175,0.48217,0.43223,0.49394,0.46574,0.4283,0.36735,0.4257,0.52504,0.43409,0.47342,0.42271,0.41718,0.43979,0.4157,0.42988,0.56958,0.49645,0.41596,0.48942
0.41952,0.47809,0.47969,0.43841,0.49791,0.47647,0.42572,0.36641,0.43083,0.5244,0.43077,0.47271,0.42976,0.41972,0.47066,0.41543,0.44774,0.56641,0.49663,0.41839,0.48897
0.41739,0.47649,0.47564,0.43468,0.48799,0.44828,0.4208,0.36632,0.42582,0.52513,0.43448,0.47279,0.42592,0.41646,0.44964,0.41696,0.43462,0.56631,0.49735,0.41681,0.48839
0.42204,0.4791,0.47756,0.43863,0.49208,0.4753,0.4256,0.36642,0.42856,0.52517,0.45357,0.4749,0.42186,0.41546,0.44756,0.41348,0.43813,0.56673,0.49515,0.41424,0.48869
0.42246,0.48043,0.47848,0.4367,0.50024,0.46556,0.42444,0.37065,0.43168,0.52491,0.43737,0.47226,0.42715,0.41974,0.47943,0.41583,0.43696,0.5697,0.49763,0.42326,0.48891
0.41858,0.48199,0.47763,0.42782,0.49064,0.47697,0.42582,0.36768,0.4285,0.52464,0.44113,0.47287,0.42976,0.40506,0.4656,0.41427,0.43713,0.56596,0.49726,0.43501,0.48733
0.4222,0.46919,0.48075,0.44141,0.48989,0.46304,0.42637,0.36789,0.43029,0.52412,0.42696,0.47227,0.42214,0.41162,0.47366,0.41416,0.43759,0.56769,0.49595,0.43354,0.48852
0.42106,0.48299,0.47856,0.43248,0.49274,0.46545,0.42353,0.3665,0.42827,0.52586,0.43367,0.47459,0.4302,0.41868,0.4334,0.41463,0.4373,0.56725,0.49819,0.42683,0.48851
0.42119,0.47748,0.47595,0.44087,0.49475,0.47872,0.42372,0.36683,0.43118,0.52544,0.42863,0.46888,0.42212,0.41759,0.47034,0.41691,0.43757,0.5681,0.49785,0.42423,0.48869
0.42031,0.48428,0.47986,0.44095,0.49623,0.4512,0.42919,0.36859,0.43249,0.52478,0.43971,0.47341,0.42672,0.41708,0.46323,0.41578,0.43722,0.56531,0.49835,0.42529,0.48874
0.42109,0.48251,0.47924,0.43856,0.49844,0.4768,0.42211,0.36607,0.42862,0.52271,0.42853,0.47039,0.42678,0.40943,0.45994,0.41557,0.43725,0.56753,0.49641,0.42542,0.48807
0.42,0.4735,0.47639,0.43455,0.48985,0.46438,0.42475,0.36935,0.42832,0.52925,0.45323,0.47453,0.42571,0.42073,0.46018,0.41552,0.43757,0.56627,0.49709,0.42534,0.48956
0.42052,0.47583,0.47745,0.43112,0.48438,0.4645,0.42526,0.36644,0.43137,0.52167,0.4313,0.47098,0.42666,0.41236,0.4601,0.41563,0.43774,0.56601,0.49953,0.42549,0.48933
0.42287,0.47938,0.4806,0.44191,0.50196,0.46914,0.41937,0.36316,0.43138,0.52682,0.42959,0.4721,0.42647,0.41943,0.46014,0.41549,0.43692,0.5658,0.50084,0.42542,0.48946
0.42157,0.47869,0.47907,0.43631,0.49617,0.46769,0.42431,0.36866,0.41948,0.52233,0.43413,0.47688,0.42411,0.41532,0.46009,0.41594,0.43722,0.56844,0.49831,0.42524,0.4886
0.42171,0.48131,0.47592,0.43592,0.49482,0.46925,0.42628,0.37053,0.43411,0.52751,0.43391,0.46869,0.42817,0.4168,0.46007,0.41548,0.43722,0.56743,0.49951,0.42539,0.48971
0.42164,0.47677,0.48346,0.43457,0.49354,0.46418,0.42418,0.36678,0.43105,0.5239,0.43392,0.47156,0.42478,0.41581,0.46012,0.41577,0.43662,0.56505,0.50055,0.42552,0.4883
0.42213,0.47758,0.47727,0.43525,0.49255,0.4648,0.42467,0.36781,0.43085,0.52158,0.43395,0.47464,0.42588,0.41611,0.46012,0.41543,0.43856,0.56713,0.49513,0.42543,0.48871
0.42007,0.48024,0.47524,0.43329,0.49469,0.4699,0.42266,0.36715,0.4303,0.52602,0.43393,0.47073,0.42635,0.41661,0.46011,0.41578,0.44063,0.56658,0.49686,0.4255,0.48858
0.42362,0.47923,0.48412,0.43977,0.4951,0.46123,0.42475,0.36447,0.42695,0.52512,0.4338,0.47124,0.42509,0.41614,0.46012,0.41577,0.44057,0.56475,0.50016,0.42576,0.48875
0.41869,0.47524,0.47684,0.43604,0.49738,0.46946,0.42591,0.36999,0.43539,0.53041,0.43377,0.46517,0.42707,0.41674,0.46013,0.41541,0.4389,0.58167,0.49829,0.42731,0.48814
0.41799,0.48366,0.47444,0.42579,0.49906,0.46774,0.42183,0.36546,0.42095,0.51778,0.43378,0.47619,0.42617,0.41624,0.46011,0.41573,0.43645,0.54818,0.49827,0.42753,0.48874
0.41991,0.47387,0.47856,0.44361,0.49921,0.46641,0.43693,0.36921,0.43367,0.52825,0.43378,0.47192,0.42605,0.41612,0.46012,0.41556,0.43602,0.56434,0.49849,0.42707,0.48883
0.42376,0.47606,0.48692,0.436,0.49726,0.4669,0.41119,0.36949,0.4292,0.52446,0.43378,0.47206,0.42618,0.41671,0.46012,0.41576,0.43662,0.56881,0.49845,0.42374,0.48799
0.41706,0.48309,0.47316,0.43662,0.49449,0.46598,0.41667,0.36591,0.42971,0.52299,0.43378,0.47095,0.42573,0.41641,0.46006,0.41583,0.43703,0.56292,0.49847,0.42514,0.48903
0.4206,0.47819,0.47966,0.42892,0.49368,0.46731,0.43335,0.36757,0.42973,0.52308,0.43378,0.47425,0.42662,0.41636,0.45901,0.4147,0.4338,0.56843,0.49876,0.42499,0.48869
0.4219,0.47835,0.47482,0.44014,0.49528,0.46666,0.41348,0.36513,0.42942,0.52799,0.43378,0.47116,0.42659,0.41513,0.4754,0.41575,0.43724,0.56359,0.49577,0.42622,0.48865
0.42155,0.47835,0.48077,0.43423,0.49341,0.46575,0.42659,0.36805,0.42945,0.52379,0.43378,0.47168,0.42398,0.41596,0.43246,0.41541,0.43643,0.56698,0.49976,0.42539,0.48905
0.41958,0.47835,0.47866,0.43779,0.49427,0.46682,0.42335,0.36864,0.4295,0.52865,0.43378,0.47224,0.42827,0.41632,0.4957,0.4162,0.43658,0.56691,0.49912,0.42629,0.48871
0.42608,0.48359,0.48163,0.44017,0.49805,0.47193,0.42422,0.37198,0.43498,0.52702,0.43378,0.47384,0.42925,0.42263,0.4413,0.41952,0.44248,0.56431,0.50299,0.42771,0.49164
0.40169,0.46824,0.46897,0.41702,0.47556,0.45099,0.41822,0.36061,0.41215,0.51123,0.43378,0.46534,0.40999,0.40534,0.46569,0.3887,0.42013,0.56977,0.48042,0.42217,0.47128
0.40375,0.46823,0.46688,0.42517,0.4794,0.45319,0.4158,0.35993,0.41729,0.5094,0.43378,0.46518,0.40915,0.40535,0.4505,0.38827,0.41994,0.56554,0.48039,0.41852,0.47154
0.42639,0.48357,0.48561,0.4405,0.49706,0.47105,0.42766,0.36966,0.43353,0.52824,0.43378,0.47441,0.43189,0.42268,0.46385,0.42041,0.44217,0.5671,0.5044,0.43302,0.49224
0.41878,0.47769,0.47708,0.43734,0.49237,0.4658,0.42146,0.36758,0.4296,0.52457,0.43378,0.47206,0.43203,0.4165,0.46936,0.41564,0.43719,0.56598,0.49873,0.42914,0.48879
0.42177,0.48908,0.47848,0.42745,0.49442,0.46771,0.42549,0.36743,0.42959,0.52478,0.43378,0.47176,0.423,0.41673,0.44893,0.41536,0.43712,0.55952,0.49437,0.4357,0.48933
0.42143,0.46322,0.47986,0.44019,0.49488,0.4652,0.42204,0.36769,0.43037,0.52497,0.43378,0.47421,0.42228,0.41608,0.45548,0.41531,0.43737,0.57707,0.5009,0.41653,0.48933
0.42013,0.48481,0.47791,0.43771,0.49055,0.46893,0.42602,0.367,0.42883,0.52519,0.43378,0.46924,0.42803,0.41934,0.47438,0.41545,0.4372,0.56404,0.49817,0.40871,0.48844
0.42245,0.47626,0.47914,0.43593,0.49492,0.46488,0.41803,0.36746,0.43028,0.52449,0.43378,0.4721,0.42696,0.41874,0.4833,0.41531,0.43695,0.56216,0.50044,0.42183,0.4877
0.42069,0.47524,0.47836,0.43624,0.49494,0.46822,0.427,0.36832,0.42818,0.52467,0.43378,0.46941,0.42753,0.41926,0.47547,0.41552,0.44057,0.53883,0.49424,0.43522,0.48785
0.42015,0.47887,0.47755,0.44005,0.49144,0.46627,0.41988,0.36604,0.43002,0.52519,0.43378,0.4713,0.42781,0.41893,0.4452,0.41563,0.4343,0.59929,0.50086,0.42898,0.48755
