0.21409,0.079837,0.22323,0.25262,0.31046,0.40354,0.27832,0.202,0.24662,0.30054,0.29523,0.29753,0.34183,0.23616,0.14808,0.16446,0.26605,0.23678,0.21943,0.20752,0.20698,0.21983,0.21435,0.32091,0.22802,0.3782,0.41264,0.22899,0.27562,0.18979,0.32995,0.32256,0.34231,0.30653,0.37579,0.25136,0.27632,0.23403,0.25279,0.17033,0.26517,0.20728,0.32401,0.24999,0.50429,0.28281,0.29378,0.29577,0.21838,0.4538,0.13491,0.22016,0.34024,0.32998,0.49283,0.28629,0.42997,0.38546,0.30852,0.3394,0.35528,0.17755,0.34298,0.30255,0.36026,0.33635,0.33999,0.20463
0.3524,0.059494,0.38615,0.34472,0.21163,0.31069,0.22263,0.27437,0.38141,0.25967,0.35677,0.25897,0.33417,0.25223,0.10097,0.11373,0.32073,0.24704,0.51304,0.15137,0.3001,0.16667,0.24076,0.33983,0.20634,0.43314,0.42593,0.46807,0.37937,0.54504,0.31782,0.33605,0.27257,0.31579,0.29174,0.40132,0.44578,0.3215,0.46158,0.07056,0.49397,0.2724,0.30045,0.42039,0.30717,0.32776,0.32129,0.33598,0.45062,0.27226,0.17234,0.52884,0.438,0.34015,0.20607,0.30178,0.21431,0.29431,0.3283,0.38161,0.35216,0.21598,0.31333,0.32108,0.28306,0.36952,0.33247,0.37194
0.29009,0.064502,0.35129,0.30932,0.2105,0.25836,0.19636,0.19068,0.26441,0.26846,0.31912,0.23207,0.22674,0.25154,0.11127,0.082872,0.34817,0.31671,0.29431,0.17174,0.11897,0.17684,0.29253,0.24226,0.18003,0.26873,0.22719,0.28319,0.34035,0.25068,0.26121,0.31542,0.19664,0.30627,0.26394,0.29295,0.36604,0.12236,0.29441,0.10083,0.33968,0.40827,0.31829,0.296,0.18999,0.41384,0.28654,0.31043,0.21414,0.30378,0.51029,0.27209,0.26547,0.31989,0.27326,0.33528,0.37107,0.35491,0.31959,0.25586,0.32852,0.15468,0.32959,0.34201,0.24747,0.39061,0.36167,0.3096
0.37712,0.34951,0.35557,0.38803,0.41704,0.3136,0.35697,0.39551,0.30711,0.37027,0.34241,0.34636,0.27093,0.41615,0.49263,0.35687,0.37312,0.49754,0.19604,0.45488,0.34864,0.4569,0.49721,0.30702,0.41929,0.23512,0.20884,0.32806,0.35524,0.26404,0.35071,0.31562,0.30675,0.36102,0.35613,0.31403,0.24509,0.3785,0.30985,0.47605,0.24626,0.39007,0.34749,0.29966,0.23659,0.32644,0.37651,0.36089,0.32288,0.29888,0.39849,0.23801,0.27718,0.33616,0.23809,0.37422,0.27212,0.30382,0.31903,0.31088,0.30975,0.37206,0.31769,0.34859,0.36502,0.25094,0.32379,0.35296
0.31258,0.58996,0.26032,0.28114,0.42474,0.3129,0.41711,0.33296,0.29542,0.38519,0.32209,0.61965,0.53071,0.35579,0.31831,0.25447,0.30631,0.45598,0.22635,0.27083,0.34978,0.46744,0.39298,0.32612,0.4931,0.31512,0.42248,0.33892,0.31627,0.15523,0.30521,0.3665,0.16481,0.4363,0.39445,0.31293,0.32331,0.19702,0.25943,0.41208,0.31868,0.24193,0.37491,0.31817,0.43029,0.30662,0.37136,0.36739,0.35639,0.4162,0.11048,0.28941,0.30699,0.32208,0.52642,0.28931,0.076096,0.28355,0.38313,0.27088,0.32735,0.5308,0.39502,0.32962,0.3526,0.28719,0.27781,0.28791
0.26355,0.096036,0.29618,0.25252,0.27727,0.38754,0.28635,0.23783,0.27194,0.28389,0.30459,0.18888,0.2464,0.21316,0.084982,0.076597,0.28073,0.16723,0.33421,0.12181,0.20103,0.13351,0.16078,0.26295,0.24847,0.38363,0.42668,0.24571,0.31241,0.25609,0.31852,0.32844,0.21177,0.24861,0.33912,0.28775,0.22848,0.084155,0.26235,0.084971,0.2406,0.19696,0.26625,0.23362,0.38381,0.28003,0.22538,0.30455,0.22192,0.32889,0.12098,0.1898,0.38321,0.30109,0.30982,0.27687,0.12158,0.31743,0.27775,0.28734,0.36729,0.11951,0.33386,0.24981,0.29157,0.34902,0.31688,0.16061
0.35542,0.090843,0.39944,0.34259,0.27217,0.31596,0.20716,0.2783,0.38674,0.28461,0.35414,0.17848,0.23274,0.29267,0.084273,0.074888,0.38572,0.19226,0.52133,0.12383,0.18655,0.18613,0.19252,0.28281,0.29303,0.34622,0.273,0.32819,0.37199,0.58786,0.36747,0.28503,0.22614,0.2798,0.25726,0.41037,0.33169,0.47622,0.40373,0.073113,0.30109,0.25315,0.26714,0.36991,0.19821,0.30952,0.34802,0.30539,0.3822,0.25273,0.21676,0.30712,0.357,0.35387,0.18049,0.28711,0.33357,0.26697,0.28192,0.48588,0.30243,0.16815,0.26797,0.3387,0.29015,0.40711,0.35354,0.32621
0.24291,0.09154,0.36396,0.24256,0.20265,0.27346,0.1373,0.23307,0.22196,0.18711,0.33982,0.12464,0.1509,0.2001,0.095277,0.076306,0.32712,0.30297,0.18577,0.16109,0.16878,0.17147,0.29369,0.19812,0.23278,0.2521,0.1539,0.18971,0.32831,0.13186,0.25439,0.30289,0.11413,0.23524,0.30065,0.27653,0.25662,0.11848,0.32204,0.17938,0.29273,0.37112,0.31439,0.29335,0.20465,0.32375,0.2339,0.32467,0.2143,0.3076,0.5964,0.15655,0.28166,0.34021,0.20625,0.38023,0.49825,0.33158,0.3292,0.28271,0.29148,0.15549,0.311,0.36655,0.26261,0.30277,0.35546,0.17946
0.53421,0.7165,0.32226,0.59652,0.53993,0.40742,0.65239,0.63231,0.54968,0.54706,0.35865,0.51342,0.48341,0.63552,0.86863,0.92207,0.36357,0.40744,0.26881,0.85313,0.75609,0.66991,0.59492,0.65489,0.37031,0.38668,0.37002,0.58744,0.32172,0.30498,0.46048,0.43878,0.85201,0.49511,0.39794,0.4001,0.55531,0.65541,0.39309,0.73669,0.55266,0.6254,0.46869,0.48836,0.44966,0.50433,0.51534,0.39036,0.52766,0.34865,0.40724,0.71838,0.29342,0.34794,0.38698,0.46857,0.48939,0.52662,0.46364,0.27296,0.40323,0.62354,0.38831,0.38031,0.52389,0.28164,0.34991,0.68642
0.21739,0.14129,0.24165,0.23055,0.35451,0.37278,0.35613,0.21299,0.22736,0.26812,0.31077,0.24226,0.25094,0.25691,0.12569,0.11278,0.28996,0.17763,0.26932,0.16395,0.23115,0.22212,0.20185,0.26326,0.23564,0.35947,0.44216,0.24122,0.29864,0.15434,0.27921,0.32208,0.19577,0.32764,0.36471,0.25251,0.21133,0.11234,0.21509,0.16313,0.21433,0.17122,0.30053,0.22218,0.45189,0.28658,0.21515,0.32504,0.23981,0.4352,0.12699,0.16195,0.35023,0.29875,0.52464,0.27236,0.098096,0.33076,0.26012,0.31998,0.37551,0.12985,0.40673,0.27579,0.30653,0.32926,0.31544,0.2057
0.39053,0.099039,0.37713,0.34556,0.30101,0.34725,0.2362,0.28205,0.39297,0.29977,0.35275,0.17503,0.25136,0.2736,0.085159,0.075396,0.34105,0.17301,0.52107,0.12303,0.20732,0.14584,0.17125,0.30409,0.29169,0.39389,0.34189,0.34955,0.36233,0.59289,0.40517,0.31806,0.24583,0.25334,0.29978,0.39972,0.30778,0.47191,0.41035,0.074806,0.28259,0.23573,0.26325,0.36791,0.26855,0.29107,0.3821,0.30385,0.34089,0.26816,0.15643,0.32552,0.44703,0.33258,0.17759,0.3002,0.21795,0.2608,0.28911,0.4595,0.32881,0.16587,0.27894,0.29435,0.32162,0.3699,0.34023,0.24926
0.25177,0.072723,0.36175,0.27456,0.20005,0.29248,0.13334,0.24041,0.26327,0.22796,0.31895,0.1312,0.18946,0.25763,0.06637,0.058408,0.35068,0.24084,0.30348,0.11907,0.13606,0.12018,0.20612,0.22336,0.24862,0.2838,0.20141,0.19349,0.33555,0.2255,0.27028,0.29291,0.15117,0.23392,0.26404,0.31003,0.28854,0.094898,0.28257,0.093551,0.30792,0.32594,0.27699,0.28553,0.18519,0.31403,0.20571,0.30729,0.24956,0.26847,0.50266,0.17283,0.26913,0.34373,0.22559,0.33041,0.53109,0.32278,0.32785,0.28526,0.28874,0.13002,0.29264,0.34,0.2243,0.37988,0.34908,0.20684
0.31447,0.27845,0.34216,0.27756,0.28227,0.25723,0.2369,0.34378,0.24954,0.37672,0.33345,0.40344,0.42999,0.30168,0.30523,0.21381,0.34056,0.59144,0.14926,0.29382,0.29453,0.40708,0.47942,0.25408,0.46414,0.23584,0.22644,0.34361,0.34584,0.16755,0.27991,0.31871,0.12653,0.37782,0.34904,0.30761,0.36912,0.19846,0.38471,0.44915,0.37158,0.34404,0.40287,0.34137,0.27118,0.32725,0.36776,0.35888,0.34248,0.32427,0.33349,0.28841,0.26633,0.35433,0.21045,0.34576,0.20261,0.2804,0.33835,0.242,0.29391,0.44877,0.29033,0.39609,0.33957,0.26346,0.33389,0.36611
0.23679,0.18676,0.23373,0.17259,0.25126,0.31006,0.19554,0.2556,0.18993,0.27264,0.23809,0.20824,0.23985,0.22355,0.16349,0.204,0.26065,0.22401,0.16241,0.2361,0.20998,0.17684,0.25229,0.26494,0.25574,0.30576,0.23287,0.2513,0.23666,0.12014,0.27943,0.27144,0.23921,0.22775,0.33943,0.22649,0.21185,0.003504,0.22968,0.34831,0.22751,0.036148,0.26694,0.28289,0.28058,0.2734,0.2829,0.28799,0.28966,0.24429,0.07442,0.23472,0.34318,0.28302,0.40922,0.19936,0.30334,0.20169,0.31869,0.27559,0.26049,0.34419,0.39401,0.27181,0.35207,0.27616,0.35655,0.24206
0.31732,0.23584,0.30932,0.23273,0.24499,0.28717,0.22633,0.2919,0.19635,0.33064,0.23933,0.26985,0.3142,0.23716,0.15518,0.2215,0.2991,0.29587,0.24708,0.20346,0.26647,0.10405,0.26994,0.27444,0.20625,0.30594,0.24335,0.29879,0.21802,0.27513,0.28435,0.26055,0.26806,0.23844,0.25695,0.26512,0.24214,0.001012,0.22205,0.12805,0.16389,0.048352,0.23678,0.23714,0.34918,0.20701,0.30259,0.24882,0.14827,0.29908,0.078001,0.1473,0.30267,0.28181,0.24098,0.25773,0.25079,0.19327,0.2549,0.21828,0.17811,0.101,0.28529,0.26954,0.2185,0.31792,0.29451,0.19417
0.49663,0.53706,0.41029,0.5939,0.44693,0.32312,0.49136,0.4229,0.39906,0.41107,0.43396,0.46357,0.44299,0.47354,0.40724,0.50296,0.45287,0.41915,0.58955,0.35746,0.51721,0.50278,0.38695,0.38219,0.4617,0.33243,0.35453,0.3885,0.51175,0.59315,0.39736,0.37729,0.41606,0.46218,0.26088,0.53062,0.57913,0.25292,0.3807,0.15076,0.41387,0.26452,0.37601,0.3292,0.47554,0.43567,0.33542,0.35511,0.48408,0.39542,0.14594,0.36925,0.3161,0.41971,0.2253,0.43304,0.3206,0.39174,0.34666,0.39669,0.40826,0.24132,0.26159,0.43199,0.19386,0.40553,0.35176,0.44311
0.2223,0.16012,0.24007,0.16759,0.23855,0.25265,0.13919,0.22469,0.14134,0.24525,0.22073,0.14124,0.21905,0.18039,0.1238,0.1392,0.28182,0.2629,0.1627,0.19723,0.15975,0.13376,0.20407,0.17971,0.21477,0.20882,0.20967,0.20157,0.15761,0.12501,0.22095,0.23743,0.22635,0.20987,0.33131,0.22856,0.19732,0.0012242,0.19101,0.13545,0.28751,0.10575,0.25029,0.1998,0.084415,0.21577,0.37013,0.27572,0.11747,0.34744,0.2752,0.14213,0.25504,0.25177,0.2631,0.23507,0.272,0.22019,0.33923,0.21149,0.15521,0.14261,0.20434,0.30998,0.20585,0.31016,0.22602,0.21721
0.39946,0.50459,0.49474,0.40731,0.5373,0.58067,0.55086,0.53655,0.48385,0.44833,0.58733,0.51075,0.49353,0.53382,0.49375,0.62237,0.37809,0.49973,0.33328,0.6977,0.4141,0.7021,0.63666,0.60213,0.57118,0.59419,0.66528,0.59776,0.55743,0.28047,0.51695,0.43567,0.55933,0.61032,0.54595,0.41116,0.49858,0.7843,0.71205,0.80489,0.64901,0.54086,0.44139,0.58495,0.53181,0.64743,0.40291,0.41005,0.58619,0.42555,0.88015,0.7263,0.51201,0.51913,0.58599,0.54743,0.62634,0.47796,0.45515,0.58602,0.64672,0.77226,0.61529,0.45028,0.70377,0.3546,0.54322,0.65585
0.21875,0.14098,0.25142,0.14821,0.20731,0.26446,0.16021,0.19615,0.1377,0.27069,0.18965,0.17562,0.23095,0.16304,0.1042,0.13303,0.24388,0.21155,0.1595,0.17712,0.17462,0.081253,0.20222,0.19308,0.17305,0.2853,0.1875,0.22385,0.15749,0.13786,0.24863,0.22397,0.21485,0.17269,0.30813,0.20347,0.1897,0.0017591,0.17896,0.14191,0.13392,0.053514,0.2271,0.25345,0.25768,0.20841,0.29444,0.23597,0.14297,0.25227,0.065082,0.14118,0.3107,0.24877,0.38139,0.24729,0.29862,0.2218,0.27878,0.2228,0.16224,0.11894,0.30633,0.249,0.25128,0.29315,0.34284,0.1303
0.44144,0.46658,0.39968,0.49632,0.35205,0.27173,0.47458,0.40391,0.65413,0.39126,0.36126,0.54024,0.40918,0.46393,0.66885,0.36605,0.416,0.39383,0.52711,0.32124,0.54873,0.33956,0.33133,0.38996,0.3407,0.31406,0.32611,0.35069,0.40984,0.6033,0.3898,0.53218,0.37881,0.32502,0.21384,0.41523,0.35643,0.56642,0.28072,0.14969,0.29917,0.77539,0.52269,0.45929,0.42482,0.21685,0.32597,0.51495,0.4482,0.34997,0.096109,0.37633,0.36189,0.32892,0.19273,0.42473,0.22447,0.60555,0.34174,0.40459,0.40363,0.21689,0.24618,0.3377,0.21392,0.37657,0.29284,0.33854
0.3038,0.2431,0.29673,0.24955,0.29461,0.27123,0.22333,0.26645,0.18324,0.30152,0.25601,0.17316,0.30008,0.22602,0.16658,0.22745,0.32896,0.29574,0.31323,0.24333,0.23529,0.16586,0.21983,0.24592,0.26434,0.21782,0.22865,0.23204,0.21234,0.25771,0.26888,0.25723,0.3001,0.25904,0.25073,0.33503,0.23976,0.0023065,0.22414,0.12534,0.24292,0.12559,0.25798,0.20487,0.083208,0.23649,0.34016,0.25944,0.10972,0.35147,0.25421,0.1245,0.24334,0.28267,0.27446,0.24507,0.25881,0.19832,0.26044,0.19049,0.19167,0.14155,0.1857,0.29643,0.17305,0.36343,0.20951,0.20012
0.22924,0.21,0.2606,0.19677,0.27884,0.314,0.21324,0.24413,0.1777,0.26252,0.26829,0.18807,0.21238,0.24304,0.1955,0.21482,0.27269,0.28354,0.1613,0.23572,0.18272,0.21168,0.26024,0.25236,0.30097,0.27966,0.28365,0.26781,0.24719,0.11966,0.28459,0.26522,0.23232,0.24189,0.37326,0.22241,0.23014,0.0040056,0.21992,0.33922,0.28231,0.051757,0.28718,0.23687,0.17153,0.28363,0.32845,0.31097,0.26262,0.28816,0.19611,0.24912,0.27696,0.28538,0.23042,0.22293,0.26349,0.19058,0.35872,0.28499,0.25569,0.33927,0.29268,0.3226,0.33794,0.27645,0.26268,0.24139
0.203,0.23521,0.19509,0.13997,0.30748,0.31283,0.24814,0.28608,0.19609,0.27051,0.26282,0.21367,0.27386,0.2409,0.1901,0.20131,0.25215,0.19991,0.15985,0.25486,0.19095,0.15525,0.23366,0.2326,0.24484,0.29362,0.25648,0.2152,0.24619,0.12408,0.33654,0.25338,0.19112,0.21103,0.40132,0.25769,0.22084,0.0027598,0.27694,0.41298,0.20249,0.12158,0.2891,0.26279,0.32351,0.24055,0.36582,0.29643,0.3316,0.28642,0.14319,0.19662,0.32728,0.31505,0.39116,0.22986,0.33176,0.2462,0.31596,0.27359,0.26804,0.42073,0.40566,0.28413,0.4126,0.27139,0.31855,0.19568
0.31898,0.22658,0.35996,0.23813,0.29002,0.37652,0.28636,0.31083,0.19677,0.35563,0.27649,0.25262,0.37666,0.25302,0.19147,0.27572,0.29467,0.29819,0.2595,0.24333,0.24553,0.12909,0.31248,0.3341,0.25069,0.39727,0.34583,0.36758,0.27984,0.30257,0.31962,0.28426,0.31548,0.32691,0.38137,0.26066,0.27511,0.00035517,0.30458,0.13375,0.21445,0.10991,0.26977,0.24542,0.38481,0.26744,0.27334,0.28386,0.15684,0.31809,0.1459,0.21465,0.33439,0.3193,0.27879,0.30816,0.29696,0.25826,0.28114,0.26314,0.34196,0.16191,0.36891,0.32436,0.29746,0.36294,0.39733,0.20309
0.55838,0.62997,0.47945,0.66678,0.50162,0.42087,0.53626,0.46711,0.45595,0.46591,0.52531,0.57935,0.4904,0.53374,0.45913,0.63972,0.4843,0.47471,0.61507,0.53432,0.60562,0.73426,0.51087,0.49553,0.57489,0.43885,0.51817,0.5377,0.55818,0.60326,0.37725,0.43306,0.54875,0.60463,0.31887,0.58152,0.65076,0.4101,0.4844,0.17006,0.51978,0.34455,0.34444,0.42156,0.44689,0.622,0.3332,0.35974,0.50988,0.40587,0.25192,0.59484,0.34526,0.4347,0.31827,0.48179,0.39236,0.41519,0.36044,0.4762,0.49273,0.35316,0.30187,0.46457,0.24523,0.42318,0.36254,0.63431
0.21754,0.15537,0.27765,0.1642,0.24294,0.2723,0.19343,0.2771,0.14287,0.25752,0.27727,0.17311,0.20957,0.2335,0.15293,0.19382,0.29939,0.34889,0.17253,0.23587,0.17354,0.14831,0.29489,0.25212,0.25335,0.24096,0.20564,0.22221,0.2681,0.15438,0.27484,0.23086,0.25125,0.2363,0.23642,0.21954,0.23307,0.0013284,0.29807,0.18851,0.4144,0.28902,0.27689,0.25422,0.27483,0.30362,0.30261,0.27603,0.13431,0.36069,0.61241,0.17152,0.33933,0.29777,0.35602,0.29201,0.40237,0.29422,0.39086,0.25574,0.21748,0.17565,0.27483,0.30407,0.25683,0.29648,0.30028,0.3497
0.24238,0.29785,0.20945,0.15828,0.3112,0.30207,0.28362,0.32759,0.22937,0.26873,0.28091,0.2166,0.25075,0.3085,0.24814,0.22955,0.27108,0.24852,0.1711,0.30838,0.19422,0.21157,0.27808,0.23696,0.29642,0.25396,0.2488,0.21902,0.24656,0.12597,0.3656,0.25293,0.20343,0.19842,0.34143,0.28347,0.22927,0.0038035,0.3383,0.67945,0.27544,0.16772,0.34248,0.35116,0.27105,0.2427,0.44008,0.31358,0.47014,0.25768,0.22959,0.241,0.31445,0.32751,0.28308,0.25574,0.24434,0.21729,0.31432,0.34213,0.21786,0.56807,0.3476,0.30384,0.4795,0.24744,0.28683,0.22917
0.2038,0.13785,0.25086,0.15475,0.28162,0.33325,0.23138,0.22514,0.1402,0.28671,0.25072,0.17978,0.28531,0.20046,0.13767,0.18481,0.24279,0.20727,0.16238,0.21085,0.15856,0.09795,0.23672,0.23215,0.18831,0.33636,0.3021,0.26999,0.25363,0.16565,0.30842,0.2425,0.2185,0.25108,0.4434,0.20583,0.23331,0.00066467,0.26759,0.162,0.1855,0.10546,0.25048,0.25187,0.3736,0.24962,0.27613,0.26015,0.16556,0.32789,0.12212,0.16639,0.30261,0.30274,0.39675,0.28215,0.38572,0.28186,0.29374,0.26018,0.35424,0.17758,0.41117,0.28601,0.34199,0.32511,0.4242,0.10193
0.49522,0.51722,0.49241,0.55859,0.40753,0.3736,0.51823,0.433,0.7476,0.43475,0.42219,0.60194,0.47197,0.49989,0.73073,0.46263,0.42726,0.42297,0.56382,0.47244,0.57057,0.48793,0.42271,0.49369,0.41919,0.44458,0.47109,0.47389,0.43682,0.5998,0.37471,0.60844,0.48274,0.43463,0.29836,0.436,0.39565,0.912,0.32076,0.15433,0.30736,0.78187,0.54126,0.55071,0.37204,0.29991,0.31703,0.54712,0.49008,0.35705,0.17246,0.60518,0.40274,0.35067,0.21451,0.4796,0.25001,0.59624,0.36748,0.47298,0.49251,0.34938,0.30601,0.36369,0.27774,0.39457,0.30167,0.3986
0.32304,0.24476,0.33914,0.25537,0.30077,0.30591,0.28571,0.31834,0.18864,0.32734,0.31899,0.23264,0.30652,0.28903,0.1943,0.31495,0.35877,0.37165,0.31922,0.3123,0.30305,0.27046,0.30709,0.35178,0.34815,0.27377,0.27505,0.29343,0.29854,0.28994,0.29943,0.26649,0.36652,0.30774,0.22174,0.34049,0.29023,0.00077498,0.31777,0.1532,0.38998,0.278,0.276,0.26509,0.216,0.33407,0.2898,0.27605,0.12594,0.36285,0.53463,0.19496,0.31551,0.31845,0.44695,0.2986,0.37623,0.27448,0.32349,0.25373,0.24768,0.16173,0.25963,0.32103,0.21957,0.37902,0.29528,0.34665
0.2191,0.1927,0.24713,0.16081,0.27921,0.27127,0.21731,0.2823,0.16651,0.25757,0.28255,0.17085,0.19409,0.26401,0.20181,0.19109,0.28581,0.31977,0.15348,0.2727,0.16142,0.18013,0.30563,0.21815,0.24944,0.23461,0.23024,0.2202,0.26934,0.13464,0.32837,0.22392,0.20771,0.20273,0.29074,0.22469,0.22329,0.0023087,0.3421,0.4603,0.33791,0.20722,0.31486,0.26086,0.27178,0.26213,0.36664,0.29045,0.28797,0.29814,0.36934,0.20478,0.30724,0.31279,0.24046,0.26566,0.27075,0.23709,0.3371,0.30141,0.21026,0.37239,0.28592,0.31031,0.37808,0.24772,0.28037,0.23164
0.21089,0.20887,0.19947,0.1248,0.28223,0.29425,0.20977,0.28138,0.15896,0.24817,0.27004,0.32341,0.39351,0.19491,0.15653,0.13408,0.21022,0.38357,0.14337,0.17027,0.13908,0.23648,0.27165,0.2141,0.39318,0.26543,0.31374,0.24841,0.29328,0.10921,0.28798,0.27355,0.15207,0.2977,0.36611,0.23555,0.28025,0.13535,0.25001,0.35927,0.24033,0.10333,0.36603,0.2913,0.36055,0.23414,0.39621,0.31762,0.32365,0.34358,0.13185,0.22405,0.28572,0.32506,0.44373,0.27451,0.12384,0.19651,0.32211,0.29386,0.26296,0.50901,0.42659,0.29644,0.36689,0.2824,0.26042,0.18124
0.30425,0.21547,0.34896,0.22742,0.31468,0.37109,0.27952,0.29912,0.19676,0.35187,0.30715,0.19066,0.30128,0.17968,0.1768,0.26515,0.30235,0.25856,0.28738,0.2359,0.25191,0.12599,0.22754,0.31065,0.24851,0.38698,0.37211,0.34056,0.31815,0.29044,0.3304,0.2753,0.34091,0.29596,0.3615,0.2625,0.24927,0.06178,0.28106,0.12749,0.15906,0.078677,0.25408,0.22067,0.29472,0.24575,0.20608,0.28641,0.17081,0.32245,0.15128,0.17958,0.32683,0.31206,0.20284,0.25218,0.14789,0.20301,0.24716,0.25663,0.35358,0.14466,0.37998,0.31001,0.29307,0.36009,0.31902,0.1247
0.55072,0.65773,0.50523,0.66921,0.51162,0.41639,0.55128,0.44345,0.43358,0.49942,0.47614,0.50927,0.45848,0.58577,0.42982,0.65725,0.50009,0.40857,0.5956,0.55789,0.61447,0.67847,0.51348,0.48106,0.46959,0.43546,0.45849,0.51879,0.48019,0.60704,0.39792,0.39995,0.53843,0.53694,0.35777,0.5837,0.53409,0.47421,0.47825,0.17958,0.4431,0.30796,0.2601,0.37697,0.35074,0.5907,0.27194,0.339,0.52432,0.35637,0.24586,0.50809,0.37834,0.43049,0.31489,0.46364,0.52352,0.42087,0.37924,0.46581,0.45098,0.25309,0.25481,0.42586,0.25677,0.41505,0.40663,0.59949
0.24337,0.17669,0.25332,0.17576,0.21072,0.26658,0.19595,0.30201,0.14033,0.22722,0.29363,0.14029,0.19398,0.19697,0.12354,0.17122,0.3166,0.2933,0.1798,0.21495,0.19274,0.13988,0.27984,0.26247,0.25592,0.24587,0.20481,0.17974,0.29318,0.14055,0.26892,0.23716,0.23086,0.22933,0.27046,0.21653,0.22677,0.082693,0.33261,0.20253,0.37817,0.22604,0.26938,0.27416,0.31492,0.25085,0.22345,0.28262,0.14935,0.33247,0.61732,0.14197,0.35178,0.29988,0.33788,0.24901,0.44833,0.2297,0.33271,0.26599,0.20443,0.1588,0.25572,0.33111,0.25938,0.29299,0.35497,0.30047
0.30258,0.21438,0.20872,0.21257,0.34674,0.37347,0.30046,0.3715,0.29615,0.26687,0.33452,0.32871,0.30713,0.36203,0.32928,0.30951,0.24278,0.29462,0.17523,0.37431,0.17831,0.39631,0.39195,0.33205,0.30583,0.33905,0.28846,0.35707,0.26395,0.14714,0.39026,0.33057,0.27207,0.33144,0.35414,0.31653,0.46714,0.56558,0.36252,0.72572,0.46599,0.28204,0.45263,0.42553,0.45303,0.46317,0.58646,0.32417,0.48216,0.30991,0.29576,0.52086,0.31287,0.33913,0.31693,0.39501,0.45175,0.3808,0.40957,0.34577,0.34542,0.55023,0.3498,0.33934,0.54408,0.26581,0.35333,0.54628
0.21401,0.13231,0.24329,0.1536,0.28929,0.33769,0.24152,0.24713,0.14148,0.28177,0.28596,0.16695,0.23246,0.16882,0.13083,0.15643,0.24784,0.18672,0.18822,0.17445,0.14497,0.12042,0.19525,0.22258,0.20386,0.31573,0.3468,0.25637,0.3057,0.15243,0.28054,0.26478,0.2122,0.27612,0.38204,0.18974,0.21116,0.083609,0.24598,0.15198,0.15634,0.072563,0.28657,0.23123,0.33603,0.22231,0.22717,0.28658,0.18813,0.37279,0.12939,0.13383,0.27357,0.30524,0.36441,0.24516,0.17664,0.21724,0.24877,0.27363,0.36188,0.17286,0.47044,0.27651,0.31601,0.34036,0.31187,0.13189
0.45314,0.52894,0.49754,0.53267,0.42404,0.35465,0.5198,0.38718,0.75146,0.44912,0.40446,0.49799,0.41183,0.5315,0.75286,0.47404,0.40912,0.34815,0.57461,0.49826,0.52993,0.37779,0.36045,0.46564,0.33754,0.42464,0.42124,0.44693,0.39206,0.61953,0.42564,0.57887,0.5008,0.37455,0.31929,0.44178,0.33138,0.6289,0.2886,0.16069,0.22479,0.82402,0.43278,0.49856,0.26964,0.28097,0.2598,0.51348,0.44391,0.31799,0.19497,0.5114,0.39777,0.3373,0.17359,0.48074,0.17751,0.63792,0.38084,0.45825,0.46156,0.25876,0.27156,0.32139,0.28863,0.37963,0.30921,0.18654
0.33186,0.28319,0.34562,0.28288,0.30157,0.30153,0.29638,0.33401,0.18057,0.31209,0.29654,0.19785,0.28405,0.24857,0.17142,0.29354,0.38901,0.33849,0.30853,0.32878,0.38324,0.28399,0.28025,0.36447,0.31494,0.28914,0.26926,0.24887,0.30656,0.27457,0.29868,0.24544,0.33912,0.27785,0.2489,0.33937,0.24133,0.063341,0.31733,0.16597,0.36363,0.19944,0.22262,0.26254,0.24993,0.27152,0.20394,0.28736,0.16898,0.32565,0.50772,0.19587,0.33679,0.30897,0.48006,0.23241,0.42774,0.23017,0.30929,0.2598,0.2394,0.12953,0.23134,0.31606,0.22397,0.37131,0.34548,0.26784
0.21811,0.15042,0.22181,0.14619,0.20109,0.24701,0.16988,0.2879,0.15254,0.25254,0.27306,0.3961,0.3284,0.20942,0.14984,0.13857,0.27378,0.41901,0.13497,0.1759,0.14791,0.23086,0.36359,0.21869,0.38649,0.22608,0.23971,0.25671,0.2922,0.10649,0.27533,0.24174,0.18037,0.28151,0.31436,0.20357,0.3028,0.14048,0.3783,0.42216,0.39136,0.18298,0.37063,0.31167,0.32803,0.23718,0.41473,0.29802,0.2745,0.31342,0.34368,0.22378,0.31641,0.3229,0.23392,0.28769,0.19447,0.19524,0.33205,0.2968,0.19996,0.46293,0.26903,0.3608,0.34195,0.25294,0.31928,0.28156
