0.51746,0.43332,0.52497,0.51408,0.41533,0.42034,0.47958,0.56224,0.46792,0.416,0.48011,0.51236,0.50448,0.48045,0.50472,0.54367,0.41549,0.47074,0.49026,0.47866,0.50427,0.57622,0.48992,0.53398,0.46436,0.51775,0.41755,0.46855,0.41552,0.46717,0.41733,0.491,0.49857,0.49792,0.5215,0.50017
0.51559,0.42502,0.52483,0.52065,0.41634,0.42014,0.4796,0.56452,0.46167,0.41551,0.48794,0.51236,0.50431,0.47581,0.49056,0.5484,0.41551,0.47006,0.48958,0.4774,0.50332,0.57622,0.48403,0.53398,0.46457,0.51775,0.42407,0.46783,0.41617,0.46719,0.41328,0.491,0.49856,0.47154,0.51969,0.50049
0.51153,0.42643,0.52571,0.52308,0.41956,0.41976,0.47944,0.56893,0.46849,0.41528,0.48843,0.51236,0.50474,0.48438,0.49674,0.54829,0.41554,0.46911,0.48967,0.47325,0.50448,0.57622,0.49125,0.53398,0.4639,0.51777,0.42441,0.46882,0.41373,0.467,0.41616,0.491,0.49858,0.49876,0.51947,0.50051
0.51226,0.42881,0.52576,0.52319,0.41357,0.42224,0.47952,0.57578,0.46838,0.4155,0.48781,0.51236,0.50332,0.49243,0.49829,0.53823,0.41541,0.46999,0.49015,0.48385,0.4993,0.57622,0.49519,0.53398,0.46916,0.51795,0.41898,0.47187,0.41548,0.46715,0.41581,0.491,0.49954,0.49811,0.51991,0.50092
0.51235,0.42886,0.5229,0.52318,0.41211,0.42407,0.47969,0.55644,0.46827,0.41545,0.48793,0.51236,0.49468,0.48383,0.49854,0.53342,0.4148,0.47006,0.48942,0.47954,0.50351,0.57622,0.47387,0.53402,0.47459,0.51772,0.42259,0.4723,0.41514,0.46735,0.41582,0.491,0.50277,0.49419,0.52026,0.50035
0.51234,0.42926,0.52214,0.52347,0.41545,0.42205,0.4797,0.54689,0.46864,0.41606,0.48792,0.51236,0.51929,0.48719,0.49842,0.54279,0.41636,0.46983,0.49593,0.47898,0.50631,0.57703,0.49056,0.53468,0.4504,0.51787,0.4223,0.48452,0.41531,0.46741,0.41579,0.491,0.48559,0.47295,0.52026,0.501
0.51234,0.42889,0.52359,0.52364,0.41514,0.41812,0.4797,0.56149,0.4686,0.41569,0.48792,0.51236,0.51291,0.48368,0.49843,0.54277,0.41988,0.47124,0.48782,0.48026,0.50109,0.57394,0.47458,0.53273,0.46808,0.51795,0.42214,0.4546,0.41508,0.46674,0.41601,0.491,0.49882,0.49348,0.52023,0.50028
0.51234,0.42821,0.52444,0.52338,0.41289,0.41573,0.47968,0.57817,0.4686,0.4156,0.48792,0.51237,0.49442,0.48624,0.49843,0.54118,0.42206,0.47142,0.48393,0.48323,0.5046,0.57686,0.48654,0.53373,0.46264,0.51756,0.42152,0.45931,0.41531,0.46723,0.41568,0.491,0.5012,0.50286,0.51777,0.50132
0.51234,0.42864,0.52403,0.52326,0.41064,0.4169,0.47958,0.56327,0.4686,0.41558,0.48792,0.5124,0.50024,0.48859,0.49843,0.54286,0.42066,0.47013,0.4847,0.4815,0.5033,0.57629,0.46883,0.53481,0.46022,0.51769,0.42076,0.46907,0.4152,0.46717,0.41465,0.491,0.4974,0.49418,0.52083,0.50042
0.51234,0.42921,0.52387,0.52326,0.41121,0.41825,0.47958,0.55627,0.4686,0.41558,0.48792,0.5124,0.50537,0.49118,0.49843,0.5421,0.41931,0.47097,0.50676,0.47681,0.5034,0.57652,0.48534,0.53453,0.47262,0.51763,0.42427,0.48164,0.4153,0.46717,0.41664,0.491,0.51348,0.47709,0.51972,0.50022
0.51234,0.42913,0.52415,0.5231,0.41426,0.41936,0.4798,0.56533,0.4686,0.41558,0.48792,0.51238,0.50522,0.49064,0.49843,0.54133,0.4176,0.4704,0.48855,0.47984,0.50339,0.57596,0.47214,0.53352,0.46547,0.51794,0.42105,0.44809,0.41527,0.46721,0.41522,0.491,0.49699,0.4814,0.52033,0.50138
0.51234,0.42927,0.52443,0.52335,0.41472,0.41941,0.47957,0.56118,0.4686,0.41558,0.48792,0.51236,0.50474,0.49052,0.49843,0.54269,0.41682,0.47046,0.50125,0.47825,0.50341,0.5761,0.48583,0.53387,0.45849,0.51776,0.42284,0.48453,0.41522,0.46685,0.41539,0.491,0.51719,0.49725,0.52076,0.50024
0.51234,0.42872,0.52462,0.5233,0.40847,0.41975,0.47986,0.56326,0.4686,0.41558,0.48792,0.51236,0.50419,0.48863,0.49843,0.54225,0.41735,0.47056,0.49391,0.48205,0.50339,0.57696,0.49798,0.53396,0.47102,0.51783,0.42283,0.4503,0.41529,0.46776,0.41596,0.491,0.50215,0.49351,0.519,0.50081
0.51234,0.42884,0.52456,0.52322,0.41013,0.41935,0.47957,0.56044,0.4686,0.41558,0.48792,0.51237,0.50434,0.49123,0.49843,0.54123,0.41841,0.4697,0.49578,0.47818,0.50342,0.57238,0.4766,0.53478,0.46248,0.51792,0.4225,0.46718,0.41517,0.4668,0.41583,0.491,0.51561,0.49356,0.5217,0.50063
0.51234,0.42874,0.52491,0.52329,0.412,0.41839,0.47961,0.5455,0.4686,0.41563,0.48792,0.51236,0.50445,0.49091,0.49843,0.54352,0.4204,0.47102,0.49597,0.48081,0.50343,0.57798,0.47847,0.53296,0.46561,0.51772,0.4221,0.45079,0.41534,0.4671,0.41585,0.491,0.5016,0.49357,0.51996,0.50083
0.51234,0.42864,0.52541,0.52308,0.41427,0.41733,0.47979,0.55615,0.4686,0.41578,0.48792,0.51243,0.50454,0.49066,0.49843,0.54164,0.42029,0.46871,0.49203,0.47863,0.50343,0.57507,0.4879,0.53538,0.4658,0.51784,0.42369,0.48302,0.41533,0.46707,0.41551,0.491,0.48736,0.49357,0.51965,0.50027
0.51234,0.42948,0.5245,0.52323,0.41638,0.41502,0.4798,0.57168,0.4686,0.41523,0.48792,0.51226,0.50453,0.48719,0.49843,0.54155,0.42129,0.46912,0.5012,0.48026,0.5034,0.57692,0.47724,0.53391,0.46335,0.51764,0.42023,0.48376,0.41525,0.46707,0.41242,0.491,0.51505,0.49357,0.52143,0.50138
0.51236,0.42929,0.52067,0.52334,0.41502,0.4166,0.47971,0.57412,0.4686,0.41565,0.48793,0.51237,0.50457,0.48518,0.49843,0.543,0.41929,0.47069,0.47447,0.47927,0.50339,0.57713,0.48762,0.53265,0.46822,0.51775,0.41875,0.46516,0.41542,0.46707,0.42302,0.491,0.50279,0.49357,0.52022,0.50078
0.51207,0.42935,0.51677,0.52337,0.41152,0.42283,0.47979,0.56268,0.46862,0.41552,0.48783,0.51237,0.50535,0.48432,0.49843,0.54239,0.41579,0.46896,0.5049,0.47746,0.50343,0.57384,0.47815,0.53456,0.46097,0.51794,0.42243,0.46557,0.41518,0.46707,0.41845,0.491,0.51367,0.49357,0.51987,0.50069
0.51186,0.42875,0.52597,0.52352,0.41169,0.42478,0.47967,0.54723,0.46846,0.41555,0.48812,0.51236,0.50538,0.4878,0.49843,0.54129,0.41484,0.4713,0.49282,0.48294,0.5034,0.57793,0.48549,0.53411,0.47008,0.51772,0.42249,0.46299,0.41527,0.46707,0.4189,0.491,0.50604,0.49357,0.51998,0.50082
0.51758,0.42662,0.5321,0.52298,0.41213,0.42103,0.47951,0.55581,0.46793,0.41545,0.48804,0.51236,0.50112,0.47951,0.49847,0.53716,0.41543,0.47028,0.48987,0.47983,0.50342,0.5739,0.47649,0.53397,0.46615,0.51787,0.41835,0.4659,0.41593,0.46699,0.41885,0.491,0.51399,0.49357,0.52025,0.4995
0.51324,0.43103,0.52415,0.52277,0.41204,0.41975,0.47963,0.56621,0.46935,0.41571,0.47869,0.51236,0.49385,0.49646,0.49812,0.53677,0.41551,0.46902,0.49082,0.48045,0.50339,0.57803,0.48558,0.53398,0.45498,0.51788,0.4238,0.47329,0.41416,0.46722,0.41789,0.491,0.5096,0.49357,0.52026,0.50198
0.50085,0.43569,0.52409,0.52422,0.41717,0.41993,0.47964,0.5623,0.463,0.41563,0.48935,0.51236,0.51042,0.4798,0.49747,0.5507,0.4155,0.47053,0.49064,0.47983,0.5034,0.57384,0.48251,0.53398,0.47453,0.51783,0.42532,0.46785,0.41575,0.46685,0.41603,0.491,0.50252,0.49357,0.52025,0.50025
0.51883,0.43075,0.5241,0.52376,0.4197,0.42037,0.47959,0.5636,0.46386,0.41557,0.49799,0.51236,0.5209,0.47552,0.4906,0.54847,0.4155,0.46979,0.48311,0.47893,0.50341,0.57713,0.47602,0.53398,0.45558,0.51797,0.42047,0.47614,0.41539,0.46694,0.41583,0.491,0.49849,0.49357,0.52024,0.50288
0.51282,0.43057,0.52368,0.51872,0.42048,0.42004,0.47967,0.5602,0.47793,0.41558,0.48429,0.51236,0.49454,0.48526,0.50532,0.53993,0.4155,0.47141,0.48196,0.47983,0.50341,0.57628,0.48303,0.53398,0.46577,0.51748,0.42161,0.47387,0.41558,0.46699,0.41584,0.491,0.49886,0.49357,0.52024,0.50289
0.51222,0.42988,0.52424,0.52431,0.4176,0.42017,0.4795,0.56328,0.4682,0.41558,0.48648,0.51236,0.50266,0.48879,0.50186,0.53986,0.4155,0.46519,0.49611,0.48811,0.5034,0.57632,0.48155,0.53398,0.46764,0.51783,0.42116,0.47122,0.41507,0.46688,0.41583,0.491,0.49011,0.49357,0.52024,0.49985
0.51234,0.42913,0.52434,0.52439,0.41561,0.42055,0.47965,0.56508,0.46856,0.41558,0.4894,0.51236,0.50488,0.48352,0.49782,0.54265,0.4155,0.4664,0.48843,0.47444,0.50343,0.57648,0.48284,0.53398,0.46265,0.51768,0.42182,0.47594,0.41555,0.46682,0.41586,0.491,0.49578,0.49357,0.52024,0.50198
0.51234,0.42947,0.5234,0.52291,0.41531,0.41982,0.47978,0.55892,0.46888,0.41558,0.488,0.51236,0.50448,0.48408,0.49845,0.54201,0.4155,0.47719,0.48557,0.48024,0.50341,0.57611,0.48014,0.53398,0.46691,0.51788,0.42496,0.47453,0.41552,0.46634,0.41585,0.491,0.50407,0.49357,0.52024,0.49859
0.51234,0.42997,0.52448,0.52314,0.41553,0.42024,0.47973,0.56446,0.46858,0.41558,0.48796,0.51236,0.50433,0.48405,0.49843,0.54236,0.4155,0.47037,0.48861,0.47958,0.5034,0.57504,0.47373,0.53398,0.45882,0.51758,0.42209,0.46762,0.41471,0.46817,0.41585,0.491,0.49888,0.49357,0.52024,0.50184
0.51234,0.422,0.52425,0.52343,0.4155,0.41986,0.47975,0.56227,0.4686,0.41558,0.48792,0.51236,0.50449,0.48403,0.49843,0.54198,0.4155,0.47004,0.49146,0.47845,0.50342,0.57662,0.47469,0.53398,0.46744,0.51784,0.42228,0.46082,0.41525,0.46731,0.41585,0.491,0.49851,0.49357,0.5204,0.49998
0.51628,0.43381,0.53004,0.52797,0.42064,0.42504,0.48405,0.56586,0.47328,0.42085,0.4922,0.51295,0.50521,0.4875,0.50259,0.54623,0.42075,0.47473,0.49275,0.48406,0.50647,0.57991,0.48931,0.53751,0.47458,0.51879,0.42767,0.47813,0.42025,0.4691,0.42094,0.491,0.5045,0.49719,0.52147,0.50269
0.49474,0.41093,0.50875,0.50329,0.39131,0.39858,0.45948,0.54742,0.44661,0.39397,0.46718,0.5096,0.49978,0.46832,0.47972,0.5247,0.39373,0.45208,0.48135,0.46702,0.48983,0.5589,0.47622,0.51406,0.4676,0.51259,0.40291,0.46546,0.39053,0.4532,0.39244,0.491,0.48979,0.48498,0.50296,0.49228
0.49474,0.41052,0.50399,0.50308,0.39131,0.39904,0.46248,0.54742,0.44661,0.39617,0.4673,0.5096,0.5003,0.46832,0.47972,0.52564,0.39373,0.45099,0.48312,0.47144,0.49361,0.56004,0.47832,0.51406,0.4626,0.51027,0.40886,0.46439,0.39038,0.45005,0.39406,0.49132,0.48979,0.48498,0.49937,0.48484
0.51628,0.4374,0.52922,0.52754,0.42064,0.42534,0.48314,0.56588,0.47328,0.4206,0.49233,0.51295,0.50535,0.4875,0.50259,0.54574,0.42075,0.47493,0.49645,0.48229,0.50256,0.58116,0.48536,0.53748,0.48132,0.51956,0.42601,0.47434,0.42004,0.46927,0.41709,0.49111,0.5045,0.49719,0.52508,0.50228
0.51234,0.43171,0.52448,0.52315,0.4155,0.42,0.47976,0.56265,0.46859,0.41554,0.48794,0.51236,0.50446,0.48403,0.49843,0.54202,0.4155,0.47011,0.48416,0.48012,0.50447,0.57242,0.4832,0.53442,0.46367,0.51778,0.42226,0.46851,0.41523,0.46711,0.41757,0.49114,0.49857,0.49362,0.52077,0.50125
0.51208,0.43135,0.52523,0.52324,0.4155,0.42004,0.47976,0.56329,0.46876,0.41581,0.488,0.51236,0.50447,0.48403,0.49843,0.54212,0.4155,0.46972,0.49202,0.48028,0.50503,0.5783,0.47437,0.53446,0.46456,0.51776,0.42226,0.46851,0.41525,0.46718,0.41585,0.49114,0.49857,0.4933,0.52051,0.50132
0.51443,0.43118,0.5255,0.5226,0.4155,0.42069,0.4797,0.56082,0.46887,0.41494,0.48735,0.51236,0.50445,0.48395,0.49846,0.54218,0.4155,0.47599,0.50165,0.4799,0.50419,0.57699,0.48835,0.5309,0.46438,0.51783,0.42242,0.46851,0.41513,0.46717,0.41592,0.49114,0.49857,0.49515,0.52,0.50044
0.51466,0.42955,0.52527,0.52764,0.41551,0.41985,0.47965,0.56423,0.46727,0.41629,0.49573,0.51236,0.50434,0.48408,0.4977,0.54221,0.4155,0.46831,0.49239,0.48037,0.50131,0.57625,0.48812,0.53444,0.46439,0.51756,0.42155,0.46851,0.41532,0.46717,0.41586,0.49114,0.49857,0.49341,0.51961,0.49954
0.50061,0.42835,0.52483,0.52774,0.41534,0.42041,0.47957,0.56058,0.47674,0.41556,0.48507,0.51236,0.50467,0.49075,0.50136,0.53772,0.4155,0.46608,0.48924,0.4803,0.50488,0.57706,0.47994,0.53465,0.46442,0.51777,0.42808,0.46851,0.41537,0.46717,0.41596,0.49114,0.49857,0.49482,0.51938,0.50103
0.51995,0.42507,0.52429,0.51488,0.41516,0.42008,0.47956,0.56333,0.46542,0.4153,0.48156,0.51236,0.50451,0.48042,0.50512,0.54472,0.41549,0.46998,0.48986,0.47784,0.50314,0.57619,0.48908,0.53392,0.46438,0.51778,0.41813,0.46856,0.41513,0.46717,0.41633,0.49114,0.49857,0.48412,0.5197,0.49894
0.51244,0.42557,0.52431,0.52243,0.4169,0.42019,0.4796,0.56263,0.46324,0.41601,0.48888,0.51236,0.50453,0.47623,0.49181,0.54939,0.41553,0.47152,0.49045,0.4815,0.50404,0.57622,0.49748,0.53398,0.46443,0.51782,0.42176,0.4677,0.41626,0.46717,0.41728,0.49114,0.49858,0.49565,0.52152,0.50156
0.51205,0.42922,0.5247,0.52316,0.41817,0.42049,0.47962,0.56395,0.46877,0.41511,0.48782,0.51236,0.50462,0.48497,0.49608,0.54398,0.4154,0.47194,0.4907,0.48579,0.50323,0.57622,0.47674,0.53398,0.46458,0.51745,0.42316,0.47572,0.41393,0.46719,0.41329,0.49114,0.4986,0.50778,0.51992,0.50063
0.51236,0.42972,0.52542,0.52243,0.41299,0.42365,0.47975,0.55982,0.46794,0.41516,0.4878,0.51236,0.50221,0.49603,0.49887,0.53518,0.41481,0.46746,0.49059,0.48234,0.50388,0.57622,0.46085,0.53398,0.4656,0.51705,0.42198,0.46856,0.41553,0.46711,0.4162,0.49114,0.49805,0.48989,0.5218,0.50026
0.51234,0.42929,0.52413,0.52364,0.4151,0.42009,0.47963,0.54638,0.46865,0.41573,0.48793,0.51237,0.49725,0.4786,0.49841,0.541,0.41733,0.47189,0.49044,0.48082,0.50502,0.57622,0.48219,0.53399,0.46947,0.51667,0.42355,0.46646,0.41583,0.46682,0.41575,0.49114,0.50675,0.48843,0.51945,0.5015
0.51234,0.42885,0.52529,0.52318,0.41532,0.41681,0.47958,0.56968,0.4686,0.41505,0.48792,0.51237,0.52344,0.47093,0.49843,0.54198,0.42291,0.46984,0.49017,0.47934,0.49978,0.57622,0.4897,0.53461,0.47191,0.51689,0.42327,0.45833,0.41585,0.46742,0.41574,0.49114,0.49099,0.49519,0.52028,0.50042
0.51234,0.4288,0.52537,0.52332,0.41095,0.41667,0.47966,0.57455,0.4686,0.41582,0.48792,0.5124,0.50027,0.48684,0.49843,0.54296,0.42047,0.47111,0.49173,0.48326,0.50612,0.57637,0.48141,0.53258,0.45527,0.51697,0.42206,0.46245,0.41585,0.46762,0.41581,0.49111,0.50882,0.49926,0.52021,0.50098
0.51234,0.42966,0.52511,0.52332,0.40973,0.41878,0.47967,0.5679,0.4686,0.41584,0.48792,0.51236,0.49709,0.48574,0.49843,0.54267,0.41315,0.46983,0.49321,0.47899,0.50112,0.57657,0.46796,0.53464,0.46474,0.51616,0.42282,0.48858,0.41572,0.46702,0.41599,0.4911,0.497,0.49253,0.52037,0.50026
0.51234,0.42955,0.52523,0.52319,0.41333,0.42021,0.47968,0.54468,0.4686,0.41558,0.48792,0.51244,0.50556,0.48636,0.49843,0.54094,0.40877,0.46891,0.48922,0.48331,0.5046,0.57586,0.48214,0.53424,0.47048,0.51771,0.42298,0.43194,0.4157,0.46699,0.41561,0.49109,0.50247,0.50038,0.5188,0.50122
0.51234,0.42897,0.52516,0.52336,0.41763,0.42047,0.47942,0.55814,0.4686,0.41558,0.48792,0.51215,0.50478,0.48225,0.49843,0.5433,0.40929,0.4696,0.48913,0.4807,0.50328,0.57613,0.47433,0.53396,0.4517,0.5175,0.4234,0.48336,0.41537,0.46719,0.4158,0.4911,0.49199,0.495,0.52137,0.50018
0.51234,0.42881,0.525,0.52333,0.41954,0.41998,0.47932,0.56694,0.4686,0.41558,0.48792,0.51242,0.50437,0.48457,0.49843,0.54207,0.4088,0.46991,0.48647,0.47844,0.50367,0.57582,0.48749,0.53431,0.473,0.51757,0.42196,0.46662,0.4154,0.46717,0.41742,0.4911,0.49922,0.48819,0.52068,0.50112
0.51234,0.42854,0.52469,0.52332,0.41901,0.42028,0.4797,0.56396,0.4686,0.41558,0.48792,0.5126,0.50451,0.48519,0.49843,0.54132,0.41056,0.47151,0.48611,0.47751,0.50374,0.57522,0.48266,0.53354,0.46362,0.51675,0.42339,0.46947,0.4152,0.46719,0.4155,0.49109,0.48955,0.50287,0.52155,0.50117
0.51234,0.4288,0.52467,0.52317,0.41994,0.42006,0.47948,0.56272,0.4686,0.41558,0.48792,0.5126,0.50466,0.48204,0.49843,0.54318,0.40972,0.4689,0.47948,0.4799,0.50354,0.57607,0.4601,0.53392,0.46171,0.51671,0.42269,0.49184,0.41524,0.46701,0.41597,0.49109,0.49577,0.49359,0.52187,0.50021
0.51234,0.42896,0.52455,0.52337,0.41936,0.42001,0.47933,0.5615,0.4686,0.41558,0.48792,0.51256,0.50452,0.48937,0.49843,0.54206,0.41176,0.47041,0.50377,0.48056,0.50389,0.57874,0.49003,0.53402,0.47084,0.51694,0.42207,0.45317,0.41534,0.46737,0.4159,0.49106,0.49094,0.49357,0.52111,0.50079
0.51234,0.43012,0.52445,0.52323,0.41852,0.42025,0.47975,0.56756,0.4686,0.41558,0.48792,0.51276,0.50445,0.48203,0.49843,0.54102,0.4113,0.47001,0.48745,0.48011,0.50378,0.5734,0.49814,0.5345,0.46187,0.51657,0.42237,0.47063,0.41526,0.46726,0.41583,0.49107,0.49426,0.49357,0.51777,0.50054
0.51234,0.42891,0.52433,0.52338,0.41495,0.41997,0.47968,0.57159,0.4686,0.41563,0.48792,0.51295,0.50457,0.48512,0.49843,0.54272,0.40927,0.4714,0.48701,0.48047,0.50345,0.57816,0.48256,0.53297,0.4631,0.51682,0.42158,0.47011,0.41525,0.46734,0.41585,0.49108,0.49776,0.49356,0.52071,0.5013
0.51234,0.42861,0.52423,0.52326,0.41063,0.42035,0.47971,0.56167,0.4686,0.41576,0.48792,0.51224,0.50427,0.48441,0.49843,0.54194,0.40702,0.46895,0.4721,0.48384,0.5034,0.57506,0.48706,0.53455,0.46893,0.517,0.42234,0.46564,0.41523,0.46732,0.41561,0.49107,0.5028,0.49355,0.51969,0.50032
0.51234,0.4289,0.52419,0.52334,0.40953,0.42015,0.47959,0.56117,0.4686,0.41537,0.48792,0.51294,0.50437,0.48245,0.49843,0.54177,0.41147,0.47102,0.50807,0.4798,0.50371,0.57716,0.48338,0.53417,0.46206,0.51718,0.42361,0.45854,0.41529,0.46732,0.41267,0.49106,0.48431,0.49356,0.51955,0.501
0.51234,0.42848,0.52465,0.52331,0.4136,0.41951,0.47945,0.55064,0.4686,0.41556,0.48792,0.51222,0.50442,0.48707,0.49843,0.54305,0.4122,0.46965,0.48412,0.47826,0.50383,0.57663,0.48014,0.53472,0.4627,0.51775,0.42303,0.46876,0.4153,0.46732,0.41648,0.49106,0.49019,0.49357,0.52147,0.50064
0.51234,0.42938,0.52478,0.52311,0.41649,0.41629,0.47977,0.55994,0.4686,0.41571,0.48792,0.51238,0.50424,0.48891,0.49843,0.54165,0.42173,0.47047,0.48562,0.48229,0.50364,0.57598,0.48925,0.53266,0.46121,0.51626,0.42206,0.47424,0.41526,0.46732,0.41265,0.49106,0.49225,0.49357,0.52048,0.5007
0.51236,0.42858,0.51861,0.52327,0.41628,0.41619,0.47964,0.57317,0.46862,0.41561,0.48792,0.51237,0.50448,0.47982,0.49843,0.54127,0.42208,0.4696,0.48286,0.47743,0.50375,0.57793,0.47516,0.53445,0.46606,0.51656,0.41987,0.48455,0.41521,0.46731,0.41228,0.49105,0.49793,0.49357,0.51943,0.5008
0.51178,0.42885,0.51827,0.52322,0.41617,0.42395,0.47972,0.56728,0.46866,0.41546,0.4879,0.51237,0.50474,0.47383,0.49843,0.54427,0.41594,0.47173,0.48815,0.48073,0.50374,0.57501,0.4877,0.53407,0.46498,0.51699,0.41916,0.47213,0.41583,0.46729,0.41286,0.49105,0.49699,0.49357,0.51997,0.4993
0.51423,0.42645,0.53224,0.52327,0.41404,0.42322,0.47975,0.56263,0.46817,0.4156,0.48842,0.51236,0.50558,0.48212,0.49844,0.53915,0.41499,0.4691,0.48887,0.47889,0.50357,0.57773,0.47548,0.53398,0.46803,0.51662,0.42454,0.46665,0.41434,0.46746,0.41294,0.49105,0.49612,0.49357,0.52007,0.50322
0.51765,0.42508,0.52565,0.52279,0.41335,0.41959,0.47978,0.56339,0.469,0.41568,0.47971,0.51236,0.49714,0.49735,0.49862,0.5346,0.41551,0.47007,0.48321,0.48114,0.50383,0.57589,0.48672,0.53398,0.45595,0.51672,0.42691,0.4579,0.4159,0.46739,0.41678,0.49105,0.49776,0.49357,0.52017,0.49826
0.49857,0.43366,0.52466,0.52312,0.41028,0.41998,0.47958,0.56067,0.46487,0.41565,0.48933,0.51236,0.49992,0.48089,0.49599,0.5453,0.4155,0.47066,0.47926,0.4804,0.50382,0.57776,0.48671,0.53398,0.46503,0.51596,0.41926,0.4644,0.41555,0.46746,0.41583,0.49106,0.50818,0.49357,0.52024,0.49944
0.51869,0.42884,0.52468,0.52427,0.4116,0.42029,0.47958,0.56319,0.46333,0.41561,0.49644,0.51236,0.52489,0.47519,0.49314,0.55043,0.4155,0.46973,0.50822,0.47831,0.50358,0.57556,0.48889,0.53398,0.46486,0.51858,0.42192,0.46214,0.41508,0.46722,0.41581,0.49106,0.49784,0.49357,0.52024,0.49907
0.51273,0.42855,0.5249,0.51952,0.41657,0.42022,0.47957,0.56277,0.47757,0.41559,0.48491,0.51236,0.49616,0.48476,0.50177,0.53915,0.4155,0.46988,0.48396,0.4848,0.50373,0.57667,0.48813,0.53398,0.46704,0.51656,0.4205,0.46785,0.4153,0.46764,0.41583,0.49107,0.50487,0.49357,0.52024,0.49837
0.51226,0.42908,0.5246,0.52495,0.419,0.41984,0.47962,0.56291,0.46801,0.41558,0.48615,0.51236,0.50295,0.48931,0.50306,0.53994,0.4155,0.46697,0.48281,0.47794,0.50373,0.57654,0.48627,0.53398,0.46115,0.51789,0.42295,0.45326,0.41502,0.4671,0.41589,0.49106,0.48983,0.49357,0.52024,0.50268
0.51234,0.42879,0.52436,0.52412,0.4178,0.42017,0.47972,0.56335,0.46877,0.41558,0.48925,0.51236,0.50462,0.48336,0.49769,0.54228,0.4155,0.46663,0.49419,0.47858,0.5034,0.57659,0.48974,0.53398,0.46275,0.51783,0.42439,0.45985,0.41559,0.4667,0.41585,0.49108,0.50169,0.49357,0.52024,0.50067
0.51234,0.42953,0.52448,0.52303,0.41513,0.4198,0.47957,0.56012,0.46884,0.41558,0.48804,0.51236,0.50414,0.48411,0.49845,0.54211,0.4155,0.47609,0.49373,0.47959,0.50386,0.57608,0.49336,0.53398,0.45729,0.51766,0.42174,0.49302,0.41515,0.46814,0.41573,0.49109,0.50079,0.49357,0.52024,0.50147
0.51234,0.43061,0.52487,0.52279,0.41551,0.4204,0.4797,0.56346,0.46858,0.41558,0.48792,0.51236,0.50442,0.48404,0.49843,0.5421,0.4155,0.46969,0.48967,0.47924,0.50383,0.577,0.48615,0.53398,0.4664,0.51784,0.42292,0.45068,0.41512,0.46715,0.41571,0.49109,0.4987,0.49357,0.52038,0.50098
0.51628,0.43346,0.53007,0.52693,0.42064,0.42528,0.48398,0.56586,0.47328,0.42085,0.49235,0.51295,0.50551,0.4875,0.50259,0.54609,0.42075,0.47456,0.49263,0.48301,0.50665,0.57981,0.48746,0.53751,0.48777,0.51872,0.42764,0.48477,0.41994,0.46932,0.42156,0.49107,0.50448,0.49719,0.52166,0.50248
0.49474,0.41064,0.50877,0.50397,0.39131,0.39881,0.45939,0.54741,0.44661,0.39397,0.46733,0.5096,0.5001,0.46832,0.47972,0.52466,0.39373,0.45218,0.48228,0.46816,0.49026,0.5589,0.4767,0.51406,0.45885,0.51266,0.40306,0.4633,0.39028,0.4534,0.39259,0.49127,0.4898,0.48498,0.50285,0.49225
0.49474,0.4079,0.50398,0.50291,0.39131,0.39897,0.46244,0.54742,0.44661,0.39619,0.46739,0.5096,0.5003,0.46832,0.47972,0.52573,0.39373,0.45072,0.48303,0.4712,0.49314,0.56122,0.47809,0.51406,0.46293,0.50938,0.40864,0.46439,0.39041,0.44997,0.39415,0.48867,0.48979,0.48498,0.49915,0.48477
0.51628,0.42599,0.52916,0.5275,0.42064,0.42487,0.48328,0.56561,0.47328,0.42064,0.49234,0.51295,0.50535,0.4875,0.50259,0.54595,0.42075,0.47494,0.49684,0.4823,0.50403,0.57824,0.48555,0.53737,0.48135,0.51836,0.42616,0.47434,0.42003,0.46927,0.417,0.48985,0.5045,0.49719,0.52475,0.50344
0.51226,0.4237,0.52381,0.52317,0.41549,0.42025,0.47979,0.56484,0.46859,0.4153,0.48798,0.51236,0.50447,0.48405,0.49843,0.54201,0.4155,0.46955,0.4793,0.48047,0.50386,0.57073,0.47995,0.5353,0.46356,0.51748,0.42234,0.46851,0.41531,0.46711,0.41754,0.48966,0.49857,0.49362,0.52026,0.49994
0.51311,0.42276,0.52333,0.52284,0.4155,0.41975,0.47964,0.55628,0.46911,0.4159,0.48745,0.51236,0.50445,0.48397,0.49847,0.54218,0.4155,0.47525,0.5057,0.48015,0.50575,0.57923,0.47325,0.53134,0.46449,0.51778,0.42228,0.46851,0.4153,0.46718,0.41595,0.48966,0.49857,0.49311,0.5205,0.50084
0.51674,0.42283,0.52267,0.52604,0.41552,0.42006,0.47968,0.56564,0.46741,0.41552,0.49343,0.51236,0.50447,0.4842,0.49775,0.54221,0.4155,0.46992,0.48925,0.48014,0.50278,0.5761,0.488,0.53567,0.46437,0.51786,0.42217,0.46851,0.41532,0.46717,0.41593,0.48966,0.49857,0.50039,0.5207,0.50166
0.50041,0.42577,0.52423,0.52973,0.41519,0.41991,0.47958,0.56278,0.47501,0.41592,0.48813,0.51236,0.50441,0.49083,0.50354,0.53815,0.4155,0.46488,0.49279,0.4803,0.50173,0.5742,0.48985,0.53089,0.46433,0.51757,0.42232,0.46851,0.4153,0.46717,0.41589,0.48966,0.49857,0.48354,0.52094,0.502
