0.60817,0.61023,0.5162,0.54649,0.61353,0.64582,0.65732,0.58754,0.64875,0.5631,0.64196,0.59187,0.61401,0.52472,0.54923,0.57518,0.51372,0.54811,0.60669,0.57953,0.5755,0.5413,0.60919,0.60679,0.61677,0.64747,0.62324,0.5607,0.58084,0.63242,0.59099,0.60385,0.60557,0.55756,0.58105,0.50998,0.3673,0.22051,0.39474,0.34021,0.1415,0.20327,0.25328,0.22774,0.32388,0.31417,0.31624,0.23522,0.38701,0.61489,0.39302,0.29273,0.30318,0.3479,0.39598,0.32755,0.30515,0.22692,0.3642,0.24564,0.16626,0.74227,0.35519,0.38425,0.40741,0.26248,0.30169,0.28819,0.27846,0.28871,0.34196,0.39426,0.44558
0.16782,0.16955,0.24674,0.20434,0.17298,0.14348,0.14404,0.18609,0.14251,0.21443,0.14183,0.15753,0.17797,0.23533,0.2301,0.19141,0.24428,0.2055,0.19855,0.19611,0.20788,0.22137,0.18613,0.15154,0.18538,0.12739,0.18509,0.2204,0.2055,0.16352,0.1891,0.15552,0.17184,0.20923,0.21444,0.24026,0.34205,0.25451,0.21462,0.33596,0.66855,0.35221,0.6108,0.32301,0.42481,0.33077,0.39364,0.24223,0.43683,0.14813,0.25319,0.33226,0.27632,0.3033,0.25046,0.37392,0.34736,0.37639,0.27491,0.41825,0.32136,0.080965,0.25942,0.35179,0.30301,0.3069,0.33572,0.37979,0.19822,0.37189,0.37454,0.37203,0.27261
0.18136,0.20991,0.22328,0.26186,0.18004,0.19629,0.12487,0.19216,0.11968,0.22091,0.13285,0.26087,0.15347,0.24266,0.24953,0.23472,0.21918,0.2385,0.18819,0.19916,0.22705,0.21389,0.16358,0.17584,0.15274,0.12556,0.17529,0.23149,0.20097,0.14697,0.17031,0.14003,0.17799,0.19594,0.20041,0.28134,0.33984,0.3465,0.41189,0.33735,0.18614,0.53639,0.2321,0.38834,0.30558,0.36291,0.3122,0.37154,0.24475,0.1092,0.43327,0.29097,0.45361,0.39649,0.36779,0.33368,0.36728,0.43166,0.42208,0.31951,0.51583,0.11541,0.31268,0.32578,0.25321,0.36639,0.41476,0.40346,0.30922,0.44382,0.35565,0.24538,0.34262
0.17794,0.17282,0.2163,0.228,0.14922,0.14526,0.13912,0.1597,0.1449,0.20743,0.16447,0.16567,0.14627,0.22681,0.20233,0.16909,0.23037,0.19916,0.18875,0.1786,0.17961,0.21383,0.17021,0.17394,0.15425,0.12566,0.16768,0.20187,0.19197,0.16863,0.20894,0.17868,0.1757,0.21083,0.17888,0.22841,0.28105,0.49283,0.25559,0.30254,0.18203,0.26432,0.13491,0.40281,0.28269,0.29726,0.31502,0.43422,0.22627,0.15143,0.24145,0.41366,0.30414,0.30765,0.29471,0.30037,0.37081,0.34199,0.26889,0.35465,0.30987,0.079121,0.36629,0.27033,0.33635,0.39897,0.31339,0.28629,0.46002,0.23924,0.29523,0.28685,0.25513
0.59515,0.58876,0.53947,0.54333,0.62303,0.60704,0.60874,0.59658,0.63624,0.55253,0.62487,0.59291,0.62005,0.51511,0.55978,0.57576,0.5463,0.56573,0.57768,0.579,0.57608,0.53947,0.59095,0.61292,0.61561,0.65728,0.59707,0.53046,0.56629,0.60665,0.56909,0.60515,0.6048,0.55754,0.58349,0.52749,0.35569,0.20607,0.44287,0.36671,0.15203,0.18261,0.17234,0.22502,0.30299,0.37092,0.31152,0.27955,0.28851,0.57251,0.44529,0.31134,0.30721,0.32147,0.4053,0.32759,0.30595,0.20137,0.36305,0.26922,0.16797,0.61656,0.40367,0.34528,0.36952,0.27722,0.30393,0.30178,0.36071,0.24172,0.323,0.3348,0.40752
0.25877,0.22998,0.2966,0.24019,0.22261,0.21481,0.26071,0.265,0.2109,0.27787,0.2185,0.20946,0.26041,0.31449,0.25186,0.27093,0.30045,0.26536,0.25359,0.27129,0.25535,0.31184,0.27906,0.23835,0.24509,0.1835,0.2416,0.29579,0.28171,0.24939,0.28177,0.26992,0.24236,0.29379,0.25896,0.25802,0.348,0.27326,0.24826,0.34571,0.36741,0.28975,0.51029,0.24299,0.36362,0.27871,0.36946,0.23522,0.522,0.33831,0.23852,0.31773,0.26393,0.32567,0.28565,0.37206,0.29693,0.32897,0.28217,0.35685,0.21726,0.11558,0.28065,0.37502,0.39061,0.28295,0.29598,0.33528,0.21391,0.3423,0.33986,0.45439,0.33614
0.16416,0.17747,0.23472,0.23868,0.16424,0.15501,0.1261,0.18574,0.12621,0.21282,0.13736,0.20492,0.15206,0.2221,0.24013,0.20309,0.22317,0.21321,0.17833,0.1952,0.20148,0.21112,0.16076,0.16601,0.1624,0.12093,0.17213,0.22308,0.19796,0.1448,0.17709,0.13752,0.16573,0.19138,0.20936,0.25722,0.34655,0.23809,0.3044,0.3,0.49541,0.41043,0.39849,0.38692,0.40038,0.36001,0.34517,0.2382,0.28884,0.12346,0.30089,0.30224,0.36752,0.31412,0.3061,0.32989,0.33547,0.35224,0.35371,0.35753,0.42367,0.083797,0.26393,0.35278,0.25094,0.34315,0.36607,0.37422,0.22817,0.42701,0.36365,0.27973,0.31362
0.16287,0.2017,0.18166,0.23372,0.1533,0.17655,0.15881,0.15911,0.11337,0.20686,0.15246,0.24443,0.13365,0.17168,0.27309,0.22566,0.25066,0.19269,0.20756,0.1323,0.21378,0.20599,0.17932,0.1571,0.15372,0.13585,0.14681,0.21049,0.16147,0.14549,0.15594,0.11721,0.19906,0.21754,0.18936,0.24775,0.30276,0.52642,0.33403,0.29357,0.096256,0.38097,0.11048,0.38136,0.22141,0.54426,0.27652,0.40369,0.33769,0.17841,0.31802,0.3614,0.33273,0.32312,0.37179,0.29329,0.35403,0.47674,0.33242,0.36267,0.41593,0.17103,0.36557,0.5154,0.28719,0.37962,0.40007,0.28931,0.37234,0.2697,0.27821,0.27228,0.28608
0.25165,0.22604,0.31087,0.25127,0.22922,0.19382,0.24457,0.28145,0.23587,0.28393,0.2427,0.24337,0.21133,0.32966,0.26701,0.22964,0.27679,0.30779,0.2664,0.23767,0.27685,0.29829,0.26049,0.2418,0.25642,0.20523,0.19775,0.28926,0.26828,0.26287,0.26032,0.28818,0.22406,0.27633,0.25168,0.29226,0.28518,0.30982,0.29993,0.276,0.19781,0.25628,0.12098,0.21407,0.23921,0.30193,0.27553,0.24944,0.18369,0.32974,0.2666,0.31015,0.30901,0.24723,0.17891,0.29534,0.27065,0.25181,0.24899,0.30217,0.26268,0.16201,0.30876,0.10744,0.34902,0.34727,0.30123,0.27687,0.35894,0.20224,0.32007,0.3037,0.26223
0.57412,0.58472,0.53007,0.51933,0.61148,0.62594,0.60408,0.5534,0.61444,0.53069,0.60148,0.51258,0.6058,0.5293,0.4653,0.5319,0.48091,0.53016,0.53828,0.60764,0.53578,0.52548,0.56987,0.58903,0.57521,0.62464,0.62662,0.5136,0.57275,0.5947,0.58517,0.59382,0.57728,0.52955,0.5687,0.48742,0.33883,0.18049,0.40985,0.32413,0.10885,0.24225,0.21676,0.18523,0.23167,0.20712,0.29406,0.25936,0.26868,0.52799,0.37595,0.25883,0.33898,0.29742,0.24273,0.33444,0.25726,0.15245,0.29596,0.1411,0.23998,0.54206,0.36053,0.12331,0.40711,0.27025,0.28878,0.28711,0.25502,0.28481,0.4015,0.34369,0.37401
0.16865,0.16611,0.20979,0.16427,0.14566,0.14717,0.1959,0.16909,0.13203,0.19516,0.13207,0.18037,0.15098,0.21897,0.2415,0.18683,0.23381,0.21659,0.19631,0.14686,0.24458,0.23605,0.20402,0.15554,0.18107,0.12477,0.15054,0.22796,0.18418,0.16391,0.17597,0.13369,0.17232,0.20701,0.19382,0.22105,0.34522,0.20625,0.23813,0.31458,0.69464,0.35141,0.5964,0.2854,0.37659,0.19732,0.45954,0.3868,0.40181,0.12624,0.25966,0.3073,0.26698,0.2579,0.14506,0.38846,0.32811,0.28208,0.24936,0.29379,0.34563,0.1172,0.25465,0.13018,0.30277,0.28943,0.3244,0.38023,0.19314,0.28593,0.33337,0.3687,0.23115
0.29625,0.32984,0.28439,0.40762,0.2308,0.27382,0.23151,0.30318,0.26069,0.31978,0.25012,0.38136,0.25878,0.23645,0.36706,0.38386,0.37729,0.25697,0.34412,0.2716,0.27052,0.26865,0.27408,0.28758,0.26803,0.24796,0.22908,0.34057,0.2986,0.23261,0.2726,0.20936,0.30323,0.32324,0.26485,0.36161,0.41844,0.38698,0.38379,0.50944,0.16364,0.4758,0.40724,0.59312,0.61477,0.38677,0.30563,0.37408,0.48182,0.33839,0.49812,0.46519,0.46076,0.61479,0.71952,0.33104,0.50927,0.49326,0.58886,0.58092,0.38241,0.60485,0.40839,0.39973,0.28164,0.38803,0.35073,0.46857,0.52948,0.65983,0.32435,0.36876,0.56088
0.17372,0.17912,0.19196,0.20444,0.16456,0.15348,0.17581,0.16702,0.1509,0.19612,0.186,0.1967,0.14607,0.20624,0.24677,0.16201,0.22551,0.21191,0.21594,0.13703,0.22794,0.23267,0.19749,0.16501,0.17182,0.13821,0.1507,0.20804,0.18013,0.17943,0.18651,0.15711,0.15684,0.2202,0.18393,0.2409,0.27016,0.52464,0.25694,0.27328,0.16569,0.271,0.12699,0.28979,0.24272,0.32291,0.28066,0.33607,0.1996,0.14974,0.25592,0.34052,0.2918,0.26205,0.15864,0.2829,0.33199,0.40062,0.26235,0.40061,0.28887,0.11708,0.30654,0.1217,0.32926,0.38802,0.31367,0.27236,0.3833,0.2093,0.32784,0.29125,0.24923
0.59214,0.56014,0.57047,0.53026,0.61798,0.59494,0.5564,0.59335,0.62116,0.55995,0.60947,0.53179,0.62477,0.55595,0.49285,0.53312,0.49602,0.56281,0.53491,0.5986,0.52001,0.51847,0.55121,0.59155,0.60528,0.63404,0.62056,0.51091,0.55276,0.60056,0.57996,0.63133,0.58376,0.52788,0.59409,0.50198,0.32655,0.17759,0.45092,0.32378,0.13754,0.23433,0.15643,0.17182,0.23546,0.26062,0.26624,0.24663,0.21504,0.56909,0.41799,0.25923,0.34282,0.28699,0.24744,0.31243,0.26093,0.14258,0.2757,0.15622,0.25686,0.4545,0.37783,0.11832,0.3699,0.29022,0.30189,0.3002,0.30984,0.25353,0.36558,0.31907,0.33855
0.23509,0.21658,0.26469,0.2127,0.20407,0.198,0.29462,0.23643,0.204,0.23703,0.2126,0.21926,0.22572,0.29684,0.25708,0.24333,0.25717,0.2696,0.26379,0.24437,0.29229,0.30009,0.29027,0.23629,0.24516,0.17701,0.20854,0.28808,0.2755,0.24718,0.25698,0.23536,0.24053,0.26729,0.22349,0.25447,0.33324,0.22559,0.25154,0.31249,0.30819,0.30822,0.50266,0.21607,0.26638,0.16565,0.4024,0.31673,0.39083,0.26796,0.22998,0.28561,0.28617,0.27356,0.16828,0.40875,0.26055,0.20239,0.23789,0.24026,0.27133,0.14393,0.27568,0.1163,0.37988,0.27269,0.30853,0.33041,0.20354,0.27232,0.35728,0.37255,0.28272
0.1678,0.19267,0.17902,0.22604,0.15772,0.16136,0.17529,0.18107,0.13517,0.21533,0.15735,0.26582,0.13426,0.19507,0.27315,0.24786,0.26301,0.19927,0.19187,0.15675,0.22299,0.22696,0.17697,0.173,0.13804,0.14036,0.14207,0.23002,0.19201,0.14515,0.15147,0.10079,0.17885,0.22336,0.18128,0.24734,0.35673,0.21045,0.30607,0.31109,0.53767,0.39654,0.33349,0.42534,0.36732,0.42599,0.38075,0.3791,0.38412,0.17876,0.27887,0.36141,0.33277,0.275,0.34241,0.3311,0.34931,0.37587,0.35967,0.30125,0.46005,0.17314,0.31092,0.69878,0.26346,0.34459,0.3909,0.34576,0.25588,0.32519,0.27167,0.34362,0.2911
0.20128,0.19155,0.18141,0.16179,0.2067,0.13927,0.15082,0.17043,0.11231,0.19076,0.1507,0.17215,0.18872,0.20926,0.13065,0.11374,0.12901,0.15756,0.18275,0.16851,0.15612,0.21942,0.19634,0.18238,0.16654,0.16298,0.17588,0.21299,0.16406,0.15856,0.18599,0.18524,0.17907,0.1848,0.18698,0.17165,0.31221,0.40922,0.21021,0.17782,0.33538,0.18633,0.07442,0.28826,0.090395,0.26695,0.27954,0.10191,0.21053,0.11033,0.21882,0.28663,0.29235,0.29535,0.25965,0.23507,0.34956,0.16531,0.25927,0.16801,0.4123,0.12081,0.27828,0.26742,0.27616,0.27684,0.3432,0.19936,0.20316,0.20182,0.25628,0.27153,0.087182
0.15444,0.1876,0.2412,0.18834,0.17411,0.15833,0.20669,0.15218,0.074281,0.21651,0.20988,0.22146,0.15861,0.216,0.16738,0.12067,0.20842,0.20144,0.16198,0.22584,0.23427,0.22815,0.12552,0.22318,0.17313,0.15174,0.17963,0.23122,0.23399,0.21312,0.13968,0.19307,0.16974,0.2096,0.1849,0.20883,0.28788,0.24098,0.21421,0.12343,0.35919,0.12811,0.078001,0.16913,0.17508,0.22556,0.30069,0.14555,0.173,0.17766,0.189,0.2727,0.28967,0.18402,0.1332,0.30356,0.22997,0.084239,0.27081,0.19439,0.16163,0.086089,0.2534,0.17166,0.31792,0.33722,0.26952,0.25773,0.14904,0.094635,0.18305,0.12584,0.037748
0.39532,0.45279,0.47555,0.53957,0.35826,0.56574,0.55745,0.41915,0.58058,0.47096,0.5281,0.53741,0.24629,0.4612,0.59987,0.61602,0.55942,0.54665,0.47978,0.52201,0.54404,0.44674,0.26959,0.47948,0.43243,0.59445,0.50197,0.44797,0.55861,0.52639,0.29324,0.44324,0.48954,0.53804,0.40451,0.50563,0.37461,0.2253,0.22122,0.32087,0.21447,0.17568,0.14594,0.30496,0.37829,0.37396,0.38664,0.29617,0.39645,0.60444,0.33353,0.37946,0.38011,0.33531,0.477,0.43193,0.27234,0.16137,0.24228,0.35573,0.21015,0.59923,0.37204,0.26957,0.40553,0.36464,0.30871,0.43304,0.4172,0.25156,0.3367,0.31301,0.26951
0.10147,0.13644,0.11214,0.12349,0.12645,0.1041,0.15643,0.11017,0.045865,0.13917,0.13227,0.13556,0.11501,0.1973,0.13905,0.080718,0.12775,0.11267,0.10749,0.14283,0.16303,0.18919,0.078851,0.13855,0.10774,0.096836,0.11796,0.14546,0.14906,0.12958,0.095508,0.12668,0.11926,0.15045,0.10675,0.13467,0.2891,0.2631,0.18343,0.19838,0.3311,0.18399,0.2752,0.22726,0.083178,0.21505,0.2832,0.15434,0.18672,0.13529,0.1187,0.28447,0.2488,0.18767,0.13075,0.33628,0.27765,0.076571,0.21664,0.23793,0.26779,0.081369,0.21002,0.10077,0.31016,0.30744,0.30884,0.23507,0.10966,0.093137,0.32239,0.2922,0.039241
0.74419,0.63865,0.5873,0.51738,0.74119,0.50398,0.48356,0.71168,0.5493,0.58853,0.50687,0.49987,0.83781,0.5717,0.40148,0.4294,0.46149,0.50439,0.63639,0.51729,0.42651,0.5798,0.85759,0.58708,0.69929,0.39183,0.59935,0.611,0.4156,0.52345,0.84156,0.6529,0.60806,0.54771,0.71191,0.54458,0.4765,0.58599,0.8128,0.51231,0.45776,0.80334,0.88015,0.69692,0.86263,0.47705,0.44802,0.84269,0.52397,0.54852,0.58875,0.49368,0.53939,0.73325,0.63563,0.38969,0.59094,0.85025,0.72718,0.71452,0.64465,0.61889,0.66217,0.80431,0.3546,0.43252,0.50887,0.54743,0.56541,0.89607,0.64338,0.53587,0.54495
0.11012,0.13228,0.16444,0.12699,0.12447,0.088277,0.1235,0.091237,0.045952,0.14394,0.1325,0.15015,0.11282,0.1593,0.10216,0.076009,0.11805,0.11269,0.093604,0.12873,0.15652,0.16319,0.085979,0.14489,0.11577,0.11721,0.11921,0.15514,0.15603,0.13146,0.094813,0.12252,0.099055,0.13988,0.11918,0.13809,0.26758,0.38139,0.20381,0.12967,0.38716,0.16889,0.065082,0.24368,0.093643,0.19693,0.29413,0.13476,0.16013,0.097948,0.19287,0.27713,0.26083,0.19745,0.15669,0.25345,0.28999,0.12343,0.22329,0.17394,0.22654,0.058489,0.24236,0.18137,0.29315,0.30485,0.29943,0.24729,0.16678,0.092235,0.1925,0.16229,0.037854
0.37572,0.44902,0.4822,0.53674,0.37575,0.55028,0.49028,0.43346,0.56513,0.47555,0.5387,0.51283,0.27692,0.44989,0.57092,0.60458,0.56097,0.54881,0.47226,0.50415,0.55298,0.42162,0.27197,0.47401,0.42167,0.61883,0.47212,0.44758,0.55185,0.51949,0.27703,0.44949,0.49688,0.44786,0.40332,0.52087,0.32232,0.19273,0.21886,0.68003,0.26355,0.37237,0.096109,0.30706,0.20413,0.54824,0.38574,0.30179,0.57399,0.39532,0.60229,0.36462,0.32946,0.21962,0.3818,0.32999,0.26226,0.41776,0.28971,0.35349,0.17577,0.4515,0.27044,0.28374,0.37657,0.33436,0.27852,0.42473,0.59924,0.11093,0.18794,0.47811,0.77947
0.17028,0.19683,0.1999,0.18941,0.16856,0.19322,0.28589,0.15595,0.082235,0.2091,0.20581,0.22175,0.16086,0.23699,0.24081,0.13309,0.2142,0.17971,0.18249,0.24907,0.24303,0.2769,0.1155,0.21702,0.17227,0.13681,0.21652,0.21294,0.24113,0.21308,0.13975,0.1848,0.17633,0.23995,0.18137,0.19367,0.30126,0.27446,0.2023,0.1821,0.26802,0.14687,0.25421,0.15573,0.072815,0.21998,0.29475,0.14042,0.20601,0.29414,0.1159,0.29748,0.28028,0.20053,0.12888,0.39079,0.25264,0.061629,0.19606,0.21431,0.23429,0.079013,0.21481,0.11319,0.36343,0.33417,0.27453,0.24507,0.10332,0.096005,0.24015,0.36188,0.05107
0.18119,0.19659,0.16013,0.15525,0.21919,0.15044,0.1675,0.18118,0.11228,0.19623,0.17247,0.17165,0.21906,0.2169,0.1418,0.1142,0.15195,0.1496,0.16864,0.16507,0.16383,0.21705,0.19106,0.17403,0.1835,0.13658,0.16616,0.19019,0.15573,0.17006,0.19272,0.19575,0.16622,0.17887,0.19781,0.16904,0.32006,0.23042,0.19027,0.18942,0.31958,0.22351,0.19611,0.28278,0.10593,0.27639,0.28077,0.133,0.24815,0.13875,0.17614,0.27673,0.27954,0.25717,0.28142,0.27422,0.32824,0.13085,0.22952,0.19771,0.36785,0.12522,0.24354,0.20716,0.27645,0.28049,0.34249,0.22293,0.18207,0.2129,0.37349,0.23228,0.090232
0.15797,0.15568,0.16776,0.13822,0.17811,0.10172,0.10631,0.13864,0.067003,0.12132,0.11748,0.13938,0.15973,0.21548,0.11648,0.06943,0.13796,0.123,0.13328,0.15188,0.12999,0.20096,0.13297,0.14009,0.1438,0.08169,0.086854,0.15699,0.1359,0.14023,0.13506,0.16416,0.12043,0.1838,0.12293,0.14594,0.3047,0.39116,0.34753,0.11822,0.22921,0.34903,0.14319,0.32981,0.17793,0.25851,0.29085,0.21734,0.1711,0.084909,0.28502,0.29513,0.34882,0.35859,0.19557,0.22997,0.37016,0.24206,0.33015,0.24547,0.4342,0.11301,0.32535,0.17891,0.27139,0.30088,0.33302,0.22986,0.22764,0.29488,0.30806,0.14627,0.01967
0.21311,0.23295,0.25714,0.21256,0.21965,0.17139,0.21893,0.22243,0.097379,0.23395,0.22329,0.26196,0.26982,0.26878,0.18586,0.14554,0.25893,0.25932,0.2005,0.2594,0.22487,0.29792,0.22047,0.23728,0.24082,0.15208,0.13647,0.25159,0.23294,0.23087,0.21788,0.23437,0.18268,0.27501,0.23215,0.22817,0.31654,0.27879,0.30915,0.11229,0.41771,0.22275,0.1459,0.25627,0.35778,0.30409,0.31058,0.25452,0.19132,0.28042,0.23224,0.34081,0.33244,0.27146,0.1422,0.35448,0.26099,0.15771,0.3205,0.31579,0.20263,0.08395,0.30114,0.22234,0.36294,0.35916,0.31595,0.30816,0.23624,0.21774,0.29241,0.16278,0.028281
0.63593,0.61719,0.59123,0.64061,0.60089,0.6767,0.65559,0.62613,0.70901,0.64295,0.63681,0.61946,0.557,0.55883,0.64952,0.6853,0.60904,0.62644,0.6489,0.59875,0.63686,0.54499,0.62057,0.62769,0.61891,0.66662,0.67185,0.61221,0.625,0.627,0.63336,0.60882,0.65614,0.59902,0.63155,0.62207,0.41901,0.31827,0.35544,0.36616,0.20544,0.25811,0.25192,0.4743,0.64666,0.37971,0.38202,0.52121,0.49387,0.69063,0.39152,0.39312,0.38841,0.46679,0.70718,0.48992,0.28747,0.32782,0.37389,0.48158,0.20087,0.77749,0.45205,0.60555,0.42318,0.37704,0.35882,0.48179,0.46258,0.56775,0.43238,0.38295,0.31349
0.14774,0.1695,0.18538,0.14316,0.17908,0.1002,0.15069,0.18816,0.079435,0.13259,0.13115,0.15682,0.17437,0.2328,0.13737,0.099517,0.17163,0.13738,0.14117,0.18765,0.15958,0.23212,0.14507,0.1357,0.16968,0.074935,0.11255,0.16552,0.16842,0.15504,0.14326,0.17431,0.12569,0.18491,0.12959,0.14069,0.31999,0.35602,0.3098,0.16419,0.47016,0.34788,0.61241,0.20486,0.25796,0.23383,0.35866,0.31322,0.23626,0.11809,0.19489,0.3189,0.27571,0.27523,0.12349,0.30524,0.32074,0.15055,0.28205,0.29448,0.32426,0.083476,0.26988,0.20676,0.29648,0.32306,0.34061,0.29201,0.10775,0.28585,0.33328,0.42312,0.028459
0.15694,0.16403,0.17384,0.12517,0.20155,0.10901,0.11504,0.14531,0.070634,0.12209,0.11182,0.13814,0.16339,0.22879,0.11743,0.06615,0.13608,0.13195,0.12065,0.16527,0.12052,0.2088,0.14588,0.12763,0.13059,0.07891,0.094178,0.16592,0.14865,0.13654,0.14283,0.18014,0.11085,0.16923,0.10818,0.13753,0.32085,0.28308,0.36442,0.13073,0.21783,0.47015,0.22959,0.28749,0.19545,0.27117,0.29035,0.16833,0.18544,0.095214,0.36549,0.27392,0.36428,0.36705,0.20352,0.23672,0.46599,0.23106,0.39912,0.23858,0.52555,0.14587,0.37266,0.17805,0.24744,0.3007,0.3433,0.25574,0.17843,0.38349,0.36194,0.19394,0.024512
0.15163,0.15289,0.16663,0.1597,0.15681,0.11199,0.12817,0.15097,0.069237,0.13229,0.1347,0.17618,0.19573,0.21451,0.1237,0.082644,0.16372,0.1392,0.1417,0.14636,0.15126,0.22632,0.16099,0.16656,0.16807,0.088123,0.097545,0.15648,0.14281,0.16161,0.14055,0.15978,0.11542,0.20348,0.13694,0.16177,0.29139,0.39675,0.31077,0.10554,0.36901,0.26346,0.12212,0.34634,0.22976,0.24871,0.31296,0.23328,0.17167,0.12751,0.20293,0.35008,0.32742,0.29479,0.1564,0.27051,0.31929,0.2117,0.2688,0.29466,0.25829,0.062028,0.26772,0.18646,0.32511,0.33003,0.31827,0.28215,0.26256,0.22183,0.3064,0.13019,0.020485
0.61877,0.61141,0.59805,0.63375,0.62016,0.6467,0.60412,0.60943,0.66879,0.63546,0.65262,0.60944,0.63082,0.53096,0.6426,0.67005,0.62114,0.63782,0.63628,0.60529,0.62846,0.52271,0.6371,0.63396,0.61771,0.69706,0.67055,0.60535,0.61125,0.62684,0.63599,0.60427,0.65391,0.56632,0.65246,0.64722,0.35599,0.21451,0.35146,0.85868,0.287,0.34965,0.17246,0.50903,0.40556,0.62008,0.36929,0.55934,0.67852,0.55052,0.63477,0.38406,0.34242,0.32517,0.55943,0.39853,0.27939,0.79953,0.3883,0.47205,0.21966,0.57049,0.37372,0.59059,0.39457,0.34642,0.33413,0.4796,0.73261,0.26168,0.30029,0.50758,0.94687
0.23189,0.25053,0.27154,0.21029,0.21594,0.20083,0.28234,0.24642,0.12189,0.21841,0.20789,0.24441,0.2631,0.28544,0.23449,0.16517,0.24896,0.21409,0.21694,0.27221,0.22692,0.32668,0.23135,0.22434,0.24747,0.12581,0.1774,0.25653,0.26488,0.23293,0.21668,0.26208,0.20529,0.28038,0.21399,0.19464,0.33468,0.44695,0.32381,0.16276,0.30465,0.27841,0.53463,0.14647,0.21366,0.23819,0.34519,0.2941,0.26374,0.28812,0.18815,0.33375,0.28749,0.29783,0.14397,0.36967,0.27562,0.12492,0.28651,0.31274,0.22669,0.081861,0.29066,0.24813,0.37902,0.34905,0.31727,0.2986,0.10867,0.28051,0.28783,0.49885,0.038073
0.13779,0.15772,0.1796,0.13299,0.17413,0.096169,0.11765,0.16639,0.070554,0.12477,0.11737,0.14921,0.16932,0.23019,0.11853,0.083228,0.14256,0.12967,0.11993,0.16317,0.13237,0.21236,0.14404,0.12364,0.14569,0.066436,0.10102,0.15952,0.14808,0.13361,0.14414,0.15859,0.10174,0.16758,0.11518,0.13383,0.31999,0.24046,0.32163,0.14222,0.38847,0.38815,0.36934,0.27447,0.23325,0.25526,0.32647,0.18951,0.20135,0.10827,0.24584,0.28983,0.31798,0.29664,0.16283,0.25204,0.36909,0.18225,0.32314,0.23861,0.42702,0.10651,0.30259,0.17881,0.24772,0.30453,0.33618,0.26566,0.13219,0.34354,0.35162,0.25556,0.02491
0.12193,0.15684,0.13782,0.11602,0.168,0.11401,0.10721,0.12589,0.049356,0.12849,0.10791,0.18696,0.14863,0.17949,0.15885,0.085439,0.14307,0.11664,0.12885,0.1128,0.1119,0.18812,0.11152,0.11629,0.13143,0.087257,0.08003,0.13003,0.12794,0.12897,0.1285,0.14504,0.11513,0.16372,0.13777,0.12099,0.29188,0.44373,0.34576,0.16959,0.17283,0.35532,0.13185,0.26383,0.15114,0.40418,0.30392,0.19305,0.284,0.18738,0.22359,0.32598,0.31437,0.30473,0.15387,0.28371,0.36819,0.31234,0.29781,0.34895,0.43651,0.1387,0.33145,0.4243,0.2824,0.34506,0.37748,0.27451,0.24047,0.28523,0.31498,0.25382,0.012177
0.22269,0.22171,0.257,0.21702,0.21947,0.17084,0.20794,0.25522,0.085468,0.26076,0.25326,0.2777,0.24936,0.30589,0.23606,0.16871,0.25339,0.27463,0.23336,0.22388,0.244,0.3145,0.19742,0.21193,0.2724,0.16254,0.13146,0.25837,0.25366,0.28566,0.22666,0.24261,0.1789,0.25131,0.23976,0.23888,0.30005,0.20284,0.26911,0.12751,0.4197,0.21263,0.15128,0.13269,0.27408,0.30782,0.27235,0.22833,0.17385,0.31449,0.17421,0.32244,0.37048,0.23413,0.10504,0.3602,0.25325,0.129,0.26188,0.26753,0.25684,0.067457,0.27823,0.099612,0.36009,0.33346,0.305,0.25218,0.22488,0.20085,0.2899,0.20052,0.013482
0.59575,0.5938,0.59443,0.61924,0.57776,0.6531,0.64433,0.58152,0.67994,0.5983,0.62172,0.52677,0.53295,0.53114,0.59596,0.65839,0.59165,0.59722,0.59723,0.63428,0.62646,0.51803,0.55091,0.611,0.56212,0.65394,0.66693,0.57732,0.6063,0.5728,0.57162,0.58451,0.64606,0.57848,0.5785,0.61087,0.43458,0.31489,0.36265,0.33989,0.17054,0.2777,0.24586,0.40885,0.57218,0.26981,0.36409,0.50345,0.42006,0.61927,0.38788,0.36822,0.39566,0.4452,0.69727,0.46276,0.2798,0.30118,0.33312,0.34766,0.29199,0.71752,0.44572,0.40595,0.41505,0.33738,0.33622,0.46364,0.44137,0.3971,0.47725,0.29819,0.28028
0.13426,0.15572,0.17652,0.12241,0.16126,0.10715,0.13877,0.17494,0.067663,0.14185,0.11634,0.19568,0.15911,0.22038,0.16481,0.11304,0.15743,0.15328,0.13991,0.16562,0.15495,0.20009,0.15167,0.12762,0.17629,0.087612,0.092417,0.13923,0.16105,0.148,0.14577,0.15877,0.12524,0.16248,0.15932,0.12638,0.31468,0.33788,0.33284,0.11248,0.51438,0.34967,0.61732,0.15306,0.25094,0.19747,0.37685,0.35419,0.23053,0.11188,0.21635,0.28034,0.25226,0.24741,0.089334,0.29596,0.30711,0.19727,0.29212,0.24831,0.28904,0.060694,0.25881,0.15403,0.29299,0.31986,0.32722,0.24901,0.12458,0.23344,0.29047,0.38001,0.013664
