0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.4585e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4426e-302,0,3.0267e-298,0,0,0,1.2553e-313,0,0,0,0,0,6.8099e-314,0,0,0,0,2.6527e-250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.2464e-310,0,1.2118e-281,5.6501e-258,1.0773e-314,0,6.5282e-298,0,0,0,0,0,0,0,0,0,0,0,5.4025e-295,0,7.938e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,1.7688e-321,0,5.7772e-314,0,0,0,3.9448e-315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8921e-314,0,0,0,5.0378e-308,0,0,3.2234e-285,0,0,4.7412e-278,0
0,0,0,0,1.213e-256,0,0,0,0,0,0,0,0,0,0,1.4785e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5377e-298,0,1.1387e-308,0,0,0,0,0,0,0,0,0,3.1831e-298,0,0,2.5016e-314,0,0,0,0,0,0,0,1,0,0,0,1.1907e-278,0,0,0,0,0,0,0,0,0,0,1.4172e-283,0,0,0,0,0,0
0,3.6609e-274,8.0879e-202,0,0,1.8709e-199,5.2673e-204,5.6102e-308,0,2.469e-264,0,1.2133e-220,2.039e-187,0,1.2946e-312,0,1.3437e-165,9.3308e-239,1.0118e-263,4.1307e-309,0,8.1271e-255,0,0,0,0,1.1999e-290,8.7971e-235,0,1.808e-159,1.9788e-194,0,0,0,4.8971e-203,1.002e-210,0,2.413e-194,0,0,0,4.3566e-233,5.3171e-216,0,1.6937e-174,0,0,0,0,0,0,0,0,0,0,1,0,2.1606e-253,0,5.398e-307,0,0,4.5796e-318,0,1.1883e-280,0,2.1259e-278,0,5.9077e-303,0,2.908e-176,7.6569e-228,3.7408e-300,0,2.6128e-275,6.8381e-284
0,0,0,2.0795e-320,1.021e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7687e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6304e-322,0,0,0,0,0,0,0,0,0,0
9.0514e-301,0,0,0,0,6.54e-256,4.9414e-208,5.7006e-284,0,7.4409e-245,0,4.8664e-269,1.8662e-254,0,0,1.2846e-322,1.7173e-235,8.5873e-272,1.628e-216,0,0,6.8355e-312,6.2252e-322,0,0,0,0,6.01e-263,2.1367e-305,1.3174e-235,2.322e-307,0,0,0,4.7678e-236,1.1352e-252,0,4.3652e-240,0,0,0,2.4768e-284,3.1538e-247,0,6.1231e-227,0,0,0,0,0,0,0,0,0,0,2.1606e-253,0,1,0,7.2351e-307,0,0,0,0,0,0,0,0,2.5661e-315,0,2.1569e-234,3.2513e-225,2.2448e-221,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6067e-322,0,0,0,0,0,0,9.8884e-307,0,7.859e-319,0,0,5.7916e-264,0,0,0,0,0,0,0,0,0,0,0,5.8392e-306,0,0,0,0,0,0,0,0,0,0,1.1907e-278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.9415e-282,0,0,0,6.4039e-277,0,0
1.4739e-266,8.0437e-226,3.6151e-285,1.4354e-305,0,2.1858e-197,4.1854e-280,3.7305e-245,0,3.3492e-305,0,1.245e-321,5.2029e-277,1.5619e-291,2.6146e-291,3.7797e-264,0,7.7619e-245,3.6195e-252,6.2009e-312,0,3.1178e-226,3.3754e-314,0,0,0,0,5.0115e-304,5.1827e-275,3.1347e-284,0,0,2.6367e-296,0,5.3758e-249,2.8841e-231,0,6.2613e-304,0,0,0,8.4087e-293,1.7781e-298,0,0,0,0,0,0,0,0,0,0,0,0,5.398e-307,0,7.2351e-307,0,1,0,0,0,0,0,0,0,0,1.544e-294,0,1.2758e-272,5.905e-196,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3935e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.737e-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.9211e-223,0,0,1.5066e-297,0,0,0,0,0,0,7.3371e-246,0
0,0,7.3521e-283,0,0,0,0,0,0,0,0,2.6334e-303,0,0,0,0,0,0,0,0,0,0,0,0,3.4585e-323,0,0,0,0,0,2.8892e-275,0,0,0,0,0,0,3.1151e-273,0,0,0,0,9.2719e-319,0,0,0,0,0,0,0,0,0,0,0,0,4.5796e-318,0,0,0,0,0,0,1,0,3.1481e-264,0,0,0,0,0,0,0,0,0,2.584e-250,0
0,0,0,0,0,0,0,0,0,0,4.471e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.767e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2.1691e-309,4.772e-233,0,0,2.2964e-231,1.1592e-296,0,0,0,0,9.4488e-278,7.2109e-273,0,0,0,2.3106e-316,0,0,0,0,0,0,0,4.9549e-243,0,1.9763e-323,0,0,4.4891e-267,2.0481e-233,0,0,0,1.6043e-282,1.8871e-271,0,1.9892e-257,0,0,0,1.0766e-278,3.5244e-266,0,0,0,0,0,0,0,0,0,0,3.8921e-314,0,1.1883e-280,0,0,0,0,0,1.9211e-223,3.1481e-264,0,1,0,0,3.0637e-222,1.393e-305,0,3.3792e-267,1.4822e-323,0,0,2.0257e-181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1264e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6304e-322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8.4057e-306,1.2021e-305,5.3839e-287,0,0,5.8278e-299,1.4107e-293,0,0,4.84e-273,0,4.0932e-304,5.0357e-275,0,0,0,1.0226e-203,4.6672e-267,1.3702e-245,0,0,1.1657e-319,0,0,0,0,0,8.5094e-261,0,3.3672e-241,2.1552e-284,0,0,0,5.6766e-277,9.5005e-276,0,8.3675e-289,0,0,0,0,0,0,1.9612e-316,0,0,0,0,0,0,0,0,0,0,2.1259e-278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6684e-228,7.1886e-293,0,0,0,0
0,1.3692e-298,1.5609e-314,0,0,3.3144e-261,3.2957e-310,0,0,0,0,0,0,0,1.978e-303,0,0,0,0,0,0,0,0,0,4.8752e-259,0,0,0,0,3.6961e-320,3.7805e-300,0,0,0,3.1817e-299,1.624e-254,0,7.0681e-314,0,0,0,0,4.108e-262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5066e-297,0,0,3.0637e-222,0,0,1,6.754e-275,0,6.1605e-309,0,0,0,4.1764e-205,0
0,6.548e-248,0,1.4496e-310,0,2.8905e-239,4.9407e-324,0,0,0,0,0,1.9605e-271,0,3.506e-311,3.3864e-300,0,1.6177e-297,0,3.7734e-270,0,4.5648e-261,4.9717e-307,0,2.1258e-281,0,0,0,0,7.3237e-302,0,0,0,0,1.6128e-293,2.0703e-267,0,7.7515e-319,0,0,0,3.6459e-299,3.9321e-232,0,0,0,0,0,0,0,0,0,0,5.0378e-308,0,5.9077e-303,0,2.5661e-315,0,1.544e-294,0,0,0,0,1.393e-305,0,0,6.754e-275,1,0,1.6394e-309,8.2384e-230,0,0,6.0885e-262,5.2061e-292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5378e-287,0,0,0,0,0,0,0,1.3978e-263,0,0,0,0,3.4908e-307,0,0,3.2526e-241,0,9.1839e-213,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,1.4172e-283,0,0,0,5.9415e-282,0,0,0,0,0,0,0,0,0,0,1,0,2.9431e-299,0,0,0,0
2.5361e-278,1.0291e-241,1.0115e-218,0,0,9.1979e-181,7.5505e-171,2.4471e-263,0,2.2784e-228,0,7.4647e-210,3.387e-178,3.0917e-316,2.9211e-287,1.6928e-295,1.1378e-171,8.3987e-190,3.8834e-213,1.6281e-316,0,1.8498e-247,0,0,0,0,2.9514e-264,1.7916e-173,2.7186e-278,1.72e-149,2.8301e-194,0,0,0,9.9046e-155,8.0717e-156,0,2.6707e-175,0,0,0,2.5843e-235,9.9831e-221,0,2.4579e-195,0,0,0,0,0,0,0,0,0,0,2.908e-176,0,2.1569e-234,0,1.2758e-272,0,0,0,0,3.3792e-267,0,2.6684e-228,6.1605e-309,1.6394e-309,0,1,9.0113e-191,0,0,1.6129e-268,2.0823e-308
4.4113e-248,1.6119e-185,1.1825e-269,7.207e-268,0,1.4688e-179,6.9028e-216,7.8759e-224,0,8.0469e-276,0,4.7241e-263,3.9748e-192,1.8082e-251,7.0256e-256,9.3676e-220,3.8741e-269,8.9111e-178,6.3466e-160,6.3512e-243,0,9.7359e-171,1.0795e-267,0,0,0,2.1364e-245,1.8075e-235,4.6378e-178,1.343e-212,2.2735e-313,0,6.2534e-273,0,2.1116e-182,1.0118e-182,0,1.9439e-220,0,0,0,2.9537e-221,8.2803e-216,2.1143e-243,3.4116e-248,0,0,0,0,0,0,0,0,3.2234e-285,0,7.6569e-228,0,3.2513e-225,0,5.905e-196,0,0,0,0,1.4822e-323,0,7.1886e-293,0,8.2384e-230,2.9431e-299,9.0113e-191,1,5.0423e-306,0,3.9446e-289,3.0989e-310
0,0,0,0,0,0,1.7752e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6576e-320,0,0,0,0,1.4822e-323,0,0,6.9169e-323,0,0,0,0,1.337e-284,0,7.025e-237,0,0,0,0,0,0,0,0,0,0,3.7408e-300,0,2.2448e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0423e-306,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9594e-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4039e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,3.144e-266,1.1753e-263,2.5494e-314,0,1.4345e-238,5.948e-268,0,0,0,0,1.3448e-237,9.5966e-232,0,0,0,3.1674e-313,1.3776e-290,0,0,0,4.6132e-310,0,0,1.7684e-189,0,0,3.4422e-317,0,1.0672e-252,7.7672e-249,0,0,0,4.5727e-253,1.8922e-235,0,1.691e-209,0,0,0,2.3191e-287,5.3875e-251,0,0,0,0,0,0,0,0,0,0,4.7412e-278,0,2.6128e-275,0,0,0,0,0,7.3371e-246,2.584e-250,0,2.0257e-181,0,0,4.1764e-205,6.0885e-262,0,1.6129e-268,3.9446e-289,0,0,1,7.4954e-289
0,4.1716e-289,1.3361e-292,0,0,4.1164e-287,8.5143e-319,0,0,0,0,3.7949e-320,4.7118e-260,0,0,0,5.0859e-301,0,0,0,0,8.2086e-314,0,0,4.9407e-324,0,7.9408e-307,0,0,7.1026e-294,0,0,0,0,9.5135e-276,6.2383e-287,0,2.1604e-303,0,0,0,0,9.1327e-309,0,0,0,0,0,0,0,0,0,0,0,0,6.8381e-284,0,0,0,0,0,0,0,0,0,0,0,0,5.2061e-292,0,2.0823e-308,3.0989e-310,0,0,7.4954e-289,1
