0.40927,0.3914,0.51104,0.48234,0.48918,0.51475,0.44021,0.39445,0.46517,0.43087,0.40082,0.4311,0.49368,0.52417
0.43137,0.42073,0.51105,0.50258,0.50346,0.51475,0.45466,0.43047,0.49547,0.43054,0.43153,0.45949,0.51282,0.53801
0.41622,0.41558,0.51097,0.49865,0.5004,0.51475,0.45006,0.42538,0.49149,0.42871,0.40746,0.43374,0.5077,0.53604
0.41226,0.41558,0.51108,0.50036,0.5004,0.51477,0.44258,0.4254,0.49116,0.43022,0.4145,0.44938,0.51089,0.53624
0.41381,0.41558,0.50912,0.49915,0.5004,0.51459,0.46173,0.42581,0.49077,0.42469,0.41601,0.43768,0.51229,0.53649
0.42838,0.41559,0.50684,0.49933,0.50041,0.51388,0.45132,0.42504,0.49071,0.43975,0.4155,0.44174,0.5091,0.53605
0.40358,0.41557,0.51168,0.49933,0.50047,0.50478,0.4513,0.42515,0.49139,0.41282,0.41505,0.44209,0.50955,0.5363
0.41191,0.41563,0.51397,0.49933,0.50766,0.52551,0.45144,0.42636,0.49119,0.43971,0.41578,0.44209,0.51005,0.53607
0.41358,0.41566,0.51138,0.49933,0.49333,0.51458,0.4513,0.42511,0.49113,0.41258,0.4155,0.44204,0.5137,0.53622
0.41279,0.41569,0.5124,0.49956,0.50013,0.51474,0.46163,0.42493,0.49112,0.41814,0.41577,0.44206,0.50603,0.53628
0.41244,0.4154,0.51525,0.49954,0.50939,0.51475,0.44317,0.42479,0.49112,0.42752,0.41571,0.44193,0.51475,0.53613
0.41244,0.41449,0.51539,0.49996,0.49699,0.51475,0.44978,0.42521,0.49121,0.42024,0.41571,0.44302,0.50928,0.53609
0.41545,0.41359,0.5137,0.49954,0.49899,0.51475,0.4478,0.42516,0.4912,0.42578,0.41555,0.44251,0.51063,0.53647
0.40931,0.41485,0.51277,0.49932,0.49933,0.51475,0.45091,0.42504,0.49137,0.44529,0.41574,0.44216,0.51091,0.53605
0.41178,0.41961,0.51215,0.49933,0.49802,0.51475,0.45178,0.4254,0.49041,0.41756,0.4157,0.4397,0.51032,0.53633
0.41107,0.42627,0.51263,0.50061,0.50197,0.51477,0.45181,0.42541,0.49162,0.43622,0.41542,0.44432,0.51275,0.53614
0.41063,0.42919,0.51224,0.50124,0.49926,0.51471,0.44933,0.42511,0.49149,0.42953,0.41557,0.43998,0.50568,0.53613
0.40991,0.42849,0.51349,0.50071,0.50002,0.51459,0.44695,0.42538,0.49044,0.42828,0.41489,0.44158,0.51379,0.53621
0.40985,0.42529,0.51303,0.50143,0.50029,0.51449,0.44941,0.4256,0.49126,0.42738,0.42592,0.44207,0.5115,0.53628
0.40955,0.4242,0.50394,0.50177,0.50188,0.51485,0.45165,0.42531,0.49107,0.42956,0.39391,0.44243,0.51138,0.53624
0.40966,0.41797,0.50891,0.50267,0.50091,0.51596,0.45283,0.42597,0.49134,0.42422,0.40648,0.44219,0.5076,0.53613
0.41145,0.41263,0.50496,0.50346,0.50041,0.51713,0.45207,0.42461,0.49099,0.42616,0.41904,0.44264,0.51266,0.53596
0.40896,0.41098,0.50612,0.50269,0.50133,0.51715,0.45226,0.4254,0.49134,0.42841,0.41528,0.44215,0.50985,0.53628
0.41075,0.41004,0.51132,0.5023,0.5009,0.5151,0.45209,0.42522,0.49117,0.42869,0.41561,0.44246,0.51053,0.53621
0.41064,0.40884,0.51544,0.50033,0.50125,0.51628,0.45281,0.42525,0.49108,0.42908,0.41561,0.44267,0.5109,0.53631
0.41019,0.40966,0.51313,0.50298,0.50097,0.5155,0.45291,0.42499,0.49128,0.43276,0.41574,0.44222,0.50784,0.53581
0.41008,0.40969,0.51497,0.50401,0.501,0.51083,0.45198,0.425,0.49128,0.43224,0.41553,0.44042,0.51156,0.53631
0.41272,0.41035,0.50236,0.50052,0.50108,0.51328,0.4526,0.42503,0.49088,0.42938,0.41573,0.44308,0.50938,0.53594
0.41358,0.4112,0.51451,0.49783,0.50066,0.51137,0.45116,0.42571,0.49106,0.43732,0.41563,0.44238,0.50992,0.53574
0.41046,0.41115,0.51031,0.49591,0.50152,0.51202,0.45311,0.42553,0.49109,0.43042,0.41572,0.44165,0.51298,0.53596
0.41085,0.41147,0.51064,0.49327,0.50121,0.51804,0.44902,0.4265,0.49113,0.42342,0.41561,0.44236,0.50674,0.53618
0.40639,0.41166,0.51077,0.50138,0.50095,0.51726,0.45306,0.42546,0.491,0.41884,0.41572,0.44266,0.51239,0.53626
0.42616,0.41178,0.51034,0.49938,0.5002,0.51687,0.45258,0.42463,0.49109,0.4281,0.41558,0.44228,0.50832,0.53589
0.41964,0.41206,0.514,0.49289,0.50009,0.51777,0.45139,0.42575,0.49132,0.4443,0.41562,0.44103,0.51475,0.53686
0.41533,0.41005,0.52061,0.50057,0.49964,0.51623,0.4533,0.42495,0.49143,0.4438,0.41578,0.44147,0.50381,0.53452
0.4148,0.41577,0.51021,0.49952,0.49946,0.51991,0.45074,0.42557,0.49097,0.44226,0.41512,0.44175,0.51442,0.53686
0.42251,0.42498,0.50483,0.49932,0.50003,0.52386,0.45199,0.4251,0.49115,0.44161,0.41748,0.44182,0.5089,0.53623
0.40172,0.4206,0.50687,0.49927,0.4966,0.51278,0.45184,0.4251,0.4911,0.44108,0.41751,0.44198,0.51109,0.53839
0.43774,0.4221,0.51138,0.5022,0.50118,0.50683,0.45547,0.43089,0.49188,0.44415,0.41279,0.44475,0.51291,0.545
0.41338,0.39182,0.51031,0.4858,0.49313,0.51222,0.43351,0.39388,0.48652,0.43428,0.408,0.43703,0.49952,0.52161
0.41613,0.3914,0.51105,0.48248,0.48918,0.51475,0.43967,0.3946,0.4652,0.42999,0.40082,0.43429,0.49362,0.52409
0.42629,0.42073,0.51099,0.50519,0.50346,0.51475,0.45578,0.43047,0.49543,0.43025,0.43152,0.45303,0.51281,0.53862
0.40587,0.41558,0.51107,0.49794,0.5004,0.51477,0.44271,0.42541,0.49117,0.42929,0.40747,0.43278,0.50945,0.5363
0.4103,0.41558,0.51043,0.50044,0.5004,0.51451,0.4545,0.42564,0.49131,0.4297,0.41369,0.45011,0.51022,0.53613
0.41107,0.41558,0.50449,0.49915,0.5004,0.51538,0.4558,0.4253,0.49101,0.42706,0.41485,0.43768,0.50929,0.53628
0.41396,0.41558,0.51831,0.49933,0.49983,0.50707,0.45105,0.42543,0.49131,0.43572,0.41577,0.44171,0.5097,0.53585
0.41592,0.41565,0.51807,0.49933,0.50597,0.51821,0.45153,0.42651,0.49118,0.41258,0.41572,0.44209,0.50965,0.53623
0.41614,0.41539,0.50453,0.49933,0.49586,0.51871,0.45155,0.42451,0.49115,0.44977,0.41575,0.44202,0.50864,0.53632
0.41565,0.41499,0.51758,0.49932,0.4962,0.51436,0.45145,0.4252,0.49112,0.45106,0.41568,0.44259,0.51115,0.53619
0.41627,0.41607,0.51361,0.49947,0.50136,0.51475,0.45172,0.42545,0.49111,0.43677,0.41597,0.44248,0.50377,0.53613
0.41633,0.41929,0.51305,0.50007,0.50713,0.51475,0.46051,0.42548,0.49113,0.43229,0.4153,0.44289,0.51495,0.53609
0.41703,0.42358,0.51431,0.49732,0.49674,0.51475,0.45993,0.4254,0.49115,0.4359,0.41546,0.44235,0.50971,0.53613
0.41081,0.42769,0.51466,0.50007,0.49994,0.51475,0.46046,0.42511,0.49131,0.43125,0.41582,0.44106,0.51033,0.53632
0.42105,0.42862,0.51477,0.49921,0.50215,0.51475,0.44368,0.42587,0.49138,0.42741,0.41567,0.44276,0.51128,0.53622
0.4175,0.42138,0.51494,0.50109,0.4997,0.51474,0.45355,0.42534,0.49084,0.43563,0.41569,0.43989,0.51017,0.53626
0.41593,0.41038,0.5149,0.49899,0.49923,0.51457,0.44991,0.42579,0.49059,0.43243,0.41549,0.4428,0.5134,0.53622
0.41664,0.40308,0.51417,0.49883,0.49959,0.51577,0.45115,0.42532,0.49185,0.43266,0.41527,0.44374,0.50376,0.53616
0.41468,0.40198,0.51929,0.49957,0.49951,0.51654,0.4523,0.42556,0.49128,0.43238,0.41958,0.44294,0.51353,0.53616
0.41627,0.40394,0.50318,0.49884,0.49917,0.51725,0.46037,0.42528,0.49063,0.43186,0.41661,0.44212,0.50706,0.53603
0.41646,0.40714,0.52285,0.49968,0.49952,0.51657,0.45054,0.42548,0.49133,0.43534,0.40642,0.4422,0.51262,0.53649
0.41605,0.4082,0.51747,0.49592,0.49995,0.5147,0.45308,0.42546,0.49113,0.43449,0.42306,0.44225,0.5029,0.53644
0.4165,0.41283,0.51936,0.49574,0.49899,0.51251,0.45293,0.42485,0.49096,0.43419,0.41669,0.44202,0.51426,0.53597
0.4146,0.41446,0.51923,0.49554,0.49972,0.51279,0.45278,0.42546,0.49111,0.43073,0.4155,0.44227,0.50971,0.53633
0.41791,0.41516,0.51102,0.495,0.50015,0.51321,0.4522,0.42537,0.49112,0.43411,0.41563,0.44186,0.51064,0.53614
0.41483,0.41555,0.50358,0.49564,0.49916,0.51228,0.45228,0.42534,0.4911,0.43228,0.41566,0.44286,0.50932,0.53619
0.41655,0.41557,0.51321,0.49617,0.49941,0.51123,0.45262,0.42554,0.49112,0.43452,0.41539,0.44231,0.5118,0.53615
0.42061,0.41474,0.50822,0.49595,0.4994,0.51445,0.45182,0.42583,0.49117,0.43246,0.4156,0.44163,0.51116,0.53641
0.41713,0.4142,0.51919,0.49602,0.49944,0.5152,0.45228,0.42476,0.49094,0.43147,0.41579,0.4429,0.50893,0.53622
0.41426,0.41399,0.51581,0.49797,0.4996,0.5154,0.45251,0.42549,0.49131,0.43312,0.41565,0.44163,0.5096,0.53655
0.41174,0.413,0.51541,0.49917,0.49966,0.51522,0.45323,0.42502,0.49095,0.4331,0.41554,0.44217,0.51116,0.53651
0.41362,0.41455,0.51476,0.49633,0.49965,0.51175,0.45157,0.42519,0.49113,0.43264,0.4154,0.44254,0.50987,0.53616
0.40949,0.41452,0.51261,0.5028,0.50024,0.5111,0.45283,0.42509,0.49115,0.43195,0.41555,0.44131,0.51138,0.53609
0.39325,0.41429,0.5117,0.50115,0.49938,0.51084,0.45102,0.42508,0.49107,0.43503,0.41552,0.44219,0.50861,0.53596
0.43814,0.41423,0.51064,0.49228,0.49957,0.51112,0.45158,0.42594,0.49098,0.4314,0.41557,0.44187,0.51463,0.53681
0.41751,0.4125,0.50961,0.50379,0.49999,0.51542,0.45085,0.42515,0.49118,0.43134,0.41594,0.44218,0.50361,0.53602
0.41772,0.41206,0.51505,0.49906,0.50037,0.51846,0.45189,0.42581,0.49103,0.42849,0.41495,0.4422,0.51402,0.53812
0.42398,0.42017,0.51984,0.49935,0.49985,0.51405,0.45156,0.42518,0.49112,0.43066,0.41749,0.4421,0.50922,0.53709
0.42462,0.42285,0.50765,0.49976,0.49927,0.51985,0.45155,0.42506,0.49113,0.42897,0.41743,0.44246,0.5108,0.53216
0.40334,0.42414,0.50403,0.50236,0.49793,0.52469,0.45551,0.43079,0.4919,0.43479,0.41257,0.44463,0.51291,0.53237
0.41015,0.39178,0.50815,0.4858,0.49584,0.50617,0.43299,0.39392,0.48647,0.4246,0.40801,0.43727,0.49953,0.52087
0.42075,0.3914,0.51104,0.48388,0.48918,0.51475,0.43974,0.39472,0.46517,0.42852,0.40084,0.42871,0.4937,0.52404
0.41511,0.42073,0.51104,0.50003,0.50346,0.51476,0.45231,0.43043,0.49544,0.43033,0.43142,0.45352,0.51211,0.53862
0.40881,0.41558,0.51088,0.49861,0.5004,0.51478,0.44364,0.42541,0.49112,0.42979,0.40744,0.43252,0.50732,0.53613
0.41624,0.41558,0.50833,0.50053,0.5004,0.51442,0.46101,0.42545,0.49114,0.42902,0.41445,0.45001,0.5107,0.53639
0.41843,0.41558,0.50679,0.49915,0.50042,0.51183,0.45065,0.42521,0.49119,0.42981,0.41592,0.4377,0.511,0.53621
0.41259,0.41559,0.52227,0.49933,0.49994,0.50927,0.45154,0.42551,0.49116,0.43373,0.41548,0.44171,0.50826,0.53621
0.4161,0.41536,0.51249,0.49932,0.50782,0.52466,0.45152,0.42475,0.49115,0.42185,0.41527,0.442,0.50978,0.53598
0.41757,0.41732,0.50991,0.49933,0.49222,0.51341,0.4515,0.42536,0.49112,0.43156,0.4154,0.44299,0.51087,0.53628
0.41493,0.42489,0.50969,0.49932,0.50125,0.51484,0.45147,0.42531,0.49113,0.42814,0.41602,0.44186,0.51187,0.53617
0.41536,0.42615,0.51142,0.5002,0.50456,0.51474,0.45146,0.42537,0.49112,0.42694,0.41582,0.44097,0.50002,0.53621
0.41803,0.42106,0.5138,0.49724,0.50188,0.51475,0.45068,0.42543,0.49112,0.42968,0.4156,0.44189,0.51154,0.53616
0.41911,0.4146,0.50798,0.49872,0.49841,0.51475,0.45026,0.4254,0.49111,0.43424,0.41566,0.4421,0.5059,0.53617
0.4085,0.40786,0.5093,0.49994,0.50166,0.51476,0.45718,0.4255,0.49141,0.4352,0.4156,0.44266,0.50703,0.53627
0.41407,0.40299,0.50943,0.49939,0.50229,0.51458,0.45364,0.42531,0.49068,0.43554,0.41561,0.44141,0.50796,0.53557
0.41709,0.40513,0.50958,0.50156,0.4995,0.51533,0.45174,0.42552,0.49131,0.43552,0.41549,0.44082,0.50701,0.53644
0.41926,0.41105,0.5093,0.49305,0.49912,0.51693,0.45132,0.42509,0.49075,0.4355,0.41558,0.44226,0.51053,0.53608
0.41624,0.41498,0.50929,0.49651,0.50028,0.51461,0.45266,0.42566,0.49087,0.43303,0.41436,0.44293,0.50015,0.53611
0.41683,0.41613,0.51155,0.49444,0.50042,0.51255,0.44128,0.42548,0.49132,0.43337,0.42764,0.4405,0.51211,0.53603
0.41639,0.41634,0.50774,0.50122,0.50046,0.51298,0.45667,0.42522,0.49124,0.43049,0.39997,0.44259,0.50938,0.53608
0.41648,0.41137,0.51073,0.49664,0.50011,0.51418,0.45037,0.42568,0.49061,0.42834,0.41387,0.4425,0.51245,0.53533
0.41681,0.41283,0.50886,0.49921,0.50031,0.51264,0.4517,0.42523,0.49144,0.43036,0.42137,0.4416,0.4985,0.53656
0.41637,0.41661,0.50893,0.49888,0.50026,0.51483,0.45209,0.4251,0.4911,0.42836,0.41512,0.44202,0.51395,0.53587
0.4142,0.41561,0.50878,0.4998,0.50013,0.5143,0.45106,0.42539,0.49112,0.43371,0.41553,0.44222,0.50946,0.53631
0.41705,0.41556,0.51044,0.49917,0.50084,0.51289,0.45236,0.42536,0.49112,0.42694,0.41561,0.44269,0.51009,0.5362
0.4146,0.41553,0.51932,0.50112,0.4999,0.5151,0.45187,0.42538,0.49117,0.43041,0.41555,0.44297,0.50861,0.5363
0.41903,0.41556,0.51284,0.4992,0.50028,0.51672,0.45181,0.42538,0.49118,0.42865,0.41549,0.43872,0.51005,0.5355
0.42099,0.41571,0.50655,0.49907,0.50024,0.51582,0.45195,0.42581,0.49107,0.42994,0.41555,0.44366,0.50966,0.53626
0.41017,0.41566,0.5102,0.49929,0.50009,0.51522,0.45204,0.42553,0.49127,0.4285,0.41561,0.44203,0.51123,0.53646
0.41529,0.41585,0.50798,0.49873,0.50008,0.51425,0.45196,0.4257,0.49103,0.42496,0.41568,0.44243,0.50797,0.53596
0.41641,0.41622,0.50834,0.49944,0.50048,0.51323,0.45205,0.42494,0.49118,0.42758,0.41575,0.44129,0.51052,0.53575
0.4143,0.4083,0.50806,0.49724,0.5003,0.51458,0.45033,0.42569,0.49116,0.427,0.41554,0.44209,0.50986,0.53635
0.41508,0.40284,0.51515,0.50115,0.5001,0.5153,0.45253,0.42578,0.49104,0.42768,0.41572,0.44206,0.51069,0.53618
0.4027,0.40518,0.51474,0.50223,0.50022,0.51418,0.45113,0.42554,0.4911,0.42612,0.41571,0.44209,0.50757,0.53589
0.42861,0.41553,0.51617,0.49252,0.50047,0.51385,0.45391,0.4252,0.49115,0.42693,0.41558,0.44208,0.51428,0.53707
0.41731,0.41566,0.5157,0.50303,0.50039,0.5109,0.45258,0.42453,0.49111,0.42459,0.41583,0.44225,0.49929,0.5335
0.41638,0.41144,0.51447,0.499,0.50031,0.5125,0.45206,0.42587,0.49112,0.43017,0.41519,0.44202,0.51202,0.5349
0.41519,0.42238,0.51269,0.50032,0.50017,0.51943,0.45198,0.42523,0.49113,0.42628,0.41758,0.44234,0.50779,0.53487
0.42021,0.40296,0.51879,0.49848,0.49943,0.51386,0.45246,0.42516,0.49113,0.42721,0.41738,0.4425,0.51035,0.53785
0.40359,0.41577,0.5234,0.50305,0.49735,0.51906,0.45482,0.43081,0.49179,0.42964,0.41258,0.44452,0.51241,0.5422
0.41149,0.3928,0.50338,0.48574,0.49638,0.49991,0.43184,0.39405,0.48698,0.42663,0.40801,0.43749,0.49939,0.52066
0.41184,0.3914,0.51109,0.4845,0.48918,0.51477,0.43977,0.39487,0.4652,0.42946,0.40086,0.43106,0.49313,0.52408
0.43217,0.42073,0.51067,0.50126,0.50346,0.51465,0.44604,0.43042,0.49547,0.42876,0.43129,0.46089,0.5139,0.53849
0.40765,0.41558,0.51098,0.50001,0.50041,0.51475,0.4595,0.42566,0.49112,0.4273,0.40711,0.43145,0.51057,0.53614
0.41215,0.41558,0.5026,0.5003,0.5004,0.51389,0.45255,0.4252,0.49111,0.42857,0.41414,0.45012,0.50858,0.5358
0.41291,0.41558,0.52306,0.49915,0.50006,0.5043,0.45141,0.42574,0.49112,0.42809,0.41581,0.43775,0.51413,0.53632
0.4118,0.41556,0.51106,0.49934,0.50141,0.52647,0.45151,0.42525,0.49111,0.43528,0.41621,0.44173,0.51586,0.53631
0.41421,0.41599,0.50338,0.49924,0.50448,0.51418,0.45152,0.42513,0.49112,0.42235,0.41582,0.44213,0.51368,0.53587
0.4162,0.42126,0.50897,0.49932,0.49361,0.51478,0.45152,0.42567,0.49113,0.42539,0.41624,0.44339,0.5126,0.53632
0.41676,0.41182,0.50901,0.49933,0.50046,0.51476,0.45149,0.42541,0.49112,0.42654,0.41582,0.44055,0.51258,0.53609
0.41751,0.40486,0.50779,0.4999,0.49678,0.51475,0.45164,0.4249,0.49112,0.42967,0.41564,0.44232,0.51161,0.53619
0.41708,0.40672,0.50744,0.49901,0.50203,0.51475,0.45152,0.42478,0.49113,0.42745,0.41562,0.4425,0.51224,0.53613
0.41797,0.40889,0.50933,0.49931,0.49888,0.51474,0.4509,0.42526,0.49112,0.42388,0.41538,0.44165,0.51204,0.53612
0.41294,0.41281,0.50906,0.5,0.50071,0.5147,0.45749,0.42482,0.49123,0.42428,0.41559,0.44156,0.51232,0.53637
0.41083,0.41593,0.50952,0.49966,0.49822,0.5168,0.44871,0.42531,0.49115,0.42258,0.41566,0.44192,0.51191,0.53566
0.41372,0.41594,0.50866,0.50158,0.4999,0.51745,0.4508,0.42553,0.49112,0.41923,0.4153,0.44049,0.51185,0.53636
0.41632,0.41568,0.5091,0.49838,0.50276,0.51204,0.45216,0.42514,0.49149,0.42411,0.41462,0.44434,0.5131,0.5362
0.40901,0.41533,0.50942,0.49901,0.49913,0.51386,0.45216,0.42558,0.49049,0.42232,0.41697,0.44239,0.51205,0.53607
0.41495,0.41542,0.50904,0.50228,0.50046,0.51472,0.44901,0.42552,0.49117,0.42212,0.42164,0.44164,0.51171,0.53625
0.41138,0.41433,0.50968,0.50322,0.50036,0.5151,0.45473,0.42554,0.49135,0.42472,0.399,0.44302,0.51074,0.53684
0.41422,0.41943,0.50927,0.49571,0.50041,0.51301,0.45344,0.42552,0.49098,0.42598,0.4258,0.44031,0.51218,0.53659
0.41588,0.42603,0.50926,0.50001,0.50038,0.51522,0.44787,0.42568,0.49085,0.42544,0.41542,0.44262,0.51152,0.53635
0.41558,0.41635,0.50924,0.49924,0.50039,0.51528,0.45011,0.42495,0.49138,0.42625,0.41564,0.44412,0.51162,0.53611
0.41616,0.41545,0.5092,0.49948,0.50033,0.51544,0.45195,0.42538,0.49113,0.42557,0.4156,0.43958,0.51029,0.53611
0.41429,0.41542,0.50891,0.49901,0.50021,0.51621,0.45123,0.42543,0.49112,0.42703,0.4158,0.4434,0.51126,0.53628
0.41657,0.41473,0.50685,0.50014,0.50041,0.5147,0.45096,0.42533,0.49117,0.42689,0.4156,0.44186,0.51136,0.53616
0.41961,0.41569,0.50793,0.49864,0.5004,0.5152,0.45258,0.42538,0.49119,0.42824,0.41576,0.44172,0.51254,0.53653
0.41686,0.41515,0.50994,0.49939,0.5004,0.51398,0.45162,0.42525,0.49116,0.42886,0.41558,0.44236,0.51204,0.53624
0.4099,0.41523,0.50967,0.49864,0.5004,0.51549,0.45239,0.42477,0.49116,0.42833,0.41558,0.44254,0.51113,0.53589
0.41545,0.41581,0.50981,0.49916,0.50039,0.51238,0.45122,0.42521,0.49105,0.43117,0.41559,0.44148,0.51102,0.53646
0.41454,0.41219,0.50905,0.50029,0.50025,0.51487,0.45207,0.42678,0.49094,0.43251,0.4157,0.44183,0.51075,0.53599
0.41684,0.42765,0.50884,0.49753,0.5003,0.51521,0.45039,0.42549,0.49135,0.431,0.41544,0.44212,0.5107,0.53637
0.40791,0.43722,0.50716,0.50089,0.50042,0.51541,0.45214,0.42489,0.49107,0.43282,0.41561,0.4421,0.51097,0.53611
0.42127,0.43134,0.5043,0.50279,0.50042,0.51563,0.4519,0.42562,0.49119,0.43406,0.41559,0.44209,0.51054,0.53596
0.41404,0.411,0.50405,0.4931,0.50043,0.51439,0.4507,0.42639,0.49116,0.43443,0.41559,0.44211,0.51159,0.53668
0.41092,0.416,0.50627,0.50334,0.5004,0.51421,0.45043,0.4255,0.49115,0.43483,0.41582,0.44228,0.51135,0.53701
0.41454,0.41121,0.50299,0.49901,0.50036,0.51137,0.45101,0.4262,0.49108,0.43359,0.4151,0.44181,0.51281,0.53984
0.41281,0.42147,0.5081,0.5013,0.50024,0.51502,0.45106,0.42495,0.49111,0.43547,0.41752,0.44202,0.51119,0.54008
0.40271,0.40846,0.50721,0.49386,0.49881,0.51758,0.45105,0.42519,0.49117,0.43728,0.41756,0.44215,0.51272,0.53574
0.43175,0.42856,0.50889,0.5041,0.49955,0.5188,0.45639,0.43088,0.4919,0.43824,0.41265,0.44475,0.51531,0.53676
0.41518,0.39152,0.49603,0.48566,0.49507,0.49806,0.43282,0.39392,0.48648,0.4331,0.40797,0.43734,0.5005,0.52098
0.4095,0.3914,0.51085,0.48388,0.48918,0.51461,0.43513,0.39493,0.46517,0.43206,0.4009,0.42671,0.49285,0.524
0.42442,0.42073,0.51124,0.50243,0.5035,0.51488,0.45282,0.43037,0.49544,0.42058,0.43093,0.45617,0.51162,0.53854
0.41942,0.41558,0.50421,0.4994,0.50008,0.51442,0.45684,0.42547,0.49113,0.44348,0.40725,0.43122,0.51014,0.53632
0.41997,0.41558,0.51306,0.50046,0.50156,0.50737,0.45091,0.42515,0.49112,0.42629,0.41462,0.45024,0.50737,0.53594
0.42705,0.41558,0.51838,0.49917,0.50317,0.52036,0.45153,0.426,0.49112,0.43029,0.41557,0.43762,0.51542,0.53611
0.43515,0.41543,0.50892,0.49974,0.50595,0.51789,0.45152,0.42471,0.49112,0.42407,0.41562,0.44166,0.49565,0.53638
0.39761,0.41817,0.50857,0.5009,0.50087,0.51437,0.45156,0.42545,0.49112,0.44165,0.41537,0.44277,0.51131,0.53564
0.41718,0.41047,0.51073,0.49948,0.49656,0.51476,0.45137,0.42521,0.49113,0.42636,0.41585,0.442,0.50718,0.53622
0.40628,0.40831,0.51044,0.49924,0.49966,0.51475,0.45124,0.42484,0.49112,0.42984,0.41546,0.44133,0.51056,0.53616
0.40934,0.415,0.51055,0.49983,0.49888,0.51476,0.4515,0.42565,0.49113,0.42613,0.41555,0.4429,0.51326,0.53624
0.42072,0.41623,0.51059,0.49825,0.49938,0.51466,0.45085,0.42582,0.49113,0.42558,0.41568,0.44178,0.51392,0.53618
0.41953,0.4158,0.51078,0.49942,0.49896,0.51513,0.45343,0.42602,0.49111,0.43217,0.41557,0.44188,0.51307,0.53604
0.41588,0.41563,0.51072,0.49878,0.5029,0.51737,0.45669,0.42516,0.49114,0.43093,0.41573,0.44195,0.51109,0.53632
0.41379,0.40812,0.51071,0.49883,0.4997,0.51307,0.44726,0.42555,0.49102,0.42249,0.41525,0.4414,0.50991,0.5359
0.41285,0.41002,0.51073,0.50113,0.49799,0.51159,0.45196,0.4255,0.49145,0.42626,0.4178,0.44159,0.511,0.53635
0.41074,0.41424,0.51064,0.49349,0.50576,0.51415,0.45136,0.42533,0.49142,0.42317,0.42571,0.44336,0.51082,0.53628
0.39867,0.41651,0.51024,0.50213,0.49818,0.51495,0.45215,0.42529,0.4915,0.42637,0.43421,0.44202,0.51101,0.5361
0.44489,0.41526,0.51061,0.49985,0.50045,0.51547,0.45136,0.4256,0.49042,0.42247,0.40081,0.44218,0.51145,0.53619
0.43059,0.41413,0.5106,0.50192,0.5003,0.51425,0.45051,0.42505,0.4912,0.42336,0.41216,0.44277,0.51051,0.53554
0.40242,0.42037,0.51036,0.49648,0.5004,0.51523,0.45672,0.42537,0.49153,0.42695,0.42218,0.44105,0.51084,0.53533
0.41563,0.41376,0.51087,0.50024,0.50041,0.51501,0.45172,0.4259,0.49067,0.42512,0.41498,0.44258,0.51077,0.53602
0.41765,0.41289,0.51053,0.49953,0.50042,0.51464,0.44915,0.42504,0.49098,0.42187,0.41548,0.44412,0.51043,0.53632
0.41819,0.41543,0.51079,0.49983,0.50041,0.51443,0.44929,0.42562,0.49121,0.42075,0.41565,0.43838,0.51186,0.53615
0.41159,0.41622,0.51089,0.49886,0.50038,0.51453,0.45192,0.42543,0.49131,0.41852,0.41564,0.4432,0.5088,0.53614
0.41577,0.41557,0.5107,0.49971,0.5004,0.51487,0.45114,0.42502,0.49097,0.42202,0.41553,0.44228,0.50931,0.53622
0.41721,0.41544,0.51093,0.5009,0.50034,0.51472,0.4505,0.42494,0.49126,0.41791,0.41557,0.44235,0.50714,0.53611
0.41919,0.41558,0.51085,0.4997,0.50041,0.51534,0.45151,0.42536,0.49109,0.42193,0.41558,0.44219,0.50731,0.53634
0.40861,0.41583,0.50937,0.49902,0.50041,0.51296,0.45252,0.42529,0.49115,0.42768,0.41559,0.44243,0.51069,0.53552
0.4179,0.4156,0.51114,0.50015,0.50041,0.51606,0.45069,0.42509,0.49111,0.42404,0.4156,0.44216,0.50928,0.5365
0.41446,0.41412,0.51137,0.50029,0.50041,0.51563,0.45248,0.42433,0.49118,0.41982,0.41569,0.44134,0.51059,0.53575
0.41634,0.41547,0.51071,0.4985,0.50041,0.51482,0.45059,0.42489,0.49103,0.41821,0.41545,0.44225,0.51047,0.5363
0.41129,0.40036,0.51034,0.50085,0.5004,0.51437,0.45236,0.42569,0.49114,0.41704,0.41563,0.44206,0.50916,0.53609
0.41417,0.41643,0.51006,0.50248,0.50039,0.51527,0.45032,0.42563,0.49108,0.41381,0.4156,0.44207,0.51011,0.53589
0.40366,0.41519,0.50663,0.49443,0.50013,0.51556,0.45227,0.42534,0.49097,0.41534,0.41558,0.44224,0.51041,0.53708
0.41348,0.41467,0.52156,0.50233,0.50018,0.5136,0.45123,0.42546,0.49107,0.41351,0.41584,0.44223,0.51274,0.53292
0.41499,0.41086,0.51424,0.49861,0.50041,0.51419,0.45145,0.42577,0.49101,0.41718,0.41508,0.44189,0.50984,0.53301
0.40936,0.42299,0.51279,0.5002,0.49991,0.5097,0.45167,0.42516,0.49105,0.41826,0.4175,0.44156,0.51172,0.5353
0.40454,0.41533,0.51206,0.49718,0.49573,0.5195,0.45087,0.42499,0.49112,0.4188,0.4175,0.44212,0.50599,0.53048
0.43295,0.41798,0.5185,0.50306,0.50463,0.51885,0.45468,0.43084,0.49198,0.42095,0.41259,0.44493,0.51064,0.53932
0.41338,0.39279,0.50613,0.48575,0.49194,0.49815,0.43308,0.39355,0.48609,0.42217,0.40799,0.43731,0.49938,0.52092
