0.57195,0.42341,0.50084,0.51802,0.48375,0.40648,0.41845,0.43519,0.4108,0.40313,0.45534,0.41221,0.48621,0.48828,0.41405,0.4165,0.52823,0.44532,0.48845
0.5661,0.41859,0.50122,0.51331,0.48374,0.42584,0.41889,0.43563,0.41047,0.41418,0.45535,0.41743,0.49368,0.49115,0.41822,0.41666,0.52801,0.44808,0.48559
0.57008,0.4291,0.50085,0.51654,0.48336,0.43136,0.41879,0.43761,0.40282,0.41492,0.45535,0.42347,0.50421,0.49573,0.41919,0.41641,0.528,0.44777,0.48116
0.5612,0.42105,0.50123,0.5161,0.4874,0.40163,0.41852,0.43046,0.40692,0.40724,0.45536,0.42229,0.49909,0.49183,0.41083,0.41666,0.52791,0.44688,0.48017
0.5711,0.42182,0.50149,0.51614,0.48159,0.41633,0.41798,0.43827,0.40811,0.40719,0.45537,0.41891,0.50197,0.49165,0.40661,0.41608,0.52831,0.44786,0.47854
0.56675,0.42387,0.50084,0.51614,0.48369,0.41706,0.41907,0.43578,0.40707,0.41125,0.45527,0.4123,0.49933,0.49833,0.41482,0.41715,0.52815,0.4487,0.48556
0.56723,0.42204,0.50128,0.51615,0.4837,0.41546,0.41873,0.43491,0.40803,0.40983,0.45536,0.408,0.49947,0.48483,0.42006,0.41556,0.52826,0.4442,0.48658
0.56723,0.42236,0.50079,0.51603,0.48176,0.41651,0.41856,0.43649,0.38746,0.40894,0.45536,0.41521,0.49987,0.49083,0.416,0.41669,0.52821,0.44636,0.48564
0.56723,0.42335,0.50124,0.51578,0.48368,0.4161,0.41896,0.43495,0.4182,0.40956,0.45535,0.4154,0.49956,0.49813,0.4162,0.41708,0.52818,0.45552,0.4825
0.56723,0.42298,0.5007,0.51938,0.48547,0.41631,0.41892,0.43432,0.43347,0.40754,0.45535,0.41004,0.49986,0.48507,0.41477,0.41654,0.52743,0.43481,0.48635
0.56723,0.42484,0.50504,0.51338,0.48367,0.41661,0.4186,0.43613,0.38584,0.40448,0.45535,0.41229,0.49952,0.49386,0.42347,0.41644,0.52851,0.45392,0.48681
0.56723,0.42081,0.50002,0.51679,0.48375,0.41576,0.41726,0.43546,0.40525,0.41884,0.45535,0.41586,0.49976,0.49351,0.42454,0.4168,0.52797,0.45104,0.48807
0.56723,0.42263,0.49782,0.50897,0.48375,0.41616,0.41873,0.43571,0.40509,0.40477,0.45535,0.41049,0.49886,0.49237,0.42233,0.41606,0.52798,0.44261,0.48564
0.56723,0.42287,0.50285,0.51222,0.48375,0.41619,0.42077,0.43518,0.40566,0.40902,0.45534,0.42408,0.49779,0.49552,0.41834,0.41678,0.52786,0.44882,0.48215
0.56723,0.42338,0.49939,0.51612,0.48375,0.4163,0.41889,0.43559,0.40668,0.41069,0.45535,0.4059,0.50723,0.4867,0.41633,0.417,0.52813,0.44678,0.48729
0.56723,0.4227,0.49554,0.51898,0.48375,0.4165,0.41829,0.43448,0.41296,0.40936,0.45544,0.4157,0.4921,0.49628,0.41553,0.41673,0.52802,0.44779,0.48783
0.56723,0.42408,0.50308,0.51106,0.48375,0.41564,0.41902,0.43639,0.41055,0.40941,0.45535,0.42113,0.49206,0.48996,0.41676,0.41537,0.52801,0.44613,0.47006
0.56723,0.42221,0.50189,0.51054,0.48376,0.4166,0.41864,0.43432,0.4129,0.40941,0.45519,0.41515,0.49303,0.49375,0.41585,0.41642,0.5281,0.44778,0.50198
0.56723,0.42152,0.50054,0.51327,0.48363,0.4161,0.41942,0.43584,0.40283,0.40941,0.45535,0.41578,0.4928,0.49666,0.418,0.41618,0.52791,0.4482,0.48303
0.56723,0.42231,0.5012,0.52442,0.48364,0.41679,0.41989,0.43572,0.40788,0.40941,0.45571,0.41576,0.49478,0.4786,0.41004,0.41621,0.52815,0.444,0.4861
0.56723,0.42306,0.50171,0.51572,0.48361,0.41675,0.41732,0.4358,0.40976,0.40794,0.45512,0.41576,0.49242,0.50153,0.41311,0.41623,0.52784,0.44799,0.4813
0.57117,0.42637,0.50446,0.51797,0.4887,0.42693,0.4235,0.43992,0.41302,0.43039,0.45661,0.42169,0.49075,0.49714,0.43171,0.41993,0.53202,0.45539,0.49367
0.55732,0.41402,0.49049,0.51388,0.46801,0.4162,0.40222,0.42201,0.40308,0.403,0.4469,0.40085,0.4933,0.49194,0.4015,0.39666,0.50375,0.42972,0.46342
0.55732,0.41255,0.48614,0.51205,0.46797,0.4252,0.39944,0.42108,0.43191,0.4048,0.42518,0.40856,0.4906,0.49343,0.4023,0.39619,0.50276,0.44929,0.46546
0.57056,0.42883,0.5053,0.52299,0.48871,0.42094,0.42371,0.44134,0.3875,0.42449,0.46027,0.42238,0.4854,0.48855,0.42245,0.41821,0.53221,0.45172,0.49744
0.57279,0.42256,0.50104,0.51612,0.48374,0.41685,0.41866,0.43722,0.41168,0.40752,0.45534,0.40957,0.49487,0.49334,0.41625,0.41696,0.52796,0.44694,0.47633
0.55685,0.42299,0.50126,0.51627,0.48375,0.40853,0.41836,0.43577,0.40799,0.41032,0.45551,0.40858,0.49242,0.49269,0.41782,0.41638,0.52799,0.44805,0.48166
0.57162,0.42268,0.50109,0.51638,0.48375,0.41785,0.41972,0.43496,0.38923,0.40909,0.455,0.42041,0.49306,0.48607,0.43021,0.41651,0.52805,0.44706,0.48
0.56759,0.43019,0.50074,0.51956,0.48375,0.42308,0.42132,0.43532,0.4271,0.40917,0.45561,0.41916,0.49229,0.49927,0.40054,0.4164,0.52796,0.44763,0.49492
0.5695,0.41328,0.50306,0.51386,0.48375,0.41546,0.42128,0.43554,0.41459,0.4141,0.45534,0.40135,0.49242,0.49139,0.40632,0.41686,0.52841,0.44775,0.49191
0.56273,0.42496,0.50567,0.51556,0.48375,0.41594,0.42698,0.43613,0.40454,0.39548,0.45539,0.42899,0.49358,0.49398,0.41786,0.41569,0.52756,0.44739,0.49183
0.56904,0.42349,0.49934,0.51591,0.48375,0.43087,0.41376,0.43398,0.41123,0.40885,0.45532,0.40304,0.49277,0.49289,0.41511,0.41537,0.52812,0.44729,0.48362
0.5679,0.41889,0.49716,0.51619,0.48375,0.39935,0.41489,0.43634,0.39743,0.41246,0.45537,0.42817,0.49642,0.48904,0.41694,0.41674,0.52797,0.44695,0.47752
0.5672,0.42369,0.50351,0.51499,0.48375,0.42027,0.40835,0.43487,0.40427,0.40981,0.45535,0.41467,0.49244,0.49886,0.41643,0.41556,0.52803,0.44808,0.49351
0.56723,0.42631,0.4977,0.51493,0.48375,0.41546,0.40965,0.43682,0.41081,0.40996,0.45537,0.41892,0.49035,0.48689,0.4159,0.41743,0.52786,0.447,0.48389
0.56723,0.42201,0.49816,0.51904,0.48375,0.41504,0.42303,0.43864,0.41265,0.41128,0.45536,0.4159,0.49707,0.49013,0.41451,0.41561,0.52803,0.44776,0.47711
0.56727,0.42352,0.50035,0.51581,0.48375,0.41603,0.41759,0.42635,0.4033,0.41003,0.45539,0.4173,0.49166,0.49515,0.41985,0.41603,0.52807,0.44783,0.4904
0.56663,0.42739,0.50758,0.51628,0.48375,0.41497,0.41894,0.43985,0.40638,0.40614,0.45534,0.41177,0.4917,0.49236,0.41786,0.41661,0.52804,0.4465,0.48496
0.57362,0.42074,0.50206,0.5163,0.48375,0.41866,0.419,0.4364,0.41091,0.40977,0.45537,0.41073,0.49041,0.49271,0.41682,0.41619,0.52798,0.44936,0.47503
0.55689,0.4209,0.50099,0.51594,0.48375,0.4129,0.41854,0.43518,0.40912,0.4119,0.45535,0.40839,0.49254,0.49514,0.41585,0.4154,0.52775,0.44714,0.4926
0.57193,0.42264,0.50124,0.51731,0.48375,0.40982,0.41911,0.43477,0.40804,0.40894,0.45534,0.41882,0.48915,0.48691,0.41666,0.41678,0.52779,0.44694,0.48701
0.56788,0.41904,0.50093,0.51616,0.48374,0.42994,0.4188,0.43822,0.40955,0.40401,0.45536,0.41722,0.49433,0.49226,0.4306,0.4166,0.52835,0.44482,0.48297
0.56567,0.42755,0.50058,0.51457,0.48359,0.42203,0.41854,0.43237,0.412,0.41256,0.45536,0.40987,0.4929,0.49492,0.4232,0.41633,0.52807,0.44696,0.47628
0.56586,0.42083,0.50131,0.51628,0.4863,0.40193,0.41884,0.43335,0.39707,0.40768,0.45534,0.40339,0.49006,0.49208,0.41332,0.41641,0.52791,0.44771,0.4838
0.56894,0.42387,0.50065,0.51615,0.48148,0.41894,0.41826,0.43813,0.4144,0.4097,0.45538,0.42353,0.49045,0.49216,0.41696,0.41581,0.52818,0.4478,0.4877
0.56716,0.42315,0.50109,0.51614,0.48326,0.41612,0.41918,0.43505,0.40589,0.41123,0.45532,0.42111,0.49065,0.49614,0.41299,0.41709,0.5277,0.44715,0.47977
0.56722,0.42353,0.50105,0.51613,0.48401,0.41565,0.41873,0.43607,0.40767,0.40917,0.45535,0.40627,0.49076,0.48767,0.41499,0.41597,0.52809,0.4397,0.48558
0.56723,0.42248,0.50078,0.51611,0.48278,0.4162,0.41886,0.43545,0.38984,0.41011,0.45537,0.41495,0.49067,0.49542,0.41895,0.41658,0.52775,0.45008,0.48729
0.56723,0.42214,0.50103,0.51583,0.48234,0.41589,0.41923,0.43395,0.42471,0.40814,0.45535,0.41133,0.49007,0.49352,0.41624,0.41568,0.52825,0.45137,0.48261
0.56723,0.42227,0.50499,0.51792,0.48684,0.41693,0.41803,0.43634,0.42852,0.40783,0.45535,0.4232,0.49058,0.4927,0.41369,0.41645,0.52736,0.43585,0.48527
0.56723,0.42352,0.50063,0.51359,0.48348,0.41537,0.41701,0.43567,0.388,0.40377,0.45535,0.42007,0.49101,0.49168,0.42011,0.41574,0.52847,0.45411,0.4865
0.56723,0.42338,0.49729,0.51642,0.48375,0.41636,0.41916,0.43564,0.40768,0.42133,0.45535,0.41288,0.48994,0.49388,0.42008,0.4163,0.52801,0.45048,0.48287
0.56723,0.42149,0.50346,0.51446,0.48375,0.41569,0.42078,0.43484,0.41007,0.40399,0.45534,0.41399,0.49176,0.49214,0.41556,0.41586,0.52792,0.44241,0.48357
0.56723,0.42276,0.49859,0.52031,0.48375,0.41687,0.41875,0.43535,0.40749,0.41056,0.45534,0.423,0.48914,0.4955,0.41395,0.41625,0.52795,0.44913,0.49625
0.56723,0.42293,0.50001,0.52278,0.48375,0.41571,0.41804,0.43537,0.40213,0.41221,0.45536,0.405,0.50063,0.48706,0.41623,0.41655,0.5281,0.44676,0.4727
0.56723,0.42333,0.49767,0.51207,0.48375,0.41643,0.41908,0.43607,0.3945,0.40934,0.45542,0.41789,0.48548,0.49612,0.4157,0.4161,0.52796,0.44776,0.49536
0.56723,0.42187,0.50538,0.52569,0.48378,0.4159,0.41866,0.43537,0.41501,0.40944,0.45542,0.42059,0.49327,0.49183,0.41592,0.41605,0.5281,0.44773,0.47648
0.56723,0.42518,0.50123,0.51516,0.4834,0.4162,0.41987,0.43524,0.40933,0.40941,0.45512,0.41507,0.49428,0.48569,0.41189,0.41616,0.52795,0.44508,0.47402
0.56723,0.42197,0.50058,0.52213,0.48518,0.41589,0.41857,0.4359,0.40791,0.40941,0.45544,0.4158,0.49335,0.50325,0.41393,0.41636,0.52803,0.44735,0.47727
0.56723,0.42416,0.50018,0.5152,0.48579,0.41697,0.41781,0.43544,0.40629,0.40941,0.45566,0.41576,0.4926,0.47715,0.41044,0.41613,0.52801,0.44614,0.48932
0.56723,0.42164,0.50218,0.5143,0.48576,0.41535,0.41929,0.43471,0.40872,0.40794,0.45502,0.41576,0.49394,0.50155,0.40947,0.41621,0.52796,0.44497,0.47936
0.57117,0.42945,0.50469,0.52101,0.48858,0.42722,0.42245,0.44088,0.41248,0.43039,0.45668,0.42169,0.49608,0.49714,0.43146,0.41957,0.53218,0.45813,0.49612
0.55732,0.41426,0.49023,0.51351,0.46805,0.41549,0.40209,0.42153,0.40404,0.403,0.44717,0.40085,0.4918,0.49194,0.40319,0.39646,0.5032,0.43334,0.46027
0.55732,0.41251,0.48603,0.51149,0.46797,0.42567,0.39953,0.42333,0.41927,0.40545,0.42508,0.40897,0.49231,0.49312,0.40229,0.39758,0.50285,0.44572,0.46196
0.57059,0.42875,0.50542,0.52417,0.48871,0.41986,0.42423,0.43784,0.40884,0.42382,0.46028,0.41538,0.48718,0.48879,0.42255,0.41855,0.53219,0.44515,0.49748
0.57202,0.42295,0.50091,0.51557,0.48374,0.41705,0.4184,0.43674,0.40039,0.40823,0.45534,0.41423,0.5019,0.49337,0.4155,0.41651,0.52799,0.44707,0.47869
0.56027,0.42222,0.50092,0.51604,0.48375,0.41976,0.4194,0.43624,0.40185,0.40974,0.45552,0.41903,0.50106,0.49249,0.42944,0.41606,0.52797,0.4475,0.48715
0.57214,0.4283,0.50097,0.51655,0.48375,0.39802,0.41846,0.43497,0.40247,0.40957,0.45498,0.41607,0.49583,0.48639,0.40355,0.41636,0.52805,0.44698,0.47932
0.56668,0.41876,0.50119,0.51953,0.48375,0.42962,0.41772,0.43533,0.42455,0.41056,0.45559,0.42381,0.49636,0.49894,0.41237,0.41619,0.52796,0.44715,0.47358
0.56681,0.4212,0.50086,0.51386,0.48375,0.41729,0.41799,0.43612,0.41161,0.41418,0.45534,0.41001,0.49622,0.49155,0.41724,0.41608,0.52843,0.44748,0.47263
0.57004,0.42568,0.50113,0.51559,0.48375,0.41599,0.41998,0.43429,0.39861,0.40836,0.45534,0.42317,0.49637,0.49355,0.41406,0.41692,0.52753,0.44659,0.47049
0.56116,0.42173,0.5069,0.51586,0.48375,0.41853,0.4225,0.43609,0.41467,0.41231,0.45534,0.40865,0.49816,0.49321,0.41625,0.41545,0.52812,0.44734,0.49879
0.57084,0.42354,0.49772,0.51583,0.48375,0.42562,0.42928,0.43465,0.4002,0.40279,0.45538,0.41482,0.4961,0.48964,0.41341,0.41805,0.52805,0.44702,0.4943
0.56691,0.41712,0.49659,0.51682,0.48375,0.40299,0.4292,0.43612,0.40784,0.4125,0.45533,0.40787,0.49569,0.49799,0.4139,0.415,0.52805,0.44826,0.48444
0.56724,0.42752,0.50371,0.51316,0.48375,0.41853,0.42936,0.43382,0.41185,0.41359,0.45538,0.41503,0.5003,0.49052,0.4164,0.41757,0.52794,0.44716,0.48771
0.56723,0.42397,0.5026,0.51732,0.48375,0.41575,0.4222,0.44189,0.39924,0.40283,0.45534,0.42075,0.49718,0.48922,0.41902,0.41623,0.52815,0.44624,0.48373
0.56714,0.42176,0.49762,0.51766,0.48375,0.41472,0.4165,0.42759,0.40939,0.40055,0.45538,0.41361,0.4979,0.49649,0.41581,0.41568,0.52779,0.44824,0.47607
0.57043,0.42779,0.49404,0.51584,0.48375,0.41579,0.41709,0.43609,0.40243,0.41301,0.45535,0.41628,0.49035,0.49197,0.41507,0.41632,0.52765,0.44698,0.48334
0.56349,0.4214,0.506,0.5167,0.48375,0.41792,0.41905,0.43693,0.41005,0.41047,0.45536,0.41679,0.49386,0.49224,0.41697,0.41657,0.52824,0.44872,0.49498
0.56684,0.42083,0.50244,0.5159,0.48375,0.41098,0.41872,0.43571,0.4041,0.40906,0.45536,0.41655,0.49651,0.49687,0.41579,0.41639,0.5278,0.44581,0.48444
0.56814,0.42026,0.50031,0.51639,0.48375,0.41361,0.41855,0.43552,0.40204,0.40824,0.45535,0.42012,0.4874,0.48632,0.41515,0.41531,0.52734,0.44799,0.48472
0.5688,0.42318,0.50112,0.5193,0.48375,0.43136,0.41893,0.4378,0.39844,0.42156,0.45535,0.41721,0.49968,0.49197,0.41025,0.41633,0.52788,0.44923,0.48479
0.56248,0.42695,0.50152,0.51245,0.48378,0.41312,0.41887,0.43037,0.41416,0.38058,0.45535,0.41176,0.49825,0.49513,0.40807,0.41701,0.52799,0.44435,0.49164
0.57096,0.42202,0.50098,0.51646,0.48434,0.4106,0.41887,0.43741,0.40853,0.41784,0.45535,0.41285,0.49836,0.49203,0.4167,0.41634,0.52829,0.44425,0.48658
0.56689,0.42319,0.50099,0.51609,0.48684,0.41584,0.41849,0.43498,0.4064,0.40929,0.45535,0.42004,0.49698,0.49234,0.41577,0.41635,0.52791,0.44685,0.49314
0.56723,0.42192,0.50137,0.51605,0.47998,0.41729,0.41859,0.43685,0.40428,0.41094,0.45535,0.41594,0.49636,0.49534,0.41777,0.41735,0.52786,0.4458,0.48042
0.56723,0.42366,0.50116,0.51659,0.48407,0.41507,0.41823,0.4348,0.4077,0.40916,0.45536,0.41377,0.4963,0.48608,0.41387,0.41625,0.52821,0.4529,0.48324
0.56723,0.42253,0.50084,0.51464,0.48355,0.41655,0.41932,0.43427,0.38123,0.40965,0.45535,0.41782,0.4966,0.49381,0.41688,0.41686,0.52761,0.4527,0.48566
0.56723,0.42325,0.50323,0.51793,0.47975,0.41631,0.41885,0.43652,0.42967,0.41019,0.45536,0.42581,0.49621,0.49148,0.41758,0.41554,0.52898,0.44836,0.48618
0.56723,0.42351,0.50263,0.51408,0.48826,0.41601,0.41715,0.4358,0.42759,0.40717,0.45537,0.40607,0.49629,0.49342,0.41749,0.41646,0.52692,0.44384,0.48671
0.56723,0.42457,0.49708,0.5163,0.4833,0.41657,0.41965,0.43529,0.38536,0.40419,0.45536,0.41878,0.49629,0.49095,0.41244,0.41609,0.52866,0.45075,0.47752
0.56723,0.42253,0.50042,0.51793,0.48375,0.41617,0.42052,0.43532,0.40611,0.42001,0.45535,0.41858,0.49636,0.4941,0.41699,0.41635,0.52798,0.45094,0.48302
0.56723,0.41957,0.50188,0.52021,0.48375,0.41602,0.41849,0.4357,0.40874,0.40745,0.45536,0.40687,0.49594,0.49203,0.41384,0.41612,0.52786,0.44256,0.47455
0.56723,0.42224,0.50008,0.51628,0.48375,0.4161,0.41848,0.435,0.40188,0.40303,0.45536,0.42848,0.49833,0.49551,0.41515,0.41636,0.52803,0.44894,0.49445
0.56723,0.42334,0.49948,0.51978,0.48375,0.41658,0.419,0.43587,0.4109,0.41075,0.45534,0.40209,0.50472,0.48704,0.41622,0.41621,0.52794,0.44667,0.47148
0.56723,0.42143,0.50584,0.51417,0.48376,0.41662,0.41887,0.4349,0.39752,0.4093,0.45541,0.41627,0.47693,0.49415,0.41613,0.41571,0.52805,0.44768,0.49596
0.56723,0.42024,0.50089,0.50634,0.4833,0.41564,0.4204,0.4352,0.41424,0.40944,0.45543,0.42093,0.50244,0.49454,0.40992,0.41635,0.5282,0.44853,0.47249
0.56723,0.42395,0.50039,0.51935,0.48663,0.41644,0.41812,0.43596,0.41464,0.40942,0.45508,0.41523,0.49191,0.49067,0.41112,0.41611,0.52784,0.44693,0.50606
0.56723,0.42099,0.50164,0.51636,0.48794,0.41676,0.41815,0.43566,0.40481,0.40941,0.45556,0.41579,0.4966,0.50062,0.4162,0.41647,0.52812,0.44987,0.474
0.56723,0.42387,0.5004,0.51592,0.47432,0.41637,0.41861,0.43508,0.4082,0.40941,0.4554,0.41576,0.4929,0.47713,0.41196,0.41612,0.52798,0.44588,0.48849
0.56723,0.42215,0.5013,0.51876,0.48336,0.41629,0.41858,0.43587,0.40792,0.40794,0.45511,0.41576,0.49338,0.50152,0.40914,0.41646,0.52801,0.44409,0.48208
0.57117,0.42837,0.50469,0.52217,0.49157,0.4264,0.42314,0.44021,0.41235,0.43039,0.45686,0.42169,0.49771,0.49714,0.42501,0.41952,0.53212,0.45862,0.49357
0.55732,0.4131,0.49015,0.51087,0.46784,0.4152,0.40151,0.42207,0.40422,0.403,0.44584,0.40085,0.4909,0.49194,0.40676,0.39639,0.50342,0.43439,0.46546
0.55732,0.41251,0.4858,0.51043,0.46797,0.42586,0.39991,0.42577,0.40251,0.40334,0.42526,0.4078,0.49026,0.49284,0.40235,0.39054,0.50371,0.44888,0.46302
0.57096,0.42859,0.50565,0.52473,0.48871,0.41969,0.42313,0.43824,0.4371,0.42555,0.46025,0.42095,0.50071,0.48929,0.42221,0.42096,0.53206,0.452,0.49716
0.56998,0.42287,0.50084,0.5157,0.48374,0.41655,0.41868,0.43516,0.38096,0.40856,0.45534,0.41925,0.4781,0.49308,0.42112,0.41632,0.528,0.44451,0.47837
0.56481,0.42178,0.50113,0.51624,0.48375,0.41677,0.41884,0.43554,0.40393,0.40939,0.45551,0.42713,0.50831,0.49251,0.41878,0.41573,0.52804,0.44886,0.47948
0.56135,0.43098,0.50154,0.51628,0.48375,0.4149,0.41858,0.43672,0.40948,0.40923,0.45499,0.40931,0.49413,0.48692,0.40908,0.41621,0.52802,0.44737,0.50519
0.57101,0.41088,0.50083,0.51959,0.48375,0.40427,0.4189,0.43565,0.42182,0.41011,0.45558,0.42021,0.49455,0.49854,0.4191,0.41597,0.52796,0.44713,0.49582
0.5673,0.42641,0.50106,0.51386,0.48375,0.42939,0.41788,0.43511,0.39795,0.4102,0.45535,0.41101,0.49457,0.4916,0.41964,0.41631,0.52844,0.44738,0.4955
0.56718,0.42354,0.50078,0.51559,0.48375,0.41578,0.41827,0.43563,0.39888,0.40717,0.45533,0.41347,0.49646,0.49428,0.42058,0.41705,0.52754,0.44756,0.49448
0.56766,0.42386,0.50098,0.51588,0.48375,0.41527,0.42441,0.43513,0.41433,0.41135,0.45538,0.42116,0.49046,0.49309,0.41873,0.4161,0.52806,0.44725,0.47864
0.56516,0.42209,0.50624,0.51587,0.48375,0.42486,0.40951,0.43549,0.39802,0.41035,0.45534,0.41689,0.49197,0.48363,0.42006,0.41801,0.52799,0.44787,0.48081
0.56953,0.42277,0.50217,0.51624,0.48375,0.41538,0.41142,0.43463,0.40738,0.40471,0.45537,0.41764,0.50009,0.49748,0.41842,0.41519,0.52806,0.44638,0.48143
0.56702,0.41665,0.49436,0.5165,0.48375,0.40761,0.40937,0.43564,0.40866,0.40672,0.45536,0.41264,0.501,0.49268,0.41175,0.41562,0.52775,0.44889,0.48337
0.56723,0.42859,0.49892,0.51183,0.48375,0.41825,0.42446,0.43887,0.42421,0.41118,0.45535,0.41581,0.48844,0.48513,0.40852,0.41607,0.52833,0.44657,0.48556
0.56641,0.42263,0.50085,0.52035,0.48375,0.41436,0.42479,0.43546,0.3937,0.41402,0.45535,0.41991,0.49325,0.4978,0.40694,0.41729,0.52795,0.44736,0.48075
0.57458,0.42833,0.49589,0.51614,0.48375,0.41632,0.42236,0.42811,0.41679,0.40965,0.45533,0.41941,0.49184,0.49182,0.41345,0.41716,0.52808,0.44722,0.49062
0.5539,0.41868,0.50109,0.51568,0.48375,0.41894,0.41777,0.44017,0.40763,0.40928,0.45538,0.40996,0.49413,0.49218,0.41246,0.41584,0.52816,0.44888,0.48566
0.57365,0.42291,0.50453,0.51606,0.48375,0.40642,0.41859,0.43522,0.40311,0.40952,0.45535,0.4119,0.49352,0.49553,0.41536,0.41696,0.52813,0.44708,0.48482
0.56916,0.41649,0.50318,0.51655,0.48375,0.4206,0.41829,0.43589,0.40584,0.41,0.45533,0.41647,0.49244,0.48983,0.41601,0.41657,0.52815,0.44929,0.48217
0.56109,0.4286,0.50084,0.51725,0.48375,0.43055,0.41919,0.43641,0.41675,0.4125,0.45535,0.41302,0.48636,0.48861,0.41766,0.41576,0.52805,0.44758,0.48837
0.57131,0.42367,0.50123,0.51756,0.48376,0.4105,0.41869,0.43075,0.40938,0.40152,0.45535,0.42291,0.50257,0.49636,0.41809,0.41644,0.52796,0.45235,0.48495
0.56679,0.42249,0.50111,0.51272,0.48363,0.41206,0.4186,0.43855,0.4112,0.41029,0.45535,0.42455,0.49355,0.49186,0.41691,0.41546,0.52812,0.44711,0.487
0.56727,0.42252,0.50139,0.51663,0.48778,0.41646,0.41863,0.4363,0.40831,0.41478,0.45538,0.42208,0.49306,0.49221,0.41652,0.41589,0.5279,0.44616,0.49475
0.56723,0.4221,0.50062,0.51624,0.47916,0.41677,0.41889,0.43477,0.40765,0.41093,0.45529,0.40427,0.49416,0.49572,0.41665,0.41616,0.52803,0.44408,0.48731
0.56723,0.42367,0.50068,0.51515,0.48448,0.41526,0.41893,0.43387,0.40466,0.40828,0.45537,0.41606,0.49428,0.49029,0.41588,0.41573,0.52803,0.44702,0.47683
0.56723,0.42202,0.50304,0.51554,0.48387,0.41724,0.41828,0.43642,0.38688,0.40957,0.45535,0.41991,0.49379,0.49355,0.41343,0.41704,0.52794,0.44234,0.48863
0.56723,0.42318,0.5045,0.51839,0.47807,0.41541,0.41754,0.43547,0.42868,0.40928,0.45535,0.41248,0.49428,0.49804,0.41711,0.41558,0.52892,0.45079,0.48785
0.56723,0.42204,0.49669,0.51589,0.48855,0.41625,0.41944,0.43533,0.42461,0.40722,0.45534,0.41784,0.49416,0.48155,0.41604,0.41645,0.52682,0.43927,0.48511
0.56723,0.42611,0.50083,0.51161,0.48356,0.41695,0.42013,0.43466,0.38465,0.40396,0.45535,0.41748,0.49425,0.49643,0.41581,0.4162,0.52871,0.45216,0.48446
0.56723,0.4154,0.50276,0.51618,0.48375,0.41549,0.4185,0.43582,0.41355,0.42056,0.45534,0.41178,0.49468,0.4927,0.4148,0.41619,0.52804,0.45039,0.4836
0.56723,0.43083,0.49678,0.52096,0.48375,0.41678,0.41869,0.43484,0.40585,0.40173,0.45535,0.40702,0.49367,0.49237,0.41694,0.41635,0.52792,0.44272,0.47932
0.56723,0.42608,0.49834,0.51039,0.48377,0.41613,0.41878,0.43605,0.39611,0.40883,0.45536,0.42636,0.50031,0.4955,0.41622,0.41622,0.52795,0.4505,0.49615
0.56723,0.41431,0.50573,0.51566,0.48364,0.41642,0.41952,0.43524,0.4282,0.41201,0.45535,0.40765,0.49345,0.48712,0.41656,0.41656,0.52805,0.44716,0.47473
0.56723,0.42211,0.50082,0.52186,0.48364,0.41613,0.41991,0.43529,0.38484,0.40917,0.45537,0.41662,0.4898,0.49324,0.40785,0.41592,0.52798,0.44954,0.49158
0.56723,0.42841,0.50119,0.5208,0.48818,0.41558,0.41696,0.43554,0.41377,0.40948,0.45556,0.42065,0.50313,0.49428,0.40705,0.4162,0.52825,0.44684,0.4743
0.56723,0.4295,0.5009,0.50183,0.48452,0.41649,0.41828,0.43593,0.4153,0.40941,0.45504,0.41519,0.48939,0.49258,0.42662,0.41621,0.52788,0.44693,0.49402
0.56723,0.42143,0.50083,0.51841,0.47882,0.41559,0.41889,0.43444,0.40402,0.40941,0.45548,0.41579,0.49565,0.4986,0.42563,0.41636,0.52797,0.4448,0.47226
0.56723,0.42119,0.50159,0.51172,0.48377,0.41653,0.41854,0.43596,0.40843,0.40941,0.45558,0.41576,0.49392,0.47745,0.41412,0.41604,0.52796,0.44659,0.48824
0.56723,0.42199,0.50049,0.51496,0.47781,0.41685,0.41904,0.43514,0.40825,0.40794,0.45494,0.41576,0.49204,0.5015,0.40706,0.4163,0.52803,0.44342,0.48241
0.57117,0.42897,0.50494,0.52316,0.49494,0.42559,0.42287,0.44088,0.41128,0.43039,0.45791,0.42169,0.49925,0.49714,0.42267,0.41947,0.53211,0.45656,0.48715
0.55732,0.41347,0.48953,0.51189,0.4677,0.41625,0.40169,0.42191,0.40626,0.403,0.44038,0.40085,0.49038,0.49194,0.40939,0.39723,0.5027,0.43775,0.48077
0.55732,0.41252,0.48538,0.51089,0.46797,0.42652,0.39957,0.42502,0.40238,0.40499,0.42518,0.40969,0.49088,0.49268,0.40219,0.38836,0.50319,0.44877,0.46317
0.57119,0.42843,0.50549,0.52422,0.48871,0.41921,0.42322,0.44072,0.4159,0.42532,0.46027,0.41537,0.49665,0.4894,0.42141,0.42148,0.53213,0.45153,0.49614
0.56696,0.4226,0.5008,0.51553,0.48374,0.41777,0.41889,0.43575,0.4135,0.4081,0.45534,0.41376,0.49109,0.49323,0.42777,0.41577,0.52797,0.4439,0.4822
0.56982,0.42212,0.50182,0.5165,0.48375,0.41583,0.41851,0.43478,0.41138,0.40964,0.4555,0.41786,0.48531,0.49258,0.40631,0.41631,0.52803,0.4506,0.48306
