0.49938,0.46503,0.40855,0.44794,0.49224,0.53648,0.53828,0.55259,0.47324,0.44606,0.50624,0.45636,0.47217,0.58989,0.46881,0.44269
0.48125,0.46447,0.40737,0.4479,0.48159,0.53648,0.53801,0.54625,0.46714,0.4476,0.50625,0.45587,0.47217,0.59375,0.46828,0.44652
0.48406,0.46366,0.41245,0.4463,0.48509,0.53648,0.53835,0.56248,0.4738,0.45831,0.50626,0.45532,0.47217,0.59755,0.4681,0.44751
0.50067,0.46424,0.41589,0.44854,0.48402,0.53648,0.53822,0.54947,0.4723,0.45447,0.50626,0.45648,0.47217,0.59013,0.46802,0.4354
0.49228,0.46009,0.40899,0.43899,0.48394,0.53648,0.53822,0.54895,0.4702,0.43015,0.50625,0.4552,0.47217,0.59156,0.46798,0.43407
0.49191,0.46547,0.40597,0.46133,0.48703,0.53648,0.53822,0.55568,0.47169,0.41945,0.50627,0.45671,0.47217,0.59378,0.46912,0.45279
0.49235,0.46627,0.40937,0.45767,0.49568,0.5365,0.53822,0.55307,0.47334,0.42607,0.50637,0.4569,0.47199,0.59545,0.46839,0.44215
0.49217,0.46486,0.41039,0.44032,0.46437,0.53649,0.53822,0.55064,0.47036,0.43188,0.5064,0.45567,0.47363,0.59072,0.4683,0.44475
0.49232,0.46612,0.40901,0.45793,0.49535,0.53647,0.53822,0.55199,0.47007,0.4411,0.50637,0.45589,0.47064,0.59634,0.46917,0.44277
0.49223,0.463,0.4119,0.4564,0.47739,0.53649,0.53822,0.55236,0.47588,0.44649,0.50581,0.45605,0.47251,0.59087,0.47001,0.44188
0.49216,0.46674,0.40747,0.44506,0.47277,0.53649,0.53822,0.55249,0.47311,0.46609,0.50657,0.45568,0.47117,0.5948,0.47046,0.44334
0.49313,0.46359,0.40911,0.45004,0.4865,0.53648,0.53822,0.55239,0.46952,0.41383,0.50619,0.4563,0.47228,0.59307,0.46941,0.44359
0.49155,0.46235,0.40739,0.45135,0.4735,0.53648,0.53822,0.55299,0.46894,0.46588,0.50613,0.45646,0.47343,0.59332,0.46831,0.44371
0.4916,0.46601,0.40954,0.45209,0.4826,0.53648,0.53822,0.55144,0.47133,0.44627,0.50629,0.45575,0.47081,0.59332,0.46921,0.44176
0.49708,0.46402,0.41011,0.44841,0.47563,0.53648,0.53822,0.55234,0.47219,0.47619,0.50628,0.45619,0.47308,0.59332,0.46869,0.44168
0.48969,0.4643,0.40925,0.45021,0.49757,0.53648,0.53822,0.55361,0.47607,0.42471,0.50626,0.45583,0.4722,0.59332,0.46824,0.44717
0.49444,0.46485,0.40991,0.45076,0.48287,0.53648,0.53822,0.55266,0.47487,0.41386,0.50626,0.45622,0.47218,0.59332,0.46896,0.44584
0.493,0.4649,0.4106,0.45055,0.48401,0.53648,0.53822,0.5532,0.47991,0.51254,0.50625,0.45598,0.47217,0.59332,0.46887,0.43936
0.49398,0.4635,0.40885,0.45102,0.48638,0.53647,0.53822,0.55041,0.47069,0.39801,0.50626,0.45608,0.47217,0.59332,0.46917,0.44782
0.49304,0.46185,0.4091,0.44948,0.48108,0.53704,0.53822,0.55221,0.47479,0.46789,0.50625,0.45692,0.47217,0.59331,0.4697,0.44857
0.49036,0.46233,0.41102,0.45064,0.48641,0.53678,0.53822,0.55425,0.46381,0.49208,0.50626,0.45618,0.47217,0.59427,0.46757,0.43991
0.49276,0.46528,0.40813,0.45032,0.48734,0.53395,0.53822,0.5571,0.47463,0.4395,0.50625,0.45579,0.47217,0.59203,0.46909,0.43932
0.49146,0.46521,0.40943,0.45096,0.47888,0.53756,0.53822,0.55277,0.47288,0.43632,0.50632,0.45646,0.47217,0.59611,0.46992,0.44173
0.49216,0.45827,0.40715,0.45079,0.47727,0.53654,0.53822,0.55241,0.47067,0.46244,0.50605,0.45558,0.47217,0.58942,0.4691,0.44523
0.49178,0.45905,0.41423,0.45086,0.48581,0.53648,0.53822,0.54885,0.46997,0.43508,0.50635,0.45642,0.47217,0.59805,0.46884,0.44588
0.49197,0.46874,0.40879,0.45175,0.4823,0.53691,0.53822,0.55372,0.47341,0.41957,0.50625,0.45613,0.47217,0.59416,0.47016,0.43982
0.49229,0.46499,0.40725,0.45161,0.48663,0.53557,0.53823,0.55366,0.47565,0.46746,0.50614,0.45605,0.47217,0.59077,0.46896,0.44782
0.49247,0.47084,0.41163,0.44941,0.48555,0.53646,0.53828,0.5484,0.46102,0.45376,0.5063,0.45619,0.47217,0.5985,0.46846,0.43817
0.49151,0.46694,0.40758,0.45143,0.48276,0.53635,0.53875,0.55628,0.47213,0.44668,0.50627,0.45621,0.47217,0.58705,0.46905,0.44403
0.49566,0.46094,0.41081,0.45356,0.48526,0.53928,0.54198,0.5563,0.47558,0.45604,0.50878,0.45843,0.4752,0.60741,0.47426,0.44753
0.47923,0.45385,0.40645,0.43742,0.47803,0.52146,0.52007,0.53434,0.45883,0.44295,0.49048,0.4425,0.45574,0.59072,0.44336,0.42886
0.47695,0.45814,0.39197,0.43289,0.46339,0.52088,0.51944,0.53535,0.45662,0.44295,0.49326,0.44055,0.45574,0.59054,0.44286,0.42236
0.49467,0.46585,0.41251,0.45449,0.48875,0.53992,0.54351,0.55445,0.47554,0.456,0.50833,0.45877,0.4752,0.59973,0.47405,0.44795
0.49004,0.46399,0.412,0.4532,0.48413,0.53778,0.53766,0.55616,0.47169,0.44714,0.5063,0.45613,0.47217,0.58964,0.46964,0.44322
0.49377,0.46419,0.40751,0.43815,0.4898,0.53314,0.53461,0.54956,0.46986,0.44714,0.5062,0.45609,0.47221,0.60017,0.46927,0.44306
0.49296,0.4622,0.40925,0.45006,0.47547,0.53822,0.5408,0.55277,0.47748,0.44714,0.50631,0.45634,0.47216,0.58382,0.46933,0.4427
0.49325,0.45953,0.40871,0.4556,0.48529,0.53648,0.53773,0.5575,0.46841,0.44713,0.50624,0.45561,0.47217,0.60212,0.47059,0.44209
0.49266,0.46448,0.40405,0.45408,0.48018,0.53649,0.53805,0.54902,0.47023,0.44727,0.50634,0.45693,0.47209,0.58836,0.468,0.44383
0.49172,0.46568,0.41298,0.45336,0.4941,0.53648,0.53815,0.55085,0.47388,0.44698,0.50626,0.45648,0.47223,0.59561,0.46792,0.44356
0.48759,0.4587,0.41101,0.45391,0.47631,0.53648,0.53817,0.55244,0.46957,0.44615,0.50598,0.45633,0.47217,0.59455,0.46972,0.44286
0.50049,0.46187,0.40923,0.45049,0.47303,0.53648,0.53818,0.55275,0.46793,0.46077,0.50632,0.45481,0.47217,0.59,0.46999,0.44263
0.50743,0.46211,0.40693,0.45042,0.49255,0.53648,0.53795,0.54971,0.47314,0.45389,0.50626,0.45565,0.47217,0.59384,0.47023,0.45025
0.48499,0.45864,0.40564,0.45419,0.4894,0.53648,0.53835,0.5517,0.47221,0.442,0.50626,0.45705,0.47217,0.59762,0.47006,0.43151
0.48546,0.46565,0.40449,0.4467,0.48554,0.53648,0.53822,0.55863,0.4723,0.41339,0.50625,0.45637,0.47217,0.59014,0.46997,0.43133
0.49702,0.46427,0.4047,0.45058,0.48269,0.53648,0.53822,0.54943,0.47117,0.45314,0.50625,0.45509,0.47217,0.59161,0.46977,0.45012
0.49297,0.46406,0.40828,0.43921,0.48446,0.53648,0.53822,0.55009,0.47118,0.46481,0.50635,0.45694,0.47217,0.59386,0.46881,0.4444
0.49135,0.46355,0.40644,0.463,0.48774,0.53648,0.53822,0.5596,0.47425,0.46741,0.50601,0.45607,0.47213,0.59548,0.46976,0.44209
0.49245,0.46263,0.4071,0.44819,0.485,0.53648,0.53822,0.54684,0.47059,0.46944,0.50635,0.4566,0.47265,0.59099,0.46949,0.44323
0.49178,0.46323,0.40873,0.4538,0.46853,0.53648,0.53822,0.55389,0.47756,0.46896,0.50615,0.45589,0.47139,0.5958,0.46941,0.44409
0.49249,0.46389,0.41072,0.45248,0.49734,0.53648,0.53822,0.5519,0.46652,0.46321,0.50614,0.45769,0.47192,0.59093,0.46878,0.44377
0.49136,0.46111,0.40871,0.45683,0.4781,0.53648,0.53822,0.55266,0.46922,0.49172,0.50616,0.45566,0.47286,0.59477,0.47019,0.4415
0.49234,0.46557,0.41018,0.44323,0.47634,0.53648,0.53822,0.55238,0.4757,0.39819,0.50638,0.45631,0.47241,0.59307,0.47057,0.44291
0.49181,0.46352,0.41069,0.44766,0.49481,0.53648,0.53822,0.55066,0.47299,0.44489,0.50634,0.45624,0.47206,0.59332,0.46924,0.44366
0.49226,0.4652,0.40969,0.45279,0.49046,0.53648,0.53822,0.55298,0.46908,0.48845,0.50616,0.4565,0.47245,0.59332,0.46863,0.44399
0.49177,0.46331,0.40993,0.45083,0.49224,0.53648,0.53822,0.5531,0.47071,0.48008,0.50632,0.4556,0.47216,0.59332,0.46991,0.44177
0.49282,0.46671,0.4094,0.44928,0.48308,0.53648,0.53822,0.55287,0.47154,0.41044,0.50626,0.45566,0.47216,0.59332,0.46956,0.44174
0.49221,0.45967,0.40912,0.45197,0.48505,0.53648,0.53822,0.55135,0.47156,0.41804,0.50632,0.45621,0.47217,0.59332,0.46959,0.44322
0.49338,0.46834,0.40963,0.45093,0.48315,0.53648,0.53822,0.55248,0.46751,0.4876,0.50629,0.45619,0.47213,0.59332,0.46947,0.44824
0.49556,0.46254,0.40862,0.45112,0.48483,0.53647,0.53822,0.54908,0.46529,0.43188,0.50626,0.45574,0.47214,0.59332,0.46875,0.44766
0.48995,0.46672,0.40854,0.45162,0.48367,0.53702,0.53822,0.55281,0.47028,0.40724,0.50625,0.4557,0.47214,0.59331,0.46945,0.43164
0.4904,0.46502,0.41163,0.44958,0.48554,0.53672,0.53822,0.55687,0.46687,0.41328,0.50626,0.45526,0.47218,0.59428,0.47003,0.44475
0.49263,0.46995,0.41089,0.45033,0.47888,0.53556,0.53822,0.54872,0.46669,0.43101,0.50625,0.45767,0.47214,0.59203,0.46873,0.44358
0.49243,0.46586,0.40886,0.45127,0.48739,0.53821,0.53822,0.54964,0.47163,0.41153,0.50629,0.45677,0.4721,0.59526,0.46913,0.4304
0.49173,0.46839,0.40781,0.45019,0.49965,0.5366,0.53822,0.55575,0.47625,0.51144,0.50633,0.45552,0.47215,0.59141,0.46965,0.45444
0.49202,0.46677,0.41088,0.45011,0.49352,0.53647,0.53822,0.5551,0.47157,0.42461,0.50606,0.45577,0.47217,0.59213,0.46957,0.43935
0.49215,0.46508,0.40972,0.45067,0.49099,0.53709,0.53822,0.55185,0.47218,0.41798,0.50627,0.45624,0.47217,0.58936,0.46899,0.4433
0.49198,0.46991,0.4088,0.44873,0.48077,0.53605,0.53825,0.54826,0.473,0.47014,0.5062,0.45612,0.47217,0.59295,0.46887,0.44127
0.49174,0.45886,0.41442,0.45024,0.48518,0.53689,0.53836,0.55568,0.48765,0.45108,0.50628,0.45614,0.47214,0.59528,0.46961,0.44708
0.4927,0.4572,0.4068,0.45209,0.48361,0.5368,0.5383,0.55252,0.46699,0.44687,0.50625,0.45609,0.47214,0.59072,0.46887,0.43978
0.49532,0.46522,0.40929,0.45378,0.48639,0.53769,0.53995,0.55742,0.47631,0.45602,0.50888,0.45838,0.47518,0.60575,0.47425,0.44543
0.47793,0.46147,0.40376,0.43712,0.47664,0.52209,0.52038,0.53564,0.45874,0.44292,0.49066,0.4425,0.45574,0.5908,0.44338,0.42947
0.47944,0.45731,0.3929,0.43307,0.46382,0.52088,0.51953,0.5374,0.4564,0.44295,0.49334,0.44115,0.45574,0.59036,0.44284,0.42236
0.49569,0.46591,0.413,0.45479,0.48947,0.53976,0.54304,0.55856,0.47574,0.456,0.50848,0.45862,0.4752,0.59987,0.47442,0.44826
0.49123,0.46487,0.41154,0.44892,0.48368,0.53841,0.53817,0.54913,0.47053,0.44714,0.50643,0.45607,0.47217,0.5895,0.46881,0.44287
0.49061,0.46352,0.40875,0.47075,0.49105,0.5337,0.53809,0.55458,0.47202,0.44714,0.50614,0.4561,0.47216,0.60018,0.46929,0.44197
0.49312,0.46443,0.4087,0.4448,0.4744,0.53786,0.53975,0.54962,0.47065,0.44714,0.50623,0.45606,0.47227,0.58382,0.46911,0.44309
0.49143,0.46433,0.41127,0.45187,0.49409,0.53668,0.53868,0.55519,0.46853,0.44713,0.50615,0.45617,0.47212,0.60212,0.4697,0.44378
0.49409,0.45455,0.41297,0.45246,0.48111,0.5365,0.53862,0.55548,0.47663,0.44729,0.50624,0.45578,0.47201,0.58836,0.46978,0.44303
0.49096,0.47275,0.40669,0.45071,0.47369,0.53648,0.53866,0.54756,0.46841,0.44609,0.5062,0.45586,0.47231,0.59561,0.47028,0.44303
0.49208,0.46702,0.40849,0.45268,0.49217,0.53649,0.53872,0.55271,0.47338,0.45853,0.50615,0.45727,0.47215,0.59455,0.46807,0.44279
0.49374,0.46727,0.40989,0.45202,0.48847,0.5365,0.53871,0.55234,0.47262,0.42482,0.5063,0.4571,0.47217,0.59,0.4705,0.44309
0.48026,0.4666,0.41159,0.45055,0.47062,0.53649,0.53821,0.55331,0.4729,0.41722,0.50625,0.45652,0.47217,0.59384,0.47005,0.44635
0.50502,0.46728,0.41189,0.4512,0.48401,0.53648,0.53832,0.5468,0.47083,0.45985,0.50626,0.45623,0.47217,0.59762,0.46936,0.44489
0.49374,0.46334,0.4097,0.45274,0.49672,0.53648,0.53822,0.55828,0.47097,0.46349,0.50626,0.45598,0.47217,0.59014,0.46973,0.44139
0.48652,0.4634,0.41371,0.44753,0.49114,0.53649,0.53822,0.55079,0.47199,0.47352,0.50625,0.45451,0.47217,0.59161,0.46963,0.44738
0.49562,0.46666,0.40987,0.45057,0.48152,0.53648,0.53822,0.55231,0.47286,0.46624,0.50638,0.45722,0.47217,0.59386,0.4699,0.44148
0.49218,0.46142,0.41019,0.4412,0.48458,0.53648,0.53822,0.55334,0.47202,0.44913,0.50627,0.45599,0.47217,0.59549,0.47018,0.44335
0.49216,0.46666,0.41071,0.45233,0.4921,0.53648,0.53822,0.55063,0.46617,0.42847,0.50606,0.45619,0.47216,0.59099,0.46962,0.4434
0.49207,0.46785,0.40831,0.44696,0.47972,0.53648,0.53822,0.55081,0.47225,0.41807,0.50631,0.45623,0.47243,0.59581,0.46972,0.44297
0.49254,0.46423,0.41021,0.45644,0.48756,0.53648,0.53822,0.55316,0.46966,0.42436,0.50622,0.45737,0.47233,0.59093,0.4693,0.44313
0.49166,0.46338,0.40703,0.45017,0.49322,0.53648,0.53822,0.55316,0.47349,0.45802,0.50608,0.45393,0.4721,0.59477,0.46971,0.44425
0.49258,0.46579,0.4093,0.45839,0.48601,0.53648,0.53822,0.5514,0.4729,0.43042,0.50608,0.45575,0.47216,0.59307,0.4696,0.44219
0.49161,0.46381,0.40877,0.44743,0.48142,0.53648,0.53822,0.5532,0.46818,0.43666,0.50626,0.45669,0.47217,0.59332,0.46756,0.44216
0.49252,0.46566,0.41061,0.44513,0.4833,0.53648,0.53822,0.55303,0.476,0.43597,0.50624,0.45559,0.47217,0.59332,0.46981,0.44312
0.49192,0.46499,0.40879,0.45402,0.47852,0.53648,0.53822,0.55214,0.4719,0.43871,0.50632,0.4569,0.47215,0.59332,0.46888,0.44431
0.4923,0.46126,0.40951,0.44942,0.48153,0.53648,0.53822,0.55249,0.47347,0.43366,0.50625,0.45629,0.47222,0.59332,0.46989,0.44184
0.49401,0.46344,0.40929,0.44965,0.48103,0.53648,0.53822,0.55234,0.47298,0.4675,0.50619,0.45599,0.47247,0.59332,0.46974,0.44225
0.49184,0.46562,0.41039,0.45016,0.4878,0.53648,0.53822,0.551,0.47257,0.46875,0.50625,0.45616,0.47245,0.59332,0.46954,0.44293
0.49312,0.45783,0.40804,0.45046,0.48664,0.53647,0.53822,0.55338,0.47479,0.48315,0.50628,0.45598,0.47249,0.59332,0.46992,0.44912
0.49489,0.46823,0.40931,0.44954,0.47862,0.537,0.53822,0.55367,0.47748,0.48472,0.50625,0.4566,0.47244,0.59331,0.46977,0.43327
0.49041,0.4604,0.411,0.45181,0.4895,0.53681,0.53822,0.55269,0.47604,0.48806,0.50626,0.45478,0.4724,0.59428,0.47004,0.43973
0.49197,0.4581,0.41164,0.45008,0.49175,0.53328,0.53822,0.55042,0.46954,0.49168,0.50625,0.45682,0.47227,0.59208,0.46769,0.43759
0.49174,0.46366,0.40787,0.45219,0.49301,0.53589,0.53822,0.55492,0.47524,0.42891,0.50628,0.4558,0.47267,0.59375,0.4699,0.44824
0.49235,0.46178,0.40812,0.4519,0.47742,0.53696,0.53822,0.54611,0.46282,0.48972,0.50633,0.45648,0.47226,0.59556,0.46955,0.44428
0.49246,0.46869,0.41004,0.4512,0.47865,0.53647,0.53822,0.556,0.47335,0.42682,0.50621,0.45649,0.47216,0.59402,0.47,0.44612
0.49168,0.46147,0.41154,0.45161,0.4844,0.53721,0.53822,0.54936,0.47097,0.41601,0.50631,0.4555,0.47217,0.59452,0.46867,0.44108
0.49209,0.4707,0.40794,0.45191,0.48416,0.53561,0.53823,0.55613,0.47983,0.47421,0.5061,0.4556,0.47212,0.59656,0.46977,0.44483
0.49235,0.45749,0.41088,0.44684,0.49056,0.53622,0.53826,0.55236,0.46535,0.44876,0.50628,0.45617,0.47251,0.59369,0.46923,0.43902
0.4931,0.46405,0.4078,0.45199,0.48401,0.53763,0.53941,0.55222,0.46433,0.446,0.50626,0.45622,0.47249,0.59407,0.46868,0.44706
0.49501,0.46525,0.4122,0.45326,0.48651,0.5377,0.54043,0.5567,0.47738,0.45571,0.50881,0.45826,0.47531,0.60405,0.47432,0.44749
0.47597,0.46012,0.40503,0.43733,0.47697,0.522,0.52085,0.53377,0.45887,0.44318,0.49064,0.44312,0.45574,0.59098,0.4434,0.42673
0.48123,0.45742,0.39398,0.43313,0.46416,0.52089,0.51972,0.53351,0.45644,0.44295,0.4933,0.44137,0.45574,0.59163,0.44285,0.42206
0.49398,0.46624,0.4123,0.45418,0.48916,0.53989,0.5442,0.5524,0.47601,0.456,0.5084,0.45866,0.4752,0.59981,0.47444,0.44777
0.49622,0.46374,0.4113,0.45297,0.48438,0.53747,0.5392,0.55639,0.46966,0.44714,0.50617,0.45616,0.47213,0.59094,0.46892,0.44224
0.49725,0.46435,0.4051,0.44689,0.48738,0.53378,0.53547,0.55317,0.47289,0.44715,0.50629,0.45617,0.47215,0.60005,0.46977,0.44375
0.4932,0.46448,0.41049,0.44339,0.47883,0.53612,0.53864,0.54687,0.4739,0.44715,0.50629,0.45617,0.47229,0.58382,0.46931,0.44347
0.48552,0.46446,0.40657,0.44205,0.48702,0.53756,0.53752,0.55497,0.46968,0.44679,0.50635,0.45618,0.47196,0.60212,0.46879,0.44295
0.49109,0.45942,0.40772,0.44658,0.48873,0.53641,0.53765,0.55949,0.47529,0.4468,0.50632,0.45608,0.47222,0.58836,0.47105,0.443
0.49425,0.4639,0.41583,0.44464,0.49154,0.5365,0.53757,0.548,0.4687,0.44695,0.50597,0.45602,0.4722,0.59561,0.46803,0.44294
0.48863,0.46817,0.4102,0.44576,0.47958,0.53649,0.53759,0.55197,0.47204,0.45242,0.50646,0.45672,0.47218,0.59455,0.46935,0.44346
0.48746,0.46392,0.41357,0.44896,0.48356,0.53647,0.53747,0.55279,0.47307,0.43676,0.50623,0.45631,0.47217,0.59,0.46794,0.44382
0.49274,0.46672,0.41175,0.45203,0.49288,0.53646,0.53782,0.55218,0.47076,0.46383,0.50626,0.45713,0.47217,0.59384,0.46841,0.44268
0.48576,0.46291,0.40732,0.45113,0.47999,0.53651,0.53839,0.55252,0.47163,0.46521,0.50626,0.45568,0.47217,0.59762,0.47011,0.44225
0.49186,0.46349,0.41396,0.45332,0.46033,0.53649,0.53821,0.54915,0.47237,0.47089,0.50626,0.45537,0.47217,0.59014,0.46905,0.44402
0.49627,0.46542,0.40727,0.44793,0.48367,0.53649,0.53824,0.55954,0.47172,0.41315,0.5063,0.45542,0.47217,0.59161,0.46885,0.44203
0.49502,0.4613,0.41192,0.44906,0.48985,0.5365,0.53824,0.5514,0.47137,0.39824,0.50619,0.45667,0.47217,0.59386,0.46898,0.44304
0.49535,0.46553,0.41006,0.45116,0.48475,0.53648,0.53824,0.54846,0.47398,0.41352,0.50625,0.4562,0.47217,0.59549,0.46826,0.44355
0.49103,0.46825,0.41351,0.44579,0.47775,0.53648,0.53824,0.55921,0.47341,0.44095,0.50641,0.45606,0.47217,0.59099,0.46861,0.44303
0.49235,0.45269,0.40727,0.44637,0.49486,0.53648,0.53824,0.54829,0.4717,0.46663,0.50653,0.45667,0.47217,0.59581,0.47014,0.44301
0.49219,0.47521,0.4098,0.45921,0.48122,0.53648,0.53824,0.549,0.47621,0.45936,0.50617,0.45576,0.47217,0.59093,0.46779,0.443
0.49191,0.45894,0.4066,0.45818,0.49085,0.53648,0.53824,0.55213,0.46765,0.43004,0.50669,0.45487,0.47217,0.59477,0.46891,0.44286
0.49169,0.46585,0.4163,0.45261,0.48581,0.53648,0.53824,0.5503,0.47363,0.4441,0.50622,0.45762,0.47217,0.59307,0.47161,0.44378
0.49257,0.46168,0.40745,0.45758,0.48669,0.53648,0.53824,0.55317,0.47457,0.44551,0.50641,0.45614,0.47217,0.59332,0.46859,0.44345
0.49131,0.46651,0.40976,0.44986,0.48481,0.53648,0.53824,0.55254,0.47049,0.44452,0.5062,0.45613,0.47217,0.59332,0.46989,0.4422
0.49241,0.46403,0.40931,0.44289,0.49154,0.53649,0.53824,0.55233,0.47234,0.44448,0.50623,0.45641,0.47231,0.59332,0.46849,0.44259
0.49338,0.46865,0.40941,0.45299,0.48642,0.53648,0.53824,0.55278,0.47128,0.44346,0.50634,0.45577,0.47234,0.59332,0.46969,0.44445
0.49116,0.46164,0.40996,0.44699,0.47828,0.53649,0.53823,0.55357,0.47454,0.40337,0.50607,0.45596,0.47124,0.59332,0.46962,0.44199
0.48977,0.46797,0.41012,0.45204,0.48649,0.53648,0.53823,0.55016,0.47533,0.5027,0.50623,0.45614,0.47358,0.59332,0.46929,0.4424
0.49265,0.46105,0.40796,0.45062,0.48294,0.53647,0.53823,0.55377,0.47601,0.40217,0.50627,0.45605,0.46911,0.59332,0.46963,0.44254
0.48666,0.46492,0.40929,0.45126,0.48711,0.53705,0.53822,0.5557,0.47236,0.4119,0.50626,0.45637,0.47373,0.59331,0.47,0.44822
0.49246,0.46413,0.41047,0.45161,0.4863,0.53703,0.53823,0.54905,0.47004,0.40737,0.50626,0.45454,0.47131,0.59428,0.46851,0.44786
0.49232,0.46661,0.40879,0.44842,0.47323,0.53529,0.53822,0.54973,0.47639,0.43336,0.50625,0.45666,0.47359,0.59204,0.46853,0.44663
0.49191,0.46658,0.40939,0.44469,0.47782,0.53848,0.53822,0.55159,0.4713,0.40684,0.50629,0.45605,0.46972,0.59585,0.46949,0.44201
0.49219,0.46228,0.4052,0.44342,0.47896,0.53651,0.53824,0.55544,0.46819,0.49832,0.50625,0.45583,0.47325,0.59,0.46836,0.4434
0.49243,0.46808,0.41271,0.44787,0.48161,0.53642,0.53824,0.54534,0.4741,0.42609,0.5064,0.45611,0.47206,0.59454,0.46904,0.44236
0.49247,0.46784,0.41063,0.45154,0.48352,0.53739,0.53824,0.55682,0.47282,0.41494,0.5063,0.45608,0.47213,0.59119,0.46989,0.44391
0.4918,0.46882,0.4104,0.45196,0.48658,0.53507,0.53825,0.55319,0.48045,0.47652,0.50648,0.45577,0.47271,0.59077,0.46898,0.44359
0.49176,0.46582,0.41085,0.44981,0.47968,0.53741,0.53817,0.55226,0.45649,0.44779,0.5063,0.45591,0.47159,0.59568,0.46984,0.4422
0.49303,0.45942,0.40652,0.44979,0.48207,0.53626,0.53937,0.5525,0.47584,0.45937,0.50625,0.4559,0.47099,0.59464,0.46849,0.43942
0.49314,0.4657,0.41044,0.45358,0.48738,0.53898,0.53947,0.55739,0.4751,0.46168,0.50883,0.45783,0.47585,0.60356,0.47414,0.44865
0.47659,0.461,0.40669,0.437,0.47532,0.52191,0.5207,0.53527,0.45878,0.44165,0.49058,0.44626,0.4557,0.59095,0.44346,0.43046
0.48015,0.45759,0.39434,0.43315,0.4636,0.52089,0.52161,0.53426,0.45643,0.44295,0.49338,0.44141,0.45574,0.59632,0.44284,0.4206
0.49189,0.46533,0.41257,0.45392,0.48837,0.53984,0.54025,0.55963,0.47608,0.456,0.50827,0.45853,0.47516,0.58806,0.4745,0.44829
0.489,0.46454,0.41132,0.45602,0.49546,0.53735,0.53249,0.55211,0.46979,0.44714,0.50609,0.45604,0.47252,0.59337,0.46855,0.44384
0.49056,0.4643,0.40966,0.44377,0.47616,0.53676,0.5412,0.55458,0.47289,0.44713,0.50637,0.45601,0.47216,0.60041,0.4695,0.44293
0.4895,0.46409,0.40958,0.4558,0.4872,0.53415,0.53837,0.55165,0.47131,0.44669,0.5062,0.45601,0.47264,0.58382,0.4695,0.44301
0.49555,0.46395,0.40994,0.44889,0.4849,0.53809,0.53851,0.55593,0.47384,0.45345,0.50621,0.456,0.47195,0.60212,0.46954,0.44297
0.48983,0.46453,0.40847,0.44447,0.48426,0.53655,0.53852,0.55088,0.46969,0.45388,0.50634,0.45605,0.47238,0.58836,0.47032,0.443
0.49538,0.4603,0.40574,0.44679,0.48377,0.53663,0.53851,0.55392,0.47181,0.4464,0.50642,0.45587,0.47199,0.59561,0.4678,0.44277
0.49625,0.47181,0.41103,0.44497,0.48775,0.53657,0.53851,0.54881,0.47225,0.44772,0.5063,0.45564,0.47225,0.59455,0.46812,0.4458
0.49232,0.4637,0.40771,0.44194,0.48524,0.53664,0.5386,0.55232,0.47144,0.44745,0.50625,0.45532,0.47217,0.59,0.47081,0.44
0.48875,0.46472,0.40579,0.453,0.48389,0.53654,0.53831,0.55286,0.47179,0.47123,0.50626,0.45541,0.47217,0.59384,0.46948,0.44134
0.48558,0.46414,0.40802,0.45098,0.48902,0.53665,0.53824,0.55272,0.47118,0.449,0.50626,0.45628,0.47217,0.59762,0.46772,0.44395
0.48021,0.46304,0.41187,0.45049,0.49629,0.53646,0.53822,0.54856,0.47163,0.38589,0.50626,0.45663,0.47217,0.59014,0.47042,0.44278
0.49018,0.46423,0.40841,0.45517,0.47672,0.53638,0.53819,0.5537,0.47294,0.4425,0.5063,0.45647,0.47217,0.59161,0.46942,0.44246
0.48524,0.46029,0.41079,0.44747,0.49501,0.53657,0.5382,0.55295,0.47002,0.47686,0.50619,0.45607,0.47217,0.59386,0.46994,0.44367
0.49657,0.46789,0.41042,0.44654,0.49955,0.53602,0.5382,0.55318,0.4713,0.48975,0.50606,0.45626,0.47217,0.59549,0.46848,0.4431
0.49421,0.47118,0.41038,0.45115,0.49797,0.53628,0.53819,0.54948,0.47203,0.43726,0.50623,0.45628,0.47217,0.59099,0.46973,0.44302
0.4918,0.45488,0.40685,0.44842,0.48389,0.5364,0.53818,0.56066,0.46561,0.49959,0.50616,0.45573,0.47217,0.59581,0.4709,0.443
0.49179,0.46102,0.40973,0.44202,0.4763,0.53644,0.53821,0.55451,0.47549,0.41756,0.5064,0.4575,0.47217,0.59093,0.46975,0.44293
0.49232,0.46456,0.40774,0.45152,0.48097,0.53638,0.53819,0.54482,0.46899,0.44832,0.50585,0.45427,0.47217,0.59477,0.46997,0.44304
0.49179,0.46741,0.41212,0.45366,0.48234,0.53647,0.53819,0.55657,0.47268,0.44504,0.50663,0.45533,0.47217,0.59307,0.46772,0.44294
0.49278,0.46733,0.40655,0.45777,0.48052,0.53647,0.53817,0.54988,0.46443,0.44532,0.50597,0.45635,0.47217,0.59332,0.46898,0.44314
0.49107,0.46212,0.41104,0.4629,0.48354,0.53648,0.53819,0.55254,0.46942,0.44715,0.50616,0.45635,0.47217,0.59332,0.47001,0.44378
0.49256,0.45716,0.4092,0.46177,0.47634,0.53649,0.53821,0.553,0.47177,0.44966,0.50646,0.45546,0.47228,0.59332,0.46896,0.44312
