0.40937,0.51584,0.41468,0.42743,0.41387,0.50373,0.4341,0.43254,0.45977,0.43495,0.49622,0.4211,0.48914,0.50736,0.47207,0.56276,0.55616,0.57679,0.45371,0.48045,0.54747,0.41716,0.50615,0.48403,0.45216,0.51569
0.41141,0.51578,0.41464,0.42694,0.41234,0.49483,0.43139,0.43199,0.46607,0.43439,0.49634,0.4211,0.48637,0.50739,0.47201,0.57523,0.54875,0.57826,0.45381,0.48172,0.54805,0.41774,0.50869,0.48405,0.45204,0.51487
0.41052,0.51552,0.41624,0.42866,0.40971,0.49902,0.43405,0.43104,0.46265,0.43015,0.49637,0.4211,0.48798,0.50741,0.47214,0.55973,0.54369,0.57273,0.45302,0.48179,0.5477,0.41717,0.5018,0.48359,0.45282,0.51565
0.41134,0.51582,0.41408,0.4251,0.41469,0.49868,0.4283,0.42888,0.46142,0.43918,0.49624,0.4211,0.48741,0.50701,0.4726,0.56127,0.55214,0.57804,0.46185,0.4809,0.54754,0.41439,0.50825,0.48876,0.45254,0.51506
0.4108,0.51603,0.4121,0.42688,0.42317,0.49804,0.42842,0.42913,0.46225,0.43372,0.49502,0.42114,0.49312,0.51257,0.47199,0.54803,0.5468,0.5762,0.4494,0.48182,0.54766,0.41914,0.50745,0.4798,0.4471,0.5153
0.41245,0.51688,0.41383,0.42624,0.41807,0.49796,0.4311,0.42882,0.46922,0.43257,0.49521,0.42355,0.48853,0.50268,0.47231,0.57395,0.54742,0.57645,0.44101,0.48175,0.54779,0.42168,0.50522,0.48236,0.45458,0.51562
0.41115,0.51574,0.41495,0.4269,0.41898,0.49826,0.42359,0.43194,0.4671,0.43429,0.49352,0.42533,0.4865,0.49194,0.4726,0.57534,0.54708,0.57661,0.46936,0.48091,0.54755,0.41789,0.50865,0.48458,0.45812,0.51625
0.41282,0.51507,0.41471,0.42516,0.42169,0.49405,0.43079,0.42888,0.46479,0.43867,0.49686,0.41659,0.49144,0.52477,0.47213,0.56834,0.54838,0.57617,0.4419,0.48112,0.54754,0.41418,0.50072,0.48384,0.45423,0.5153
0.41121,0.51598,0.41376,0.42654,0.41251,0.49989,0.43292,0.42964,0.46395,0.43472,0.49839,0.42043,0.48832,0.49848,0.47167,0.56819,0.54742,0.57663,0.45933,0.4817,0.54716,0.41874,0.5075,0.48377,0.44549,0.51819
0.41034,0.51589,0.41323,0.42917,0.41734,0.49685,0.4306,0.42935,0.4595,0.43362,0.49602,0.4243,0.48899,0.4929,0.47118,0.56335,0.55193,0.576,0.4585,0.48137,0.54805,0.41704,0.50615,0.48353,0.45324,0.51817
0.41012,0.51567,0.41489,0.42732,0.41783,0.49739,0.43761,0.43114,0.46442,0.43245,0.49625,0.42214,0.4893,0.50787,0.47267,0.56576,0.54415,0.57806,0.4249,0.48186,0.54807,0.41751,0.5077,0.48398,0.44303,0.5122
0.41118,0.51601,0.41496,0.42777,0.413,0.49892,0.43133,0.42916,0.46433,0.43455,0.50086,0.42125,0.49032,0.51938,0.47262,0.56645,0.54189,0.57202,0.45378,0.48173,0.5479,0.42084,0.50422,0.48387,0.46046,0.51825
0.41159,0.516,0.41527,0.42693,0.41768,0.49923,0.42853,0.43118,0.46399,0.43233,0.49483,0.42177,0.49118,0.51646,0.47124,0.56514,0.55337,0.57816,0.4541,0.47961,0.54799,0.41171,0.50655,0.48378,0.44997,0.51661
0.4108,0.51446,0.41265,0.42331,0.42267,0.49669,0.42484,0.43079,0.46722,0.4367,0.49422,0.4216,0.48976,0.51085,0.47271,0.56727,0.54767,0.57667,0.45381,0.48219,0.54763,0.41771,0.50982,0.48408,0.4537,0.51573
0.41222,0.52035,0.41401,0.42362,0.41763,0.49695,0.43446,0.42956,0.46493,0.43736,0.49408,0.41546,0.49154,0.50193,0.47556,0.56614,0.5444,0.57709,0.45486,0.48209,0.54783,0.41723,0.50977,0.48405,0.45131,0.51589
0.40773,0.51634,0.41617,0.42469,0.41442,0.50098,0.43366,0.43151,0.45721,0.43619,0.50489,0.41973,0.48861,0.50641,0.46928,0.56602,0.55188,0.57682,0.45184,0.48201,0.54809,0.41677,0.50709,0.48364,0.45312,0.5188
0.42087,0.51144,0.41613,0.4194,0.42334,0.49494,0.43902,0.42963,0.47739,0.43225,0.49563,0.42323,0.4902,0.50801,0.4702,0.56834,0.54058,0.57549,0.45491,0.48066,0.54778,0.41967,0.50321,0.48398,0.45331,0.51247
0.41709,0.5175,0.41369,0.42803,0.41752,0.49703,0.43676,0.4294,0.47205,0.42986,0.49621,0.42106,0.48862,0.50731,0.47484,0.56865,0.55374,0.57689,0.45368,0.48087,0.54842,0.41653,0.50827,0.4815,0.4466,0.51367
0.41602,0.51026,0.41216,0.42633,0.41731,0.49623,0.43044,0.42965,0.46875,0.42833,0.49617,0.4211,0.49556,0.50736,0.47236,0.56581,0.5489,0.57418,0.45731,0.48189,0.54762,0.41245,0.50586,0.48334,0.45629,0.51472
0.41636,0.51817,0.41494,0.42676,0.41775,0.49567,0.41884,0.42792,0.4632,0.43197,0.49609,0.42094,0.48345,0.50754,0.46928,0.56428,0.53977,0.57712,0.45503,0.48122,0.54759,0.418,0.50427,0.48922,0.45239,0.51426
0.4126,0.52045,0.41554,0.42757,0.41768,0.49996,0.42015,0.43119,0.46159,0.4321,0.49626,0.42073,0.49318,0.50751,0.47158,0.56774,0.54877,0.57495,0.45105,0.4818,0.54753,0.41723,0.50711,0.48322,0.45082,0.51194
0.40737,0.51404,0.41306,0.4298,0.41685,0.49712,0.42701,0.42975,0.45428,0.43211,0.49532,0.42264,0.49655,0.50735,0.47294,0.56719,0.5577,0.57675,0.45504,0.48151,0.54797,0.41956,0.50613,0.48353,0.4516,0.51173
0.40902,0.51605,0.41228,0.42243,0.4181,0.49674,0.42364,0.42781,0.45929,0.43165,0.49582,0.42463,0.48744,0.50729,0.47343,0.56651,0.53891,0.57897,0.44397,0.48169,0.54803,0.41319,0.50837,0.4836,0.45343,0.51239
0.4088,0.514,0.41526,0.42686,0.4192,0.49854,0.42382,0.42794,0.45806,0.43511,0.49829,0.42371,0.48034,0.50737,0.46992,0.56748,0.55168,0.57205,0.46153,0.48238,0.54791,0.42072,0.50233,0.48399,0.45052,0.51494
0.40752,0.51604,0.41523,0.42579,0.42,0.49769,0.42515,0.43297,0.46796,0.436,0.48736,0.4221,0.48357,0.50868,0.46897,0.56798,0.54306,0.58205,0.45536,0.48003,0.54824,0.41287,0.5085,0.48388,0.4561,0.51429
0.41014,0.5192,0.41343,0.42762,0.42068,0.49803,0.4241,0.43131,0.466,0.43466,0.49847,0.42472,0.50359,0.5117,0.4745,0.56435,0.55805,0.57062,0.45193,0.48309,0.54735,0.41849,0.50532,0.48351,0.45001,0.51262
0.41311,0.51735,0.41432,0.43128,0.42112,0.49706,0.42063,0.43008,0.45819,0.42974,0.49807,0.4268,0.4955,0.50143,0.47427,0.58218,0.54017,0.58021,0.45406,0.4801,0.54822,0.42056,0.50421,0.4836,0.45153,0.51121
0.41535,0.5161,0.415,0.42864,0.42133,0.49556,0.42489,0.4313,0.46763,0.42742,0.49495,0.42059,0.48604,0.50503,0.47514,0.55194,0.55316,0.5738,0.4545,0.4821,0.54744,0.41221,0.50569,0.48366,0.44471,0.51161
0.40718,0.51671,0.41405,0.42448,0.42132,0.50041,0.42959,0.43031,0.46417,0.42806,0.49076,0.42002,0.4894,0.48281,0.47086,0.56329,0.55102,0.57875,0.45359,0.48177,0.54816,0.42116,0.50619,0.48336,0.45904,0.51414
0.41023,0.51364,0.414,0.42726,0.42037,0.49565,0.43252,0.43265,0.46719,0.42843,0.49428,0.4244,0.48945,0.51291,0.47308,0.56722,0.54072,0.57372,0.45361,0.48114,0.54753,0.41709,0.50695,0.48391,0.45129,0.51454
0.40821,0.52823,0.41458,0.42289,0.41948,0.49824,0.4284,0.43304,0.46166,0.42855,0.49685,0.42092,0.48895,0.5022,0.47244,0.56765,0.55368,0.57799,0.46212,0.48156,0.54761,0.41718,0.50575,0.48368,0.45218,0.5158
0.40907,0.51721,0.4138,0.43066,0.4246,0.49695,0.43047,0.43341,0.4666,0.42793,0.49803,0.4211,0.48952,0.51596,0.47213,0.56632,0.53944,0.57433,0.42954,0.48151,0.54792,0.41682,0.5064,0.48334,0.45218,0.51534
0.41067,0.50582,0.41378,0.42448,0.42455,0.49688,0.43167,0.43298,0.45965,0.43251,0.49303,0.4211,0.48952,0.50614,0.47184,0.56785,0.56029,0.57939,0.46841,0.48149,0.548,0.42123,0.5077,0.48399,0.45218,0.51592
0.41169,0.51412,0.41495,0.42862,0.41303,0.49768,0.42974,0.43398,0.46765,0.43348,0.49646,0.4211,0.48951,0.50748,0.4733,0.56456,0.53989,0.57204,0.45445,0.48148,0.54771,0.41396,0.50394,0.48352,0.45218,0.5154
0.40977,0.51667,0.41414,0.42827,0.41981,0.49854,0.43055,0.43494,0.4612,0.43506,0.49569,0.4211,0.48951,0.50738,0.47371,0.56978,0.55356,0.57861,0.45358,0.48148,0.54778,0.41833,0.51005,0.48392,0.45218,0.51525
0.41818,0.5155,0.41603,0.43012,0.42404,0.50295,0.43813,0.44109,0.46929,0.43902,0.49939,0.42595,0.48951,0.51474,0.47318,0.56868,0.5502,0.57968,0.46032,0.48412,0.55115,0.41904,0.50554,0.4852,0.45714,0.51919
0.39462,0.51589,0.4045,0.41631,0.3945,0.48082,0.41956,0.42823,0.44859,0.41507,0.47693,0.39829,0.48951,0.50263,0.46597,0.56773,0.54399,0.55892,0.4442,0.46652,0.52561,0.40512,0.50166,0.48843,0.43246,0.49899
0.38993,0.50335,0.39778,0.4067,0.39543,0.48712,0.42036,0.42448,0.45214,0.42275,0.47934,0.39829,0.47644,0.50263,0.4641,0.56507,0.54155,0.56125,0.4442,0.46425,0.52599,0.40671,0.48521,0.45572,0.43245,0.499
0.41628,0.52093,0.41471,0.42965,0.42324,0.5071,0.43611,0.44108,0.46956,0.43728,0.49793,0.42595,0.49482,0.51474,0.47479,0.56792,0.54987,0.57692,0.46027,0.48527,0.55167,0.42011,0.5105,0.48949,0.45703,0.51917
0.41325,0.51611,0.41391,0.42672,0.41892,0.49704,0.4308,0.43248,0.46504,0.43459,0.49663,0.4211,0.49124,0.50736,0.47334,0.56551,0.54475,0.57444,0.45369,0.48159,0.54741,0.41685,0.50686,0.48359,0.45211,0.51515
0.40692,0.51607,0.41451,0.42682,0.42352,0.49633,0.43089,0.42657,0.46131,0.43385,0.49619,0.4211,0.48589,0.50738,0.47341,0.56115,0.5465,0.57802,0.45375,0.48064,0.54792,0.41755,0.50621,0.48359,0.45226,0.51549
0.4129,0.51621,0.41399,0.42569,0.4239,0.49716,0.43126,0.43004,0.47027,0.43489,0.4958,0.4211,0.49294,0.5074,0.47271,0.57442,0.54514,0.57815,0.45323,0.48276,0.54785,0.41574,0.50854,0.48335,0.45422,0.51418
0.41254,0.51594,0.41328,0.43402,0.42404,0.4995,0.4322,0.42952,0.45722,0.43126,0.49609,0.4211,0.48827,0.50717,0.47422,0.56513,0.54659,0.57214,0.4554,0.48038,0.54752,0.41884,0.50188,0.48619,0.45114,0.51499
0.41051,0.51655,0.41381,0.4182,0.42222,0.4979,0.4322,0.42799,0.46723,0.44008,0.49598,0.42108,0.49035,0.50702,0.47272,0.56537,0.54534,0.57838,0.46295,0.48169,0.54775,0.4085,0.50827,0.48291,0.45565,0.51519
0.40964,0.5163,0.4153,0.42882,0.41837,0.49848,0.43108,0.42965,0.469,0.43286,0.49651,0.42135,0.48923,0.5154,0.4733,0.53788,0.55192,0.57631,0.43121,0.48172,0.54772,0.42027,0.50798,0.48162,0.45253,0.5152
0.41036,0.51745,0.41522,0.42655,0.41881,0.49804,0.43573,0.4311,0.46035,0.43376,0.4931,0.42429,0.49008,0.51621,0.47328,0.59278,0.54647,0.57585,0.46504,0.48151,0.54764,0.41882,0.5022,0.48467,0.45194,0.51678
0.41388,0.51424,0.41467,0.42597,0.41871,0.49918,0.43546,0.43137,0.46241,0.42815,0.49702,0.4131,0.49228,0.48652,0.47342,0.56958,0.54478,0.5751,0.46327,0.48223,0.54798,0.41639,0.50973,0.48424,0.45624,0.51223
0.41085,0.51598,0.41376,0.42415,0.42353,0.49299,0.42888,0.42896,0.46422,0.4328,0.49525,0.42015,0.49322,0.50185,0.47271,0.56641,0.54837,0.57673,0.43204,0.48126,0.54789,0.41833,0.50312,0.48258,0.4448,0.51824
0.4106,0.51572,0.41419,0.42336,0.41431,0.50036,0.4299,0.43073,0.46327,0.43585,0.49547,0.42062,0.48762,0.51581,0.47279,0.56631,0.54817,0.57717,0.47116,0.48135,0.54799,0.41731,0.50785,0.48386,0.45328,0.51364
0.41201,0.51604,0.4147,0.42878,0.41731,0.49671,0.43427,0.43001,0.46217,0.43792,0.49716,0.42119,0.49163,0.52478,0.4749,0.56673,0.5514,0.5747,0.46555,0.48178,0.54798,0.41701,0.50598,0.48398,0.44968,0.51249
0.41227,0.51604,0.41515,0.42631,0.41552,0.49833,0.42577,0.43018,0.4641,0.43173,0.49487,0.42095,0.49392,0.51285,0.47226,0.5697,0.5441,0.57612,0.45447,0.48273,0.54733,0.41994,0.50769,0.48329,0.44722,0.51475
0.41083,0.51552,0.41482,0.42559,0.42859,0.4989,0.42325,0.42953,0.46013,0.42907,0.49522,0.4213,0.48746,0.49719,0.47287,0.56596,0.54654,0.57712,0.46103,0.47941,0.54761,0.41189,0.50388,0.48264,0.45898,0.51252
0.41077,0.51566,0.41442,0.42743,0.41691,0.49651,0.42664,0.43053,0.46141,0.43651,0.5018,0.42062,0.48803,0.5163,0.47227,0.56769,0.55337,0.57616,0.45231,0.48362,0.54773,0.41895,0.50778,0.48263,0.44927,0.51444
0.41147,0.51594,0.41251,0.43077,0.42224,0.49536,0.43764,0.43128,0.4628,0.43064,0.49126,0.42192,0.4865,0.50065,0.47459,0.56725,0.54549,0.57546,0.45402,0.47969,0.54776,0.41793,0.50462,0.48298,0.4547,0.51863
0.4108,0.51813,0.41446,0.42529,0.41635,0.50038,0.4314,0.42937,0.46114,0.43116,0.49262,0.41671,0.49051,0.50726,0.46888,0.5681,0.54517,0.57596,0.45458,0.48163,0.54769,0.41714,0.50442,0.48337,0.44983,0.51104
0.41032,0.51905,0.41552,0.42027,0.41553,0.49801,0.42828,0.43063,0.46711,0.43077,0.49671,0.43339,0.48951,0.50796,0.47341,0.56531,0.55167,0.57674,0.45258,0.48037,0.54819,0.4166,0.50743,0.48368,0.44956,0.5179
0.40808,0.50922,0.41639,0.42411,0.41278,0.4991,0.43233,0.43071,0.46199,0.42969,0.49557,0.42121,0.49025,0.5073,0.47039,0.56753,0.54107,0.57593,0.45482,0.48142,0.5475,0.41665,0.50342,0.48405,0.45382,0.51701
0.40673,0.51857,0.41351,0.42889,0.424,0.50279,0.42522,0.42959,0.45819,0.43525,0.49394,0.42282,0.48805,0.50756,0.47453,0.56627,0.55294,0.57639,0.45407,0.48206,0.54751,0.41916,0.50694,0.4847,0.45002,0.51575
0.40748,0.51449,0.41236,0.42652,0.42265,0.49749,0.41861,0.43038,0.45998,0.43486,0.495,0.42269,0.49995,0.5065,0.47098,0.56601,0.55726,0.57606,0.45511,0.48177,0.5477,0.42116,0.50797,0.48077,0.45406,0.51474
0.40409,0.51762,0.41372,0.4257,0.42275,0.49622,0.44145,0.42936,0.46269,0.43358,0.49629,0.42382,0.47287,0.50541,0.4721,0.5658,0.54301,0.57657,0.4474,0.48113,0.54784,0.4122,0.50174,0.47935,0.45561,0.51533
0.41503,0.51492,0.41027,0.43214,0.42118,0.50344,0.43817,0.43534,0.46246,0.43697,0.496,0.42604,0.4979,0.5053,0.47688,0.56844,0.54764,0.57574,0.45349,0.48182,0.54773,0.41763,0.50785,0.48876,0.44546,0.51671
0.41123,0.51557,0.41238,0.41757,0.42282,0.49509,0.43534,0.42325,0.46315,0.43646,0.496,0.42314,0.4764,0.50619,0.46869,0.56743,0.55809,0.57643,0.45359,0.4812,0.54758,0.41764,0.50636,0.48441,0.45334,0.51674
0.41453,0.51343,0.41573,0.42442,0.41978,0.4977,0.43339,0.43756,0.46439,0.43591,0.49543,0.4208,0.48188,0.50782,0.47156,0.56505,0.53798,0.57863,0.44518,0.48151,0.54756,0.41737,0.50693,0.48268,0.45299,0.51641
0.41329,0.51465,0.41487,0.43025,0.41735,0.5022,0.43446,0.43383,0.45786,0.43541,0.49529,0.41431,0.49399,0.50783,0.47464,0.56713,0.55317,0.57097,0.46162,0.48242,0.54755,0.41613,0.50385,0.48337,0.45175,0.51606
0.41329,0.51802,0.41417,0.42889,0.41618,0.49546,0.43932,0.43341,0.46805,0.43414,0.49848,0.41655,0.49302,0.50705,0.47073,0.56658,0.54328,0.58144,0.45469,0.48007,0.54751,0.41922,0.50801,0.48348,0.45403,0.51624
0.41345,0.51588,0.41487,0.42134,0.41519,0.49752,0.43682,0.43274,0.46608,0.43465,0.49432,0.40982,0.4829,0.50797,0.47124,0.56475,0.55363,0.57185,0.45206,0.48255,0.5478,0.41246,0.50552,0.48353,0.4544,0.51379
0.41289,0.51502,0.41354,0.42407,0.41264,0.49721,0.43563,0.43395,0.46473,0.43604,0.49968,0.40725,0.47786,0.51186,0.46517,0.58167,0.54398,0.57794,0.454,0.48233,0.54811,0.42103,0.50723,0.48385,0.44727,0.51715
0.40856,0.51526,0.41116,0.42089,0.41249,0.49631,0.43549,0.43472,0.46306,0.43736,0.49376,0.41094,0.48797,0.50609,0.47619,0.54818,0.54542,0.57552,0.45317,0.48036,0.54767,0.41605,0.50798,0.48361,0.44507,0.51687
0.41024,0.51558,0.415,0.42521,0.41132,0.4997,0.43676,0.43219,0.46373,0.43207,0.49709,0.40717,0.49014,0.50682,0.47192,0.56434,0.55285,0.57732,0.4533,0.48244,0.54768,0.41564,0.50543,0.48333,0.45818,0.51703
0.41104,0.51573,0.41502,0.42393,0.41383,0.49766,0.43096,0.43146,0.45988,0.43202,0.49955,0.42618,0.48688,0.51778,0.47206,0.56881,0.54053,0.57438,0.4535,0.48108,0.54764,0.41761,0.50686,0.48416,0.45145,0.51483
0.41047,0.51425,0.41337,0.42538,0.41337,0.4976,0.42972,0.42926,0.46522,0.43043,0.49628,0.42059,0.48882,0.48835,0.47095,0.56292,0.55388,0.57792,0.45411,0.48157,0.54773,0.41735,0.50462,0.48359,0.45218,0.51366
0.41174,0.53056,0.41525,0.42731,0.41196,0.49662,0.43299,0.42771,0.46587,0.43543,0.49731,0.42109,0.48907,0.51517,0.47425,0.56843,0.54166,0.57487,0.45752,0.48152,0.54799,0.41751,0.50672,0.48332,0.45218,0.51357
0.41164,0.51321,0.41399,0.42745,0.41119,0.49705,0.43147,0.42656,0.46109,0.43539,0.49451,0.4211,0.48944,0.50858,0.47116,0.56359,0.55673,0.57794,0.43354,0.48152,0.54762,0.41846,0.50764,0.4838,0.45218,0.51396
0.40936,0.5047,0.41417,0.42295,0.415,0.49867,0.43464,0.42684,0.46561,0.43184,0.4962,0.4211,0.48953,0.50733,0.47168,0.56698,0.54385,0.57286,0.46928,0.48152,0.54765,0.41401,0.50429,0.48392,0.45218,0.51514
0.40975,0.51617,0.41436,0.42553,0.41917,0.49779,0.42754,0.42684,0.46357,0.43492,0.49621,0.4211,0.48951,0.50741,0.47224,0.56691,0.5469,0.57829,0.45241,0.48152,0.54774,0.41834,0.50958,0.48386,0.45218,0.51535
0.42081,0.51504,0.41688,0.4259,0.4248,0.50283,0.43635,0.43191,0.46714,0.43877,0.49962,0.42595,0.48951,0.51476,0.47384,0.56431,0.55156,0.57973,0.46035,0.48414,0.55091,0.41906,0.50559,0.48523,0.45714,0.51919
0.39327,0.51574,0.40262,0.41664,0.39445,0.48097,0.42248,0.42457,0.45504,0.41544,0.47725,0.39829,0.48951,0.50263,0.46534,0.56977,0.54427,0.55894,0.4442,0.46652,0.52561,0.40502,0.50168,0.4866,0.43246,0.49899
0.38915,0.50321,0.3989,0.40559,0.39551,0.48923,0.41865,0.42644,0.45383,0.42319,0.47924,0.39829,0.47648,0.50263,0.46518,0.56554,0.5414,0.56078,0.4442,0.46424,0.5259,0.40646,0.4863,0.45562,0.43253,0.49898
0.41678,0.52147,0.42131,0.43198,0.42324,0.50338,0.43754,0.44021,0.4646,0.43677,0.49821,0.42595,0.49477,0.51474,0.47441,0.5671,0.54944,0.57882,0.46027,0.48583,0.55168,0.4221,0.51016,0.48959,0.45771,0.51929
0.41293,0.51644,0.41435,0.42327,0.41854,0.49185,0.43273,0.41938,0.46515,0.43241,0.49595,0.4211,0.49077,0.50736,0.47206,0.56598,0.54725,0.57225,0.45368,0.48219,0.54766,0.41788,0.5075,0.48367,0.45288,0.5153
0.41102,0.51644,0.41512,0.42801,0.41774,0.49695,0.42999,0.434,0.46401,0.43437,0.49603,0.4211,0.4899,0.5074,0.47176,0.55952,0.55463,0.57883,0.45387,0.48003,0.54767,0.41729,0.50618,0.48367,0.45497,0.51494
0.41108,0.51661,0.41428,0.4266,0.41796,0.4975,0.42887,0.4318,0.46622,0.43171,0.49658,0.4211,0.48715,0.50732,0.47421,0.57707,0.5469,0.57798,0.45214,0.48163,0.54794,0.41822,0.50857,0.48296,0.44985,0.51552
0.4123,0.51552,0.41452,0.43118,0.41782,0.49562,0.42946,0.43013,0.45987,0.42922,0.49604,0.42111,0.49021,0.50746,0.46924,0.56404,0.54543,0.57313,0.46909,0.48157,0.54796,0.41534,0.50276,0.48974,0.44791,0.51523
0.41041,0.51652,0.41426,0.41799,0.41814,0.4948,0.43037,0.42703,0.4672,0.43774,0.49562,0.42125,0.4885,0.50722,0.4721,0.56216,0.55002,0.578,0.42908,0.48122,0.54782,0.41907,0.50824,0.47753,0.44842,0.51528
0.41246,0.51663,0.41422,0.42523,0.41829,0.49897,0.43039,0.43146,0.46318,0.4341,0.49605,0.42216,0.48851,0.51653,0.46941,0.53883,0.54923,0.57616,0.46462,0.48164,0.54798,0.4233,0.50735,0.48384,0.45921,0.51489
0.40953,0.5153,0.41431,0.42802,0.41848,0.49777,0.43387,0.42915,0.46267,0.43481,0.49401,0.42497,0.49078,0.47363,0.4713,0.59929,0.5507,0.57698,0.45302,0.48182,0.54813,0.41882,0.50288,0.48282,0.45198,0.51673
0.41005,0.51549,0.41492,0.4294,0.4183,0.49795,0.42956,0.42991,0.46454,0.43627,0.49713,0.41649,0.48506,0.52268,0.47158,0.56523,0.54419,0.57443,0.45873,0.48201,0.54746,0.41254,0.50819,0.48292,0.44555,0.51352
0.41023,0.51585,0.41409,0.42694,0.42262,0.49475,0.42952,0.43165,0.46546,0.43496,0.49735,0.41881,0.492,0.52442,0.47044,0.56562,0.54871,0.57728,0.451,0.48094,0.54753,0.41949,0.5071,0.4829,0.45121,0.51484
0.4117,0.51563,0.4145,0.42783,0.41099,0.50066,0.43106,0.43024,0.46624,0.43338,0.4955,0.42078,0.48718,0.50609,0.47239,0.56461,0.54811,0.57833,0.45917,0.48238,0.5476,0.41688,0.50613,0.4827,0.45272,0.51319
0.41197,0.51596,0.41475,0.42158,0.4248,0.49786,0.43017,0.43006,0.46393,0.43326,0.4946,0.42188,0.48761,0.49203,0.47164,0.56695,0.55049,0.57504,0.421,0.482,0.54744,0.41861,0.50617,0.48271,0.45063,0.51489
0.41073,0.51582,0.41605,0.4299,0.4207,0.4981,0.43334,0.43092,0.46469,0.43813,0.49747,0.42109,0.4883,0.49161,0.47135,0.56694,0.54773,0.57741,0.46356,0.47875,0.54759,0.41472,0.50775,0.48295,0.4571,0.5213
0.41066,0.51626,0.41508,0.42328,0.41511,0.49619,0.44132,0.43043,0.46558,0.42879,0.49678,0.42067,0.48799,0.52088,0.47348,0.56469,0.53929,0.57402,0.46305,0.48249,0.54784,0.41759,0.50364,0.48418,0.45388,0.5186
0.41145,0.51562,0.41465,0.42445,0.42063,0.49761,0.43675,0.43012,0.46041,0.4327,0.4997,0.42157,0.49429,0.50234,0.4718,0.56696,0.55863,0.57651,0.45721,0.48307,0.54862,0.41767,0.50801,0.48424,0.45035,0.51369
0.412,0.52116,0.41281,0.42271,0.41658,0.49929,0.42424,0.43037,0.46447,0.43116,0.49429,0.42196,0.48593,0.50668,0.47275,0.56547,0.54995,0.57627,0.45423,0.48157,0.54759,0.41685,0.5048,0.48436,0.45179,0.51265
0.41072,0.51379,0.41378,0.42931,0.41644,0.50365,0.43093,0.43005,0.46493,0.43731,0.4893,0.41821,0.49449,0.50757,0.47036,0.56695,0.54364,0.57615,0.45377,0.47988,0.54795,0.41852,0.50493,0.48341,0.45236,0.51414
0.41189,0.50446,0.41433,0.43207,0.42506,0.49616,0.42895,0.43077,0.46039,0.43441,0.49645,0.42488,0.49008,0.50754,0.4711,0.56656,0.55216,0.5767,0.45265,0.48282,0.54753,0.42675,0.50639,0.48293,0.45337,0.51171
0.41098,0.51956,0.41407,0.43106,0.41754,0.49224,0.42883,0.43025,0.46101,0.43277,0.50005,0.42775,0.49141,0.50612,0.47126,0.56609,0.54379,0.57645,0.45426,0.48199,0.54768,0.42459,0.50733,0.48258,0.45039,0.51551
0.41182,0.51721,0.41255,0.42442,0.4165,0.49485,0.42427,0.42952,0.46433,0.43435,0.49606,0.42348,0.48869,0.50403,0.47805,0.5663,0.54807,0.57643,0.45328,0.48153,0.5478,0.42026,0.5067,0.48342,0.45767,0.51916
0.41136,0.51244,0.41443,0.43013,0.41476,0.49589,0.42639,0.43203,0.46525,0.43355,0.49819,0.42394,0.49562,0.506,0.46282,0.56442,0.54758,0.57651,0.45789,0.48193,0.54789,0.41993,0.50688,0.48477,0.45142,0.51605
0.40827,0.51272,0.41353,0.42679,0.415,0.50042,0.44338,0.42944,0.45796,0.43111,0.49537,0.41773,0.48286,0.50891,0.47978,0.56509,0.5417,0.57638,0.45309,0.4808,0.54788,0.42376,0.50633,0.48276,0.45348,0.51544
0.41587,0.51752,0.41631,0.42785,0.41496,0.49811,0.43078,0.4283,0.46856,0.42866,0.49543,0.41708,0.48957,0.50915,0.46173,0.56752,0.54923,0.57646,0.45239,0.48232,0.54779,0.41665,0.50642,0.478,0.45074,0.51519
0.40855,0.51396,0.4184,0.42243,0.4118,0.49792,0.43026,0.42476,0.46718,0.42698,0.49624,0.41691,0.49265,0.50729,0.48626,0.5672,0.55395,0.57587,0.45507,0.48085,0.54781,0.41974,0.50624,0.48827,0.45174,0.51511
0.41164,0.51798,0.41455,0.42273,0.41174,0.50051,0.42935,0.4392,0.46134,0.42761,0.49442,0.42198,0.49606,0.50309,0.46435,0.56874,0.53969,0.57961,0.44635,0.48156,0.54784,0.41809,0.50798,0.48496,0.45134,0.51523
0.41218,0.51746,0.41398,0.42079,0.41326,0.49968,0.43168,0.42306,0.46556,0.42867,0.48971,0.41423,0.49037,0.5047,0.47616,0.56839,0.55363,0.56963,0.45682,0.48255,0.54783,0.41531,0.50427,0.48341,0.45357,0.51516
0.41406,0.516,0.41233,0.42183,0.41408,0.49867,0.43131,0.42809,0.46477,0.43092,0.49814,0.41591,0.49189,0.50997,0.46786,0.56716,0.54503,0.58183,0.45604,0.48042,0.54782,0.41975,0.50787,0.48353,0.45162,0.51583
0.41101,0.51619,0.41171,0.43111,0.41526,0.49794,0.42974,0.42935,0.46521,0.43204,0.49907,0.42454,0.49649,0.50751,0.47147,0.56615,0.54666,0.57113,0.45309,0.48197,0.54775,0.41634,0.50602,0.48348,0.45612,0.5151
0.40969,0.51589,0.4144,0.4263,0.42093,0.49809,0.43346,0.42768,0.46234,0.42979,0.49351,0.43147,0.49409,0.5082,0.47586,0.58192,0.54388,0.58019,0.45436,0.48116,0.54761,0.4159,0.5035,0.48343,0.44749,0.51624
