0.47451,0.41757,0.46541,0.44542,0.47312,0.48683,0.42148,0.46088,0.56624,0.49239,0.53871,0.42918,0.47762,0.42684,0.42329,0.53815
0.47452,0.41963,0.4659,0.445,0.47315,0.4868,0.42158,0.46033,0.56533,0.49595,0.53794,0.43206,0.47643,0.42637,0.4255,0.53937
0.47448,0.41737,0.46639,0.44259,0.47323,0.48026,0.42168,0.46017,0.56436,0.49364,0.53432,0.42566,0.47751,0.42587,0.42512,0.54254
0.47423,0.41897,0.4661,0.43896,0.47416,0.49801,0.42044,0.46049,0.56322,0.49587,0.53624,0.42911,0.47726,0.42706,0.42354,0.54254
0.47452,0.41851,0.46562,0.4511,0.47369,0.48212,0.42133,0.45962,0.56577,0.49444,0.53554,0.43251,0.47612,0.42837,0.42566,0.54253
0.47619,0.41849,0.46593,0.44684,0.4715,0.49106,0.427,0.46045,0.56294,0.49263,0.53608,0.41708,0.47782,0.43557,0.4256,0.54452
0.47695,0.41869,0.46651,0.42548,0.47909,0.48453,0.41262,0.46009,0.56531,0.49546,0.53652,0.43149,0.47842,0.43497,0.42527,0.53818
0.47678,0.41893,0.46586,0.43509,0.4641,0.48632,0.4273,0.46421,0.56531,0.49621,0.53611,0.43691,0.47727,0.42776,0.42398,0.53929
0.4738,0.41869,0.466,0.43791,0.46098,0.48761,0.42139,0.46152,0.56346,0.49445,0.53628,0.41746,0.47736,0.42412,0.42473,0.53757
0.47311,0.41801,0.46644,0.43758,0.48286,0.48529,0.42024,0.45944,0.56553,0.49425,0.53627,0.43944,0.47795,0.43124,0.42511,0.53887
0.47319,0.41842,0.46224,0.44164,0.47218,0.48852,0.42189,0.45993,0.56315,0.49498,0.5364,0.43017,0.48175,0.43025,0.42347,0.53954
0.46553,0.41921,0.47163,0.44292,0.47357,0.48577,0.42097,0.46101,0.56507,0.49607,0.53632,0.42971,0.46144,0.42781,0.42606,0.54139
0.47765,0.413,0.46108,0.44047,0.47325,0.48733,0.42184,0.46066,0.56439,0.49288,0.53681,0.4298,0.48632,0.4261,0.42449,0.5357
0.47676,0.41555,0.46711,0.44676,0.47325,0.48509,0.4234,0.46072,0.56379,0.49346,0.53678,0.42972,0.47718,0.42668,0.4254,0.53976
0.47642,0.42236,0.46676,0.44523,0.47282,0.49065,0.42017,0.46067,0.56527,0.49658,0.53704,0.42971,0.4762,0.42645,0.42506,0.53363
0.4744,0.41886,0.47015,0.44374,0.47289,0.48853,0.42109,0.46073,0.56319,0.49351,0.53591,0.43008,0.48391,0.43039,0.42474,0.53577
0.47423,0.41698,0.46062,0.44483,0.47305,0.48368,0.4217,0.46089,0.56552,0.49779,0.53637,0.43294,0.47093,0.4307,0.42488,0.53992
0.4745,0.42015,0.467,0.4399,0.47322,0.48713,0.42149,0.46077,0.56545,0.48974,0.53645,0.42928,0.47604,0.42532,0.42495,0.53953
0.47452,0.41776,0.47647,0.43996,0.47296,0.48704,0.42115,0.46079,0.56358,0.49641,0.53857,0.43291,0.47854,0.42797,0.42474,0.53979
0.47452,0.41792,0.46065,0.44166,0.47327,0.48567,0.42057,0.46061,0.56542,0.49375,0.5343,0.43207,0.47235,0.42855,0.42468,0.54165
0.47452,0.42303,0.46613,0.43708,0.47282,0.48449,0.42197,0.46106,0.56352,0.49519,0.53673,0.42813,0.49072,0.42811,0.42481,0.53528
0.47452,0.4128,0.46594,0.44631,0.47286,0.49311,0.42212,0.46077,0.56504,0.49641,0.53621,0.42848,0.47599,0.42981,0.42471,0.54033
0.47452,0.42434,0.46585,0.43797,0.4724,0.48609,0.41737,0.46077,0.56522,0.4949,0.53589,0.42964,0.47231,0.43152,0.42475,0.54098
0.47448,0.41305,0.46581,0.43974,0.47335,0.48443,0.41957,0.46063,0.56328,0.49092,0.53651,0.42907,0.47984,0.42401,0.4247,0.53704
0.47381,0.41959,0.46592,0.44012,0.47363,0.48583,0.42665,0.4609,0.56571,0.49512,0.53604,0.42921,0.47478,0.42449,0.4247,0.53524
0.47991,0.41784,0.46537,0.44294,0.47323,0.49665,0.42617,0.46076,0.56296,0.49446,0.53627,0.43595,0.48762,0.42555,0.42474,0.54803
0.4725,0.42112,0.46559,0.44355,0.47335,0.48273,0.41357,0.46077,0.56533,0.49402,0.53602,0.42555,0.47193,0.43143,0.42469,0.52913
0.4651,0.41762,0.46537,0.44354,0.47327,0.49383,0.42536,0.46074,0.56533,0.49412,0.53649,0.42815,0.47795,0.4215,0.42476,0.54432
0.48407,0.4182,0.46526,0.44373,0.47323,0.48347,0.42297,0.46081,0.56411,0.49452,0.53638,0.43011,0.47256,0.42515,0.4247,0.54238
0.47327,0.41983,0.46595,0.44358,0.47317,0.47914,0.42087,0.46162,0.56381,0.49451,0.53756,0.42897,0.48613,0.42446,0.42484,0.53743
0.47847,0.42414,0.46812,0.44668,0.47798,0.49834,0.42275,0.45654,0.56876,0.4988,0.53869,0.43698,0.47907,0.42839,0.4293,0.54401
0.46863,0.40625,0.45658,0.44635,0.46376,0.47912,0.41785,0.45517,0.54407,0.47362,0.52009,0.41754,0.4774,0.41813,0.39678,0.53284
0.46863,0.41334,0.45732,0.44124,0.46493,0.48583,0.41527,0.45799,0.54528,0.4769,0.52,0.40702,0.47438,0.41532,0.3934,0.52927
0.47849,0.42015,0.46812,0.44819,0.47491,0.48813,0.42369,0.45126,0.56981,0.49799,0.53987,0.42516,0.48364,0.43322,0.42994,0.54479
0.47452,0.4162,0.46592,0.44367,0.47194,0.48643,0.42179,0.46444,0.56283,0.49441,0.53627,0.43358,0.477,0.42898,0.42474,0.53872
0.47452,0.41781,0.46594,0.44282,0.47195,0.48758,0.4213,0.46048,0.56726,0.49438,0.53611,0.42936,0.47737,0.42728,0.42473,0.5388
0.47452,0.4162,0.46582,0.44444,0.47222,0.48714,0.42148,0.46063,0.56114,0.49574,0.53626,0.41633,0.47699,0.43216,0.42471,0.53881
0.47452,0.4184,0.4663,0.44267,0.47488,0.48671,0.42161,0.46092,0.56566,0.49401,0.53592,0.43942,0.47786,0.42572,0.42477,0.5388
0.47452,0.41713,0.46585,0.44297,0.47451,0.48718,0.42181,0.46082,0.56532,0.49293,0.53494,0.43554,0.47697,0.42941,0.425,0.53881
0.47452,0.41919,0.46697,0.44448,0.47413,0.48662,0.42202,0.46072,0.56179,0.49442,0.53583,0.43115,0.47749,0.42737,0.42522,0.53919
0.47452,0.41753,0.46417,0.4433,0.47333,0.48718,0.42134,0.46031,0.56642,0.49583,0.5382,0.43328,0.47654,0.42753,0.42467,0.53889
0.47452,0.41957,0.46678,0.44132,0.47309,0.48697,0.42159,0.46211,0.5651,0.49371,0.53634,0.42305,0.47722,0.43109,0.42465,0.53801
0.47452,0.41858,0.4657,0.44552,0.47313,0.48117,0.42153,0.4624,0.56427,0.49619,0.53588,0.43479,0.47896,0.42849,0.42317,0.53722
0.47451,0.41901,0.46637,0.44857,0.47293,0.49418,0.42062,0.45906,0.5649,0.49162,0.53642,0.43248,0.48182,0.42891,0.42562,0.53489
0.47451,0.41811,0.46683,0.44193,0.47358,0.48703,0.42131,0.46112,0.56494,0.49434,0.53735,0.43515,0.47383,0.42768,0.42576,0.54207
0.47449,0.41824,0.46649,0.44334,0.47316,0.48866,0.42819,0.45992,0.56376,0.49514,0.53632,0.43175,0.47955,0.42557,0.4246,0.53969
0.47417,0.41787,0.46447,0.44062,0.47719,0.48512,0.41268,0.45978,0.56515,0.49491,0.5364,0.43303,0.47698,0.42816,0.42471,0.53535
0.4744,0.41842,0.46575,0.44787,0.476,0.48458,0.42485,0.45926,0.56526,0.49282,0.53678,0.4224,0.47712,0.42532,0.42456,0.53919
0.47574,0.41784,0.46614,0.45126,0.46189,0.48942,0.42184,0.46023,0.56295,0.49395,0.53652,0.42652,0.47761,0.42592,0.42424,0.53855
0.47565,0.41912,0.46625,0.45808,0.47973,0.48482,0.42251,0.46357,0.56574,0.49381,0.5363,0.43356,0.48483,0.42875,0.42452,0.54084
0.47768,0.41896,0.46377,0.44672,0.47562,0.48854,0.42122,0.4625,0.56291,0.49398,0.53639,0.43492,0.47244,0.42754,0.4239,0.53493
0.47413,0.4176,0.46803,0.44574,0.47334,0.48673,0.42154,0.45919,0.56582,0.49477,0.53621,0.4293,0.47818,0.42919,0.42567,0.53713
0.47459,0.41628,0.46506,0.44768,0.47338,0.48629,0.42169,0.46044,0.56453,0.49428,0.53589,0.42966,0.48132,0.43061,0.42533,0.54297
0.46537,0.41689,0.46909,0.44571,0.47272,0.48792,0.42133,0.46089,0.56547,0.4941,0.53584,0.42976,0.4771,0.42906,0.42472,0.54162
0.47421,0.42775,0.46375,0.4431,0.47281,0.48398,0.42281,0.46053,0.56417,0.49594,0.53563,0.42982,0.47615,0.42711,0.42348,0.54403
0.47645,0.41703,0.46981,0.44333,0.47326,0.49061,0.41998,0.46108,0.56322,0.49311,0.53622,0.43211,0.48464,0.42611,0.4243,0.53712
0.4779,0.41818,0.46477,0.44744,0.47313,0.48966,0.42192,0.46072,0.5651,0.49757,0.53601,0.41894,0.46909,0.42526,0.42434,0.54056
0.47572,0.41984,0.46045,0.44704,0.47317,0.48247,0.42151,0.46077,0.5653,0.49151,0.53495,0.44048,0.47751,0.43159,0.42521,0.53659
0.47415,0.41576,0.47048,0.4482,0.47308,0.48821,0.42017,0.46072,0.56299,0.49548,0.53842,0.4291,0.47726,0.42754,0.42472,0.53617
0.47426,0.41891,0.46242,0.44853,0.47314,0.4821,0.42109,0.46076,0.56527,0.49369,0.53394,0.43314,0.47528,0.42893,0.42513,0.54002
0.4745,0.41931,0.46617,0.44724,0.47282,0.49126,0.421,0.46058,0.56294,0.49253,0.53672,0.43104,0.49426,0.42672,0.42474,0.5365
0.47452,0.42057,0.4656,0.44754,0.47279,0.48914,0.42636,0.46089,0.56555,0.4943,0.53634,0.42827,0.46477,0.42955,0.42492,0.54069
0.47451,0.42047,0.46624,0.44629,0.47241,0.48435,0.41051,0.46077,0.56542,0.49541,0.53614,0.42818,0.46491,0.42584,0.4248,0.53973
0.47448,0.4077,0.46615,0.44925,0.47315,0.48461,0.42991,0.46067,0.56328,0.49553,0.53637,0.42811,0.46713,0.43076,0.42521,0.53835
0.47363,0.41964,0.46582,0.44228,0.47339,0.48681,0.42464,0.46091,0.56552,0.492,0.53605,0.42874,0.4637,0.42954,0.42523,0.53654
0.48208,0.42191,0.46662,0.44279,0.4732,0.4875,0.41767,0.46078,0.56396,0.49584,0.53637,0.42869,0.4771,0.42957,0.42485,0.5455
0.46936,0.42197,0.46634,0.43867,0.47331,0.4842,0.42203,0.46079,0.56514,0.49485,0.53611,0.43539,0.4804,0.42984,0.42472,0.53471
0.46371,0.41288,0.46563,0.44215,0.47319,0.49427,0.42242,0.46078,0.5653,0.49375,0.53596,0.4203,0.47414,0.4312,0.42477,0.54564
0.48295,0.42051,0.46694,0.44391,0.47329,0.47345,0.42362,0.46088,0.56334,0.4944,0.53522,0.42859,0.47944,0.43006,0.42469,0.52781
0.47356,0.41852,0.46602,0.44345,0.47322,0.4919,0.41983,0.46161,0.5639,0.49454,0.53797,0.43407,0.46926,0.43119,0.42486,0.54317
0.47848,0.42709,0.46868,0.44653,0.47799,0.4922,0.42379,0.4565,0.56876,0.49881,0.5422,0.43577,0.4851,0.43605,0.42925,0.54462
0.46863,0.40365,0.45509,0.44653,0.46377,0.47751,0.41691,0.45513,0.54408,0.47367,0.51659,0.41769,0.47145,0.42023,0.3971,0.53265
0.46863,0.41278,0.45799,0.44244,0.46706,0.48555,0.41558,0.45755,0.54273,0.47689,0.52046,0.43575,0.47435,0.41621,0.3934,0.52926
0.47849,0.4221,0.46797,0.44877,0.47591,0.48798,0.42355,0.45214,0.56958,0.49801,0.53893,0.41685,0.48357,0.43528,0.42994,0.54484
0.47452,0.42086,0.46603,0.44213,0.47281,0.48627,0.42152,0.46396,0.56285,0.49439,0.53582,0.43281,0.47723,0.42781,0.42474,0.53866
0.47452,0.41987,0.46596,0.44413,0.47205,0.48673,0.42097,0.46064,0.56677,0.49505,0.53584,0.43244,0.47819,0.42572,0.42474,0.53887
0.47452,0.41815,0.46606,0.44401,0.47188,0.4873,0.42121,0.46085,0.56077,0.49506,0.53565,0.42463,0.47639,0.4281,0.42475,0.53929
0.47452,0.41986,0.46599,0.44457,0.47344,0.48679,0.42157,0.46076,0.56707,0.49259,0.53626,0.43463,0.47798,0.4296,0.42474,0.53909
0.47452,0.41744,0.46589,0.44431,0.47303,0.48759,0.42166,0.46075,0.56382,0.49441,0.53325,0.43026,0.47662,0.42414,0.42471,0.53903
0.47452,0.41677,0.46724,0.44087,0.47305,0.48642,0.42225,0.46081,0.56209,0.4944,0.53932,0.42928,0.47724,0.43177,0.42485,0.53927
0.47452,0.41682,0.46488,0.44534,0.4747,0.48768,0.42095,0.46025,0.56529,0.49486,0.53665,0.43125,0.47702,0.42745,0.42505,0.53904
0.47452,0.41566,0.46634,0.44526,0.47454,0.48737,0.42172,0.45996,0.56467,0.49488,0.53594,0.42723,0.47994,0.43028,0.42493,0.53818
0.47452,0.41641,0.46599,0.44361,0.47337,0.48479,0.42149,0.46151,0.56421,0.49223,0.53585,0.43102,0.48039,0.42423,0.42489,0.54145
0.47452,0.41687,0.46538,0.44112,0.47277,0.48117,0.42014,0.46038,0.56491,0.49574,0.53687,0.4284,0.47455,0.42702,0.42301,0.54066
0.47452,0.41887,0.46625,0.44196,0.47261,0.5037,0.4221,0.46107,0.56394,0.4951,0.53656,0.43197,0.47748,0.42855,0.42481,0.5378
0.47451,0.41788,0.46099,0.44667,0.47334,0.47283,0.42437,0.4636,0.56316,0.49435,0.53557,0.42873,0.48676,0.4279,0.42453,0.53688
0.47452,0.41868,0.46185,0.44881,0.47304,0.4981,0.42116,0.46169,0.56504,0.49503,0.53648,0.42202,0.47273,0.43421,0.42469,0.53818
0.47451,0.41876,0.461,0.43862,0.483,0.47925,0.42119,0.46084,0.56459,0.4944,0.53598,0.43509,0.47542,0.43174,0.42535,0.5413
0.47448,0.4188,0.46677,0.44158,0.46001,0.48979,0.42336,0.46029,0.56494,0.49381,0.5362,0.4343,0.47779,0.42582,0.4244,0.53568
0.47432,0.41858,0.4659,0.4435,0.46716,0.4844,0.41962,0.45813,0.56471,0.49604,0.5364,0.42838,0.49425,0.42713,0.42461,0.53924
0.4744,0.41792,0.46632,0.44584,0.4812,0.48928,0.42244,0.45907,0.56233,0.49465,0.5363,0.42996,0.44925,0.42774,0.42398,0.53997
0.47523,0.4187,0.46224,0.43819,0.47357,0.48517,0.41984,0.46508,0.56554,0.495,0.53623,0.43544,0.48569,0.42633,0.42637,0.53468
0.47689,0.41919,0.46577,0.44351,0.47274,0.48721,0.42262,0.45955,0.56421,0.49392,0.53632,0.43023,0.47966,0.42741,0.42342,0.53969
0.47621,0.41009,0.46954,0.44246,0.47281,0.48645,0.42063,0.4598,0.56512,0.49381,0.53646,0.42971,0.47745,0.42421,0.42524,0.53836
0.4758,0.42482,0.46059,0.44563,0.47298,0.48799,0.42222,0.46058,0.56373,0.49422,0.53654,0.42954,0.47625,0.43346,0.42465,0.54014
0.46991,0.42103,0.46807,0.44742,0.47307,0.48597,0.42278,0.46078,0.56535,0.49304,0.53637,0.43306,0.48467,0.4263,0.42438,0.53807
0.46891,0.41895,0.46919,0.44102,0.47305,0.48754,0.42013,0.46073,0.56446,0.49568,0.53661,0.42832,0.46901,0.4272,0.42464,0.54707
0.47141,0.41964,0.4602,0.44392,0.47302,0.49198,0.42166,0.46077,0.56474,0.49623,0.53683,0.4201,0.47762,0.42724,0.42489,0.54179
0.47823,0.41847,0.45908,0.4414,0.4733,0.48289,0.41585,0.46068,0.5649,0.49076,0.53564,0.41224,0.47654,0.43073,0.42565,0.5391
0.47708,0.41786,0.47494,0.44269,0.47294,0.48112,0.43147,0.46091,0.56476,0.49723,0.53617,0.44091,0.47439,0.42699,0.42452,0.53814
0.47532,0.42383,0.46324,0.44468,0.47299,0.49381,0.41815,0.46084,0.56301,0.49468,0.53643,0.43745,0.49172,0.42844,0.42335,0.53586
0.47426,0.41315,0.46602,0.44253,0.4728,0.48776,0.42325,0.46076,0.56534,0.49638,0.53651,0.43302,0.47264,0.42772,0.42584,0.54262
0.47451,0.41923,0.46595,0.44173,0.47217,0.48324,0.41468,0.46076,0.5654,0.493,0.53607,0.43195,0.47812,0.42884,0.42506,0.53641
0.4745,0.41725,0.46627,0.44151,0.47332,0.49239,0.42811,0.46074,0.56269,0.49313,0.53596,0.43338,0.48584,0.42359,0.42465,0.53953
0.47372,0.4174,0.46538,0.4461,0.47339,0.49474,0.42546,0.46065,0.56559,0.49329,0.53651,0.42818,0.46296,0.42723,0.42254,0.53774
0.48099,0.41823,0.46683,0.44887,0.47333,0.48508,0.41404,0.46064,0.56178,0.49558,0.53622,0.42881,0.47281,0.42986,0.42563,0.54548
0.46701,0.42243,0.46648,0.44632,0.47334,0.49123,0.42554,0.46085,0.56568,0.49373,0.53592,0.43395,0.4906,0.42564,0.42467,0.52742
0.47005,0.41571,0.46609,0.4386,0.47316,0.48215,0.42171,0.46073,0.56447,0.49487,0.53693,0.4268,0.47453,0.42781,0.42475,0.54276
0.48006,0.42042,0.46562,0.43719,0.47335,0.48208,0.42342,0.46081,0.56545,0.49383,0.53608,0.42778,0.46681,0.42997,0.42465,0.53986
0.47398,0.41902,0.46552,0.44257,0.47298,0.49182,0.41834,0.46147,0.56316,0.49458,0.53582,0.4305,0.47856,0.42748,0.42485,0.52946
0.47847,0.42287,0.46936,0.44636,0.47831,0.491,0.42492,0.45683,0.56885,0.49875,0.54026,0.43732,0.48878,0.43163,0.42938,0.54848
0.46863,0.40391,0.45462,0.44662,0.46357,0.47933,0.41676,0.45505,0.54408,0.47384,0.51637,0.41752,0.47262,0.42144,0.39714,0.53221
0.46863,0.41106,0.45761,0.44143,0.46746,0.48536,0.41528,0.4576,0.54711,0.47688,0.52061,0.42605,0.47377,0.41655,0.39339,0.52926
0.47849,0.42347,0.46788,0.44766,0.47626,0.48807,0.42412,0.45181,0.56682,0.49802,0.53974,0.43124,0.48401,0.43435,0.42994,0.54489
0.47452,0.41668,0.4658,0.44274,0.47285,0.48761,0.42136,0.46414,0.56386,0.49422,0.53609,0.42446,0.47712,0.4287,0.42475,0.53859
0.47452,0.41885,0.46553,0.44589,0.47274,0.48593,0.42043,0.46054,0.56818,0.4961,0.5358,0.43184,0.4774,0.42848,0.42474,0.53984
0.47452,0.4197,0.46571,0.44179,0.47258,0.48732,0.42175,0.46078,0.56189,0.49319,0.53553,0.4246,0.47688,0.43038,0.42474,0.53741
0.47452,0.421,0.46565,0.44342,0.47308,0.4868,0.42214,0.46077,0.56563,0.49305,0.5371,0.43183,0.47773,0.43056,0.42474,0.53924
0.47452,0.41879,0.46648,0.44231,0.47372,0.48669,0.42176,0.46078,0.56442,0.49515,0.53226,0.43095,0.47705,0.42457,0.42475,0.53925
0.47452,0.41964,0.46484,0.44608,0.47209,0.48684,0.42193,0.4608,0.56129,0.49199,0.54047,0.42998,0.47698,0.42869,0.42473,0.53931
0.47452,0.42372,0.46599,0.44276,0.47237,0.48697,0.42089,0.46079,0.5704,0.49648,0.53539,0.4316,0.47998,0.429,0.42471,0.53886
0.47452,0.41782,0.46573,0.44346,0.47306,0.4873,0.42194,0.46081,0.56715,0.49601,0.53625,0.4326,0.48449,0.43335,0.42495,0.53888
0.47452,0.42372,0.4657,0.44404,0.47505,0.48677,0.42106,0.46076,0.56679,0.49309,0.53677,0.43155,0.47132,0.4352,0.42516,0.53892
0.47452,0.41787,0.46634,0.44535,0.47395,0.48014,0.42027,0.46071,0.56687,0.49595,0.53653,0.43353,0.48159,0.42331,0.42516,0.53811
0.47452,0.41808,0.46422,0.44003,0.47277,0.49769,0.42248,0.46007,0.56483,0.4947,0.53602,0.4343,0.46282,0.4274,0.42515,0.53755
0.47452,0.4176,0.4683,0.4466,0.47291,0.48244,0.42181,0.45997,0.56542,0.49332,0.53646,0.42836,0.4992,0.42862,0.42487,0.53948
0.47452,0.4162,0.48123,0.44436,0.47264,0.49158,0.42575,0.46047,0.5646,0.49433,0.53667,0.42354,0.45779,0.42862,0.4248,0.53798
0.47452,0.41619,0.45965,0.44127,0.47657,0.48751,0.41759,0.46,0.56431,0.49565,0.53723,0.44119,0.4801,0.42968,0.42493,0.53985
0.47451,0.41752,0.46123,0.44365,0.4789,0.48356,0.42211,0.46197,0.56525,0.49357,0.53629,0.41481,0.48183,0.42379,0.42561,0.53806
0.47451,0.41788,0.46668,0.44674,0.4594,0.48668,0.41954,0.46337,0.56372,0.4939,0.53648,0.42618,0.49641,0.42831,0.42451,0.53966
0.47451,0.41916,0.46591,0.44759,0.47039,0.48907,0.42221,0.46217,0.56532,0.49463,0.53639,0.40823,0.44751,0.42983,0.42471,0.54029
0.47449,0.41817,0.46121,0.44041,0.47728,0.48572,0.42176,0.45812,0.56463,0.49449,0.53631,0.42693,0.48456,0.42876,0.42448,0.53805
0.47417,0.41919,0.46772,0.44442,0.47226,0.488,0.42095,0.46014,0.56434,0.49459,0.53598,0.43457,0.48165,0.42959,0.42449,0.53897
0.47457,0.41826,0.47078,0.44631,0.47329,0.48512,0.42182,0.46443,0.56512,0.49444,0.53582,0.42926,0.47739,0.43356,0.42474,0.53785
0.47489,0.40913,0.4622,0.4416,0.47353,0.48704,0.42093,0.45909,0.56358,0.49025,0.53624,0.42961,0.4756,0.43086,0.42504,0.53769
0.47737,0.4283,0.46944,0.43929,0.47307,0.48657,0.4215,0.45996,0.56487,0.49821,0.53651,0.42951,0.48514,0.4272,0.42475,0.53741
0.47765,0.4144,0.46912,0.44835,0.47301,0.48603,0.42312,0.4609,0.56446,0.4922,0.53577,0.43074,0.46903,0.42801,0.42402,0.5351
0.47366,0.42048,0.47084,0.44074,0.47299,0.48811,0.41936,0.46069,0.56428,0.49798,0.53847,0.44067,0.47817,0.42499,0.42567,0.53684
0.47266,0.41956,0.45724,0.44383,0.47315,0.49016,0.41822,0.46072,0.56537,0.49163,0.53391,0.43864,0.47782,0.42421,0.42391,0.5399
0.46796,0.41813,0.46295,0.44433,0.47298,0.47755,0.42966,0.4607,0.56416,0.49587,0.53697,0.41151,0.47378,0.42807,0.42501,0.53814
0.47528,0.42173,0.4666,0.44228,0.47299,0.49473,0.42036,0.46055,0.5632,0.49243,0.53641,0.42713,0.4907,0.4312,0.42534,0.5374
0.47692,0.41215,0.46439,0.44444,0.47277,0.48669,0.41402,0.46087,0.56548,0.49624,0.53609,0.42455,0.47505,0.42935,0.42466,0.54264
0.47532,0.4205,0.46479,0.44603,0.47223,0.48321,0.42745,0.46071,0.56452,0.49263,0.53633,0.43225,0.46565,0.42746,0.42444,0.53547
0.47424,0.41642,0.46597,0.44448,0.4734,0.47869,0.42441,0.46061,0.56506,0.49721,0.53599,0.42975,0.47401,0.43082,0.42352,0.53946
0.4746,0.42234,0.46549,0.44587,0.47342,0.49179,0.41842,0.46093,0.5643,0.49388,0.53618,0.43223,0.46398,0.4266,0.42515,0.53871
0.47422,0.4169,0.46552,0.44317,0.47334,0.48483,0.42148,0.4608,0.56491,0.49301,0.53633,0.42758,0.47351,0.42883,0.42517,0.54217
0.47736,0.4182,0.46579,0.44377,0.47307,0.49079,0.42202,0.46075,0.56479,0.49574,0.53581,0.43071,0.49023,0.43008,0.42471,0.53882
0.47364,0.41815,0.46619,0.44964,0.47321,0.47535,0.42296,0.46081,0.56414,0.49449,0.53673,0.42972,0.48552,0.43157,0.42477,0.54466
0.47487,0.41894,0.46603,0.45288,0.47331,0.492,0.42214,0.46083,0.56591,0.49372,0.53676,0.42634,0.47738,0.42257,0.4247,0.53932
0.47478,0.41885,0.46524,0.43641,0.47285,0.48778,0.4185,0.46163,0.56261,0.49446,0.53533,0.42656,0.47453,0.43,0.4247,0.53277
0.47848,0.42651,0.46875,0.44203,0.4786,0.48967,0.42569,0.45696,0.56896,0.49875,0.5401,0.44025,0.48152,0.43348,0.42951,0.54908
0.46863,0.40569,0.45525,0.44695,0.46336,0.47821,0.41671,0.4541,0.54407,0.474,0.51952,0.41714,0.47167,0.41791,0.39655,0.53194
0.46863,0.41309,0.4572,0.44384,0.46753,0.48569,0.41505,0.45764,0.54479,0.47691,0.52003,0.4164,0.47464,0.41634,0.39342,0.52926
0.47849,0.41897,0.46798,0.44788,0.47622,0.4878,0.42393,0.45132,0.56649,0.49801,0.53979,0.45211,0.48292,0.43321,0.42992,0.54488
0.47452,0.41831,0.46621,0.44575,0.47289,0.48742,0.42124,0.46439,0.56452,0.49425,0.5359,0.41652,0.47689,0.42752,0.42474,0.53879
0.47452,0.42051,0.46641,0.44891,0.47309,0.4872,0.42075,0.46052,0.56498,0.49599,0.53607,0.43616,0.47759,0.42758,0.42474,0.53943
0.47452,0.4177,0.46635,0.44244,0.47266,0.48704,0.42186,0.46077,0.5615,0.49419,0.53644,0.4237,0.47695,0.42917,0.42475,0.53636
0.47452,0.41627,0.4662,0.44721,0.47244,0.48692,0.42157,0.46082,0.56632,0.49353,0.53431,0.42882,0.47734,0.42444,0.42474,0.53791
0.47452,0.42116,0.46764,0.44441,0.47335,0.48645,0.42241,0.46054,0.56549,0.49667,0.5369,0.43267,0.47758,0.43112,0.42474,0.53742
0.47452,0.41584,0.464,0.44028,0.47386,0.48746,0.42143,0.46075,0.56367,0.49306,0.53743,0.43695,0.47601,0.4316,0.4247,0.53774
0.47452,0.41948,0.46708,0.44303,0.4725,0.48713,0.42153,0.46089,0.55971,0.49628,0.53646,0.42276,0.48484,0.42615,0.42498,0.53688
0.47452,0.41694,0.46595,0.44368,0.47277,0.48634,0.42209,0.46079,0.55944,0.49077,0.53658,0.43589,0.46448,0.42087,0.42504,0.53862
0.47452,0.42019,0.4664,0.44624,0.47186,0.48713,0.42066,0.46059,0.56063,0.49565,0.5367,0.42168,0.46967,0.42588,0.42513,0.54073
0.47452,0.41864,0.46659,0.43977,0.47438,0.4828,0.4209,0.46075,0.56146,0.4951,0.53548,0.42266,0.48373,0.42528,0.42422,0.54115
0.47452,0.42079,0.46223,0.44566,0.47488,0.48419,0.42268,0.4608,0.56185,0.49333,0.53629,0.42554,0.46424,0.43759,0.4244,0.53904
0.47452,0.42041,0.46874,0.44239,0.47312,0.50274,0.42177,0.46097,0.5647,0.49441,0.53745,0.4389,0.48448,0.42425,0.42497,0.53867
0.47452,0.41983,0.4653,0.44105,0.47272,0.47421,0.42407,0.46057,0.56469,0.4941,0.53476,0.42377,0.47675,0.42902,0.42439,0.53925
0.47452,0.42198,0.48049,0.44663,0.47278,0.49412,0.42097,0.46074,0.56433,0.49449,0.53436,0.44179,0.47279,0.4289,0.42512,0.53787
0.47452,0.4184,0.45916,0.44079,0.47971,0.48212,0.42146,0.46024,0.5652,0.49423,0.53505,0.43131,0.47792,0.42378,0.42355,0.54071
0.47452,0.41886,0.46437,0.44294,0.46745,0.4854,0.42071,0.45958,0.5635,0.49531,0.53592,0.43119,0.50295,0.42608,0.42464,0.53789
0.47452,0.41547,0.46685,0.44352,0.47481,0.49212,0.421,0.45971,0.56491,0.49476,0.53646,0.4508,0.43712,0.4309,0.42471,0.53968
0.47452,0.41714,0.46437,0.44328,0.47529,0.48456,0.42241,0.4624,0.56448,0.49465,0.53698,0.43739,0.49476,0.4257,0.4245,0.53824
0.47451,0.41763,0.46877,0.44754,0.47378,0.4883,0.42068,0.46196,0.5644,0.4953,0.53743,0.42308,0.47755,0.42148,0.42487,0.54084
0.47451,0.41968,0.47141,0.4397,0.4743,0.48488,0.4218,0.45977,0.56519,0.49647,0.53709,0.43722,0.47805,0.42669,0.42465,0.54039
0.47452,0.41727,0.45867,0.44313,0.47007,0.48889,0.42129,0.46253,0.56366,0.48932,0.5365,0.43308,0.47585,0.43035,0.42447,0.53519
