3.8942e-199,0,0,0,0,0,0,0,0,0,1.7839e-275,0,0,0,2.5651e-199,0,0,1.6104e-237,0,0,7.7657e-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3747e-219,0,0,0,0,0,1,0,0,0,0,8.0103e-201,0,5.7158e-238,0,1.414e-311,2.0412e-192,0,0,0,0,0,0,1.4312e-291,0,0,0,0,0,0,0,0,3.7269e-281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.1905e-268,3.052e-306,1.36e-205,0,0,0,0,0,0,0,0,0,0,0,3.2985e-229,0,0,2.9571e-211,0,0,0,6.9875e-231,0,0,0,0,0,6.1808e-244,2.3834e-265,0,0,0,0,0,0,0,0,1.012e-292,0,0,0,0,1,0,2.3136e-249,0,0,0,0,3.9646e-206,0,0,0,0,0,0,0,0,0,0,0,3.7205e-226,0,0,0,2.4192e-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4345e-275,0,2.2228e-254,0,0,2.6757e-215,0,0,0,0,9.1086e-311,7.394e-261,0,0,0,3.8737e-280,0,0,0,0,0,9.7972e-249,0,2.8651e-292,0,0,0,0,0,0,2.3786e-211,2.3429e-200,8.0803e-313,8.7773e-222,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2372e-298,0,0,0,0,0,1.3223e-299,0,0,0,0,1.0333e-255,0,3.162e-322,4.4838e-257,0,0,0,0,0,1.4903e-261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2679e-210,0,0,0,0,0,0,4.5172e-224,0,0,0,0,0,0,4.0455e-316,0,0,0,0,0,0,0,8.1427e-275,0,1.2991e-291,0,0,4.2e-295,1.555e-228,0,0,0,0,0,0,0,0,1.1589e-258,0,0,7.8908e-228,0,0,0,0,6.6083e-297,0,0,0,1.0675e-240,0,0,0,0,0,0,0
0,0,0,5.3881e-218,0,0,0,0,0,0,0,0,0,0,0,3.0482e-315,0,0,6.304e-220,0,0,0,1.3092e-197,1.5084e-269,0,0,0,0,0,8.0746e-221,0,0,0,0,0,0,0,0,5.1888e-236,0,0,5.1906e-248,0,2.3136e-249,0,1,0,0,0,0,1.4261e-253,0,0,0,0,0,0,0,0,0,1.3591e-273,0,6.7919e-320,0,0,1.5087e-282,2.1991e-283,0,0,0,0,1.713e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2893e-207,0,0,0,0,0,0,0,0,0,1.4982e-218,0,0,0,0,0,2.5291e-209,0,8.6212e-227,0,0,0,0,0,0,3.9947e-314,4.9839e-210,0,3.4872e-291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6366e-309,0,0,1.2199e-313,0,0,0,0,0,0,0,0,0,0,0,6.6668e-315,0,0,0,0,0,3.0138e-322,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4108e-310,0,0,4.5934e-314,0,0,0,3.4585e-323,0,0,0,0,0,0,0,0,0,0,0,0,1.8219e-301,0,0,3.0741e-316,0,0,0,0,1.8293e-303,0,4.4273e-305,0,0,6.1076e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4876e-252,0,0,0,0,0,0,0,0,0,1.8573e-274,0,0,0,2.5191e-227,0,0,2.2291e-230,0,0,4.9313e-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5607e-231,0,0,0,0,0,8.0103e-201,0,0,0,0,1,0,3.829e-230,0,1.7428e-300,3.1706e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4854e-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4.3489e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7234e-263,0,0,0,0,0,0,0,0,0,0,3.0623e-313,0,0,0,0,0,0,0,7.3354e-250,4.9407e-324,0,1.7706e-251,0,0,0,0,0,0,0,0,1.2707e-256,0,0,0,5.1055e-256,0,0,0,0,0,7.1192e-317,0,4.8217e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4585e-323
3.6886e-319,0,0,0,0,0,3.7017e-263,0,2.73e-230,0,2.2253e-217,0,0,0,4.0036e-260,0,0,2.6589e-203,0,0,1.2739e-244,2.0671e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07e-230,0,0,0,0,0,5.7158e-238,0,0,0,0,3.829e-230,0,1,0,1.322e-217,5.751e-313,1.5038e-298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0588e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.0555e-271,1.423e-303,6.0848e-207,0,0,0,0,0,0,0,0,0,0,0,7.2209e-231,0,0,2.723e-215,0,0,0,5.2224e-235,0,0,0,0,0,1.1361e-243,5.3353e-271,0,0,0,0,0,0,0,0,9.3148e-293,0,0,0,0,3.9646e-206,0,1.4261e-253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1517e-221,0,0,0,4.3565e-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16e-268,0,3.2472e-249,0,0,9.54e-220,0,0,0,0,5.2656e-304,1.599e-255,0,0,0,1.0237e-286,0,0,0,0,0,1.0518e-253,0,4.963e-299,0,0,0,0,0,0,2.8917e-207,3.4855e-202,2.4318e-307,6.3288e-218,0,0
0,0,0,0,0,0,4.7684e-210,0,1.0829e-148,0,3.1077e-148,0,0,0,1.2129e-301,0,0,4.3826e-268,0,0,9.199e-285,6.5662e-178,0,0,2.0097e-257,0,0,0,0,0,0,0,0,0,0,0,4.7951e-256,0,0,0,0,0,1.414e-311,0,0,0,0,1.7428e-300,0,1.322e-217,0,1,0,1.4766e-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5602e-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1798e-122,0,0,0,0,0,0,0,0,0,6.7004e-303,0,0,0,4.1866e-188,0,0,1.5045e-284,0,0,1.7359e-196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9883e-228,0,0,0,0,0,2.0412e-192,0,0,0,0,3.1706e-249,0,5.751e-313,0,0,1,0,0,0,0,0,0,1.8954e-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.3912e-194,0,2.2342e-154,0,6.2935e-228,0,0,0,0,0,0,0,0,0,0,5.0696e-170,0,0,6.899e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5038e-298,0,1.4766e-190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9911e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9374e-314,0,0,0,0,0,0,0,0
0,0,0,0,0,1.0843e-265,0,0,0,0,0,1.0478e-206,9.9326e-299,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4635e-274,1.5196e-253,0,0,0,0,0,0,0,0,0,0,0,0,1.4498e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2021e-251,0,0,0,0,0,0,0,0,2.7964e-321,0,0,0,0,7.0662e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5013e-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.172e-256,0,0,0,0,0,0,1.0852e-266,0,1.7449e-284,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0439e-219,0,0,0,0,0,0,1.3677e-299,0,0,0,0,0,1.419e-214,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2021e-251,1,0,0,0,0,0,0,0,0,3.5794e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4912e-210,0,0,0,0,0,0,0,0,8.6684e-258,0,0,0,0,0,0,0,0,0,0,0,0,4.9029e-270,0,0,0,0,0,0,0,0,0
0,0,0,0,4.2445e-233,0,2.5741e-321,0,0,0,0,0,0,8.4101e-212,0,0,0,0,0,0,0,0,0,0,3.8101e-296,0,0,2.7361e-289,0,0,0,0,0,0,3.678e-215,0,0,0,0,0,5.74e-263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9189e-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1393e-202,0,0,0,0,0,0,0,0,0,0,0,0,3.638e-192,9.64e-217,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0123e-271,0,0,0,0,0,1.8366e-187,0,0,0,0,2.5098e-194,0,0,1.1723e-190,0,0,0,5.8876e-191,0,6.3576e-196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0896e-193,0,7.432e-213,0,1.074e-264,0,0,2.8914e-189,0,0,0,4.8674e-192,0,0,0,0,1.3271e-245,1.9905e-207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5893e-214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3751e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1639e-299,0,0,0,0,0,2.9657e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4312e-291,0,0,0,0,0,0,0,0,0,1.8954e-211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6343e-293,0,0,0,1.1804e-254,1.134e-171,0,0,0,0,0,5.2623e-256,0,7.5356e-318,0,0,0,0,0,0,6.952e-229,0,0,2.243e-231,0,0,0,1.3591e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0585e-100,0,0,0,0,0,2.2247e-83,0,7.1326e-221,4.7589e-182,0,1.2235e-139,1.181e-288,0,0,0,0,0,0,0,0,0,0,0,1.7131e-215,5.2431e-307,0,0,7.0675e-222,0,0,0,0,5.8978e-248,9.6994e-126,0,0,0,0,0,1.9015e-163,0,9.2258e-106,0,0,0,0,0,0,0,3.7436e-241,0,0,0,0
0,0,0,0,0,0,0,3.9257e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7234e-263,0,0,0,0,0,0,0,0,1.0123e-271,0,0,0,1,0,0,0,0,0,1.5062e-167,0,0,0,0,5.5658e-145,0,0,7.533e-179,0,0,0,2.4728e-188,1.6711e-199,1.2589e-163,0,5.145e-174,0,0,0,0,0,0,0,0,4.9859e-206,0,0,0,6.1996e-177,0,0,0,0,0,2.0923e-141,0,3.8783e-114,0,0,0,0,2.7298e-180,0,0,0,1.8325e-150,0,0,0,0,0,2.9192e-167
0,3.2298e-275,5.521e-267,1.6945e-271,0,0,0,0,0,2.1715e-305,0,0,2.3597e-305,0,0,1.2969e-223,0,0,2.6244e-247,0,0,0,8.6961e-302,0,0,0,5.4736e-296,0,2.1261e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7205e-226,0,6.7919e-320,0,0,0,0,3.1517e-221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.8287e-108,0,0,1.0854e-235,0,0,0,0,0,0,0,0,1.1601e-237,0,0,0,0,0,3.9563e-171,0,7.2486e-154,0,0,4.2199e-233,0,0,0,0,2.8578e-196,4.1499e-141,0,0,0,5.5829e-322,0,0,0,0,0,1.8162e-280,0,0,0,0,0,0,0,0,1.6048e-104,6.9344e-209,3.5222e-210,6.3828e-164,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1794e-306,0,0,4.0386e-271,0,0,0,0,0,3.4843e-268,0,0,0,0,1.1867e-200,1.1275e-320,2.0246e-285,2.7863e-215,0,0,0,9.8798e-298,0,1.0026e-215,0,0,0,0,4.2679e-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4981e-117,0,0,4.966e-298,0,0,0,1.5436e-263,0,0,0,0,0,0,0,3.5151e-197,0,8.0349e-244,0,0,5.8318e-234,3.4687e-132,0,1.4378e-302,0,0,0,0,4.283e-278,0,4.1077e-180,0,0,8.7484e-114,0,0,0,0,2.3461e-226,0,0,0,1.6764e-162,0,0,0,0,0,0,0
0,0,0,0,7.9789e-175,0,0,0,0,0,0,2.2081e-315,0,7.8511e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4496e-192,0,0,0,0,0,0,1.5619e-180,0,0,0,0,0,3.4077e-194,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7964e-321,3.5794e-253,1.9189e-214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3072e-208,0,0,0,0,0,0,0,0,1.8038e-69,0,0,0,0,0,0,0,0,0,0,0,0,2.1937e-71,1.4426e-196,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3192e-321,0,6.4026e-306,0,0,0,5.7857e-265,2.5328e-192,0,0,0,0,0,2.5076e-263,0,1.5373e-307,0,0,0,0,0,0,2.3393e-210,0,0,1.8981e-228,0,0,0,1.5087e-282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0585e-100,0,0,0,0,1,0,0,0,0,0,3.9756e-67,0,1.5756e-213,3.9625e-203,0,8.9683e-105,6.6676e-286,0,0,0,0,0,0,0,0,0,0,0,1.5601e-214,8.2108e-297,0,0,1.3909e-219,0,0,0,0,3.7834e-223,4.882e-113,0,0,0,0,0,3.0615e-161,0,6.9135e-108,0,0,0,0,0,0,0,1.4851e-248,0,0,0,0
0,3.0486e-257,3.1246e-264,5.3255e-237,0,0,0,0,0,6.9298e-300,0,0,1.2299e-313,0,0,2.4403e-203,0,0,1.5905e-213,0,0,0,4.1595e-264,0,0,0,2.8511e-303,0,1.2124e-236,6.416e-304,0,0,0,0,0,0,0,0,1.7015e-309,0,0,0,0,2.4192e-192,0,2.1991e-283,0,0,0,0,4.3565e-190,0,0,0,0,0,0,0,0,0,0,0,1.8287e-108,0,0,0,1,0,0,6.5298e-239,0,0,0,0,0,0,0,0,6.0376e-243,0,0,0,0,0,1.6819e-161,0,1.8847e-136,0,0,5.0278e-180,0,0,0,0,1.469e-197,1.4595e-126,0,0,0,1.8834e-277,0,0,0,0,0,6.5823e-232,0,2.301e-291,0,0,0,0,0,0,2.8564e-54,2.2091e-151,3.9193e-207,2.9265e-124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8366e-187,0,0,0,1.5062e-167,0,0,0,0,0,1,0,0,0,0,1.2893e-110,0,0,1.3076e-46,0,0,0,1.2609e-58,0,1.5539e-92,0,2.5391e-290,0,0,0,0,0,0,0,0,0,0,0,0,9.9458e-297,0,0,0,0,0,8.9334e-86,0,4.852e-82,0,7.6446e-270,0,0,1.2666e-47,0,0,0,1.4597e-78,0,0,0,0,1.5446e-232,9.1227e-127
0,0,0,0,0,0,6.2486e-218,0,2.6192e-183,0,9.6205e-212,0,0,0,8.0667e-270,0,0,2.2976e-203,0,0,2.7769e-261,1.0509e-246,0,0,9.592e-303,0,0,0,0,0,0,0,0,0,0,0,2.1798e-231,0,0,0,0,0,3.7269e-281,0,0,0,0,3.4854e-242,0,1.0588e-147,0,2.5602e-201,0,9.9911e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.2474e-318,2.4797e-229,0,0,4.6433e-202,0,0,0,5.0323e-290,0,0,7.5785e-182,0,0,3.5066e-280,0,0,0,0,0,0,0,0,0,0,1.3012e-155,0,5.8995e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0662e-308,0,0,0,0,0,0,0,1.0854e-235,0,0,0,6.5298e-239,0,0,1,0,0,0,0,0,0,0,0,9.1636e-108,0,0,0,0,0,2.1752e-177,0,2.7835e-204,0,4.3175e-314,0,0,0,0,0,7.0973e-84,1.6938e-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6336e-202,0,2.3972e-100,4.0808e-291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4623e-236,0,0,3.6698e-274,0,0,0,0,0,3.5003e-293,0,0,0,0,6.5e-247,1.0863e-248,0,6.4333e-275,0,0,0,8.3027e-274,0,9.3563e-276,0,0,0,0,4.5172e-224,0,1.4108e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4981e-117,0,0,0,0,0,0,1,0,0,1.7502e-202,0,0,2.2529e-294,1.2413e-177,0,0,0,0,0,0,0,2.4669e-244,0,6.3378e-169,0,0,3.0385e-146,2.6949e-185,0,1.9633e-206,0,0,0,0,2.6507e-184,0,8.5474e-98,0,0,3.6977e-60,0,0,0,0,2.4748e-308,0,0,0,3.0951e-212,0,0,0,0,0,0,0
0,0,0,2.8922e-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2936e-270,0,0,0,3.1638e-233,2.7111e-177,0,0,0,0,0,2.4516e-237,0,0,0,0,0,0,0,0,5.5121e-199,0,0,1.0463e-213,0,0,0,1.713e-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2247e-83,0,0,0,0,3.9756e-67,0,0,0,0,0,1,0,1.6501e-245,3.2547e-210,0,4.0331e-144,3.8038e-317,0,0,0,0,0,0,0,0,0,0,0,9.801e-178,0,0,0,9.6681e-249,0,0,0,0,1.2192e-261,1.0694e-81,0,0,0,0,0,1.4409e-125,0,1.7389e-73,0,0,0,0,0,0,0,8.4892e-209,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0623e-313,0,0,0,0,0,0,0,0,2.5098e-194,0,0,0,5.5658e-145,0,0,0,0,0,1.2893e-110,0,0,0,0,1,0,0,2.9026e-124,0,0,0,8.1201e-134,1.3879e-301,2.8007e-103,0,2.5076e-260,0,0,0,0,0,0,0,0,2.1281e-316,0,0,0,6.3632e-267,0,0,0,0,0,9.8855e-70,0,8.6607e-97,0,4.6377e-288,0,0,1.9805e-125,0,0,0,2.7646e-80,0,0,0,0,1.1435e-256,3.9882e-94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3695e-205,0,0,0,0,0,0,1.457e-285,0,0,0,0,0,0,0,7.3734e-203,0,0,0,0,0,2.3863e-320,0,0,0,0,0,0,0,0,4.5934e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1326e-221,0,0,4.966e-298,0,1.5756e-213,0,0,0,0,1.7502e-202,1.6501e-245,0,1,6.9768e-199,0,6.6273e-122,4.1623e-131,0,0,0,0,0,0,0,0,0,2.2078e-174,0,0,1.5271e-127,0,0,1.1621e-78,0,0,0,0,8.3463e-79,4.4279e-308,1.6651e-146,0,0,8.3331e-200,0,0,0,2.0156e-290,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4017e-293,0,0,0,0,0,0,7.7145e-241,0,0,0,0,0,0,0,5.6652e-281,0,0,0,0,0,0,7.7496e-305,0,0,4.1285e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7589e-182,0,0,0,0,3.9625e-203,0,0,0,0,0,3.2547e-210,0,6.9768e-199,1,0,9.5679e-176,1.3741e-247,0,0,0,0,0,0,0,0,0,4.3966e-282,0,0,1.5844e-260,0,0,2.2755e-193,0,0,0,0,8.2697e-223,5.3405e-251,1.0313e-290,0,0,0,0,8.8613e-284,0,9.1412e-231,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1723e-190,0,0,0,7.533e-179,0,0,0,0,0,1.3076e-46,0,0,0,0,2.9026e-124,0,0,1,0,0,0,5.2209e-22,0,1.8397e-107,0,5.6448e-305,0,0,0,0,0,0,0,0,0,0,0,0,5.1678e-309,0,0,0,0,0,3.6766e-102,0,2.6135e-92,0,3.1442e-268,0,0,1.7394e-21,0,0,0,2.2776e-93,0,0,0,0,3.7326e-230,1.2078e-138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0201e-248,0,0,0,0,0,0,9.3614e-220,0,0,0,0,0,0,0,1.3959e-237,0,0,0,0,0,0,1.5293e-278,0,0,1.2091e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2235e-139,0,0,0,0,8.9683e-105,0,0,0,0,2.2529e-294,4.0331e-144,0,6.6273e-122,9.5679e-176,0,1,3.9293e-200,0,0,0,0,0,0,0,0,0,1.3233e-256,0,5.5635e-308,1.0234e-202,0,0,2.4136e-130,0,0,0,0,1.099e-127,1.4969e-204,9.8069e-240,0,0,2.0012e-287,0,5.631e-251,0,3.941e-191,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2669e-221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0664e-219,0,0,0,0,0,2.5195e-319,0,0,0,0,0,0,4.0455e-316,0,3.4585e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,1.181e-288,0,0,1.5436e-263,0,6.6676e-286,0,0,0,0,1.2413e-177,3.8038e-317,0,4.1623e-131,1.3741e-247,0,3.9293e-200,1,0,0,0,0,0,0,0,0,0,1.4896e-162,0,0,6.9555e-138,5.6968e-311,0,1.8766e-131,0,0,0,0,5.5706e-133,0,6.704e-133,0,0,2.8372e-179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8.0033e-256,0,0,4.4007e-240,0,0,0,2.7897e-306,0,0,2.2411e-216,0,0,5.7187e-290,0,0,0,0,0,0,0,0,0,0,5.7248e-201,0,1.1003e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1601e-237,0,0,0,6.0376e-243,0,0,9.1636e-108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.7687e-191,0,4.7089e-198,0,0,0,0,0,0,0,9.8414e-116,7.5209e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1358e-204,0,6.9757e-129,2.2048e-287,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8876e-191,0,0,0,2.4728e-188,0,0,0,0,0,1.2609e-58,0,0,0,0,8.1201e-134,0,0,5.2209e-22,0,0,0,1,0,1.1284e-118,0,3.6625e-315,0,0,0,0,0,0,0,0,0,0,0,0,4.1338e-318,0,0,0,0,0,1.659e-113,0,9.7381e-104,0,5.9133e-267,0,0,8.4907e-26,0,0,0,6.0891e-105,0,0,0,0,1.738e-229,1.2566e-147
0,0,0,0,0,0,0,2.1466e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3354e-250,0,0,0,0,0,0,0,0,0,0,0,0,1.6711e-199,0,0,0,0,0,0,0,0,0,0,1.3879e-301,0,0,0,0,0,0,0,1,9.8117e-317,0,2.7286e-131,0,0,0,0,0,0,0,0,5.5425e-88,0,0,0,9.7164e-131,0,0,0,0,0,6.4451e-302,0,2.6958e-268,0,0,0,1.1054e-237,0,0,0,0,2.1954e-311,0,0,0,0,0,1.1037e-312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,6.3576e-196,0,0,0,1.2589e-163,0,0,0,0,0,1.5539e-92,0,0,0,0,2.8007e-103,0,0,1.8397e-107,0,0,0,1.1284e-118,9.8117e-317,1,0,3.2545e-275,0,0,0,0,0,0,0,0,0,0,0,0,6.5901e-283,0,0,0,0,0,4.5764e-89,0,2.2949e-98,0,3.9562e-281,0,0,3.5877e-108,0,0,0,3.8002e-86,0,0,0,0,2.4775e-248,2.6661e-121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
