0.3816,0.098724,0.31041,0.16195,0.26531,0.35963,0.16929,0.38932,0.20505,0.10687,0.228,0.22005,0.32618,0.10926,0.28175,0.34119,0.20737,0.17871,0.13215,0.16221,0.2991,0.20804,0.25965,0.35118,0.2103,0.26385,0.31725,0.31917,0.31361,0.24429,0.3724,0.31468,0.28149,0.28592,0.22039,0.18274,0.35589,0.37509,0.19394
0.25902,0.14339,0.22827,0.22075,0.21665,0.20102,0.15546,0.17911,0.18351,0.11345,0.19195,0.24969,0.22108,0.058494,0.22203,0.33992,0.28368,0.18671,0.12579,0.1453,0.28023,0.17623,0.27247,0.36854,0.3602,0.31073,0.31362,0.26763,0.38036,0.23512,0.35827,0.2471,0.30461,0.42659,0.12272,0.3296,0.31061,0.27502,0.23872
0.22903,0.18682,0.24449,0.34232,0.31659,0.13662,0.2755,0.17607,0.291,0.14388,0.22018,0.1921,0.23004,0.039637,0.1819,0.31697,0.23733,0.26502,0.22474,0.13513,0.33216,0.15202,0.30941,0.19274,0.22244,0.34879,0.30842,0.22707,0.23906,0.21878,0.25396,0.19648,0.25895,0.37998,0.163,0.26638,0.36229,0.21803,0.20087
0.3465,0.58985,0.42372,0.46164,0.47767,0.16132,0.48999,0.3901,0.42721,0.38713,0.40028,0.31823,0.43011,0.32126,0.42799,0.3775,0.47014,0.55791,0.61009,0.63054,0.36821,0.35371,0.41989,0.28221,0.46424,0.40662,0.36887,0.44252,0.42915,0.53358,0.41012,0.4815,0.46337,0.25481,0.68021,0.32921,0.43121,0.29943,0.52263
0.4438,0.13373,0.39265,0.12668,0.2841,0.15091,0.19591,0.5089,0.17547,0.12567,0.19563,0.21018,0.38799,0.05259,0.46497,0.27065,0.22021,0.2417,0.18443,0.11407,0.32236,0.19454,0.27875,0.3009,0.20606,0.25379,0.31651,0.27806,0.27809,0.26972,0.31225,0.26794,0.23185,0.25572,0.28321,0.16696,0.20314,0.34288,0.33225
0.35707,0.38752,0.31897,0.41023,0.29709,0.88508,0.50121,0.28398,0.23373,0.21627,0.29092,0.37212,0.34294,0.22918,0.28653,0.48559,0.35844,0.299,0.24314,0.38159,0.26063,0.34772,0.3945,0.35494,0.45331,0.28956,0.40334,0.43244,0.37376,0.34524,0.42563,0.4198,0.32964,0.3498,0.42628,0.21689,0.48285,0.41818,0.22185
0.21349,0.15523,0.22547,0.30612,0.24362,0.15306,0.16435,0.17177,0.20946,0.11147,0.1976,0.20753,0.2041,0.04534,0.17054,0.30946,0.20365,0.20847,0.15034,0.10578,0.29596,0.17268,0.26616,0.22445,0.20423,0.35987,0.31889,0.23612,0.30569,0.23566,0.27367,0.19844,0.21972,0.47044,0.11328,0.26849,0.38564,0.21888,0.17185
0.28853,0.59987,0.33504,0.55064,0.46957,0.16607,0.49551,0.20462,0.68664,0.83823,0.7025,0.68779,0.37585,0.90996,0.2735,0.27528,0.53147,0.50191,0.59624,0.59362,0.48182,0.75126,0.41949,0.45852,0.44242,0.38673,0.31259,0.43249,0.35063,0.42843,0.29175,0.47642,0.46393,0.27156,0.22749,0.63319,0.25307,0.50226,0.40541
0.42244,0.1664,0.4096,0.12816,0.34541,0.13684,0.2686,0.46234,0.26817,0.15674,0.25298,0.19517,0.39387,0.050845,0.45971,0.23575,0.26544,0.29735,0.26412,0.13533,0.32274,0.20677,0.30942,0.23201,0.20853,0.34676,0.31857,0.24492,0.23232,0.34257,0.27008,0.23879,0.32028,0.23134,0.37436,0.18568,0.2001,0.28146,0.42225
0.3586,0.12966,0.34889,0.1523,0.23757,0.19623,0.15881,0.39989,0.16246,0.11945,0.18691,0.2501,0.32703,0.061167,0.34758,0.3244,0.26595,0.22794,0.1427,0.15006,0.28248,0.15773,0.27889,0.46517,0.2763,0.26239,0.32661,0.33738,0.35576,0.25241,0.35677,0.3115,0.31125,0.26903,0.16991,0.35991,0.24298,0.33956,0.31258
