0.56463,0.45612,0.45588,0.40723,0.54717,0.41029,0.47177,0.41264,0.4831,0.46536,0.44819,0.40994,0.54287,0.43268
0.58025,0.46272,0.4821,0.42925,0.56626,0.4387,0.49348,0.4294,0.49877,0.4601,0.47823,0.42522,0.54464,0.40802
0.5775,0.46076,0.4775,0.42539,0.56324,0.43376,0.47957,0.41565,0.49614,0.46199,0.47381,0.4203,0.5575,0.42683
0.57749,0.4607,0.47751,0.42539,0.56343,0.43383,0.48914,0.41621,0.49483,0.46234,0.47386,0.4207,0.54113,0.42199
0.5775,0.46068,0.47747,0.42539,0.5632,0.43399,0.48532,0.41597,0.50033,0.46101,0.47381,0.42102,0.55432,0.42276
0.5775,0.46156,0.47719,0.42539,0.56263,0.43368,0.48464,0.41829,0.49125,0.45395,0.47387,0.42111,0.54608,0.42442
0.5775,0.46008,0.47749,0.42539,0.56582,0.437,0.49006,0.41736,0.49838,0.47366,0.47368,0.42325,0.54465,0.40994
0.57751,0.45891,0.47745,0.42539,0.55918,0.42953,0.48726,0.41608,0.48947,0.46194,0.47491,0.42026,0.5579,0.42057
0.57751,0.45878,0.47753,0.42539,0.55917,0.43179,0.48739,0.42817,0.49597,0.46141,0.47346,0.4199,0.54127,0.42707
0.57751,0.45937,0.4775,0.42539,0.56731,0.42899,0.48591,0.41382,0.49804,0.46949,0.4734,0.42038,0.54842,0.41679
0.57751,0.45876,0.47751,0.42539,0.56157,0.43065,0.49037,0.42121,0.49827,0.45345,0.47408,0.42119,0.55082,0.42007
0.57751,0.4612,0.47754,0.42539,0.55841,0.43112,0.48287,0.4112,0.48957,0.47507,0.4742,0.42098,0.54966,0.42057
0.57751,0.46108,0.47748,0.42539,0.55845,0.43147,0.48443,0.41257,0.49135,0.46486,0.47368,0.42254,0.54611,0.42347
0.57751,0.46105,0.47749,0.42539,0.56528,0.4324,0.48429,0.4124,0.49701,0.46946,0.47378,0.42022,0.54882,0.42083
0.57751,0.46052,0.47785,0.42539,0.56896,0.43312,0.49226,0.42892,0.48828,0.45333,0.47395,0.42031,0.54856,0.40974
0.57751,0.46164,0.47768,0.42539,0.56447,0.43416,0.48345,0.41822,0.50099,0.47423,0.4739,0.42051,0.54992,0.43372
0.57751,0.45742,0.47485,0.42539,0.56244,0.43467,0.48092,0.41846,0.4955,0.45485,0.47399,0.42101,0.54668,0.41951
0.57751,0.46186,0.48294,0.42539,0.56667,0.43501,0.4787,0.4189,0.48087,0.45416,0.47413,0.42119,0.54753,0.41271
0.57751,0.46059,0.47226,0.42539,0.55505,0.4347,0.48311,0.41707,0.4972,0.4677,0.47361,0.42115,0.54727,0.41952
0.57751,0.46166,0.48451,0.42539,0.56413,0.43441,0.4871,0.41739,0.49431,0.48288,0.47406,0.41956,0.54824,0.39757
0.57749,0.46002,0.47328,0.42539,0.56645,0.43413,0.48504,0.41553,0.49061,0.45352,0.47373,0.42364,0.54909,0.43769
0.5775,0.45601,0.47481,0.42539,0.56379,0.43414,0.4856,0.421,0.50225,0.46129,0.47395,0.42101,0.54755,0.42533
0.57751,0.45419,0.47374,0.42539,0.56274,0.43411,0.49124,0.42338,0.49245,0.4665,0.4737,0.42107,0.5528,0.4323
0.57749,0.45485,0.47577,0.42539,0.56245,0.43425,0.48888,0.42265,0.48993,0.45765,0.47433,0.42136,0.54516,0.41972
0.57751,0.46373,0.47188,0.42539,0.56324,0.43433,0.48542,0.40876,0.49423,0.46511,0.47356,0.42347,0.54733,0.43425
0.57752,0.46275,0.4804,0.42539,0.56509,0.43428,0.48443,0.42887,0.49371,0.4632,0.47385,0.41871,0.54999,0.41308
0.57751,0.46033,0.47722,0.42539,0.56256,0.43429,0.48634,0.41671,0.495,0.45937,0.47405,0.4215,0.55,0.41696
0.57751,0.46194,0.4775,0.42539,0.56172,0.43425,0.49501,0.41259,0.49643,0.48451,0.47391,0.42128,0.54768,0.39493
0.57751,0.461,0.47752,0.4251,0.56449,0.43427,0.48244,0.41648,0.4941,0.45985,0.4739,0.42074,0.54661,0.40581
0.57751,0.46135,0.47747,0.42931,0.56391,0.43418,0.47867,0.44336,0.49819,0.48073,0.47391,0.41996,0.55098,0.44008
0.57751,0.4627,0.47726,0.42045,0.56228,0.4341,0.48374,0.39693,0.49113,0.4639,0.47394,0.42331,0.54668,0.41398
0.57751,0.46046,0.4801,0.43378,0.56497,0.43407,0.48995,0.41289,0.49358,0.46119,0.47391,0.42137,0.54976,0.42326
0.57751,0.45904,0.48075,0.42831,0.563,0.43404,0.47595,0.42306,0.49231,0.47178,0.47389,0.42182,0.54614,0.41201
0.57735,0.46065,0.46778,0.42527,0.55981,0.43399,0.48693,0.42375,0.49158,0.4595,0.4739,0.42138,0.5499,0.40214
0.57899,0.4601,0.46722,0.42532,0.5667,0.43392,0.49182,0.42156,0.49567,0.47101,0.47387,0.42412,0.54789,0.42482
0.58299,0.46086,0.47208,0.42832,0.56225,0.43385,0.48728,0.42151,0.49195,0.4609,0.47387,0.41828,0.54929,0.41913
0.56721,0.46098,0.47697,0.42616,0.56133,0.43376,0.48771,0.41615,0.49369,0.46586,0.4739,0.42137,0.54622,0.40558
0.58383,0.46073,0.47442,0.42495,0.56248,0.43376,0.48701,0.40911,0.49245,0.47032,0.47391,0.41993,0.54251,0.44533
0.58119,0.46367,0.4727,0.42111,0.56643,0.43874,0.49102,0.4437,0.49792,0.46245,0.4773,0.42679,0.56148,0.41325
0.56453,0.44794,0.44852,0.41117,0.55313,0.41029,0.47196,0.39304,0.48796,0.47725,0.45445,0.39492,0.54431,0.43178
0.56463,0.45617,0.45588,0.40723,0.54696,0.41028,0.47193,0.41082,0.48297,0.46631,0.44811,0.40987,0.54308,0.43305
0.58024,0.46281,0.4821,0.42925,0.56683,0.43871,0.49343,0.43015,0.50218,0.48467,0.47842,0.42285,0.5449,0.40626
0.57753,0.46076,0.4775,0.42539,0.56319,0.43374,0.48567,0.41469,0.48656,0.47928,0.47393,0.42067,0.5568,0.4284
0.57757,0.46079,0.47742,0.42539,0.56304,0.43387,0.48798,0.41511,0.49482,0.47127,0.47392,0.42113,0.54082,0.42008
0.57753,0.46042,0.478,0.42539,0.56274,0.43407,0.48698,0.41683,0.49099,0.46609,0.47385,0.42012,0.55493,0.42165
0.57749,0.46285,0.48091,0.42539,0.56343,0.43412,0.48955,0.41796,0.48943,0.47006,0.47374,0.41936,0.54671,0.42477
0.57751,0.45421,0.47931,0.42539,0.56548,0.43574,0.48729,0.41722,0.49648,0.46502,0.47444,0.4238,0.5448,0.41342
0.57751,0.46322,0.47815,0.42539,0.56053,0.4304,0.4889,0.42078,0.48823,0.46803,0.4755,0.42139,0.55748,0.42269
0.57751,0.46159,0.47737,0.42538,0.56466,0.43133,0.48895,0.41229,0.49374,0.45929,0.4716,0.42108,0.54119,0.41822
0.57751,0.46142,0.4773,0.42538,0.5578,0.43494,0.48374,0.4151,0.48699,0.49052,0.47439,0.42045,0.54953,0.42006
0.57751,0.46365,0.47712,0.42539,0.5564,0.42788,0.49687,0.41612,0.49632,0.45821,0.47393,0.42013,0.55133,0.4242
0.57751,0.45615,0.47723,0.42539,0.55963,0.4286,0.48352,0.40783,0.49124,0.46801,0.47398,0.42018,0.54908,0.42304
0.57751,0.46244,0.47744,0.42539,0.55955,0.42809,0.49353,0.41666,0.49712,0.46925,0.47389,0.42573,0.5465,0.41773
0.57751,0.46215,0.47754,0.42539,0.55669,0.42963,0.49312,0.41211,0.48952,0.46609,0.47387,0.42035,0.5446,0.42902
0.57751,0.46314,0.47723,0.42539,0.55853,0.43089,0.48837,0.4116,0.50025,0.47605,0.47359,0.42126,0.5471,0.41593
0.57751,0.46025,0.48146,0.42539,0.56682,0.43115,0.48037,0.4168,0.50453,0.46472,0.47387,0.42077,0.54756,0.42784
0.57751,0.45824,0.47265,0.42539,0.56767,0.43116,0.49477,0.42141,0.47997,0.45419,0.47406,0.42101,0.5434,0.42059
0.57751,0.46327,0.47883,0.42539,0.55996,0.43179,0.48677,0.41824,0.50066,0.45988,0.47395,0.42127,0.55208,0.40328
0.57751,0.46043,0.47542,0.42539,0.56062,0.43262,0.48601,0.41506,0.49557,0.5024,0.4738,0.42125,0.54629,0.40722
0.57748,0.46201,0.4723,0.42539,0.56674,0.43319,0.49264,0.41715,0.48773,0.44366,0.47414,0.41831,0.54567,0.4157
0.57756,0.45754,0.47947,0.42539,0.56243,0.43401,0.48944,0.41971,0.50411,0.45526,0.47368,0.42429,0.54961,0.39109
0.57751,0.46259,0.47712,0.42539,0.56292,0.43474,0.4828,0.41808,0.48907,0.4762,0.47414,0.4213,0.5474,0.40817
0.57749,0.46175,0.47466,0.42539,0.5629,0.4349,0.48903,0.40222,0.49225,0.45772,0.47347,0.42176,0.55241,0.43414
0.57754,0.46311,0.47635,0.42539,0.56331,0.43471,0.48992,0.41721,0.50182,0.48424,0.4739,0.42111,0.54554,0.41922
0.57751,0.45515,0.47591,0.42539,0.56266,0.43442,0.48304,0.41693,0.48807,0.46745,0.47398,0.4239,0.54692,0.4306
0.57749,0.4649,0.47958,0.42539,0.56425,0.43421,0.49121,0.4185,0.49889,0.48092,0.47392,0.4189,0.54983,0.42633
0.57751,0.46521,0.47728,0.42539,0.56224,0.43411,0.48486,0.41991,0.49348,0.47121,0.47413,0.42116,0.54966,0.4272
0.57751,0.46416,0.47749,0.42539,0.56404,0.43411,0.48583,0.41793,0.48944,0.46204,0.47389,0.42113,0.54772,0.40776
0.57751,0.46266,0.47753,0.42487,0.5654,0.4342,0.50256,0.43343,0.49995,0.46658,0.47386,0.42119,0.54692,0.43325
0.57751,0.46399,0.47745,0.43,0.55985,0.43429,0.50227,0.42655,0.50037,0.45863,0.47387,0.41889,0.55116,0.41876
0.57751,0.45842,0.47797,0.41834,0.56201,0.43428,0.49741,0.40457,0.49975,0.46231,0.47403,0.42344,0.54638,0.43044
0.5775,0.46343,0.48205,0.43277,0.56748,0.4342,0.49824,0.40541,0.49018,0.46968,0.47387,0.42009,0.54976,0.40066
0.57751,0.46397,0.46897,0.42675,0.55908,0.43423,0.50104,0.42074,0.49737,0.46274,0.47389,0.4202,0.54777,0.41956
0.57701,0.46149,0.48004,0.42533,0.56192,0.43413,0.4762,0.41342,0.49461,0.46539,0.47386,0.42016,0.54945,0.43213
0.58252,0.46083,0.47448,0.42455,0.5662,0.43403,0.48939,0.42821,0.49461,0.46557,0.47392,0.42356,0.54801,0.42318
0.56911,0.46009,0.48311,0.43324,0.56368,0.43399,0.48791,0.41911,0.49189,0.46257,0.47391,0.41991,0.54929,0.3923
0.57256,0.46076,0.47607,0.4252,0.56106,0.43393,0.48656,0.41519,0.49569,0.47293,0.47391,0.42079,0.54639,0.44366
0.56879,0.4606,0.47937,0.41217,0.56312,0.43378,0.48831,0.41265,0.4942,0.47387,0.4739,0.41978,0.54339,0.42307
0.58331,0.46364,0.48591,0.42548,0.56321,0.43876,0.48971,0.43489,0.50007,0.45286,0.47739,0.42679,0.56383,0.41179
0.56428,0.44531,0.45375,0.4142,0.54939,0.41032,0.47583,0.39488,0.48589,0.47881,0.45406,0.39492,0.54353,0.43281
0.56463,0.45544,0.45589,0.40723,0.54681,0.41028,0.47211,0.41119,0.48488,0.46144,0.44819,0.41111,0.54276,0.43237
0.58025,0.46305,0.4821,0.42925,0.56653,0.43871,0.49107,0.42886,0.50393,0.48228,0.47869,0.42266,0.54509,0.40869
0.57749,0.46066,0.47748,0.42539,0.56331,0.43379,0.49123,0.41868,0.48774,0.46821,0.47418,0.41929,0.55638,0.42958
0.57741,0.46052,0.47744,0.42539,0.56315,0.43394,0.48352,0.41891,0.49566,0.483,0.47415,0.42302,0.5415,0.42155
0.57743,0.46049,0.48109,0.42539,0.56307,0.43416,0.48815,0.41785,0.49523,0.4616,0.47462,0.42597,0.55393,0.42292
0.57755,0.4622,0.47421,0.42539,0.5627,0.43433,0.48924,0.41701,0.48982,0.47355,0.47457,0.41948,0.5462,0.42601
0.57746,0.45717,0.46947,0.42539,0.56773,0.4344,0.49038,0.41733,0.49087,0.4393,0.47424,0.42077,0.54617,0.41279
0.57751,0.46227,0.48093,0.42537,0.56103,0.43078,0.48835,0.41705,0.49091,0.47339,0.47162,0.42117,0.55328,0.42155
0.57751,0.46145,0.478,0.42519,0.55779,0.4293,0.4886,0.42734,0.48937,0.46214,0.4745,0.4202,0.54357,0.42402
0.57751,0.46151,0.48032,0.42525,0.56351,0.44366,0.48733,0.40513,0.49324,0.45643,0.4738,0.42394,0.54437,0.41745
0.57751,0.45864,0.48168,0.4254,0.56883,0.44211,0.486,0.43,0.49372,0.47089,0.47404,0.42243,0.54917,0.42014
0.57751,0.46279,0.48048,0.42539,0.5668,0.43523,0.4877,0.40777,0.49606,0.47358,0.47401,0.41984,0.54921,0.42642
0.57751,0.46043,0.4784,0.42539,0.5664,0.44237,0.48769,0.41687,0.4865,0.46876,0.47373,0.42013,0.54277,0.41207
0.57751,0.46058,0.47696,0.42539,0.56508,0.43479,0.4833,0.41703,0.49999,0.46033,0.47389,0.4211,0.55344,0.41968
0.57751,0.45993,0.47715,0.42539,0.55845,0.43237,0.48935,0.41609,0.49378,0.47207,0.47414,0.41966,0.55343,0.41866
0.57751,0.46117,0.48009,0.42539,0.55625,0.4313,0.48846,0.41465,0.49245,0.47067,0.47367,0.4236,0.55379,0.42507
0.57751,0.46203,0.47516,0.42539,0.57075,0.43082,0.48939,0.41693,0.49222,0.47665,0.47405,0.4215,0.54611,0.40895
0.57751,0.46077,0.48018,0.42539,0.55463,0.42784,0.49085,0.4188,0.49767,0.49127,0.47384,0.42029,0.55259,0.43627
0.57749,0.46161,0.47995,0.42539,0.56802,0.42671,0.48076,0.42236,0.48551,0.45901,0.47395,0.4217,0.55717,0.437
0.57756,0.46067,0.47993,0.42539,0.56224,0.42902,0.48904,0.41841,0.49505,0.45494,0.4741,0.41903,0.54103,0.43545
0.57749,0.4635,0.47963,0.42539,0.56295,0.43086,0.48999,0.41462,0.48516,0.4989,0.47372,0.42262,0.55023,0.43179
0.57745,0.4615,0.4716,0.42539,0.56361,0.43161,0.48743,0.41846,0.49959,0.4717,0.47353,0.4215,0.54791,0.42364
0.57747,0.46009,0.4818,0.42539,0.56295,0.43183,0.48765,0.42135,0.49435,0.45721,0.47462,0.42048,0.55052,0.42274
0.5775,0.46009,0.47965,0.42539,0.56272,0.43252,0.48976,0.42026,0.48977,0.46328,0.47443,0.42073,0.54843,0.41324
0.57737,0.46507,0.4724,0.42539,0.564,0.43321,0.48404,0.42451,0.49388,0.45535,0.47306,0.42228,0.54812,0.43412
0.57753,0.45137,0.48094,0.42539,0.5639,0.43401,0.49196,0.40423,0.49219,0.45946,0.47387,0.42119,0.54683,0.40134
0.5775,0.46012,0.47726,0.42539,0.56499,0.43475,0.48432,0.41384,0.49551,0.46491,0.47429,0.42004,0.54684,0.41633
0.57751,0.4573,0.4775,0.42539,0.56242,0.43486,0.4813,0.40935,0.4915,0.46979,0.47448,0.42124,0.54737,0.4216
0.57751,0.46083,0.47752,0.42494,0.56159,0.43468,0.48065,0.40987,0.49325,0.46851,0.47443,0.4216,0.55162,0.45098
0.57751,0.46286,0.47716,0.42991,0.56078,0.43435,0.47313,0.40738,0.48846,0.46724,0.47409,0.41942,0.54573,0.38569
0.57751,0.45139,0.48163,0.42023,0.56241,0.43423,0.48161,0.41325,0.4894,0.46856,0.47384,0.42236,0.55038,0.42877
0.57752,0.46671,0.47059,0.41087,0.56653,0.43414,0.47452,0.41853,0.49189,0.47412,0.47393,0.42235,0.54836,0.43972
0.57754,0.45789,0.47535,0.4271,0.56126,0.43406,0.47734,0.42414,0.49011,0.45964,0.47393,0.4224,0.54708,0.41627
0.57824,0.45943,0.48101,0.42491,0.56319,0.43412,0.49401,0.41346,0.49721,0.46538,0.47391,0.42139,0.54972,0.41402
0.57774,0.46292,0.47419,0.42975,0.56311,0.43421,0.48885,0.39914,0.49334,0.46067,0.47386,0.42192,0.54768,0.41628
0.571,0.45953,0.48001,0.41964,0.56351,0.43408,0.48509,0.42607,0.49442,0.47077,0.47389,0.42248,0.54917,0.43347
0.5771,0.46138,0.47936,0.41166,0.56262,0.43394,0.48905,0.4168,0.4926,0.46879,0.47384,0.4192,0.54545,0.42675
0.57341,0.4607,0.4787,0.43248,0.56477,0.43393,0.48668,0.42252,0.49558,0.46456,0.47389,0.41994,0.54616,0.41689
0.58304,0.46379,0.48358,0.43739,0.56459,0.43879,0.4912,0.4233,0.49746,0.45912,0.47747,0.42679,0.55361,0.40866
0.56428,0.44631,0.47025,0.40677,0.55211,0.41037,0.47597,0.41718,0.48738,0.48023,0.45386,0.39492,0.53811,0.43449
0.56463,0.45582,0.4559,0.40723,0.54674,0.41028,0.47382,0.41158,0.48817,0.46355,0.45152,0.4082,0.54251,0.43241
0.58023,0.46314,0.48213,0.42925,0.56646,0.43871,0.49279,0.4303,0.49881,0.4603,0.47754,0.42653,0.54546,0.40643
0.57752,0.46097,0.47745,0.42539,0.56292,0.43381,0.48777,0.41481,0.49164,0.46788,0.47374,0.42264,0.55625,0.421
0.57777,0.46082,0.47896,0.42539,0.5645,0.43398,0.49037,0.41321,0.48691,0.46848,0.47368,0.41881,0.5417,0.41508
0.57766,0.46109,0.47375,0.42539,0.56436,0.43416,0.4899,0.41957,0.49508,0.4797,0.47259,0.42108,0.55516,0.41788
0.57764,0.46041,0.47186,0.42541,0.56632,0.43486,0.48649,0.41601,0.48841,0.47648,0.47339,0.4212,0.54637,0.42113
0.57762,0.46521,0.47725,0.42499,0.56556,0.43314,0.48548,0.41864,0.49886,0.45619,0.47442,0.42051,0.54725,0.41498
0.57749,0.45764,0.48794,0.426,0.55508,0.43083,0.48584,0.41507,0.49794,0.45646,0.47409,0.4208,0.5488,0.40326
0.57751,0.46257,0.47743,0.42863,0.56284,0.43138,0.4875,0.42382,0.50169,0.47128,0.47363,0.4199,0.55455,0.41659
0.57751,0.45908,0.47445,0.4268,0.56573,0.4384,0.48583,0.41552,0.49124,0.46729,0.47411,0.42059,0.55059,0.4168
0.57751,0.46155,0.47255,0.42532,0.5617,0.43615,0.48398,0.42278,0.49567,0.46587,0.4737,0.42243,0.55556,0.41844
0.57751,0.46119,0.47529,0.42539,0.56293,0.43449,0.4908,0.41073,0.49235,0.46099,0.47435,0.4207,0.54842,0.42519
0.57751,0.45919,0.4785,0.42539,0.56292,0.42767,0.48369,0.41464,0.49004,0.47762,0.4735,0.42115,0.54365,0.41545
0.57751,0.46231,0.48414,0.42539,0.56385,0.43664,0.48936,0.41733,0.49919,0.48203,0.47397,0.42037,0.55751,0.41219
0.57751,0.46337,0.47783,0.42539,0.56811,0.43237,0.48932,0.41603,0.49302,0.47111,0.47388,0.41964,0.53674,0.42574
0.57751,0.46212,0.48054,0.42539,0.56021,0.43884,0.48557,0.41678,0.48949,0.46662,0.47393,0.42323,0.55323,0.43076
0.57751,0.46105,0.47161,0.42539,0.55849,0.43333,0.48535,0.41531,0.48774,0.47066,0.47371,0.42266,0.54926,0.39379
0.57751,0.45574,0.47921,0.42539,0.56271,0.4408,0.48859,0.4167,0.48923,0.45398,0.47389,0.42041,0.54078,0.44448
0.57753,0.46319,0.4712,0.42539,0.5653,0.44002,0.49048,0.4131,0.50375,0.4615,0.47401,0.42139,0.55748,0.42899
0.57735,0.46005,0.47787,0.42539,0.56241,0.43348,0.4867,0.41553,0.49774,0.47086,0.47403,0.42043,0.54129,0.41776
0.57682,0.46176,0.47949,0.42539,0.56404,0.42845,0.48791,0.41911,0.49279,0.43972,0.47378,0.42003,0.55029,0.42142
0.5776,0.45884,0.47427,0.42539,0.56427,0.42594,0.48827,0.41742,0.4831,0.43999,0.47354,0.42367,0.54788,0.41635
0.5781,0.45535,0.48095,0.42539,0.56369,0.42601,0.48759,0.41449,0.49574,0.4538,0.47463,0.42159,0.55112,0.42323
0.57714,0.46329,0.47471,0.42539,0.56304,0.4271,0.48813,0.41874,0.49988,0.46628,0.4746,0.42149,0.54471,0.40248
0.57723,0.46237,0.47817,0.42539,0.56309,0.42902,0.48808,0.42579,0.49104,0.46741,0.47331,0.42169,0.54937,0.4257
0.5774,0.46022,0.47822,0.42539,0.56589,0.43077,0.48758,0.40686,0.49625,0.46883,0.4735,0.42362,0.55008,0.42253
0.57752,0.46028,0.47752,0.42539,0.56153,0.43165,0.48969,0.41874,0.4915,0.46129,0.47341,0.41863,0.54949,0.43903
0.57751,0.45973,0.4775,0.42539,0.56663,0.43149,0.48968,0.41784,0.49272,0.46108,0.4733,0.4217,0.54963,0.40415
0.57751,0.45804,0.47753,0.4252,0.5656,0.43218,0.48525,0.41838,0.49055,0.46596,0.47292,0.42095,0.54761,0.42319
0.57751,0.4596,0.47692,0.42871,0.56052,0.43309,0.48896,0.40374,0.49385,0.4659,0.47457,0.42071,0.54677,0.41097
0.57752,0.46084,0.48146,0.42315,0.56223,0.434,0.49341,0.42071,0.49819,0.46214,0.47422,0.42,0.55013,0.42916
0.5775,0.45756,0.47403,0.42714,0.5657,0.43471,0.49172,0.4241,0.49218,0.46585,0.47388,0.42287,0.54743,0.43959
0.57741,0.46136,0.48417,0.42833,0.56158,0.43507,0.4897,0.42484,0.4943,0.46594,0.47383,0.42002,0.54705,0.4003
0.57899,0.46344,0.47656,0.42586,0.56352,0.43479,0.48795,0.40338,0.4903,0.46362,0.47392,0.42085,0.54982,0.41565
0.57392,0.46108,0.47818,0.426,0.56111,0.43444,0.48477,0.42851,0.495,0.46261,0.47391,0.42131,0.54789,0.41518
0.57908,0.46076,0.47825,0.41857,0.56787,0.43398,0.49048,0.42248,0.49178,0.47042,0.47388,0.42408,0.54944,0.41923
0.57404,0.46116,0.47633,0.43797,0.55984,0.43396,0.48486,0.41739,0.49012,0.4683,0.47383,0.41845,0.5458,0.40876
0.57803,0.46058,0.47343,0.42741,0.56244,0.43393,0.48665,0.42172,0.4932,0.46736,0.4739,0.42011,0.54595,0.43467
0.58223,0.46346,0.47756,0.42847,0.56267,0.43887,0.48856,0.42733,0.49758,0.45252,0.47757,0.42673,0.55738,0.40567
0.56446,0.44719,0.4592,0.40725,0.55221,0.41041,0.47446,0.41055,0.48566,0.48214,0.45348,0.39493,0.53939,0.43359
0.56463,0.45472,0.45596,0.40723,0.54654,0.41028,0.47541,0.4109,0.48039,0.45855,0.45351,0.40904,0.542,0.42978
0.58023,0.46301,0.48189,0.42925,0.56745,0.43871,0.48115,0.43111,0.48981,0.47442,0.47454,0.42295,0.54712,0.41139
0.5777,0.46061,0.47754,0.42539,0.56842,0.43383,0.48593,0.41415,0.49562,0.47262,0.47531,0.42061,0.555,0.43583
0.57791,0.46044,0.47984,0.42539,0.56377,0.43404,0.48584,0.41935,0.49734,0.46452,0.47427,0.42131,0.54531,0.42146
0.57831,0.46118,0.48627,0.42539,0.56336,0.4342,0.48341,0.41612,0.49928,0.46186,0.47364,0.42092,0.55263,0.42316
0.57792,0.46334,0.47997,0.42518,0.56748,0.43528,0.4887,0.41547,0.49158,0.47244,0.47419,0.42,0.54852,0.42339
0.57763,0.45849,0.47888,0.42863,0.55561,0.43179,0.48803,0.41891,0.49557,0.46864,0.47419,0.41972,0.54747,0.42718
0.57752,0.46211,0.46805,0.42787,0.56652,0.43025,0.48744,0.4157,0.4943,0.4674,0.47509,0.42693,0.55213,0.42551
0.57751,0.46109,0.47866,0.42253,0.56454,0.43519,0.48711,0.42139,0.49375,0.46767,0.47218,0.422,0.54581,0.4227
0.57752,0.46105,0.48187,0.42384,0.56324,0.43611,0.4866,0.41767,0.49257,0.4673,0.47322,0.42026,0.54382,0.42282
0.57751,0.46104,0.47287,0.42606,0.56359,0.43121,0.4927,0.41579,0.49053,0.46905,0.47369,0.42106,0.54812,0.41699
0.5775,0.46109,0.47791,0.42533,0.56299,0.43186,0.4855,0.42061,0.49764,0.45704,0.47397,0.42124,0.54862,0.42102
0.57749,0.45914,0.47458,0.42532,0.56363,0.43709,0.48799,0.41536,0.49038,0.43968,0.47377,0.42049,0.54448,0.41917
0.57747,0.46578,0.46778,0.42538,0.56343,0.43463,0.4851,0.41483,0.50023,0.42859,0.47385,0.42522,0.55642,0.41891
0.5775,0.45012,0.48246,0.42538,0.56251,0.43959,0.48893,0.41744,0.49393,0.4491,0.4739,0.42151,0.53926,0.41801
0.57753,0.46797,0.48147,0.42538,0.56711,0.43046,0.48793,0.41391,0.49004,0.46529,0.47386,0.41999,0.55344,0.43298
0.57753,0.45895,0.47811,0.42539,0.55799,0.43195,0.48772,0.41828,0.49844,0.46863,0.47389,0.41997,0.54979,0.41215
0.57751,0.45641,0.47496,0.42539,0.56681,0.4313,0.48702,0.41839,0.49974,0.46759,0.47398,0.4209,0.54393,0.41489
0.57675,0.46131,0.48041,0.42539,0.56286,0.43875,0.48797,0.42188,0.48559,0.46832,0.47403,0.42125,0.5559,0.41716
0.57939,0.46094,0.4787,0.42539,0.56237,0.43723,0.48774,0.41903,0.49191,0.46722,0.4737,0.42176,0.54246,0.43427
0.58526,0.46067,0.47965,0.42539,0.56309,0.44324,0.48832,0.42091,0.50681,0.47889,0.47408,0.41828,0.55052,0.42559
0.58411,0.46313,0.48098,0.42539,0.56267,0.4445,0.48774,0.41729,0.49382,0.47779,0.47348,0.42405,0.54805,0.42382
0.58148,0.46141,0.47628,0.42539,0.56276,0.44118,0.48793,0.42065,0.48534,0.46682,0.47428,0.42084,0.55109,0.42339
0.58735,0.46494,0.47285,0.42539,0.56375,0.4384,0.48738,0.41798,0.48926,0.44874,0.47354,0.42081,0.54611,0.43178
0.58453,0.45598,0.481,0.42538,0.56605,0.43357,0.48759,0.42948,0.49433,0.44228,0.47355,0.4205,0.5485,0.41365
0.57785,0.45955,0.47727,0.42539,0.56335,0.42863,0.48736,0.40544,0.49193,0.4552,0.47422,0.42386,0.54727,0.43855
0.57721,0.46125,0.4775,0.42539,0.5647,0.42668,0.487,0.42118,0.49136,0.4683,0.47367,0.41888,0.54864,0.39443
0.57752,0.45717,0.47749,0.42539,0.55656,0.42992,0.48879,0.41655,0.49447,0.465,0.47412,0.42099,0.5467,0.43431
0.57749,0.46514,0.47754,0.42531,0.56677,0.43009,0.49002,0.41788,0.49337,0.45867,0.47381,0.42123,0.5494,0.43184
0.57742,0.45367,0.47675,0.4279,0.56037,0.42985,0.48594,0.41512,0.4941,0.47549,0.47282,0.42143,0.54832,0.3871
0.57749,0.46629,0.48282,0.42093,0.56115,0.43078,0.48464,0.44577,0.4927,0.47067,0.47472,0.41851,0.55029,0.43463
0.57743,0.46179,0.46902,0.42926,0.56768,0.43161,0.48669,0.40637,0.49441,0.46644,0.4741,0.42383,0.54796,0.42676
0.57717,0.45931,0.4796,0.42675,0.56188,0.43128,0.48983,0.3909,0.49511,0.46448,0.47382,0.42161,0.54742,0.40555
0.57835,0.45975,0.47492,0.42758,0.56284,0.43191,0.48894,0.40998,0.49485,0.46468,0.47393,0.42154,0.55056,0.41671
0.5768,0.462,0.47966,0.41918,0.55958,0.43381,0.48712,0.42523,0.49403,0.47041,0.47389,0.42104,0.54778,0.41184
0.58273,0.456,0.47709,0.43107,0.56828,0.43501,0.48583,0.41941,0.49145,0.47325,0.4739,0.4237,0.54909,0.41777
0.58474,0.46145,0.47839,0.42468,0.56231,0.43408,0.48877,0.41833,0.48944,0.4591,0.47389,0.41924,0.54578,0.39608
0.57668,0.46069,0.4787,0.42526,0.56359,0.43391,0.49019,0.41687,0.49638,0.46534,0.47384,0.41953,0.54648,0.45717
0.58044,0.46361,0.48357,0.42928,0.56304,0.43886,0.491,0.42021,0.50038,0.45595,0.47758,0.42675,0.55619,0.40776
0.56443,0.44771,0.46856,0.40723,0.5524,0.41053,0.47382,0.40853,0.48896,0.48252,0.453,0.39493,0.53927,0.43031
