0.27531,0.2546,0.20059,0.25095,0.21639,0.17706,0.20131,0.024778,0.31947,0.24118,0.24461,0.25492,0.22657,0.27685,0.33325,0.22943,0.25512,0.29824,0.19536,0.24131,0.077642,0.24585,0.17512,0.032258,0.33048,0.21294,0.27138,0.28224,0.31101,0.31601,0.22897,0.21217,0.3496,0.24931,0.2268,0.22403,0.2618,0.25293,0.1391,0.32033,0.030033,0.35492,0.12374,0.11428,0.28089,0.20789,0.27289,0.27704,0.24949,0.32335,0.11761,0.15208,0.14763,0.30359,0.27481,0.10919,0.2135,0.24589,0.33307,0.10492,0.15911,0.28424,0.17497,0.13557,0.21712,0.27527,0.097147,0.25317,0.22996,0.15799,0.19129,0.38229,0.32858,0.19318,0.14139,0.037549,0.12706,0.22943,0.15478,0.24222,0.21896,0.21648,0.27528,0.23239,0.16524,0.24,0.089072,0.12828,0.18772,0.11792,0.32387,0.094217,0.3169,0.17673,0.20998,0.14134,0.14697,0.11264,0.29269,0.30032,0.19869,0.16891,0.15481,0.30129,0.28114,0.1571,0.27052,0.21555,0.24325,0.22583,0.19074,0.24804,0.30927,0.22534,0.15111,0.28691,0.21935,0.26518,0.21699,0.086735
0.35581,0.45597,0.29515,0.28687,0.39969,0.39064,0.30477,0.33127,0.31828,0.35097,0.3771,0.37005,0.41111,0.36215,0.32445,0.41716,0.39017,0.32957,0.42383,0.32322,0.43657,0.34078,0.35233,0.35385,0.32994,0.37344,0.33405,0.32181,0.30717,0.3255,0.40036,0.41625,0.30623,0.38174,0.30124,0.42667,0.36617,0.31299,0.40646,0.37282,0.4907,0.29131,0.41152,0.4142,0.38338,0.21579,0.27678,0.27067,0.37062,0.27055,0.40809,0.41354,0.47655,0.32728,0.3474,0.38204,0.41277,0.40758,0.32063,0.39433,0.38271,0.40886,0.39157,0.41433,0.37869,0.29277,0.17302,0.2832,0.33071,0.41693,0.35983,0.28702,0.34546,0.4742,0.34212,0.31392,0.46906,0.39732,0.35244,0.41834,0.35113,0.4119,0.29604,0.30079,0.31557,0.3677,0.53036,0.54637,0.33608,0.34579,0.26756,0.3482,0.28156,0.48433,0.36571,0.27896,0.39937,0.45172,0.36615,0.35037,0.37609,0.45723,0.48263,0.41118,0.30962,0.27665,0.3631,0.30591,0.37201,0.32309,0.46204,0.37177,0.28175,0.37091,0.25574,0.33517,0.38904,0.37504,0.25342,0.32434
0.31222,0.2408,0.23366,0.267,0.26926,0.25085,0.17728,0.027641,0.2149,0.23314,0.2462,0.29356,0.28533,0.27421,0.27293,0.25545,0.30647,0.26303,0.24123,0.20664,0.071977,0.25594,0.21182,0.046082,0.2903,0.27958,0.2585,0.20799,0.31115,0.32591,0.20739,0.23277,0.26403,0.25968,0.1956,0.078266,0.2376,0.26476,0.15201,0.27573,0.05324,0.25933,0.13454,0.12056,0.23803,0.24923,0.30301,0.29614,0.24445,0.20606,0.06732,0.17006,0.17134,0.2984,0.29342,0.14977,0.23141,0.23921,0.29455,0.15529,0.22306,0.23323,0.18432,0.16596,0.16451,0.30268,0.079819,0.2336,0.30463,0.18848,0.22401,0.30652,0.28793,0.16829,0.31178,0.028081,0.11575,0.18322,0.29568,0.26145,0.18489,0.23223,0.26534,0.22419,0.16214,0.25218,0.083902,0.20336,0.15203,0.10624,0.16077,0.09681,0.28257,0.20698,0.24632,0.439,0.11325,0.13092,0.19418,0.31597,0.29107,0.16798,0.27122,0.24677,0.33871,0.14168,0.27497,0.20047,0.21258,0.26699,0.19695,0.25168,0.2286,0.35065,0.26719,0.26365,0.25567,0.19576,0.23537,0.13222
0.2622,0.22507,0.25862,0.35053,0.20601,0.21054,0.30025,0.091372,0.25526,0.26618,0.27517,0.26432,0.23893,0.26385,0.28092,0.21452,0.23544,0.28104,0.22467,0.16502,0.16058,0.21344,0.29523,0.13902,0.28327,0.28261,0.26271,0.32536,0.26909,0.28284,0.2275,0.22648,0.23022,0.23892,0.35418,0.17789,0.29368,0.30294,0.18562,0.24148,0.13837,0.31071,0.17041,0.17917,0.22104,0.43826,0.33862,0.40641,0.30582,0.28234,0.17506,0.17243,0.21452,0.2869,0.30355,0.23283,0.2219,0.27147,0.30956,0.24406,0.19424,0.30301,0.25707,0.12429,0.23902,0.34528,0.3305,0.39992,0.21399,0.15859,0.23841,0.30151,0.2633,0.20088,0.31649,0.036402,0.14774,0.24932,0.27526,0.248,0.26751,0.31473,0.35626,0.31031,0.39931,0.27998,0.12323,0.16523,0.26458,0.15013,0.29179,0.17232,0.30196,0.24107,0.2778,0.17409,0.14697,0.10309,0.17611,0.30521,0.25017,0.27563,0.14881,0.25672,0.35379,0.47983,0.24254,0.3344,0.23544,0.23767,0.2261,0.27328,0.37533,0.258,0.42088,0.30677,0.21903,0.32289,0.43644,0.14693
0.31858,0.35724,0.32541,0.35828,0.31579,0.27889,0.31192,0.26469,0.25823,0.32857,0.29463,0.29967,0.30831,0.32784,0.35453,0.35366,0.2907,0.34318,0.29769,0.28287,0.33565,0.34492,0.25883,0.34479,0.31234,0.31072,0.33914,0.32232,0.26342,0.34814,0.35134,0.31665,0.37123,0.32587,0.33542,0.36446,0.33336,0.31841,0.30829,0.33935,0.31503,0.37842,0.27107,0.38734,0.32212,0.36513,0.33589,0.35953,0.26684,0.32397,0.38886,0.30903,0.32192,0.31113,0.35172,0.3136,0.35969,0.33444,0.33463,0.31592,0.32233,0.34177,0.30728,0.28763,0.274,0.29321,0.23872,0.30765,0.27276,0.31508,0.33096,0.31023,0.35502,0.32992,0.25739,0.35713,0.19696,0.37053,0.30008,0.28787,0.30949,0.32457,0.34635,0.29145,0.34392,0.30432,0.2248,0.20846,0.22966,0.16791,0.26745,0.31484,0.35311,0.29505,0.3215,0.29757,0.25693,0.19395,0.19209,0.2785,0.28305,0.32566,0.27319,0.32039,0.37128,0.25729,0.26992,0.30906,0.34709,0.29589,0.30924,0.3509,0.34139,0.25688,0.37534,0.33907,0.30089,0.40295,0.33111,0.24571
0.35535,0.32407,0.25512,0.25816,0.31768,0.37279,0.22897,0.24653,0.2564,0.28808,0.31967,0.30226,0.25759,0.32726,0.29365,0.27042,0.31222,0.30295,0.27635,0.23487,0.19185,0.31975,0.186,0.23089,0.29953,0.25598,0.33837,0.24134,0.29881,0.27465,0.25555,0.28719,0.37289,0.35009,0.25464,0.29161,0.25315,0.30635,0.28612,0.32649,0.29276,0.31422,0.18717,0.24631,0.27069,0.23411,0.30043,0.34204,0.29478,0.30199,0.27202,0.26366,0.30446,0.35592,0.33849,0.24052,0.29062,0.25434,0.34876,0.24764,0.29403,0.29337,0.23109,0.15216,0.20182,0.13715,0.089533,0.2203,0.18334,0.30637,0.31668,0.33088,0.32427,0.238,0.19087,0.3369,0.19021,0.27253,0.28017,0.22142,0.21884,0.2425,0.29677,0.2223,0.17147,0.25335,0.16039,0.22901,0.30395,0.18083,0.16462,0.1849,0.3187,0.24058,0.28575,0.22889,0.17503,0.16981,0.13285,0.34153,0.1627,0.15206,0.27139,0.29766,0.19877,0.15471,0.2046,0.24146,0.26668,0.19774,0.18244,0.3139,0.292,0.23057,0.28104,0.28209,0.32809,0.24987,0.16904,0.094694
0.287,0.2888,0.26892,0.22892,0.30075,0.30537,0.21133,0.24577,0.33724,0.22799,0.33491,0.35262,0.36379,0.29559,0.27553,0.29511,0.3442,0.30556,0.32092,0.32764,0.16886,0.31758,0.26939,0.24766,0.33585,0.29724,0.28779,0.23723,0.36744,0.19941,0.28856,0.30931,0.25909,0.28328,0.25423,0.26252,0.29344,0.31676,0.29313,0.26947,0.26921,0.28119,0.22552,0.22704,0.24348,0.24691,0.32531,0.25357,0.37153,0.29645,0.24472,0.3191,0.26098,0.2874,0.29888,0.24323,0.28837,0.31905,0.25214,0.32311,0.29058,0.3724,0.35921,0.19564,0.3052,0.10625,0.081904,0.25424,0.14923,0.36178,0.24481,0.26632,0.27149,0.26001,0.2525,0.28018,0.31641,0.2114,0.29091,0.30973,0.19509,0.32171,0.29437,0.28891,0.17038,0.29271,0.53567,0.53837,0.25238,0.21578,0.2765,0.22037,0.28471,0.43184,0.29446,0.28057,0.31343,0.38985,0.10523,0.40083,0.19503,0.39679,0.40132,0.33982,0.20247,0.26359,0.21993,0.31663,0.26993,0.2721,0.27005,0.2486,0.2906,0.31308,0.22787,0.2815,0.34638,0.26614,0.17076,0.09395
0.29791,0.28998,0.32574,0.24227,0.26975,0.26534,0.18642,0.25056,0.38717,0.29076,0.27442,0.28209,0.30919,0.36043,0.29556,0.28691,0.30047,0.30776,0.31934,0.36343,0.18744,0.26242,0.35503,0.26399,0.35357,0.35334,0.246,0.2722,0.26295,0.21959,0.27714,0.26628,0.25809,0.3245,0.27141,0.2366,0.2931,0.32333,0.25085,0.27916,0.21978,0.24411,0.18874,0.2736,0.33564,0.25828,0.29286,0.26978,0.3026,0.25811,0.26435,0.30876,0.29731,0.30085,0.29362,0.26641,0.27766,0.30347,0.29856,0.32603,0.23549,0.23357,0.17397,0.18255,0.1861,0.23599,0.10986,0.32863,0.21825,0.27482,0.26763,0.35882,0.28653,0.25373,0.30985,0.2552,0.16777,0.24186,0.32092,0.28781,0.19425,0.25723,0.28638,0.25592,0.19543,0.25813,0.18592,0.16964,0.12638,0.29926,0.24861,0.15748,0.28185,0.23144,0.31961,0.21038,0.18617,0.11733,0.1682,0.27561,0.23708,0.18188,0.21984,0.32491,0.26232,0.26313,0.32844,0.17421,0.27895,0.23652,0.24986,0.29067,0.2913,0.29489,0.29045,0.2995,0.33294,0.20534,0.28407,0.10264
0.45751,0.45183,0.54239,0.63427,0.532,0.45209,0.73647,0.69688,0.45709,0.57629,0.48547,0.47277,0.46853,0.37596,0.50534,0.51982,0.45048,0.44951,0.48358,0.47316,0.76097,0.48443,0.57691,0.62271,0.41956,0.4769,0.50784,0.62121,0.51388,0.67689,0.55194,0.55602,0.43854,0.41303,0.60745,0.55923,0.54063,0.45061,0.58572,0.50815,0.6303,0.50402,0.78492,0.59155,0.54569,0.62322,0.46658,0.49439,0.47679,0.55471,0.56163,0.52056,0.54357,0.43976,0.44323,0.64443,0.50991,0.50934,0.48822,0.5038,0.58466,0.45657,0.63184,0.79882,0.71454,0.79755,0.90687,0.58844,0.80907,0.45336,0.56512,0.4414,0.48365,0.62195,0.66835,0.49335,0.7688,0.60071,0.52451,0.62146,0.76173,0.57357,0.4966,0.65632,0.76555,0.6153,0.51531,0.43656,0.75764,0.774,0.73097,0.77947,0.47256,0.45061,0.49383,0.69135,0.74419,0.73056,0.90186,0.37608,0.74974,0.5898,0.54407,0.4297,0.63576,0.71383,0.6612,0.66133,0.56289,0.69543,0.68129,0.5195,0.51372,0.60595,0.5455,0.52548,0.37647,0.58609,0.681,0.90437
0.33936,0.35581,0.25931,0.30474,0.2595,0.36382,0.19971,0.23638,0.22994,0.29552,0.28992,0.26646,0.25266,0.34792,0.338,0.29626,0.28395,0.33114,0.2645,0.25329,0.19624,0.31689,0.17501,0.28043,0.28839,0.26709,0.32274,0.25538,0.2769,0.30425,0.28942,0.23974,0.41565,0.36076,0.2834,0.32739,0.26322,0.29885,0.27017,0.31263,0.24901,0.34981,0.19311,0.27461,0.27045,0.23352,0.31313,0.37122,0.24804,0.28732,0.32949,0.23678,0.28788,0.34818,0.33994,0.2271,0.30361,0.26826,0.36489,0.26965,0.28484,0.29296,0.20039,0.16372,0.20385,0.18674,0.12481,0.25193,0.23168,0.28931,0.33174,0.36048,0.36069,0.24638,0.17177,0.35227,0.15527,0.31876,0.28945,0.21373,0.20429,0.25454,0.29556,0.21719,0.19493,0.24429,0.16302,0.16237,0.20899,0.16613,0.16676,0.20377,0.36361,0.23217,0.32563,0.22738,0.16717,0.12202,0.1569,0.28429,0.20115,0.16737,0.21226,0.29573,0.21766,0.13961,0.21044,0.19718,0.28217,0.20504,0.19774,0.34836,0.31744,0.20862,0.33488,0.28419,0.30089,0.2819,0.26008,0.10917
0.3113,0.27654,0.25873,0.23317,0.34105,0.31952,0.22582,0.24435,0.28408,0.2411,0.31434,0.37459,0.33125,0.30038,0.25524,0.28842,0.36404,0.32555,0.3113,0.25321,0.19486,0.31835,0.19937,0.21443,0.29573,0.26281,0.32358,0.22026,0.32342,0.22468,0.26312,0.33842,0.28312,0.31475,0.2363,0.26558,0.27301,0.3305,0.27689,0.30012,0.3098,0.27814,0.19288,0.21956,0.24202,0.23491,0.29712,0.30578,0.3455,0.31108,0.23492,0.31327,0.28802,0.30319,0.31581,0.22149,0.29639,0.28943,0.28702,0.30579,0.3005,0.39014,0.35229,0.18383,0.3071,0.087051,0.07325,0.21665,0.14494,0.35273,0.26783,0.26633,0.28624,0.26418,0.1902,0.3022,0.33579,0.23515,0.26501,0.23142,0.22833,0.32134,0.29417,0.28601,0.17089,0.28693,0.46757,0.51526,0.29885,0.18469,0.242,0.23131,0.29849,0.45533,0.294,0.25691,0.26364,0.40451,0.1131,0.40393,0.18886,0.39067,0.392,0.3159,0.1857,0.26236,0.20978,0.30622,0.2745,0.26336,0.28216,0.26435,0.29665,0.27714,0.24593,0.27776,0.35562,0.29035,0.16157,0.09471
0.31271,0.29635,0.30218,0.22402,0.27863,0.29808,0.1951,0.25417,0.40036,0.26433,0.32132,0.29788,0.33839,0.33867,0.29166,0.26708,0.31846,0.29336,0.32543,0.36719,0.19154,0.286,0.34664,0.23973,0.38246,0.33723,0.25936,0.27862,0.33544,0.21514,0.284,0.28255,0.25592,0.29194,0.2605,0.24076,0.29784,0.31507,0.28171,0.27369,0.24383,0.2739,0.21444,0.24215,0.29398,0.25749,0.304,0.23116,0.35034,0.28399,0.2486,0.31972,0.29015,0.30219,0.31166,0.26898,0.26681,0.31067,0.2748,0.31279,0.25573,0.23883,0.21116,0.1747,0.18565,0.17737,0.089725,0.29395,0.1823,0.30677,0.26157,0.32803,0.26257,0.2358,0.34978,0.2593,0.18776,0.21447,0.32574,0.35895,0.17002,0.24106,0.28676,0.24293,0.16737,0.26665,0.17255,0.23945,0.18143,0.2681,0.27708,0.13767,0.28816,0.22362,0.27861,0.25954,0.24722,0.1538,0.12308,0.33513,0.17392,0.16046,0.28419,0.33986,0.23597,0.21952,0.25499,0.22998,0.26267,0.23829,0.1905,0.26444,0.26858,0.30318,0.24714,0.29686,0.32953,0.18737,0.20591,0.09526
0.28609,0.32364,0.3617,0.30673,0.30288,0.303,0.31532,0.28281,0.31793,0.35355,0.31887,0.30213,0.32091,0.31745,0.32386,0.34616,0.30276,0.31392,0.35123,0.37197,0.30736,0.30129,0.41993,0.35609,0.28625,0.3783,0.30504,0.36078,0.28139,0.26029,0.33583,0.29929,0.28038,0.31718,0.33359,0.32974,0.35764,0.31457,0.31945,0.32663,0.28181,0.30091,0.26137,0.36142,0.36747,0.34594,0.32989,0.29572,0.28506,0.28557,0.32242,0.33219,0.3187,0.3248,0.27788,0.35397,0.33854,0.34325,0.29019,0.33201,0.30179,0.3168,0.29109,0.30531,0.27479,0.34382,0.25411,0.37558,0.24393,0.30443,0.29838,0.30212,0.31316,0.35998,0.32061,0.29871,0.18303,0.34849,0.32951,0.27376,0.27821,0.33322,0.34718,0.3129,0.32201,0.31488,0.24837,0.2137,0.18753,0.26509,0.256,0.26769,0.29247,0.31735,0.3349,0.27013,0.24061,0.17834,0.20018,0.26726,0.36137,0.35502,0.25843,0.31667,0.41361,0.35356,0.37217,0.30423,0.34193,0.30247,0.34137,0.31777,0.32256,0.34123,0.33544,0.33812,0.32197,0.34615,0.38978,0.25179
0.33791,0.30765,0.32913,0.37084,0.30942,0.31437,0.32908,0.30767,0.34811,0.34773,0.33085,0.31909,0.35076,0.28028,0.41242,0.35807,0.32274,0.35612,0.30513,0.32704,0.35523,0.32898,0.28554,0.35369,0.33727,0.32502,0.35566,0.32325,0.29267,0.35788,0.34088,0.33982,0.33844,0.32163,0.38213,0.36121,0.30142,0.34046,0.32649,0.33839,0.30894,0.39445,0.35381,0.30837,0.31976,0.3561,0.32237,0.36586,0.29502,0.39308,0.40889,0.33144,0.33554,0.32802,0.34445,0.35147,0.33163,0.33276,0.31161,0.29149,0.3359,0.34585,0.32871,0.2777,0.34235,0.37847,0.42926,0.35081,0.24536,0.25981,0.32208,0.3184,0.35053,0.34677,0.2073,0.36201,0.27135,0.38694,0.30989,0.23611,0.3205,0.31759,0.32728,0.32198,0.3775,0.32118,0.2399,0.262,0.23474,0.25393,0.26467,0.46038,0.41535,0.26159,0.33124,0.32486,0.30382,0.20682,0.51118,0.27358,0.29844,0.30596,0.28872,0.30354,0.28101,0.29932,0.30245,0.36082,0.37201,0.28465,0.29947,0.32697,0.41802,0.31258,0.32766,0.36626,0.32239,0.43257,0.31025,0.34308
0.36141,0.32551,0.30611,0.3078,0.36737,0.38527,0.35425,0.28805,0.33306,0.36043,0.33358,0.34135,0.33691,0.31609,0.31901,0.3338,0.34564,0.30395,0.32813,0.32583,0.33714,0.36264,0.30172,0.28957,0.33167,0.30263,0.34615,0.35305,0.34675,0.42135,0.31094,0.32802,0.37501,0.3301,0.31383,0.37691,0.29711,0.32204,0.35321,0.31786,0.3767,0.36086,0.33307,0.30196,0.36482,0.29677,0.34193,0.31693,0.29503,0.33213,0.34468,0.32398,0.35007,0.37472,0.35614,0.32418,0.31813,0.30964,0.35587,0.28816,0.33472,0.3066,0.27671,0.30534,0.30082,0.21916,0.23586,0.30015,0.21776,0.32595,0.34498,0.34964,0.35857,0.30797,0.25712,0.3486,0.30435,0.33395,0.28403,0.33317,0.35428,0.25208,0.31012,0.28054,0.23529,0.31733,0.19204,0.26078,0.45625,0.3041,0.306,0.2938,0.30175,0.23567,0.2878,0.25957,0.27624,0.2399,0.32815,0.35398,0.25137,0.15359,0.3296,0.33615,0.27239,0.21661,0.29252,0.28498,0.30805,0.27965,0.28869,0.38984,0.3302,0.29391,0.29489,0.31464,0.32769,0.27898,0.22024,0.21994
0.29818,0.3314,0.31064,0.31295,0.35698,0.33811,0.33647,0.361,0.32405,0.30962,0.36546,0.36007,0.3674,0.35392,0.25986,0.31849,0.36265,0.35473,0.35705,0.32142,0.29371,0.34967,0.30426,0.3227,0.35289,0.33503,0.3223,0.32884,0.34897,0.29456,0.3618,0.35338,0.33179,0.30469,0.30765,0.30166,0.36682,0.31108,0.34862,0.34059,0.35182,0.31271,0.35084,0.31255,0.32793,0.30152,0.3445,0.28731,0.36304,0.31762,0.31213,0.34948,0.32326,0.32069,0.34823,0.28735,0.34131,0.37326,0.33852,0.36988,0.34017,0.38886,0.39355,0.4644,0.38063,0.20327,0.22538,0.28368,0.36628,0.48305,0.30721,0.29783,0.30678,0.35913,0.38701,0.31889,0.4462,0.27052,0.33329,0.39426,0.31012,0.40678,0.31031,0.39339,0.26032,0.37199,0.6054,0.52977,0.40551,0.32388,0.37198,0.24477,0.28276,0.50415,0.3235,0.40476,0.48732,0.57424,0.23522,0.42105,0.43782,0.51803,0.44023,0.36866,0.28935,0.31203,0.34196,0.34553,0.31059,0.37946,0.37182,0.29273,0.24589,0.32019,0.27475,0.30042,0.34083,0.29195,0.25338,0.28871
0.34666,0.38027,0.36158,0.31725,0.31284,0.30072,0.2928,0.36407,0.335,0.28783,0.27847,0.32273,0.28944,0.39514,0.30476,0.32595,0.32797,0.31795,0.31909,0.35429,0.32603,0.31124,0.38898,0.34804,0.34328,0.36162,0.30998,0.32086,0.35761,0.26466,0.32315,0.30367,0.29332,0.38255,0.27584,0.27225,0.32138,0.35275,0.29516,0.2963,0.32457,0.2583,0.28342,0.40164,0.32309,0.35655,0.33289,0.35108,0.3613,0.30516,0.2726,0.33725,0.35484,0.32862,0.30945,0.32885,0.34964,0.30457,0.33784,0.37002,0.30627,0.24503,0.25648,0.25619,0.23548,0.35221,0.26936,0.34742,0.44623,0.25419,0.35699,0.37646,0.31785,0.3083,0.43683,0.30176,0.28604,0.30186,0.39912,0.37203,0.32966,0.25105,0.34924,0.32052,0.33913,0.32924,0.215,0.20945,0.21279,0.42481,0.41648,0.23154,0.31353,0.23803,0.33919,0.32931,0.24065,0.17605,0.24223,0.29543,0.30127,0.16933,0.27251,0.34697,0.45417,0.33273,0.37454,0.21505,0.2946,0.36304,0.30251,0.33226,0.29053,0.35005,0.41582,0.32342,0.32999,0.22426,0.37658,0.37189
0.31884,0.28788,0.36915,0.38642,0.32504,0.29158,0.38018,0.32972,0.33544,0.36688,0.36078,0.2999,0.3291,0.27538,0.38813,0.3355,0.27823,0.33796,0.35377,0.32468,0.37416,0.30945,0.36317,0.33672,0.29459,0.35739,0.3395,0.32079,0.29235,0.27051,0.31928,0.34695,0.30806,0.30671,0.41724,0.32959,0.35669,0.34178,0.33771,0.38121,0.2847,0.35404,0.3608,0.34136,0.33076,0.38917,0.33548,0.35509,0.33292,0.33694,0.33036,0.34139,0.29391,0.30527,0.3189,0.39346,0.32427,0.3466,0.30236,0.31417,0.35451,0.38673,0.43003,0.31871,0.42835,0.53639,0.53102,0.37711,0.32619,0.25546,0.31587,0.30214,0.3353,0.3672,0.24475,0.34313,0.30507,0.38674,0.33075,0.24538,0.34578,0.45784,0.3675,0.3508,0.47112,0.32088,0.2617,0.32829,0.24259,0.30558,0.25087,0.48989,0.38109,0.32335,0.40791,0.31528,0.29809,0.26469,0.37154,0.27168,0.34197,0.45251,0.30535,0.2821,0.31227,0.45326,0.35565,0.51178,0.41014,0.34376,0.40886,0.29097,0.40272,0.38889,0.33384,0.39327,0.34725,0.47365,0.46154,0.44382
0.35843,0.33998,0.283,0.33454,0.29978,0.36655,0.28711,0.3015,0.3506,0.36507,0.32203,0.33012,0.32297,0.30185,0.37991,0.34566,0.34132,0.32304,0.30583,0.34772,0.34359,0.34329,0.25966,0.36498,0.34775,0.30456,0.35274,0.36497,0.31842,0.46556,0.35001,0.30706,0.39335,0.34037,0.34524,0.42296,0.30873,0.31977,0.33606,0.32023,0.3062,0.38626,0.33897,0.28038,0.33396,0.3174,0.32298,0.34037,0.29164,0.36786,0.41445,0.3041,0.34181,0.36673,0.34399,0.33048,0.32792,0.31419,0.34539,0.29856,0.32998,0.30717,0.2505,0.25493,0.31198,0.26432,0.2898,0.34461,0.22051,0.26928,0.35669,0.37924,0.38217,0.32033,0.22627,0.37089,0.25279,0.35352,0.28753,0.28685,0.35334,0.2472,0.31594,0.27288,0.26426,0.3013,0.19954,0.20128,0.35275,0.28269,0.2618,0.34539,0.36909,0.22086,0.3037,0.31587,0.2717,0.16356,0.43422,0.29256,0.24878,0.15413,0.26197,0.32124,0.28392,0.23596,0.29523,0.23179,0.32202,0.2558,0.26888,0.41366,0.39596,0.27945,0.31313,0.32401,0.31438,0.32669,0.24441,0.23924
0.30941,0.30857,0.3101,0.3003,0.38956,0.3706,0.3716,0.32611,0.30973,0.314,0.36495,0.38312,0.37782,0.34198,0.28524,0.34732,0.38117,0.36289,0.33402,0.29903,0.30756,0.36097,0.3048,0.28501,0.30389,0.30388,0.34634,0.32671,0.32964,0.32011,0.32307,0.38146,0.32772,0.31946,0.28981,0.31982,0.33461,0.32378,0.35221,0.34458,0.42465,0.34318,0.32819,0.29632,0.35076,0.27003,0.33276,0.29684,0.33874,0.32029,0.31829,0.35119,0.35012,0.33256,0.34851,0.28749,0.33041,0.35498,0.34774,0.33036,0.34015,0.4056,0.39113,0.44604,0.39554,0.18261,0.20149,0.26498,0.27774,0.46745,0.30854,0.28844,0.31383,0.35257,0.28851,0.32906,0.46158,0.31569,0.29077,0.3348,0.31523,0.40421,0.30278,0.39217,0.25031,0.36538,0.52574,0.49257,0.4631,0.30299,0.35847,0.26698,0.27845,0.5194,0.34247,0.29273,0.47815,0.58191,0.27955,0.42112,0.39621,0.48701,0.43577,0.35719,0.25744,0.32991,0.323,0.36289,0.31958,0.34452,0.40085,0.31134,0.26999,0.31256,0.28698,0.30045,0.34499,0.31998,0.24645,0.24172
0.35198,0.37667,0.35586,0.31051,0.33707,0.31627,0.30584,0.37483,0.33813,0.30844,0.30668,0.32733,0.31901,0.3865,0.26043,0.29817,0.33971,0.31634,0.35681,0.35416,0.3078,0.32565,0.36949,0.3145,0.38934,0.35259,0.30348,0.32838,0.38346,0.2963,0.32098,0.32771,0.32346,0.34925,0.29866,0.27181,0.33796,0.34274,0.32093,0.29118,0.31836,0.27752,0.32438,0.37355,0.32731,0.33982,0.3363,0.30472,0.34883,0.30227,0.26314,0.34387,0.34035,0.33119,0.33897,0.32866,0.33486,0.31814,0.34079,0.36459,0.31989,0.2499,0.25055,0.31957,0.24126,0.28975,0.25045,0.32037,0.45183,0.33206,0.34223,0.35091,0.29927,0.3064,0.522,0.29413,0.29441,0.26726,0.3883,0.45439,0.33676,0.25356,0.32023,0.30382,0.28924,0.34282,0.21029,0.28425,0.28725,0.36362,0.40561,0.20918,0.29583,0.23554,0.29169,0.43786,0.27374,0.23386,0.23522,0.35558,0.30682,0.15922,0.34186,0.37059,0.39462,0.23097,0.33986,0.2487,0.28342,0.38151,0.25841,0.31773,0.24761,0.32687,0.33674,0.31829,0.32795,0.20423,0.27638,0.3423
0.31034,0.33068,0.36263,0.3482,0.28815,0.30194,0.32944,0.33602,0.32389,0.32983,0.3271,0.30814,0.29582,0.3268,0.35143,0.33323,0.28743,0.32171,0.33511,0.34182,0.34648,0.30185,0.39336,0.3727,0.28664,0.35008,0.31923,0.33021,0.31909,0.23938,0.34619,0.30363,0.29494,0.33823,0.34383,0.31399,0.36641,0.34312,0.32539,0.35948,0.27734,0.28334,0.31992,0.36353,0.31869,0.35556,0.33006,0.37002,0.36225,0.3135,0.30124,0.31407,0.30452,0.30521,0.28467,0.35476,0.34061,0.33938,0.31572,0.3582,0.33616,0.32289,0.36226,0.2839,0.3106,0.41043,0.40851,0.38959,0.3503,0.24847,0.34071,0.32325,0.32687,0.32436,0.28884,0.32334,0.30985,0.35883,0.35418,0.27973,0.33101,0.32968,0.38643,0.3413,0.42554,0.32335,0.25273,0.25899,0.21589,0.40038,0.31602,0.33726,0.33411,0.29427,0.356,0.27955,0.26359,0.2207,0.2382,0.26852,0.36775,0.30775,0.26694,0.30142,0.39586,0.4817,0.36365,0.33719,0.35927,0.34213,0.36092,0.30224,0.34371,0.3962,0.38982,0.34749,0.34298,0.35262,0.48912,0.42701
0.33386,0.30266,0.32969,0.44575,0.3339,0.3272,0.35441,0.36929,0.38668,0.39114,0.36621,0.33259,0.34289,0.32107,0.39067,0.32968,0.36027,0.35788,0.32394,0.36858,0.39202,0.30782,0.34933,0.40415,0.3702,0.33205,0.37007,0.36908,0.32833,0.30758,0.35955,0.37707,0.3033,0.32153,0.47188,0.39094,0.3663,0.36969,0.37738,0.36643,0.36893,0.40967,0.36698,0.3759,0.36802,0.43303,0.31707,0.34892,0.31296,0.40672,0.46593,0.37719,0.40182,0.32717,0.36878,0.38964,0.34983,0.37538,0.33725,0.32828,0.32208,0.34887,0.29263,0.22107,0.33664,0.38097,0.37435,0.44696,0.27807,0.22746,0.28219,0.30984,0.36187,0.3556,0.33769,0.33265,0.25943,0.37191,0.23051,0.27228,0.38631,0.32138,0.37024,0.32918,0.48699,0.3409,0.23055,0.22012,0.26142,0.22141,0.44693,0.47016,0.45793,0.22157,0.30307,0.24692,0.2421,0.20844,0.40369,0.29964,0.33315,0.33815,0.24299,0.30765,0.30423,0.42979,0.27821,0.38459,0.3568,0.26103,0.2563,0.3614,0.56341,0.36512,0.45785,0.37491,0.25372,0.42844,0.31563,0.2697
