0.49614,0.36598,0.50571,0.42508,0.49679,0.45476,0.45557,0.4812,0.41377,0.47329,0.53452,0.47213,0.56866,0.45079,0.49026,0.54494,0.527,0.49691,0.47566,0.54074
0.49616,0.37022,0.50571,0.42508,0.49657,0.4469,0.43684,0.4843,0.41387,0.47331,0.53499,0.47184,0.56866,0.45021,0.49026,0.54639,0.52642,0.50512,0.47612,0.54177
0.49616,0.38008,0.50571,0.42508,0.49647,0.44663,0.44954,0.48644,0.41395,0.47331,0.53471,0.4733,0.56866,0.45295,0.49026,0.54584,0.52634,0.49812,0.47626,0.54127
0.49616,0.37112,0.50571,0.42508,0.49661,0.45011,0.44681,0.48249,0.41393,0.47331,0.53212,0.47371,0.56827,0.45012,0.49026,0.54589,0.52667,0.4979,0.47626,0.54064
0.50139,0.37423,0.50918,0.43014,0.49633,0.45254,0.45139,0.4807,0.41889,0.47677,0.53649,0.47318,0.5737,0.45397,0.49576,0.54932,0.5275,0.50514,0.47767,0.54317
0.48394,0.35859,0.49911,0.40129,0.49615,0.43108,0.43195,0.48989,0.39089,0.46248,0.51566,0.46597,0.55542,0.45363,0.47884,0.52617,0.50821,0.47505,0.46664,0.52895
0.48402,0.36001,0.49911,0.40129,0.4944,0.43388,0.44289,0.49634,0.39104,0.46248,0.51515,0.4641,0.55637,0.42548,0.47882,0.52392,0.50831,0.47703,0.47621,0.51848
0.5083,0.37328,0.50918,0.43014,0.49789,0.45081,0.44689,0.47903,0.41852,0.47677,0.53598,0.47479,0.57358,0.45674,0.49614,0.54964,0.52985,0.50254,0.47644,0.53971
0.48862,0.37579,0.50571,0.4251,0.49918,0.4543,0.44553,0.48408,0.41394,0.47331,0.53665,0.47334,0.56827,0.45136,0.49046,0.54565,0.52676,0.49801,0.47661,0.54238
0.495,0.37142,0.5057,0.42506,0.49728,0.45368,0.44591,0.48266,0.41405,0.47331,0.53662,0.47341,0.56866,0.45133,0.48997,0.54593,0.52696,0.49875,0.47602,0.54898
0.49572,0.36901,0.50571,0.42503,0.49297,0.44258,0.44061,0.48359,0.41408,0.47331,0.53131,0.47271,0.56866,0.45141,0.49134,0.54589,0.52854,0.49815,0.47606,0.54015
0.49849,0.3689,0.50564,0.42497,0.49658,0.44332,0.43624,0.48495,0.41381,0.47331,0.53475,0.47422,0.56866,0.45111,0.4909,0.54581,0.52333,0.4977,0.4756,0.53808
0.49467,0.37385,0.5056,0.42488,0.49633,0.44919,0.45826,0.4782,0.41387,0.47331,0.53483,0.47272,0.56866,0.45129,0.49082,0.54644,0.52642,0.49889,0.47661,0.53364
0.49586,0.37068,0.50865,0.42473,0.49661,0.45275,0.45229,0.48838,0.41387,0.47331,0.5348,0.4733,0.56866,0.45134,0.49066,0.54522,0.52625,0.49886,0.47608,0.54417
0.49618,0.37175,0.50007,0.42484,0.49654,0.44628,0.44265,0.48307,0.41357,0.47331,0.53535,0.47328,0.56866,0.45145,0.49045,0.54563,0.52674,0.50122,0.47625,0.54439
0.49783,0.37182,0.50594,0.42543,0.49652,0.44639,0.44693,0.48279,0.41632,0.47331,0.5328,0.47342,0.5689,0.45165,0.49061,0.54646,0.52524,0.4942,0.47651,0.54414
0.49657,0.36788,0.50465,0.42575,0.49648,0.45097,0.44473,0.48364,0.41331,0.47331,0.53403,0.47271,0.56868,0.45089,0.49019,0.54623,0.52464,0.49631,0.47618,0.54022
0.49636,0.37374,0.5096,0.42808,0.49636,0.45201,0.44796,0.48258,0.41088,0.47331,0.53474,0.47279,0.56695,0.45087,0.48959,0.54614,0.52577,0.50203,0.47612,0.53877
0.49589,0.37474,0.5033,0.42822,0.49647,0.44885,0.44075,0.48589,0.41367,0.47331,0.53635,0.4749,0.56956,0.45097,0.49055,0.54666,0.52523,0.49935,0.47626,0.54061
0.49874,0.36963,0.5068,0.41926,0.49633,0.44696,0.44651,0.4821,0.414,0.47331,0.53188,0.47226,0.56857,0.45159,0.49019,0.54609,0.52647,0.49696,0.47625,0.54108
0.49693,0.3708,0.5071,0.42241,0.49671,0.45498,0.44982,0.48606,0.41331,0.47331,0.53221,0.47287,0.56866,0.45305,0.49025,0.54515,0.52659,0.49922,0.47625,0.54011
0.49675,0.37164,0.499,0.42912,0.49507,0.44545,0.44636,0.48181,0.41443,0.47331,0.53467,0.47227,0.56866,0.45117,0.49026,0.54568,0.52692,0.50027,0.47625,0.53969
0.49639,0.37156,0.51094,0.42373,0.49835,0.45001,0.4373,0.4817,0.41241,0.47331,0.53689,0.47459,0.56866,0.44791,0.49055,0.54591,0.52031,0.49255,0.47625,0.54161
0.49474,0.37155,0.50765,0.42646,0.49472,0.44653,0.4553,0.48759,0.41309,0.47332,0.53469,0.46888,0.56866,0.45176,0.48972,0.54551,0.53477,0.49427,0.47625,0.5453
0.49899,0.37131,0.49877,0.42568,0.49694,0.44214,0.4431,0.48172,0.41413,0.4725,0.52991,0.47341,0.56866,0.4508,0.49038,0.54591,0.52173,0.49821,0.47625,0.53965
0.49812,0.37181,0.50987,0.42633,0.49659,0.44685,0.44166,0.48147,0.41157,0.48151,0.53683,0.47039,0.56866,0.45193,0.49033,0.54614,0.52686,0.49954,0.47625,0.54545
0.4968,0.37122,0.50862,0.42549,0.49644,0.44869,0.44612,0.48327,0.41346,0.46423,0.53864,0.47453,0.56866,0.45203,0.49025,0.54536,0.52654,0.49828,0.47625,0.53896
0.49259,0.37162,0.49995,0.4254,0.49648,0.44613,0.44545,0.4829,0.41547,0.47527,0.53407,0.47098,0.56866,0.45088,0.49025,0.5462,0.52704,0.49793,0.47625,0.54429
0.49746,0.37025,0.50744,0.42435,0.49643,0.44672,0.4455,0.4838,0.41373,0.47401,0.535,0.4721,0.56866,0.45191,0.49026,0.54626,0.5236,0.49824,0.47625,0.53822
0.49745,0.37812,0.5089,0.41898,0.49657,0.4499,0.44559,0.48297,0.41376,0.47451,0.53447,0.47688,0.56866,0.44846,0.49023,0.54674,0.52931,0.4991,0.47625,0.54161
0.49645,0.366,0.49971,0.42858,0.49682,0.44792,0.44518,0.48211,0.41398,0.47481,0.53561,0.46869,0.56866,0.45283,0.49062,0.54637,0.52581,0.4962,0.47625,0.54138
0.49632,0.3719,0.51177,0.42819,0.49452,0.45309,0.44508,0.48627,0.41398,0.47298,0.53546,0.47156,0.56866,0.45194,0.48956,0.54487,0.52706,0.49984,0.47625,0.54056
0.49633,0.37194,0.50291,0.42718,0.49586,0.45055,0.44565,0.48534,0.41369,0.47407,0.53169,0.47464,0.56866,0.45055,0.49033,0.54636,0.52617,0.49565,0.47625,0.53986
0.49629,0.37667,0.5056,0.42608,0.49816,0.44918,0.44552,0.48253,0.41378,0.46938,0.53585,0.47073,0.56866,0.45203,0.49039,0.54597,0.52634,0.5016,0.47625,0.54012
0.49556,0.37176,0.50578,0.42503,0.49642,0.45023,0.4452,0.48497,0.41387,0.47583,0.53574,0.47124,0.56866,0.44714,0.49023,0.54584,0.526,0.49898,0.47625,0.5364
0.497,0.36994,0.5057,0.42507,0.49643,0.44895,0.44613,0.48305,0.41388,0.47543,0.53508,0.46517,0.56866,0.4544,0.49024,0.54588,0.52287,0.5021,0.47625,0.54467
0.49776,0.3684,0.50571,0.42506,0.49686,0.44943,0.44599,0.48278,0.41388,0.47415,0.53263,0.47619,0.56866,0.45232,0.49024,0.54623,0.53495,0.49356,0.47625,0.54149
0.49069,0.37109,0.50571,0.42512,0.49634,0.44758,0.44495,0.48158,0.4139,0.46333,0.53442,0.47192,0.56866,0.45009,0.49024,0.54648,0.5208,0.49749,0.47625,0.54065
0.49871,0.37412,0.50571,0.42508,0.49663,0.45121,0.44339,0.48255,0.41391,0.48048,0.53248,0.47206,0.56866,0.45104,0.49023,0.54624,0.52753,0.4949,0.47617,0.5419
0.49608,0.37446,0.50571,0.42508,0.49636,0.44901,0.44357,0.48667,0.41379,0.4732,0.5364,0.47095,0.56866,0.45127,0.49024,0.54627,0.52516,0.50161,0.4767,0.54026
0.49615,0.37813,0.50571,0.42508,0.49646,0.44693,0.44946,0.48402,0.41393,0.4733,0.53372,0.47425,0.56866,0.44946,0.49026,0.54545,0.52674,0.49062,0.47587,0.54212
0.49616,0.36897,0.50571,0.42508,0.4968,0.45359,0.43505,0.48473,0.41391,0.47331,0.53576,0.47116,0.56866,0.45299,0.49026,0.54616,0.52601,0.50203,0.47629,0.54179
0.49616,0.3675,0.50571,0.42508,0.49627,0.44714,0.4435,0.48581,0.41391,0.47331,0.53337,0.47168,0.56866,0.45113,0.49026,0.54589,0.52608,0.49932,0.47625,0.5427
0.49616,0.36905,0.50571,0.42508,0.49644,0.45022,0.44704,0.48164,0.41372,0.47331,0.5326,0.47224,0.56827,0.45067,0.49026,0.54585,0.52683,0.49846,0.47626,0.53914
0.50139,0.3774,0.50918,0.43014,0.49833,0.45213,0.45092,0.48118,0.41885,0.47677,0.53647,0.47384,0.57371,0.45331,0.49576,0.54928,0.52683,0.50424,0.47767,0.54169
0.48394,0.36242,0.49911,0.40129,0.49634,0.43619,0.43235,0.49008,0.39084,0.46248,0.51558,0.46534,0.55537,0.45463,0.47884,0.52613,0.5093,0.47526,0.46664,0.53049
0.49023,0.35962,0.49911,0.40129,0.49433,0.43124,0.44348,0.49663,0.39104,0.46248,0.51505,0.46518,0.55654,0.42523,0.47883,0.52554,0.50851,0.47698,0.47582,0.52046
0.49458,0.37345,0.50918,0.43014,0.49598,0.45425,0.44536,0.47858,0.41868,0.47677,0.53769,0.47441,0.57356,0.4568,0.49668,0.54999,0.53071,0.50256,0.47657,0.54573
0.49412,0.37281,0.50571,0.42508,0.50118,0.44777,0.44545,0.48393,0.414,0.47331,0.53312,0.47206,0.56826,0.45117,0.49136,0.54575,0.52154,0.49791,0.47668,0.54683
0.49734,0.37383,0.5057,0.4251,0.49109,0.45377,0.44628,0.48324,0.41385,0.47331,0.52883,0.47176,0.56866,0.45113,0.48791,0.54564,0.52856,0.49811,0.4759,0.53542
0.497,0.36974,0.50569,0.4251,0.49666,0.45134,0.44534,0.48372,0.41396,0.47331,0.53453,0.47421,0.56866,0.45139,0.49093,0.54589,0.52982,0.49866,0.47658,0.5338
0.49605,0.37179,0.50576,0.4251,0.49645,0.44273,0.44278,0.48346,0.41372,0.47331,0.53301,0.46924,0.56866,0.45123,0.4923,0.54627,0.52223,0.49752,0.4764,0.5433
0.49668,0.37178,0.50588,0.4251,0.49655,0.4478,0.43583,0.47955,0.41382,0.47331,0.53251,0.4721,0.56866,0.45158,0.49192,0.54548,0.52687,0.49768,0.47623,0.54402
0.49739,0.37128,0.50412,0.42509,0.49662,0.44807,0.44656,0.48776,0.41372,0.47331,0.53572,0.46941,0.56866,0.45134,0.49143,0.54587,0.52629,0.49977,0.47658,0.54935
0.49772,0.37114,0.51144,0.42511,0.49646,0.44152,0.4564,0.48333,0.41399,0.47331,0.53463,0.4713,0.56866,0.45116,0.49125,0.54624,0.52496,0.50021,0.47604,0.53064
0.49535,0.37309,0.50095,0.42511,0.4965,0.45313,0.4453,0.4834,0.41302,0.47331,0.5362,0.47158,0.56869,0.45137,0.49074,0.54582,0.52472,0.50202,0.47625,0.53451
0.49415,0.36717,0.50455,0.42511,0.49648,0.4523,0.44402,0.48618,0.41567,0.47331,0.53395,0.47044,0.56921,0.45164,0.49171,0.54587,0.52882,0.49762,0.47645,0.54364
0.49356,0.3765,0.51022,0.42464,0.49655,0.44638,0.44707,0.48212,0.41534,0.47331,0.53477,0.47239,0.56884,0.45146,0.49066,0.54593,0.53088,0.49856,0.47614,0.54277
0.49342,0.37158,0.50392,0.42883,0.49642,0.44932,0.44855,0.48327,0.41308,0.47331,0.53724,0.47164,0.56902,0.45088,0.49119,0.54606,0.52391,0.49673,0.47626,0.53958
0.49613,0.37032,0.50631,0.42435,0.49692,0.44315,0.44826,0.48675,0.41374,0.47331,0.53229,0.47135,0.56864,0.45063,0.49048,0.54568,0.52442,0.49851,0.47625,0.54021
0.49335,0.37012,0.50686,0.42042,0.49491,0.45918,0.44653,0.48601,0.41422,0.4733,0.5302,0.47348,0.56866,0.45093,0.49069,0.54555,0.5268,0.4978,0.47625,0.54069
0.49772,0.3735,0.50294,0.42768,0.49395,0.45743,0.44342,0.48588,0.41323,0.47331,0.53146,0.4718,0.56866,0.45624,0.49022,0.54601,0.52295,0.4994,0.47625,0.53936
0.49833,0.36996,0.50533,0.42693,0.50085,0.44437,0.43974,0.48316,0.4138,0.47326,0.52915,0.47275,0.56866,0.44739,0.49052,0.54591,0.52817,0.50073,0.47625,0.54031
0.49349,0.37224,0.50266,0.42455,0.4938,0.45682,0.44232,0.48291,0.41468,0.47253,0.53611,0.47036,0.56866,0.44915,0.49028,0.5456,0.52862,0.49762,0.47625,0.54466
0.49762,0.37213,0.50565,0.42542,0.49674,0.44611,0.45459,0.48883,0.41334,0.4788,0.5369,0.4711,0.56866,0.45358,0.49053,0.54606,0.52766,0.50017,0.47625,0.54033
0.49471,0.37224,0.51253,0.42784,0.49655,0.45807,0.44591,0.47981,0.41553,0.47497,0.52911,0.47126,0.56866,0.45127,0.4906,0.54666,0.52305,0.4987,0.47625,0.54262
0.4947,0.37218,0.49983,0.42394,0.49671,0.45023,0.44026,0.48317,0.41257,0.46676,0.53174,0.47805,0.56866,0.45224,0.49061,0.54526,0.52617,0.4991,0.47625,0.53513
0.49218,0.37132,0.50526,0.42424,0.49637,0.45234,0.44618,0.4837,0.41279,0.47512,0.53036,0.46282,0.56866,0.45112,0.49053,0.54597,0.52297,0.49854,0.47625,0.55015
0.50176,0.37062,0.50343,0.42525,0.49648,0.45587,0.44552,0.48463,0.41562,0.47156,0.53236,0.47978,0.56866,0.45212,0.49055,0.54553,0.52832,0.49812,0.47625,0.53868
0.49577,0.37566,0.50985,0.42519,0.49646,0.45414,0.44549,0.48308,0.41392,0.47403,0.53146,0.46173,0.56866,0.44775,0.49075,0.54543,0.52451,0.49952,0.47625,0.54145
0.49632,0.37159,0.50597,0.42217,0.49647,0.44623,0.44554,0.48357,0.41378,0.47316,0.53627,0.48626,0.56866,0.45495,0.49043,0.54566,0.52643,0.49849,0.47625,0.54045
0.4963,0.37261,0.50779,0.42456,0.49687,0.44504,0.4455,0.48249,0.41379,0.47207,0.53217,0.46435,0.56866,0.45045,0.49049,0.54671,0.52645,0.49802,0.47625,0.54087
0.49622,0.3736,0.5047,0.4269,0.49414,0.4486,0.44548,0.4843,0.41395,0.47489,0.53367,0.47616,0.56866,0.45073,0.4907,0.5449,0.52616,0.49595,0.47625,0.53942
0.49602,0.36572,0.50516,0.42773,0.49882,0.44731,0.44553,0.4838,0.41399,0.47211,0.53391,0.46786,0.56866,0.45139,0.49052,0.54643,0.52631,0.49947,0.47625,0.53706
0.49629,0.36743,0.50577,0.42698,0.49611,0.44809,0.44541,0.48436,0.41406,0.47708,0.53407,0.47147,0.56866,0.44761,0.49053,0.54615,0.52608,0.49734,0.47625,0.54113
0.49659,0.37395,0.50569,0.42553,0.49602,0.44625,0.44481,0.48319,0.41381,0.46761,0.53266,0.47586,0.56866,0.4555,0.49057,0.54617,0.523,0.50544,0.47625,0.54
0.49451,0.37249,0.50571,0.42492,0.49702,0.44967,0.44529,0.48463,0.41394,0.47749,0.53487,0.47384,0.56866,0.45085,0.49058,0.54509,0.535,0.49395,0.47625,0.53775
0.49444,0.37232,0.50571,0.42509,0.4961,0.44882,0.44579,0.48374,0.41382,0.46439,0.53535,0.47021,0.56866,0.45063,0.49061,0.54487,0.52019,0.50161,0.47625,0.54135
0.49822,0.37186,0.50571,0.42508,0.49655,0.44829,0.44239,0.48335,0.41382,0.48059,0.53291,0.47348,0.56866,0.4509,0.49063,0.545,0.52664,0.49488,0.47617,0.54222
0.49608,0.37194,0.50571,0.42508,0.49612,0.4498,0.44132,0.48328,0.41382,0.47319,0.53241,0.47106,0.56866,0.45041,0.49066,0.5459,0.52572,0.5043,0.4767,0.53851
0.49614,0.36943,0.50571,0.42509,0.49606,0.44334,0.45235,0.48227,0.41394,0.47331,0.53689,0.4732,0.56866,0.45041,0.49042,0.54611,0.52616,0.49461,0.47572,0.54436
0.49616,0.37228,0.50571,0.42509,0.49656,0.46229,0.45093,0.48584,0.41386,0.47331,0.53852,0.47479,0.56866,0.45293,0.4902,0.54521,0.52582,0.50069,0.47625,0.54031
0.49616,0.37226,0.50571,0.42508,0.49618,0.43735,0.44801,0.48459,0.41403,0.47331,0.5328,0.47459,0.56866,0.45101,0.49027,0.54626,0.52523,0.49836,0.47625,0.54347
0.49616,0.36852,0.50571,0.42508,0.49661,0.45314,0.44598,0.48168,0.41383,0.47331,0.53341,0.47129,0.56828,0.45088,0.49026,0.54608,0.52426,0.49738,0.47626,0.53795
0.50139,0.37601,0.50918,0.43014,0.49769,0.45046,0.45026,0.48242,0.41881,0.47677,0.53614,0.47474,0.57371,0.4537,0.49576,0.5495,0.52528,0.50517,0.47767,0.54343
0.48394,0.35822,0.49911,0.40129,0.49637,0.43857,0.43278,0.48959,0.39093,0.46248,0.51558,0.46241,0.55527,0.45392,0.47884,0.52639,0.50861,0.47511,0.46664,0.53517
0.48923,0.36017,0.49911,0.40129,0.49461,0.43341,0.44381,0.49612,0.39104,0.46248,0.51522,0.4696,0.5561,0.42545,0.47888,0.52586,0.50803,0.47691,0.47622,0.51967
0.49351,0.36917,0.50918,0.43014,0.50153,0.45064,0.44674,0.4791,0.4188,0.47677,0.5361,0.471,0.57365,0.45683,0.49652,0.54952,0.53243,0.50271,0.47681,0.54556
0.50146,0.37507,0.50571,0.42508,0.49552,0.45586,0.44566,0.48194,0.41383,0.47331,0.53083,0.47194,0.56826,0.45126,0.49365,0.54636,0.52126,0.49861,0.47527,0.54031
0.4956,0.37473,0.5057,0.42508,0.49409,0.44659,0.44473,0.48515,0.41388,0.47331,0.53637,0.4727,0.56866,0.45139,0.48976,0.54577,0.52867,0.49862,0.47624,0.53597
0.49528,0.36656,0.50571,0.42508,0.49654,0.45585,0.44592,0.4825,0.41396,0.47331,0.53755,0.47164,0.56866,0.45123,0.48181,0.54568,0.52908,0.49862,0.47593,0.54641
0.49577,0.37214,0.50571,0.42508,0.49646,0.44852,0.44454,0.48564,0.41377,0.47331,0.53023,0.47146,0.56866,0.45054,0.48774,0.54616,0.52409,0.49897,0.47664,0.53735
0.4963,0.3707,0.50581,0.42508,0.49657,0.44659,0.44678,0.48109,0.41458,0.47331,0.53476,0.47419,0.56866,0.45162,0.48793,0.5454,0.52633,0.49988,0.47614,0.54153
0.49733,0.37149,0.50586,0.42508,0.49654,0.4433,0.43714,0.48377,0.4162,0.47331,0.53421,0.47341,0.56866,0.4512,0.48936,0.54616,0.52577,0.50458,0.47639,0.53934
0.49476,0.36939,0.50573,0.42508,0.4965,0.46647,0.44046,0.48545,0.41605,0.47331,0.53455,0.47323,0.56866,0.45129,0.48857,0.54621,0.52403,0.4953,0.47607,0.54981
0.49641,0.37622,0.50604,0.42508,0.49656,0.44744,0.4552,0.48469,0.41646,0.47331,0.5329,0.47416,0.56886,0.45132,0.49134,0.54583,0.52874,0.49233,0.47658,0.54353
0.49664,0.36614,0.50327,0.42511,0.49652,0.44476,0.4457,0.48297,0.41481,0.47331,0.53205,0.47344,0.56886,0.45121,0.48832,0.54589,0.52953,0.49812,0.4759,0.53766
0.49568,0.37503,0.50394,0.42503,0.49647,0.45281,0.44704,0.48577,0.41438,0.47331,0.53339,0.46958,0.5661,0.45155,0.49056,0.54588,0.52559,0.49877,0.47629,0.53926
0.50019,0.36954,0.50957,0.42495,0.49674,0.44558,0.44304,0.48309,0.41457,0.47331,0.53781,0.47297,0.56975,0.45142,0.49174,0.54623,0.5296,0.5005,0.47624,0.5405
0.49898,0.37245,0.50833,0.43038,0.49471,0.44629,0.44061,0.48243,0.41237,0.47331,0.53181,0.4733,0.56856,0.4514,0.49287,0.54529,0.52586,0.49736,0.47625,0.5406
0.4956,0.371,0.50503,0.4196,0.49604,0.43889,0.44745,0.48578,0.41376,0.47334,0.53758,0.46985,0.56866,0.45106,0.48947,0.54684,0.52239,0.5,0.47625,0.54035
0.49662,0.37083,0.50178,0.42018,0.49847,0.45113,0.44688,0.48537,0.41417,0.47301,0.53738,0.47408,0.56866,0.45011,0.49197,0.54542,0.52317,0.49673,0.47625,0.53599
0.4962,0.37219,0.5055,0.42319,0.49807,0.44603,0.44204,0.48669,0.41316,0.47387,0.53539,0.47485,0.56866,0.45801,0.49124,0.54563,0.53052,0.50208,0.47625,0.54666
0.49791,0.3712,0.50721,0.42344,0.49424,0.4475,0.44414,0.48057,0.41345,0.47849,0.53521,0.47173,0.56866,0.44479,0.48896,0.546,0.52527,0.49636,0.47625,0.53628
0.49688,0.37122,0.50656,0.42336,0.49651,0.44826,0.44464,0.48311,0.41408,0.47454,0.53577,0.47233,0.56866,0.451,0.49017,0.54601,0.53008,0.50132,0.47625,0.54107
0.49483,0.37093,0.51125,0.42498,0.49628,0.44521,0.45401,0.48782,0.41397,0.46449,0.53288,0.47066,0.56866,0.45137,0.49016,0.5456,0.52097,0.49867,0.47625,0.54687
0.49459,0.37097,0.49359,0.42583,0.49669,0.44675,0.44468,0.47984,0.41389,0.47534,0.53165,0.47234,0.56866,0.45117,0.48935,0.54634,0.52562,0.49806,0.47625,0.54107
0.4937,0.37176,0.5134,0.42661,0.49649,0.45276,0.44039,0.48184,0.41274,0.47416,0.5368,0.46635,0.56866,0.45066,0.49026,0.54595,0.52675,0.49918,0.47625,0.54167
0.50002,0.37069,0.50369,0.42374,0.49643,0.44598,0.446,0.48502,0.41324,0.46787,0.5376,0.47954,0.56866,0.45159,0.49002,0.54597,0.53234,0.4989,0.47625,0.53924
0.49624,0.37676,0.50861,0.42424,0.49649,0.44543,0.44551,0.48302,0.4151,0.47734,0.53491,0.47307,0.56866,0.4487,0.48934,0.54569,0.52063,0.49867,0.47625,0.54074
0.49622,0.36452,0.5061,0.42516,0.49646,0.44738,0.44538,0.48328,0.41388,0.47197,0.53476,0.47376,0.56866,0.45488,0.49042,0.54563,0.52858,0.49744,0.47625,0.54063
0.49627,0.36496,0.50573,0.42324,0.49639,0.44702,0.44556,0.4846,0.41384,0.47408,0.53447,0.47338,0.56866,0.45126,0.4892,0.54609,0.52507,0.4998,0.47625,0.53669
0.49626,0.37149,0.50599,0.41997,0.49637,0.45285,0.44549,0.48103,0.41385,0.47262,0.53331,0.4714,0.56866,0.45198,0.49061,0.54634,0.52644,0.49942,0.47625,0.54093
0.49609,0.37453,0.50469,0.42353,0.49448,0.44874,0.44551,0.48526,0.41397,0.47492,0.53572,0.47269,0.56866,0.44853,0.49005,0.54462,0.52614,0.51318,0.47625,0.54561
0.49571,0.37227,0.50552,0.42735,0.49861,0.44961,0.44521,0.48556,0.41367,0.47302,0.53762,0.4776,0.56866,0.45277,0.49018,0.54594,0.5262,0.51281,0.47625,0.54479
0.49739,0.37057,0.50574,0.42703,0.49619,0.4524,0.44597,0.48411,0.41392,0.47625,0.53499,0.46682,0.56866,0.45328,0.49004,0.54607,0.52236,0.50096,0.47625,0.54244
0.4943,0.37139,0.5057,0.42598,0.49597,0.45583,0.44585,0.48431,0.41384,0.47608,0.53509,0.47127,0.56866,0.4514,0.49014,0.54609,0.53483,0.49514,0.47625,0.54102
0.49694,0.37243,0.5057,0.42508,0.49674,0.44287,0.44475,0.48451,0.414,0.45964,0.53387,0.47725,0.56866,0.45135,0.49004,0.54645,0.52204,0.49765,0.47625,0.54331
0.49689,0.37161,0.50571,0.42512,0.49664,0.45183,0.44276,0.48243,0.4139,0.48251,0.53622,0.47452,0.56866,0.45149,0.49019,0.5463,0.52478,0.49434,0.47619,0.53957
0.49619,0.37115,0.50571,0.4251,0.4968,0.45704,0.45046,0.48541,0.41395,0.47262,0.5335,0.46865,0.56866,0.44767,0.4896,0.54592,0.52495,0.49987,0.47651,0.54106
0.49616,0.37151,0.50571,0.42507,0.49686,0.44473,0.44566,0.48199,0.41383,0.47329,0.53201,0.47276,0.56866,0.45412,0.4905,0.54651,0.52508,0.49774,0.4761,0.53976
0.49616,0.37065,0.50571,0.42506,0.49633,0.45749,0.44241,0.48394,0.41388,0.47331,0.53071,0.4718,0.56866,0.45139,0.49086,0.54501,0.52584,0.49601,0.47608,0.53733
0.49616,0.3735,0.50571,0.42508,0.49674,0.43759,0.4472,0.48417,0.41381,0.47331,0.53499,0.4711,0.56866,0.45111,0.49025,0.54631,0.52647,0.50057,0.47627,0.54298
0.49616,0.3698,0.50571,0.42508,0.4962,0.45394,0.44753,0.48194,0.41366,0.47331,0.53172,0.47242,0.56828,0.45063,0.49026,0.54552,0.52821,0.49799,0.47626,0.53882
0.50139,0.37318,0.50918,0.43014,0.4985,0.45134,0.44956,0.48299,0.41891,0.47677,0.53735,0.47607,0.5737,0.45346,0.49576,0.54896,0.53227,0.50508,0.47767,0.54338
0.48394,0.3638,0.49911,0.40129,0.49646,0.43903,0.43153,0.48969,0.39089,0.46248,0.51482,0.46174,0.55516,0.45295,0.47884,0.52654,0.50824,0.47565,0.46664,0.53253
0.47865,0.36037,0.49911,0.40129,0.49454,0.43244,0.4439,0.4947,0.39105,0.46248,0.51441,0.46894,0.55579,0.42653,0.47887,0.52619,0.50849,0.47628,0.47566,0.51949
0.50355,0.37734,0.50918,0.43014,0.5005,0.45104,0.44415,0.48147,0.41869,0.47677,0.53787,0.47213,0.57369,0.45882,0.49655,0.5489,0.53068,0.50379,0.47712,0.54485
0.49352,0.37633,0.50571,0.42508,0.49357,0.45097,0.44652,0.48269,0.41383,0.47331,0.53537,0.47339,0.56827,0.452,0.49334,0.54619,0.52515,0.49819,0.47571,0.54081
0.49768,0.3658,0.5057,0.42508,0.49571,0.44902,0.44556,0.48356,0.41383,0.47331,0.53444,0.47248,0.56866,0.45104,0.49117,0.54623,0.52754,0.49798,0.47632,0.54331
0.4961,0.36891,0.50571,0.42508,0.49642,0.4429,0.44535,0.48324,0.4138,0.47331,0.53554,0.47109,0.56866,0.45125,0.48504,0.54658,0.52753,0.49718,0.47593,0.54545
0.49673,0.37641,0.5057,0.42508,0.49629,0.45941,0.44495,0.48289,0.41411,0.47331,0.53352,0.47322,0.56866,0.4514,0.49016,0.54482,0.5263,0.49784,0.47647,0.53939
0.49877,0.36962,0.50566,0.42508,0.49662,0.44719,0.44582,0.48412,0.41458,0.47331,0.5345,0.47239,0.56866,0.45159,0.48978,0.54671,0.52342,0.49972,0.47633,0.53744
0.49684,0.37028,0.506,0.42508,0.49659,0.44763,0.44593,0.47856,0.41189,0.47331,0.53631,0.47241,0.56866,0.45101,0.49022,0.54471,0.52621,0.4888,0.47603,0.53742
0.49547,0.37018,0.50511,0.42508,0.49652,0.44584,0.4321,0.4881,0.4096,0.47331,0.53191,0.4714,0.56866,0.45127,0.48844,0.54629,0.52671,0.4903,0.47655,0.53736
0.49612,0.3707,0.50914,0.42508,0.4964,0.44375,0.45615,0.48328,0.41283,0.47331,0.5376,0.47216,0.56866,0.45127,0.49831,0.54605,0.52376,0.49626,0.47598,0.54501
0.49482,0.36554,0.50207,0.42509,0.49648,0.44795,0.44912,0.48273,0.41428,0.47331,0.53109,0.47422,0.56903,0.45125,0.48906,0.54595,0.52451,0.49123,0.47639,0.54164
0.49605,0.37525,0.50345,0.42512,0.49641,0.44256,0.44775,0.48412,0.41534,0.4733,0.53352,0.47051,0.56858,0.45165,0.48687,0.54595,0.53001,0.49718,0.47613,0.54366
0.49665,0.37265,0.50639,0.42485,0.49643,0.44814,0.44055,0.48621,0.41798,0.47332,0.53489,0.47338,0.56894,0.45102,0.4879,0.54613,0.52554,0.49896,0.47626,0.53977
0.49682,0.37188,0.50819,0.42731,0.49402,0.4519,0.44681,0.48263,0.4138,0.4733,0.53382,0.47278,0.56863,0.45111,0.48224,0.54509,0.52993,0.49478,0.47625,0.54426
