0.49103,0.41629,0.46605,0.42465,0.50303,0.46394,0.50664,0.50817,0.42789,0.5347,0.5424,0.50675,0.45265,0.46485,0.55255,0.40437,0.48334
0.4972,0.41629,0.46596,0.42265,0.50262,0.46418,0.50608,0.50804,0.42669,0.58026,0.53994,0.50675,0.45322,0.4638,0.55429,0.39159,0.48526
0.49944,0.41629,0.4663,0.42243,0.50267,0.44906,0.50611,0.50791,0.41946,0.57021,0.5215,0.50675,0.45345,0.46399,0.55337,0.40386,0.49791
0.49567,0.41629,0.4659,0.427,0.50327,0.45076,0.50577,0.5077,0.42009,0.5679,0.52337,0.50675,0.45347,0.46526,0.55045,0.40067,0.49291
0.49721,0.41629,0.46618,0.4237,0.5028,0.46427,0.50586,0.52308,0.41659,0.56686,0.54276,0.50675,0.4518,0.46587,0.55012,0.40097,0.48995
0.50121,0.41629,0.46605,0.42412,0.50296,0.45539,0.50527,0.50614,0.41574,0.56723,0.54022,0.50675,0.4527,0.46392,0.55072,0.39988,0.48725
0.48801,0.41629,0.46517,0.42414,0.50299,0.45823,0.50504,0.49567,0.4155,0.5671,0.55254,0.50675,0.4527,0.46437,0.55191,0.40236,0.49433
0.50199,0.41629,0.47278,0.42438,0.50284,0.45204,0.50479,0.50892,0.41569,0.56815,0.51797,0.50675,0.45142,0.46486,0.55158,0.39998,0.49184
0.49095,0.41629,0.4683,0.42384,0.50275,0.45519,0.50533,0.50831,0.4149,0.57277,0.53974,0.50675,0.4518,0.4644,0.55617,0.40005,0.49197
0.49422,0.42176,0.45736,0.42971,0.50802,0.46032,0.50871,0.50826,0.41328,0.55987,0.54581,0.51206,0.45482,0.46664,0.55281,0.40502,0.49464
0.48525,0.39794,0.46674,0.41036,0.49039,0.4509,0.49068,0.50828,0.41881,0.56798,0.53201,0.4957,0.44606,0.45608,0.55415,0.39734,0.48598
0.47891,0.39794,0.46581,0.41983,0.49078,0.45722,0.49414,0.4839,0.40734,0.55682,0.53,0.49568,0.44293,0.45444,0.55109,0.39072,0.46596
0.49736,0.42176,0.46635,0.41232,0.50796,0.45722,0.5089,0.51406,0.4257,0.57519,0.56201,0.51229,0.45548,0.46925,0.55099,0.39904,0.50876
0.50105,0.41629,0.46046,0.43953,0.50322,0.45722,0.50469,0.50833,0.41989,0.56741,0.52076,0.50888,0.45322,0.46347,0.55857,0.40115,0.49455
0.50201,0.41629,0.46019,0.42143,0.50304,0.45722,0.50534,0.50827,0.41927,0.56732,0.51331,0.5055,0.45307,0.46624,0.55441,0.40488,0.49676
0.48843,0.41629,0.47904,0.42836,0.50267,0.45724,0.50443,0.50827,0.41944,0.56638,0.50402,0.50504,0.45293,0.46797,0.55873,0.3973,0.48979
0.49429,0.41629,0.4654,0.42268,0.50298,0.45668,0.50249,0.50827,0.41945,0.5687,0.54413,0.50954,0.45274,0.46416,0.55768,0.39926,0.51681
0.49838,0.41629,0.46904,0.42613,0.50349,0.45822,0.50434,0.50827,0.41892,0.56992,0.5479,0.50828,0.45279,0.4632,0.55684,0.40226,0.47913
0.49813,0.41629,0.47101,0.42563,0.50273,0.45631,0.50202,0.50827,0.41994,0.56806,0.52199,0.50207,0.45268,0.46435,0.55825,0.40275,0.49198
0.49705,0.41635,0.46696,0.42713,0.50304,0.4567,0.50636,0.50829,0.41987,0.56532,0.52363,0.511,0.45275,0.46445,0.55113,0.40851,0.49217
0.49788,0.41622,0.46392,0.42277,0.50299,0.45391,0.50178,0.50805,0.41993,0.55139,0.54326,0.50554,0.4532,0.46431,0.5601,0.40576,0.49051
0.4948,0.41632,0.4646,0.41961,0.50277,0.46199,0.50332,0.51194,0.42029,0.58224,0.52995,0.50482,0.45277,0.46441,0.55216,0.40081,0.49013
0.49241,0.41629,0.46061,0.41842,0.50298,0.45745,0.50375,0.50843,0.41891,0.56752,0.54963,0.50656,0.45261,0.46479,0.55495,0.39685,0.49524
0.4946,0.41613,0.46333,0.43146,0.503,0.45684,0.5024,0.50404,0.41996,0.57622,0.53079,0.50892,0.4526,0.4636,0.55581,0.39854,0.48786
0.50067,0.41829,0.47183,0.42041,0.50271,0.4571,0.5032,0.50869,0.42097,0.58078,0.5509,0.50692,0.45265,0.46465,0.55661,0.39067,0.48757
0.49441,0.41436,0.47211,0.42238,0.50741,0.45754,0.50239,0.50869,0.41994,0.55042,0.54778,0.50371,0.45323,0.46394,0.55657,0.39488,0.49697
0.49325,0.41701,0.47171,0.42218,0.50333,0.45758,0.50293,0.50773,0.42157,0.57146,0.54437,0.51044,0.45103,0.47123,0.55597,0.41103,0.48943
0.50084,0.42284,0.46753,0.42586,0.49571,0.45806,0.50516,0.50784,0.4323,0.57415,0.54372,0.50687,0.45391,0.4613,0.55542,0.40138,0.49899
0.49573,0.41299,0.46616,0.42577,0.50614,0.45842,0.50168,0.50795,0.42475,0.5695,0.54307,0.50414,0.45296,0.46331,0.55703,0.40254,0.48896
0.49552,0.41367,0.46621,0.42383,0.50271,0.45864,0.50358,0.50854,0.41701,0.53765,0.54497,0.50993,0.45343,0.46493,0.55598,0.40081,0.48748
0.49804,0.41784,0.46706,0.42411,0.50425,0.46013,0.50757,0.51014,0.42008,0.57252,0.53385,0.50723,0.45392,0.46465,0.55688,0.40241,0.49488
0.49497,0.41188,0.46627,0.42649,0.50358,0.45111,0.50183,0.508,0.41014,0.56966,0.52848,0.5019,0.45128,0.46412,0.55546,0.4005,0.48347
0.49409,0.41857,0.46855,0.4326,0.50352,0.4584,0.50344,0.50755,0.4349,0.56115,0.54173,0.50684,0.45299,0.46478,0.55707,0.40062,0.4968
0.49102,0.41522,0.46771,0.41339,0.50355,0.45581,0.50241,0.50034,0.41907,0.57102,0.53818,0.50895,0.45216,0.4645,0.55675,0.40042,0.48613
0.50796,0.41838,0.46575,0.42949,0.49746,0.46454,0.50449,0.5148,0.41583,0.58016,0.54178,0.50712,0.45228,0.4644,0.55591,0.40055,0.49663
0.49746,0.41621,0.46567,0.43057,0.50961,0.44628,0.50241,0.50863,0.41505,0.53378,0.51937,0.50098,0.45268,0.46448,0.55596,0.40035,0.48947
0.49855,0.41628,0.46697,0.41806,0.50209,0.45503,0.50424,0.50765,0.41306,0.57985,0.55051,0.50923,0.45233,0.4636,0.55588,0.40185,0.48514
0.4957,0.41627,0.46738,0.42814,0.50295,0.4519,0.50241,0.50936,0.41474,0.56005,0.53659,0.50698,0.45361,0.46492,0.55625,0.39846,0.49612
0.49855,0.41632,0.46607,0.42605,0.50284,0.45461,0.50498,0.51381,0.41649,0.5753,0.53866,0.50673,0.45372,0.46409,0.55504,0.401,0.48897
0.49261,0.41628,0.46583,0.42392,0.50305,0.46532,0.50309,0.51206,0.41553,0.57126,0.54872,0.50675,0.45423,0.4649,0.55829,0.39956,0.49385
0.49606,0.41629,0.46615,0.42542,0.50326,0.45938,0.50205,0.51153,0.41703,0.54995,0.53227,0.50675,0.4532,0.46296,0.55458,0.40566,0.4898
0.50105,0.41629,0.46622,0.42494,0.50276,0.45275,0.50218,0.51088,0.41649,0.5785,0.55207,0.50675,0.45373,0.46532,0.55499,0.39339,0.49278
0.49521,0.41629,0.466,0.42521,0.50349,0.45651,0.50388,0.50854,0.41828,0.56107,0.54505,0.50675,0.45295,0.46568,0.55287,0.40274,0.48431
0.4983,0.41629,0.4664,0.42482,0.5027,0.45708,0.50319,0.50822,0.41812,0.57125,0.53116,0.50675,0.45266,0.46379,0.55607,0.40003,0.49557
0.49787,0.41629,0.46638,0.42432,0.50284,0.46036,0.50391,0.50705,0.42401,0.57131,0.5383,0.50675,0.45313,0.46386,0.55925,0.40168,0.48914
0.49379,0.41629,0.46589,0.42311,0.50291,0.46084,0.50329,0.51989,0.42147,0.56656,0.54357,0.50675,0.45189,0.4641,0.55318,0.39762,0.48707
0.48992,0.41629,0.46605,0.42443,0.50289,0.46073,0.50575,0.5121,0.43013,0.56711,0.53298,0.50675,0.4571,0.46488,0.55635,0.40191,0.49446
0.50295,0.41629,0.4647,0.42406,0.50287,0.45975,0.50476,0.49404,0.42636,0.56814,0.52867,0.50675,0.45511,0.46495,0.55549,0.40075,0.49213
0.4983,0.41629,0.47688,0.42409,0.50329,0.45444,0.50634,0.50775,0.42464,0.57277,0.54044,0.50675,0.45523,0.4624,0.5556,0.39984,0.48934
0.50313,0.42176,0.46039,0.42944,0.50757,0.46383,0.50593,0.50832,0.42328,0.55987,0.54597,0.51206,0.45285,0.46746,0.55229,0.40737,0.49853
0.48121,0.39794,0.46038,0.41037,0.49046,0.44794,0.49248,0.5082,0.41441,0.56798,0.53198,0.4957,0.44655,0.45465,0.54996,0.39679,0.4865
0.48235,0.39794,0.46498,0.40999,0.49072,0.45723,0.49393,0.48448,0.40863,0.55682,0.53063,0.49568,0.44388,0.45466,0.55189,0.39067,0.50592
0.49976,0.42176,0.45902,0.43655,0.50783,0.45723,0.50909,0.51439,0.42888,0.57519,0.55225,0.51318,0.4572,0.46365,0.55074,0.39801,0.49823
0.50016,0.41629,0.46094,0.4252,0.50279,0.45722,0.50468,0.50827,0.42276,0.56743,0.53487,0.50512,0.45453,0.46373,0.55994,0.40359,0.47343
0.49849,0.41629,0.4786,0.42116,0.50285,0.45722,0.50543,0.50827,0.42037,0.56672,0.55157,0.50474,0.45409,0.46262,0.55525,0.40033,0.50685
0.48606,0.41629,0.4657,0.4289,0.50298,0.45723,0.50505,0.50827,0.42048,0.57152,0.55189,0.50678,0.45453,0.459,0.55258,0.39722,0.47074
0.50085,0.41629,0.46603,0.42187,0.50288,0.4571,0.5065,0.50827,0.4219,0.57779,0.54486,0.50866,0.45412,0.47197,0.55216,0.39977,0.50395
0.49529,0.41629,0.46577,0.42776,0.50273,0.45662,0.50586,0.50827,0.41899,0.56354,0.54127,0.50769,0.45388,0.46126,0.5562,0.40306,0.48496
0.49561,0.41629,0.46647,0.42169,0.50292,0.45788,0.50496,0.50827,0.41896,0.56626,0.54914,0.50304,0.45371,0.46461,0.55493,0.39301,0.4905
0.49634,0.41635,0.46883,0.41888,0.5028,0.45417,0.50649,0.50828,0.42075,0.58427,0.53737,0.50924,0.45341,0.46418,0.55952,0.39723,0.49054
0.49786,0.41622,0.47025,0.42122,0.50328,0.4606,0.50445,0.508,0.42006,0.55756,0.5302,0.50941,0.45308,0.46427,0.54975,0.40118,0.49155
0.49252,0.41632,0.47713,0.42496,0.50273,0.45668,0.50615,0.51257,0.4194,0.57305,0.53153,0.50309,0.45331,0.4642,0.55488,0.40364,0.4961
0.50051,0.41626,0.46387,0.42209,0.50281,0.45717,0.50574,0.506,0.42132,0.56583,0.5311,0.5071,0.45339,0.46421,0.55549,0.40261,0.48573
0.49709,0.41634,0.46468,0.4295,0.50299,0.457,0.506,0.50686,0.42183,0.55058,0.53821,0.50953,0.45268,0.46416,0.55339,0.40218,0.49271
0.49705,0.41624,0.45997,0.41642,0.50271,0.45803,0.50486,0.5082,0.4224,0.5753,0.54307,0.50539,0.4526,0.46537,0.55272,0.399,0.49132
0.49684,0.41707,0.45947,0.43096,0.50887,0.45683,0.50598,0.50667,0.4217,0.54924,0.5312,0.50257,0.45324,0.46252,0.55359,0.39527,0.50061
0.49491,0.41661,0.45796,0.42031,0.49608,0.45547,0.50643,0.50899,0.43361,0.57246,0.52671,0.50992,0.4508,0.46301,0.55346,0.39595,0.48777
0.50174,0.42316,0.46243,0.4217,0.50129,0.45661,0.50506,0.50837,0.40303,0.55685,0.5317,0.50869,0.45309,0.46474,0.55367,0.39801,0.49691
0.49776,0.41138,0.47034,0.4271,0.5045,0.45672,0.51049,0.50852,0.41275,0.57293,0.52419,0.50168,0.45173,0.46435,0.55343,0.38315,0.48583
0.49575,0.41365,0.46615,0.42332,0.50268,0.45759,0.50347,0.50714,0.41727,0.56465,0.54963,0.50828,0.45205,0.4629,0.55347,0.40463,0.49217
0.49714,0.41797,0.46453,0.42018,0.50317,0.46089,0.50709,0.51012,0.42471,0.58522,0.53163,0.50936,0.45057,0.46426,0.55297,0.40347,0.50025
0.4949,0.41879,0.47016,0.42599,0.50219,0.44545,0.50475,0.51357,0.43854,0.57279,0.53321,0.50477,0.44765,0.4632,0.55313,0.39866,0.48457
0.49205,0.4088,0.46269,0.43113,0.50163,0.46207,0.51002,0.50157,0.42243,0.55648,0.53901,0.50718,0.45094,0.46281,0.55218,0.40131,0.50225
0.4995,0.4203,0.46518,0.41363,0.50198,0.4645,0.50541,0.51024,0.41263,0.57586,0.53933,0.50908,0.45364,0.46459,0.5544,0.4007,0.48448
0.50363,0.41776,0.4682,0.42163,0.49534,0.45724,0.50543,0.51822,0.42069,0.57318,0.53953,0.50626,0.45489,0.46479,0.55328,0.40041,0.48917
0.48648,0.41649,0.47001,0.4251,0.50982,0.46394,0.50599,0.5104,0.41803,0.56515,0.54763,0.50378,0.45538,0.46409,0.55363,0.40084,0.49876
0.49994,0.41626,0.46706,0.43023,0.50199,0.46077,0.50438,0.51396,0.4204,0.56932,0.54371,0.50754,0.45467,0.4646,0.55335,0.39955,0.48373
0.4985,0.41628,0.46429,0.41777,0.50304,0.45684,0.5053,0.51003,0.42021,0.56905,0.54503,0.50736,0.45101,0.46351,0.55339,0.40069,0.49748
0.49389,0.41625,0.46715,0.42818,0.50309,0.46826,0.50565,0.49955,0.41974,0.56948,0.54352,0.50673,0.45098,0.4636,0.55484,0.40031,0.48386
0.49663,0.41628,0.46605,0.42716,0.50264,0.4551,0.50615,0.49685,0.41916,0.55899,0.5439,0.50675,0.45073,0.46346,0.55186,0.4008,0.49935
0.49599,0.41629,0.46608,0.42503,0.50281,0.45832,0.50508,0.49884,0.42056,0.56647,0.53191,0.50675,0.45086,0.46562,0.55449,0.40409,0.49468
0.4974,0.41631,0.46605,0.42087,0.50325,0.46104,0.50561,0.50468,0.42021,0.57103,0.53482,0.50675,0.4515,0.46536,0.55279,0.39516,0.49077
0.49734,0.41629,0.46639,0.42543,0.50264,0.46476,0.50652,0.51033,0.41983,0.57781,0.54043,0.50675,0.45145,0.46356,0.55595,0.40276,0.49335
0.49376,0.41629,0.46561,0.42531,0.50299,0.46141,0.50426,0.50818,0.42022,0.55283,0.53725,0.50675,0.45265,0.46416,0.55621,0.40193,0.49765
0.4889,0.41629,0.46573,0.42579,0.50305,0.45462,0.50604,0.50829,0.41455,0.57084,0.53287,0.50675,0.45221,0.4644,0.55578,0.40053,0.48547
0.50379,0.41629,0.46625,0.4231,0.50269,0.45004,0.50453,0.50697,0.41906,0.57109,0.54376,0.50675,0.45102,0.46465,0.55572,0.40066,0.4878
0.49872,0.41629,0.46626,0.42426,0.50331,0.44888,0.50543,0.51674,0.41867,0.56663,0.54497,0.50675,0.45113,0.4635,0.55259,0.39947,0.48922
0.49782,0.41629,0.46603,0.42417,0.50302,0.45786,0.50471,0.51809,0.41675,0.56817,0.52593,0.50675,0.45086,0.46292,0.55403,0.40144,0.48897
0.49897,0.41629,0.46611,0.42408,0.50256,0.45988,0.50695,0.49468,0.41681,0.57278,0.54047,0.50675,0.45129,0.46398,0.56016,0.40011,0.48802
0.50105,0.42176,0.47868,0.42939,0.50796,0.46272,0.50445,0.50625,0.41597,0.55987,0.54525,0.51206,0.45485,0.46635,0.55163,0.40714,0.49434
0.48349,0.39794,0.45281,0.41024,0.49016,0.44955,0.49255,0.50891,0.41592,0.56798,0.53204,0.4957,0.44606,0.45605,0.55282,0.39741,0.48877
0.47869,0.39794,0.45639,0.41748,0.49107,0.4573,0.49368,0.48449,0.40826,0.55682,0.53011,0.49569,0.4438,0.45682,0.55134,0.39083,0.46867
0.49802,0.42176,0.46294,0.43259,0.50785,0.45707,0.50912,0.51439,0.42293,0.5752,0.55583,0.51199,0.45352,0.46777,0.54954,0.39795,0.48301
0.49824,0.41629,0.47811,0.42268,0.50307,0.45724,0.50467,0.50827,0.41759,0.56718,0.52181,0.5091,0.45176,0.46206,0.56179,0.40786,0.50969
0.495,0.41629,0.46513,0.42299,0.50263,0.45722,0.50559,0.50827,0.41357,0.57162,0.53337,0.50587,0.45147,0.4629,0.55368,0.4018,0.47866
0.49862,0.41629,0.46593,0.42689,0.50288,0.4572,0.50494,0.50827,0.42641,0.57168,0.51621,0.50475,0.45138,0.46043,0.55749,0.39743,0.49536
0.49952,0.41629,0.46589,0.42479,0.50298,0.45713,0.5024,0.50827,0.41889,0.54194,0.54378,0.5082,0.4513,0.47027,0.55187,0.40158,0.4994
0.49707,0.41629,0.46622,0.42491,0.50347,0.45685,0.5025,0.50827,0.42285,0.57164,0.54311,0.50825,0.45111,0.46071,0.55281,0.40002,0.4773
0.49799,0.41628,0.46611,0.43123,0.50295,0.45631,0.50396,0.50827,0.42278,0.55899,0.53482,0.50183,0.45034,0.46469,0.55822,0.39285,0.49068
0.49701,0.41635,0.46596,0.42237,0.50267,0.4556,0.50628,0.50828,0.42372,0.57172,0.51666,0.50938,0.45029,0.46414,0.55316,0.40661,0.49314
0.49591,0.41622,0.46487,0.42265,0.50324,0.46127,0.50467,0.5082,0.42083,0.54364,0.54593,0.51018,0.45028,0.46444,0.55216,0.39693,0.48989
0.49534,0.41631,0.47187,0.42662,0.50251,0.45605,0.50479,0.51114,0.42449,0.56668,0.55246,0.50156,0.45006,0.46431,0.5558,0.40017,0.49449
0.49907,0.41633,0.45934,0.42055,0.50321,0.45743,0.50521,0.50823,0.42602,0.5768,0.51708,0.50789,0.45084,0.46435,0.55271,0.40117,0.48791
0.49773,0.41611,0.46593,0.42681,0.50258,0.45668,0.50416,0.50611,0.4198,0.56239,0.54695,0.50962,0.45241,0.46404,0.55455,0.39757,0.49699
0.4961,0.41614,0.46658,0.42785,0.50412,0.45716,0.50471,0.50684,0.43236,0.57815,0.53892,0.50669,0.45213,0.46419,0.55522,0.40302,0.47749
0.49576,0.41634,0.46557,0.42465,0.50929,0.45618,0.50504,0.50855,0.39748,0.54589,0.54476,0.50331,0.45415,0.46541,0.55422,0.40241,0.50849
0.49376,0.41564,0.46641,0.41868,0.49515,0.45839,0.50456,0.50986,0.42527,0.58259,0.53207,0.50974,0.45126,0.4643,0.5539,0.39705,0.48194
0.497,0.42329,0.46667,0.42506,0.50333,0.45833,0.51074,0.50855,0.41143,0.57987,0.53931,0.50919,0.4563,0.46437,0.55532,0.39548,0.49393
0.49498,0.40983,0.4656,0.42693,0.50326,0.45756,0.49662,0.50732,0.42117,0.55462,0.52668,0.50115,0.45533,0.46458,0.55458,0.39596,0.48696
0.49453,0.41506,0.46388,0.42343,0.50328,0.46079,0.50195,0.50689,0.41835,0.57493,0.55191,0.50912,0.4524,0.46506,0.55383,0.4101,0.48779
0.49557,0.4204,0.4675,0.4215,0.50373,0.45424,0.5027,0.51116,0.41347,0.54048,0.52965,0.50842,0.46018,0.46311,0.55484,0.40107,0.49712
0.49431,0.4135,0.46901,0.4283,0.50381,0.4502,0.49967,0.50056,0.41041,0.5703,0.53163,0.50578,0.45813,0.46946,0.55476,0.39958,0.49391
0.49279,0.4154,0.46106,0.43112,0.50333,0.46878,0.50503,0.51353,0.42041,0.54821,0.54119,0.50527,0.45802,0.46469,0.555,0.40064,0.49446
0.50656,0.41503,0.4635,0.42247,0.50607,0.45142,0.50683,0.50104,0.42859,0.5749,0.53845,0.50885,0.45414,0.46154,0.55386,0.40008,0.49575
0.48893,0.4168,0.46972,0.4142,0.49734,0.44704,0.50448,0.50317,0.41673,0.56332,0.54358,0.50758,0.45339,0.46477,0.55427,0.40046,0.50298
0.49748,0.41697,0.46323,0.42317,0.50866,0.44862,0.50518,0.51616,0.41839,0.57188,0.52173,0.50182,0.45062,0.46447,0.55477,0.40141,0.49503
0.49836,0.41626,0.46268,0.42047,0.50298,0.46053,0.50479,0.50173,0.4191,0.56958,0.52919,0.51085,0.45205,0.46062,0.55533,0.39811,0.48452
0.49345,0.41609,0.46692,0.42291,0.50238,0.46172,0.50503,0.50471,0.41949,0.56503,0.53037,0.50631,0.45285,0.46476,0.55339,0.40293,0.49431
0.49897,0.41784,0.46686,0.42245,0.50316,0.44938,0.50509,0.51626,0.41959,0.58347,0.52242,0.50675,0.45487,0.46983,0.55419,0.39949,0.48825
0.50143,0.41674,0.46581,0.41765,0.50294,0.44912,0.50515,0.51725,0.4197,0.55132,0.54786,0.50675,0.45313,0.46393,0.55577,0.4001,0.49674
0.48995,0.41647,0.46638,0.42678,0.50287,0.4512,0.50459,0.51737,0.41969,0.5636,0.52418,0.50675,0.45551,0.46321,0.55453,0.40349,0.48579
0.49079,0.41629,0.46579,0.42083,0.50291,0.44948,0.50436,0.51004,0.41854,0.57916,0.55178,0.50675,0.45437,0.46419,0.55524,0.39434,0.48954
0.5047,0.41631,0.4658,0.42551,0.50271,0.45018,0.50551,0.50784,0.41873,0.54116,0.53571,0.50675,0.45418,0.4645,0.55042,0.4024,0.49268
0.49727,0.41629,0.46744,0.42681,0.50302,0.45186,0.50445,0.50781,0.41665,0.56254,0.53861,0.50675,0.45423,0.46442,0.55596,0.40043,0.49771
0.49887,0.41629,0.46955,0.4234,0.50263,0.45732,0.50539,0.50815,0.42212,0.57021,0.5326,0.50675,0.45189,0.46404,0.5534,0.40201,0.48101
0.49885,0.41629,0.46665,0.42576,0.50309,0.45566,0.50447,0.50836,0.42077,0.57585,0.54272,0.50675,0.45353,0.4616,0.55539,0.3996,0.49162
0.49139,0.41629,0.46607,0.42335,0.50289,0.46141,0.50525,0.50717,0.4191,0.56781,0.54031,0.50675,0.45501,0.46591,0.55459,0.39949,0.4916
0.49194,0.41629,0.46597,0.42396,0.50314,0.46368,0.50459,0.51361,0.42028,0.56812,0.52078,0.50675,0.45406,0.4665,0.54969,0.40132,0.49506
0.49355,0.41629,0.46584,0.4242,0.50305,0.453,0.50567,0.51956,0.41912,0.57278,0.54599,0.50675,0.45286,0.46703,0.56205,0.40045,0.48292
0.49889,0.42176,0.47199,0.42956,0.50792,0.46385,0.5089,0.49435,0.41782,0.5598,0.54453,0.51206,0.45493,0.4641,0.55054,0.40886,0.49409
0.48282,0.39794,0.45897,0.41012,0.49062,0.45243,0.49136,0.50364,0.417,0.568,0.53206,0.4957,0.44571,0.45586,0.55406,0.39756,0.49096
0.48569,0.39794,0.4549,0.41224,0.49084,0.455,0.49412,0.48449,0.40954,0.55682,0.53067,0.49569,0.4454,0.45078,0.54922,0.39069,0.50176
0.49944,0.42176,0.47961,0.42861,0.50787,0.45618,0.50903,0.51439,0.42855,0.57534,0.5506,0.51203,0.45524,0.46818,0.55016,0.39978,0.51244
0.50158,0.41629,0.4653,0.42261,0.50297,0.45619,0.50469,0.50827,0.42626,0.56705,0.53268,0.50853,0.45311,0.46826,0.56147,0.40136,0.49235
0.49291,0.41629,0.466,0.4246,0.50278,0.45713,0.5056,0.50827,0.41506,0.57584,0.51901,0.50495,0.45232,0.46689,0.55131,0.40511,0.48829
0.49646,0.41629,0.46618,0.42671,0.5029,0.45724,0.5037,0.50827,0.4167,0.56816,0.5295,0.50642,0.45309,0.4657,0.55085,0.39617,0.47683
0.4938,0.41629,0.4663,0.4241,0.50316,0.45676,0.50472,0.50827,0.41807,0.55453,0.54338,0.50996,0.45335,0.46542,0.54958,0.40217,0.52212
0.49225,0.41629,0.46625,0.42662,0.50308,0.45801,0.50434,0.50827,0.42541,0.57542,0.54065,0.5072,0.45399,0.46307,0.55423,0.39703,0.48489
0.49829,0.41629,0.46603,0.42008,0.50237,0.45325,0.50289,0.50827,0.4169,0.57732,0.54451,0.50111,0.45567,0.46323,0.55804,0.41477,0.49148
0.49181,0.41634,0.46589,0.42598,0.50324,0.45935,0.50626,0.50827,0.4105,0.55147,0.51957,0.51015,0.45683,0.46418,0.54944,0.40213,0.49178
0.50113,0.4162,0.46635,0.4178,0.50288,0.45957,0.50481,0.50834,0.42478,0.57452,0.54597,0.50969,0.45606,0.46309,0.55675,0.39627,0.49107
0.49194,0.41632,0.47396,0.42847,0.50302,0.45753,0.50498,0.50935,0.41758,0.57602,0.55053,0.50242,0.45522,0.46302,0.55448,0.39805,0.49193
0.50064,0.41615,0.46279,0.41356,0.50248,0.45619,0.50492,0.51275,0.41144,0.57211,0.51293,0.50317,0.45907,0.46284,0.55461,0.39859,0.48209
0.49762,0.41842,0.46573,0.43393,0.50302,0.45812,0.50511,0.50255,0.40943,0.56753,0.54654,0.51097,0.45257,0.46323,0.55422,0.40443,0.47451
0.4977,0.41735,0.46565,0.42147,0.50672,0.45702,0.50509,0.50706,0.42805,0.56644,0.53655,0.50531,0.45144,0.4649,0.55503,0.40271,0.47392
0.4927,0.41648,0.46521,0.42187,0.50046,0.45686,0.50443,0.50721,0.41905,0.56433,0.54374,0.50455,0.45716,0.46494,0.55496,0.39702,0.50455
0.49933,0.41604,0.4643,0.41889,0.49622,0.45747,0.5083,0.51031,0.41991,0.57081,0.5354,0.50955,0.44879,0.46418,0.55547,0.39758,0.4826
0.50256,0.42292,0.46364,0.42971,0.50596,0.45756,0.50158,0.50752,0.42938,0.57395,0.53053,0.5089,0.45374,0.4647,0.55392,0.39686,0.5
0.49884,0.40987,0.47045,0.42462,0.50279,0.4586,0.50401,0.5064,0.42787,0.55328,0.54338,0.50101,0.45313,0.46444,0.55493,0.40335,0.47501
0.4967,0.41428,0.46673,0.42326,0.50356,0.46142,0.50887,0.50777,0.42631,0.5832,0.54877,0.50991,0.45031,0.46359,0.55551,0.40575,0.50094
0.4968,0.41832,0.46487,0.41985,0.50201,0.44766,0.50768,0.51271,0.43227,0.57566,0.5332,0.50905,0.449,0.46159,0.55413,0.40112,0.49778
0.49255,0.41618,0.47155,0.42678,0.5036,0.46197,0.50928,0.50407,0.42363,0.57459,0.5322,0.50394,0.45035,0.46686,0.55474,0.39871,0.48699
0.49923,0.41445,0.46036,0.42759,0.50202,0.45419,0.49496,0.51216,0.41721,0.56347,0.54143,0.50693,0.45019,0.46681,0.55503,0.40094,0.48423
0.49233,0.4155,0.466,0.4204,0.50442,0.46098,0.51186,0.51326,0.41574,0.56671,0.53815,0.50963,0.44999,0.46402,0.55393,0.40021,0.4692
0.50436,0.42088,0.47617,0.42014,0.49411,0.45607,0.50488,0.50452,0.41872,0.57478,0.53946,0.50553,0.45297,0.46232,0.55466,0.40027,0.49386
0.49181,0.41634,0.45382,0.43012,0.50659,0.46778,0.50457,0.50757,0.42106,0.55715,0.54423,0.50222,0.45256,0.45912,0.55454,0.40164,0.50914
0.49519,0.41608,0.46379,0.42316,0.50352,0.45706,0.50499,0.51047,0.41987,0.56758,0.53284,0.50993,0.45299,0.46958,0.5546,0.39846,0.48874
0.49533,0.41857,0.46782,0.42627,0.50266,0.46161,0.50499,0.50925,0.42043,0.56039,0.53996,0.50644,0.45225,0.46866,0.55529,0.40194,0.50274
0.49411,0.41365,0.46687,0.42664,0.5033,0.46469,0.50479,0.50458,0.42046,0.57115,0.52678,0.50674,0.45168,0.4615,0.55438,0.4002,0.48249
0.49268,0.41351,0.46607,0.41783,0.50284,0.46528,0.50492,0.50118,0.41981,0.54967,0.55079,0.50675,0.45261,0.46444,0.55375,0.4,0.49394
0.49849,0.41753,0.46608,0.42724,0.50278,0.46458,0.50514,0.5065,0.4192,0.57245,0.52593,0.50675,0.45163,0.46424,0.55368,0.40449,0.4745
0.49932,0.4163,0.46608,0.42222,0.50313,0.46514,0.50504,0.5169,0.42002,0.56994,0.5512,0.50675,0.45245,0.46445,0.55699,0.39312,0.49155
0.48369,0.4163,0.46608,0.42414,0.50439,0.46452,0.50478,0.51393,0.42373,0.58133,0.51355,0.50675,0.45195,0.46447,0.55112,0.40487,0.47782
0.50027,0.41629,0.46845,0.4237,0.50593,0.46561,0.50505,0.5136,0.41288,0.56992,0.54555,0.50675,0.45296,0.46329,0.55628,0.39931,0.4778
0.49044,0.41629,0.45123,0.42239,0.50299,0.46477,0.50485,0.51007,0.42342,0.56587,0.5323,0.50675,0.45112,0.46307,0.55725,0.40089,0.48576
