0.3471,0.14033,0.20009,0.20985,0.30521,0.28442,0.30048,0.18111,0.25955,0.19326,0.27072,0.2319,0.276,0.23718,0.28209,0.24899,0.20451,0.33648,0.30182,0.13452,0.33536,0.39663,0.23029,0.37525,0.3371,0.29664,0.32727,0.13332,0.3955,0.3026,0.27034,0.26106,0.16235,0.1106,0.3824,0.27075,0.29586,0.33393,0.27859
0.25627,0.11924,0.19678,0.12617,0.57923,0.3277,0.30529,0.086461,0.40636,0.19699,0.30282,0.27537,0.35815,0.44235,0.27631,0.30785,0.17257,0.58756,0.30039,0.13003,0.34255,0.23286,0.20886,0.38187,0.32211,0.30473,0.23917,0.15222,0.26855,0.30447,0.36665,0.23973,0.16248,0.075195,0.36523,0.12384,0.30728,0.31934,0.31602
0.26677,0.27209,0.27958,0.218,0.16134,0.34495,0.28839,0.12703,0.17667,0.25182,0.28666,0.23966,0.30587,0.21681,0.28905,0.35339,0.24961,0.21312,0.30211,0.295,0.1699,0.18309,0.13613,0.23509,0.24716,0.23413,0.3215,0.14362,0.21729,0.30192,0.23888,0.13053,0.26578,0.29322,0.3333,0.14789,0.33509,0.32572,0.31205
0.30877,0.69443,0.38167,0.42963,0.30677,0.29386,0.42868,0.36537,0.46285,0.54349,0.57116,0.44116,0.34009,0.43758,0.36646,0.43075,0.47491,0.21987,0.4287,0.69524,0.30883,0.38946,0.61346,0.3443,0.37924,0.4452,0.38162,0.84789,0.32715,0.44212,0.36471,0.52362,0.44162,0.37686,0.21297,0.52352,0.39056,0.24906,0.38851
0.30578,0.16149,0.19517,0.24517,0.16004,0.31001,0.2777,0.14801,0.2303,0.26209,0.27881,0.28968,0.28119,0.20183,0.29703,0.23277,0.25452,0.18007,0.29913,0.15047,0.20251,0.39584,0.16532,0.33762,0.33271,0.24741,0.35655,0.085722,0.44367,0.29075,0.23169,0.12044,0.24911,0.083741,0.30526,0.44833,0.30151,0.3412,0.3057
0.58138,0.24867,0.25351,0.61631,0.40668,0.4357,0.50875,0.20841,0.35059,0.27633,0.30235,0.42428,0.42263,0.36259,0.49491,0.38897,0.48234,0.43042,0.41557,0.33425,0.64698,0.44303,0.38065,0.44694,0.40957,0.56474,0.34968,0.15574,0.35955,0.41587,0.39415,0.4643,0.21468,0.2321,0.44813,0.45175,0.31509,0.4751,0.34957
0.25378,0.16715,0.23144,0.13926,0.16016,0.32864,0.27542,0.090609,0.1469,0.2,0.28508,0.23755,0.31633,0.17719,0.27741,0.31052,0.19531,0.22333,0.29756,0.18174,0.20238,0.1991,0.13415,0.27565,0.24877,0.251,0.23696,0.11651,0.18111,0.27786,0.23147,0.13144,0.21025,0.11223,0.39154,0.17664,0.31952,0.32368,0.32023
0.29254,0.46806,0.69832,0.39926,0.158,0.32755,0.23801,0.84915,0.26714,0.53504,0.30977,0.41914,0.35632,0.30108,0.34503,0.42475,0.42813,0.1918,0.30368,0.41802,0.29134,0.31762,0.5362,0.27078,0.38084,0.26932,0.42152,0.40285,0.20454,0.3126,0.46751,0.58114,0.66467,0.8189,0.23163,0.17751,0.3933,0.29997,0.38956
0.29877,0.28026,0.24567,0.30068,0.15626,0.29625,0.27971,0.17514,0.26463,0.28873,0.27878,0.29754,0.27414,0.22193,0.30371,0.24748,0.34223,0.15729,0.32769,0.23735,0.18713,0.35452,0.1736,0.30233,0.30929,0.26173,0.33322,0.13435,0.40272,0.30584,0.24019,0.11804,0.28659,0.13616,0.26465,0.42774,0.32006,0.30136,0.30597
0.31123,0.12631,0.18289,0.20646,0.52746,0.31341,0.30505,0.13229,0.50043,0.21824,0.27513,0.29571,0.32029,0.47142,0.29027,0.226,0.215,0.4815,0.29037,0.11763,0.37135,0.37595,0.23156,0.35481,0.33205,0.26439,0.31538,0.10768,0.45892,0.30765,0.36958,0.22867,0.17782,0.060564,0.37296,0.19447,0.30223,0.31952,0.297
