0.37079,0.31718,0.32129,0.32711,0.31393,0.38002,0.33247,0.35645,0.32246,0.31343,0.34294,0.32684,0.35687,0.33985,0.28041,0.32707,0.37262,0.33572,0.3576,0.35288,0.33975,0.39645,0.26192,0.3446,0.33407,0.31891,0.28705,0.28964,0.34278,0.28887,0.29123,0.23937,0.13463,0.25673,0.15778,0.26908,0.24046,0.19993,0.2952,0.22848,0.26883,0.30876,0.21718,0.28686,0.38809,0.25248,0.25822,0.14238,0.20995,0.25042,0.23673,0.18894,0.4458,0.21921,0.11893,0.30125,0.36502,0.30696,0.29575,0.41994
0.36408,0.35757,0.33588,0.40648,0.36036,0.30699,0.34233,0.3263,0.44897,0.36357,0.34834,0.32487,0.38702,0.37142,0.36551,0.33115,0.28617,0.38504,0.3664,0.34298,0.35706,0.30482,0.35462,0.30808,0.35628,0.36177,0.39676,0.34561,0.36908,0.35226,0.43507,0.31202,0.088148,0.31039,0.22953,0.35261,0.26033,0.23438,0.28681,0.33169,0.21271,0.36053,0.30383,0.23922,0.34975,0.44064,0.40283,0.34226,0.24761,0.28158,0.27158,0.27042,0.16086,0.62878,0.51051,0.35133,0.37776,0.31381,0.29026,0.24437
0.29536,0.34408,0.32052,0.28914,0.37579,0.31844,0.32928,0.30176,0.33523,0.37136,0.30502,0.34015,0.30908,0.33624,0.25637,0.28542,0.30115,0.27619,0.31682,0.31497,0.34379,0.26944,0.34278,0.2557,0.31399,0.32474,0.3391,0.30305,0.29996,0.23438,0.16207,0.259,0.25037,0.31574,0.10766,0.25826,0.25854,0.23165,0.38615,0.25662,0.38548,0.25465,0.30596,0.28395,0.34063,0.22081,0.30321,0.27391,0.27478,0.28032,0.28641,0.25133,0.10376,0.1376,0.10055,0.33203,0.14041,0.3101,0.35594,0.24946
0.33383,0.36718,0.4052,0.36238,0.34085,0.30868,0.34182,0.39019,0.25185,0.31408,0.35221,0.35505,0.31526,0.33122,0.56724,0.41229,0.38078,0.37239,0.32575,0.33544,0.32103,0.35798,0.46348,0.48651,0.37771,0.37409,0.38184,0.4587,0.36723,0.568,0.28704,0.50255,0.60868,0.48498,0.69923,0.56527,0.48059,0.64733,0.36755,0.55531,0.49417,0.40839,0.5289,0.51054,0.3185,0.54837,0.41808,0.64162,0.43623,0.40965,0.43003,0.5037,0.39236,0.23656,0.53884,0.41854,0.51124,0.41706,0.463,0.40769
0.32723,0.30618,0.28256,0.28132,0.27611,0.39648,0.33673,0.33872,0.25198,0.28965,0.34968,0.33731,0.31488,0.30414,0.23817,0.34824,0.3797,0.28434,0.32617,0.33658,0.33149,0.39901,0.23906,0.32896,0.32713,0.29484,0.26545,0.29108,0.30038,0.25951,0.18688,0.20009,0.25601,0.25781,0.13967,0.2558,0.23456,0.21107,0.35972,0.21133,0.30828,0.30654,0.22592,0.32189,0.35509,0.17358,0.29897,0.14342,0.21003,0.23669,0.27185,0.20328,0.50995,0.10751,0.11322,0.28767,0.30093,0.35291,0.32021,0.37012
0.38562,0.33249,0.35252,0.41127,0.32205,0.33474,0.33723,0.33087,0.41799,0.3366,0.34767,0.32823,0.39384,0.37864,0.3695,0.32638,0.31369,0.36416,0.36716,0.36367,0.3459,0.34475,0.31054,0.33318,0.32084,0.36401,0.34127,0.336,0.37464,0.33929,0.47151,0.29185,0.089833,0.30185,0.30717,0.33347,0.26287,0.2146,0.28066,0.30778,0.20947,0.37783,0.26395,0.26434,0.35595,0.43523,0.39072,0.31927,0.22578,0.27118,0.25813,0.2428,0.26762,0.6261,0.5008,0.3783,0.46983,0.3164,0.26868,0.34077
0.32446,0.35708,0.3289,0.33731,0.39651,0.30671,0.33253,0.32989,0.40308,0.38604,0.32488,0.32132,0.33946,0.36154,0.28694,0.29612,0.29661,0.34802,0.32963,0.31455,0.35292,0.2733,0.35243,0.2758,0.34138,0.34157,0.39002,0.31786,0.34065,0.28388,0.24072,0.27179,0.12483,0.30857,0.085304,0.28059,0.25489,0.22587,0.31806,0.28854,0.29997,0.27568,0.30533,0.2383,0.35695,0.27451,0.27662,0.22302,0.27073,0.28024,0.25848,0.24079,0.11695,0.23511,0.10578,0.30288,0.18508,0.28392,0.34606,0.21943
0.28673,0.32444,0.31942,0.26441,0.33535,0.2993,0.32693,0.30174,0.25979,0.33227,0.28974,0.33457,0.27645,0.28337,0.25626,0.32948,0.28177,0.31049,0.30798,0.30512,0.30502,0.28005,0.35261,0.27933,0.32574,0.29676,0.29949,0.30287,0.29335,0.26266,0.38267,0.42367,0.47583,0.36204,0.39545,0.28944,0.43916,0.3948,0.34867,0.36912,0.39273,0.31092,0.37341,0.38658,0.25642,0.23193,0.30123,0.3771,0.49822,0.44668,0.44205,0.48585,0.21626,0.10916,0.22077,0.30874,0.17324,0.3317,0.30965,0.36481
0.27533,0.2168,0.30845,0.21815,0.26579,0.2836,0.28974,0.32416,0.10471,0.3053,0.25359,0.32392,0.27695,0.24451,0.13568,0.25515,0.28146,0.24091,0.2703,0.24577,0.31739,0.35472,0.18071,0.22868,0.28757,0.29248,0.26069,0.28167,0.28585,0.15849,0.2336,0.29667,0.42016,0.13836,0.10116,0.3072,0.29122,0.19564,0.32432,0.21185,0.32558,0.27828,0.24491,0.1739,0.15038,0.25761,0.27398,0.29649,0.14823,0.35238,0.28047,0.21918,0.10182,0.11718,0.26818,0.30235,0.21843,0.28946,0.21654,0.29107
0.30847,0.23157,0.23478,0.232,0.19025,0.31939,0.30843,0.32291,0.22825,0.29607,0.31204,0.31215,0.35608,0.26584,0.1092,0.25254,0.28985,0.24202,0.31473,0.30718,0.29417,0.27915,0.17525,0.19868,0.2736,0.265,0.2838,0.22533,0.30524,0.10089,0.29632,0.21251,0.12034,0.16679,0.15111,0.21323,0.20059,0.16307,0.25686,0.24214,0.36718,0.2534,0.20851,0.091056,0.36737,0.23753,0.2594,0.1481,0.099953,0.23771,0.31662,0.2221,0.02743,0.19589,0.17825,0.24829,0.16602,0.21251,0.21831,0.25867
0.29788,0.35717,0.26421,0.39961,0.24154,0.34075,0.32672,0.37275,0.46986,0.36344,0.39524,0.30367,0.39165,0.35948,0.31917,0.32102,0.43581,0.44333,0.36765,0.41537,0.31788,0.27308,0.41212,0.45578,0.39096,0.31187,0.4343,0.36258,0.35841,0.4784,0.40559,0.30331,0.14786,0.44109,0.36304,0.3921,0.36905,0.57043,0.33311,0.57913,0.25347,0.37204,0.46891,0.10286,0.36558,0.40082,0.2701,0.30849,0.47529,0.25959,0.40075,0.45391,0.024207,0.66886,0.41692,0.39978,0.26841,0.4046,0.52844,0.27298
0.21425,0.197,0.23981,0.26372,0.32748,0.35866,0.29133,0.27568,0.17321,0.34794,0.24763,0.31397,0.22399,0.36944,0.095781,0.25416,0.25318,0.23583,0.25855,0.2946,0.24599,0.25421,0.206,0.15,0.27536,0.31916,0.29192,0.30194,0.30828,0.072613,0.25668,0.23479,0.22145,0.14161,0.052776,0.17392,0.20018,0.12404,0.30372,0.19732,0.21053,0.21002,0.18253,0.22885,0.23358,0.23322,0.24449,0.23501,0.095292,0.26982,0.18263,0.16331,0.021865,0.092112,0.097992,0.20916,0.16619,0.21547,0.19343,0.30738
0.42613,0.43179,0.66947,0.38834,0.5232,0.38403,0.39361,0.46589,0.20083,0.40395,0.48754,0.46565,0.45409,0.43577,0.47411,0.6321,0.52028,0.58764,0.35036,0.43867,0.42775,0.57168,0.75305,0.60302,0.52937,0.52285,0.48126,0.54499,0.4436,0.43876,0.50014,0.65457,0.63847,0.68,0.5326,0.66446,0.52324,0.48623,0.50869,0.49858,0.56279,0.66217,0.56475,0.88354,0.55771,0.61933,0.66684,0.67625,0.6814,0.6175,0.5015,0.6715,0.99025,0.41939,0.6681,0.61197,0.61326,0.63428,0.45916,0.45097
0.29089,0.20637,0.23467,0.20029,0.19937,0.29826,0.28995,0.31733,0.14536,0.29646,0.25851,0.30683,0.29579,0.23271,0.085443,0.24189,0.25538,0.19936,0.2772,0.26099,0.30519,0.2907,0.14718,0.16629,0.24511,0.2576,0.22953,0.23014,0.27557,0.081699,0.22361,0.18242,0.23172,0.15424,0.048381,0.20232,0.20325,0.12021,0.27726,0.1897,0.44138,0.24236,0.18002,0.12895,0.30131,0.20496,0.27774,0.17367,0.084753,0.25855,0.31939,0.17872,0.031236,0.10876,0.17002,0.2289,0.1686,0.22674,0.17054,0.29947
0.56265,0.63765,0.2527,0.56574,0.43537,0.32676,0.46019,0.30212,0.72591,0.29749,0.39563,0.31211,0.40902,0.31712,0.77046,0.30827,0.32131,0.3136,0.53259,0.34224,0.48275,0.29605,0.20717,0.45268,0.30883,0.27742,0.31022,0.29477,0.35019,0.70832,0.38549,0.31088,0.27647,0.46287,0.72276,0.27988,0.50302,0.53508,0.33365,0.35643,0.23344,0.27044,0.4379,0.084482,0.40074,0.31395,0.27443,0.21279,0.46996,0.23469,0.41851,0.31658,0.024475,0.49947,0.43522,0.29358,0.58263,0.31346,0.44973,0.45
0.23855,0.2235,0.24398,0.32038,0.26484,0.36401,0.30413,0.28319,0.29126,0.34695,0.29998,0.30629,0.28499,0.37885,0.12314,0.26767,0.27092,0.28853,0.28738,0.35375,0.25393,0.26149,0.20088,0.18293,0.29091,0.33191,0.32808,0.33591,0.32475,0.093269,0.34721,0.22108,0.12297,0.13448,0.060786,0.19093,0.20501,0.13691,0.27235,0.23976,0.18701,0.21481,0.20124,0.14027,0.26522,0.22909,0.22518,0.19258,0.10776,0.23247,0.19582,0.19315,0.023095,0.20822,0.10382,0.23527,0.17967,0.20251,0.31109,0.27548
0.2338,0.21764,0.30936,0.23597,0.39289,0.31156,0.29327,0.29402,0.11341,0.3256,0.264,0.32345,0.22507,0.34009,0.13307,0.28038,0.26483,0.25398,0.24495,0.28817,0.27838,0.29944,0.22855,0.21971,0.30562,0.34383,0.29909,0.31225,0.31745,0.14454,0.24062,0.33523,0.43031,0.1409,0.14206,0.28088,0.29749,0.19597,0.32324,0.23014,0.22256,0.24354,0.24434,0.27268,0.14621,0.29229,0.27762,0.41218,0.1702,0.34902,0.24515,0.22236,0.070217,0.10695,0.1934,0.27367,0.2207,0.26057,0.22321,0.32842
0.28416,0.21307,0.31362,0.21538,0.24326,0.31097,0.28277,0.33364,0.099114,0.30368,0.30294,0.32306,0.24544,0.27616,0.10312,0.32739,0.29993,0.26704,0.26485,0.27172,0.27454,0.34558,0.25223,0.21035,0.29045,0.29872,0.22591,0.29907,0.30176,0.10367,0.23014,0.23217,0.44391,0.19535,0.1416,0.28782,0.26537,0.31039,0.33347,0.22084,0.34388,0.32535,0.23445,0.35421,0.17207,0.2571,0.30367,0.29446,0.15875,0.33096,0.29226,0.2355,0.41255,0.098093,0.28077,0.30156,0.1196,0.3303,0.26531,0.28417
0.33984,0.26437,0.28898,0.26261,0.22025,0.35572,0.30211,0.34272,0.21615,0.32369,0.3295,0.34422,0.36462,0.33047,0.13753,0.34161,0.33954,0.34384,0.32303,0.3583,0.32909,0.3665,0.23944,0.26513,0.30109,0.32327,0.30886,0.29855,0.33694,0.16647,0.38278,0.29881,0.13164,0.20047,0.21791,0.30705,0.25377,0.25822,0.3159,0.27511,0.36831,0.30114,0.18665,0.23815,0.37701,0.30503,0.30144,0.16731,0.15818,0.30618,0.36754,0.26507,0.45075,0.18821,0.20802,0.3184,0.25376,0.22523,0.24882,0.37871
0.32556,0.4006,0.34946,0.41808,0.30912,0.34888,0.35352,0.40863,0.48302,0.35967,0.40966,0.32568,0.44922,0.3858,0.37535,0.35961,0.4761,0.47878,0.38467,0.42902,0.36743,0.33939,0.54433,0.56739,0.42797,0.36196,0.51888,0.40038,0.36793,0.55547,0.44732,0.46649,0.17112,0.59567,0.45345,0.5274,0.43596,0.48126,0.37648,0.65076,0.32442,0.45205,0.56844,0.22107,0.49575,0.55828,0.41396,0.35586,0.64545,0.37724,0.42323,0.55056,0.23382,0.74906,0.53727,0.47318,0.43507,0.50423,0.50927,0.27003
0.23532,0.24573,0.36529,0.2585,0.39446,0.33205,0.32663,0.31193,0.14652,0.37254,0.28609,0.34055,0.27266,0.34398,0.11956,0.30082,0.29212,0.29457,0.26866,0.31479,0.29653,0.29081,0.31644,0.22489,0.33669,0.35206,0.32016,0.33078,0.33212,0.12004,0.27376,0.304,0.23042,0.18145,0.09263,0.25957,0.25143,0.24199,0.31627,0.23307,0.33527,0.26988,0.22401,0.38604,0.27949,0.27279,0.31525,0.3091,0.19193,0.35046,0.23637,0.28723,0.20231,0.10226,0.15233,0.29084,0.14265,0.25468,0.27567,0.26666
0.26127,0.2119,0.34494,0.2064,0.31061,0.29624,0.29411,0.32157,0.091705,0.30099,0.29918,0.32495,0.25247,0.27965,0.11805,0.32002,0.28312,0.27444,0.24973,0.27797,0.2683,0.31576,0.34858,0.21826,0.32813,0.31663,0.24645,0.32468,0.31751,0.092559,0.20929,0.2893,0.55935,0.23332,0.18025,0.30942,0.27601,0.3826,0.3132,0.22927,0.29466,0.37266,0.3592,0.44585,0.14078,0.25463,0.31071,0.50486,0.16879,0.33117,0.27942,0.31857,0.30273,0.12917,0.37621,0.36386,0.099942,0.39321,0.29481,0.31471
0.31265,0.24181,0.28164,0.22062,0.20405,0.34885,0.28478,0.32994,0.13241,0.3095,0.31892,0.34502,0.27218,0.29676,0.1059,0.34632,0.32631,0.2924,0.28764,0.30216,0.30027,0.36234,0.20929,0.22831,0.27285,0.29494,0.24315,0.28512,0.29991,0.1286,0.27455,0.24198,0.24626,0.17672,0.099358,0.28745,0.2441,0.23399,0.35043,0.23331,0.42855,0.26772,0.1555,0.28497,0.28746,0.28643,0.32699,0.19438,0.15603,0.30408,0.37805,0.2152,0.49046,0.10547,0.20826,0.27031,0.17857,0.25974,0.22284,0.32057
0.58679,0.6597,0.32493,0.63728,0.49041,0.35584,0.4592,0.32471,0.77036,0.32428,0.40083,0.3259,0.47323,0.38353,0.86883,0.3609,0.34851,0.37328,0.55568,0.37125,0.49998,0.36098,0.30939,0.54035,0.32873,0.34552,0.36039,0.35667,0.36911,0.76177,0.46764,0.44307,0.33466,0.61246,0.80366,0.36373,0.58044,0.43227,0.37848,0.39565,0.27462,0.37372,0.51416,0.2181,0.49011,0.39524,0.42327,0.24351,0.60229,0.31879,0.45934,0.38079,0.31835,0.54353,0.54901,0.34024,0.78424,0.36535,0.43973,0.51864
0.2712,0.27271,0.35262,0.3158,0.35228,0.33745,0.35234,0.31297,0.24257,0.3681,0.33072,0.3328,0.32926,0.3704,0.14448,0.30932,0.30719,0.34112,0.29697,0.34022,0.32839,0.31099,0.31614,0.27662,0.35849,0.37034,0.39117,0.36672,0.35027,0.15368,0.37619,0.3241,0.13187,0.18351,0.11444,0.29382,0.2571,0.24982,0.30212,0.29023,0.29108,0.29066,0.22856,0.26566,0.35898,0.28189,0.28997,0.25744,0.22194,0.33572,0.21204,0.2849,0.21871,0.22529,0.14092,0.28178,0.20978,0.2631,0.36387,0.23973
0.24178,0.22552,0.36644,0.21415,0.37203,0.30792,0.30738,0.30208,0.10188,0.32832,0.29779,0.33684,0.24574,0.31107,0.11956,0.32851,0.28326,0.27911,0.25151,0.30405,0.27093,0.2974,0.34863,0.21128,0.33125,0.32785,0.2811,0.32129,0.31626,0.097464,0.21457,0.3211,0.44756,0.19849,0.12987,0.28331,0.27034,0.31044,0.30301,0.22329,0.31266,0.30259,0.25893,0.4709,0.18108,0.26843,0.28184,0.49484,0.17711,0.33921,0.25985,0.3385,0.22144,0.096701,0.24462,0.3139,0.10312,0.31022,0.26456,0.32171
0.23879,0.17983,0.31172,0.20994,0.24675,0.3191,0.26905,0.32613,0.15803,0.30671,0.30299,0.32456,0.24116,0.28614,0.083649,0.35094,0.31186,0.30559,0.25983,0.31372,0.23646,0.33273,0.21417,0.23808,0.27368,0.31156,0.23291,0.30906,0.30515,0.14252,0.3931,0.28131,0.44523,0.24715,0.15814,0.20632,0.36665,0.33489,0.30975,0.28025,0.29291,0.33145,0.2585,0.33633,0.17763,0.16378,0.304,0.22769,0.42853,0.43857,0.42383,0.35915,0.44076,0.12737,0.34512,0.27252,0.0718,0.29546,0.33535,0.24164
0.31822,0.22319,0.28508,0.24662,0.22011,0.3599,0.28057,0.32256,0.26022,0.33268,0.30557,0.33096,0.32041,0.37086,0.1134,0.30735,0.33094,0.3501,0.3143,0.37065,0.29563,0.37122,0.20929,0.23346,0.26911,0.33771,0.28248,0.30144,0.3363,0.14176,0.34929,0.28651,0.12766,0.2029,0.18488,0.22135,0.23888,0.21961,0.29121,0.24927,0.26776,0.27823,0.22129,0.2414,0.31622,0.25007,0.26122,0.18767,0.14169,0.25983,0.2442,0.16172,0.35272,0.24164,0.19456,0.2753,0.16906,0.23153,0.26047,0.37729
0.33389,0.39126,0.31763,0.38155,0.31981,0.35072,0.3679,0.40033,0.40561,0.34664,0.37539,0.3083,0.44815,0.38741,0.36073,0.29726,0.48364,0.44549,0.37617,0.40006,0.38476,0.33161,0.58262,0.52209,0.43267,0.35945,0.5015,0.336,0.3463,0.51974,0.3711,0.4667,0.15326,0.49279,0.39939,0.57018,0.36471,0.37715,0.3745,0.53409,0.33843,0.44572,0.5095,0.22017,0.47042,0.66946,0.35509,0.42343,0.43676,0.30617,0.33948,0.45286,0.19934,0.67329,0.40899,0.43393,0.47461,0.49539,0.26757,0.27696
0.24627,0.23748,0.34973,0.21981,0.33392,0.30691,0.31168,0.30074,0.21144,0.3624,0.31463,0.34699,0.29396,0.27623,0.10841,0.32645,0.26732,0.26326,0.27831,0.30246,0.30102,0.27113,0.29563,0.20254,0.33903,0.30396,0.31981,0.29616,0.32765,0.1123,0.21142,0.24821,0.22512,0.25625,0.085849,0.20619,0.23169,0.20358,0.34047,0.22677,0.3888,0.25881,0.28383,0.34426,0.34123,0.16844,0.3216,0.32045,0.15964,0.28205,0.28785,0.22752,0.15936,0.15258,0.20728,0.27644,0.088788,0.26809,0.33792,0.20924
0.26154,0.25756,0.42886,0.29035,0.33404,0.31405,0.30074,0.40191,0.17242,0.31513,0.37084,0.37408,0.36805,0.32047,0.21546,0.42287,0.36986,0.3343,0.28574,0.32665,0.29019,0.35879,0.44014,0.42235,0.40303,0.37999,0.34334,0.46901,0.36456,0.33063,0.28855,0.33237,0.58982,0.42844,0.37963,0.57947,0.39415,0.59217,0.35963,0.46714,0.43058,0.41624,0.39573,0.52839,0.26107,0.40614,0.47439,0.48534,0.40271,0.39533,0.37693,0.43138,0.49827,0.26936,0.53167,0.518,0.18335,0.4026,0.50282,0.35241
0.26035,0.19831,0.2773,0.20842,0.20863,0.36398,0.27302,0.32219,0.18794,0.31371,0.30614,0.32429,0.26254,0.33685,0.085903,0.33744,0.33205,0.3003,0.28813,0.32628,0.25926,0.37744,0.19618,0.21703,0.26448,0.3011,0.24054,0.28891,0.30809,0.12091,0.25135,0.21437,0.23009,0.20653,0.092652,0.21142,0.23147,0.19945,0.32497,0.21116,0.28627,0.24379,0.2013,0.2609,0.27569,0.23335,0.28513,0.18213,0.14672,0.24593,0.27827,0.14395,0.39952,0.12585,0.22013,0.2327,0.10066,0.26483,0.27856,0.27451
0.62966,0.70528,0.31729,0.67904,0.57115,0.35973,0.50094,0.2991,0.73063,0.33295,0.34427,0.32417,0.41011,0.41084,0.8712,0.28232,0.31078,0.36664,0.53083,0.35684,0.53501,0.36291,0.26229,0.50292,0.27316,0.37551,0.33798,0.33998,0.36292,0.71802,0.42099,0.45581,0.30575,0.49508,0.75553,0.23474,0.46751,0.31999,0.36428,0.33138,0.24288,0.35862,0.4158,0.23133,0.43886,0.37902,0.34985,0.27916,0.42284,0.25241,0.34184,0.294,0.2637,0.52374,0.41167,0.32539,0.80687,0.3763,0.27628,0.57397
0.2878,0.25166,0.3328,0.25796,0.32091,0.3174,0.33732,0.29215,0.27081,0.36498,0.34577,0.31769,0.33831,0.31537,0.12453,0.3005,0.27866,0.31209,0.30729,0.29181,0.33414,0.28334,0.30947,0.23576,0.34809,0.32003,0.38319,0.3099,0.3193,0.13163,0.28654,0.30198,0.12784,0.24514,0.099324,0.22605,0.24019,0.21236,0.31319,0.24133,0.33088,0.28738,0.28427,0.25124,0.39696,0.21509,0.28577,0.27945,0.16992,0.27403,0.23988,0.22401,0.17136,0.26329,0.16691,0.24001,0.18295,0.28993,0.29051,0.20684
0.23245,0.20467,0.35503,0.21393,0.30419,0.30025,0.29436,0.31414,0.16065,0.3193,0.32487,0.34427,0.2545,0.26409,0.099442,0.35307,0.25788,0.2872,0.27174,0.29491,0.26209,0.29119,0.29425,0.20289,0.34972,0.29794,0.27442,0.31284,0.324,0.14134,0.36775,0.32234,0.44791,0.24039,0.20111,0.2323,0.36958,0.34344,0.31202,0.3028,0.3754,0.32121,0.30524,0.44462,0.19055,0.15668,0.31529,0.45406,0.43427,0.4596,0.41072,0.49447,0.33012,0.1292,0.32299,0.31501,0.068879,0.28965,0.37778,0.32701
