7.3446e-187,0,0,5.6104e-123,0,0,0,0,0,8.2274e-115,6.3698e-208,0,0,0,0,0,8.6072e-120,0,0,0,1.3508e-319,0,0,0,0,0,0,1.4815e-229,0,0,1,0,0,0,0,0,0,0,0,0,0,2.4799e-181,4.0847e-272,1.2096e-269,2.5954e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8297e-247,0,0,0,0,0,0,0,0,0,3.247e-108,0,1.6645e-209,2.3745e-173,0,7.3527e-221,0,0,7.8523e-192,2.5358e-216,0,0,0,0,2.1027e-286,0,3.6549e-226,0,0,0,3.4952e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4697e-139,0,2.1266e-257,0,3.6081e-161,0,0,0,2.4273e-242,2.2692e-109,0,0,0,3.0927e-308,0,0,1.2415e-237,0,0,0,0,4.2665e-215,0,0,0,3.2092e-115,4.0915e-93,5.8005e-175,0,2.4426e-142,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6.6412e-158,0,0,0,0,0,0,6.7343e-288,8.0329e-136,0,0,0,0,0,1.1198e-84,0,0,1.0964e-74,0,0,0,1.0483e-190,0,0,0,1,2.5581e-216,3.542e-209,0,0,1.6302e-68,0,0,0,0,0,0,0,0,0,9.4859e-143,3.3615e-194,1.2164e-221,0,0,9.9629e-154,0,0,0,1.7377e-64,3.8718e-203,0,5.7801e-255,1.3562e-203,2.0998e-204,0,1.681e-295,0,0,8.7232e-184,0,0,1.2829e-129,0,0,0,0,7.735e-41,0,0,0,0,0,0,0,0,5.2731e-153,0,0,8.5473e-322,0,0,0,0,0,0,0,1.0227e-98,0,0,0,1.76e-116,0,5.9668e-197,0,6.1731e-71,0,2.2396e-184,3.3316e-206,0,0,0,0,0,0,0,0,1.8961e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6072e-288,0,0,0,0,4.9201e-73,0,0,0,0,0,0,0,8.6268e-280,1.6546e-223
0,0,0,0,0,0,0,0,0,0,0,0,5.1579e-252,0,0,7.7573e-295,0,0,0,0,0,8.9403e-148,0,7.3289e-184,3.5255e-216,0,0,0,0,0,0,0,2.5581e-216,1,0,6.0328e-160,3.9888e-154,2.4459e-173,0,0,0,0,0,0,0,3.632e-256,0,5.6364e-121,0,0,0,0,5.9953e-94,0,0,0,4.3983e-183,1.316e-83,0,0,7.5988e-83,5.9842e-84,2.6708e-274,0,0,0,1.7347e-64,0,0,7.7536e-307,0,0,0,0,7.7236e-205,0,0,0,0,0,0,0,0,3.4032e-182,0,0,1.6305e-131,0,0,0,0,7.6422e-225,0,0,6.2852e-139,0,0,0,6.5181e-166,0,0,0,1.9179e-221,0,7.248e-71,1.5995e-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3664e-314,0,0,0,0,0,0,4.0378e-188,0,0,0,0,0,0,0,1.5424e-104,0
0,0,0,0,0,0,0,2.0879e-102,0,0,0,0,0,0,7.5134e-97,1.0499e-176,0,0,0,0,0,5.9698e-276,0,0,5.5337e-221,0,0,4.9511e-279,1.2476e-62,0,0,0,3.542e-209,0,1,0,0,1.7292e-249,2.6326e-181,0,0,0,0,4.0362e-236,0,0,0,0,4.4183e-101,2.0513e-64,0,0,0,0,0,0,4.8182e-244,0,9.2106e-255,1.6108e-86,0,0,0,1.6341e-103,0,0,0,0,0,1.4258e-144,2.5718e-295,0,0,1.0282e-274,1.0106e-213,0,0,0,0,5.1393e-186,0,0,0,2.3439e-310,2.5754e-315,0,0,0,0,0,0,0,0,0,6.9715e-289,0,0,0,8.7949e-284,0,2.1531e-61,0,3.1714e-207,0,0,0,0,0,0,0,1.1993e-199,0,0,1.1028e-252,6.8308e-131,0,0,0,0,2.0987e-280,0,0,0,0,2.317e-214,0,0,0,1.9198e-192,0,0,0,7.7385e-294,2.062e-246,0,0,0,0,0,0,0,0,1.6839e-130
0,8.4622e-311,0,0,0,0,2.0414e-265,0,0,0,0,0,1.1797e-145,0,0,0,0,0,0,0,0,4.3369e-278,0,6.051e-130,0,0,0,0,0,0,0,0,0,6.0328e-160,0,1,1.2071e-80,3.7731e-307,0,0,0,0,0,0,0,2.1485e-128,0,5.4456e-240,0,0,0,0,2.0809e-221,0,0,0,1.6946e-311,5.2515e-186,0,0,2.8133e-184,1.5028e-164,1.2037e-147,0,0,0,9.4444e-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3529e-301,0,2.7863e-236,5.8691e-83,0,0,0,0,2.2914e-111,0,0,1.0931e-268,0,0,0,6.429e-297,0,0,0,0,0,4.9938e-182,4.9658e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9211e-192,0,0,0,0,0,0,5.3214e-311,0,0,0,0,0,0,0,3.1931e-105,0
0,8.7586e-306,0,0,0,0,8.4616e-260,0,0,0,0,0,4.2067e-134,0,0,0,0,0,0,0,0,9.3622e-278,0,2.7561e-122,0,0,0,0,0,0,0,0,0,3.9888e-154,0,1.2071e-80,1,4.6809e-305,0,0,0,0,0,0,0,2.2679e-128,0,1.002e-237,0,0,0,0,2.6795e-214,0,0,0,6.6832e-313,1.3064e-180,0,0,5.3923e-177,1.1413e-166,1.458e-146,0,0,0,9.6683e-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4469e-296,0,5.2409e-235,5.2919e-72,0,0,0,0,3.5698e-104,0,0,6.7314e-267,0,0,0,3.7348e-292,0,0,0,0,0,2.276e-179,4.7084e-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2571e-184,0,0,0,0,0,0,4.3489e-314,0,0,0,0,0,0,0,1.6757e-107,0
0,0,0,0,0,0,0,4.3433e-189,0,0,0,0,0,0,0,5.5201e-154,0,0,0,0,0,2.028e-51,0,0,9.4546e-82,0,0,0,7.9167e-228,0,0,0,1.6302e-68,2.4459e-173,1.7292e-249,3.7731e-307,4.6809e-305,1,0,0,0,0,0,0,0,0,0,2.4333e-103,1.7895e-223,5.3135e-261,0,0,2.9838e-108,0,0,0,1.2147e-54,2.6671e-161,0,6.5888e-295,3.0753e-163,1.2877e-167,0,0,0,0,3.6547e-143,0,0,7.28e-154,0,0,0,0,1.3228e-50,0,0,0,0,0,0,0,0,2.2334e-134,0,0,3.673e-279,0,0,0,0,0,0,0,2.7079e-61,0,0,0,1.5002e-90,0,1.6506e-233,0,1.9905e-71,0,9.2899e-144,1.6986e-167,0,0,0,0,0,0,0,0,4.8343e-208,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3593e-316,0,0,0,0,3.7284e-65,0,0,0,0,0,0,0,8.4651e-243,7.0097e-255
0,0,0,0,0,0,0,4.5622e-231,0,9.2553e-297,0,0,0,0,4.3451e-123,1.1898e-289,0,0,0,0,0,0,0,0,0,0,0,2.8472e-156,2.1925e-184,0,0,0,0,0,2.6326e-181,0,0,0,1,0,0,5.0753e-221,0,1.6147e-131,0,0,0,0,7.0814e-202,2.4912e-164,0,0,0,0,0,0,0,0,4.7282e-143,3.2019e-140,0,0,0,3.2539e-126,0,0,0,0,0,2.178e-274,1.9798e-200,0,0,7.1704e-161,0,0,0,4.7842e-275,0,1.8687e-163,0,0,0,0,8.8764e-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0329e-195,0,0,0,0,0,0,0,0,0,1.5017e-154,2.7749e-263,0,2.7355e-123,1.1171e-220,0,0,0,0,7.2208e-163,2.0499e-306,0,0,0,1.2281e-125,0,0,0,1.3458e-212,0,0,0,5.4165e-212,0,0,0,0,0,3.6943e-225,0,0,0,2.0722e-193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7002e-197,0,0,0,5.6136e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2554e-179,0,0,0,0,1.3073e-248,1.8972e-281,0,0,0,0,2.1616e-153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5956e-267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.8287e-67,0,6.8916e-77,0,0,0,4.4624e-252,0,0,0,0,0,0,0,0,0,4.3961e-73,8.9734e-244,0,0,0,0,0,6.2679e-68,4.8097e-63,0,0,7.3287e-54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.2356e-81,0,2.2121e-84,0,0,0,0,0,0,0,0,0,0,4.1903e-284,5.6216e-289,0,0,0,0,0,0,1.7818e-291,0,0,0,0,0,0,0,2.7889e-77,0,0,0,0,0,0,0,0,7.7358e-73,0,0,0,4.0351e-59,0,0,0,0,0,1.063e-97,0,0,0,1.9834e-121,0,0,0,3.0747e-86,6.8564e-76,0,0,0,7.9293e-193,0,0,0,0,1.4178e-215,9.3047e-107,0,0,0,1.3861e-67,2.8198e-72,0,0,0,0,0,5.6643e-39,1.1574e-123,1.5601e-168,0,0,0,1.779e-85,0,0,0,0,0,0,0
3.0379e-297,0,0,1.8995e-155,0,0,0,0,0,5.9204e-141,8.3991e-323,0,0,0,4.9042e-249,0,1.9275e-163,0,0,0,0,0,0,0,0,0,0,1.4173e-123,0,0,2.4799e-181,0,0,0,0,0,0,0,5.0753e-221,0,0,1,0,2.1215e-146,0,0,0,0,0,3.8328e-316,0,0,0,0,0,0,0,0,5.3194e-127,5.1502e-288,0,0,0,6.3092e-242,0,0,0,0,7.2306e-162,0,1.6257e-85,2.563e-263,0,4.7183e-104,0,0,2.6548e-295,1.5657e-173,0,3.0042e-279,0,0,0,0,7.3507e-133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0251e-210,1.279e-80,0,4.9403e-147,0,2.2523e-261,0,0,0,4.4481e-141,7.7195e-119,0,0,0,1.7653e-184,0,0,0,0,0,0,0,2.036e-84,0,0,0,2.0119e-139,3.9811e-151,7.9038e-63,0,1.8559e-192,0,0
1.9973e-124,0,0,3.3551e-259,0,0,0,0,0,3.7793e-312,1.5702e-101,0,0,1.1479e-110,0,0,5.3865e-264,0,0,0,1.4333e-106,0,0,0,0,0,0,0,0,0,4.0847e-272,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0832e-87,0,0,0,0,0,3.0708e-290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6716e-256,0,0,1.1906e-160,0,0,0,0,2.0043e-181,0,4.3642e-247,0,0,0,3.7311e-106,0,0,0,0,1.6117e-144,2.6921e-90,0,0,0,8.1997e-257,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2963e-159,0,0,0,0,0,0,0,0,2.2612e-150,0,0,0,0,5.2428e-292,0,0,0,0,5.2861e-263,0,1.1038e-77,0,0,0,0,0,0,1.5682e-319,0,2.9765e-274,7.1784e-259,0,8.0032e-305,3.1623e-227,0,0
0,0,0,8.6983e-267,0,0,0,7.7516e-298,0,8.4762e-222,0,0,0,0,2.6626e-161,0,6.2512e-264,0,0,0,0,0,0,0,0,0,0,1.0207e-103,4.0644e-248,0,1.2096e-269,0,0,0,4.0362e-236,0,0,0,1.6147e-131,0,0,2.1215e-146,0,1,0,0,0,0,3.1768e-264,3.3546e-222,0,0,0,0,0,0,0,0,1.8144e-93,9.0678e-195,0,0,0,2.2076e-158,0,0,0,0,2.4548e-265,0,5.0145e-129,0,0,3.2402e-98,0,0,0,5.9148e-212,0,6.4214e-199,0,0,0,0,2.7013e-159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0377e-254,0,0,0,0,0,0,0,0,0,1.2293e-152,6.5478e-182,0,6.811e-89,5.7128e-292,0,0,0,0,1.6404e-117,3.5314e-225,0,0,0,3.1472e-118,0,0,0,4.1682e-260,0,0,0,3.9493e-140,0,0,0,4.2075e-248,5.3581e-255,6.059e-147,0,8.9727e-306,0,3.3642e-257
1.6009e-82,0,0,4.6757e-223,0,0,0,0,0,2.984e-282,5.061e-58,0,0,4.4063e-117,0,0,1.5494e-235,0,0,0,3.8632e-102,0,0,0,0,0,0,0,0,0,2.5954e-241,0,0,0,0,0,0,0,0,0,0,0,1.0832e-87,0,1,0,0,0,0,0,4.5507e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9158e-222,0,0,5.2895e-117,0,0,0,0,8.4627e-153,0,2.1624e-263,0,0,0,4.8821e-85,0,0,0,0,4.0604e-160,3.2982e-75,0,0,0,4.8912e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7067e-172,0,0,0,0,4.3912e-306,0,0,0,2.4927e-109,0,0,0,0,3.7359e-257,0,0,0,0,2.3117e-281,0,1.2542e-38,0,0,0,0,0,0,0,0,2.4215e-238,5.5423e-225,0,0,2.4573e-190,0,0
0,1.638e-204,0,0,0,0,6.5543e-161,0,0,0,0,0,4.7066e-99,0,0,0,0,2.0866e-316,0,0,0,0,7.6373e-274,7.3514e-164,0,0,0,0,0,0,0,0,0,3.632e-256,0,2.1485e-128,2.2679e-128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.8418e-322,0,1.1203e-306,7.1388e-297,0,5.0286e-282,0,0,7.7949e-280,1.4321e-264,1.9111e-66,0,0,0,2.7885e-281,7.7438e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4984e-129,1.9327e-149,0,0,0,0,9.1637e-82,0,0,0,0,0,0,0,0,0,0,0,0,2.1406e-283,1.5513e-270,0,0,0,1.0755e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8873e-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0393e-193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7002e-197,0,0,0,0,0,0,1,0,0,0,3.9537e-140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0526e-187,0,0,0,0,0,0,0,0,4.2983e-297,0,0,0,0,5.9421e-187,0,0,2.8272e-101,5.72e-204,0,0,0,0,2.0002e-313,0,0,0,0,3.329e-286,0,0,0,0,0,0,0,0,0,2.5424e-101,0,0,0,0,0,0,0,0,1.5987e-193,0,0,0,0,0,0,0,0,4.8166e-318,0,0,0,0,1.1116e-192,0,0,0
0,0,0,0,0,0,0,1.5493e-268,0,0,0,0,0,0,0,1.0592e-226,0,0,0,0,0,1.6273e-84,0,3.6909e-268,1.2461e-150,0,0,0,6.4225e-309,0,0,0,9.4859e-143,5.6364e-121,0,5.4456e-240,1.002e-237,2.4333e-103,0,0,0,0,0,0,0,0,0,1,7.5111e-303,0,0,0,3.6299e-79,0,0,0,2.6344e-111,3.4437e-117,0,0,9.3622e-122,1.5937e-117,0,0,0,0,3.5892e-98,0,0,5.6526e-230,0,0,0,0,2.9637e-129,0,0,0,0,0,0,0,0,2.7613e-157,0,0,6.9163e-212,0,0,0,0,7.3927e-309,0,0,6.022e-77,0,0,0,5.1723e-123,0,6.3504e-311,0,1.2782e-139,0,2.6097e-98,1.2984e-122,0,0,0,0,0,0,0,0,2.5368e-286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5864e-111,0,0,0,0,0,0,0,1.6459e-185,0
0,0,0,0,0,0,0,1.5688e-95,0,0,0,0,0,0,6.1063e-140,2.4081e-151,0,0,0,0,0,1.6199e-251,0,0,2.503e-194,0,0,4.6783e-308,2.2076e-79,0,0,0,3.3615e-194,0,4.4183e-101,0,0,1.7895e-223,7.0814e-202,0,0,0,0,3.1768e-264,0,0,0,7.5111e-303,1,1.448e-101,0,0,7.6837e-311,0,0,0,2.9367e-226,0,1.2703e-286,1.9275e-123,0,0,0,2.9055e-148,0,0,0,0,0,9.0875e-129,0,0,0,1.4302e-309,7.7362e-195,0,0,0,0,2.5972e-204,0,0,0,1.0622e-275,0,0,0,0,0,0,0,0,0,0,2.7075e-263,0,0,0,1.5094e-249,0,8.4879e-99,0,2.2411e-189,0,0,0,0,0,0,0,2.1817e-236,0,0,3.3229e-276,4.2588e-113,0,0,0,0,2.7555e-309,0,0,0,0,1.8208e-241,0,0,0,8.8176e-188,0,0,0,0,4.5989e-235,0,0,0,0,0,0,0,0,3.5584e-123
0,0,0,0,0,0,0,1.3879e-113,0,0,0,0,0,0,8.9774e-95,5.4892e-179,0,0,0,0,0,6.117e-287,0,0,7.176e-227,0,0,3.3618e-263,3.9744e-67,0,0,0,1.2164e-221,0,2.0513e-64,0,0,5.3135e-261,2.4912e-164,0,0,3.8328e-316,0,3.3546e-222,0,0,0,0,1.448e-101,1,0,0,0,0,0,0,1.9203e-257,0,2.3016e-241,1.3291e-80,0,0,0,3.1603e-102,0,0,0,0,0,7.3405e-154,9.2042e-289,0,0,3.1046e-261,2.8597e-226,0,0,0,0,3.8205e-174,0,0,0,1.5241e-312,7.7441e-307,0,0,0,0,0,0,0,0,0,1.8505e-300,0,0,0,2.1253e-289,0,1.7708e-82,0,7.6027e-225,0,0,0,0,0,0,0,7.032e-192,0,0,4.9703e-233,1.4277e-124,0,0,0,0,4.0696e-264,0,0,0,0,1.7263e-200,0,0,0,1.0434e-182,0,0,0,7.211e-291,1.9404e-264,0,0,0,0,1.1285e-318,0,0,0,1.3666e-124
0,0,0,0,0,0,0,0,0,0,0,0,0,4.35e-220,0,0,0,0,0,0,7.579e-234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6136e-314,0,0,3.0708e-290,0,4.5507e-309,0,3.9537e-140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0723e-70,0,0,0,1.9182e-271,0,0,0,0,2.3768e-168,7.0987e-256,0,0,0,1.3805e-67,0,0,5.1801e-114,3.7769e-234,0,0,0,0,0,0,0,0,0,5.6489e-162,0,0,0,0,0,0,0,0,0,3.7556e-73,0,0,0,0,0,0,0,0,7.1561e-101,0,1.0574e-306,0,0,0,0,0,0,1.1105e-253,0,0,0,0,1.2375e-131,0,0,0
0,0,1.0069e-88,0,9.883e-89,0,0,0,3.034e-279,0,0,0,0,0,0,0,0,0,5.0251e-79,1.5915e-266,0,0,0,0,0,7.4674e-81,1.9832e-76,0,0,5.3557e-75,0,0,0,0,0,0,0,0,0,0,4.2356e-81,0,0,0,0,0,0,0,0,0,0,1,0,4.8306e-85,0,0,0,0,0,0,0,0,0,0,3.5684e-261,5.5879e-321,0,0,0,0,0,0,2.3058e-320,0,0,0,0,0,0,0,9.8554e-88,0,0,0,0,0,0,0,0,1.0023e-84,0,0,0,2.2574e-83,0,0,0,0,0,5.7779e-98,0,0,0,4.4475e-133,0,0,0,2.3023e-105,6.8779e-72,0,0,0,2.028e-178,0,0,0,0,1.4261e-251,1.5117e-108,0,0,0,4.7688e-86,8.9596e-67,0,0,0,0,0,2.4369e-79,2.8896e-128,3.2302e-165,0,0,0,3.7603e-93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3.9726e-279,0,0,0,0,3.958e-315,0,0,9.3569e-230,0,0,0,0,0,9.3775e-87,0,3.3671e-237,2.5455e-150,0,0,0,8.4139e-321,0,0,0,9.9629e-154,5.9953e-94,0,2.0809e-221,2.6795e-214,2.9838e-108,0,0,0,0,0,0,0,4.8418e-322,0,3.6299e-79,7.6837e-311,0,0,0,1,0,0,0,1.1647e-123,2.9577e-91,0,0,7.1723e-89,7.8272e-103,0,0,0,0,4.3861e-68,0,0,4.9274e-240,0,0,0,0,1.7148e-139,0,0,0,0,0,0,0,0,1.6789e-138,0,0,2.4463e-189,0,0,0,0,6.0114e-288,0,0,1.2261e-78,0,0,0,1.4937e-109,0,0,0,4.726e-157,0,7.1671e-68,2.0986e-93,0,0,0,0,0,0,0,0,2.3071e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9987e-133,0,0,0,0,0,0,0,1.5311e-156,0
0,0,4.5273e-73,0,5.3708e-85,0,0,0,7.7445e-313,0,0,0,0,0,0,0,0,0,4.7128e-71,5.4029e-302,0,0,0,0,0,4.6818e-78,9.962e-63,0,0,9.9612e-76,0,0,0,0,0,0,0,0,0,0,2.2121e-84,0,0,0,0,0,0,0,0,0,0,4.8306e-85,0,1,0,0,0,0,0,0,0,0,0,0,6.7398e-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6176e-97,0,0,0,0,0,0,0,0,4.2974e-112,0,0,0,5.7664e-67,0,0,0,0,0,6.5778e-103,0,0,0,1.7919e-132,0,0,0,2.6206e-88,9.1682e-73,0,0,0,1.4407e-144,0,0,0,0,7.1266e-279,4.3243e-113,0,0,0,3.8554e-67,1.5581e-73,0,0,0,0,0,2.3972e-80,2.1581e-129,6.5097e-185,0,0,0,2.2571e-83,0,0,0,0,0,0,0
0,7.6003e-150,0,0,0,0,5.1303e-191,0,3.6979e-170,0,0,4.0326e-81,0,0,0,0,0,1.0196e-64,0,1.0921e-180,0,0,7.3926e-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1203e-306,0,0,0,0,0,0,0,0,1,5.0234e-71,0,0,0,0,0,0,2.4943e-291,0,0,2.9836e-122,0,8.3708e-57,0,0,0,0,3.827e-123,0,0,0,0,0,0,0,0,3.7496e-151,0,0,0,6.6221e-195,0,0,0,0,0,0,0,0,0,0,0,3.6978e-170,0,0,0,0,0,0,0,0,0,0,0,1.888e-90,0,0,0,0,0,0,0,6.1986e-190,0,0,0,0,0,0,0,0,3.6451e-258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.682e-144,0,0,0,0,1.1119e-178,0,4.1736e-179,0,0,1.095e-84,4.8735e-320,0,0,0,0,1.7825e-70,0,5.6576e-188,0,0,1.9323e-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1388e-297,0,0,0,0,0,0,0,0,5.0234e-71,1,0,0,0,0,0,0,3.2033e-281,0,0,6.3715e-134,0,1.7453e-61,0,0,0,0,7.8536e-129,0,0,0,0,0,0,0,0,4.921e-156,0,0,0,3.7522e-183,0,0,0,0,0,0,0,0,0,0,0,3.294e-179,0,0,0,0,0,0,0,0,0,0,0,1.8178e-74,0,0,0,0,0,0,0,1.1261e-199,0,0,0,0,0,0,0,0,1.0617e-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.2462e-188,0,0,0,0,0,0,3.4585e-323,1.4249e-158,0,0,0,0,0,3.1099e-59,0,0,5.2359e-91,0,0,0,4.5806e-226,0,0,0,1.7377e-64,4.3983e-183,4.8182e-244,1.6946e-311,6.6832e-313,1.2147e-54,0,0,0,0,0,0,0,0,0,2.6344e-111,2.9367e-226,1.9203e-257,0,0,1.1647e-123,0,0,0,1,1.1171e-173,0,5.1412e-292,5.0327e-175,4.1683e-172,0,0,0,0,7.9212e-153,0,0,4.532e-156,0,0,0,0,4.1656e-50,0,0,0,0,0,0,0,0,1.5478e-146,0,0,5.668e-287,0,0,0,0,0,0,0,6.8434e-71,0,0,0,3.9852e-105,0,6.5825e-230,0,3.5781e-71,0,3.4113e-153,4.4522e-176,0,0,0,0,0,0,0,0,3.1113e-211,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1977e-318,0,0,0,0,2.0705e-53,0,0,0,0,0,0,0,2.0367e-249,6.4555e-256
0,0,0,0,0,0,0,0,0,0,0,0,1.1721e-275,0,0,5.343e-278,0,0,0,0,0,1.6916e-138,0,6.0906e-204,3.061e-200,0,0,0,0,0,0,0,3.8718e-203,1.316e-83,0,5.2515e-186,1.3064e-180,2.6671e-161,0,0,0,0,0,0,0,5.0286e-282,0,3.4437e-117,0,0,0,0,2.9577e-91,0,0,0,1.1171e-173,1,0,0,5.912e-94,6.3553e-100,1.5358e-299,0,0,0,4.3326e-77,0,0,2.2453e-290,0,0,0,0,8.1803e-192,0,0,0,0,0,0,0,0,6.5529e-171,0,0,1.6805e-158,0,0,0,0,3.228e-249,0,0,5.513e-132,0,0,0,5.7497e-154,0,0,0,1.2613e-209,0,4.4296e-78,3.5816e-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7966e-180,0,0,0,0,0,0,0,8.0331e-129,0
0,0,0,3.4178e-244,0,0,0,2.1919e-317,0,2.5722e-195,0,0,0,0,2.3497e-177,0,1.9579e-242,0,0,0,0,0,0,0,0,0,0,2.8172e-87,1.2713e-267,0,4.8297e-247,0,0,0,9.2106e-255,0,0,0,4.7282e-143,0,0,5.3194e-127,0,1.8144e-93,0,0,0,0,1.2703e-286,2.3016e-241,0,0,0,0,0,0,0,0,1,3.022e-212,0,0,0,1.5348e-174,0,0,0,0,3.4302e-242,0,2.111e-113,0,0,1.1398e-80,0,0,0,5.2211e-200,0,1.2325e-213,0,0,0,0,3.9844e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2387e-271,0,0,0,0,0,0,0,0,0,1.9795e-158,3.4342e-159,0,4.2017e-82,7.489e-311,0,0,0,0,1.5413e-108,2.2177e-201,0,0,0,8.5426e-123,0,0,0,1.6697e-279,0,0,0,2.483e-125,0,0,0,8.0609e-225,1.0267e-230,3.3769e-126,0,2.2328e-283,0,1.7263e-276
0,0,0,0,0,0,0,5.4441e-141,0,0,0,0,0,0,1.9311e-80,4.454e-206,0,0,0,0,0,4.5405e-321,0,0,1.5172e-258,0,0,4.2018e-233,2.4181e-93,0,0,0,5.7801e-255,0,1.6108e-86,0,0,6.5888e-295,3.2019e-140,0,0,5.1502e-288,0,9.0678e-195,0,0,0,0,1.9275e-123,1.3291e-80,0,0,0,0,0,0,5.1412e-292,0,3.022e-212,1,0,0,0,5.3174e-88,0,0,0,0,0,1.1596e-184,2.2636e-260,0,0,1.4926e-231,2.2866e-260,0,0,0,0,5.2569e-164,0,0,0,0,8.4519e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3872e-322,0,1.669e-105,0,2.8701e-259,0,0,0,0,0,0,0,1.9895e-173,0,0,1.6509e-203,1.7661e-147,0,0,0,0,2.619e-234,0,0,0,0,7.1992e-174,0,0,0,2.261e-186,0,0,0,5.6546e-263,3.206e-299,0,0,0,0,4.1014e-289,0,0,0,1.7441e-133
