0.41432,0.43389,0.39305,0.40811,0.39808,0.42811,0.4597,0.43918,0.44091,0.44175,0.49536,0.40273,0.48199,0.39293,0.41838,0.39111,0.39561,0.44878,0.53105,0.42766,0.39054,0.51799,0.56796,0.56623,0.45864,0.44284,0.40334,0.38269,0.52046,0.43851,0.49391,0.56554,0.40769,0.43599,0.39137,0.49491,0.42523,0.52229,0.51236,0.4042,0.4078
0.44197,0.45849,0.42224,0.4228,0.41164,0.44787,0.47274,0.46216,0.46337,0.45561,0.51665,0.42016,0.49078,0.42139,0.43981,0.40229,0.42098,0.45941,0.52954,0.45663,0.42096,0.54035,0.56103,0.57907,0.4905,0.47442,0.42555,0.40981,0.54573,0.45613,0.5066,0.5671,0.40985,0.45861,0.42055,0.51448,0.4568,0.53788,0.52875,0.42242,0.42095
0.4402,0.45453,0.41705,0.41979,0.40894,0.44137,0.46732,0.45714,0.45797,0.45233,0.51423,0.41836,0.48918,0.41569,0.43655,0.40394,0.414,0.46057,0.53462,0.45036,0.41632,0.53711,0.57453,0.57718,0.48622,0.46881,0.40856,0.391,0.54683,0.4513,0.50458,0.56598,0.42171,0.45333,0.42179,0.51275,0.45117,0.53288,0.52383,0.41556,0.41925
0.43258,0.4534,0.41728,0.41933,0.40915,0.44244,0.47027,0.45714,0.45944,0.45238,0.51384,0.4179,0.48896,0.41605,0.43246,0.40249,0.41396,0.45897,0.53743,0.45001,0.41573,0.53706,0.55261,0.57697,0.48527,0.46929,0.40939,0.39731,0.53542,0.45381,0.50403,0.55952,0.39922,0.45279,0.4266,0.51234,0.45113,0.53287,0.52365,0.41574,0.42713
0.43527,0.45352,0.41711,0.41632,0.40954,0.4421,0.4692,0.45717,0.45635,0.45244,0.50967,0.42151,0.48892,0.41695,0.43981,0.40755,0.42198,0.46118,0.52913,0.45197,0.41621,0.53719,0.57246,0.57704,0.48612,0.46911,0.40923,0.39188,0.5338,0.4524,0.50504,0.57707,0.42615,0.45421,0.42724,0.51178,0.45139,0.53292,0.52369,0.43134,0.40931
0.4376,0.45279,0.41679,0.42122,0.40785,0.44371,0.46934,0.45657,0.45853,0.4519,0.51479,0.42079,0.48849,0.41459,0.43489,0.40536,0.41313,0.46164,0.53016,0.45543,0.41597,0.53708,0.56306,0.57723,0.48589,0.4697,0.41011,0.39462,0.5433,0.45275,0.50514,0.56404,0.41551,0.45383,0.4256,0.51193,0.45123,0.53245,0.52756,0.40608,0.42021
0.43772,0.4535,0.41818,0.41925,0.40998,0.44373,0.46946,0.46327,0.45723,0.45039,0.51295,0.41826,0.4882,0.41821,0.43589,0.40591,0.41773,0.46135,0.53254,0.44143,0.41631,0.53742,0.5651,0.57738,0.4868,0.46978,0.4102,0.39987,0.54402,0.45967,0.50484,0.56216,0.41815,0.45379,0.4208,0.51194,0.45158,0.53838,0.5225,0.40124,0.41101
0.43747,0.45664,0.41578,0.41976,0.40787,0.43955,0.46916,0.45379,0.45902,0.45484,0.51341,0.41773,0.49022,0.41645,0.44329,0.40755,0.41617,0.46003,0.52984,0.45548,0.41705,0.53655,0.56557,0.57715,0.48651,0.47028,0.40717,0.39252,0.54935,0.4561,0.504,0.53883,0.41795,0.45374,0.41157,0.51167,0.45134,0.52544,0.52258,0.41349,0.41347
0.43763,0.45424,0.41924,0.41849,0.40719,0.44329,0.4691,0.4546,0.45955,0.45414,0.51154,0.41569,0.48917,0.41685,0.43862,0.40473,0.41379,0.45824,0.53532,0.45431,0.4161,0.53742,0.56534,0.57684,0.48613,0.46807,0.41135,0.40256,0.53064,0.45535,0.50337,0.59929,0.42042,0.45363,0.40237,0.51153,0.45116,0.5398,0.52595,0.41419,0.42116
0.43752,0.45566,0.41701,0.42082,0.40891,0.44306,0.47001,0.4601,0.45552,0.45264,0.51395,0.42181,0.48809,0.41663,0.43533,0.40431,0.41611,0.45788,0.53325,0.44505,0.41801,0.53709,0.56405,0.5774,0.48627,0.4705,0.41035,0.38632,0.53451,0.45252,0.51067,0.56523,0.41554,0.45375,0.39454,0.51203,0.45137,0.5353,0.52415,0.42831,0.41689
0.43728,0.45564,0.41685,0.42239,0.41052,0.44414,0.46898,0.45536,0.45951,0.45404,0.51311,0.42116,0.48941,0.41659,0.43334,0.40408,0.42008,0.46197,0.53307,0.44915,0.41519,0.53711,0.56475,0.57653,0.48616,0.47005,0.40471,0.38976,0.54364,0.45123,0.508,0.56562,0.406,0.45345,0.3932,0.51243,0.45164,0.5414,0.52249,0.42127,0.41764
0.43685,0.46181,0.4179,0.41281,0.41,0.43987,0.47214,0.45945,0.45789,0.44882,0.51271,0.415,0.48908,0.41474,0.43115,0.40409,0.41295,0.46171,0.52555,0.44884,0.41562,0.53707,0.56541,0.56831,0.48574,0.46936,0.40672,0.40076,0.54277,0.45149,0.50466,0.56461,0.40658,0.45314,0.39372,0.5123,0.45146,0.51585,0.5187,0.41969,0.41264
0.43957,0.45273,0.42054,0.42314,0.40656,0.44277,0.46708,0.45197,0.4601,0.45133,0.51264,0.42109,0.48833,0.4158,0.43661,0.40615,0.41571,0.45867,0.52868,0.45149,0.41607,0.53765,0.56529,0.57591,0.48616,0.46973,0.41118,0.39271,0.53958,0.45146,0.50383,0.56695,0.41779,0.45313,0.39786,0.51198,0.45088,0.53735,0.53204,0.41785,0.41581
0.43787,0.45667,0.41874,0.41992,0.40675,0.44551,0.47399,0.46134,0.45804,0.44809,0.51449,0.41975,0.48943,0.41655,0.43481,0.39934,0.41574,0.45798,0.5286,0.45298,0.41729,0.53632,0.56462,0.57936,0.4861,0.46963,0.41402,0.39009,0.54021,0.45146,0.50539,0.56694,0.40643,0.45702,0.40814,0.51215,0.45063,0.53336,0.52225,0.41862,0.41991
0.43853,0.45469,0.41914,0.42036,0.40744,0.43817,0.46968,0.45613,0.45376,0.45424,0.51371,0.41876,0.49073,0.41543,0.43908,0.4026,0.41776,0.45929,0.53633,0.45018,0.41716,0.53743,0.56445,0.57477,0.48606,0.4699,0.40965,0.39008,0.54069,0.45145,0.50419,0.56469,0.40919,0.45832,0.41137,0.51255,0.45093,0.5365,0.5188,0.42116,0.41941
0.44016,0.45434,0.41418,0.42528,0.40843,0.44973,0.46986,0.46088,0.46078,0.45357,0.51582,0.41686,0.48728,0.4173,0.43532,0.40316,0.4141,0.4536,0.53346,0.45281,0.41584,0.53708,0.56516,0.57842,0.48575,0.47018,0.40928,0.39032,0.53936,0.45146,0.50389,0.56696,0.4106,0.45172,0.40784,0.51161,0.45624,0.53751,0.525,0.42214,0.40996
0.43549,0.45326,0.4035,0.41427,0.40847,0.44037,0.47267,0.45672,0.46007,0.4525,0.51077,0.4183,0.48883,0.41773,0.4375,0.40575,0.41321,0.4567,0.5317,0.45245,0.41696,0.53711,0.56515,0.58036,0.48647,0.46962,0.40952,0.3978,0.54031,0.45143,0.50549,0.56547,0.40719,0.44777,0.41797,0.51187,0.44739,0.52905,0.51867,0.4103,0.4119
0.43876,0.45413,0.42223,0.41553,0.40911,0.43877,0.46659,0.45625,0.45766,0.45289,0.50375,0.41632,0.48923,0.4182,0.43358,0.40094,0.4109,0.45962,0.53344,0.45058,0.41657,0.53711,0.5659,0.57809,0.48661,0.46972,0.41,0.40154,0.54466,0.45119,0.50455,0.56695,0.41009,0.45503,0.41566,0.51202,0.44915,0.52985,0.52503,0.42422,0.41647
0.43248,0.45257,0.41757,0.41699,0.40987,0.44742,0.46568,0.45153,0.45872,0.45162,0.51879,0.41845,0.48833,0.41572,0.43778,0.40533,0.41675,0.45926,0.5288,0.45237,0.41576,0.53708,0.56521,0.57516,0.48575,0.4693,0.4125,0.39299,0.54033,0.45116,0.50454,0.56656,0.41203,0.45114,0.41568,0.5121,0.45358,0.53214,0.52416,0.42122,0.41302
0.44163,0.45396,0.41881,0.42567,0.41092,0.44222,0.4677,0.46027,0.45433,0.45213,0.50961,0.41587,0.48918,0.41534,0.4323,0.39934,0.41584,0.45926,0.53317,0.45559,0.41644,0.53718,0.5647,0.57325,0.48561,0.46971,0.40152,0.39425,0.54262,0.45115,0.50493,0.56609,0.40623,0.45339,0.41558,0.51198,0.45127,0.5376,0.52958,0.41443,0.42291
0.43827,0.45281,0.41696,0.42083,0.41014,0.44485,0.47049,0.44974,0.45221,0.45527,0.51449,0.41675,0.4866,0.41445,0.43133,0.39876,0.41618,0.45938,0.53401,0.44703,0.41546,0.53714,0.56478,0.57798,0.48664,0.4696,0.41029,0.39395,0.53513,0.45137,0.50444,0.5663,0.41477,0.46051,0.41547,0.51221,0.45224,0.53243,0.51046,0.41082,0.42455
0.43661,0.45637,0.41899,0.41266,0.41087,0.44311,0.47138,0.45565,0.45447,0.45608,0.51286,0.41802,0.49056,0.41604,0.43433,0.39572,0.41684,0.45902,0.53262,0.44872,0.41589,0.53701,0.56566,0.57667,0.48527,0.46756,0.41478,0.39972,0.55015,0.45145,0.50547,0.56442,0.41803,0.45631,0.41551,0.51227,0.45112,0.53284,0.53198,0.41085,0.42208
0.43728,0.45405,0.4171,0.42488,0.41108,0.4409,0.47122,0.46595,0.46039,0.45544,0.51322,0.42078,0.48198,0.41686,0.44047,0.40323,0.41363,0.4593,0.53709,0.4484,0.41616,0.53748,0.56495,0.57637,0.48648,0.46981,0.41093,0.39788,0.53868,0.45149,0.50165,0.56509,0.40024,0.45724,0.41545,0.51281,0.45212,0.53285,0.53564,0.42403,0.40427
0.43882,0.45449,0.41942,0.4236,0.41107,0.4407,0.4704,0.45032,0.45844,0.45354,0.51324,0.41955,0.4868,0.41607,0.43993,0.40375,0.4167,0.45872,0.52322,0.45198,0.41573,0.53722,0.57021,0.57832,0.48637,0.46888,0.40828,0.38886,0.54145,0.45137,0.50412,0.56752,0.40249,0.45517,0.41555,0.51127,0.44775,0.53288,0.52741,0.41627,0.41606
0.43954,0.45345,0.41774,0.42196,0.4106,0.44137,0.46828,0.45211,0.45979,0.45306,0.51272,0.42002,0.4926,0.41688,0.43176,0.40443,0.41756,0.45929,0.53141,0.452,0.41704,0.53708,0.56193,0.57781,0.48596,0.46989,0.40957,0.40209,0.54045,0.4525,0.50882,0.5672,0.40214,0.45428,0.4155,0.51236,0.45495,0.53288,0.52335,0.41563,0.41991
0.43747,0.4531,0.4209,0.4221,0.40853,0.44195,0.4697,0.45647,0.45684,0.4512,0.51329,0.41813,0.49127,0.41642,0.43429,0.40437,0.41313,0.46021,0.53116,0.45648,0.41558,0.53709,0.56498,0.57634,0.48662,0.46974,0.40928,0.39209,0.54087,0.45292,0.50364,0.56874,0.40172,0.45095,0.4155,0.51195,0.45045,0.53288,0.52378,0.41589,0.41248
0.43258,0.45431,0.41692,0.42007,0.40914,0.43947,0.46894,0.45277,0.46053,0.454,0.5137,0.41706,0.48495,0.41502,0.43429,0.40455,0.41503,0.45667,0.53281,0.44092,0.41645,0.53711,0.56469,0.57747,0.48664,0.46954,0.40722,0.40357,0.53942,0.45206,0.50713,0.56839,0.40817,0.45568,0.4155,0.51178,0.45073,0.53288,0.52378,0.41815,0.41784
0.43762,0.45586,0.4158,0.41833,0.41051,0.44047,0.46936,0.44829,0.46011,0.45092,0.51321,0.42112,0.48949,0.4148,0.43103,0.40473,0.41848,0.45917,0.53242,0.45293,0.4162,0.53711,0.56434,0.57589,0.4862,0.46992,0.40396,0.39467,0.53706,0.45268,0.50756,0.56716,0.40697,0.45173,0.4155,0.51223,0.45139,0.53288,0.52378,0.41343,0.41748
0.43051,0.45206,0.42115,0.41887,0.41004,0.44287,0.46965,0.45922,0.45347,0.45336,0.50095,0.4204,0.48932,0.41408,0.43639,0.40046,0.41643,0.46161,0.53161,0.45221,0.41619,0.5371,0.56502,0.57597,0.48685,0.46977,0.42056,0.39687,0.54113,0.45269,0.50319,0.56615,0.3929,0.46136,0.41549,0.51214,0.44761,0.53288,0.52378,0.41537,0.41178
0.43309,0.45324,0.41413,0.41928,0.41008,0.44099,0.46891,0.46373,0.46245,0.45342,0.50656,0.41954,0.48988,0.41422,0.43302,0.40399,0.41704,0.4576,0.53207,0.4525,0.41635,0.53748,0.56281,0.5784,0.48664,0.47004,0.40173,0.3927,0.54,0.4514,0.50498,0.58192,0.39683,0.45791,0.41553,0.51173,0.4555,0.53288,0.52378,0.41603,0.40702
0.43733,0.45609,0.41582,0.42101,0.40745,0.44369,0.46895,0.45822,0.45725,0.45258,0.50711,0.41829,0.48568,0.41953,0.44045,0.4032,0.41409,0.4596,0.53261,0.45195,0.41622,0.53637,0.56326,0.57548,0.48672,0.46769,0.40883,0.39849,0.53775,0.45093,0.50576,0.55067,0.40979,0.45004,0.41566,0.51255,0.45085,0.53288,0.52378,0.41564,0.42636
0.43765,0.4511,0.41852,0.42218,0.40906,0.44157,0.46945,0.45978,0.46222,0.45165,0.51623,0.41902,0.48833,0.41867,0.43845,0.40438,0.41476,0.45973,0.53524,0.45016,0.41656,0.53765,0.564,0.57691,0.48655,0.4699,0.41201,0.39997,0.54135,0.45589,0.50668,0.5695,0.39455,0.45724,0.41554,0.5126,0.45063,0.53288,0.52378,0.416,0.40765
0.43649,0.45589,0.41737,0.42123,0.40933,0.44295,0.46925,0.45983,0.45433,0.45349,0.51319,0.41844,0.49127,0.4153,0.43579,0.40517,0.41871,0.4583,0.5295,0.4513,0.41592,0.53706,0.5627,0.57697,0.48642,0.46955,0.40917,0.39484,0.54222,0.44629,0.50118,0.56165,0.42241,0.45066,0.41967,0.51188,0.4509,0.53288,0.52378,0.40495,0.41662
0.43679,0.45378,0.4175,0.42197,0.40955,0.44306,0.46932,0.46093,0.45873,0.45219,0.50859,0.41406,0.48916,0.4164,0.43399,0.40448,0.41215,0.45993,0.52922,0.44558,0.4162,0.53711,0.56539,0.578,0.48625,0.47,0.40948,0.3972,0.53851,0.44494,0.50852,0.57548,0.40084,0.45242,0.41551,0.51185,0.45041,0.53288,0.52378,0.42554,0.42065
0.43772,0.45505,0.41702,0.42196,0.4093,0.4426,0.46919,0.45987,0.45816,0.4525,0.5118,0.42013,0.48917,0.41687,0.43555,0.40419,0.41425,0.45881,0.53413,0.4506,0.41621,0.53709,0.56465,0.57647,0.48618,0.46867,0.40941,0.39169,0.54436,0.44705,0.50568,0.55593,0.41659,0.45292,0.41447,0.51251,0.45041,0.53288,0.52378,0.41535,0.41519
0.43682,0.45346,0.41742,0.41542,0.40889,0.44256,0.46926,0.45962,0.45829,0.45255,0.5099,0.42023,0.48869,0.41572,0.43527,0.40389,0.41881,0.4589,0.53304,0.4477,0.41636,0.53743,0.56709,0.57697,0.48646,0.46977,0.40941,0.40021,0.54031,0.44469,0.50545,0.57244,0.39804,0.45194,0.41481,0.51193,0.45293,0.53288,0.52378,0.42053,0.41579
0.43785,0.45291,0.41727,0.41774,0.40752,0.44203,0.46943,0.45893,0.45863,0.45264,0.51679,0.41929,0.48891,0.41653,0.43504,0.40181,0.41561,0.45793,0.52815,0.45059,0.41604,0.53654,0.56646,0.5768,0.48598,0.46923,0.40941,0.39737,0.54347,0.46422,0.50695,0.56832,0.39107,0.45371,0.41539,0.51196,0.45101,0.53288,0.52378,0.41812,0.41576
0.43644,0.45372,0.4172,0.41621,0.40815,0.4428,0.46926,0.45751,0.4545,0.4528,0.51264,0.41874,0.48909,0.41682,0.43614,0.40007,0.41583,0.45848,0.53143,0.45221,0.4163,0.53742,0.56497,0.577,0.48593,0.46868,0.40794,0.39652,0.53795,0.44387,0.49439,0.5644,0.40556,0.45281,0.41556,0.5126,0.45088,0.53288,0.52378,0.40405,0.41576
0.44148,0.45939,0.42197,0.42146,0.41095,0.44558,0.47259,0.46214,0.46598,0.45818,0.51673,0.42408,0.49358,0.41845,0.4411,0.40716,0.42108,0.46391,0.53246,0.45355,0.41947,0.54029,0.56875,0.57785,0.48974,0.47432,0.43039,0.40204,0.54343,0.45528,0.50996,0.56371,0.40827,0.45704,0.42065,0.51466,0.4537,0.53788,0.52875,0.42225,0.42169
0.41222,0.43563,0.39493,0.39986,0.3946,0.42821,0.45934,0.43918,0.44396,0.43191,0.49537,0.39533,0.46989,0.40053,0.41644,0.39163,0.39386,0.4435,0.52943,0.43225,0.39723,0.51794,0.56333,0.57177,0.46575,0.4434,0.403,0.3835,0.53517,0.43657,0.49085,0.5681,0.40097,0.44383,0.39119,0.49506,0.45392,0.52229,0.51236,0.41048,0.40085
0.41398,0.43522,0.393,0.40832,0.39776,0.43,0.45945,0.43918,0.44024,0.44185,0.49536,0.40776,0.48069,0.39337,0.41626,0.39232,0.397,0.44938,0.52287,0.42828,0.38836,0.5179,0.57176,0.56656,0.45861,0.44285,0.40499,0.38239,0.51967,0.43852,0.49318,0.56245,0.4082,0.43585,0.39117,0.49516,0.42545,0.52229,0.51236,0.40421,0.40969
0.44267,0.45867,0.4222,0.42219,0.41163,0.44317,0.47278,0.46216,0.46295,0.45574,0.51638,0.41986,0.49175,0.42043,0.44174,0.40708,0.41849,0.45971,0.5302,0.4559,0.42148,0.54025,0.56294,0.57889,0.49052,0.47444,0.42532,0.41339,0.54556,0.45616,0.5076,0.57282,0.41057,0.45856,0.4206,0.51558,0.45683,0.53788,0.52875,0.42268,0.41537
0.44203,0.4538,0.41708,0.41882,0.40914,0.44395,0.46897,0.45714,0.45803,0.45261,0.51575,0.41901,0.48895,0.41661,0.43578,0.40384,0.41523,0.45833,0.53615,0.45068,0.41577,0.53735,0.56905,0.57684,0.48602,0.46892,0.4081,0.38825,0.54031,0.4515,0.50458,0.56323,0.42123,0.4533,0.41521,0.51073,0.45126,0.53288,0.5238,0.41422,0.41376
0.43093,0.45442,0.41709,0.41799,0.40913,0.44479,0.46968,0.45714,0.45976,0.45251,0.50946,0.41616,0.48901,0.41658,0.43047,0.40138,0.41533,0.45824,0.53186,0.45275,0.41631,0.53704,0.55698,0.577,0.48676,0.46977,0.40964,0.40022,0.53597,0.4513,0.50562,0.56749,0.40394,0.45339,0.41446,0.51265,0.45139,0.53288,0.52381,0.42863,0.41786
0.43735,0.45457,0.41724,0.41708,0.40895,0.4424,0.4691,0.45687,0.45699,0.45275,0.51357,0.42064,0.48837,0.41766,0.43804,0.40338,0.4182,0.458,0.53316,0.44994,0.41597,0.53703,0.57526,0.57707,0.4845,0.46931,0.40941,0.39924,0.54641,0.45197,0.50093,0.56581,0.4262,0.45329,0.41413,0.51177,0.45123,0.53288,0.52358,0.40505,0.41471
0.43915,0.4521,0.41731,0.42131,0.40743,0.44005,0.46939,0.46029,0.4583,0.44926,0.51375,0.4177,0.48815,0.41521,0.43256,0.40478,0.41637,0.4574,0.53366,0.45182,0.41635,0.53741,0.56344,0.57701,0.48627,0.46879,0.40932,0.40091,0.53735,0.45206,0.50073,0.56928,0.40743,0.45318,0.41482,0.51217,0.45054,0.53289,0.52789,0.41572,0.42212
0.43639,0.46038,0.41823,0.41745,0.41337,0.44201,0.46899,0.45781,0.45952,0.45418,0.51313,0.41608,0.48832,0.41993,0.42647,0.40151,0.41643,0.45855,0.53139,0.45754,0.41652,0.53656,0.56423,0.57738,0.48599,0.47105,0.4123,0.39203,0.54153,0.45063,0.50325,0.55781,0.41111,0.45344,0.41628,0.51201,0.45162,0.53258,0.52089,0.40992,0.41067
0.43738,0.45087,0.41619,0.42202,0.40577,0.44276,0.46913,0.44782,0.45697,0.45607,0.51272,0.41827,0.49038,0.41125,0.43918,0.40336,0.41594,0.45901,0.5324,0.4409,0.41553,0.53745,0.5651,0.5755,0.48602,0.46803,0.4087,0.39391,0.53934,0.45093,0.50564,0.54473,0.41045,0.45328,0.41939,0.51235,0.4512,0.53452,0.52093,0.41345,0.41639
0.43636,0.45598,0.41775,0.41691,0.4116,0.44191,0.46939,0.45998,0.45787,0.45137,0.51304,0.42215,0.48807,0.41849,0.43594,0.40411,0.41569,0.46134,0.53274,0.454,0.41616,0.53707,0.56527,0.57489,0.48597,0.46935,0.41047,0.39472,0.54981,0.45105,0.50551,0.59747,0.41109,0.45333,0.42292,0.5121,0.45129,0.53112,0.52257,0.41152,0.41488
0.43706,0.45363,0.41699,0.41934,0.40902,0.44295,0.4688,0.45653,0.46213,0.45272,0.51316,0.42149,0.48855,0.41627,0.43469,0.40197,0.41744,0.45678,0.52985,0.45825,0.41534,0.53711,0.56494,0.57243,0.48601,0.46794,0.41114,0.40417,0.54353,0.45146,0.50153,0.56428,0.41217,0.45335,0.42684,0.51216,0.45132,0.54061,0.52368,0.40806,0.40845
0.43619,0.45499,0.41845,0.41848,0.40786,0.43531,0.46952,0.45607,0.45981,0.45012,0.51299,0.41767,0.49018,0.41598,0.43274,0.40158,0.41522,0.45771,0.53381,0.45313,0.41626,0.53706,0.56558,0.57491,0.48608,0.46841,0.40812,0.39465,0.53766,0.45146,0.50414,0.56637,0.40437,0.45342,0.42812,0.5119,0.45121,0.52182,0.52338,0.4048,0.418
0.43806,0.4564,0.41701,0.41974,0.41084,0.44572,0.47312,0.46169,0.45616,0.45157,0.51246,0.42129,0.48919,0.41632,0.43132,0.40446,0.4177,0.4631,0.53498,0.44876,0.41607,0.53755,0.5646,0.57847,0.48574,0.47011,0.41104,0.39461,0.53926,0.45146,0.50384,0.56723,0.42128,0.45328,0.42702,0.51161,0.45155,0.51997,0.51656,0.42816,0.41761
0.43512,0.45612,0.41294,0.4227,0.41138,0.44674,0.46821,0.45429,0.45971,0.4541,0.515,0.41849,0.48962,0.41604,0.4346,0.4041,0.41201,0.4612,0.53463,0.45204,0.41605,0.53653,0.56497,0.5746,0.48618,0.46905,0.40977,0.39197,0.5405,0.45146,0.50464,0.56667,0.41696,0.45352,0.42803,0.51221,0.45142,0.54442,0.53585,0.41792,0.41723
0.43406,0.45062,0.41191,0.41736,0.4126,0.44661,0.46268,0.45046,0.4585,0.45547,0.51144,0.41503,0.49129,0.41702,0.43411,0.40748,0.41837,0.45742,0.52784,0.45108,0.41618,0.53728,0.56532,0.56757,0.48599,0.46885,0.40832,0.39815,0.5406,0.45146,0.50035,0.56698,0.42108,0.45209,0.41209,0.51237,0.4514,0.53535,0.52811,0.41693,0.41957
0.43522,0.4543,0.41898,0.42025,0.40846,0.43915,0.4666,0.46178,0.45581,0.44817,0.51199,0.42003,0.48792,0.41556,0.43507,0.40033,0.41269,0.46571,0.52969,0.44859,0.41561,0.5371,0.565,0.57315,0.48604,0.46898,0.40975,0.40482,0.54035,0.45146,0.5058,0.56512,0.42114,0.45791,0.41465,0.51185,0.45106,0.52848,0.51173,0.41838,0.41425
0.43872,0.45442,0.41564,0.4229,0.4112,0.43668,0.47764,0.45428,0.45967,0.45302,0.51393,0.41933,0.48722,0.41611,0.43346,0.4081,0.413,0.46266,0.52941,0.44701,0.4156,0.53711,0.56497,0.57772,0.48616,0.46826,0.40942,0.40188,0.53599,0.45146,0.50482,0.56857,0.42301,0.46048,0.41161,0.51207,0.45011,0.52301,0.52077,0.41046,0.4201
0.43565,0.45684,0.42294,0.41997,0.41023,0.45,0.46731,0.46752,0.45789,0.4526,0.51358,0.4192,0.49227,0.41526,0.43137,0.40381,0.41413,0.45356,0.53102,0.45019,0.41688,0.53711,0.56484,0.57023,0.48561,0.46861,0.40899,0.38997,0.54666,0.45146,0.50473,0.56635,0.41306,0.43955,0.41884,0.51232,0.45801,0.54032,0.52039,0.41405,0.41232
0.43498,0.44978,0.42232,0.41334,0.41084,0.43658,0.46735,0.44983,0.45519,0.45183,0.50499,0.41768,0.4902,0.4169,0.43611,0.40358,0.41616,0.46097,0.52856,0.45307,0.41591,0.53706,0.56568,0.57431,0.48585,0.47014,0.40923,0.3904,0.53628,0.45146,0.50507,0.56751,0.40936,0.45879,0.41508,0.51234,0.44479,0.54622,0.52461,0.41116,0.41961
0.43398,0.45587,0.4205,0.42459,0.40943,0.44436,0.46961,0.45249,0.45703,0.45628,0.51767,0.41999,0.48685,0.41636,0.43664,0.40368,0.41326,0.46041,0.53203,0.4524,0.41556,0.53735,0.5656,0.57702,0.48605,0.46779,0.41423,0.39119,0.54107,0.45146,0.50427,0.56617,0.41155,0.45147,0.41551,0.51215,0.451,0.50297,0.52238,0.41422,0.41098
0.44131,0.45519,0.41862,0.42663,0.41289,0.44865,0.4732,0.45648,0.46273,0.45491,0.50816,0.41983,0.48909,0.41459,0.44184,0.39946,0.41798,0.46007,0.52543,0.45079,0.41566,0.53744,0.56437,0.57561,0.48615,0.46891,0.39993,0.39948,0.54687,0.45146,0.50458,0.56517,0.40507,0.45229,0.41533,0.51158,0.45137,0.54813,0.53057,0.41803,0.41611
0.44054,0.45394,0.41712,0.4172,0.40928,0.43987,0.4712,0.44907,0.46044,0.45049,0.51518,0.41971,0.48846,0.41698,0.43782,0.40835,0.41708,0.45956,0.53941,0.45146,0.41689,0.53705,0.56604,0.5795,0.4868,0.47161,0.3999,0.40346,0.54107,0.45145,0.50444,0.56773,0.41908,0.4512,0.41493,0.51173,0.45117,0.53091,0.53503,0.40941,0.41049
0.43708,0.45187,0.41656,0.41769,0.40629,0.44202,0.47117,0.46211,0.45883,0.45073,0.51279,0.42009,0.48618,0.41706,0.42754,0.41291,0.4132,0.45738,0.53401,0.45267,0.4153,0.53675,0.56504,0.57783,0.48434,0.46859,0.41548,0.3972,0.54167,0.45144,0.50504,0.56671,0.43801,0.45711,0.41558,0.51211,0.45066,0.53406,0.52811,0.41097,0.41522
0.43715,0.45401,0.4166,0.41643,0.40728,0.44421,0.47022,0.45611,0.45683,0.44907,0.51292,0.42012,0.48735,0.41936,0.42901,0.40391,0.4166,0.45962,0.53309,0.45121,0.41674,0.53678,0.56411,0.5788,0.48569,0.46989,0.41213,0.3972,0.53924,0.45154,0.50633,0.56555,0.39563,0.45688,0.41549,0.51187,0.45159,0.53325,0.50283,0.41478,0.41081
0.43706,0.45504,0.41795,0.42301,0.40864,0.43883,0.46938,0.45411,0.45749,0.454,0.51334,0.41922,0.49398,0.41719,0.43235,0.40262,0.41639,0.45938,0.53913,0.45083,0.41445,0.53689,0.56629,0.57861,0.48562,0.46849,0.40948,0.39176,0.54074,0.45273,0.50063,0.56605,0.43116,0.44994,0.41509,0.51248,0.4487,0.53282,0.52865,0.42514,0.4088
0.43733,0.45523,0.41596,0.41998,0.40733,0.44254,0.46888,0.45723,0.46077,0.45487,0.51346,0.41941,0.4889,0.41687,0.43452,0.40415,0.41594,0.45896,0.52667,0.44735,0.41803,0.53747,0.5614,0.57702,0.48702,0.46969,0.40854,0.40147,0.54063,0.45142,0.50202,0.56865,0.40486,0.4497,0.4155,0.51177,0.45488,0.53288,0.52348,0.41548,0.4161
0.43552,0.45344,0.41749,0.41857,0.40904,0.44646,0.46979,0.45832,0.456,0.45174,0.51305,0.42,0.4893,0.41791,0.4368,0.40247,0.41852,0.4603,0.53075,0.45472,0.41547,0.53734,0.56505,0.57814,0.48505,0.46962,0.40905,0.39256,0.53669,0.45028,0.50604,0.56682,0.43126,0.46036,0.41552,0.51207,0.45126,0.53288,0.52378,0.41582,0.41976
0.43917,0.45336,0.41768,0.41645,0.4091,0.44572,0.4705,0.45846,0.45662,0.45181,0.51433,0.41918,0.48698,0.41896,0.43382,0.40376,0.41257,0.45939,0.5318,0.45382,0.41647,0.53706,0.56501,0.57716,0.48426,0.46929,0.40718,0.40296,0.54093,0.45453,0.50836,0.56832,0.40611,0.45841,0.4155,0.51238,0.45198,0.53288,0.52378,0.41725,0.41316
0.43836,0.4579,0.41865,0.42025,0.40849,0.44416,0.469,0.45767,0.46086,0.45316,0.5131,0.41901,0.48912,0.41372,0.43566,0.40518,0.41319,0.45565,0.5323,0.44209,0.41607,0.53713,0.56417,0.57858,0.48563,0.46963,0.40396,0.39525,0.54561,0.45053,0.50605,0.56536,0.39692,0.43803,0.4155,0.51202,0.44853,0.53288,0.52378,0.41463,0.41976
